date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2011-02-16,3791.068,0.011478505610463006,0.017991173832023092,0.6380075984832091,sideways,66
2011-02-17,3795.849,0.0012603276489923964,0.01798416997512117,0.07007983413946269,sideways,67
2011-02-18,3757.312,-0.010204293115564114,0.01765275559648676,-0.5780566699510056,sideways,68
2011-02-21,3817.354,0.015853704328118636,0.014832377801977966,1.06885790935048,sideways,69
2011-02-22,3709.406,-0.028685756470598244,0.016615984213395944,-1.726395265076838,sideways,70
2011-02-23,3732.98,0.006335086312871048,0.01600049495506994,0.3959306465618867,sideways,71
2011-02-24,3756.715,0.006338063019902001,0.013455361081622312,0.47104369637160426,sideways,72
2011-02-25,3763.48,0.0017991559593433164,0.013368864409526539,0.13457806917850504,sideways,73
2011-02-28,3812.118,0.012840878916067965,0.012832636373148213,1.0006423109546685,sideways,74
2011-03-01,3830.791,0.004886369091655777,0.012487488038135364,0.3913012029908148,sideways,75
2011-03-02,3818.087,-0.003321797440535489,0.012465900498190697,-0.2664707167378414,sideways,76
2011-03-03,3779.432,-0.010175778052928963,0.012607529404697981,-0.8071191211449511,sideways,77
2011-03-04,3833.318,0.014157012902711597,0.012821006385173533,1.1042044966987183,sideways,78
2011-03-07,3902.438,0.01787073933638999,0.013035603907544586,1.3709176393467266,sideways,79
2011-03-08,3910.514,0.0020673371284817637,0.01302714188269823,0.15869460447248687,sideways,80
2011-03-09,3914.872,0.0011138109865853271,0.012612688618981184,0.08830876748270168,sideways,81
2011-03-10,3856.849,-0.014932105282959716,0.012681091835140757,-1.1775094350772812,sideways,82
2011-03-11,3827.844,-0.007548808452380928,0.01286519346094473,-0.586762140444843,sideways,83
2011-03-14,3851.346,0.0061209771806202615,0.011483879553925857,0.5330060413710762,sideways,84
2011-03-15,3788.828,-0.016365961146941152,0.012146489304868429,-1.347382007769234,sideways,85
2011-03-16,3840.568,0.013563535884820645,0.012253748778025857,1.1068886861091503,sideways,86
2011-03-17,3777.446,-0.01657215243389251,0.012841573007699716,-1.2905079793539282,sideways,87
2011-03-18,3798.018,0.005431231821538146,0.012678120365404442,0.42839408879242685,sideways,88
2011-03-21,3782.415,-0.004116657197592045,0.012185291592498874,-0.3378382180141025,sideways,89
2011-03-22,3795.98,0.0035799175121385136,0.01023076498581236,0.34991689449449853,sideways,90
2011-03-23,3846.073,0.013110015715783097,0.010519446552536633,1.2462647773633853,sideways,91
2011-03-24,3837.221,-0.0023042210584659833,0.01048737053351705,-0.2197138978833466,sideways,92
2011-03-25,3883.0,0.011859644062310217,0.010762350653491942,1.1019566676599826,sideways,93
2011-03-28,3877.057,-0.001531690079568669,0.010444841060870803,-0.14664560912341634,sideways,94
2011-03-29,3831.226,-0.011891504261259797,0.010771785810225752,-1.103949193825511,sideways,95
2011-03-30,3820.198,-0.002882602672740636,0.01076509087571749,-0.2677731851983564,sideways,96
2011-03-31,3779.459,-0.010721376040473431,0.010792963518041342,-0.9933672084179432,sideways,97
2011-04-01,3835.007,0.014590382415416686,0.010823273444860967,1.3480563426348977,sideways,98
2011-04-06,3866.51,0.008181031271080058,0.010180011332673374,0.8036367547865623,sideways,99
2011-04-07,3884.461,0.004631944073778381,0.010229586094105368,0.4527987771125425,sideways,100
2011-04-08,3921.246,0.009425224983585896,0.010457785691966004,0.9012639253859109,sideways,101
2011-04-11,3895.71,-0.006533512747781144,0.00998094565633771,-0.6545985693883113,sideways,102
2011-04-12,3891.466,-0.0010899973033071991,0.009809793151976555,-0.11111317908753028,sideways,103
2011-04-13,3940.609,0.012549329505016575,0.01009368033629814,1.243285807247889,sideways,104
2011-04-14,3922.022,-0.0047279427518872345,0.009338195901658412,-0.5063015170893532,sideways,105
2011-04-15,3929.008,0.0017796395743716613,0.0089142252418014,0.19964040913240702,sideways,106
2011-04-18,3932.822,0.0009702576370154264,0.007883309788378048,0.12307744628351742,sideways,107
2011-04-19,3865.565,-0.017249379297316965,0.008928165742947525,-1.9320182660074916,sideways,108
2011-04-20,3872.834,0.0018786837272065165,0.008851842564091156,0.21223645965278262,sideways,109
2011-04-21,3898.933,0.006716387176842912,0.008924065178632878,0.7526152086970558,sideways,110
2011-04-22,3879.419,-0.0050175258048615196,0.008579419628815987,-0.5848327768010072,sideways,111
2011-04-25,3813.845,-0.01704753355053353,0.009419159227807745,-1.8098784762237472,sideways,112
2011-04-26,3780.923,-0.008669706885496736,0.009138081268461915,-0.9487447781207997,sideways,113
2011-04-27,3751.001,-0.007945422023328597,0.009257221371390288,-0.8582944821741171,sideways,114
2011-04-28,3678.094,-0.01962805447160902,0.009850232804539389,-1.9926487892310134,sideways,115
2011-04-29,3721.3,0.011678386379216065,0.010311933190626935,1.1325118349128922,sideways,116
2011-05-03,3754.025,0.008755528102378724,0.010296176002826488,0.8503669809038978,sideways,117
2011-05-04,3662.159,-0.02477573349875123,0.011028922786853412,-2.2464327638855313,sideways,118
2011-05-05,3662.201,1.1468578824717245e-05,0.0107682835396342,0.0010650331394511956,sideways,119
2011-05-06,3662.88,0.00018539044194738164,0.010653919756093335,0.017401148703166325,sideways,120
2011-05-09,3678.188,0.004170516384789639,0.01039465597864345,0.4012173556641276,sideways,121
2011-05-10,3704.239,0.007057599928222595,0.010607306486659765,0.6653526922313932,sideways,122
2011-05-11,3699.756,-0.0012109680106048568,0.010606482663580127,-0.1141724404795383,sideways,123
2011-05-12,3649.376,-0.013710677454551831,0.010261851905514362,-1.3360821790055448,sideways,124
2011-05-13,3680.348,0.008451118852071058,0.010618696768638042,0.7958715684424805,sideways,125
2011-05-16,3656.405,-0.006526888665364437,0.01057686501799446,-0.6170910429754202,sideways,126
2011-05-17,3664.663,0.002255955962248075,0.010609930051823568,0.21262684591029282,sideways,127
2011-05-18,3691.409,0.00727184776334156,0.010354980630341886,0.7022560469146399,sideways,128
2011-05-19,3670.135,-0.005779781856366418,0.010333709359776557,-0.5593133748142683,sideways,129
2011-05-20,3667.724,-0.0006571399332591654,0.010109636594123053,-0.06500134076443212,sideways,130
2011-05-23,3545.849,-0.033793682644825324,0.012228979909254124,-2.76340977706999,sideways,131
2011-05-24,3547.355,0.0004246318088777366,0.011904880645935005,0.03566871617673292,sideways,132
2011-05-25,3505.786,-0.011787508945933731,0.01199453605007149,-0.9827398822869413,sideways,133
2011-05-26,3486.4,-0.005545061207722494,0.011962604973783203,-0.4635329194498057,sideways,134
2011-05-27,3444.858,-0.01198700075032962,0.011540271494934543,-1.0387104632322701,sideways,135
2011-05-30,3420.751,-0.00702256684659646,0.011010309114187568,-0.6378174103711023,sideways,136
2011-05-31,3481.81,0.01769215590472474,0.011722513544456857,1.5092459341273874,sideways,137
2011-06-01,3494.108,0.0035258478497937075,0.010717714580575724,0.3289738519612928,sideways,138
2011-06-02,3440.363,-0.015501132291877068,0.011092675626706235,-1.3974204974097708,sideways,139
2011-06-03,3483.761,0.01253546825214558,0.011617933795633355,1.0789757002107452,sideways,140
2011-06-07,3507.898,0.006904540364323359,0.011716306008046695,0.589310347440683,sideways,141
2011-06-08,3515.015,0.002026794988440146,0.011556155315649139,0.1753866171818837,sideways,142
2011-06-09,3446.862,-0.019579540758409775,0.01215266415892546,-1.611131559496745,sideways,143
2011-06-10,3460.587,0.003973975938917441,0.012016309346631527,0.3307151825307698,sideways,144
2011-06-13,3453.274,-0.002115461310907809,0.01173116794796229,-0.1803282776524622,sideways,145
2011-06-14,3505.509,0.015012964507241822,0.012378997214700562,1.2127771132716079,sideways,146
2011-06-15,3472.557,-0.009444520857217305,0.012438279512152367,-0.7593108715710948,sideways,147
2011-06-16,3415.582,-0.016543307098971335,0.012573395473176903,-1.3157390248531935,sideways,148
2011-06-17,3380.894,-0.010207731536324259,0.012647319598680052,-0.80710631661349,sideways,149
2011-06-20,3354.849,-0.007733409603957159,0.01264478549154294,-0.6115888331304159,sideways,150
2011-06-21,3397.325,0.012581595295236092,0.011145390096913182,1.1288609179072773,sideways,151
2011-06-22,3394.003,-0.0009783065300195191,0.011132810628500729,-0.08787596974972249,sideways,152
2011-06-23,3454.627,0.017704441188142087,0.011734327781876214,1.5087733628411824,sideways,153
2011-06-24,3538.6,0.02401667678419215,0.012900447301232916,1.861693336935444,sideways,154
2011-06-27,3558.309,0.005554263318937114,0.012581768779934176,0.4414532977108305,sideways,155
2011-06-28,3564.41,0.001713110258055544,0.012416487154550942,0.13797060607658648,sideways,156
2011-06-29,3516.729,-0.013467246058396899,0.012305770367141478,-1.0943846387997587,sideways,157
2011-06-30,3568.584,0.014637582238806537,0.012694327278374459,1.1530805782629008,sideways,158
2011-07-01,3579.787,0.003134422981708157,0.01208444948573256,0.25937656369111367,sideways,159
2011-07-04,3666.151,0.023839036440527758,0.01284423426135017,1.856010716984683,sideways,160
2011-07-05,3673.403,0.001976142517653185,0.012803536277819062,0.15434349345162307,sideways,161
2011-07-06,3668.417,-0.0013582465292061477,0.012829755375347624,-0.1058669077834499,sideways,162
2011-07-07,3658.355,-0.002746641038010746,0.011844527883275066,-0.23189113699408062,sideways,163
2011-07-08,3664.461,0.001667664847817968,0.011845542295144411,0.140784170641268,sideways,164
2011-07-11,3676.784,0.003357199378077616,0.011787574893464284,0.2848083179466408,sideways,165
2011-07-12,3614.31,-0.01713749102956018,0.012265156517002327,-1.3972500885580772,sideways,166
2011-07-13,3676.481,0.01705507865895428,0.012447396408980984,1.370172371681582,sideways,167
2011-07-14,3693.317,0.0045689255764481415,0.011580944003629407,0.39452099716709316,sideways,168
2011-07-15,3711.293,0.004855363162857752,0.011094142804880098,0.43765104237904456,bear,1
2011-07-18,3705.919,-0.0014490622461248639,0.010809947262760189,-0.1340489653559016,bear,2
2011-07-19,3672.004,-0.009193709093041274,0.011096422936033247,-0.8285290805910688,bear,3
2011-07-20,3670.003,-0.0005450825774324444,0.011086843324049635,-0.049164812877805227,bear,4
2011-07-21,3629.406,-0.011123480981604442,0.011072867827720698,-1.004570916466377,bear,5
2011-07-22,3640.597,0.003078680666095938,0.009850609412810032,0.31253707634497496,bear,6
2011-07-25,3516.048,-0.03481004758245094,0.012686052408775425,-2.7439621452589544,bear,7
2011-07-26,3528.291,0.003475986129329659,0.01270905434346845,0.27350470266232424,bear,8
2011-07-27,3563.246,0.00985830944547936,0.01252629562120589,0.7870091640492766,bear,9
2011-07-28,3540.771,-0.006327427140072285,0.012166831189008154,-0.5200554722735575,bear,10
2011-07-29,3522.571,-0.00515337931494244,0.012181559575001416,-0.42304758132267645,bear,11
2011-08-01,3530.976,0.002383199255102082,0.010758619017516569,0.22151534980668924,bear,12
2011-08-02,3505.599,-0.007212915380622448,0.010781532409260225,-0.6690065110250281,bear,13
2011-08-03,3507.188,0.0004531721916531419,0.010797790988757857,0.04196897236897464,bear,14
2011-08-04,3516.843,0.0027491353841788487,0.010854196794903728,0.2532785646073439,bear,15
2011-08-05,3443.816,-0.020983553287280247,0.011609827747832325,-1.8073957463493024,bear,16
2011-08-08,3307.779,-0.0403031916988097,0.014156276395675372,-2.847019270626985,bear,17
2011-08-09,3308.779,0.0003022719690854746,0.01392317095814397,0.021709994798898093,bear,18
2011-08-10,3343.791,0.010525954109269991,0.013462152158491452,0.781892373919618,bear,19
2011-08-11,3396.351,0.015596426729356056,0.014075456836705646,1.1080582968137886,bear,20
2011-08-12,3414.255,0.005257694027184659,0.01408934721080814,0.37316803600037673,bear,21
2011-08-15,3464.637,0.014648551223403614,0.0146996167831087,0.9965260618383083,bear,22
2011-08-16,3439.236,-0.00735851155344969,0.014667016559937863,-0.501704727977812,bear,23
2011-08-17,3425.292,-0.004062630141143651,0.014653649668325877,-0.2772435695610424,bear,24
2011-08-18,3364.59,-0.01788061037759381,0.014915433369993548,-1.198799252696574,bear,25
2011-08-19,3333.16,-0.00938531020311685,0.014873749975087888,-0.6309982498587343,bear,26
2011-08-22,3300.85,-0.009740791910819068,0.013131398240303429,-0.741793960746863,bear,27
2011-08-23,3353.12,0.015711244626425758,0.01372816813616307,1.144453103326934,bear,28
2011-08-24,3342.24,-0.0032500148092865716,0.013414100292852017,-0.24228347323587626,bear,29
2011-08-25,3442.62,0.029591568520723706,0.01525214621972397,1.940157673184125,bear,30
2011-08-26,3442.4,-6.390685868007615e-05,0.015228764885120306,-0.004196457110091584,bear,31
2011-08-29,3392.09,-0.014722651945722533,0.015497801523377038,-0.9499832555936878,bear,32
2011-08-30,3374.69,-0.005142782342528623,0.015468082626587002,-0.3324770410580207,bear,33
2011-08-31,3374.81,3.5558189499230754e-05,0.01546501629192597,0.0022992662166023774,bear,34
2011-09-01,3356.99,-0.005294287300203665,0.015441668232188108,-0.3428572108010804,bear,35
2011-09-02,3320.38,-0.010965504933372425,0.01495955054108027,-0.7330103202806905,bear,36
2011-09-05,3246.48,-0.022507901743013616,0.012943915684692836,-1.7388788903832957,bear,37
2011-09-06,3221.91,-0.007596981063154714,0.013024432305281277,-0.5832869245344547,bear,38
2011-09-07,3291.0,0.021217118557446464,0.013736581938563145,1.544570450810836,bear,39
2011-09-08,3261.65,-0.008958267656362071,0.013284259986452466,-0.6743520275497377,bear,40
2011-09-09,3251.95,-0.0029783858912270857,0.013173868427483476,-0.226082863027047,bear,41
2011-09-13,3211.09,-0.012644373047521633,0.012716734710209933,-0.994309729318313,bear,42
2011-09-14,3231.92,0.006465944511161793,0.012887690497764103,0.5017147573712742,bear,43
2011-09-15,3229.34,-0.0007986058871244461,0.01289563835439044,-0.061928371839968153,bear,44
2011-09-16,3233.51,0.0012904525336905352,0.012431199169117795,0.10380756644108331,bear,45
2011-09-19,3169.27,-0.020066957065713945,0.012982998565862635,-1.5456334654829122,bear,46
2011-09-20,3182.64,0.004209763597210196,0.012949401540627405,0.32509329361689027,bear,47
2011-09-21,3278.26,0.029601752777420148,0.014246852849908993,2.0777748664407127,bear,48
2011-09-22,3179.0,-0.03074611190407053,0.015713488308574698,-1.9566700467962086,bear,49
2011-09-23,3158.04,-0.006615099930973002,0.013789030277399443,-0.47973641350366114,bear,50
2011-09-26,3093.62,-0.020609655747722968,0.014214495856631482,-1.4499040947771606,bear,51
2011-09-27,3120.52,0.008657728350742026,0.014362999174797,0.6027799796809771,bear,52
2011-09-28,3082.92,-0.012122454784589409,0.014472198535150537,-0.8376374021642948,bear,53
2011-09-29,3037.5,-0.01484239114945545,0.014607384535019254,-1.016088206199597,bear,54
2011-09-30,3028.67,-0.0029112294038496473,0.014616851146377148,-0.19916939528875263,bear,55
2011-10-10,3002.62,-0.008638338395041389,0.014577296128219343,-0.5925885238977159,bear,56
2011-10-11,2995.23,-0.002464217591158992,0.013989583291154833,-0.17614660421779954,bear,57
2011-10-12,3102.88,0.03530968918917673,0.0164813863747041,2.142397998955392,bear,58
2011-10-13,3128.84,0.008331616365757062,0.015767267933515974,0.5284121764714109,bear,59
2011-10-14,3117.79,-0.0035379113300770615,0.015697324382598653,-0.22538308082612032,bear,60
2011-10-17,3131.68,0.004445184270602983,0.015766944263158587,0.28193061359325694,bear,61
2011-10-18,3042.29,-0.02895908046037462,0.01674466365731251,-1.7294513077739837,bear,62
2011-10-19,3029.75,-0.004130413445242264,0.016606449199464492,-0.24872345650962263,bear,63
2011-10-20,2952.28,-0.02590235467779089,0.017345304784045393,-1.493335228194806,bear,64
2011-10-21,2927.37,-0.008473344175110215,0.017311567148856,-0.4894614163033853,bear,65
2011-10-24,3000.48,0.024667866855916185,0.018129399101276623,1.3606555141796808,sideways,1
2011-10-25,3064.42,0.021086042332867927,0.018848213575531774,1.1187289579656101,sideways,2
2011-10-26,3095.65,0.01013958203900015,0.017597528057892588,0.5761935429591483,sideways,3
2011-10-27,3101.66,0.0019395518003988176,0.01634519927639356,0.11866186319306624,sideways,4
2011-10-28,3164.71,0.020123972184176147,0.01696353261095819,1.1863078667456541,sideways,5
2011-10-31,3156.91,-0.002467723133714827,0.016268333680628553,-0.151688745888785,sideways,6
2011-11-01,3158.94,0.0006428271950425438,0.01616850669484004,0.03975798180840618,sideways,7
2011-11-02,3212.77,0.016896965094974348,0.016267384306670737,1.0387020295601819,sideways,8
2011-11-03,3219.45,0.0020770441314265885,0.015774444531591075,0.13167145931934057,sideways,9
2011-11-04,3243.16,0.0073376256281139935,0.015741863371838,0.46612179605375786,sideways,10
2011-11-07,3215.88,-0.008447125954039635,0.0157342098647805,-0.5368636891610112,sideways,11
2011-11-08,3196.9,-0.005919446923591159,0.015821073098176604,-0.3741495211392066,sideways,12
2011-11-09,3231.58,0.01078959145537262,0.014058476458154705,0.767479426912868,sideways,13
2011-11-10,3173.75,-0.018057327682751163,0.01466153719675678,-1.2316121727499045,sideways,14
2011-11-11,3169.37,-0.0013810240689559842,0.014636538086359865,-0.0943545571232444,sideways,15
2011-11-14,3237.15,0.021160483105650277,0.015315877323265614,1.38160437427286,sideways,16
2011-11-15,3239.01,0.0005744144836268469,0.013528158185854894,0.04246065693018414,sideways,17
2011-11-16,3152.95,-0.02692920503298523,0.015047632435529933,-1.789597476437619,sideways,18
2011-11-17,3144.11,-0.002807661291813742,0.013611961749622226,-0.20626426546428278,sideways,19
2011-11-18,3072.25,-0.023120669049703786,0.014626354337336929,-1.5807540632790007,sideways,20
2011-11-21,3075.71,0.0011255767328661934,0.013656401536454055,0.08242118026931232,sideways,21
2011-11-22,3073.77,-0.0006309476782943416,0.012833802282780403,-0.04916295766383341,sideways,22
2011-11-23,3048.49,-0.008258435178575706,0.012739276970645308,-0.6482656117458898,sideways,23
2011-11-24,3051.27,0.0009115113356856361,0.012729849562001924,0.07160425040736222,sideways,24
2011-11-25,3029.93,-0.0070183804500672286,0.01179188482116256,-0.5951873306523093,sideways,25
2011-11-28,3033.76,0.0012632573595724528,0.011816514970037698,0.1069060854893008,sideways,26
2011-11-29,3077.68,0.014373292095604324,0.012363693245296322,1.1625403356778155,sideways,27
2011-11-30,2969.36,-0.035829625021162326,0.013814941011483348,-2.5935416583668207,sideways,28
2011-12-01,3039.05,0.023198525201631886,0.015051072424965277,1.5413204153580708,sideways,29
2011-12-02,2999.99,-0.01293601125060971,0.01500912069506376,-0.8618766890764054,sideways,30
2011-12-05,2943.5,-0.019009605843041722,0.015359396444396198,-1.237653179398028,sideways,31
2011-12-06,2939.01,-0.0015265595373239068,0.015368309117523885,-0.09933165227547579,sideways,32
2011-12-07,2951.46,0.004227173226949624,0.015099003641115853,0.2799637199529297,sideways,33
2011-12-08,2948.24,-0.001091581036233229,0.014772273884190558,-0.07389390724751255,sideways,34
2011-12-09,2922.14,-0.008892157570050822,0.014806049007453448,-0.6005759919864145,sideways,35
2011-12-12,2890.04,-0.011045881710513518,0.013622690930396397,-0.8108443307530946,sideways,36
2011-12-13,2816.07,-0.025928046917619504,0.014257393849936144,-1.8185684698424482,sideways,37
2011-12-14,2781.25,-0.012441829008974323,0.013541418655646892,-0.9187980465980179,sideways,38
2011-12-15,2712.88,-0.024889665711927782,0.0141314687032382,-1.761293623091304,sideways,39
2011-12-16,2775.59,0.02285253599166655,0.01513876694558295,1.509537472491064,sideways,40
2011-12-19,2772.14,-0.0012437521093274474,0.015096884567351953,-0.08238468697158528,sideways,41
2011-12-20,2763.72,-0.0030419867890446304,0.015068113568917518,-0.20188239059464194,sideways,42
2011-12-21,2714.07,-0.018128245045063853,0.0153289042353545,-1.1826184550917194,sideways,43
2011-12-22,2707.21,-0.002530768992343342,0.015268671045032075,-0.1657491332991139,sideways,44
2011-12-23,2728.54,0.007848083329954498,0.015574370826534666,0.5039101365548206,sideways,45
2011-12-26,2704.18,-0.008967943593826386,0.015517492028268893,-0.5779248075326278,sideways,46
2011-12-27,2660.51,-0.016280890273302435,0.014927923362843626,-1.0906332969143193,sideways,47
2011-12-28,2659.66,-0.00031953866407753717,0.01338605014026552,-0.023871019511301408,sideways,48
2011-12-29,2662.61,0.0011085496609907612,0.011697688487090045,0.09476655684703804,sideways,49
2011-12-30,2704.61,0.015650879718597747,0.012596280177970551,1.2425001268207212,sideways,50
2012-01-04,2648.6,-0.02092652594398221,0.012713773600155836,-1.6459728324661773,sideways,51
2012-01-05,2605.32,-0.016475690158717596,0.012919364684138549,-1.2752709255854697,bull,1
2012-01-06,2620.38,0.005763837071916947,0.012987937532143279,0.44378386157557953,bull,2
2012-01-09,2713.656,0.03497745777103772,0.015880106360310762,2.202595938428793,bull,3
2012-01-10,2809.08,0.03456022440767875,0.018024225674338555,1.917431851559805,bull,4
2012-01-11,2799.113,-0.003554446322964084,0.01790318792572737,-0.19853706153953998,bull,5
2012-01-12,2798.586,-0.00018829165396600647,0.016962633768382612,-0.011100378428081814,bull,6
2012-01-13,2740.32,-0.021039587723790963,0.017389806940365023,-1.2098804659500912,bull,7
2012-01-16,2677.06,-0.023355524465829784,0.017280722738842656,-1.3515363228027797,bull,8
2012-01-17,2812.468,0.04934321225194123,0.019982203920747326,2.469357857003384,bull,9
2012-01-18,2765.451,-0.016858657707360912,0.02036194509044343,-0.8279492765783593,bull,10
2012-01-19,2812.347,0.016815634070132472,0.020693452141654658,0.8126065170288154,bull,11
2012-01-20,2852.556,0.014196068412425922,0.020391475231748377,0.6961766253342694,bull,12
2012-01-30,2810.059,-0.0150099548967175,0.020741065861786177,-0.7236829098726402,bull,13
2012-01-31,2813.566,0.0012472383754693742,0.020693301209438207,0.06027256660723178,bull,14
2012-02-01,2777.11,-0.013041899310713376,0.02082177531049638,-0.6263586613644264,bull,15
2012-02-02,2839.521,0.02222455734498442,0.020887718929243543,1.0640011683549253,bull,16
2012-02-03,2867.91,0.009948165515595797,0.020921370436553677,0.4755025750232131,bull,17
2012-02-06,2872.292,0.0015267758351429728,0.020918779885485118,0.07298589322613191,bull,18
2012-02-07,2820.647,-0.018144026068496428,0.02127222017296494,-0.852944634879054,bull,19
2012-02-08,2899.826,0.027684443933860103,0.0212798268460054,1.300971297097606,bull,20
2012-02-09,2905.604,0.0019905508835154797,0.02071347538030044,0.09609931925806106,bull,21
2012-02-10,2913.144,0.0025916242532622092,0.02072312345169412,0.12505953840902992,bull,22
2012-02-13,2918.098,0.0016991238545267318,0.019515262392271134,0.08706641091331964,bull,23
2012-02-14,2910.447,-0.0026253565493757325,0.018136191207982676,-0.1447578777301475,bull,24
2012-02-15,2945.227,0.011879216295034908,0.018225729642888006,0.6517827559057633,bull,25
2012-02-16,2933.236,-0.004079643481979457,0.018277133531888784,-0.22321024655543245,bull,26
2012-02-17,2931.748,-0.0005074182749438212,0.017452263652121245,-0.029074639545807388,bull,27
2012-02-20,2936.751,0.0017050360618749542,0.016293128047557014,0.10464755797034361,bull,28
2012-02-21,2964.56,0.009424755226956712,0.012540119753421102,0.7515681996884854,bull,29
2012-02-22,3009.366,0.015000801884447225,0.011943075839617153,1.2560250044370556,bull,30
2012-02-23,3019.42,0.0033353346164349267,0.011569743434516416,0.28828077608743746,bull,31
2012-02-24,3067.123,0.015675228702331703,0.01164584088366837,1.3459937207551902,bull,32
2012-02-27,3076.097,0.0029215969420928857,0.010794732542615171,0.27065023895303375,bull,33
2012-02-28,3077.452,0.00044039627275254344,0.010809116371082013,0.040743041117657884,bull,34
2012-02-29,3042.785,-0.01132876742047022,0.010668813205448125,-1.0618582594252455,bull,35
2012-03-01,3046.022,0.0010632625750692677,0.00984295672909919,0.1080226810228572,bull,36
2012-03-02,3102.531,0.01838175295480178,0.010303177865791525,1.7840857640469,bull,37
2012-03-05,3088.289,-0.0046010141223484175,0.01046824896133126,-0.4395208921132977,bull,38
2012-03-06,3044.338,-0.014333743923421923,0.010078632781934552,-1.4221913064552214,bull,39
2012-03-07,3022.977,-0.007041364510630575,0.008638572633357478,-0.8151074036746125,bull,40
2012-03-08,3063.49,0.01331268150570899,0.008996020098763168,1.479841236408454,bull,41
2012-03-09,3099.702,0.011751188900154563,0.009223402023299613,1.2740623113325653,bull,42
2012-03-12,3095.698,-0.001292572088153019,0.009271513632473678,-0.1394132759106083,bull,43
2012-03-13,3126.832,0.010006945666827584,0.009301648617914313,1.0758249508108617,bull,44
2012-03-14,3025.153,-0.03305868270067405,0.012176225410997698,-2.7150189475644146,bull,45
2012-03-15,2999.002,-0.008682102060538934,0.012326583496797326,-0.704339695001028,bull,46
2012-03-16,3051.798,0.017451358468730374,0.012845835995031326,1.3585225963869094,bull,47
2012-03-19,3066.142,0.004689168668977299,0.012859472240049921,0.36464705405041536,bull,48
2012-03-20,3009.582,-0.0186188951078209,0.013536273028687026,-1.3754816461194617,bull,49
2012-03-21,3015.275,0.0018898379478130664,0.013121090341369003,0.14403055680934274,bull,50
2012-03-22,3008.203,-0.0023481461207163247,0.013108828557229436,-0.1791270753496381,bull,51
2012-03-23,2966.772,-0.013868397454943551,0.012890161375665796,-1.0758901344031644,bull,52
2012-03-26,2968.259,0.000501092591130344,0.012856166738318091,0.03897682733351819,bull,53
2012-03-27,2958.318,-0.0033547220674368127,0.012849608322280564,-0.2610758229587353,bull,54
2012-03-28,2862.493,-0.03292794011882522,0.01448128075460367,-2.2738278938730794,bull,55
2012-03-29,2821.894,-0.014284632750125585,0.014657204575282275,-0.9745809766628358,bull,56
2012-03-30,2830.393,0.003007280559258672,0.013810124325417705,0.21775912282873044,bull,57
2012-04-05,2904.072,0.025698318771974468,0.015381394867880298,1.6707404622735584,bull,58
2012-04-06,2914.706,0.0036550670394210976,0.015213428033259417,0.2402526919922606,bull,59
2012-04-09,2884.886,-0.010283572635083463,0.01528510902957246,-0.6727837279529765,bull,60
2012-04-10,2914.695,0.010279798662423078,0.015135984813695762,0.6791628552059212,bull,61
2012-04-11,2917.495,0.00096018827065779,0.014790010780331356,0.06492140438022574,bull,62
2012-04-12,2976.555,0.020041220137822866,0.015665262598542395,1.2793414736429405,bull,63
2012-04-13,2992.291,0.005272723222264827,0.015509878488708441,0.3399590284413572,bull,64
2012-04-16,2988.813,-0.001162996126473278,0.013704513542013711,-0.08486226985787558,bull,65
2012-04-17,2949.883,-0.01311081006640126,0.013876602155093697,-0.9448141497368405,bull,66
2012-04-18,3017.226,0.022572357672986793,0.014273178185448264,1.5814528046738516,bull,67
2012-04-19,3012.216,-0.0016618457074544565,0.01422057369084414,-0.11686207206425357,bull,68
2012-04-20,3045.511,0.010992682660476566,0.01381293472107263,0.7958252813362272,bull,69
2012-04-23,3018.475,-0.00891696621362387,0.013970029149707571,-0.6382925989678787,bull,70
2012-04-24,3012.799,-0.0018821899571029284,0.013966201954262075,-0.1347674882023698,bull,71
2012-04-25,3041.838,0.009592390977621153,0.013716337884029702,0.6993405279691914,bull,72
2012-04-26,3043.042,0.0003957350073338661,0.013716660620748115,0.028850681537988105,bull,73
2012-04-27,3031.27,-0.003875999368462909,0.013726350886059769,-0.28237653260046724,bull,74
2012-05-02,3092.142,0.019882381018280625,0.011749142360019445,1.6922410512223736,bull,75
2012-05-03,3102.298,0.003279072555402036,0.010950945342351274,0.29943283003346516,bull,76
2012-05-04,3128.748,0.008489797337005138,0.010973970072374268,0.773630443769593,bull,77
2012-05-07,3137.158,0.002684370001750381,0.009838410841715927,0.27284589401048,bear,1
2012-05-08,3129.446,-0.002461302451305561,0.009939661861779702,-0.24762436444340605,bear,2
2012-05-09,3071.209,-0.01878469693037167,0.010714162220225329,-1.7532585884234082,bear,3
2012-05-10,3073.997,0.0009073740380018363,0.010589188360487847,0.08568872392407167,bear,4
2012-05-11,3053.365,-0.006734408045608924,0.010792060608871435,-0.6240150319460784,bear,5
2012-05-14,3033.727,-0.006452364489437466,0.010100509963421971,-0.638815714533631,bear,6
2012-05-15,3034.747,0.00033616359223278533,0.010049536776345836,0.03345065545946681,bear,7
2012-05-16,2988.895,-0.015224306366834113,0.010660359782574706,-1.4281231288009226,bear,8
2012-05-17,3034.222,0.01505129510205116,0.010697116716741548,1.407042243307965,bear,9
2012-05-18,2988.048,-0.015334717582630325,0.010091140024120026,-1.5196219204150379,bear,10
