date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2015-09-16,bear,10,0.0123479700505133,cluster_rank0,0.29069440124163615,0.9999999963763301
2015-09-17,bear,11,0.0085271467693328,cluster_rank0,0.2669779400501912,0.9999999963763301
2015-09-18,bear,12,-0.0042779083262122,cluster_rank1,0.25861667982401704,0.3872786183139697
2015-09-21,bear,13,0.007324692984332,cluster_rank1,0.3224396822243354,0.3872786183139697
2015-09-22,bear,14,-0.0211052593739394,cluster_rank1,0.4450227324531857,0.3872786183139697
2015-09-23,bear,15,-0.040861112946504,cluster_rank1,0.703949763958125,0.3872786183139697
2015-09-24,bear,16,-0.0072307210625018,cluster_rank1,0.651542507324804,0.3872786183139697
2015-09-25,bear,17,-0.0048255417935772,cluster_rank1,0.5134599754152951,0.0
2015-09-28,bear,18,0.0225368265353367,cluster_rank1,0.6479800117215457,0.0
2015-09-29,bear,19,0.005796007482959,cluster_rank1,0.602197118717365,0.0
2015-09-30,bear,20,0.0102865605415703,cluster_rank1,0.5553853672340138,0.0
2015-10-01,bear,21,0.0478779571299059,cluster_rank1,0.5965061498998696,0.0
2015-10-02,bear,22,-0.0011670770040346,cluster_rank1,0.5254003661529513,0.0
2015-10-05,bear,23,-0.0301554917263669,cluster_rank1,0.6517909842064478,0.0
2015-10-06,bear,24,0.0009118463939943,cluster_rank1,0.6149543512126172,0.0
2015-10-07,bear,25,0.003048747531682,cluster_rank1,0.4909031165672193,0.0
2015-10-08,bear,26,0.0384391850620738,cluster_rank1,0.6308094032914208,0.0
2015-10-09,bear,27,-0.0374766376225929,cluster_rank0,0.6290214541304018,0.9999999950342705
2015-10-12,bear,28,-0.0290372683316048,cluster_rank2,0.7581092171152732,0.0
2015-10-13,bear,29,-0.003937874989095,cluster_rank2,0.7138494000923907,0.0
2015-10-14,bear,30,0.0318147532260592,cluster_rank2,0.5809374824775845,0.0
2015-10-15,bear,31,0.014663157043802,cluster_rank0,0.6687578126544431,0.9999999950342705
2015-10-16,bear,32,-0.0430789635088341,cluster_rank0,0.36130940171781667,0.9999999950342705
2015-10-19,bear,33,0.0333714940452157,cluster_rank2,0.30906201346975637,0.0
2015-10-20,bear,34,0.0417082967042888,cluster_rank0,0.32766063136447393,0.9999999950342705
2015-10-21,bear,35,-0.0225797452772839,cluster_rank0,0.22809828016974726,0.9999999950342705
2015-10-22,bear,36,0.0167566319296351,cluster_rank0,0.21861428441912167,0.9999999950342705
2015-10-23,bear,37,-0.0163634766368185,cluster_rank0,0.2382049772302764,0.9999999950342705
2015-10-26,bear,38,0.0060524460588241,cluster_rank0,0.24649206916698269,0.9999999950342705
2015-10-27,bear,39,-0.011039937639548,cluster_rank0,0.2870901981293812,0.9999999950342705
2015-10-28,bear,40,0.0113230706567889,cluster_rank0,0.29185270401306485,0.9999999950342705
2015-10-29,bear,41,0.0159853250795562,cluster_rank1,0.33733783145477425,0.0
2015-10-30,bear,42,-0.0163700367796648,cluster_rank1,0.3629398919406669,0.0
2015-11-02,bear,43,-0.0287688847569928,cluster_rank1,0.4866399601690859,0.0
2015-11-03,bear,44,0.0187405891073724,cluster_rank1,0.4361579871392415,0.0
2015-11-04,bear,45,0.0044175992188365,cluster_rank0,0.44435930744246155,0.9999999950342705
2015-11-05,bear,46,0.0362838198672486,cluster_rank1,0.5277037579932522,0.0
2015-11-06,bear,47,0.0144823726047301,cluster_rank0,0.41393959493592986,0.9999999950342705
2015-11-09,bear,48,0.016075849596433,cluster_rank1,0.38433732136223553,0.0
2015-11-10,bear,49,-0.019386109392378,cluster_rank1,0.4735719076429331,0.0
2015-11-11,bear,50,-0.0151208864978026,cluster_rank1,0.5809679289457627,0.0
2015-11-12,bear,51,-0.0090952106332641,cluster_rank1,0.6560160831342308,0.0
2015-11-13,bear,52,0.0370730913575554,cluster_rank1,0.5416642020575565,0.0
2015-11-16,bear,53,0.0026359427024624,cluster_rank0,0.4857811935686416,0.9999999950342705
2015-11-17,bear,54,0.0254222656753784,cluster_rank0,0.5141645491711482,0.9999999950342705
2015-11-18,bear,55,0.0066950051627411,cluster_rank0,0.3213297677068164,0.9999999950342705
2015-11-19,bear,56,0.0476548828916193,cluster_rank0,0.2674640867896242,0.9999999950342705
2015-11-20,bear,57,0.0163963962822204,cluster_rank0,0.22733227475304268,0.9999999950342705
2015-11-23,bear,58,-0.0417153114594794,cluster_rank0,0.40956630640373587,0.9999999950342705
2015-11-24,bear,59,0.0263412624297188,cluster_rank0,0.23515042840232445,0.9999999950342705
2015-11-25,bull,1,-0.0034449772708392,cluster_rank0,0.2501080451832832,0.9999999950342705
2015-11-26,bull,2,0.0103972039496639,cluster_rank0,0.2640398548299716,0.9999999950342705
2015-11-27,bull,3,-0.0031100913273586,cluster_rank0,0.3048695785814108,0.9999999950342705
2015-11-30,bull,4,0.0050493524183086,cluster_rank0,0.26668607342164363,0.9999999950342705
2015-12-01,bull,5,0.0032267713521006,cluster_rank1,0.30584089619703264,0.0
2015-12-02,bull,6,0.0017229279419605,cluster_rank1,0.3504249689302834,0.0
2015-12-03,bull,7,0.0088842396750245,cluster_rank1,0.387262272806577,0.0
2015-12-04,bull,8,-0.0019104662733047,cluster_rank1,0.4169670442161476,0.0
2015-12-07,sideways,1,-0.0004813302663772,cluster_rank1,0.4232396195058899,0.0
2015-12-08,sideways,2,-0.0138048304722792,cluster_rank1,0.5715222009276206,0.0
2015-12-09,sideways,3,0.0002923367874842,cluster_rank1,0.49432397179257553,0.0
2015-12-10,sideways,4,0.0099726213137944,cluster_rank1,0.4909617789807306,0.0
2015-12-11,sideways,5,0.0056998383880003,cluster_rank1,0.4780329763259485,0.0
2015-12-14,sideways,6,0.0031678074313215,cluster_rank1,0.4375666234370811,0.0
2015-12-15,sideways,7,-0.0104488529124732,cluster_rank1,0.5103178985258494,0.0
2015-12-16,sideways,8,0.0028778755680191,cluster_rank1,0.4599167390603185,0.0
2015-12-17,sideways,9,-0.0031346652124397,cluster_rank1,0.4488686642813411,0.0
2015-12-18,sideways,10,0.004597346347044,cluster_rank1,0.4274698474316966,0.0
2015-12-21,sideways,11,0.0024222484430224,cluster_rank1,0.4210996296208451,0.0
2015-12-22,sideways,12,0.0053191835870745,cluster_rank1,0.551103315916487,0.0
2015-12-23,sideways,13,0.0021941365596216,cluster_rank1,0.48140955828564,0.0
2015-12-24,sideways,14,-0.0050215720752554,cluster_rank1,0.6224993070547086,0.0
2015-12-25,sideways,15,-0.0205020014893467,cluster_rank1,0.937156821285,0.0
2015-12-28,sideways,16,0.0119154700601328,cluster_rank2,0.8367318072021416,0.0
2015-12-29,sideways,17,0.012608775597301,cluster_rank0,0.8184766691885965,0.999999997244589
2015-12-30,sideways,18,-0.0011900350230028,cluster_rank0,0.6856604238786981,0.999999997244589
2015-12-31,sideways,19,0.0004768857178975,cluster_rank0,0.41952862841012695,0.999999997244589
2016-01-01,sideways,20,-0.003861800689224,cluster_rank0,0.46219785549914155,0.999999997244589
2016-01-04,sideways,21,-0.0074032821449114,cluster_rank1,0.37874077138006124,0.0
2016-01-05,sideways,22,0.0007424358118522,cluster_rank1,0.3882508343973037,0.0
2016-01-06,sideways,23,-0.0059742877700902,cluster_rank1,0.39779127338543185,0.0
2016-01-07,sideways,24,-0.0008434099780057,cluster_rank1,0.421509534587884,0.0
2016-01-08,sideways,25,-0.0051267957773765,cluster_rank1,0.40983320194906003,0.0
2016-01-11,sideways,26,0.019806521397053,cluster_rank1,0.8285169122476177,0.0
2016-01-12,sideways,27,0.003965513899336,cluster_rank0,0.7910984450885064,0.999999997244589
2016-01-13,sideways,28,-0.0022563994470976,cluster_rank0,0.6721866430734786,0.999999997244589
2016-01-14,sideways,29,-0.0026515756736871,cluster_rank0,0.5686446557402711,0.999999997244589
2016-01-15,sideways,30,-0.0090458094244619,cluster_rank1,0.41452480799985714,0.0
2016-01-18,sideways,31,-0.0142338167669238,cluster_rank1,0.4691935030110396,0.0
2016-01-19,sideways,32,-0.0102634687361287,cluster_rank2,0.5108482709483807,0.0
2016-01-20,sideways,33,-0.0019794051218179,cluster_rank2,0.47634357835649677,0.0
2016-01-21,sideways,34,0.0001266742785201,cluster_rank1,0.5767690614191234,0.0
2016-01-22,sideways,35,0.0018106816078545,cluster_rank1,0.7004414598723414,0.0
2016-01-25,sideways,36,0.0006120666179983,cluster_rank1,0.5984807669504346,0.0
2016-01-26,sideways,37,0.0055971171006425,cluster_rank1,0.577541819170274,0.0
2016-01-27,sideways,38,-0.0054578349467905,cluster_rank1,0.5452611103989704,0.0
2016-01-28,sideways,39,-0.000694412679789,cluster_rank1,0.5206854092459775,0.0
2016-01-29,sideways,40,0.0037559137543554,cluster_rank1,0.5094754372181823,0.0
2016-02-01,sideways,41,0.0015308120563335,cluster_rank1,0.4897886488001834,0.0
2016-02-02,sideways,42,-0.0036747936004154,cluster_rank1,0.4747886945067273,0.0
2016-02-03,sideways,43,0.0039493578411647,cluster_rank1,0.4697398481846775,0.0
2016-02-04,sideways,44,-0.0178039540188316,cluster_rank1,0.8241910021272605,0.0
2016-02-05,sideways,45,0.0033908005596205,cluster_rank2,0.7295739650187681,0.0
2016-02-08,sideways,46,0.0022378857246916,cluster_rank0,0.722348680140773,0.999999997244589
2016-02-09,sideways,47,0.0090090451514824,cluster_rank1,0.7453175018154623,0.0
2016-02-10,sideways,48,-0.002546483833542,cluster_rank1,0.5026645191373315,0.0
2016-02-11,sideways,49,0.0011195149281361,cluster_rank1,0.4588963038865803,0.0
2016-02-12,sideways,50,-0.0038895643312487,cluster_rank1,0.5539508621649836,0.0
2016-02-15,sideways,51,0.0077114879588753,cluster_rank1,0.4660103451248847,0.0
2016-02-16,sideways,52,0.0127804984056017,cluster_rank1,0.640652051671612,0.0
2016-02-17,sideways,53,0.0101576379651758,cluster_rank0,0.7175398326387518,0.999999997244589
2016-02-18,sideways,54,-0.0017794817072671,cluster_rank0,0.3579545086473678,0.999999997244589
2016-02-19,sideways,55,0.0064244310974272,cluster_rank0,0.24101079116461102,0.999999997244589
2016-02-22,sideways,56,0.0010291620291908,cluster_rank0,0.30794216884626757,0.999999997244589
2016-02-23,sideways,57,-0.0080319754568153,cluster_rank1,0.42576736151067496,0.0
2016-02-24,sideways,58,0.0033471856842192,cluster_rank0,0.37318970856005806,0.999999997244589
2016-02-25,sideways,59,0.0030387956852687,cluster_rank0,0.37284200174152865,0.999999997244589
2016-02-26,sideways,60,-0.0003613657549253,cluster_rank1,0.4237885782822114,0.0
2016-02-29,sideways,61,0.0284336377346776,cluster_rank1,0.4981792578145469,0.0
2016-03-01,sideways,62,-0.0116007110139181,cluster_rank0,0.44749970360757657,0.999999997244589
2016-03-02,sideways,63,-0.0122278049775139,cluster_rank0,0.6254009639787821,0.999999997244589
2016-03-03,sideways,64,-0.0107623218113532,cluster_rank2,0.8161316654903763,0.0
2016-03-04,sideways,65,0.0088216581593888,cluster_rank2,0.536800072615407,0.0
2016-03-07,sideways,66,0.0054476033899565,cluster_rank0,0.6601612623936297,0.999999997244589
2016-03-08,sideways,67,-0.0058618080783667,cluster_rank0,0.5775907820595613,0.999999997244589
2016-03-09,sideways,68,-0.0103519742192379,cluster_rank0,0.44035948721837137,0.999999997244589
2016-03-10,sideways,69,0.0027657147106326,cluster_rank0,0.3848701679468052,0.999999997244589
2016-03-11,sideways,70,-0.0004304375117567,cluster_rank1,0.41225835591702137,0.0
2016-03-14,sideways,71,-0.0043950944477501,cluster_rank1,0.426664661249651,0.0
2016-03-15,sideways,72,-0.0049005271851516,cluster_rank1,0.4309132585172045,0.0
2016-03-16,sideways,73,0.0019493556263132,cluster_rank1,0.45087984697489125,0.0
2016-03-17,sideways,74,0.0003633340874168,cluster_rank1,0.46826659681364535,0.0
2016-03-18,sideways,75,0.005685617237086,cluster_rank1,0.5688875567299141,0.0
2016-03-21,sideways,76,0.002498434915328,cluster_rank1,0.5087866509585337,0.0
2016-03-22,sideways,77,-0.0037800849611487,cluster_rank1,0.4621173101613729,0.0
2016-03-23,sideways,78,-0.0092803515252046,cluster_rank1,0.582901913427955,0.0
2016-03-24,sideways,79,0.0096817190999863,cluster_rank1,0.5908500222338651,0.0
2016-03-25,sideways,80,0.0110343587803958,cluster_rank1,0.7080088624767575,0.0
2016-03-28,sideways,81,-0.0010109930892149,cluster_rank1,0.5944611503072443,0.0
2016-03-29,sideways,82,-0.008590594303767,cluster_rank1,0.5737376870431955,0.0
2016-03-30,sideways,83,-0.0059180504209117,cluster_rank1,0.6744742454608316,0.0
2016-03-31,sideways,84,-3.781215044714599e-05,cluster_rank1,0.5194300804648109,0.0
2016-04-01,sideways,85,0.0142033924649385,cluster_rank1,0.6837867016455308,0.0
2016-04-04,sideways,86,0.0095398865635804,cluster_rank0,0.7786403440567602,0.9999999971739805
2016-04-05,sideways,87,-0.0006915514036148,cluster_rank0,0.5363932666373163,0.9999999971739805
2016-04-06,sideways,88,-0.0055162238403718,cluster_rank0,0.37076358151286215,0.9999999971739805
2016-04-07,sideways,89,-0.0066909727286084,cluster_rank0,0.48334212315033936,0.9999999971739805
2016-04-08,sideways,90,0.0052815653556637,cluster_rank1,0.3041735192164513,0.0
2016-04-11,sideways,91,-0.0011541612191064,cluster_rank0,0.3185964577456845,0.9999999971739805
2016-04-12,sideways,92,0.0040382058166226,cluster_rank1,0.38345628325767767,0.0
2016-04-13,sideways,93,-0.004163228775389,cluster_rank1,0.3686553178567215,0.0
2016-04-14,sideways,94,0.0131441186224314,cluster_rank1,0.3535994345069904,0.0
2016-04-15,sideways,95,0.0240122437890666,cluster_rank0,0.5722027016146839,0.9999999971739805
2016-04-18,sideways,96,0.0007371603007974,cluster_rank0,0.3982372312429242,0.9999999971739805
2016-04-19,sideways,97,-0.0001706387398217,cluster_rank0,0.3073901194649945,0.9999999971739805
2016-04-20,sideways,98,-0.0067345632404122,cluster_rank0,0.39434610316534424,0.9999999971739805
2016-04-21,sideways,99,-0.0086952335946694,cluster_rank0,0.3273151508409729,0.9999999971739805
2016-04-22,sideways,100,-0.0110596294607791,cluster_rank0,0.3790642024541526,0.9999999971739805
2016-04-25,sideways,101,-0.0029250054077234,cluster_rank1,0.34830866250791664,0.0
2016-04-26,sideways,102,-0.0035096028801293,cluster_rank1,0.37608963896589287,0.0
2016-04-27,sideways,103,-0.0026436374059673,cluster_rank1,0.4256787618859741,0.0
2016-04-28,sideways,104,0.0015431398486402,cluster_rank1,0.5181524337438955,0.0
2016-04-29,sideways,105,-0.0101929272708478,cluster_rank1,0.42223227345555264,0.0
2016-05-02,sideways,106,-0.0010873001433614,cluster_rank1,0.4298009600956563,0.0
2016-05-03,sideways,107,-0.0094324392410916,cluster_rank1,0.4027348973268409,0.0
2016-05-04,sideways,108,-0.0010875239281838,cluster_rank1,0.4059776133727458,0.0
2016-05-05,sideways,109,-0.0126966287400257,cluster_rank1,0.399293953213592,0.0
2016-05-06,sideways,110,-0.0016109570277295,cluster_rank1,0.4160351694341265,0.0
2016-05-09,sideways,111,0.0031401260084949,cluster_rank1,0.591852071495194,0.0
2016-05-10,sideways,112,-0.0043970968057373,cluster_rank1,0.508479478842663,0.0
2016-05-11,sideways,113,0.0038916225477084,cluster_rank1,0.5745916230233126,0.0
2016-05-12,sideways,114,-0.0010297887684751,cluster_rank1,0.4833736848176189,0.0
2016-05-13,sideways,115,0.0020919838202424,cluster_rank1,0.5151531489527263,0.0
2016-05-16,sideways,116,0.0048249882838534,cluster_rank1,0.5391825784524241,0.0
2016-05-17,sideways,117,-0.0009200399519071,cluster_rank1,0.4858059503059356,0.0
2016-05-18,sideways,118,0.0007849507297739,cluster_rank1,0.4383993528129014,0.0
2016-05-19,sideways,119,0.0007962738239916,cluster_rank1,0.42133564719178385,0.0
2016-05-20,sideways,120,0.0014801345391276,cluster_rank1,0.3896306652059447,0.0
2016-05-23,sideways,121,-0.0063870622338278,cluster_rank1,0.7274162121985626,0.0
2016-05-24,sideways,122,-0.013353139794373,cluster_rank1,0.9462815868048877,0.0
2016-05-25,sideways,123,0.0135732457181365,cluster_rank2,0.8779482866862941,0.0
2016-05-26,sideways,124,-0.0038465271622229,cluster_rank0,0.5964696207864377,0.9999999971739805
2016-05-27,sideways,125,0.0108481576268472,cluster_rank2,0.5945300824375556,0.0
2016-05-30,sideways,126,0.00589437807513,cluster_rank0,0.3257497472297004,0.9999999971739805
2016-05-31,sideways,127,0.0047827356687997,cluster_rank0,0.29589643711238833,0.9999999971739805
2016-06-01,sideways,128,-0.0033135436937189,cluster_rank0,0.3103981387292692,0.9999999971739805
2016-06-02,sideways,129,-0.0061648052371933,cluster_rank0,0.3331598663064695,0.9999999971739805
2016-06-03,sideways,130,-0.0103733606744088,cluster_rank0,0.4340750128841786,0.9999999971739805
2016-06-06,sideways,131,-0.0065093517985192,cluster_rank2,0.41997525445104084,0.0
2016-06-07,sideways,132,0.0038105986626053,cluster_rank2,0.5327566409294374,0.0
2016-06-08,sideways,133,-0.0130563198744403,cluster_rank0,0.32221315425820396,0.9999999971739805
2016-06-09,sideways,134,-0.0046626401143216,cluster_rank2,0.45153411200459637,0.0
2016-06-10,sideways,135,0.0090212150987593,cluster_rank2,0.5650827259413966,0.0
2016-06-13,sideways,136,0.0053583238940341,cluster_rank0,0.6814699764831766,0.9999999971739805
2016-06-14,sideways,137,-0.0012699887839071,cluster_rank0,0.6483202363042645,0.9999999971739805
2016-06-15,sideways,138,0.0043705189532977,cluster_rank1,0.4311218333194093,0.0
2016-06-16,sideways,139,-0.0043344620609459,cluster_rank2,0.39871064266428846,0.0
2016-06-17,sideways,140,0.0024114908675005,cluster_rank2,0.40372340742205015,0.0
2016-06-20,sideways,141,0.0006265299532234,cluster_rank2,0.4354609845288594,0.0
2016-06-21,sideways,142,-0.0045094135510072,cluster_rank2,0.47667571480884047,0.0
2016-06-22,sideways,143,-0.0009693192246019,cluster_rank2,0.4682570503755736,0.0
2016-06-23,sideways,144,0.0059161280701766,cluster_rank2,0.5036275086574903,0.0
2016-06-24,sideways,145,-0.0014273370439484,cluster_rank2,0.4655074766054875,0.0
2016-06-27,sideways,146,-0.0012830165892531,cluster_rank2,0.4582647348430257,0.0
2016-06-28,sideways,147,-0.0090281209901336,cluster_rank2,0.6694685014934215,0.0
2016-06-29,sideways,148,0.0269679207131033,cluster_rank1,0.8637626232414575,0.0
2016-06-30,sideways,149,-0.0115582733200934,cluster_rank0,0.6890886306877773,0.999999996697313
2016-07-01,sideways,150,-0.0033958043937701,cluster_rank0,0.5988003452792244,0.999999996697313
2016-07-04,sideways,151,-0.0065138571033146,cluster_rank1,0.7069425926568476,0.0
2016-07-05,sideways,152,0.0038558952637354,cluster_rank1,0.4923766569446523,0.0
2016-07-06,sideways,153,0.0016069531790423,cluster_rank0,0.5835465472062943,0.999999996697313
2016-07-07,sideways,154,6.355423525356487e-05,cluster_rank2,0.6014077590175175,0.0
2016-07-08,sideways,155,0.0181492478292966,cluster_rank2,0.5457434988069185,0.0
2016-07-11,sideways,156,0.0094773031295578,cluster_rank0,0.5177249049815303,0.999999996697313
2016-07-12,sideways,157,-0.0005994433220864,cluster_rank0,0.4198718759591348,0.999999996697313
2016-07-13,sideways,158,0.007763628894925,cluster_rank0,0.2581956527195318,0.999999996697313
2016-07-14,bear,1,-0.0156296692698958,cluster_rank0,0.30389657830627026,0.999999996697313
2016-07-15,bear,2,0.0191636592245337,cluster_rank0,0.16624461554211128,0.999999996697313
2016-07-18,bear,3,0.0238141158044848,cluster_rank0,0.19068056152261853,0.999999996697313
2016-07-19,bear,4,0.0307225064440693,cluster_rank0,0.2847726574959175,0.999999996697313
2016-07-20,bear,5,-0.0109043140444057,cluster_rank0,0.15284568089038866,0.999999996697313
2016-07-21,bear,6,0.0155392977251022,cluster_rank0,0.10453941286279436,0.999999996697313
2016-07-22,bear,7,-0.0372529692165339,cluster_rank0,0.12124769349783276,0.999999996697313
2016-07-25,bear,8,0.0284811922274708,cluster_rank0,0.08044359739863229,0.999999996697313
2016-07-26,bear,9,-0.0486626273778611,cluster_rank0,0.09315816696405439,0.999999996697313
2016-07-27,bear,10,-0.0377871420501037,cluster_rank0,0.1796238390815753,0.999999996697313
2016-07-28,bear,11,-0.0334741802395918,cluster_rank1,0.40734507399262243,0.0
2016-07-29,bear,12,0.0057600355924774,cluster_rank1,0.4657397695553297,0.0
2016-08-01,bear,13,0.0092439186083527,cluster_rank0,0.6256887240244301,0.999999996697313
2016-08-02,bear,14,0.003741290632733,cluster_rank0,0.772001385944596,0.999999996697313
2016-08-03,bear,15,-0.01031971266169,cluster_rank2,0.5049364987782317,0.0
2016-08-04,bear,16,0.0072955665432669,cluster_rank2,0.35152157134936907,0.0
2016-08-05,bear,17,-0.0176684099553045,cluster_rank2,0.44475285262532344,0.0
2016-08-08,bear,18,-0.0193003556672284,cluster_rank2,0.546351660036775,0.0
2016-08-09,bear,19,-0.0147887113848801,cluster_rank2,0.562117657551519,0.0
2016-08-10,bear,20,-0.021957741542801,cluster_rank2,0.4342815213134924,0.0
2016-08-11,bear,21,-0.0094524889218604,cluster_rank2,0.3861270606989128,0.0
2016-08-12,bear,22,-0.0007564280279671,cluster_rank2,0.43435656285586716,0.0
2016-08-15,bear,23,-0.0070782593128196,cluster_rank2,0.42052088835441015,0.0
2016-08-16,bear,24,-0.041114633512203,cluster_rank2,0.5953321235899774,0.0
2016-08-17,bear,25,0.0173038496223405,cluster_rank1,0.7334282257756553,0.0
2016-08-18,bear,26,0.0224083319192749,cluster_rank2,0.852219842139904,0.0
2016-08-19,bear,27,-0.0336062972330013,cluster_rank2,0.4954216074038275,0.0
2016-08-22,bear,28,0.0125749521450948,cluster_rank1,0.49099066623539384,0.0
2016-08-23,bear,29,-0.0314958639194331,cluster_rank0,0.35887842630685585,0.999999996697313
2016-08-24,bear,30,0.0107801558901971,cluster_rank1,0.40507509658016405,0.0
2016-08-25,bear,31,-0.0113224463660198,cluster_rank0,0.4047973308942876,0.999999996697313
2016-08-26,bear,32,-0.0107285767524151,cluster_rank1,0.45249182588169135,0.0
2016-08-29,bear,33,-0.000858740510419,cluster_rank2,0.5312462545716892,0.0
2016-08-30,bear,34,0.0014527917832516,cluster_rank2,0.48700061858977595,0.0
2016-08-31,bear,35,0.0087926812126063,cluster_rank2,0.5797167674944561,0.0
2016-09-01,bear,36,0.015318645560518,cluster_rank2,0.6073553569628402,0.0
2016-09-02,bear,37,-0.0643656095780092,cluster_rank2,0.7398909425684924,0.0
2016-09-05,bear,38,0.000737251526888,cluster_rank1,0.6964716914948009,0.0
2016-09-06,bear,39,-0.0269807203967952,cluster_rank1,0.6529712536076839,0.0
2016-09-07,bear,40,-0.0159624443075027,cluster_rank1,0.5605790650961345,0.0
2016-09-08,bear,41,0.0348050498320415,cluster_rank1,0.6426493361959535,0.0
2016-09-09,bear,42,-0.0018737591602019,cluster_rank0,0.6268534800976935,0.999999996697313
2016-09-12,bear,43,-0.0021595071098274,cluster_rank0,0.6381820283986928,0.999999996697313
2016-09-13,bear,44,0.0071145396418174,cluster_rank2,0.5668206750815621,0.0
2016-09-14,bear,45,-0.0078962861929699,cluster_rank2,0.3988415048313444,0.0
2016-09-15,bear,46,0.0316272182416721,cluster_rank2,0.5200890612237274,0.0
2016-09-16,sideways,1,0.0075166568734905,cluster_rank2,0.5128499524897149,0.0
2016-09-19,sideways,2,-0.0002053905195027,cluster_rank2,0.5152180834424072,0.0
2016-09-20,sideways,3,-0.0082479461386253,cluster_rank2,0.5522746866282962,0.0
2016-09-21,sideways,4,0.0061378397715123,cluster_rank2,0.47866331366931214,0.0
2016-09-22,sideways,5,0.0026346541068875,cluster_rank2,0.4697229616109585,0.0
2016-09-23,sideways,6,-0.0020852194677355,cluster_rank2,0.4631569311191905,0.0
2016-09-26,sideways,7,0.0077596580381529,cluster_rank2,0.44483314097401006,0.0
2016-09-27,sideways,8,0.0178001461408316,cluster_rank2,0.49898793234892613,0.0
2016-09-28,sideways,9,0.0005836026706416,cluster_rank2,0.468936097216082,0.0
2016-09-29,sideways,10,-0.0030438411385454,cluster_rank2,0.4706963867739,0.0
2016-09-30,sideways,11,-0.0221623251091693,cluster_rank2,0.8313766175294245,0.0
2016-10-03,sideways,12,0.0035548192838353,cluster_rank1,0.7082676720767684,0.0
2016-10-04,sideways,13,6.992450677608433e-05,cluster_rank2,0.6272942959357074,0.0
2016-10-05,sideways,14,-0.0051160839688357,cluster_rank2,0.5543220978506411,0.0
2016-10-06,sideways,15,0.0062102587566929,cluster_rank2,0.5311608989067673,0.0
2016-10-07,sideways,16,0.0062111167195373,cluster_rank2,0.5487237460563394,0.0
2016-10-10,sideways,17,-0.0008739730867433,cluster_rank2,0.5138738970969854,0.0
2016-10-11,sideways,18,0.0087359288778471,cluster_rank2,0.4887276150841447,0.0
2016-10-12,sideways,19,-0.0030651156294279,cluster_rank2,0.4891708212966922,0.0
2016-10-13,sideways,20,0.0027312194295673,cluster_rank2,0.46193781411567114,0.0
2016-10-14,sideways,21,0.0069845085925841,cluster_rank2,0.4736153484610911,0.0
2016-10-17,sideways,22,-0.0061724742918675,cluster_rank2,0.5797414224037553,0.0
2016-10-18,sideways,23,-0.0088748238266135,cluster_rank2,0.7683513808667211,0.0
2016-10-19,sideways,24,-0.0049985742683103,cluster_rank2,0.79262152554777,0.0
2016-10-20,sideways,25,0.000680812381825,cluster_rank2,0.5460204348134747,0.0
2016-10-21,sideways,26,-0.0019280870829735,cluster_rank2,0.5214791032254821,0.0
2016-10-24,sideways,27,0.0016251038084047,cluster_rank2,0.5585482555832988,0.0
2016-10-25,sideways,28,0.0053371230868799,cluster_rank2,0.608193000050109,0.0
2016-10-26,sideways,29,0.0035133866154728,cluster_rank2,0.604701377982219,0.0
2016-10-27,sideways,30,-0.0001250400731077,cluster_rank2,0.5049046564489407,0.0
2016-10-28,sideways,31,0.0082476806428726,cluster_rank2,0.5961247080057919,0.0
2016-10-31,sideways,32,0.0018448807035565,cluster_rank2,0.5189595185623108,0.0
2016-11-01,sideways,33,0.0077793937287079,cluster_rank2,0.530695747121954,0.0
2016-11-02,sideways,34,0.0007615494378076,cluster_rank2,0.42107665155801693,0.0
2016-11-03,sideways,35,-0.0033166549092627,cluster_rank2,0.6470729975810373,0.0
2016-11-04,bull,1,0.0008929601220968,cluster_rank2,0.6582148876346808,0.0
2016-11-07,bull,2,-0.0140037412854808,cluster_rank2,0.8157536745417389,0.0
2016-11-08,bull,3,0.0069350059868985,cluster_rank1,0.6999313870334456,0.0
2016-11-09,bull,4,0.0024898627438997,cluster_rank0,0.703430837047521,0.9999999857019912
2016-11-10,bull,5,-0.001138052784933,cluster_rank0,0.6640202152160191,0.9999999857019912
2016-11-11,bull,6,0.0032091623271135,cluster_rank2,0.5108335142365477,0.0
2016-11-14,bull,7,0.0047935759971858,cluster_rank2,0.36680675601228685,0.0
2016-11-15,bull,8,0.0002894178971512,cluster_rank2,0.4298396336115188,0.0
2016-11-16,bull,9,0.0030899202501766,cluster_rank2,0.41732201707705685,0.0
2016-11-17,bull,10,0.0011419061711347,cluster_rank2,0.4310204430864225,0.0
2016-11-18,bull,11,-0.0058134019169878,cluster_rank2,0.74543410028622,0.0
2016-11-21,bull,12,0.0031700726881673,cluster_rank2,0.6241157831711365,0.0
2016-11-22,bull,13,0.0279090186395711,cluster_rank2,0.8691492775948477,0.0
2016-11-23,bull,14,-0.0023312777001702,cluster_rank0,0.7068489594538888,0.9999999857019912
2016-11-24,bull,15,2.924175965792829e-05,cluster_rank0,0.702919120379624,0.9999999857019912
2016-11-25,bull,16,0.0037800758322892,cluster_rank0,0.6980206067944448,0.9999999857019912
2016-11-28,bull,17,-0.0007927866906163,cluster_rank2,0.30613482639865164,0.0
2016-11-29,bull,18,0.024979469838574,cluster_rank2,0.3600904267921288,0.0
