date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2016-01-21,sideways,34,0.0001266742785201,cluster_rank2,0.521329940657782,0.0
2016-01-22,sideways,35,0.0018106816078545,cluster_rank2,0.6570328516644012,0.0
2016-01-25,sideways,36,0.0006120666179983,cluster_rank2,0.5549360758669364,0.0
2016-01-26,sideways,37,0.0055971171006425,cluster_rank0,0.541590872791772,0.9999999996746021
2016-01-27,sideways,38,-0.0054578349467905,cluster_rank0,0.48283626426677195,0.9999999996746021
2016-01-28,sideways,39,-0.000694412679789,cluster_rank2,0.4565172160657888,0.0
2016-01-29,sideways,40,0.0037559137543554,cluster_rank2,0.4470373235740117,0.0
2016-02-01,sideways,41,0.0015308120563335,cluster_rank0,0.42846926887551323,0.9999999996746021
2016-02-02,sideways,42,-0.0036747936004154,cluster_rank0,0.4111722614921227,0.9999999996746021
2016-02-03,sideways,43,0.0039493578411647,cluster_rank2,0.4040270111680565,0.0
2016-02-04,sideways,44,-0.0178039540188316,cluster_rank0,0.7826938409936444,0.9999999996746021
2016-02-05,sideways,45,0.0033908005596205,cluster_rank2,0.6593769695270443,0.0
2016-02-08,sideways,46,0.0022378857246916,cluster_rank2,0.6655278423147831,0.0
2016-02-09,sideways,47,0.0090090451514824,cluster_rank0,0.7003884622521163,0.9999999996746021
2016-02-10,sideways,48,-0.002546483833542,cluster_rank0,0.4924860212627387,0.9999999996746021
2016-02-11,sideways,49,0.0011195149281361,cluster_rank0,0.4854107649435439,0.9999999996746021
2016-02-12,sideways,50,-0.0038895643312487,cluster_rank0,0.5435035944536543,0.9999999996746021
2016-02-15,sideways,51,0.0077114879588753,cluster_rank2,0.45083307320336,0.0
2016-02-16,sideways,52,0.0127804984056017,cluster_rank0,0.6285223370132356,0.9999999996746021
2016-02-17,sideways,53,0.0101576379651758,cluster_rank0,0.7242667061655584,0.9999999996746021
2016-02-18,sideways,54,-0.0017794817072671,cluster_rank0,0.5144488134157658,0.9999999996746021
2016-02-19,sideways,55,0.0064244310974272,cluster_rank0,0.4120244688344303,0.9999999996746021
2016-02-22,sideways,56,0.0010291620291908,cluster_rank0,0.5183319408313272,0.9999999996746021
2016-02-23,sideways,57,-0.0080319754568153,cluster_rank0,0.5835810166511944,0.9999999996746021
2016-02-24,sideways,58,0.0033471856842192,cluster_rank2,0.5181317771380887,0.0
2016-02-25,sideways,59,0.0030387956852687,cluster_rank0,0.4936181594652529,0.9999999996746021
2016-02-26,sideways,60,-0.0003613657549253,cluster_rank0,0.5018569373768562,0.9999999996746021
2016-02-29,sideways,61,0.0284336377346776,cluster_rank0,0.6038135881275166,0.9999999996746021
2016-03-01,sideways,62,-0.0116007110139181,cluster_rank0,0.5470979329403867,0.9999999996746021
2016-03-02,sideways,63,-0.0122278049775139,cluster_rank0,0.6886295926423766,0.9999999996746021
2016-03-03,sideways,64,-0.0107623218113532,cluster_rank2,0.8210786650425984,0.0
2016-03-04,sideways,65,0.0088216581593888,cluster_rank2,0.538573275824552,0.0
2016-03-07,sideways,66,0.0054476033899565,cluster_rank0,0.6696064473743417,0.9999999996746021
2016-03-08,sideways,67,-0.0058618080783667,cluster_rank0,0.5904356954961055,0.9999999996746021
2016-03-09,sideways,68,-0.0103519742192379,cluster_rank2,0.5165901161786987,0.0
2016-03-10,sideways,69,0.0027657147106326,cluster_rank2,0.4968869157763652,0.0
2016-03-11,sideways,70,-0.0004304375117567,cluster_rank2,0.46838370552310304,0.0
2016-03-14,sideways,71,-0.0043950944477501,cluster_rank2,0.44686215256440154,0.0
2016-03-15,sideways,72,-0.0049005271851516,cluster_rank2,0.40620696804721623,0.0
2016-03-16,sideways,73,0.0019493556263132,cluster_rank2,0.40754080823596045,0.0
2016-03-17,sideways,74,0.0003633340874168,cluster_rank2,0.40621130191018034,0.0
2016-03-18,sideways,75,0.005685617237086,cluster_rank2,0.503707746566475,0.0
2016-03-21,sideways,76,0.002498434915328,cluster_rank0,0.4506755935402787,0.9999999996704325
2016-03-22,sideways,77,-0.0037800849611487,cluster_rank0,0.4050018609325782,0.9999999996704325
2016-03-23,sideways,78,-0.0092803515252046,cluster_rank2,0.5279457147199893,0.0
2016-03-24,sideways,79,0.0096817190999863,cluster_rank2,0.5535900531375842,0.0
2016-03-25,sideways,80,0.0110343587803958,cluster_rank0,0.6853938738209089,0.9999999996704325
2016-03-28,sideways,81,-0.0010109930892149,cluster_rank0,0.5774137429411549,0.9999999996704325
2016-03-29,sideways,82,-0.008590594303767,cluster_rank0,0.5685893560401685,0.9999999996704325
2016-03-30,sideways,83,-0.0059180504209117,cluster_rank2,0.6771112982720399,0.0
2016-03-31,sideways,84,-3.781215044714599e-05,cluster_rank2,0.5288377860158426,0.0
2016-04-01,sideways,85,0.0142033924649385,cluster_rank2,0.688287152000265,0.0
2016-04-04,sideways,86,0.0095398865635804,cluster_rank0,0.8058980662483839,0.9999999996704325
2016-04-05,sideways,87,-0.0006915514036148,cluster_rank0,0.6495301281672547,0.9999999996704325
2016-04-06,sideways,88,-0.0055162238403718,cluster_rank0,0.636128437711454,0.9999999996704325
2016-04-07,sideways,89,-0.0066909727286084,cluster_rank2,0.7670306441962376,0.0
2016-04-08,sideways,90,0.0052815653556637,cluster_rank2,0.5249871078213482,0.0
2016-04-11,sideways,91,-0.0011541612191064,cluster_rank0,0.5066914256357632,0.9999999996704325
2016-04-12,sideways,92,0.0040382058166226,cluster_rank0,0.570061587520623,0.9999999996704325
2016-04-13,sideways,93,-0.004163228775389,cluster_rank0,0.4656060207535464,0.9999999996704325
2016-04-14,sideways,94,0.0131441186224314,cluster_rank2,0.49262501974174816,0.0
2016-04-15,sideways,95,0.0240122437890666,cluster_rank0,0.7183315445236101,0.9999999996704325
2016-04-18,sideways,96,0.0007371603007974,cluster_rank0,0.6266769686253268,0.9999999996704325
2016-04-19,sideways,97,-0.0001706387398217,cluster_rank0,0.625474810933957,0.9999999996704325
2016-04-20,sideways,98,-0.0067345632404122,cluster_rank0,0.7588887341130808,0.9999999996704325
2016-04-21,sideways,99,-0.0086952335946694,cluster_rank2,0.6209584864885352,0.0
2016-04-22,sideways,100,-0.0110596294607791,cluster_rank2,0.5787230769785126,0.0
2016-04-25,sideways,101,-0.0029250054077234,cluster_rank2,0.4206949883545368,0.0
2016-04-26,sideways,102,-0.0035096028801293,cluster_rank2,0.3969567274985978,0.0
2016-04-27,sideways,103,-0.0026436374059673,cluster_rank2,0.4188113302858243,0.0
2016-04-28,sideways,104,0.0015431398486402,cluster_rank2,0.49679232114907906,0.0
2016-04-29,sideways,105,-0.0101929272708478,cluster_rank2,0.4000644570599624,0.0
2016-05-02,sideways,106,-0.0010873001433614,cluster_rank2,0.40834455576374595,0.0
2016-05-03,sideways,107,-0.0094324392410916,cluster_rank2,0.37825923220459917,0.0
2016-05-04,sideways,108,-0.0010875239281838,cluster_rank2,0.38560022193483945,0.0
2016-05-05,sideways,109,-0.0126966287400257,cluster_rank2,0.37855741381060015,0.0
2016-05-06,sideways,110,-0.0016109570277295,cluster_rank2,0.38974139396065405,0.0
2016-05-09,sideways,111,0.0031401260084949,cluster_rank2,0.5682305806047998,0.0
2016-05-10,sideways,112,-0.0043970968057373,cluster_rank2,0.4834387322024843,0.0
2016-05-11,sideways,113,0.0038916225477084,cluster_rank2,0.552699830013327,0.0
2016-05-12,sideways,114,-0.0010297887684751,cluster_rank2,0.46592700562754275,0.0
2016-05-13,sideways,115,0.0020919838202424,cluster_rank2,0.5006703645694104,0.0
2016-05-16,sideways,116,0.0048249882838534,cluster_rank0,0.5229474991697589,0.9999999996704325
2016-05-17,sideways,117,-0.0009200399519071,cluster_rank0,0.4660770897323223,0.9999999996704325
2016-05-18,sideways,118,0.0007849507297739,cluster_rank0,0.41737308026192715,0.9999999996704325
2016-05-19,sideways,119,0.0007962738239916,cluster_rank0,0.3980563293773765,0.9999999996704325
2016-05-20,sideways,120,0.0014801345391276,cluster_rank0,0.36652870200709003,0.9999999996704325
2016-05-23,sideways,121,-0.0063870622338278,cluster_rank0,0.7049008226170451,0.9999999996704325
2016-05-24,sideways,122,-0.013353139794373,cluster_rank2,0.9431103392792574,0.0
2016-05-25,sideways,123,0.0135732457181365,cluster_rank2,0.8636508040544097,0.0
2016-05-26,sideways,124,-0.0038465271622229,cluster_rank0,0.591478464144422,0.9999999996704325
2016-05-27,sideways,125,0.0108481576268472,cluster_rank2,0.6193741517761339,0.0
2016-05-30,sideways,126,0.00589437807513,cluster_rank0,0.45944708157156844,0.9999999996704325
2016-05-31,sideways,127,0.0047827356687997,cluster_rank0,0.5253437397607644,0.9999999996704325
2016-06-01,sideways,128,-0.0033135436937189,cluster_rank0,0.5604766829624499,0.9999999996704325
2016-06-02,sideways,129,-0.0061648052371933,cluster_rank0,0.6831346223287481,0.9999999996704325
2016-06-03,sideways,130,-0.0103733606744088,cluster_rank2,0.7466492805647093,0.0
2016-06-06,sideways,131,-0.0065093517985192,cluster_rank2,0.49743142663423523,0.0
2016-06-07,sideways,132,0.0038105986626053,cluster_rank2,0.5835014328843589,0.0
2016-06-08,sideways,133,-0.0130563198744403,cluster_rank2,0.3695621855127758,0.0
2016-06-09,sideways,134,-0.0046626401143216,cluster_rank2,0.40303372406451093,0.0
2016-06-10,sideways,135,0.0090212150987593,cluster_rank2,0.5779724415820567,0.0
2016-06-13,sideways,136,0.0053583238940341,cluster_rank0,0.7386265490503663,0.9999999996704325
2016-06-14,sideways,137,-0.0012699887839071,cluster_rank0,0.6792239629819751,0.9999999996704325
2016-06-15,sideways,138,0.0043705189532977,cluster_rank0,0.4953575628818136,0.9999999996704325
2016-06-16,sideways,139,-0.0043344620609459,cluster_rank0,0.5248313151830267,0.9999999996482415
2016-06-17,sideways,140,0.0024114908675005,cluster_rank2,0.46807058371293525,0.0
2016-06-20,sideways,141,0.0006265299532234,cluster_rank0,0.4649863187071643,0.9999999996482415
2016-06-21,sideways,142,-0.0045094135510072,cluster_rank0,0.48044725399925986,0.9999999996482415
2016-06-22,sideways,143,-0.0009693192246019,cluster_rank2,0.4717571558957417,0.0
2016-06-23,sideways,144,0.0059161280701766,cluster_rank2,0.5163289183335698,0.0
2016-06-24,sideways,145,-0.0014273370439484,cluster_rank0,0.47258325580104954,0.9999999996482415
2016-06-27,sideways,146,-0.0012830165892531,cluster_rank0,0.4629094371901157,0.9999999996482415
2016-06-28,sideways,147,-0.0090281209901336,cluster_rank0,0.6727134937723782,0.9999999996482415
2016-06-29,sideways,148,0.0269679207131033,cluster_rank2,0.8763573808535612,0.0
2016-06-30,sideways,149,-0.0115582733200934,cluster_rank0,0.7393769119814114,0.9999999996482415
2016-07-01,sideways,150,-0.0033958043937701,cluster_rank2,0.6696083619310772,0.0
2016-07-04,sideways,151,-0.0065138571033146,cluster_rank2,0.7631500340103846,0.0
2016-07-05,sideways,152,0.0038558952637354,cluster_rank2,0.5987748629555586,0.0
2016-07-06,sideways,153,0.0016069531790423,cluster_rank2,0.62424654643577,0.0
2016-07-07,sideways,154,6.355423525356487e-05,cluster_rank0,0.6199900826341979,0.9999999996482415
2016-07-08,sideways,155,0.0181492478292966,cluster_rank0,0.6187141962467514,0.9999999996482415
2016-07-11,sideways,156,0.0094773031295578,cluster_rank0,0.6419234925581796,0.9999999996482415
2016-07-12,sideways,157,-0.0005994433220864,cluster_rank0,0.5880970040156593,0.9999999996482415
2016-07-13,sideways,158,0.007763628894925,cluster_rank0,0.43576601874283394,0.9999999996482415
2016-07-14,bear,1,-0.0156296692698958,cluster_rank0,0.5922455718383745,0.9999999996482415
2016-07-15,bear,2,0.0191636592245337,cluster_rank2,0.3729694439367872,0.0
2016-07-18,bear,3,0.0238141158044848,cluster_rank0,0.4133284007946571,0.9999999996482415
2016-07-19,bear,4,0.0307225064440693,cluster_rank0,0.5178758436275596,0.9999999996482415
2016-07-20,bear,5,-0.0109043140444057,cluster_rank0,0.46195317488604515,0.9999999996482415
2016-07-21,bear,6,0.0155392977251022,cluster_rank1,0.3412071886844434,0.1325303585296776
2016-07-22,bear,7,-0.0372529692165339,cluster_rank1,0.39106174227941404,0.1325303585296776
2016-07-25,bear,8,0.0284811922274708,cluster_rank1,0.23747122950486893,0.1325303585296776
2016-07-26,bear,9,-0.0486626273778611,cluster_rank1,0.25963657852267064,0.1325303585296776
2016-07-27,bear,10,-0.0377871420501037,cluster_rank1,0.37315095190151754,0.1325303585296776
2016-07-28,bear,11,-0.0334741802395918,cluster_rank1,0.5628040847069631,0.1325303585296776
2016-07-29,bear,12,0.0057600355924774,cluster_rank1,0.4617336476472778,0.1325303585296776
2016-08-01,bear,13,0.0092439186083527,cluster_rank1,0.6445800322161492,0.1325303585296776
2016-08-02,bear,14,0.003741290632733,cluster_rank1,0.7839725150216513,0.1325303585296776
2016-08-03,bear,15,-0.01031971266169,cluster_rank1,0.4915729258766639,0.1325303585296776
2016-08-04,bear,16,0.0072955665432669,cluster_rank1,0.38824226171779025,0.1325303585296776
2016-08-05,bear,17,-0.0176684099553045,cluster_rank1,0.42133861775239073,0.1325303585296776
2016-08-08,bear,18,-0.0193003556672284,cluster_rank1,0.4442952906463849,0.1325303585296776
2016-08-09,bear,19,-0.0147887113848801,cluster_rank1,0.45162913290929746,0.1325303585296776
2016-08-10,bear,20,-0.021957741542801,cluster_rank1,0.344788339213604,0.1325303585296776
2016-08-11,bear,21,-0.0094524889218604,cluster_rank1,0.3069556031991124,0.1325303585296776
2016-08-12,bear,22,-0.0007564280279671,cluster_rank1,0.3472977355652526,0.1325303585296776
2016-08-15,bear,23,-0.0070782593128196,cluster_rank1,0.33461866185383576,0.1325303585296776
2016-08-16,bear,24,-0.041114633512203,cluster_rank1,0.5044101108708251,0.1325303585296776
2016-08-17,bear,25,0.0173038496223405,cluster_rank1,0.6316988653749853,0.1325303585296776
2016-08-18,bear,26,0.0224083319192749,cluster_rank1,0.8016261810093541,0.1325303585296776
2016-08-19,bear,27,-0.0336062972330013,cluster_rank1,0.43286904168623475,0.1325303585296776
2016-08-22,bear,28,0.0125749521450948,cluster_rank1,0.41377504753410344,0.1325303585296776
2016-08-23,bear,29,-0.0314958639194331,cluster_rank1,0.34134078080959507,0.1325303585296776
2016-08-24,bear,30,0.0107801558901971,cluster_rank1,0.3714594254133194,0.1325303585296776
2016-08-25,bear,31,-0.0113224463660198,cluster_rank1,0.37546863466093927,0.1325303585296776
2016-08-26,bear,32,-0.0107285767524151,cluster_rank1,0.4214352884261137,0.1325303585296776
2016-08-29,bear,33,-0.000858740510419,cluster_rank1,0.46434613624702636,0.1325303585296776
2016-08-30,bear,34,0.0014527917832516,cluster_rank1,0.4663662247625958,0.1325303585296776
2016-08-31,bear,35,0.0087926812126063,cluster_rank1,0.5236638601123237,0.1325303585296776
2016-09-01,bear,36,0.015318645560518,cluster_rank1,0.5503906412982141,0.1325303585296776
2016-09-02,bear,37,-0.0643656095780092,cluster_rank1,0.6545655279526521,0.1325303585296776
2016-09-05,bear,38,0.000737251526888,cluster_rank2,0.5790260759249777,0.0
2016-09-06,bear,39,-0.0269807203967952,cluster_rank1,0.5285945794552325,0.1325303585296776
2016-09-07,bear,40,-0.0159624443075027,cluster_rank1,0.41333160399383834,0.1325303585296776
2016-09-08,bear,41,0.0348050498320415,cluster_rank1,0.4492607484003636,0.1325303585296776
2016-09-09,bear,42,-0.0018737591602019,cluster_rank1,0.4849683386089787,0.1325303585296776
2016-09-12,bear,43,-0.0021595071098274,cluster_rank1,0.5389972557865096,0.1325303585296776
2016-09-13,bear,44,0.0071145396418174,cluster_rank1,0.5194747373403128,0.0
2016-09-14,bear,45,-0.0078962861929699,cluster_rank1,0.4008341907027232,0.0
2016-09-15,bear,46,0.0316272182416721,cluster_rank1,0.38166879710241963,0.0
2016-09-16,sideways,1,0.0075166568734905,cluster_rank1,0.3629802217896361,0.0
2016-09-19,sideways,2,-0.0002053905195027,cluster_rank1,0.3623115328323782,0.0
2016-09-20,sideways,3,-0.0082479461386253,cluster_rank1,0.3939769283627297,0.0
2016-09-21,sideways,4,0.0061378397715123,cluster_rank1,0.33935885921967646,0.0
2016-09-22,sideways,5,0.0026346541068875,cluster_rank1,0.30859846663299134,0.0
2016-09-23,sideways,6,-0.0020852194677355,cluster_rank1,0.29831209183933444,0.0
2016-09-26,sideways,7,0.0077596580381529,cluster_rank1,0.2777092446757915,0.0
2016-09-27,sideways,8,0.0178001461408316,cluster_rank1,0.3112991419361588,0.0
2016-09-28,sideways,9,0.0005836026706416,cluster_rank1,0.28743410003986836,0.0
2016-09-29,sideways,10,-0.0030438411385454,cluster_rank1,0.2888457546817462,0.0
2016-09-30,sideways,11,-0.0221623251091693,cluster_rank1,0.6997869941728888,0.0
2016-10-03,sideways,12,0.0035548192838353,cluster_rank1,0.5420485683335322,0.0
2016-10-04,sideways,13,6.992450677608433e-05,cluster_rank1,0.4655858694261896,0.0
2016-10-05,sideways,14,-0.0051160839688357,cluster_rank1,0.4143381524831672,0.0
2016-10-06,sideways,15,0.0062102587566929,cluster_rank2,0.415858108344679,0.0
2016-10-07,sideways,16,0.0062111167195373,cluster_rank0,0.4527255623208556,0.9999999996315774
2016-10-10,sideways,17,-0.0008739730867433,cluster_rank0,0.42617062359496377,0.9999999996315774
2016-10-11,sideways,18,0.0087359288778471,cluster_rank0,0.4200408302133712,0.9999999996315774
2016-10-12,sideways,19,-0.0030651156294279,cluster_rank0,0.4099740601265879,0.9999999996315774
2016-10-13,sideways,20,0.0027312194295673,cluster_rank0,0.39735155595488036,0.9999999996315774
2016-10-14,sideways,21,0.0069845085925841,cluster_rank0,0.4198860639053249,0.9999999996315774
2016-10-17,sideways,22,-0.0061724742918675,cluster_rank0,0.5144120165953665,0.9999999996315774
2016-10-18,sideways,23,-0.0088748238266135,cluster_rank2,0.7253821940331622,0.0
2016-10-19,sideways,24,-0.0049985742683103,cluster_rank2,0.7608832179680023,0.0
2016-10-20,sideways,25,0.000680812381825,cluster_rank2,0.5144747764331004,0.0
2016-10-21,sideways,26,-0.0019280870829735,cluster_rank2,0.4908213795182463,0.0
2016-10-24,sideways,27,0.0016251038084047,cluster_rank2,0.5242429780740105,0.0
2016-10-25,sideways,28,0.0053371230868799,cluster_rank2,0.5711025152503906,0.0
2016-10-26,sideways,29,0.0035133866154728,cluster_rank0,0.5689747011959738,0.9999999996315774
2016-10-27,sideways,30,-0.0001250400731077,cluster_rank0,0.4682429073500669,0.9999999996315774
2016-10-28,sideways,31,0.0082476806428726,cluster_rank0,0.5649585810378857,0.9999999996315774
2016-10-31,sideways,32,0.0018448807035565,cluster_rank0,0.5062759755175462,0.9999999996315774
2016-11-01,sideways,33,0.0077793937287079,cluster_rank0,0.5188292488985309,0.9999999996315774
2016-11-02,sideways,34,0.0007615494378076,cluster_rank0,0.4275697754892657,0.9999999996315774
2016-11-03,sideways,35,-0.0033166549092627,cluster_rank0,0.650620939772648,0.9999999996315774
2016-11-04,bull,1,0.0008929601220968,cluster_rank0,0.6530710238900949,0.9999999996315774
2016-11-07,bull,2,-0.0140037412854808,cluster_rank0,0.8195756303254087,0.9999999996315774
2016-11-08,bull,3,0.0069350059868985,cluster_rank2,0.6659358272742213,0.0
2016-11-09,bull,4,0.0024898627438997,cluster_rank0,0.7059777900691987,0.9999999996315774
2016-11-10,bull,5,-0.001138052784933,cluster_rank0,0.6913167192209536,0.9999999996315774
2016-11-11,bull,6,0.0032091623271135,cluster_rank0,0.5611296265584301,0.9999999996315774
2016-11-14,bull,7,0.0047935759971858,cluster_rank0,0.47335634758601053,0.9999999996315774
2016-11-15,bull,8,0.0002894178971512,cluster_rank0,0.4699707017874253,0.9999999996315774
2016-11-16,bull,9,0.0030899202501766,cluster_rank0,0.4143514370591475,0.9999999996315774
2016-11-17,bull,10,0.0011419061711347,cluster_rank0,0.4094298421285573,0.9999999996315774
2016-11-18,bull,11,-0.0058134019169878,cluster_rank0,0.7146075094166632,0.9999999996315774
2016-11-21,bull,12,0.0031700726881673,cluster_rank2,0.5935881485680872,0.0
2016-11-22,bull,13,0.0279090186395711,cluster_rank0,0.8599231308922932,0.9999999996315774
2016-11-23,bull,14,-0.0023312777001702,cluster_rank0,0.7344958730261477,0.9999999996315774
2016-11-24,bull,15,2.924175965792829e-05,cluster_rank0,0.7750106432232825,0.9999999996315774
2016-11-25,bull,16,0.0037800758322892,cluster_rank0,0.7924345990024393,0.9999999996315774
2016-11-28,bull,17,-0.0007927866906163,cluster_rank0,0.5431350418997851,0.9999999996315774
2016-11-29,bull,18,0.024979469838574,cluster_rank0,0.45906370599048013,0.9999999996315774
2016-11-30,bull,19,-0.0053128240497576,cluster_rank0,0.5243072959520869,0.9999999996315774
2016-12-01,bull,20,0.0043274630904115,cluster_rank0,0.569282665803209,0.9999999996315774
2016-12-02,bull,21,0.0045467965356365,cluster_rank0,0.6270745606007082,0.9999999996315774
2016-12-05,bull,22,-0.0116203273391956,cluster_rank0,0.5381717549732469,0.9999999996315774
2016-12-06,bull,23,0.0048457964659264,cluster_rank2,0.4944767773038368,0.0
2016-12-07,bull,24,0.0144673227910827,cluster_rank0,0.4360883483325058,0.9999999996315774
2016-12-08,bull,25,0.0018075651169679,cluster_rank0,0.5069981365448736,0.9999999996315774
2016-12-09,bull,26,-0.0146906025773129,cluster_rank0,0.5090701381071695,0.9999999996453002
2016-12-12,bull,27,0.0043804436886484,cluster_rank2,0.4949967315826332,0.0
2016-12-13,bull,28,-0.0100753528998183,cluster_rank0,0.51352820716441,0.9999999996453002
2016-12-14,bull,29,-0.0197015145473296,cluster_rank2,0.4644467316050157,0.0
2016-12-15,bull,30,0.0017444186337236,cluster_rank2,0.4910456204208868,0.0
2016-12-16,bull,31,0.0154726751322224,cluster_rank2,0.5422421411629484,0.0
2016-12-19,bull,32,0.0104990917774311,cluster_rank0,0.6775417544284057,0.9999999996453002
2016-12-20,bull,33,0.0113827270778828,cluster_rank0,0.5777174111884751,0.9999999996453002
2016-12-21,bull,34,0.0046292151107215,cluster_rank0,0.40435760912699026,0.9999999996453002
2016-12-22,bull,35,0.0025517514976516,cluster_rank0,0.43052248801832865,0.9999999996453002
2016-12-23,bull,36,0.0009501462586703,cluster_rank0,0.4989749773811892,0.9999999996453002
2016-12-26,bull,37,-0.0056507604007534,cluster_rank0,0.6073928573671663,0.9999999996453002
2016-12-27,bull,38,-0.0070234585233111,cluster_rank0,0.6534408514511615,0.9999999996453002
2016-12-28,bull,39,0.0060768707259176,cluster_rank2,0.52188699429938,0.0
2016-12-29,bull,40,-0.0305050939477056,cluster_rank1,0.715870346790334,0.0
2016-12-30,bull,41,-0.0063764893896429,cluster_rank2,0.6473432135441717,0.0
2017-01-02,bull,42,0.0099183554930454,cluster_rank2,0.6354866117788373,0.0
2017-01-03,bull,43,0.0196932616572209,cluster_rank1,0.6936896092407099,0.0
2017-01-04,bull,44,-0.0027863648995504,cluster_rank0,0.6049673430637305,0.9999999996453002
2017-01-05,bull,45,0.0052577324619558,cluster_rank0,0.48936923900222107,0.9999999996453002
2017-01-06,bull,46,0.0133840971646324,cluster_rank0,0.4035799882200798,0.9999999996453002
2017-01-09,bull,47,0.0024377312630198,cluster_rank0,0.4176308889995621,0.9999999996453002
2017-01-10,bull,48,-0.0115355426689285,cluster_rank0,0.5489942435777504,0.9999999996453002
2017-01-11,bull,49,0.0016928843144029,cluster_rank2,0.5485280362670918,0.0
2017-01-12,bull,50,-0.0080893221553545,cluster_rank0,0.551684017187061,0.9999999996453002
2017-01-13,bull,51,0.0042096650945236,cluster_rank2,0.452143213596905,0.0
2017-01-16,bull,52,-0.0076170655936133,cluster_rank2,0.4332755155869228,0.0
2017-01-17,bull,53,-0.0075550041081814,cluster_rank2,0.4331063484489004,0.0
2017-01-18,bull,54,-0.0029885984093485,cluster_rank2,0.43638446862543484,0.0
2017-01-19,bull,55,0.0002383200414523,cluster_rank2,0.4216485587624452,0.0
2017-01-20,bull,56,0.0106961331203311,cluster_rank2,0.6288707550781881,0.0
2017-01-23,bull,57,-0.006771787428041,cluster_rank0,0.4991309933747854,0.9999999996453002
2017-01-24,bull,58,0.0217920052083809,cluster_rank2,0.6601946686426847,0.0
2017-01-25,bull,59,-0.0014188918011787,cluster_rank0,0.5023182888933053,0.9999999996453002
2017-01-26,bull,60,-0.0025443055612203,cluster_rank0,0.5374487276447728,0.9999999996453002
2017-01-27,bull,61,0.0151769217179385,cluster_rank0,0.403675024576658,0.9999999996453002
2017-01-30,bull,62,-0.0044297842921306,cluster_rank0,0.44509210777663133,0.9999999996453002
2017-01-31,bull,63,0.0033578929151862,cluster_rank0,0.4667143086884622,0.9999999996453002
2017-02-01,bull,64,-0.0033827060087777,cluster_rank0,0.54492069094905,0.9999999996453002
2017-02-02,bull,65,6.345500185356222e-06,cluster_rank0,0.4963988778228171,0.9999999996453002
2017-02-03,bull,66,0.0039933556331894,cluster_rank0,0.46753601018301294,0.9999999996453002
2017-02-06,bull,67,0.0042722016018785,cluster_rank0,0.4687583575097949,0.9999999996453002
2017-02-07,bull,68,-0.009241055405694,cluster_rank0,0.5551669712887014,0.9999999996453002
2017-02-08,bull,69,0.0063237535386396,cluster_rank2,0.4893465735734641,0.0
2017-02-09,bear,1,-0.0073176315881096,cluster_rank0,0.523213693411239,0.9999999996453002
2017-02-10,bear,2,0.0151523408746955,cluster_rank2,0.5172760487141191,0.0
2017-02-13,bear,3,0.0002418497218055,cluster_rank0,0.48627381809554976,0.9999999996453002
2017-02-14,bear,4,-0.0010162493833949,cluster_rank0,0.5295540878324205,0.9999999996453002
2017-02-15,bear,5,-0.0091882605354962,cluster_rank0,0.5800852606987673,0.9999999996453002
2017-02-16,bear,6,-0.0056117748072314,cluster_rank2,0.5773581503220537,0.0
2017-02-17,bear,7,-0.0381728561530673,cluster_rank2,0.7358536368268433,0.0
2017-02-20,bear,8,0.024986920628245,cluster_rank2,0.627742601915839,0.0
2017-02-21,bear,9,-0.0056631994061065,cluster_rank1,0.5710876082736108,0.0
2017-02-22,bear,10,0.0138699046874421,cluster_rank2,0.577637026593878,0.0
2017-02-23,bear,11,0.0050905273804013,cluster_rank1,0.5459884576513492,0.0
2017-02-24,bear,12,-0.0299511613775408,cluster_rank1,0.32497284290365347,0.0
2017-02-27,bear,13,0.0290113566662953,cluster_rank1,0.27923499882195746,0.0
2017-02-28,bear,14,0.0019710015526286,cluster_rank1,0.3855806573220188,0.0
2017-03-01,bear,15,0.00473152173644,cluster_rank1,0.5322555082183792,0.0
2017-03-02,bear,16,-0.0267388431490023,cluster_rank1,0.3316737865593382,0.0
2017-03-03,bear,17,0.0044050871843628,cluster_rank1,0.3673729920477758,0.0
2017-03-06,bear,18,-0.0579103772018372,cluster_rank1,0.23466569560640582,0.0
2017-03-07,bear,19,-0.0016065040113727,cluster_rank1,0.2937495385262329,0.0
2017-03-08,bear,20,-0.0094712772445634,cluster_rank1,0.4223496651857622,0.0
2017-03-09,bear,21,0.0026546476997602,cluster_rank1,0.5879654241386117,0.0
2017-03-10,bear,22,-0.0150980590524224,cluster_rank1,0.4437935916886018,0.0
2017-03-13,bear,23,-0.0019602569452264,cluster_rank1,0.41309127323794453,0.0
2017-03-14,bear,24,-0.0168925419634784,cluster_rank1,0.3764828357633019,0.0
2017-03-15,bear,25,-0.0252459115420929,cluster_rank1,0.3697894906684341,0.0
2017-03-16,bear,26,0.0155237123971721,cluster_rank1,0.4703170339006807,0.0
2017-03-17,bear,27,-0.0457408640015419,cluster_rank1,0.33677489063185445,0.0
2017-03-20,bear,28,0.020053926082323,cluster_rank1,0.39468605835626375,0.0
2017-03-21,bear,29,-0.0512044338645661,cluster_rank1,0.2524534312876708,0.0
2017-03-22,bear,30,0.0270684438792659,cluster_rank1,0.3144482496267239,0.0
