date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2012-09-21,bear,5.0,-0.0003295621088846,bear,0.15856196353487184,0.0006910852110694076
2012-09-24,bear,6.0,0.0074486296939956,bear,0.20207960687071497,0.0006910852110694076
2012-09-25,bear,7.0,-0.0035915562843482,bear,0.24637262436258692,0.0006910852110694076
2012-09-26,bear,8.0,-0.0142868761926502,bear,0.18047130302824724,0.0006910852110694076
2012-09-27,bear,9.0,0.0282261280791253,bear,0.1462359131374143,0.0006910852110694076
2012-09-28,bear,10.0,0.0183022178644999,sideways,0.24427737424098117,0.9999702769229091
2012-10-08,bear,11.0,-0.0089029252637656,bear,0.21479729037557438,0.0006910852110694076
2012-10-09,bear,12.0,0.0227234721432568,bear,0.170781264582439,0.0006910852110694076
2012-10-10,bear,13.0,0.00361303020461,bear,0.23335208003893892,0.0006910852110694076
2012-10-11,bear,14.0,-0.0106962271139128,bear,0.26431320182223744,0.0006910852110694076
2012-10-12,bear,15.0,8.37412337344093e-05,bear,0.309720166567787,0.0006910852110694076
2012-10-15,bear,16.0,-0.0044761380736584,bear,0.3341952058734863,0.0006910852110694076
2012-10-16,bear,17.0,0.0018450859104692,bear,0.26744500805550314,0.0006910852110694076
2012-10-17,bear,18.0,0.0014355073900432,bear,0.20936155637825035,0.0006910852110694076
2012-10-18,bear,19.0,0.0155553345855397,sideways,0.23235946703639473,0.9999702769229091
2012-10-19,bear,20.0,-0.0018183444468098,bear,0.2431466874401912,0.0006910852110694076
2012-10-22,bull,1.0,0.0039175536101625,sideways,0.25176750516732055,0.9999702769229091
2012-10-23,bull,2.0,-0.012514515505244,bear,0.33721055634506564,0.0006910852110694076
2012-10-24,bull,3.0,-0.0014940098071227,bear,0.31527459218717535,0.0006910852110694076
2012-10-25,bull,4.0,-0.0078248420835833,bear,0.32544615990556464,0.0006910852110694076
2012-10-26,bull,5.0,-0.0192361329239905,bear,0.2738609934945443,0.0006910852110694076
2012-10-29,bull,6.0,-0.0044037260653114,bear,0.20970113241372032,0.0006910852110694076
2012-10-30,bull,7.0,0.0014962283083835,bear,0.2016834714017724,0.0006910852110694076
2012-10-31,bull,8.0,0.0056010883492844,bear,0.2652213999995908,0.0006910852110694076
2012-11-01,bull,9.0,0.0188885494832308,sideways,0.34659570860923794,0.9999702769229091
2012-11-02,bull,10.0,0.0045396622147831,sideways,0.3456617374161858,0.9999702769229091
2012-11-05,bull,11.0,-0.0026710213554643,bear,0.3293979835751528,0.0006910852110694076
2012-11-06,bull,12.0,-0.0048512747714083,bear,0.39485919870012076,0.0006910852110694076
2012-11-07,bull,13.0,-0.0018665824664176,bear,0.43128509569248086,0.0006910852110694076
2012-11-08,bull,14.0,-0.020154343343505,bear,0.3248473466720607,0.0006910852110694076
2012-11-09,bull,15.0,-0.0024739310820096,bear,0.22534000540192684,0.0006910852110694076
2012-11-12,bull,16.0,0.0051805244064579,bear,0.2090617200286719,0.0006910852110694076
2012-11-13,bull,17.0,-0.0183824620666387,bear,0.13052904979620283,0.0006910852110694076
2012-11-14,bull,18.0,0.0043686267912499,bear,0.149801748084726,0.0006910852110694076
2012-11-15,bull,19.0,-0.014413466278375,bear,0.1337984634698099,0.0006910852110694076
2012-11-16,bull,20.0,-0.0071050421106156,bear,0.16073641999741595,0.0006910852110694076
2012-11-19,bull,21.0,-0.0002305434837569,bear,0.19384951494765806,0.0006910852110694076
2012-11-20,bull,22.0,-0.0044932556026153,bear,0.2187975863083429,0.0006910852110694076
2012-11-21,bull,23.0,0.0129368396343385,bear,0.1977382146737602,0.0006910852110694076
2012-11-22,bull,24.0,-0.0092257890265641,bear,0.14396117382974416,0.0006910852110694076
2012-11-23,bull,25.0,0.0060974379243309,bear,0.16726786385126174,0.0006910852110694076
2012-11-26,bull,26.0,-0.0087549890925153,bear,0.15149012985811958,0.0006910852110694076
2012-11-27,bull,27.0,-0.0173809325048716,bear,0.16105586838736613,0.0006910852110694076
2012-11-28,bull,28.0,-0.0129163053417241,bear,0.23438741859176962,0.0006910852110694076
2012-11-29,bull,29.0,-0.0070686457243763,bear,0.1956809040321193,0.0006910852110694076
2012-11-30,bull,30.0,0.0121744241973555,bear,0.1756157846597218,0.0006910852110694076
2012-12-03,bull,31.0,-0.016745696972505,bear,0.11425383107123523,0.0006910852110694076
2012-12-04,bull,32.0,0.0110650453097632,bear,0.14218503633430504,0.0006910852110694076
2012-12-05,bull,33.0,0.0354609200823026,sideways,0.2864463068374666,0.9999702769229091
2012-12-06,bull,34.0,-0.0016393304918383,bear,0.2779207641757633,0.0006910852110694076
2012-12-07,bear,1.0,0.0201252685426934,sideways,0.22398495287668793,0.9999702769229091
2012-12-10,bear,2.0,0.012307974665963,sideways,0.2994499822624588,0.9999702769229091
2012-12-11,bear,3.0,-0.0058202216074035,bear,0.37620063076072435,0.0006910852110694076
2012-12-12,bear,4.0,0.0032152136540667,bear,0.40955835822997533,0.0006910852110694076
2012-12-13,bear,5.0,-0.0116277106503325,bear,0.44716544226965366,0.0006910852110694076
2012-12-14,bear,6.0,0.0473437623762398,sideways,0.21876684875536792,0.9999702769229091
2012-12-17,bear,7.0,0.0054455031374044,sideways,0.26874782764656396,0.9999702769229091
2012-12-18,bear,8.0,6.979531157398145e-05,sideways,0.37971574153178,0.9999702769229091
2012-12-19,bear,9.0,0.001899411381339,sideways,0.504980636566484,0.9999702769229091
2012-12-20,bear,10.0,0.0051641274908355,sideways,0.5009726742771303,0.9999910815428767
2012-12-21,bear,11.0,-0.0047269305977781,bear,0.4053780234423654,0.00020732556332082232
2012-12-24,bear,12.0,0.004214838257538,sideways,0.30176703895844703,0.9999910815428767
2012-12-25,bear,13.0,0.0266321257802911,sideways,0.35661566135807393,0.9999910815428767
2012-12-26,bear,14.0,0.0057307979224141,sideways,0.3844694062702354,0.9999910815428767
2012-12-27,bear,15.0,-0.0061815880059486,sideways,0.41116250781231595,0.9999910815428767
2012-12-28,bear,16.0,0.0136422722981561,sideways,0.3254208734472296,0.9999910815428767
2012-12-31,bear,17.0,0.0160844436065666,sideways,0.33326707555214713,0.9999910815428767
2013-01-04,bear,18.0,-0.0007678748480366,sideways,0.3708876263818931,0.9999910815428767
2013-01-07,bear,19.0,0.0056176651171269,sideways,0.35247282464942237,0.9999910815428767
2013-01-08,bear,20.0,-0.0005959661063488,sideways,0.4230391851516027,0.9999910815428767
2013-01-09,bear,21.0,0.0007886222856913,sideways,0.3945076986611309,0.9999910815428767
2013-01-10,bear,22.0,0.0028186432359544,sideways,0.3582993366874465,0.9999910815428767
2013-01-11,bear,23.0,-0.0204457337863583,bear,0.6754851785620628,0.00020732556332082232
2013-01-14,bear,24.0,0.0366124823436935,sideways,0.6030233004932068,0.9999910815428767
2013-01-15,bear,25.0,0.0098229291910105,sideways,0.546083666729126,0.9999910815428767
2013-01-16,bull,1.0,-0.0055881237694103,sideways,0.4454354235148113,0.9999910815428767
2013-01-17,bull,2.0,-0.0101620663141163,bear,0.5285206702349563,0.00020732556332082232
2013-01-18,bull,3.0,0.0165576034689505,sideways,0.26515566896629117,0.9999910815428767
2013-01-21,bull,4.0,0.006325239658363,sideways,0.3284603152208973,0.9999910815428767
2013-01-22,bull,5.0,-0.0078414184092222,bear,0.37466834861029447,0.00020732556332082232
2013-01-23,bull,6.0,0.0035480796874125,sideways,0.3644653027020163,0.9999910815428767
2013-01-24,bull,7.0,-0.0121690498765804,bear,0.44060304535217537,0.00020732556332082232
2013-01-25,bull,8.0,-0.0037055673501756,bear,0.3537544528223813,0.00020732556332082232
2013-01-28,bull,9.0,0.0294485679328753,sideways,0.21847691694351043,0.9999910815428767
2013-01-29,bull,10.0,0.0091079338914175,sideways,0.29938209327806525,0.9999910815428767
2013-01-30,bull,11.0,0.0048760954455295,sideways,0.3438728558280677,0.9999910815428767
2013-01-31,bull,12.0,-0.0018834008401934,sideways,0.4263955434544321,0.9999910815428767
2013-02-01,bull,13.0,0.0179254173154806,sideways,0.31231384427380804,0.9999910815428767
2013-02-04,bull,14.0,-0.0001539756613777,sideways,0.3571824091606798,0.9999910815428767
2013-02-05,bull,15.0,0.008965739146109,sideways,0.3586190679408927,0.9999910815428767
2013-02-06,bull,16.0,0.0026640369258662,sideways,0.3981965148319262,0.9999910815428767
2013-02-07,bull,17.0,-0.0036420551582662,sideways,0.4392855678473835,0.9999910815428767
2013-02-08,bull,18.0,0.0065248190018764,sideways,0.36882788085167106,0.9999910815428767
2013-02-18,bull,19.0,-0.0083908260550003,bear,0.45672630794672237,0.00020732556332082232
2013-02-19,bull,20.0,-0.0189789588950791,bear,0.6510116664524002,0.00020732556332082232
2013-02-20,bull,21.0,0.0096119098505695,bear,0.36956794618658756,0.00020732556332082232
2013-02-21,bull,22.0,-0.031444054793072,bear,0.31926093127296296,0.00020732556332082232
2013-02-22,bull,23.0,-0.0048884351889484,bear,0.1843519700100939,0.00020732556332082232
2013-02-25,bull,24.0,0.0050475174845232,bear,0.23598974469132047,0.00020732556332082232
2013-02-26,bull,25.0,-0.0146433621007887,bear,0.17053486867153478,0.00020732556332082232
2013-02-27,bull,26.0,0.0082018219297983,bear,0.1842558716776378,0.00020732556332082232
2013-02-28,bear,1.0,0.0276134792923625,sideways,0.22633800258352904,0.9999910815428767
2013-03-01,bear,2.0,0.0013057343609508,bear,0.2748665419923669,0.00020732556332082232
2013-03-04,bear,3.0,-0.0446245120785156,bear,0.21172277032047013,0.00020732556332082232
2013-03-05,bear,4.0,0.0280422256080162,bear,0.2149187568404972,0.00020732556332082232
2013-03-06,bear,5.0,0.0115856806526874,bear,0.3182389086423097,0.00020732556332082232
2013-03-07,bear,6.0,-0.0117872003334945,bear,0.30846433289039266,0.00020732556332082232
2013-03-08,bear,7.0,-0.0062420698817984,bear,0.3986838290392124,0.00020732556332082232
2013-03-11,bear,8.0,-0.004220809350047,bear,0.41271323969342144,0.00020732556332082232
2013-03-12,bear,9.0,-0.016924907411682,bear,0.24759123566243346,0.00020732556332082232
2013-03-13,bear,10.0,-0.0106245343880501,bear,0.18913068970289287,0.00020732556332082232
2013-03-14,bear,11.0,0.0031052517057588,bear,0.19186246759898068,0.00020732556332082232
2013-03-15,bear,12.0,0.0021195293156122,bear,0.22065713678400714,0.00020732556332082232
2013-03-18,bear,13.0,-0.0143458092537534,bear,0.16308335343777533,0.00020732556332082232
2013-03-19,bear,14.0,0.0076843676544255,bear,0.1902426891141359,0.00020732556332082232
2013-03-20,bear,15.0,0.0314112580267118,sideways,0.3716821244269994,0.9999910815428767
2013-03-21,bear,16.0,0.0038956305095503,sideways,0.4066080305503468,0.9999910815428767
2013-03-22,bear,17.0,0.0019508001013108,sideways,0.3553050283346556,0.9999910815428767
2013-03-25,bear,18.0,-0.0022734101735061,bear,0.40114644971011215,0.00020732556332082232
2013-03-26,bear,19.0,-0.0128474760308499,bear,0.43450121200944003,0.00020732556332082232
2013-03-27,bear,20.0,0.0030774560968012,bear,0.31364773924111145,0.00020732556332082232
2013-03-28,bear,21.0,-0.0322766427412755,bear,0.31909530927076,0.00020732556332082232
2013-03-29,bear,22.0,-0.0013948753591992,bear,0.21948342680544586,6.21976689962467e-05
2013-04-01,bear,23.0,0.0010487312152406,bear,0.2203712981617786,6.21976689962467e-05
2013-04-02,bull,1.0,-0.0050063248809984,bear,0.22370816074518696,6.21976689962467e-05
2013-04-03,bull,2.0,-0.0030154562284184,bear,0.1925032958936094,6.21976689962467e-05
2013-04-08,bull,3.0,-0.0025025758879218,bear,0.17854905342327357,6.21976689962467e-05
2013-04-09,bull,4.0,0.0075675151532932,bear,0.1997589885972066,6.21976689962467e-05
2013-04-10,bull,5.0,-0.0017493296954935,bear,0.18023033559067983,6.21976689962467e-05
2013-04-11,bull,6.0,-0.0032263844964707,bear,0.1635282007987103,6.21976689962467e-05
2013-04-12,bull,7.0,-0.0068143022658622,bear,0.1645159891372281,6.21976689962467e-05
2013-04-15,bull,8.0,-0.0111963052126715,bear,0.19036911723666725,6.21976689962467e-05
2013-04-16,bull,9.0,0.0096579346861865,bear,0.20518810785958103,6.21976689962467e-05
2013-04-17,bull,10.0,0.0017259925051641,bear,0.20838168240720345,6.21976689962467e-05
2013-04-18,bull,11.0,0.0027253889637958,bear,0.23002444766239366,6.21976689962467e-05
2013-04-19,bull,12.0,0.0260163643926034,sideways,0.5135801691961537,0.9999973227942764
2013-04-22,bull,13.0,0.0002008010486135,sideways,0.43329457198744614,0.9999973227942764
2013-04-23,bull,14.0,-0.0313670092789427,bear,0.5486705073168596,6.21976689962467e-05
2013-04-24,bull,15.0,0.0189206252099779,sideways,0.2639632455849369,0.9999973227942764
2013-04-25,bull,16.0,-0.0121574054511564,bear,0.28653089324075887,6.21976689962467e-05
2013-04-26,bull,17.0,-0.0107639189293608,bear,0.29207608961417947,6.21976689962467e-05
2013-05-02,bull,18.0,0.0018215608179281,bear,0.30176946276129796,6.21976689962467e-05
2013-05-03,bull,19.0,0.0180754380534963,bear,0.1885439007774723,6.21976689962467e-05
2013-05-06,bull,20.0,0.0145377888012396,sideways,0.2748379132879049,0.9999973227942764
2013-05-07,bull,21.0,0.0016956645697795,sideways,0.32165678074656406,0.9999973227942764
2013-05-08,bull,22.0,0.0060626941850679,sideways,0.37325820672490984,0.9999973227942764
2013-05-09,bull,23.0,-0.004320165201037,bear,0.4774596691127254,6.21976689962467e-05
2013-05-10,bull,24.0,0.0054003046206166,sideways,0.41376208844122764,0.9999973227942764
2013-05-13,bull,25.0,-0.0020914444624208,sideways,0.41300234223692467,0.9999973227942764
2013-05-14,bull,26.0,-0.0140292693167308,bear,0.440888555981174,6.21976689962467e-05
2013-05-15,bull,27.0,0.0074204560468827,bear,0.311263252949004,6.21976689962467e-05
2013-05-16,bull,28.0,0.0166446332514406,sideways,0.3243534999822461,0.9999973227942764
2013-05-17,bull,29.0,0.0153362280728277,sideways,0.43847924671576133,0.9999973227942764
2013-05-20,bull,30.0,0.0084010171011823,sideways,0.32487768215943913,0.9999973227942764
2013-05-21,bull,31.0,0.0047357505855768,sideways,0.3540707729271012,0.9999973227942764
2013-05-22,bull,32.0,-0.0009150355674169,sideways,0.45969683413538615,0.9999973227942764
2013-05-23,bull,33.0,-0.0119797976216822,bear,0.6091587876960393,6.21976689962467e-05
2013-05-24,bull,34.0,0.008123139597469,sideways,0.38082806679608555,0.9999973227942764
2013-05-27,bull,35.0,0.0033191115527035,sideways,0.3700692695609939,0.9999973227942764
2013-05-28,bull,36.0,0.0134231063971189,sideways,0.3977271073748207,0.9999973227942764
2013-05-29,bull,37.0,0.0013502306719427,sideways,0.3344191187449367,0.9999973227942764
2013-05-30,bull,38.0,-0.0016712701291114,sideways,0.43475798301851365,0.9999973227942764
2013-05-31,bull,39.0,-0.0093813080204021,bear,0.6184436440087785,6.21976689962467e-05
2013-06-03,bull,40.0,-0.0016856729866982,bear,0.5260454129737593,6.21976689962467e-05
2013-06-04,bull,41.0,-0.0155138945028335,bear,0.47959414791435784,6.21976689962467e-05
2013-06-05,bull,42.0,-0.0001269319087257,bear,0.23700971089144054,6.21976689962467e-05
2013-06-06,bull,43.0,-0.0136109897870918,bear,0.15636855124334145,6.21976689962467e-05
2013-06-07,bull,44.0,-0.0171133946751172,bear,0.12636507226358082,6.21976689962467e-05
2013-06-13,bull,45.0,-0.0315308880313501,bear,0.16627991295349065,6.21976689962467e-05
2013-06-14,bull,46.0,0.0103250608459016,bear,0.2967829369111573,6.21976689962467e-05
2013-06-17,bull,47.0,-0.0032863638696519,bear,0.32357758805624154,6.21976689962467e-05
2013-06-18,bull,48.0,0.0060132803877515,bear,0.5530522981398593,6.21976689962467e-05
2013-06-19,bull,49.0,-0.0067482432965635,bear,0.23388734293288016,6.21976689962467e-05
2013-06-20,bull,50.0,-0.0333936689262765,bear,0.1155687585920566,6.21976689962467e-05
2013-06-21,bull,51.0,-0.0020813555084822,bear,0.1565551302291271,6.21976689962467e-05
2013-06-24,bear,1.0,-0.064771755695844,bull,0.11594004909458355,0.6468107277709039
2013-06-25,bear,2.0,-0.002909889945798,bear,0.2788623505647377,6.21976689962467e-05
2013-06-26,bear,3.0,0.0069361169734818,bear,0.48546282987972167,6.21976689962467e-05
2013-06-27,bear,4.0,-0.0060442860999678,bear,0.5911076614682353,6.21976689962467e-05
2013-06-28,bear,5.0,0.0146963227819114,bear,0.5739226041696168,6.21976689962467e-05
2013-07-01,bear,6.0,0.0100067496018628,sideways,0.2279362918196256,0.9999973227942764
2013-07-02,bear,7.0,0.0070714828154185,sideways,0.26911539430149867,0.9999973227942764
2013-07-03,bear,8.0,-0.0049447824096146,sideways,0.3186368788747862,0.9999973227942764
2013-07-04,bear,9.0,0.0084415117067348,sideways,0.2989763597326684,0.9999973227942764
2013-07-05,bear,10.0,0.0005825256887488,sideways,0.3324863852223001,0.9999973227942764
2013-07-08,bear,11.0,-0.0307588908228814,bear,0.7555833871239837,1.8659300698874016e-05
2013-07-09,bear,12.0,0.0012331251869805,bear,0.6130808804082679,1.8659300698874016e-05
2013-07-10,bear,13.0,0.0288030132569732,sideways,0.5065284083134124,0.9999991951796838
2013-07-11,bear,14.0,0.0422410096870856,sideways,0.5847499903343555,0.9999991951796838
2013-07-12,bear,15.0,-0.0188551134095323,bear,0.41793214155243036,1.8659300698874016e-05
2013-07-15,bear,16.0,0.0155024292612288,sideways,0.3228201335683762,0.9999991951796838
2013-07-16,bear,17.0,0.0065958793150425,sideways,0.42694777840956116,0.9999991951796838
2013-07-17,bear,18.0,-0.0148548335328096,bear,0.4403978281575337,1.8659300698874016e-05
2013-07-18,bear,19.0,-0.012379314714817,bear,0.46755057211174833,1.8659300698874016e-05
2013-07-19,bear,20.0,-0.0248171774543197,bear,0.5354674142216826,1.8659300698874016e-05
2013-07-22,bear,21.0,0.0098471185726671,bear,0.2621755405167636,1.8659300698874016e-05
2013-07-23,bear,22.0,0.0273102575684567,sideways,0.270694562770738,0.9999991951796838
2013-07-24,bear,23.0,-0.003559496010199,sideways,0.296100401416884,0.9999991951796838
2013-07-25,bear,24.0,-0.0084610272316408,bear,0.3271660671374802,1.8659300698874016e-05
2013-07-26,bear,25.0,-0.0047299865084398,bear,0.39534458225579105,1.8659300698874016e-05
2013-07-29,bear,26.0,-0.0211975287178904,bear,0.386215737719033,1.8659300698874016e-05
2013-07-30,bear,27.0,0.0034078290173794,bear,0.23092182776097847,1.8659300698874016e-05
2013-07-31,bear,28.0,0.0029044792396609,bear,0.20630080923510286,1.8659300698874016e-05
2013-08-01,bear,29.0,0.024236161355328,sideways,0.24864223514225312,0.9999991951796838
2013-08-02,bear,30.0,0.0015739686161828,sideways,0.2593100938638646,0.9999991951796838
2013-08-05,bear,31.0,0.0145229151283871,sideways,0.28472650531176436,0.9999991951796838
2013-08-06,bear,32.0,0.0077909986006471,sideways,0.317811799236264,0.9999991951796838
2013-08-07,bear,33.0,-0.0067161079996234,bear,0.38809533932070983,1.8659300698874016e-05
2013-08-08,bear,34.0,-0.0002271134757893,bear,0.39269077762324217,1.8659300698874016e-05
2013-08-09,bear,35.0,0.0040288383703658,sideways,0.35130918279915907,0.9999991951796838
2013-08-12,bear,36.0,0.0254396935329903,sideways,0.39561954885073136,0.9999991951796838
2013-08-13,bear,37.0,0.0033388115295139,sideways,0.37135677689202057,0.9999991951796838
2013-08-14,bear,38.0,-0.0041519430783972,sideways,0.41887283616380916,0.9999991951796838
2013-08-15,bear,39.0,-0.012210200400853,bear,0.5614761365139261,1.8659300698874016e-05
2013-08-16,bull,1.0,-0.0110189148267392,bear,0.6143655929881622,1.8659300698874016e-05
2013-08-19,bull,2.0,0.0127622112645295,bear,0.2892075049719026,1.8659300698874016e-05
2013-08-20,bull,3.0,-0.0067004929320084,bear,0.24995580418408836,1.8659300698874016e-05
2013-08-21,bull,4.0,0.0008180766943836,bear,0.2293231160783738,1.8659300698874016e-05
2013-08-22,bull,5.0,-0.0007175812447049,bear,0.24182165372964387,1.8659300698874016e-05
2013-08-23,bull,6.0,-0.0060876202769969,bear,0.23902309299912589,1.8659300698874016e-05
2013-08-26,bull,7.0,0.0209521232999157,sideways,0.28417027497068936,0.9999991951796838
2013-08-27,bull,8.0,0.0036665942359716,sideways,0.3218487340857604,0.9999991951796838
2013-08-28,bull,9.0,-0.0060122948623591,bear,0.3565955926097565,1.8659300698874016e-05
2013-08-29,bull,10.0,-0.0032977084972934,bear,0.4071794246599796,1.8659300698874016e-05
2013-08-30,bull,11.0,-0.0040242289119771,bear,0.45983030088446386,1.8659300698874016e-05
2013-09-02,bull,12.0,0.0038839186659481,bear,0.2725530618735099,1.8659300698874016e-05
2013-09-03,bull,13.0,0.0146549470749339,sideways,0.2519152969314963,0.9999991951796838
2013-09-04,bull,14.0,-0.0004695029121292,sideways,0.2835730768012406,0.9999991951796838
2013-09-05,bull,15.0,-0.0023091924431057,bear,0.32949229777683153,1.8659300698874016e-05
2013-09-06,bull,16.0,0.0071391932578867,sideways,0.3029209303376562,0.9999991951796838
2013-09-09,bull,17.0,0.0282065577271407,sideways,0.5611267164232162,0.9999991951796838
2013-09-10,bull,18.0,0.0135879817491712,sideways,0.5933684320663839,0.9999991951796838
2013-09-11,bull,19.0,-3.8663019678361634e-05,sideways,0.46980507963734786,0.9999991951796838
2013-09-12,bull,20.0,0.0082078313195619,sideways,0.4008832861971615,0.9999991951796838
2013-09-13,bull,21.0,-0.0052230567428423,sideways,0.5317027415627259,0.9999991951796838
2013-09-16,bull,22.0,-0.0028586338011534,bear,0.5587908792047553,1.8659300698874016e-05
2013-09-17,bull,23.0,-0.0200339783717596,bear,0.6881110197335292,1.8659300698874016e-05
2013-09-18,bull,24.0,0.0040102702114403,bear,0.37556191940803885,1.8659300698874016e-05
2013-09-23,bull,25.0,0.0172171622805728,sideways,0.27609457952827976,0.9999991951796838
2013-09-24,bull,26.0,-0.0082898750125629,bear,0.2650621185042628,1.8659300698874016e-05
2013-09-25,bull,27.0,-0.0054620492225325,bear,0.32069966155122476,1.8659300698874016e-05
2013-09-26,bull,28.0,-0.0191859797467857,bear,0.36291409361978766,1.8659300698874016e-05
2013-09-27,bull,29.0,0.0042530832099202,bear,0.24246156988005946,1.8659300698874016e-05
2013-09-30,bull,30.0,0.0077344409823905,bear,0.234986832876326,1.8659300698874016e-05
2013-10-08,bull,31.0,0.0143550158908557,sideways,0.2989569783127191,0.9999991951796838
2013-10-09,bull,32.0,0.0064048996759594,sideways,0.30319071044313983,0.9999991951796838
2013-10-10,bull,33.0,-0.008719580790388,bear,0.35837606569702996,1.8659300698874016e-05
2013-10-11,bull,34.0,0.0162284633155771,sideways,0.2465830993719496,0.9999991951796838
2013-10-14,bull,35.0,0.0039202819170686,sideways,0.3307641273904029,0.9999997569696462
2013-10-15,bull,36.0,-0.0011120808565294,sideways,0.39388010376949334,0.9999997569696462
2013-10-16,bull,37.0,-0.021198878118809,bear,0.43997407571322517,5.597790209662206e-06
2013-10-17,bull,38.0,-0.0028568399647391,bear,0.4336063547778858,5.597790209662206e-06
2013-10-18,bull,39.0,0.0047905599393314,bear,0.32336961092343025,5.597790209662206e-06
2013-10-21,bull,40.0,0.0200837179974052,sideways,0.2275654394394228,0.9999997569696462
2013-10-22,bull,41.0,-0.0103867587561998,bear,0.22759716515120776,5.597790209662206e-06
2013-10-23,bull,42.0,-0.0151022328286461,bear,0.29906937140372003,5.597790209662206e-06
2013-10-24,bull,43.0,-0.0072493266865024,bear,0.403532220538689,5.597790209662206e-06
2013-10-25,bull,44.0,-0.015082211456117,bear,0.34803128005442496,5.597790209662206e-06
2013-10-28,bull,45.0,-0.0017000568344763,bear,0.19472534102042122,5.597790209662206e-06
2013-10-29,bull,46.0,-0.0053326221338925,bear,0.17069023313766615,5.597790209662206e-06
2013-10-30,bull,47.0,0.0151814509203833,bear,0.23682383145073976,5.597790209662206e-06
2013-10-31,bull,48.0,-0.0139700964353949,bear,0.15819559557093732,5.597790209662206e-06
2013-11-01,bull,49.0,0.0027293046647722,bear,0.181999519347306,5.597790209662206e-06
2013-11-04,bull,50.0,0.0003677482137554,bear,0.22216886830548044,5.597790209662206e-06
2013-11-05,bull,51.0,0.0044170368809706,bear,0.2828655540368829,5.597790209662206e-06
2013-11-06,bull,52.0,-0.0122250081232823,bear,0.16292803179969045,5.597790209662206e-06
2013-11-07,bull,53.0,-0.0077414343276359,bear,0.18902906141428344,5.597790209662206e-06
2013-11-08,bull,54.0,-0.0142962555769158,bear,0.2307372089977758,5.597790209662206e-06
2013-11-11,bull,55.0,0.0036771470921684,bear,0.1629250260034296,5.597790209662206e-06
2013-11-12,bull,56.0,0.0101287758561641,bear,0.2255378730579167,5.597790209662206e-06
2013-11-13,bull,57.0,-0.0215038031297665,bear,0.12976125450370737,5.597790209662206e-06
2013-11-14,bull,58.0,0.0087119711747218,bear,0.1434504898680322,5.597790209662206e-06
2013-11-15,bull,59.0,0.0200857386134905,bear,0.21501839385640986,5.597790209662206e-06
2013-11-18,bull,60.0,0.0305011593159802,sideways,0.4687007329544308,0.9999997569696462
2013-11-19,bull,61.0,-0.0042791553328323,sideways,0.32188087837516116,0.9999997569696462
2013-11-20,bull,62.0,0.0064595022688027,sideways,0.3629474492931686,0.9999997569696462
2013-11-21,bull,63.0,-0.0054300290111428,bear,0.4769403861935161,5.597790209662206e-06
2013-11-22,bull,64.0,-0.0052319384440951,bear,0.4389260939959834,5.597790209662206e-06
2013-11-25,bull,65.0,-0.0030819659944355,bear,0.38510714833445514,5.597790209662206e-06
2013-11-26,bull,66.0,3.962957936157946e-05,bear,0.26301943924108495,5.597790209662206e-06
2013-11-27,bull,67.0,0.011305274045446,bear,0.23422470483628338,5.597790209662206e-06
2013-11-28,bull,68.0,0.0098240123440131,sideways,0.3106128610259105,0.9999997569696462
2013-11-29,bull,69.0,0.0014086178776613,sideways,0.3143552697765845,0.9999997569696462
2013-12-02,bull,70.0,-0.017957736967014,bear,0.4323832639482892,5.597790209662206e-06
2013-12-03,bull,71.0,0.0133417064555002,sideways,0.30049039188507043,0.9999997569696462
2013-12-04,bull,72.0,0.0146060251386982,sideways,0.38230004372236254,0.9999997569696462
2013-12-05,bull,73.0,-0.0023599303058717,sideways,0.37396448382350267,0.9999997569696462
2013-12-06,bull,74.0,-0.0054420465360682,bear,0.38963815638975735,5.597790209662206e-06
2013-12-09,bull,75.0,0.0014980740269649,bear,0.42321698603326796,5.597790209662206e-06
2013-12-10,bull,76.0,0.0009219455017446,bear,0.3495823492035108,5.597790209662206e-06
2013-12-11,bull,77.0,-0.0152121330285285,bear,0.27559381638781166,5.597790209662206e-06
2013-12-12,bull,78.0,-0.0001518513176051,bear,0.22282694415554902,5.597790209662206e-06
2013-12-13,bull,79.0,-0.0004594573450971,bear,0.2162511885078438,5.597790209662206e-06
2013-12-16,bull,80.0,-0.0165228887040934,bear,0.1926025634204163,5.597790209662206e-06
2013-12-17,bull,81.0,-0.0052155542955571,bear,0.18822921807849158,5.597790209662206e-06
2013-12-18,bull,82.0,0.0002689650231969,bear,0.18641746760447198,5.597790209662206e-06
2013-12-19,bull,83.0,-0.0104893632345266,bear,0.13860857755014822,5.597790209662206e-06
2013-12-20,bull,84.0,-0.0207515991589081,bear,0.15652110809741343,5.597790209662206e-06
2013-12-23,bull,85.0,0.0018052161264819,bear,0.17126201560231327,5.597790209662206e-06
2013-12-24,bull,86.0,0.002972750051808,bear,0.2544527091981392,5.597790209662206e-06
2013-12-25,bull,87.0,0.0081607481587153,bear,0.407535867020466,5.597790209662206e-06
2013-12-26,bull,88.0,-0.0173786933442982,bear,0.13552292386018208,5.597790209662206e-06
2013-12-27,bull,89.0,0.0163297103972448,bear,0.16960246471094134,5.597790209662206e-06
2013-12-30,bull,90.0,-0.000455213728064,bear,0.18130715278716864,5.597790209662206e-06
