date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2011-07-21,bull,102.0,-0.0111234809816044,cluster_rank2,0.4382870533955535,0.1733247105371161
2011-07-22,bull,103.0,0.0030786806660959,cluster_rank2,0.3428440423413018,0.1733247105371161
2011-07-25,bull,104.0,-0.0348100475824509,cluster_rank2,0.5271911668900482,0.1733247105371161
2011-07-26,bull,105.0,0.0034759861293296,cluster_rank2,0.4283080807153153,0.1733247105371161
2011-07-27,bull,106.0,0.0098583094454793,cluster_rank2,0.4997012881899144,0.1733247105371161
2011-07-28,bull,107.0,-0.0063274271400722,cluster_rank2,0.43122129898977435,0.1733247105371161
2011-07-29,bull,108.0,-0.0051533793149424,cluster_rank2,0.38517534998967945,0.1733247105371161
2011-08-01,bull,109.0,0.002383199255102,cluster_rank2,0.3943393580567519,0.1733247105371161
2011-08-02,bull,110.0,-0.0072129153806224,cluster_rank2,0.3423381306100242,0.1733247105371161
2011-08-03,bull,111.0,0.0004531721916531,cluster_rank2,0.3226067572715991,0.1733247105371161
2011-08-04,bull,112.0,0.0027491353841788,cluster_rank2,0.33287288278862526,0.1733247105371161
2011-08-05,bull,113.0,-0.0209835532872802,cluster_rank2,0.3667781799596116,0.1733247105371161
2011-08-08,bear,1.0,-0.0403031916988097,cluster_rank2,0.6724024788002957,0.1733247105371161
2011-08-09,bear,2.0,0.0003022719690854,cluster_rank2,0.5371382307486118,0.1733247105371161
2011-08-10,bear,3.0,0.0105259541092699,cluster_rank2,0.5379877265035135,0.1733247105371161
2011-08-11,bear,4.0,0.015596426729356,cluster_rank2,0.7222921222553614,0.1733247105371161
2011-08-12,bear,5.0,0.0052576940271846,cluster_rank1,0.5512190513964166,0.9999999973641198
2011-08-15,bear,6.0,0.0146485512234036,cluster_rank1,0.3372297726893501,0.9999999973641198
2011-08-16,bear,7.0,-0.0073585115534496,cluster_rank1,0.5069477824542431,0.9999999973641198
2011-08-17,bear,8.0,-0.0040626301411436,cluster_rank1,0.6133177191101777,0.9999999973641198
2011-08-18,bear,9.0,-0.0178806103775938,cluster_rank2,0.7242535278187843,0.1733247105371161
2011-08-19,bear,10.0,-0.0093853102031168,cluster_rank2,0.4186256279937669,0.1733247105371161
2011-08-22,bear,11.0,-0.009740791910819,cluster_rank2,0.312458919680542,0.1733247105371161
2011-08-23,bear,12.0,0.0157112446264257,cluster_rank2,0.5131298305338331,0.1733247105371161
2011-08-24,bear,13.0,-0.0032500148092865,cluster_rank1,0.45493738769066194,0.9999999973641198
2011-08-25,bear,14.0,0.0295915685207237,cluster_rank2,0.6135635596962645,0.1733247105371161
2011-08-26,bear,15.0,-6.390685868007615e-05,cluster_rank1,0.3949960213576662,0.9999999973641198
2011-08-29,bear,16.0,-0.0147226519457225,cluster_rank1,0.45000771175197646,0.9999999973641198
2011-08-30,bear,17.0,-0.0051427823425286,cluster_rank2,0.5358827502594438,0.1733247105371161
2011-08-31,bear,18.0,3.5558189499230754e-05,cluster_rank2,0.4692831336083856,0.1733247105371161
2011-09-01,bear,19.0,-0.0052942873002036,cluster_rank2,0.3874578153438323,0.1733247105371161
2011-09-02,bear,20.0,-0.0109655049333724,cluster_rank2,0.28794452969007817,0.01751240147072832
2011-09-05,bull,1.0,-0.0225079017430136,cluster_rank2,0.36386490486962364,0.01751240147072832
2011-09-06,bull,2.0,-0.0075969810631547,cluster_rank2,0.3093220556905235,0.01751240147072832
2011-09-07,bull,3.0,0.0212171185574464,cluster_rank2,0.42115106557353776,0.01751240147072832
2011-09-08,bull,4.0,-0.008958267656362,cluster_rank2,0.30753268954815366,0.01751240147072832
2011-09-09,bull,5.0,-0.002978385891227,cluster_rank2,0.3384042976204775,0.01751240147072832
2011-09-13,bull,6.0,-0.0126443730475216,cluster_rank2,0.3196220003532468,0.01751240147072832
2011-09-14,bull,7.0,0.0064659445111617,cluster_rank2,0.28254215121051635,0.01751240147072832
2011-09-15,bull,8.0,-0.0007986058871244,cluster_rank2,0.3034254936398144,0.01751240147072832
2011-09-16,bull,9.0,0.0012904525336905,cluster_rank2,0.3637689892315059,0.01751240147072832
2011-09-19,bull,10.0,-0.0200669570657139,cluster_rank2,0.2539733473014377,0.01751240147072832
2011-09-20,bull,11.0,0.0042097635972101,cluster_rank2,0.260920173535373,0.01751240147072832
2011-09-21,bear,1.0,0.0296017527774201,cluster_rank2,0.4012071968979051,0.01751240147072832
2011-09-22,bear,2.0,-0.0307461119040705,cluster_rank1,0.2551596867264125,0.9999999974929585
2011-09-23,bear,3.0,-0.006615099930973,cluster_rank2,0.28916145361416307,0.01751240147072832
2011-09-26,bear,4.0,-0.0206096557477229,cluster_rank2,0.32073130672391853,0.01751240147072832
2011-09-27,bear,5.0,0.008657728350742,cluster_rank2,0.2534704883666549,0.01751240147072832
2011-09-28,bear,6.0,-0.0121224547845894,cluster_rank2,0.2236560270401014,0.01751240147072832
2011-09-29,bear,7.0,-0.0148423911494554,cluster_rank2,0.2449896820720373,0.01751240147072832
2011-09-30,bear,8.0,-0.0029112294038496,cluster_rank2,0.2937400551460458,0.01751240147072832
2011-10-10,bear,9.0,-0.0086383383950413,cluster_rank2,0.2803201811459842,0.01751240147072832
2011-10-11,bear,10.0,-0.0024642175911589,cluster_rank2,0.3027251052345376,0.01751240147072832
2011-10-12,bear,11.0,0.0353096891891767,cluster_rank2,0.3977191551155854,0.01751240147072832
2011-10-13,bear,12.0,0.008331616365757,cluster_rank1,0.47612442667579186,0.9999999974929585
2011-10-14,bear,13.0,-0.003537911330077,cluster_rank1,0.4356549797650403,0.9999999974929585
2011-10-17,bear,14.0,0.0044451842706029,cluster_rank2,0.45818515990572795,0.01751240147072832
2011-10-18,bear,15.0,-0.0289590804603746,cluster_rank2,0.30597192469592616,0.01751240147072832
2011-10-19,bear,16.0,-0.0041304134452422,cluster_rank2,0.31466136482281265,0.01751240147072832
2011-10-20,bear,17.0,-0.0259023546777908,cluster_rank2,0.3055093719422667,0.01751240147072832
2011-10-21,bear,18.0,-0.0084733441751102,cluster_rank2,0.2594066729712235,0.01751240147072832
2011-10-24,bear,19.0,0.0246678668559161,cluster_rank2,0.26164057540429403,0.01751240147072832
2011-10-25,bear,20.0,0.0210860423328679,cluster_rank2,0.4411305594083335,0.01751240147072832
2011-10-26,bear,21.0,0.0101395820390001,cluster_rank1,0.5405694848938554,0.9999999974929585
2011-10-27,bear,22.0,0.0019395518003988,cluster_rank1,0.4096416609096739,0.9999999974929585
2011-10-28,bear,23.0,0.0201239721841761,cluster_rank1,0.3234817949547148,0.9999999974929585
2011-10-31,bear,24.0,-0.0024677231337148,cluster_rank1,0.41085395812170805,0.9999999974929585
2011-11-01,bear,25.0,0.0006428271950425,cluster_rank1,0.462885252562266,0.9999999974929585
2011-11-02,bear,26.0,0.0168969650949743,cluster_rank1,0.3519450364265064,0.9999999974929585
2011-11-03,bear,27.0,0.0020770441314265,cluster_rank1,0.367804380230492,0.9999999974929585
2011-11-04,bear,28.0,0.0073376256281139,cluster_rank1,0.3473909545043128,0.9999999974929585
2011-11-07,bear,29.0,-0.0084471259540396,cluster_rank1,0.4879331231302103,0.9999999974929585
2011-11-08,bear,30.0,-0.0059194469235911,cluster_rank1,0.5387212283691907,0.9999999974929585
2011-11-09,bear,31.0,0.0107895914553726,cluster_rank2,0.38129946971815,0.01751240147072832
2011-11-10,bear,32.0,-0.0180573276827511,cluster_rank1,0.44901997111035136,0.9999999974929585
2011-11-11,bear,33.0,-0.0013810240689559,cluster_rank2,0.3841306339114835,0.01751240147072832
2011-11-14,bear,34.0,0.0211604831056502,cluster_rank2,0.3601413627290906,0.01751240147072832
2011-11-15,bear,35.0,0.0005744144836268,cluster_rank1,0.36211490135882185,0.9999999974929585
2011-11-16,bear,36.0,-0.0269292050329852,cluster_rank1,0.40906731879541847,0.9999999974929585
2011-11-17,bear,37.0,-0.0028076612918137,cluster_rank2,0.39776630688027115,0.01751240147072832
2011-11-18,bear,38.0,-0.0231206690497037,cluster_rank2,0.4383813426580332,0.01751240147072832
2011-11-21,bear,39.0,0.0011255767328661,cluster_rank2,0.272411779023275,0.01751240147072832
2011-11-22,bull,1.0,-0.0006309476782943,cluster_rank2,0.3216780645101827,0.01751240147072832
2011-11-23,bull,2.0,-0.0082584351785757,cluster_rank2,0.3108723892125292,0.01751240147072832
2011-11-24,bull,3.0,0.0009115113356856,cluster_rank2,0.29330606495572464,0.01751240147072832
2011-11-25,bull,4.0,-0.0070183804500672,cluster_rank2,0.259031029789948,0.01751240147072832
2011-11-28,bull,5.0,0.0012632573595724,cluster_rank2,0.27128296146885933,0.01751240147072832
2011-11-29,bull,6.0,0.0143732920956043,cluster_rank2,0.3990816739934752,0.01751240147072832
2011-11-30,bear,1.0,-0.0358296250211623,cluster_rank1,0.3892259549447926,0.9999999974929585
2011-12-01,bear,2.0,0.0231985252016318,cluster_rank2,0.3570978540791483,0.01751240147072832
2011-12-02,bear,3.0,-0.0129360112506097,cluster_rank2,0.2579948970716814,0.01751240147072832
2011-12-05,bear,4.0,-0.0190096058430417,cluster_rank2,0.25124771002796015,0.01751240147072832
2011-12-06,bear,5.0,-0.0015265595373239,cluster_rank2,0.3087109144281229,0.01751240147072832
2011-12-07,bear,6.0,0.0042271732269496,cluster_rank2,0.34199444803034934,0.01751240147072832
2011-12-08,bear,7.0,-0.0010915810362332,cluster_rank2,0.41107743269144725,0.0
2011-12-09,bear,8.0,-0.0088921575700508,cluster_rank2,0.29408543231471246,0.0
2011-12-12,bear,9.0,-0.0110458817105135,cluster_rank2,0.27777959424854026,0.0
2011-12-13,bear,10.0,-0.0259280469176195,cluster_rank2,0.26782762437365293,0.0
2011-12-14,bear,11.0,-0.0124418290089743,cluster_rank2,0.25097861383287756,0.0
2011-12-15,bear,12.0,-0.0248896657119277,cluster_rank2,0.21993801779915895,0.0
2011-12-16,bear,13.0,0.0228525359916665,cluster_rank2,0.2667265220263539,0.0
2011-12-19,bear,14.0,-0.0012437521093274,cluster_rank2,0.2903147880177717,0.0
2011-12-20,bear,15.0,-0.0030419867890446,cluster_rank2,0.34890972994914005,0.0
2011-12-21,bear,16.0,-0.0181282450450638,cluster_rank2,0.232732052324435,0.0
2011-12-22,bear,17.0,-0.0025307689923433,cluster_rank2,0.24628823900010133,0.0
2011-12-23,bear,18.0,0.0078480833299544,cluster_rank2,0.26796032143250886,0.0
2011-12-26,bear,19.0,-0.0089679435938263,cluster_rank2,0.2525103803848023,0.0
2011-12-27,bear,20.0,-0.0162808902733024,cluster_rank2,0.21252195143822686,0.0
2011-12-28,bear,21.0,-0.0003195386640775,cluster_rank2,0.233382760199423,0.0
2011-12-29,bear,22.0,0.0011085496609907,cluster_rank2,0.2610497335523553,0.0
2011-12-30,bear,23.0,0.0156508797185977,cluster_rank2,0.3429959282810402,0.0
2012-01-04,bear,24.0,-0.0209265259439822,cluster_rank2,0.1864973303249666,0.0
2012-01-05,bear,25.0,-0.0164756901587175,cluster_rank2,0.23365337156057148,0.0
2012-01-06,bear,26.0,0.0057638370719169,cluster_rank2,0.21270798307595767,0.0
2012-01-09,bear,27.0,0.0349774577710377,cluster_rank2,0.29307936987851296,0.0
2012-01-10,bear,28.0,0.0345602244076787,cluster_rank2,0.6215269592764724,0.0
2012-01-11,bear,29.0,-0.003554446322964,cluster_rank1,0.40591148276065403,0.999999997545821
2012-01-12,bear,30.0,-0.000188291653966,cluster_rank1,0.4730692014950166,0.999999997545821
2012-01-13,bear,31.0,-0.0210395877237909,cluster_rank2,0.45193329521078407,0.0
2012-01-16,bear,32.0,-0.0233555244658297,cluster_rank2,0.4073340495069249,0.0
2012-01-17,bear,33.0,0.0493432122519412,cluster_rank2,0.20033432379390564,0.0
2012-01-18,bear,34.0,-0.0168586577073609,cluster_rank2,0.21295761975801097,0.0
2012-01-19,bear,35.0,0.0168156340701324,cluster_rank2,0.23702698811995476,0.0
2012-01-20,bear,36.0,0.0141960684124259,cluster_rank2,0.32610542936973386,0.0
2012-01-30,bear,37.0,-0.0150099548967175,cluster_rank2,0.2997891138760837,0.0
2012-01-31,bear,38.0,0.0012472383754693,cluster_rank2,0.33657636200916846,0.0
2012-02-01,bear,39.0,-0.0130418993107133,cluster_rank2,0.3890782851544874,0.0
2012-02-02,bear,40.0,0.0222245573449844,cluster_rank2,0.24333456900442144,0.0
2012-02-03,bear,41.0,0.0099481655155957,cluster_rank2,0.2909127324818922,0.0
2012-02-06,bear,42.0,0.0015267758351429,cluster_rank2,0.34377723520119285,0.0
2012-02-07,bear,43.0,-0.0181440260684964,cluster_rank1,0.3429126478350901,0.999999997545821
2012-02-08,bear,44.0,0.0276844439338601,cluster_rank2,0.23677840424807872,0.0
2012-02-09,bear,45.0,0.0019905508835154,cluster_rank1,0.2850149040387559,0.999999997545821
2012-02-10,bear,46.0,0.0025916242532622,cluster_rank2,0.338970347054118,0.0
2012-02-13,bear,47.0,0.0016991238545267,cluster_rank1,0.36797398408715615,0.999999997545821
2012-02-14,bear,48.0,-0.0026253565493757,cluster_rank1,0.3639588489519168,0.999999997545821
2012-02-15,bear,49.0,0.0118792162950349,cluster_rank2,0.29224232925824534,0.0
2012-02-16,bear,50.0,-0.0040796434819794,cluster_rank1,0.3034789460149979,0.999999997545821
2012-02-17,bear,51.0,-0.0005074182749438,cluster_rank1,0.2985660943274413,0.999999997545821
2012-02-20,bear,52.0,0.0017050360618749,cluster_rank1,0.2844964378614855,0.999999997545821
2012-02-21,bull,1.0,0.0094247552269567,cluster_rank1,0.2868708047798106,0.999999997545821
2012-02-22,bull,2.0,0.0150008018844472,cluster_rank1,0.41537402184950545,0.999999997545821
2012-02-23,bull,3.0,0.0033353346164349,cluster_rank1,0.36520598872641746,0.999999997545821
2012-02-24,bull,4.0,0.0156752287023317,cluster_rank1,0.3491272396544941,0.999999997545821
2012-02-27,bull,5.0,0.0029215969420928,cluster_rank1,0.3155076304767478,0.999999997545821
2012-02-28,bull,6.0,0.0004403962727525,cluster_rank1,0.36919070981322566,0.999999997545821
2012-02-29,bull,7.0,-0.0113287674204702,cluster_rank1,0.6806893425727589,0.999999997545821
2012-03-01,bull,8.0,0.0010632625750692,cluster_rank2,0.5319067913570904,0.0
2012-03-02,bull,9.0,0.0183817529548017,cluster_rank2,0.39161388260757296,0.0
2012-03-05,bull,10.0,-0.0046010141223484,cluster_rank1,0.35835997600311,0.999999997545821
2012-03-06,bull,11.0,-0.0143337439234219,cluster_rank1,0.49362481522615403,0.999999997545821
2012-03-07,bull,12.0,-0.0070413645106305,cluster_rank2,0.6149484812230476,0.0
2012-03-08,bull,13.0,0.0133126815057089,cluster_rank2,0.2714423287188832,0.0
2012-03-09,bull,14.0,0.0117511889001545,cluster_rank1,0.3627510290491255,0.999999997545821
2012-03-12,bull,15.0,-0.001292572088153,cluster_rank1,0.3611113739614117,0.999999997545821
2012-03-13,bull,16.0,0.0100069456668275,cluster_rank1,0.268449742221194,0.999999997545821
2012-03-14,bull,17.0,-0.033058682700674,cluster_rank1,0.4196266695563424,0.999999997545821
2012-03-15,bull,18.0,-0.0086821020605389,cluster_rank2,0.4780127046097896,0.0
2012-03-16,bull,19.0,0.0174513584687303,cluster_rank2,0.26285572158067105,0.0
2012-03-19,bull,20.0,0.0046891686689772,cluster_rank2,0.33599611391433265,0.0
2012-03-20,bull,21.0,-0.0186188951078209,cluster_rank1,0.25101948488007514,0.9999999973382439
2012-03-21,bull,22.0,0.001889837947813,cluster_rank2,0.28581297407792045,0.0
2012-03-22,bull,23.0,-0.0023481461207163,cluster_rank2,0.36771837056169027,0.0
2012-03-23,bull,24.0,-0.0138683974549435,cluster_rank2,0.3018388998604461,0.0
2012-03-26,bull,25.0,0.0005010925911303,cluster_rank2,0.2681642824048599,0.0
2012-03-27,bull,26.0,-0.0033547220674368,cluster_rank2,0.2697174240877298,0.0
2012-03-28,bear,1.0,-0.0329279401188252,cluster_rank2,0.21447896344581183,0.0
2012-03-29,bear,2.0,-0.0142846327501255,cluster_rank2,0.24947298924479294,0.0
2012-03-30,bear,3.0,0.0030072805592586,cluster_rank2,0.24275318677451668,0.0
2012-04-05,bear,4.0,0.0256983187719744,cluster_rank2,0.2472276124814657,0.0
2012-04-06,bear,5.0,0.003655067039421,cluster_rank2,0.3175406728527855,0.0
2012-04-09,bear,6.0,-0.0102835726350834,cluster_rank2,0.2664017980097735,0.0
2012-04-10,bear,7.0,0.010279798662423,cluster_rank2,0.2601015749658904,0.0
2012-04-11,bear,8.0,0.0009601882706577,cluster_rank2,0.30371902118043237,0.0
2012-04-12,bear,9.0,0.0200412201378228,cluster_rank2,0.28428250149697043,0.0
2012-04-13,bear,10.0,0.0052727232222648,cluster_rank1,0.2916166561409285,0.9999999973382439
2012-04-16,bear,11.0,-0.0011629961264732,cluster_rank1,0.3514076537406807,0.9999999973382439
2012-04-17,bear,12.0,-0.0131108100664012,cluster_rank1,0.4497850647622818,0.9999999973382439
2012-04-18,bear,13.0,0.0225723576729867,cluster_rank2,0.26369655280412096,0.0
2012-04-19,bear,14.0,-0.0016618457074544,cluster_rank1,0.29682760378225065,0.9999999973382439
2012-04-20,bear,15.0,0.0109926826604765,cluster_rank2,0.31468454213751285,0.0
2012-04-23,bear,16.0,-0.0089169662136238,cluster_rank1,0.3350494310811978,0.9999999973382439
2012-04-24,bear,17.0,-0.0018821899571029,cluster_rank2,0.38577834936286703,0.0
2012-04-25,bear,18.0,0.0095923909776211,cluster_rank2,0.3129294587501545,0.0
2012-04-26,bear,19.0,0.0003957350073338,cluster_rank1,0.33720582027830037,0.9999999973382439
2012-04-27,bear,20.0,-0.0038759993684629,cluster_rank1,0.33113343906028553,0.9999999973382439
2012-05-02,bull,1.0,0.0198823810182806,cluster_rank2,0.30627382569094597,0.0
2012-05-03,bull,2.0,0.003279072555402,cluster_rank1,0.3393572555256218,0.9999999973382439
2012-05-04,bull,3.0,0.0084897973370051,cluster_rank1,0.35942985376160097,0.9999999973382439
2012-05-07,bull,4.0,0.0026843700017503,cluster_rank1,0.3523620509344195,0.9999999973382439
2012-05-08,bull,5.0,-0.0024613024513055,cluster_rank1,0.41833785279255653,0.9999999973382439
2012-05-09,bull,6.0,-0.0187846969303716,cluster_rank1,0.6631074288094948,0.9999999973382439
2012-05-10,bull,7.0,0.0009073740380018,cluster_rank2,0.5219679235316312,0.0
2012-05-11,bull,8.0,-0.0067344080456089,cluster_rank2,0.4235021312164186,0.0
2012-05-14,bull,9.0,-0.0064523644894374,cluster_rank2,0.2948826116758966,0.0
2012-05-15,bull,10.0,0.0003361635922327,cluster_rank2,0.23898168418313978,0.0
2012-05-16,bull,11.0,-0.0152243063668341,cluster_rank2,0.190906104899235,0.0
2012-05-17,bull,12.0,0.0150512951020511,cluster_rank2,0.2996525923828166,0.0
2012-05-18,bull,13.0,-0.0153347175826303,cluster_rank2,0.21946422519138456,0.0
2012-05-21,bull,14.0,0.0037916038668035,cluster_rank2,0.23143046384252536,0.0
2012-05-22,bull,15.0,0.0155384543523819,cluster_rank2,0.2505576056258683,0.0
2012-05-23,bull,16.0,-0.0031585734343341,cluster_rank2,0.2718711206656772,0.0
2012-05-24,bull,17.0,-0.0082150630663631,cluster_rank2,0.28536593096035134,0.0
2012-05-25,bull,18.0,-0.0092286292166732,cluster_rank2,0.3773639265491573,0.0
2012-05-28,bull,19.0,0.0157998028430508,cluster_rank2,0.20036056421498685,0.0
2012-05-29,bull,20.0,0.0142529048729309,cluster_rank2,0.31151372329624305,0.0
2012-05-30,bull,21.0,-0.0020063719760901,cluster_rank1,0.31870669482051345,0.9999999973382439
2012-05-31,bull,22.0,-0.0020730918824761,cluster_rank2,0.36267736357669955,0.0
2012-06-01,bull,23.0,-0.0001802449573027,cluster_rank2,0.4520819445657828,0.0
2012-06-04,bull,24.0,-0.0296075882522629,cluster_rank2,0.35006824400148434,0.0
2012-06-05,bull,25.0,-0.0001998257418535,cluster_rank2,0.2853187970569021,0.0
2012-06-06,bull,26.0,-0.0014935652549612,cluster_rank2,0.32317675819582736,0.0
2012-06-07,bull,27.0,-0.0048113153947074,cluster_rank2,0.37568296714058647,0.0
2012-06-08,bull,28.0,-0.0061009562404719,cluster_rank2,0.2866894013674761,0.0
2012-06-11,bull,29.0,0.0154345938988413,cluster_rank2,0.22811711880686503,0.0
2012-06-12,bull,30.0,-0.0063613649421788,cluster_rank2,0.22673099845018083,0.0
2012-06-13,bull,31.0,0.0166390649956177,cluster_rank2,0.23634625718002172,0.0
2012-06-14,bull,32.0,-0.0067402189425031,cluster_rank2,0.22754685146954348,0.0
2012-06-15,bull,33.0,0.0022585721375689,cluster_rank2,0.27632232054323563,0.0
2012-06-18,bull,34.0,0.006541203524515,cluster_rank2,0.3046934087307346,0.0
2012-06-19,bull,35.0,-0.0081909781519806,cluster_rank2,0.28330990134764705,0.0
2012-06-20,bull,36.0,-0.0028326185989575,cluster_rank2,0.2959284737414517,0.0
2012-06-21,bull,37.0,-0.0149475477523945,cluster_rank2,0.3228443110136882,0.0
2012-06-25,bull,38.0,-0.023001174121404,cluster_rank2,0.31696154396469534,0.0
2012-06-26,bull,39.0,0.0009469900216528,cluster_rank2,0.22159062064030943,0.0
2012-06-27,bull,40.0,-0.0032938083258636,cluster_rank2,0.223807732857721,0.0
2012-06-28,bull,41.0,-0.0099435022192804,cluster_rank2,0.19798967238394938,0.0
2012-06-29,bull,42.0,0.0142125758193581,cluster_rank2,0.19416779956751914,0.0
2012-07-02,bull,43.0,0.0041091388386907,cluster_rank2,0.2585145103944053,0.0
2012-07-03,bull,44.0,0.0015934303325756,cluster_rank2,0.3218555566763238,0.0
2012-07-04,bull,45.0,-0.0023230877909597,cluster_rank2,0.291789771543039,0.0
2012-07-05,bull,46.0,-0.0156232031559705,cluster_rank2,0.23506087111867277,0.0
2012-07-06,bull,47.0,0.0182542478726811,cluster_rank2,0.18105160388039593,0.0
2012-07-09,bull,48.0,-0.0234332982638806,cluster_rank2,0.1607427662800891,0.0
2012-07-10,bull,49.0,-0.0051786611673348,cluster_rank2,0.18450184060135505,0.0
2012-07-11,bull,50.0,0.0088857473854292,cluster_rank2,0.18735251678561798,0.0
2012-07-12,bull,51.0,0.0107919080948944,cluster_rank2,0.26462290394283305,0.0
2012-07-13,bull,52.0,-0.0004250015217715,cluster_rank2,0.27490991101333967,0.0
2012-07-16,bull,53.0,-0.0245261176262417,cluster_rank2,0.1848720811357941,0.0
2012-07-17,bull,54.0,0.0063552009642881,cluster_rank2,0.18174448914839578,0.0
2012-07-18,bull,55.0,0.0014919909319717,cluster_rank2,0.2509259675386719,0.0
2012-07-19,bull,56.0,0.006465156546215,cluster_rank2,0.34976042275431113,0.0
2012-07-20,bull,57.0,-0.0096834420370881,cluster_rank2,0.22499443593573534,0.0
2012-07-23,bull,58.0,-0.0127293013980125,cluster_rank2,0.24591672161631595,0.0
2012-07-24,bull,59.0,0.0050662673381356,cluster_rank2,0.2090258642309955,0.0
2012-07-25,bull,60.0,-0.0071430544027946,cluster_rank2,0.20607471692798432,0.0
2012-07-26,bull,61.0,-0.0062164358946102,cluster_rank2,0.2226507549440365,0.0
2012-07-27,bull,62.0,-0.0008181501222502,cluster_rank2,0.23502888727414378,0.0
2012-07-30,bull,63.0,-0.0091185287859196,cluster_rank2,0.19870751736524575,0.0
2012-07-31,bull,64.0,-0.0052770163659032,cluster_rank2,0.183339015029845,0.0
2012-08-01,bull,65.0,0.012605119665765,cluster_rank2,0.24170138291547508,0.0
2012-08-02,bull,66.0,-0.0086928399689645,cluster_rank2,0.1913498937105328,0.0
2012-08-03,bull,67.0,0.0110371242395527,cluster_rank2,0.2251659574354078,0.0
2012-08-06,bull,68.0,0.0158966664087062,cluster_rank2,0.3002231572925614,0.0
2012-08-07,bull,69.0,0.0032766139795302,cluster_rank1,0.35942666341255347,0.9999999974638439
2012-08-08,bull,70.0,-0.0003858285198647,cluster_rank1,0.33796620039502845,0.9999999974638439
2012-08-09,bull,71.0,0.0104130794134052,cluster_rank1,0.2938869587546056,0.9999999974638439
2012-08-10,bull,72.0,-0.0043918443276692,cluster_rank1,0.3494391193663221,0.9999999974638439
2012-08-13,bull,73.0,-0.0207500135033034,cluster_rank2,0.4104833920758439,0.0
2012-08-14,bull,74.0,0.0039374562749177,cluster_rank2,0.2934726571262333,0.0
2012-08-15,bull,75.0,-0.0110266719896149,cluster_rank2,0.24748510877645166,0.0
2012-08-16,bull,76.0,-0.0056242748155784,cluster_rank2,0.2240598129323023,0.0
2012-08-17,bull,77.0,-0.0017976636685983,cluster_rank2,0.24097102503289314,0.0
2012-08-20,bull,78.0,-0.0035932681130248,cluster_rank2,0.25424559498264643,0.0
2012-08-21,bull,79.0,0.0073447520107354,cluster_rank2,0.22832412600585067,0.0
2012-08-22,bull,80.0,-0.008109103295158,cluster_rank2,0.17503217855083758,0.0
2012-08-23,bull,81.0,0.0037972052121188,cluster_rank2,0.1974321294209087,0.0
2012-08-24,bull,82.0,-0.0133798267496517,cluster_rank2,0.16655092641929772,0.0
2012-08-27,bull,83.0,-0.0221072725787674,cluster_rank2,0.23046077594068937,0.0
2012-08-28,bull,84.0,0.0047543072807716,cluster_rank2,0.18084871248920656,0.0
2012-08-29,bull,85.0,-0.0096444603842574,cluster_rank2,0.15476848451924988,0.0
2012-08-30,bull,86.0,-0.0050647687983776,cluster_rank2,0.19620678124620206,0.0
2012-08-31,bull,87.0,-0.0014443811116988,cluster_rank2,0.23100791141756138,0.0
2012-09-03,bull,88.0,0.0132909830759376,cluster_rank2,0.2155815413224695,0.0
2012-09-04,bull,89.0,-0.0108946899566921,cluster_rank2,0.14804838196734632,0.0
2012-09-05,bull,90.0,-0.0002268560316489,cluster_rank2,0.1856326505536801,0.0
2012-09-06,bull,91.0,0.00891144747007,cluster_rank2,0.20378564176583439,0.0
2012-09-07,bull,92.0,0.0417952373578933,cluster_rank2,0.4245544055037476,0.0
2012-09-10,bull,93.0,0.0052221264381153,cluster_rank1,0.3867702524048041,0.9999999974638439
2012-09-11,bull,94.0,-0.0057893635814402,cluster_rank1,0.3836967590784533,0.9999999974638439
2012-09-12,bull,95.0,0.004578707701671,cluster_rank2,0.4404374050694756,0.0
2012-09-13,bull,96.0,-0.0105035176298987,cluster_rank2,0.4036058335440757,0.0
2012-09-14,bull,97.0,0.0062197841967823,cluster_rank2,0.2958592075269424,0.0
2012-09-17,bear,1.0,-0.0261816153029321,cluster_rank2,0.20845425476241924,0.0
2012-09-18,bear,2.0,-0.0087857640924951,cluster_rank2,0.22394999039307895,0.0
2012-09-19,bear,3.0,0.0061091025637955,cluster_rank2,0.2030516091109894,0.0
2012-09-20,bear,4.0,-0.0242928157495265,cluster_rank2,0.14208212064567197,0.0
2012-09-21,bear,5.0,-0.0003295621088846,cluster_rank2,0.16075514711267894,0.0
2012-09-24,bear,6.0,0.0074486296939956,cluster_rank2,0.2041236199183912,0.0
2012-09-25,bear,7.0,-0.0035915562843482,cluster_rank2,0.25146832323005897,0.0
2012-09-26,bear,8.0,-0.0142868761926502,cluster_rank2,0.1855223320407485,0.0
2012-09-27,bear,9.0,0.0282261280791253,cluster_rank2,0.15035592652700946,0.0
2012-09-28,bear,10.0,0.0183022178644999,cluster_rank2,0.2565487000517687,0.0
2012-10-08,bear,11.0,-0.0089029252637656,cluster_rank1,0.222602015491533,0.9999999979352212
2012-10-09,bear,12.0,0.0227234721432568,cluster_rank2,0.17595196372443192,0.0
2012-10-10,bear,13.0,0.00361303020461,cluster_rank2,0.2385761156716743,0.0
2012-10-11,bear,14.0,-0.0106962271139128,cluster_rank2,0.2696715751379707,0.0
2012-10-12,bear,15.0,8.37412337344093e-05,cluster_rank2,0.3211623661971784,0.0
2012-10-15,bear,16.0,-0.0044761380736584,cluster_rank2,0.3423849381820958,0.0
