date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2012-12-11,sideways,6.0,-0.0058202216074035,bear,0.3762006307607245,0.0006910852110694076
2012-12-12,sideways,7.0,0.0032152136540667,bear,0.4095583582299756,0.0006910852110694076
2012-12-13,sideways,8.0,-0.0116277106503325,bear,0.4471654422696536,0.0006910852110694076
2012-12-14,sideways,9.0,0.0473437623762398,sideways,0.2187668487553671,0.9999702769229091
2012-12-17,sideways,10.0,0.0054455031374044,sideways,0.2687478276465634,0.9999702769229091
2012-12-18,sideways,11.0,6.979531157398145e-05,sideways,0.3797157415317796,0.9999702769229091
2012-12-19,sideways,12.0,0.001899411381339,sideways,0.5049806365664835,0.9999702769229091
2012-12-20,sideways,13.0,0.0051641274908355,sideways,0.5009726742771301,0.9999910815428767
2012-12-21,sideways,14.0,-0.0047269305977781,bear,0.4053780234423644,0.00020732556332082232
2012-12-24,sideways,15.0,0.004214838257538,sideways,0.30176703895844514,0.9999910815428767
2012-12-25,sideways,16.0,0.0266321257802911,sideways,0.35661566135807055,0.9999910815428767
2012-12-26,sideways,17.0,0.0057307979224141,sideways,0.3844694062702326,0.9999910815428767
2012-12-27,sideways,18.0,-0.0061815880059486,sideways,0.411162507812314,0.9999910815428767
2012-12-28,sideways,19.0,0.0136422722981561,sideways,0.32542087344722787,0.9999910815428767
2012-12-31,sideways,20.0,0.0160844436065666,sideways,0.3332670755521465,0.9999910815428767
2013-01-04,sideways,21.0,-0.0007678748480366,sideways,0.3708876263818927,0.9999910815428767
2013-01-07,sideways,22.0,0.0056176651171269,sideways,0.35247282464942203,0.9999910815428767
2013-01-08,sideways,23.0,-0.0005959661063488,sideways,0.4230391851516027,0.9999910815428767
2013-01-09,sideways,24.0,0.0007886222856913,sideways,0.3945076986611308,0.9999910815428767
2013-01-10,sideways,25.0,0.0028186432359544,sideways,0.35829933668744585,0.9999910815428767
2013-01-11,sideways,26.0,-0.0204457337863583,bear,0.6754851785620615,0.00020732556332082232
2013-01-14,sideways,27.0,0.0366124823436935,sideways,0.603023300493205,0.9999910815428767
2013-01-15,sideways,28.0,0.0098229291910105,sideways,0.5460836667291247,0.9999910815428767
2013-01-16,sideways,29.0,-0.0055881237694103,sideways,0.4454354235148108,0.9999910815428767
2013-01-17,sideways,30.0,-0.0101620663141163,bear,0.528520670234956,0.00020732556332082232
2013-01-18,sideways,31.0,0.0165576034689505,sideways,0.2651556689662905,0.9999910815428767
2013-01-21,sideways,32.0,0.006325239658363,sideways,0.3284603152208967,0.9999910815428767
2013-01-22,sideways,33.0,-0.0078414184092222,bear,0.3746683486102942,0.00020732556332082232
2013-01-23,sideways,34.0,0.0035480796874125,sideways,0.3644653027020157,0.9999910815428767
2013-01-24,sideways,35.0,-0.0121690498765804,bear,0.44060304535217437,0.00020732556332082232
2013-01-25,sideways,36.0,-0.0037055673501756,bear,0.35375445282238,0.00020732556332082232
2013-01-28,sideways,37.0,0.0294485679328753,sideways,0.21847691694350932,0.9999910815428767
2013-01-29,sideways,38.0,0.0091079338914175,sideways,0.29938209327806437,0.9999910815428767
2013-01-30,sideways,39.0,0.0048760954455295,sideways,0.3438728558280673,0.9999910815428767
2013-01-31,sideways,40.0,-0.0018834008401934,sideways,0.42639554345443176,0.9999910815428767
2013-02-01,sideways,41.0,0.0179254173154806,sideways,0.3123138442738075,0.9999910815428767
2013-02-04,sideways,42.0,-0.0001539756613777,sideways,0.3571824091606793,0.9999910815428767
2013-02-05,sideways,43.0,0.008965739146109,sideways,0.3586190679408923,0.9999910815428767
2013-02-06,sideways,44.0,0.0026640369258662,sideways,0.39819651483192575,0.9999910815428767
2013-02-07,sideways,45.0,-0.0036420551582662,sideways,0.4392855678473834,0.9999910815428767
2013-02-08,sideways,46.0,0.0065248190018764,sideways,0.3688278808516702,0.9999910815428767
2013-02-18,sideways,47.0,-0.0083908260550003,bear,0.45672630794672114,0.00020732556332082232
2013-02-19,sideways,48.0,-0.0189789588950791,bear,0.6510116664523985,0.00020732556332082232
2013-02-20,sideways,49.0,0.0096119098505695,bear,0.36956794618658567,0.00020732556332082232
2013-02-21,sideways,50.0,-0.031444054793072,bear,0.3192609312729626,0.00020732556332082232
2013-02-22,sideways,51.0,-0.0048884351889484,bear,0.18435197001009354,0.00020732556332082232
2013-02-25,sideways,52.0,0.0050475174845232,bear,0.23598974469131995,0.00020732556332082232
2013-02-26,sideways,53.0,-0.0146433621007887,bear,0.17053486867153458,0.00020732556332082232
2013-02-27,sideways,54.0,0.0082018219297983,bear,0.18425587167763774,0.00020732556332082232
2013-02-28,sideways,55.0,0.0276134792923625,sideways,0.22633800258352862,0.9999910815428767
2013-03-01,sideways,56.0,0.0013057343609508,bear,0.27486654199236654,0.00020732556332082232
2013-03-04,sideways,57.0,-0.0446245120785156,bear,0.2117227703204701,0.00020732556332082232
2013-03-05,sideways,58.0,0.0280422256080162,bear,0.21491875684049871,0.00020732556332082232
2013-03-06,sideways,59.0,0.0115856806526874,bear,0.3182389086423089,0.00020732556332082232
2013-03-07,sideways,60.0,-0.0117872003334945,bear,0.30846433289039155,0.00020732556332082232
2013-03-08,sideways,61.0,-0.0062420698817984,bear,0.39868382903921107,0.00020732556332082232
2013-03-11,sideways,62.0,-0.004220809350047,bear,0.41271323969341694,0.00020732556332082232
2013-03-12,sideways,63.0,-0.016924907411682,bear,0.24759123566243474,0.00020732556332082232
2013-03-13,sideways,64.0,-0.0106245343880501,bear,0.1891306897028935,0.00020732556332082232
2013-03-14,sideways,65.0,0.0031052517057588,bear,0.19186246759898087,0.00020732556332082232
2013-03-15,sideways,66.0,0.0021195293156122,bear,0.22065713678400706,0.00020732556332082232
2013-03-18,sideways,67.0,-0.0143458092537534,bear,0.16308335343777547,0.00020732556332082232
2013-03-19,sideways,68.0,0.0076843676544255,bear,0.1902426891141358,0.00020732556332082232
2013-03-20,sideways,69.0,0.0314112580267118,sideways,0.3716821244269983,0.9999910815428767
2013-03-21,sideways,70.0,0.0038956305095503,sideways,0.4066080305503459,0.9999910815428767
2013-03-22,sideways,71.0,0.0019508001013108,sideways,0.355305028334655,0.9999910815428767
2013-03-25,sideways,72.0,-0.0022734101735061,bear,0.40114644971011065,0.00020732556332082232
2013-03-26,sideways,73.0,-0.0128474760308499,bear,0.4345012120094377,0.00020732556332082232
2013-03-27,sideways,74.0,0.0030774560968012,bear,0.31364773924110934,0.00020732556332082232
2013-03-28,sideways,75.0,-0.0322766427412755,bear,0.3190953092707576,0.00020732556332082232
2013-03-29,sideways,76.0,-0.0013948753591992,bear,0.21948342680544455,6.21976689962467e-05
2013-04-01,sideways,77.0,0.0010487312152406,bear,0.22037129816177803,6.21976689962467e-05
2013-04-02,sideways,78.0,-0.0050063248809984,bear,0.22370816074518657,6.21976689962467e-05
2013-04-03,sideways,79.0,-0.0030154562284184,bear,0.1925032958936096,6.21976689962467e-05
2013-04-08,sideways,80.0,-0.0025025758879218,bear,0.17854905342327362,6.21976689962467e-05
2013-04-09,sideways,81.0,0.0075675151532932,bear,0.19975898859720662,6.21976689962467e-05
2013-04-10,sideways,82.0,-0.0017493296954935,bear,0.1802303355906797,6.21976689962467e-05
2013-04-11,sideways,83.0,-0.0032263844964707,bear,0.16352820079871008,6.21976689962467e-05
2013-04-12,sideways,84.0,-0.0068143022658622,bear,0.1645159891372278,6.21976689962467e-05
2013-04-15,sideways,85.0,-0.0111963052126715,bear,0.1903691172366669,6.21976689962467e-05
2013-04-16,sideways,86.0,0.0096579346861865,bear,0.20518810785958091,6.21976689962467e-05
2013-04-17,sideways,87.0,0.0017259925051641,bear,0.20838168240720345,6.21976689962467e-05
2013-04-18,sideways,88.0,0.0027253889637958,bear,0.23002444766239355,6.21976689962467e-05
2013-04-19,sideways,89.0,0.0260163643926034,sideways,0.5135801691961522,0.9999973227942764
2013-04-22,sideways,90.0,0.0002008010486135,sideways,0.43329457198744503,0.9999973227942764
2013-04-23,sideways,91.0,-0.0313670092789427,bear,0.5486705073168586,6.21976689962467e-05
2013-04-24,sideways,92.0,0.0189206252099779,sideways,0.26396324558493656,0.9999973227942764
2013-04-25,sideways,93.0,-0.0121574054511564,bear,0.28653089324075864,6.21976689962467e-05
2013-04-26,sideways,94.0,-0.0107639189293608,bear,0.29207608961417947,6.21976689962467e-05
2013-05-02,sideways,95.0,0.0018215608179281,bear,0.301769462761298,6.21976689962467e-05
2013-05-03,sideways,96.0,0.0180754380534963,bear,0.18854390077747238,6.21976689962467e-05
2013-05-06,sideways,97.0,0.0145377888012396,sideways,0.2748379132879048,0.9999973227942764
2013-05-07,sideways,98.0,0.0016956645697795,sideways,0.32165678074656384,0.9999973227942764
2013-05-08,sideways,99.0,0.0060626941850679,sideways,0.3732582067249094,0.9999973227942764
2013-05-09,sideways,100.0,-0.004320165201037,bear,0.47745966911272486,6.21976689962467e-05
2013-05-10,sideways,101.0,0.0054003046206166,sideways,0.4137620884412268,0.9999973227942764
2013-05-13,sideways,102.0,-0.0020914444624208,sideways,0.4130023422369234,0.9999973227942764
2013-05-14,sideways,103.0,-0.0140292693167308,bear,0.4408885559811716,6.21976689962467e-05
2013-05-15,sideways,104.0,0.0074204560468827,bear,0.3112632529490016,6.21976689962467e-05
2013-05-16,sideways,105.0,0.0166446332514406,sideways,0.3243534999822432,0.9999973227942764
2013-05-17,sideways,106.0,0.0153362280728277,sideways,0.43847924671575855,0.9999973227942764
2013-05-20,sideways,107.0,0.0084010171011823,sideways,0.3248776821594389,0.9999973227942764
2013-05-21,sideways,108.0,0.0047357505855768,sideways,0.35407077292710076,0.9999973227942764
2013-05-22,sideways,109.0,-0.0009150355674169,sideways,0.4596968341353859,0.9999973227942764
2013-05-23,sideways,110.0,-0.0119797976216822,bear,0.6091587876960382,6.21976689962467e-05
2013-05-24,sideways,111.0,0.008123139597469,sideways,0.3808280667960849,0.9999973227942764
2013-05-27,sideways,112.0,0.0033191115527035,sideways,0.37006926956099334,0.9999973227942764
2013-05-28,sideways,113.0,0.0134231063971189,sideways,0.39772710737482,0.9999973227942764
2013-05-29,sideways,114.0,0.0013502306719427,sideways,0.33441911874493624,0.9999973227942764
2013-05-30,sideways,115.0,-0.0016712701291114,sideways,0.43475798301851315,0.9999973227942764
2013-05-31,sideways,116.0,-0.0093813080204021,bear,0.6184436440087778,6.21976689962467e-05
2013-06-03,sideways,117.0,-0.0016856729866982,bear,0.5260454129737588,6.21976689962467e-05
2013-06-04,sideways,118.0,-0.0155138945028335,bear,0.47959414791435784,6.21976689962467e-05
2013-06-05,sideways,119.0,-0.0001269319087257,bear,0.23700971089144005,6.21976689962467e-05
2013-06-06,sideways,120.0,-0.0136109897870918,bear,0.15636855124334148,6.21976689962467e-05
2013-06-07,sideways,121.0,-0.0171133946751172,bear,0.12636507226358085,6.21976689962467e-05
2013-06-13,sideways,122.0,-0.0315308880313501,bear,0.16627991295349082,6.21976689962467e-05
2013-06-14,sideways,123.0,0.0103250608459016,bear,0.29678293691115726,6.21976689962467e-05
2013-06-17,sideways,124.0,-0.0032863638696519,bear,0.32357758805624137,6.21976689962467e-05
2013-06-18,sideways,125.0,0.0060132803877515,bear,0.5530522981398592,6.21976689962467e-05
2013-06-19,sideways,126.0,-0.0067482432965635,bear,0.23388734293288016,6.21976689962467e-05
2013-06-20,sideways,127.0,-0.0333936689262765,bear,0.11556875859205655,6.21976689962467e-05
2013-06-21,sideways,128.0,-0.0020813555084822,bear,0.156555130229127,6.21976689962467e-05
2013-06-24,sideways,129.0,-0.064771755695844,bull,0.1159400490945834,0.6468107277709039
2013-06-25,bull,1.0,-0.002909889945798,bear,0.2788623505647378,6.21976689962467e-05
2013-06-26,bull,2.0,0.0069361169734818,bear,0.4854628298797219,6.21976689962467e-05
2013-06-27,bull,3.0,-0.0060442860999678,bear,0.5911076614682356,6.21976689962467e-05
2013-06-28,bull,4.0,0.0146963227819114,bear,0.5739226041696167,6.21976689962467e-05
2013-07-01,bull,5.0,0.0100067496018628,sideways,0.22793629181962535,0.9999973227942764
2013-07-02,bull,6.0,0.0070714828154185,sideways,0.2691153943014981,0.9999973227942764
2013-07-03,bull,7.0,-0.0049447824096146,sideways,0.31863687887478565,0.9999973227942764
2013-07-04,bull,8.0,0.0084415117067348,sideways,0.29897635973266723,0.9999973227942764
2013-07-05,bull,9.0,0.0005825256887488,sideways,0.33248638522229906,0.9999973227942764
2013-07-08,bull,10.0,-0.0307588908228814,bear,0.7555833871239832,1.8659300698874016e-05
2013-07-09,bull,11.0,0.0012331251869805,bear,0.6130808804082667,1.8659300698874016e-05
2013-07-10,bull,12.0,0.0288030132569732,sideways,0.5065284083134113,0.9999991951796838
2013-07-11,bull,13.0,0.0422410096870856,sideways,0.5847499903343535,0.9999991951796838
2013-07-12,bull,14.0,-0.0188551134095323,bear,0.41793214155242947,1.8659300698874016e-05
2013-07-15,bull,15.0,0.0155024292612288,sideways,0.3228201335683751,0.9999991951796838
2013-07-16,bull,16.0,0.0065958793150425,sideways,0.4269477784095601,0.9999991951796838
2013-07-17,bull,17.0,-0.0148548335328096,bear,0.4403978281575332,1.8659300698874016e-05
2013-07-18,bull,18.0,-0.012379314714817,bear,0.46755057211174744,1.8659300698874016e-05
2013-07-19,bull,19.0,-0.0248171774543197,bear,0.5354674142216822,1.8659300698874016e-05
2013-07-22,bull,20.0,0.0098471185726671,bear,0.262175540516763,1.8659300698874016e-05
2013-07-23,bull,21.0,0.0273102575684567,sideways,0.27069456277073706,0.9999991951796838
2013-07-24,bull,22.0,-0.003559496010199,sideways,0.2961004014168835,0.9999991951796838
2013-07-25,bull,23.0,-0.0084610272316408,bear,0.327166067137479,1.8659300698874016e-05
2013-07-26,bull,24.0,-0.0047299865084398,bear,0.39534458225578967,1.8659300698874016e-05
2013-07-29,bull,25.0,-0.0211975287178904,bear,0.38621573771903156,1.8659300698874016e-05
2013-07-30,bull,26.0,0.0034078290173794,bear,0.23092182776097708,1.8659300698874016e-05
2013-07-31,bull,27.0,0.0029044792396609,bear,0.20630080923510216,1.8659300698874016e-05
2013-08-01,bull,28.0,0.024236161355328,sideways,0.2486422351422521,0.9999991951796838
2013-08-02,bull,29.0,0.0015739686161828,sideways,0.2593100938638634,0.9999991951796838
2013-08-05,bull,30.0,0.0145229151283871,sideways,0.2847265053117626,0.9999991951796838
2013-08-06,bull,31.0,0.0077909986006471,sideways,0.31781179923626224,0.9999991951796838
2013-08-07,bull,32.0,-0.0067161079996234,bear,0.3880953393207082,1.8659300698874016e-05
2013-08-08,bull,33.0,-0.0002271134757893,bear,0.3926907776232398,1.8659300698874016e-05
2013-08-09,bull,34.0,0.0040288383703658,sideways,0.3513091827991564,0.9999991951796838
2013-08-12,bull,35.0,0.0254396935329903,sideways,0.39561954885072653,0.9999991951796838
2013-08-13,bull,36.0,0.0033388115295139,sideways,0.3713567768920166,0.9999991951796838
2013-08-14,bull,37.0,-0.0041519430783972,sideways,0.41887283616380644,0.9999991951796838
2013-08-15,bull,38.0,-0.012210200400853,bear,0.5614761365139239,1.8659300698874016e-05
2013-08-16,bull,39.0,-0.0110189148267392,bear,0.614365592988162,1.8659300698874016e-05
2013-08-19,bull,40.0,0.0127622112645295,bear,0.2892075049719016,1.8659300698874016e-05
2013-08-20,bull,41.0,-0.0067004929320084,bear,0.24995580418408636,1.8659300698874016e-05
2013-08-21,bull,42.0,0.0008180766943836,bear,0.22932311607837247,1.8659300698874016e-05
2013-08-22,bull,43.0,-0.0007175812447049,bear,0.24182165372964218,1.8659300698874016e-05
2013-08-23,bull,44.0,-0.0060876202769969,bear,0.23902309299912367,1.8659300698874016e-05
2013-08-26,bull,45.0,0.0209521232999157,sideways,0.28417027497068653,0.9999991951796838
2013-08-27,bull,46.0,0.0036665942359716,sideways,0.32184873408575837,0.9999991951796838
2013-08-28,bull,47.0,-0.0060122948623591,bear,0.35659559260975504,1.8659300698874016e-05
2013-08-29,bull,48.0,-0.0032977084972934,bear,0.4071794246599783,1.8659300698874016e-05
2013-08-30,bull,49.0,-0.0040242289119771,bear,0.4598303008844624,1.8659300698874016e-05
2013-09-02,bull,50.0,0.0038839186659481,bear,0.27255306187350814,1.8659300698874016e-05
2013-09-03,bull,51.0,0.0146549470749339,sideways,0.2519152969314937,0.9999991951796838
2013-09-04,bull,52.0,-0.0004695029121292,sideways,0.2835730768012386,0.9999991951796838
2013-09-05,bull,53.0,-0.0023091924431057,bear,0.32949229777682926,1.8659300698874016e-05
2013-09-06,bull,54.0,0.0071391932578867,sideways,0.3029209303376534,0.9999991951796838
2013-09-09,bull,55.0,0.0282065577271407,sideways,0.5611267164232135,0.9999991951796838
2013-09-10,bull,56.0,0.0135879817491712,sideways,0.5933684320663818,0.9999991951796838
2013-09-11,bull,57.0,-3.8663019678361634e-05,sideways,0.4698050796373463,0.9999991951796838
2013-09-12,bull,58.0,0.0082078313195619,sideways,0.4008832861971608,0.9999991951796838
2013-09-13,bull,59.0,-0.0052230567428423,sideways,0.531702741562725,0.9999991951796838
2013-09-16,bull,60.0,-0.0028586338011534,bear,0.5587908792047545,1.8659300698874016e-05
2013-09-17,bull,61.0,-0.0200339783717596,bear,0.6881110197335277,1.8659300698874016e-05
2013-09-18,bull,62.0,0.0040102702114403,bear,0.37556191940803685,1.8659300698874016e-05
2013-09-23,bull,63.0,0.0172171622805728,sideways,0.2760945795282774,0.9999991951796838
2013-09-24,bull,64.0,-0.0082898750125629,bear,0.26506211850426165,1.8659300698874016e-05
2013-09-25,bull,65.0,-0.0054620492225325,bear,0.32069966155122415,1.8659300698874016e-05
2013-09-26,bull,66.0,-0.0191859797467857,bear,0.36291409361978744,1.8659300698874016e-05
2013-09-27,bull,67.0,0.0042530832099202,bear,0.242461569880059,1.8659300698874016e-05
2013-09-30,bull,68.0,0.0077344409823905,bear,0.23498683287632544,1.8659300698874016e-05
2013-10-08,bull,69.0,0.0143550158908557,sideways,0.29895697831271817,0.9999991951796838
2013-10-09,bull,70.0,0.0064048996759594,sideways,0.30319071044313906,0.9999991951796838
2013-10-10,bull,71.0,-0.008719580790388,bear,0.358376065697029,1.8659300698874016e-05
2013-10-11,bull,72.0,0.0162284633155771,sideways,0.24658309937194872,0.9999991951796838
2013-10-14,bear,1.0,0.0039202819170686,sideways,0.3307641273904022,0.9999997569696462
2013-10-15,bear,2.0,-0.0011120808565294,sideways,0.39388010376949206,0.9999997569696462
2013-10-16,bear,3.0,-0.021198878118809,bear,0.43997407571322245,5.597790209662206e-06
2013-10-17,bear,4.0,-0.0028568399647391,bear,0.43360635477788356,5.597790209662206e-06
2013-10-18,bear,5.0,0.0047905599393314,bear,0.32336961092342736,5.597790209662206e-06
2013-10-21,bear,6.0,0.0200837179974052,sideways,0.22756543943942042,0.9999997569696462
2013-10-22,bear,7.0,-0.0103867587561998,bear,0.22759716515120648,5.597790209662206e-06
2013-10-23,bear,8.0,-0.0151022328286461,bear,0.29906937140371836,5.597790209662206e-06
2013-10-24,bear,9.0,-0.0072493266865024,bear,0.4035322205386872,5.597790209662206e-06
2013-10-25,bear,10.0,-0.015082211456117,bear,0.34803128005442496,5.597790209662206e-06
2013-10-28,bear,11.0,-0.0017000568344763,bear,0.19472534102042088,5.597790209662206e-06
2013-10-29,bear,12.0,-0.0053326221338925,bear,0.17069023313766618,5.597790209662206e-06
2013-10-30,bear,13.0,0.0151814509203833,bear,0.2368238314507389,5.597790209662206e-06
2013-10-31,bear,14.0,-0.0139700964353949,bear,0.1581955955709363,5.597790209662206e-06
2013-11-01,bear,15.0,0.0027293046647722,bear,0.18199951934730496,5.597790209662206e-06
2013-11-04,bear,16.0,0.0003677482137554,bear,0.22216886830547908,5.597790209662206e-06
2013-11-05,bear,17.0,0.0044170368809706,bear,0.28286555403688124,5.597790209662206e-06
2013-11-06,bear,18.0,-0.0122250081232823,bear,0.1629280317996893,5.597790209662206e-06
2013-11-07,bear,19.0,-0.0077414343276359,bear,0.18902906141428247,5.597790209662206e-06
2013-11-08,bear,20.0,-0.0142962555769158,bear,0.23073720899777497,5.597790209662206e-06
2013-11-11,bear,21.0,0.0036771470921684,bear,0.16292502600342906,5.597790209662206e-06
2013-11-12,bear,22.0,0.0101287758561641,bear,0.2255378730579163,5.597790209662206e-06
2013-11-13,bear,23.0,-0.0215038031297665,bear,0.12976125450370685,5.597790209662206e-06
2013-11-14,bear,24.0,0.0087119711747218,bear,0.14345048986803166,5.597790209662206e-06
2013-11-15,bear,25.0,0.0200857386134905,bear,0.2150183938564087,5.597790209662206e-06
2013-11-18,bear,26.0,0.0305011593159802,sideways,0.4687007329544285,0.9999997569696462
2013-11-19,bear,27.0,-0.0042791553328323,sideways,0.3218808783751593,0.9999997569696462
2013-11-20,bear,28.0,0.0064595022688027,sideways,0.36294744929316647,0.9999997569696462
2013-11-21,bear,29.0,-0.0054300290111428,bear,0.47694038619351314,5.597790209662206e-06
2013-11-22,bear,30.0,-0.0052319384440951,bear,0.43892609399598187,5.597790209662206e-06
2013-11-25,bear,31.0,-0.0030819659944355,bear,0.38510714833445336,5.597790209662206e-06
2013-11-26,bear,32.0,3.962957936157946e-05,bear,0.263019439241084,5.597790209662206e-06
2013-11-27,bear,33.0,0.011305274045446,bear,0.23422470483628177,5.597790209662206e-06
2013-11-28,bear,34.0,0.0098240123440131,sideways,0.310612861025907,0.9999997569696462
2013-11-29,bear,35.0,0.0014086178776613,sideways,0.31435526977658107,0.9999997569696462
2013-12-02,bear,36.0,-0.017957736967014,bear,0.43238326394828286,5.597790209662206e-06
2013-12-03,bear,37.0,0.0133417064555002,sideways,0.3004903918850648,0.9999997569696462
2013-12-04,bear,38.0,0.0146060251386982,sideways,0.38230004372235593,0.9999997569696462
2013-12-05,bear,39.0,-0.0023599303058717,sideways,0.3739644838234977,0.9999997569696462
2013-12-06,bear,40.0,-0.0054420465360682,bear,0.3896381563897524,5.597790209662206e-06
2013-12-09,bear,41.0,0.0014980740269649,bear,0.4232169860332625,5.597790209662206e-06
2013-12-10,bear,42.0,0.0009219455017446,bear,0.34958234920350745,5.597790209662206e-06
2013-12-11,bear,43.0,-0.0152121330285285,bear,0.27559381638780467,5.597790209662206e-06
2013-12-12,bear,44.0,-0.0001518513176051,bear,0.22282694415554422,5.597790209662206e-06
2013-12-13,bear,45.0,-0.0004594573450971,bear,0.21625118850783992,5.597790209662206e-06
2013-12-16,bear,46.0,-0.0165228887040934,bear,0.1926025634204144,5.597790209662206e-06
2013-12-17,bear,47.0,-0.0052155542955571,bear,0.18822921807849127,5.597790209662206e-06
2013-12-18,bear,48.0,0.0002689650231969,bear,0.18641746760447167,5.597790209662206e-06
2013-12-19,bear,49.0,-0.0104893632345266,bear,0.13860857755014844,5.597790209662206e-06
2013-12-20,bear,50.0,-0.0207515991589081,bear,0.15652110809741399,5.597790209662206e-06
2013-12-23,bear,51.0,0.0018052161264819,bear,0.17126201560231316,5.597790209662206e-06
2013-12-24,bear,52.0,0.002972750051808,bear,0.2544527091981386,5.597790209662206e-06
2013-12-25,bear,53.0,0.0081607481587153,bear,0.40753586702046396,5.597790209662206e-06
2013-12-26,bear,54.0,-0.0173786933442982,bear,0.13552292386018128,5.597790209662206e-06
2013-12-27,bear,55.0,0.0163297103972448,bear,0.16960246471093948,5.597790209662206e-06
2013-12-30,bear,56.0,-0.000455213728064,bear,0.18130715278716725,5.597790209662206e-06
2013-12-31,bear,57.0,0.0108671050140504,bear,0.24896668582889256,5.597790209662206e-06
2014-01-02,bear,58.0,-0.0012888540089515,bear,0.21816819982441837,5.597790209662206e-06
2014-01-03,bear,59.0,-0.0121452856275285,bear,0.18778606261199818,5.597790209662206e-06
2014-01-06,bear,60.0,-0.0243279832675077,bear,0.2531117129467291,5.597790209662206e-06
2014-01-07,bear,61.0,0.0013891319889392,bear,0.18856000444774876,5.597790209662206e-06
2014-01-08,bear,62.0,0.0016068981938627,bear,0.2168823535467925,5.597790209662206e-06
2014-01-09,bear,63.0,-0.0094818331484372,bear,0.18041028709101378,5.597790209662206e-06
2014-01-10,bear,64.0,-0.0105927712868647,bear,0.167708288914925,1.6793370628986619e-06
2014-01-13,bear,65.0,-0.0049525375802592,bear,0.19019608008171557,1.6793370628986619e-06
2014-01-14,bear,66.0,0.0115376052458251,bear,0.16990824821460257,1.6793370628986619e-06
2014-01-15,bear,67.0,0.0004423593505014,bear,0.20792285196361338,1.6793370628986619e-06
2014-01-16,bear,68.0,0.0014102067691232,bear,0.24488412229199857,1.6793370628986619e-06
2014-01-17,bear,69.0,-0.0142172908020751,bear,0.14021968356854478,1.6793370628986619e-06
2014-01-20,bear,70.0,-0.0062381883991517,bear,0.16533391232435612,1.6793370628986619e-06
2014-01-21,bear,71.0,0.0112660945636521,bear,0.15079060656551468,1.6793370628986619e-06
2014-01-22,bear,72.0,0.0256986804737579,sideways,0.28907656162202533,0.9999999254649088
2014-01-23,bear,73.0,-0.0020568324086691,bear,0.2724861373778167,1.6793370628986619e-06
2014-01-24,bear,74.0,0.008484218711432,sideways,0.25771370157005785,0.9999999254649088
2014-01-27,bear,75.0,-0.0097890234374005,bear,0.25035104362827854,1.6793370628986619e-06
2014-01-28,bear,76.0,0.0007252515084441,bear,0.28204159524512573,1.6793370628986619e-06
2014-01-29,bear,77.0,0.0050112472255921,bear,0.2690380672176291,1.6793370628986619e-06
2014-01-30,bear,78.0,-0.0099317669738155,bear,0.20952620613342215,1.6793370628986619e-06
2014-02-07,bear,79.0,0.0083492470333319,bear,0.16084119763028465,1.6793370628986619e-06
2014-02-10,bear,80.0,0.0258318910021105,sideways,0.22433564232418485,0.9999999254649088
2014-02-11,bear,81.0,0.0061243536102121,sideways,0.3145601541216959,0.9999999254649088
2014-02-12,bear,82.0,0.0048648830196299,sideways,0.35007227225416654,0.9999999254649088
2014-02-13,bear,83.0,-0.0078122720168623,bear,0.40853313285914866,1.6793370628986619e-06
2014-02-14,bear,84.0,0.0097637753772422,sideways,0.31533558610203827,0.9999999254649088
2014-02-17,bear,85.0,0.010271213332753,sideways,0.3581571399746165,0.9999999254649088
2014-02-18,bear,86.0,-0.0094866193525112,bear,0.3575249391127099,1.6793370628986619e-06
2014-02-19,bear,87.0,0.0082382312843358,sideways,0.27377669585931796,0.9999999254649088
2014-02-20,bear,88.0,-0.0105910005134345,bear,0.3258919046134014,1.6793370628986619e-06
2014-02-21,bear,89.0,-0.0091646843976683,bear,0.32151472006189086,1.6793370628986619e-06
2014-02-24,bear,90.0,-0.0170884778682582,bear,0.3652214781281409,1.6793370628986619e-06
2014-02-25,bear,91.0,-0.0286803410685185,bear,0.3353321141181551,1.6793370628986619e-06
2014-02-26,bear,92.0,0.0036710903336833,bear,0.18616191387298522,1.6793370628986619e-06
2014-02-27,bear,93.0,-0.0068367702024732,bear,0.17843905748614064,1.6793370628986619e-06
2014-02-28,bear,94.0,0.0111832724257863,bear,0.22775208085783477,1.6793370628986619e-06
2014-03-03,bear,95.0,0.0095511129441001,bear,0.24775743383377508,1.6793370628986619e-06
2014-03-04,bear,96.0,-0.0019448231760832,bear,0.24859599311768768,1.6793370628986619e-06
2014-03-05,bear,97.0,-0.0081601100706674,bear,0.22192393805130972,1.6793370628986619e-06
2014-03-06,bear,98.0,0.0028370785894864,bear,0.22901825221997343,1.6793370628986619e-06
2014-03-07,bear,99.0,-0.0031706759761989,bear,0.22760198805108428,1.6793370628986619e-06
2014-03-10,bear,100.0,-0.0346618309622944,bear,0.20293888263664245,1.6793370628986619e-06
2014-03-11,bear,101.0,0.004009576974026,bear,0.16463199120209063,1.6793370628986619e-06
2014-03-12,bear,102.0,0.0019670733710931,bear,0.21487124421011833,1.6793370628986619e-06
2014-03-13,bear,103.0,0.0118567178105014,bear,0.2647403798603436,1.6793370628986619e-06
2014-03-14,bear,104.0,-0.0072150843860231,bear,0.17095013118385488,1.6793370628986619e-06
