date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2014-03-20,bull,142.0,-0.0190670016620144,bear,0.19368733924606812,1.6793370628986619e-06
2014-03-21,bull,143.0,0.0297663034731598,bear,0.12928268445381638,1.6793370628986619e-06
2014-03-24,bull,144.0,0.0082586404654787,bear,0.1812493954522926,1.6793370628986619e-06
2014-03-25,bull,145.0,-0.0003274220142199,bear,0.22631869372751584,1.6793370628986619e-06
2014-03-26,bull,146.0,-0.0003933124080673,bear,0.2870986934628919,1.6793370628986619e-06
2014-03-27,bull,147.0,-0.0090813571598495,bear,0.2641446801729258,1.6793370628986619e-06
2014-03-28,bull,148.0,-0.0068663057949107,bear,0.25639047297731477,1.6793370628986619e-06
2014-03-31,bull,149.0,-0.0036688095786186,bear,0.22326861534479311,1.6793370628986619e-06
2014-04-01,bull,150.0,0.0098560295312716,bear,0.19203254990326332,1.6793370628986619e-06
2014-04-02,bull,151.0,0.0060481430840291,bear,0.235296751890276,1.6793370628986619e-06
2014-04-03,bull,152.0,-0.0056429663185461,bear,0.1978057256933567,1.6793370628986619e-06
2014-04-04,bull,153.0,0.0098443021028374,bear,0.18469975710011044,1.6793370628986619e-06
2014-04-08,bull,154.0,0.0199298262878338,sideways,0.2638253292969067,0.9999999254649088
2014-04-09,bull,155.0,0.0029651472188127,sideways,0.3227573921135453,0.9999999254649088
2014-04-10,bull,156.0,0.0126740469774528,sideways,0.31017170984441106,0.9999999254649088
2014-04-11,bull,157.0,-0.0021834099568644,sideways,0.3842813757403627,0.9999999254649088
2014-04-14,bull,158.0,0.0014123406101437,sideways,0.44723079396445886,0.9999999254649088
2014-04-15,bull,159.0,-0.0146107904006672,bear,0.5015351438327843,1.6793370628986619e-06
2014-04-16,bull,160.0,0.0009135955933956,bear,0.38246660913904373,1.6793370628986619e-06
2014-04-17,bull,161.0,-0.0028454129227967,bear,0.33218854538109865,5.038011188695986e-07
2014-04-18,bull,162.0,0.0008840370896786,bear,0.28091131209010584,5.038011188695986e-07
2014-04-21,bull,163.0,-0.0166318351661347,bear,0.1747657874473073,5.038011188695986e-07
2014-04-22,bull,164.0,0.0018777858343515,bear,0.1575477316731524,5.038011188695986e-07
2014-04-23,bull,165.0,-0.0019247427317049,bear,0.17523150798557197,5.038011188695986e-07
2014-04-24,bull,166.0,-0.0043232327647212,bear,0.1798025344606073,5.038011188695986e-07
2014-04-25,bull,167.0,-0.0134967259901457,bear,0.13793512176369094,5.038011188695986e-07
2014-04-28,bull,168.0,-0.0195137255894778,bear,0.18892031477792004,5.038011188695986e-07
2014-04-29,bull,169.0,0.011968293277452,bear,0.1730991780594788,5.038011188695986e-07
2014-04-30,bull,170.0,0.0022800523560826,bear,0.2200540664551118,5.038011188695986e-07
2014-05-05,bull,171.0,0.0015849478442705,bear,0.2963949068305059,5.038011188695986e-07
2014-05-06,bull,172.0,0.0017456154062868,bear,0.2509551557201438,5.038011188695986e-07
2014-05-07,bull,173.0,-0.0116502741283001,bear,0.1508985526009946,5.038011188695986e-07
2014-05-08,bull,174.0,0.0004536860525178,bear,0.16260859470332475,5.038011188695986e-07
2014-05-09,bull,175.0,-0.0032825134034965,bear,0.17984840983730355,5.038011188695986e-07
2014-05-12,bull,176.0,0.0225809074189383,sideways,0.19532766692680936,0.9999999760134877
2014-05-13,bull,177.0,-0.0021320388990899,bear,0.2013094120034603,5.038011188695986e-07
2014-05-14,bull,178.0,-0.0008750954322967,bear,0.24535465687346716,5.038011188695986e-07
2014-05-15,bull,179.0,-0.0146345535572921,bear,0.17938064574937088,5.038011188695986e-07
2014-05-16,bull,180.0,0.0004312038474032,bear,0.1791838694795661,5.038011188695986e-07
2014-05-19,bull,181.0,-0.0119198182816528,bear,0.14729657021891301,5.038011188695986e-07
2014-05-20,bull,182.0,0.0009976105469534,bear,0.15166621959290505,5.038011188695986e-07
2014-05-21,bull,183.0,0.0093452612972016,bear,0.1622213281896101,5.038011188695986e-07
2014-05-22,bull,184.0,-0.0014809618499766,bear,0.18880162281698487,5.038011188695986e-07
2014-05-23,bull,185.0,0.0092488870445021,bear,0.18278609285582856,5.038011188695986e-07
2014-05-26,bull,186.0,0.0056428636703911,bear,0.20537884670627682,5.038011188695986e-07
2014-05-27,bull,187.0,-0.0034945035069509,bear,0.22875079112140517,5.038011188695986e-07
2014-05-28,sideways,1.0,0.0106075502241599,sideways,0.19217459887816218,0.9999999760134877
2014-05-29,sideways,2.0,-0.0075786598885867,bear,0.22477097311709057,5.038011188695986e-07
2014-05-30,sideways,3.0,0.0010197165576074,bear,0.2459587854054398,5.038011188695986e-07
2014-06-03,sideways,4.0,-0.0025295834811157,bear,0.28918759170714586,5.038011188695986e-07
2014-06-04,sideways,5.0,-0.009722576754729,bear,0.23513095909462262,5.038011188695986e-07
2014-06-05,sideways,6.0,0.0108250854699674,bear,0.13190215803733818,5.038011188695986e-07
2014-06-06,sideways,7.0,-0.0057171879420882,bear,0.13574423369667094,5.038011188695986e-07
2014-06-09,sideways,8.0,-0.0015720905508293,bear,0.17323802152698886,5.038011188695986e-07
2014-06-10,sideways,9.0,0.0121967981318474,bear,0.13616806197594927,5.038011188695986e-07
2014-06-11,sideways,10.0,0.0011234875640391,bear,0.1795906034368968,5.038011188695986e-07
2014-06-12,sideways,11.0,-0.002792794767417,bear,0.20466491739196152,5.038011188695986e-07
2014-06-13,sideways,12.0,0.0108470109010425,sideways,0.15393070075149673,0.9999999760134877
2014-06-16,sideways,13.0,0.0071579404311509,sideways,0.24714951222471926,0.9999999760134877
2014-06-17,sideways,14.0,-0.0091502892446222,bear,0.25714276498882266,5.038011188695986e-07
2014-06-18,sideways,15.0,-0.0041887217656737,bear,0.31679561324364447,5.038011188695986e-07
2014-06-19,sideways,16.0,-0.0184249518826754,bear,0.39602652916741576,5.038011188695986e-07
2014-06-20,sideways,17.0,0.006681175871046,bear,0.15402065331082088,5.038011188695986e-07
2014-06-23,sideways,18.0,0.0014239072662284,bear,0.18186523022190168,5.038011188695986e-07
2014-06-24,sideways,19.0,0.0065176849280265,bear,0.2564005983563785,5.038011188695986e-07
2014-06-25,sideways,20.0,-0.0049294534609814,bear,0.17896909505958797,5.038011188695986e-07
2014-06-26,sideways,21.0,0.0089715647255622,bear,0.15474609434525696,5.038011188695986e-07
2014-06-27,sideways,22.0,0.0029540708524764,bear,0.2086574341126554,5.038011188695986e-07
2014-06-30,sideways,23.0,0.0076771557910301,sideways,0.2775387964699346,0.9999999760134877
2014-07-01,sideways,24.0,0.0019172385753522,sideways,0.29209660500047785,0.9999999760134877
2014-07-02,sideways,25.0,0.0042381030782989,sideways,0.32208435042835704,0.9999999760134877
2014-07-03,sideways,26.0,0.0065913933541095,sideways,0.32131025969395477,0.9999999760134877
2014-07-04,sideways,27.0,-0.0012018811221687,sideways,0.405173412043665,0.9999999760134877
2014-07-07,sideways,28.0,-6.369146699133162e-06,sideways,0.44610113963705267,0.9999999760134877
2014-07-08,sideways,29.0,0.0031621601486041,sideways,0.3831317462209351,0.9999999760134877
2014-07-09,sideways,30.0,-0.0141555164389197,bear,0.6571739020316689,5.038011188695986e-07
2014-07-10,sideways,31.0,-0.0010662640217385,bear,0.5551931062104457,5.038011188695986e-07
2014-07-11,sideways,32.0,0.0075532369887373,bear,0.37733640559425363,5.038011188695986e-07
2014-07-14,sideways,33.0,0.0125880627023707,sideways,0.35835327887444446,0.9999999760134877
2014-07-15,sideways,34.0,0.001322916768946,sideways,0.2981113020002205,0.9999999760134877
2014-07-16,sideways,35.0,-0.0032399496999681,bear,0.3668561888130485,5.038011188695986e-07
2014-07-17,sideways,36.0,-0.0058806078678919,bear,0.4542001382647022,5.038011188695986e-07
2014-07-18,sideways,37.0,0.0043650454341055,bear,0.2735851126846719,1.511403356608796e-07
2014-07-21,sideways,38.0,-0.0001219664097192,bear,0.24656883924664327,1.511403356608796e-07
2014-07-22,sideways,39.0,0.0124657039199064,sideways,0.19872915419976722,0.9999999912113856
2014-07-23,sideways,40.0,-8.310271642368361e-05,sideways,0.2439409196527217,0.9999999912113856
2014-07-24,sideways,41.0,0.0126651140094549,sideways,0.28473298466796615,0.9999999912113856
2014-07-25,sideways,42.0,0.0102114014965203,sideways,0.3320338421292613,0.9999999912113856
2014-07-28,sideways,43.0,0.0254102454339502,sideways,0.4694965268477418,0.9999999912113856
2014-07-29,sideways,44.0,0.0050575990153616,sideways,0.341137498262818,0.9999999912113856
2014-07-30,sideways,45.0,-0.0018490206984462,sideways,0.587710034883151,0.9999999912113856
2014-07-31,sideways,46.0,0.0116171235190536,sideways,0.3822320519739625,0.9999999912113856
2014-08-01,sideways,47.0,-0.0094790325857443,sideways,0.5103627513708723,0.9999999912113856
2014-08-04,bull,1.0,0.0186924099221161,sideways,0.22580606649543533,0.9999999912113856
2014-08-05,bull,2.0,-0.0005000500460064,sideways,0.3566730610268149,0.9999999912113856
2014-08-06,bull,3.0,2.1992907433325376e-05,sideways,0.5244314016299616,0.9999999912113856
2014-08-07,bull,4.0,-0.0137534596551889,bear,0.5839382252658597,1.511403356608796e-07
2014-08-08,bull,5.0,0.003098329830314,bear,0.4392807399077425,1.511403356608796e-07
2014-08-11,bull,6.0,0.0147008945610929,sideways,0.26228911425727747,0.9999999912113856
2014-08-12,bull,7.0,-0.0010594831971998,sideways,0.34517662650532854,0.9999999912113856
2014-08-13,bull,8.0,0.0007302616552982,sideways,0.40317512801830196,0.9999999912113856
2014-08-14,bull,9.0,-0.0088424539045753,bear,0.5113252065505237,1.511403356608796e-07
2014-08-15,bull,10.0,0.010975048995484,sideways,0.29216916891723504,0.9999999912113856
2014-08-18,bull,11.0,0.0080405783487862,sideways,0.3723353378661578,0.9999999912113856
2014-08-19,bull,12.0,0.0009627892243578,sideways,0.43293590006870275,0.9999999912113856
2014-08-20,bull,13.0,-0.0024553201031908,bear,0.45507357196640913,1.511403356608796e-07
2014-08-21,bull,14.0,-0.0037082386003294,bear,0.5618144467308399,1.511403356608796e-07
2014-08-22,bull,15.0,0.0050492504225245,sideways,0.34960380452061546,0.9999999912113856
2014-08-25,sideways,1.0,-0.0090196364115478,bear,0.31372882789195666,1.511403356608796e-07
2014-08-26,sideways,2.0,-0.010838880567031,bear,0.3218601891869348,1.511403356608796e-07
2014-08-27,sideways,3.0,0.0019785497757662,bear,0.21733764477227396,1.511403356608796e-07
2014-08-28,sideways,4.0,-0.0076011507882112,bear,0.16672086641736972,1.511403356608796e-07
2014-08-29,sideways,5.0,0.0113154371810579,bear,0.17348160287280565,1.511403356608796e-07
2014-09-01,sideways,6.0,0.0102681020216127,sideways,0.2926012202925722,0.9999999912113856
2014-09-02,sideways,7.0,0.0137050380119462,sideways,0.5175273200742199,0.9999999912113856
2014-09-03,sideways,8.0,0.0086825861879714,sideways,0.2862273095141406,0.9999999912113856
2014-09-04,sideways,9.0,0.0075659219355796,sideways,0.2875410672219412,0.9999999912113856
2014-09-05,sideways,10.0,0.0078875976241978,sideways,0.28858226440480694,0.9999999912113856
2014-09-09,sideways,11.0,0.0009782311607143,sideways,0.4542838385536121,0.9999999912113856
2014-09-10,sideways,12.0,-0.0032315641189035,bear,0.7063375652701416,1.511403356608796e-07
2014-09-11,sideways,13.0,-0.0029342532745794,bear,0.7837958948503096,1.511403356608796e-07
2014-09-12,sideways,14.0,0.0076922085838533,sideways,0.3600946662395149,0.9999999912113856
2014-09-15,sideways,15.0,0.002744425723646,sideways,0.3413775224455674,0.9999999912113856
2014-09-16,sideways,16.0,-0.0242053138211008,bear,0.6977385307255088,1.511403356608796e-07
2014-09-17,bull,1.0,0.0062410209734258,bear,0.4940045123947017,1.511403356608796e-07
2014-09-18,bull,2.0,0.004202199539912,sideways,0.5312134590994305,0.9999999912113856
2014-09-19,bull,3.0,0.0073777927927002,sideways,0.6025252516943803,0.9999999912113856
2014-09-22,bull,4.0,-0.0176287965209543,bear,0.31878596100691314,1.511403356608796e-07
2014-09-23,bull,5.0,0.0098155038209391,sideways,0.2432784544768618,0.9999999912113856
2014-09-24,bull,6.0,0.0162028255508929,sideways,0.3156142328146679,0.9999999912113856
2014-09-25,bull,7.0,-0.0014795626478851,sideways,0.3656709015404006,0.9999999912113856
2014-09-26,bull,8.0,0.0009928186976291,sideways,0.42627196932350103,0.9999999912113856
2014-09-29,bull,9.0,0.0059585509970991,sideways,0.4680942444531174,0.9999999912113856
2014-09-30,bull,10.0,0.0032523035736123,sideways,0.4630431389673616,0.9999999912113856
2014-10-08,bull,11.0,0.0124531696994576,sideways,0.37271936792035365,0.9999999912113856
2014-10-09,bull,12.0,0.0016346813863916,sideways,0.3768423920267957,0.9999999912113856
2014-10-10,bull,13.0,-0.0056171050229327,bear,0.5156937964285015,1.511403356608796e-07
2014-10-13,bull,14.0,-0.0033275028832546,bear,0.6078144531634416,1.511403356608796e-07
2014-10-14,bull,15.0,-0.0033960075795542,bear,0.506890414453514,1.511403356608796e-07
2014-10-15,bull,16.0,0.0062432380536921,bear,0.2548887424357006,1.511403356608796e-07
2014-10-16,bull,17.0,-0.0104742253002397,bear,0.19437269873746033,1.511403356608796e-07
2014-10-17,bull,18.0,-0.0035231753794617,bear,0.1745572545056036,1.511403356608796e-07
2014-10-20,bull,19.0,0.0078707295361131,bear,0.1774407566592276,1.511403356608796e-07
2014-10-21,sideways,1.0,-0.0088645696647128,bear,0.15501939866173753,1.511403356608796e-07
2014-10-22,sideways,2.0,-0.0078410521685492,bear,0.16987226448390064,1.511403356608796e-07
2014-10-23,sideways,3.0,-0.0109822334634244,bear,0.2343232035430744,4.534210069826389e-08
2014-10-24,sideways,4.0,-0.0003246391178208,bear,0.138591965136029,4.534210069826389e-08
2014-10-27,sideways,5.0,-0.0042855244567371,bear,0.1163292606611063,4.534210069826389e-08
2014-10-28,sideways,6.0,0.021103666850952,sideways,0.39242424800577214,0.9999999961964483
2014-10-29,sideways,7.0,0.0140305328898992,sideways,0.6758348587889667,0.9999999961964483
2014-10-30,sideways,8.0,0.005057314180718,sideways,0.6494965052424538,0.9999999961964483
2014-10-31,sideways,9.0,0.0107717384672305,sideways,0.30344463087697926,0.9999999961964483
2014-11-03,sideways,10.0,0.0036784183997737,sideways,0.4462806515301762,0.9999999961964483
2014-11-04,sideways,11.0,-0.001309660169758,sideways,0.5548778893839849,0.9999999961964483
2014-11-05,sideways,12.0,-0.0031641351365184,bear,0.6864523277947328,4.534210069826389e-08
2014-11-06,sideways,13.0,0.00247235906122,bear,0.4834774821136324,4.534210069826389e-08
2014-11-07,sideways,14.0,-0.0039131985671154,bear,0.33212577090678186,4.534210069826389e-08
2014-11-10,bull,1.0,0.0208843308041532,sideways,0.32063903735580995,0.9999999961964483
2014-11-11,bull,2.0,-0.0106908886446335,sideways,0.2797107476631018,0.9999999961964483
2014-11-12,bull,3.0,0.0147702979640926,sideways,0.2749776671740304,0.9999999961964483
2014-11-13,bull,4.0,-0.0065414510035049,sideways,0.3137430243267098,0.9999999961964483
2014-11-14,bull,5.0,-0.0003293988436855,bear,0.42271600008526644,4.534210069826389e-08
2014-11-17,bull,6.0,-0.0010345188858037,bear,0.5230759770477039,4.534210069826389e-08
2014-11-18,bull,7.0,-0.0066061345563026,bear,0.3867211475102133,4.534210069826389e-08
2014-11-19,bull,8.0,-0.0001479751410335,bear,0.2498909786896476,4.534210069826389e-08
2014-11-20,bull,9.0,-0.0006483539749777,bear,0.1697309645074631,4.534210069826389e-08
2014-11-21,bull,10.0,0.0160470804058758,sideways,0.21852902904135638,0.9999999961964483
2014-11-24,bull,11.0,0.0225740947308304,sideways,0.43953321770035714,0.9999999961964483
2014-11-25,bull,12.0,0.013989874438675,sideways,0.5555668823772532,0.9999999961964483
2014-11-26,bull,13.0,0.0112610161111983,sideways,0.26980947858337373,0.9999999961964483
2014-11-27,bull,14.0,0.0102358015336981,sideways,0.30176315976280654,0.9999999961964483
2014-11-28,bull,15.0,0.0136599210288494,sideways,0.24587165418823032,0.9999999961964483
2014-12-01,bull,16.0,0.0008181835292742,sideways,0.4734568641503223,0.9999999961964483
2014-12-02,bull,17.0,0.0298884849231944,sideways,0.24580716601160246,0.9999999961964483
2014-12-03,bull,18.0,0.0139132038646951,sideways,0.24590205936760362,0.9999999961964483
2014-12-04,bull,19.0,0.0385109437122502,sideways,0.23982874941404533,0.9999999961964483
2014-12-05,bull,20.0,-0.0009998227337655,sideways,0.5035630952888946,0.9999999961964483
2014-12-08,bear,1.0,0.0334851377651234,sideways,0.19886650043417423,0.9999999961964483
2014-12-09,bear,2.0,-0.0446294388760873,bull,0.7172636099064299,0.7000774067425821
2014-12-10,bear,3.0,0.0356045438009694,sideways,0.38359290539991475,0.9999999961964483
2014-12-11,bear,4.0,-0.0049950578398248,sideways,0.5712092394049961,0.9999999961964483
2014-12-12,bear,5.0,0.0042309191964906,sideways,0.6969618323085737,0.9999999961964483
2014-12-15,bear,6.0,0.0099477780135376,sideways,0.7595573851590605,0.9999999961964483
2014-12-16,bear,7.0,0.0203323981876762,sideways,0.4909529957138007,0.9999999961964483
2014-12-17,bear,8.0,0.0101762057067632,sideways,0.4348270087452545,0.9999999961964483
2014-12-18,bear,9.0,-0.0031726672503369,sideways,0.4403791542181698,0.9999999961964483
2014-12-19,bear,10.0,0.0065075115982678,sideways,0.4079915581533451,0.9999999961964483
2014-12-22,bear,11.0,-0.0080174791983026,bear,0.49585397395781383,4.534210069826389e-08
2014-12-23,bear,12.0,-0.0208403351458473,bear,0.5917672606957901,4.534210069826389e-08
2014-12-24,bear,13.0,-0.0179725306573086,bear,0.6112874852834315,4.534210069826389e-08
2014-12-25,bear,14.0,0.0286554592219771,bear,0.3458182703707404,4.534210069826389e-08
2014-12-26,bear,15.0,0.0269525540024513,sideways,0.4315203933584153,0.9999999961964483
2014-12-29,bear,16.0,-0.0005311196580071,sideways,0.3942930962941248,0.9999999961964483
2014-12-30,bear,17.0,-0.0039329076435731,bear,0.37424713231076395,4.534210069826389e-08
2014-12-31,bear,18.0,0.0185946395045714,sideways,0.3197701071396606,0.9999999961964483
2015-01-05,bear,19.0,0.0269755583817564,sideways,0.3572098618176492,0.9999999961964483
2015-01-06,bear,20.0,0.0027477592444223,sideways,0.37517451092573006,0.9999999961964483
2015-01-07,bear,21.0,0.0009418608342067,sideways,0.40857647208992215,0.9999999961964483
2015-01-08,bear,22.0,-0.0196468972387976,bear,0.5934581261401461,4.534210069826389e-08
2015-01-09,bear,23.0,-0.0040902747953213,bear,0.5214241220184123,4.534210069826389e-08
2015-01-12,bear,24.0,-0.01061484818163,bear,0.4392744216020412,4.534210069826389e-08
2015-01-13,bear,25.0,0.0034915300311276,bear,0.219981129602079,4.534210069826389e-08
2015-01-14,bear,26.0,-0.0036603031606819,bear,0.13285263104177045,4.534210069826389e-08
2015-01-15,bear,27.0,0.0246758365206255,sideways,0.2372212717876356,0.9999999961964483
2015-01-16,bear,28.0,0.0096617609752164,sideways,0.30593769680571825,0.9999999961964483
2015-01-19,bear,29.0,-0.0710623845993932,bull,0.6777097348627562,0.7000774067425821
2015-01-20,bear,30.0,0.0181699555640233,bear,0.5606497171498256,4.534210069826389e-08
2015-01-21,bear,31.0,0.0391001689914121,sideways,0.5167571088861567,0.9999999961964483
2015-01-22,bear,32.0,0.0074816060670229,bear,0.571054497990837,0.09778791745460658
2015-01-23,bear,33.0,-0.0017245287501141,bear,0.42854816751550584,0.09778791745460658
2015-01-26,bear,34.0,0.0131735726149737,bear,0.3030806514180541,0.09778791745460658
2015-01-27,bear,35.0,-0.0061537801766213,bear,0.29960554465262756,0.09778791745460658
2015-01-28,bear,36.0,-0.0118646708863657,bear,0.11027492654865932,0.09778791745460658
2015-01-29,bear,37.0,-0.010940385003819,bear,0.09111639379641598,0.09778791745460658
2015-01-30,bear,38.0,-0.0132820669508456,bear,0.07409118461487398,0.09778791745460658
2015-02-02,bear,39.0,-0.0185179182924045,bear,0.06323907591868906,0.09778791745460658
2015-02-03,bear,40.0,0.0226545632577793,bear,0.07816837187579187,0.09778791745460658
2015-02-04,bear,41.0,-0.0087745983597975,bear,0.059452978423216396,0.09778791745460658
2015-02-05,bear,42.0,-0.0089199132826426,bear,0.0558766261152915,0.09778791745460658
2015-02-06,bear,43.0,-0.0176701124856125,bear,0.05582656795523324,0.09778791745460658
2015-02-09,bear,44.0,0.0059559117390348,bear,0.052368950903866736,0.09778791745460658
2015-02-10,bear,45.0,0.016910417364998,bear,0.0792895217556208,0.09778791745460658
2015-02-11,bear,46.0,0.0087212060539503,bear,0.09900171614901082,0.09778791745460658
2015-02-12,bear,47.0,0.0037197138039804,bear,0.07435586072660852,0.09778791745460658
2015-02-13,bear,48.0,0.0098068527900951,bear,0.06493843430776924,0.09778791745460658
2015-02-16,bear,49.0,0.0108476328870257,bear,0.0701052115896542,0.09778791745460658
2015-02-17,bear,50.0,0.006644695904078,bear,0.06566907989236731,0.09778791745460658
2015-02-25,bull,1.0,-0.0093092639347794,bear,0.05914252637013685,0.09778791745460658
2015-02-26,bull,2.0,0.021030873634654,bear,0.09358196394425898,0.09778791745460658
2015-02-27,bull,3.0,0.0035297390021874,bear,0.07540407034870397,0.09778791745460658
2015-03-02,bull,4.0,0.0111710678147624,bear,0.08722474259422974,0.09778791745460658
2015-03-03,bull,5.0,-0.020031630378354,bear,0.06925581864232068,0.09778791745460658
2015-03-04,bull,6.0,0.0088278355290343,bear,0.053422566400133445,0.09778791745460658
2015-03-05,bull,7.0,-0.0071465073808607,bear,0.05775141502386967,0.09778791745460658
2015-03-06,bull,8.0,-0.0071157448266461,bear,0.061777446475355956,0.09778791745460658
2015-03-09,bull,9.0,0.0157604394088933,bear,0.050832831216709666,0.09778791745460658
2015-03-10,bull,10.0,-0.0006388267921923,bear,0.051751513816811257,0.09778791745460658
2015-03-11,bull,11.0,0.0002237618749949,bear,0.06005740127922112,0.09778791745460658
2015-03-12,bull,12.0,0.0137460586699168,bear,0.05741004440361483,0.09778791745460658
2015-03-13,bull,13.0,0.0080243940762696,bear,0.07282820719623029,0.09778791745460658
2015-03-16,bull,14.0,0.0254479000994523,sideways,0.14915549785331442,0.560427579878894
2015-03-17,bull,15.0,0.0142412730034986,sideways,0.18571607522298497,0.560427579878894
2015-03-18,bull,16.0,0.0214860435836547,sideways,0.27943438175894525,0.560427579878894
2015-03-19,bull,17.0,0.0010435982628292,bear,0.3991892704526508,0.09778791745460658
2015-03-20,bull,18.0,0.0126645681618142,sideways,0.3279133997510649,0.560427579878894
2015-03-23,bull,19.0,0.0212585591812027,sideways,0.30619628894601725,0.560427579878894
2015-03-24,bull,20.0,0.0013241811277914,sideways,0.441896600622975,0.560427579878894
2015-03-25,bull,21.0,-0.0028173478660347,bear,0.6259348232456103,0.09778791745460658
2015-03-26,bull,22.0,-0.000252193831752,bear,0.7266089777749383,0.09778791745460658
2015-03-27,bull,23.0,0.0071586722848445,bear,0.33415869450469315,0.09778791745460658
2015-03-30,bull,24.0,0.0242926501427662,sideways,0.1372465779110382,0.560427579878894
2015-03-31,bull,25.0,-0.0062529204036519,bear,0.20767196890280293,0.09778791745460658
2015-04-01,bull,26.0,0.0194069245228634,sideways,0.18032266841311506,0.560427579878894
2015-04-02,bull,27.0,0.0052577660115745,sideways,0.2929007213577009,0.560427579878894
2015-04-03,bull,28.0,0.0123193576777401,sideways,0.34673888276883974,0.560427579878894
2015-04-07,bull,29.0,0.0219705782456057,sideways,0.3052457195343105,0.560427579878894
2015-04-08,bull,30.0,0.0039688752686087,sideways,0.39371431199290935,0.560427579878894
2015-04-09,bull,31.0,-0.0078291647546151,bear,0.6136030024406134,0.09778791745460658
2015-04-10,bull,32.0,0.0211614798383413,sideways,0.22993790491466487,0.560427579878894
2015-04-13,bull,33.0,0.0186268148693179,sideways,0.32580286969980315,0.560427579878894
2015-04-14,bull,34.0,0.0027006106628647,sideways,0.40762433090464245,0.560427579878894
2015-04-15,bull,35.0,-0.0205527055983388,bear,0.6465999957140129,0.09778791745460658
2015-04-16,bull,36.0,0.025482773355001,sideways,0.25281365929880384,0.560427579878894
2015-04-17,bull,37.0,0.0155176906572186,sideways,0.3401686059530494,0.560427579878894
2015-04-20,bear,1.0,-0.0166987794555173,bear,0.42938619928242566,0.09778791745460658
2015-04-21,bear,2.0,0.0248419818818147,sideways,0.16527891428892483,0.560427579878894
2015-04-22,bear,3.0,0.0257761658679871,sideways,0.29543447291206965,0.560427579878894
2015-04-23,bear,4.0,0.0030732088431984,sideways,0.41057755267362656,0.560427579878894
2015-04-24,bear,5.0,-0.005529841437768,bear,0.5769479632967996,0.09778791745460658
2015-04-27,bear,6.0,0.0190066025737234,sideways,0.33575167063660116,0.560427579878894
2015-04-28,bear,7.0,-0.0180840592754799,sideways,0.32899580666865164,0.560427579878894
2015-04-29,bear,8.0,0.0103304827656122,sideways,0.3568284398007273,0.8681282730917602
2015-04-30,bear,9.0,-0.0020533836922103,bear,0.4482896243077802,0.15086070773938273
2015-05-04,bear,10.0,0.0070930898550802,bear,0.49019438658019665,0.15086070773938273
2015-05-05,bear,11.0,-0.0397237215243277,bear,0.270711721746111,0.15086070773938273
2015-05-06,bear,12.0,-0.010843111559793,bear,0.22129548480231803,0.15086070773938273
2015-05-07,bear,13.0,-0.0195583281179863,bear,0.12050590596700947,0.15086070773938273
2015-05-08,bear,14.0,0.0245784845509561,bear,0.06414952122288335,0.15086070773938273
2015-05-11,bear,15.0,0.0325689867779144,sideways,0.10713203425097148,0.8681282730917602
2015-05-12,bear,16.0,0.0148489943177735,sideways,0.28811283333575355,0.8681282730917602
2015-05-13,bear,17.0,-0.0017317686623352,bear,0.37425787165542795,0.15086070773938273
2015-05-14,bear,18.0,-0.0029780709496501,bear,0.46022383977209774,0.15086070773938273
2015-05-15,bear,19.0,-0.0149605041224661,bear,0.4935221024622772,0.15086070773938273
2015-05-18,bear,20.0,-0.0010581827965256,bear,0.2712304666325859,0.15086070773938273
2015-05-19,bear,21.0,0.0308992399550473,bear,0.07997106748168531,0.15086070773938273
2015-05-20,bear,22.0,0.0085617860544836,bear,0.1529786553439136,0.15086070773938273
2015-05-21,bear,23.0,0.023478095747024,sideways,0.18270393891587772,0.8681282730917602
2015-05-22,bear,24.0,0.0207918740132957,sideways,0.2895795721500631,0.8681282730917602
2015-05-25,bear,25.0,0.0285700567608329,sideways,0.3823488021099884,0.8681282730917602
2015-05-26,bear,26.0,0.0233757293431026,sideways,0.36275361794410044,0.8681282730917602
2015-05-27,bear,27.0,0.0016650289883758,bear,0.5080463969544902,0.15086070773938273
2015-05-28,bear,28.0,-0.0668496413111179,bull,0.6975720834876096,0.861381267048974
2015-05-29,bear,29.0,0.0040706715154356,bear,0.6413329218365407,0.15086070773938273
2015-06-01,bear,30.0,0.0485977300469422,sideways,0.37442681289741975,0.8681282730917602
2015-06-02,bear,31.0,0.0231732454558613,sideways,0.4867267733386821,0.8681282730917602
2015-06-03,bear,32.0,0.0007467633107235,bear,0.5322093502685413,0.15086070773938273
2015-06-04,bear,33.0,0.0046331586151098,bear,0.4994355386007275,0.15086070773938273
2015-06-05,bear,34.0,0.0115943104306584,bear,0.5405163860079729,0.15086070773938273
2015-06-08,bear,35.0,0.0128218165173707,bear,0.30108245343196544,0.15086070773938273
2015-06-09,bear,36.0,-0.0051402965106317,bear,0.10905324551029011,0.15086070773938273
2015-06-10,bear,37.0,0.0045322840738636,bear,0.05978360216162989,0.15086070773938273
2015-06-11,bear,38.0,0.0042370326682193,bear,0.053279674633240945,0.15086070773938273
2015-06-12,bear,39.0,0.0087492181417882,bear,0.04631163545657215,0.15086070773938273
2015-06-15,bear,40.0,-0.0205596364473366,bear,0.100065189259199,0.15086070773938273
2015-06-16,bear,41.0,-0.0334698758643561,bear,0.3095509547001298,0.15086070773938273
