date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-09-17,bull,61.0,-0.0200339783717596,cluster_rank0,0.6450767527273114,0.7089424801355793,0.7089424801355793
2013-09-18,bull,62.0,0.0040102702114403,cluster_rank0,0.40408153163678723,0.6933937636988101,0.7089424801355793
2013-09-23,bull,63.0,0.0172171622805728,cluster_rank0,0.35349443251231666,0.6800742845002526,0.7089424801355793
2013-09-24,bull,64.0,-0.0082898750125629,cluster_rank0,0.328311610935815,0.6768418283876593,0.7089424801355793
2013-09-25,bull,65.0,-0.0054620492225325,cluster_rank0,0.4118522238162849,0.6870841603396627,0.7089424801355793
2013-09-26,bull,66.0,-0.0191859797467857,cluster_rank0,0.4882427362374777,0.6464664414324657,0.7089424801355793
2013-09-27,bull,67.0,0.0042530832099202,cluster_rank0,0.34963254584248465,0.6500221938546609,0.7089424801355793
2013-09-30,bull,68.0,0.0077344409823905,cluster_rank0,0.4191408732296378,0.6614803482660991,0.7089424801355793
2013-10-08,bull,69.0,0.0143550158908557,cluster_rank0,0.4966411423076679,0.6511767157212989,0.7089424801355793
2013-10-09,bull,70.0,0.0064048996759594,cluster_rank0,0.3890367281050214,0.66551215403437,0.7089424801355793
2013-10-10,bull,71.0,-0.008719580790388,cluster_rank0,0.38762546055244496,0.6476773597297631,0.7089424801355793
2013-10-11,bull,72.0,0.0162284633155771,cluster_rank0,0.28384057893061043,0.6082015873223644,0.6082015873223644
2013-10-14,bear,1.0,0.0039202819170686,cluster_rank0,0.32439389020321735,0.6643974733965945,0.6082015873223644
2013-10-15,bear,2.0,-0.0011120808565294,cluster_rank0,0.3848553364587335,0.668782815137031,0.6082015873223644
2013-10-16,bear,3.0,-0.021198878118809,cluster_rank0,0.4542616624499253,0.661905377811012,0.6082015873223644
2013-10-17,bear,4.0,-0.0028568399647391,cluster_rank0,0.4581833832288692,0.6344449646890029,0.6082015873223644
2013-10-18,bear,5.0,0.0047905599393314,cluster_rank0,0.4108898789532614,0.6286672710679435,0.6082015873223644
2013-10-21,bear,6.0,0.0200837179974052,cluster_rank0,0.380334796458333,0.6225477284736325,0.6082015873223644
2013-10-22,bear,7.0,-0.0103867587561998,cluster_rank1,0.34740175388297906,0.5872878370333209,0.5872878370333209
2013-10-23,bear,8.0,-0.0151022328286461,cluster_rank1,0.47556512445215815,0.5491026089851249,0.5872878370333209
2013-10-24,bear,9.0,-0.0072493266865024,cluster_rank1,0.6073154655122752,0.561820174984436,0.561820174984436
2013-10-25,bear,10.0,-0.015082211456117,cluster_rank1,0.4405179557076526,0.548344245865064,0.561820174984436
2013-10-28,bear,11.0,-0.0017000568344763,cluster_rank0,0.4139722981418992,0.5710202915512423,0.5710202915512423
2013-10-29,bear,12.0,-0.0053326221338925,cluster_rank2,0.38437787151591374,0.46640260056821586,0.46640260056821586
2013-10-30,bear,13.0,0.0151814509203833,cluster_rank1,0.5900676814415836,0.5772029246706012,0.5772029246706012
2013-10-31,bear,14.0,-0.0139700964353949,cluster_rank0,0.4038543498647851,0.5576559885652845,0.5576559885652845
2013-11-01,bear,15.0,0.0027293046647722,cluster_rank0,0.4235995379084612,0.6074285637585947,0.5576559885652845
2013-11-04,bear,16.0,0.0003677482137554,cluster_rank0,0.44995988600087733,0.5735823263655918,0.5576559885652845
2013-11-05,bear,17.0,0.0044170368809706,cluster_rank0,0.4947924362500458,0.580711400240105,0.5576559885652845
2013-11-06,bear,18.0,-0.0122250081232823,cluster_rank2,0.3543117246098927,0.40261536290513467,0.40261536290513467
2013-11-07,bear,19.0,-0.0077414343276359,cluster_rank2,0.3897772766243142,0.3494210912027774,0.40261536290513467
2013-11-08,bear,20.0,-0.0142962555769158,cluster_rank2,0.45535391169371475,0.3299601760725037,0.40261536290513467
2013-11-11,bear,21.0,0.0036771470921684,cluster_rank2,0.3634141435023069,0.3223523649852501,0.3223523649852501
2013-11-12,bear,22.0,0.0101287758561641,cluster_rank2,0.517714876445916,0.32828608009134475,0.32828608009134475
2013-11-13,bear,23.0,-0.0215038031297665,cluster_rank2,0.33191219367984326,0.3221590337029372,0.32828608009134475
2013-11-14,bear,24.0,0.0087119711747218,cluster_rank2,0.3460168750414599,0.33187422080140194,0.32828608009134475
2013-11-15,bear,25.0,0.0200857386134905,cluster_rank1,0.4799972187461265,0.4709385660817909,0.4709385660817909
2013-11-18,bear,26.0,0.0305011593159802,cluster_rank1,0.688896427499335,0.5404127112040503,0.5404127112040503
2013-11-19,bear,27.0,-0.0042791553328323,cluster_rank1,0.520272433259377,0.5359470193925485,0.5359470193925485
2013-11-20,bear,28.0,0.0064595022688027,cluster_rank1,0.5426516369554265,0.537110699719356,0.537110699719356
2013-11-21,bear,29.0,-0.0054300290111428,cluster_rank1,0.6817399142221553,0.5396399720552877,0.5396399720552877
2013-11-22,bear,30.0,-0.0052319384440951,cluster_rank1,0.5593137146263536,0.5423102904295415,0.5423102904295415
2013-11-25,bear,31.0,-0.0030819659944355,cluster_rank1,0.5349156576138587,0.5500431056330941,0.5500431056330941
2013-11-26,bear,32.0,3.962957936157946e-05,cluster_rank1,0.43389208535062246,0.5591710895597081,0.5500431056330941
2013-11-27,bear,33.0,0.011305274045446,cluster_rank1,0.5504288546396119,0.5867204402467381,0.5867204402467381
2013-11-28,bear,34.0,0.0098240123440131,cluster_rank0,0.6160158779324058,0.6098143203836018,0.6098143203836018
2013-11-29,bear,35.0,0.0014086178776613,cluster_rank0,0.4920564406105404,0.6469164867581079,0.6098143203836018
2013-12-02,bear,36.0,-0.017957736967014,cluster_rank1,0.6143683567465424,0.5448427382249843,0.5448427382249843
2013-12-03,bear,37.0,0.0133417064555002,cluster_rank1,0.49942122387079524,0.5418783540852501,0.5448427382249843
2013-12-04,bear,38.0,0.0146060251386982,cluster_rank1,0.5515174776635057,0.5473561395229413,0.5473561395229413
2013-12-05,bear,39.0,-0.0023599303058717,cluster_rank1,0.5211877756608182,0.5582960888816721,0.5582960888816721
2013-12-06,bear,40.0,-0.0054420465360682,cluster_rank1,0.5318854883762069,0.6100658549878252,0.6100658549878252
2013-12-09,bear,41.0,0.0014980740269649,cluster_rank0,0.5465899283612526,0.6362985050070333,0.6362985050070333
2013-12-10,bear,42.0,0.0009219455017446,cluster_rank0,0.4342374211681761,0.6405957313398186,0.6362985050070333
2013-12-11,bear,43.0,-0.0152121330285285,cluster_rank0,0.45872796017778045,0.5966950193805369,0.6362985050070333
2013-12-12,bear,44.0,-0.0001518513176051,cluster_rank0,0.4066753600257737,0.6372912371378632,0.6362985050070333
2013-12-13,bear,45.0,-0.0004594573450971,cluster_rank0,0.38175266563328614,0.619670683957779,0.6362985050070333
2013-12-16,bear,46.0,-0.0165228887040934,cluster_rank2,0.3823967454327647,0.3477344517373824,0.3477344517373824
2013-12-17,bear,47.0,-0.0052155542955571,cluster_rank2,0.3769789721496627,0.30002540930751403,0.3477344517373824
2013-12-18,bear,48.0,0.0002689650231969,cluster_rank2,0.38934825821171143,0.3084141447512334,0.3477344517373824
2013-12-19,bear,49.0,-0.0104893632345266,cluster_rank2,0.2934949515379093,0.302264500888363,0.3477344517373824
2013-12-20,bear,50.0,-0.0207515991589081,cluster_rank2,0.31326799079588263,0.2889205336574533,0.3477344517373824
2013-12-23,bear,51.0,0.0018052161264819,cluster_rank2,0.37996194335919853,0.29269561606226874,0.3477344517373824
2013-12-24,bear,52.0,0.002972750051808,cluster_rank2,0.5379164671525967,0.2877772522603582,0.2877772522603582
2013-12-25,bear,53.0,0.0081607481587153,cluster_rank2,0.7428808299768207,0.2756673865867431,0.2756673865867431
2013-12-26,bear,54.0,-0.0173786933442982,cluster_rank2,0.3529259824928886,0.3050486289519258,0.2756673865867431
2013-12-27,bear,55.0,0.0163297103972448,cluster_rank2,0.4223413454259939,0.31052955303587815,0.2756673865867431
2013-12-30,bear,56.0,-0.000455213728064,cluster_rank2,0.4201988735831589,0.3093273428760669,0.2756673865867431
2013-12-31,bear,57.0,0.0108671050140504,cluster_rank2,0.5004484410637988,0.3054172296128433,0.3054172296128433
2014-01-02,bear,58.0,-0.0012888540089515,cluster_rank2,0.4028385483261985,0.30440627872432935,0.3054172296128433
2014-01-03,bear,59.0,-0.0121452856275285,cluster_rank2,0.38163133574900304,0.31321893215504776,0.3054172296128433
2014-01-06,bear,60.0,-0.0243279832675077,cluster_rank2,0.4662985987178278,0.30737077450196326,0.3054172296128433
2014-01-07,bear,61.0,0.0013891319889392,cluster_rank2,0.39372558468772995,0.3122523094278858,0.3054172296128433
2014-01-08,bear,62.0,0.0016068981938627,cluster_rank2,0.4724157127490574,0.30623167657114486,0.3054172296128433
2014-01-09,bear,63.0,-0.0094818331484372,cluster_rank2,0.4029002098870494,0.31313675347717823,0.3054172296128433
2014-01-10,bear,64.0,-0.0105927712868647,cluster_rank2,0.36195874225093266,0.31153816940168877,0.3054172296128433
2014-01-13,bear,65.0,-0.0049525375802592,cluster_rank2,0.3907804319894125,0.3070157433837688,0.3054172296128433
2014-01-14,bear,66.0,0.0115376052458251,cluster_rank2,0.456064595968599,0.30916021582355546,0.3054172296128433
2014-01-15,bear,67.0,0.0004423593505014,cluster_rank2,0.5090614437187205,0.3064509753162423,0.3064509753162423
2014-01-16,bear,68.0,0.0014102067691232,cluster_rank2,0.5280231948622442,0.29974181947739964,0.29974181947739964
2014-01-17,bear,69.0,-0.0142172908020751,cluster_rank2,0.37762351483494744,0.316213751308676,0.29974181947739964
2014-01-20,bear,70.0,-0.0062381883991517,cluster_rank2,0.4069521606183836,0.3129708559603648,0.29974181947739964
2014-01-21,bear,71.0,0.0112660945636521,cluster_rank2,0.41479399589165733,0.3150392457868846,0.29974181947739964
2014-01-22,bear,72.0,0.0256986804737579,cluster_rank1,0.6736337905677935,0.4165419195042448,0.4165419195042448
2014-01-23,bear,73.0,-0.0020568324086691,cluster_rank2,0.5667742597743379,0.34090360177454915,0.34090360177454915
2014-01-24,bear,74.0,0.008484218711432,cluster_rank2,0.4383114311763616,0.36587998326958165,0.34090360177454915
2014-01-27,bear,75.0,-0.0097890234374005,cluster_rank2,0.4700760804062533,0.32655192938907757,0.34090360177454915
2014-01-28,bear,76.0,0.0007252515084441,cluster_rank2,0.44480471636849056,0.3168787419193019,0.34090360177454915
2014-01-29,bear,77.0,0.0050112472255921,cluster_rank2,0.44453216564432707,0.31458496108537143,0.34090360177454915
2014-01-30,bear,78.0,-0.0099317669738155,cluster_rank2,0.38920432010494876,0.3154665474671503,0.34090360177454915
2014-02-07,bear,79.0,0.0083492470333319,cluster_rank2,0.36680752262194244,0.33741915315825377,0.34090360177454915
2014-02-10,bear,80.0,0.0258318910021105,cluster_rank0,0.47904614150594055,0.5492201167876875,0.5492201167876875
2014-02-11,bear,81.0,0.0061243536102121,cluster_rank0,0.48456608544678403,0.6467210908853036,0.6467210908853036
2014-02-12,bear,82.0,0.0048648830196299,cluster_rank0,0.42420510088561275,0.6478186304582153,0.6467210908853036
2014-02-13,bear,83.0,-0.0078122720168623,cluster_rank0,0.47175222809069883,0.64085237614962,0.6467210908853036
2014-02-14,bear,84.0,0.0097637753772422,cluster_rank0,0.33593488348809336,0.6713326955082358,0.6467210908853036
2014-02-17,bear,85.0,0.010271213332753,cluster_rank0,0.3308461144089405,0.6838937041008156,0.6467210908853036
2014-02-18,bear,86.0,-0.0094866193525112,cluster_rank0,0.36847616434986963,0.6427230305138052,0.6467210908853036
2014-02-19,bear,87.0,0.0082382312843358,cluster_rank0,0.3104933106288124,0.6556299899369666,0.6467210908853036
2014-02-20,bear,88.0,-0.0105910005134345,cluster_rank0,0.3995786021896098,0.5683183374087428,0.6467210908853036
2014-02-21,bear,89.0,-0.0091646843976683,cluster_rank0,0.4714875956035023,0.51109287347903,0.51109287347903
2014-02-24,bear,90.0,-0.0170884778682582,cluster_rank1,0.6053516979578647,0.4436509623868151,0.4436509623868151
2014-02-25,bear,91.0,-0.0286803410685185,cluster_rank3,0.4416703728309259,0.3008654390965651,0.3008654390965651
2014-02-26,bear,92.0,0.0036710903336833,cluster_rank3,0.47133223199904717,0.3206973770796966,0.3008654390965651
2014-02-27,bear,93.0,-0.0068367702024732,cluster_rank3,0.44737712681046526,0.2962248828422511,0.3008654390965651
2014-02-28,bear,94.0,0.0111832724257863,cluster_rank3,0.5911744034603263,0.30470465156751925,0.30470465156751925
2014-03-03,bear,95.0,0.0095511129441001,cluster_rank3,0.5418755427855854,0.2997975194950039,0.2997975194950039
2014-03-04,bear,96.0,-0.0019448231760832,cluster_rank3,0.495401242643989,0.33079525477508126,0.2997975194950039
2014-03-05,bear,97.0,-0.0081601100706674,cluster_rank3,0.46332338620646735,0.3033943453108721,0.2997975194950039
2014-03-06,bear,98.0,0.0028370785894864,cluster_rank3,0.4409101402530941,0.29476155043758845,0.2997975194950039
2014-03-07,bear,99.0,-0.0031706759761989,cluster_rank3,0.3972720751804214,0.2916512420628349,0.2997975194950039
2014-03-10,bear,100.0,-0.0346618309622944,cluster_rank3,0.5958664996949815,0.29516149901220706,0.29516149901220706
2014-03-11,bear,101.0,0.004009576974026,cluster_rank3,0.5123056953927067,0.310424855596429,0.310424855596429
2014-03-12,bear,102.0,0.0019670733710931,cluster_rank3,0.567310831343817,0.3039741208423097,0.3039741208423097
2014-03-13,bear,103.0,0.0118567178105014,cluster_rank3,0.6385602971623705,0.2978368474982541,0.2978368474982541
2014-03-14,bear,104.0,-0.0072150843860231,cluster_rank3,0.4131338842696472,0.3094773266411951,0.2978368474982541
2014-03-17,bear,105.0,0.0124081568976578,cluster_rank3,0.37879547514978146,0.3074577821763711,0.2978368474982541
2014-03-18,bear,106.0,-7.14841267487742e-05,cluster_rank3,0.38472150549288586,0.30403554150605255,0.2978368474982541
2014-03-19,bear,107.0,-0.0063943583369736,cluster_rank3,0.41986470972478196,0.3068095630562109,0.2978368474982541
2014-03-20,bear,108.0,-0.0190670016620144,cluster_rank3,0.480829746974185,0.31475203358198217,0.2978368474982541
2014-03-21,bear,109.0,0.0297663034731598,cluster_rank3,0.397600600959138,0.34086587035167804,0.2978368474982541
2014-03-24,bear,110.0,0.0082586404654787,cluster_rank1,0.4791157480599523,0.4752759601643094,0.4752759601643094
2014-03-25,bear,111.0,-0.0003274220142199,cluster_rank1,0.5291892277474386,0.49114731077116286,0.49114731077116286
2014-03-26,bear,112.0,-0.0003933124080673,cluster_rank1,0.5908970551727181,0.511805994810938,0.511805994810938
2014-03-27,bear,113.0,-0.0090813571598495,cluster_rank3,0.57286996117068,0.40335350588824725,0.40335350588824725
2014-03-28,bear,114.0,-0.0068663057949107,cluster_rank1,0.5326856064610768,0.47403858863025533,0.47403858863025533
2014-03-31,bear,115.0,-0.0036688095786186,cluster_rank3,0.45763881060832623,0.327685297034863,0.327685297034863
2014-04-01,bear,116.0,0.0098560295312716,cluster_rank3,0.49012466942318883,0.3917593607373458,0.327685297034863
2014-04-02,bear,117.0,0.0060481430840291,cluster_rank3,0.5451381461327057,0.3602720867137263,0.3602720867137263
2014-04-03,bear,118.0,-0.0056429663185461,cluster_rank3,0.43836382876520963,0.3483876291215806,0.3602720867137263
2014-04-04,bear,119.0,0.0098443021028374,cluster_rank1,0.41374902492154164,0.49874105085022774,0.49874105085022774
2014-04-08,bear,120.0,0.0199298262878338,cluster_rank0,0.5517137374532267,0.5900332324935521,0.5900332324935521
2014-04-09,bear,121.0,0.0029651472188127,cluster_rank0,0.494440907378036,0.6855864653657838,0.6855864653657838
2014-04-10,bear,122.0,0.0126740469774528,cluster_rank0,0.3767778554297312,0.6943911854974798,0.6855864653657838
2014-04-11,bear,123.0,-0.0021834099568644,cluster_rank0,0.37531813996201,0.6885347529550198,0.6855864653657838
2014-04-14,bear,124.0,0.0014123406101437,cluster_rank0,0.4049608297204616,0.693466327473214,0.6855864653657838
2014-04-15,bear,125.0,-0.0146107904006672,cluster_rank0,0.6089760568548244,0.6608019975406688,0.6608019975406688
2014-04-16,bear,126.0,0.0009135955933956,cluster_rank0,0.4690059291150647,0.6340861177988781,0.6608019975406688
2014-04-17,bear,127.0,-0.0028454129227967,cluster_rank0,0.45299096660595256,0.647452816766323,0.6608019975406688
2014-04-18,bear,128.0,0.0008840370896786,cluster_rank0,0.42301271780382166,0.6799340016525712,0.6608019975406688
2014-04-21,bear,129.0,-0.0166318351661347,cluster_rank0,0.4541701080556121,0.6865714415288654,0.6608019975406688
2014-04-22,bear,130.0,0.0018777858343515,cluster_rank0,0.4087393694524628,0.6410650761174151,0.6608019975406688
2014-04-23,bear,131.0,-0.0019247427317049,cluster_rank0,0.4127892084755383,0.5533694423145697,0.5533694423145697
2014-04-24,bear,132.0,-0.0043232327647212,cluster_rank2,0.39731810346102947,0.42563706043873717,0.42563706043873717
2014-04-25,bear,133.0,-0.0134967259901457,cluster_rank2,0.3337578047720283,0.3326502561275519,0.3326502561275519
2014-04-28,bear,134.0,-0.0195137255894778,cluster_rank2,0.4142469672063004,0.2901223037701918,0.3326502561275519
2014-04-29,bear,135.0,0.011968293277452,cluster_rank2,0.5202924821062922,0.3353110007932354,0.3353110007932354
2014-04-30,bear,136.0,0.0022800523560826,cluster_rank2,0.6049071023429178,0.36092636754058827,0.36092636754058827
2014-05-05,bear,137.0,0.0015849478442705,cluster_rank2,0.7008280446095234,0.3163011007445289,0.3163011007445289
2014-05-06,bear,138.0,0.0017456154062868,cluster_rank2,0.4856593525686881,0.33292687546249733,0.3163011007445289
2014-05-07,bear,139.0,-0.0116502741283001,cluster_rank2,0.43904727596962645,0.3106020247928474,0.3163011007445289
2014-05-08,bear,140.0,0.0004536860525178,cluster_rank2,0.42545380563403695,0.30071863961157486,0.3163011007445289
2014-05-09,bear,141.0,-0.0032825134034965,cluster_rank2,0.42378771964636397,0.2981388498079188,0.3163011007445289
2014-05-12,bear,142.0,0.0225809074189383,cluster_rank2,0.6210215718456581,0.2878453364193687,0.2878453364193687
2014-05-13,bear,143.0,-0.0021320388990899,cluster_rank2,0.5157294103077678,0.30487100260341754,0.30487100260341754
2014-05-14,bear,144.0,-0.0008750954322967,cluster_rank2,0.5432363967761163,0.3021723739308147,0.3021723739308147
2014-05-15,bear,145.0,-0.0146345535572921,cluster_rank2,0.4490040309547853,0.31369349826319587,0.3021723739308147
2014-05-16,bear,146.0,0.0004312038474032,cluster_rank2,0.4002115854038807,0.3130799570241475,0.3021723739308147
2014-05-19,bull,1.0,-0.0119198182816528,cluster_rank2,0.37434545563390165,0.31180311315610465,0.3021723739308147
2014-05-20,bull,2.0,0.0009976105469534,cluster_rank2,0.3766996536021111,0.31147706184378754,0.3021723739308147
2014-05-21,bull,3.0,0.0093452612972016,cluster_rank2,0.45335572573397576,0.3131393987769575,0.3021723739308147
2014-05-22,bull,4.0,-0.0014809618499766,cluster_rank2,0.4747879760516279,0.31358729746844966,0.3021723739308147
2014-05-23,bull,5.0,0.0092488870445021,cluster_rank2,0.43804310598985197,0.3592335162955264,0.3021723739308147
2014-05-26,bull,6.0,0.0056428636703911,cluster_rank2,0.3920591793577465,0.3825202837754724,0.3825202837754724
2014-05-27,bull,7.0,-0.0034945035069509,cluster_rank2,0.40237954679068105,0.40954860775382096,0.3825202837754724
2014-05-28,bull,8.0,0.0106075502241599,cluster_rank0,0.3333331242303619,0.5539238009303789,0.5539238009303789
2014-05-29,bull,9.0,-0.0075786598885867,cluster_rank0,0.3943633018321759,0.5370170482106938,0.5539238009303789
2014-05-30,bull,10.0,0.0010197165576074,cluster_rank2,0.39231421801181304,0.48952605904019836,0.48952605904019836
2014-06-03,bull,11.0,-0.0025295834811157,cluster_rank2,0.4573501241802422,0.4955815037736634,0.48952605904019836
2014-06-04,bull,12.0,-0.009722576754729,cluster_rank2,0.40715192955439405,0.3575431021161689,0.3575431021161689
2014-06-05,bull,13.0,0.0108250854699674,cluster_rank2,0.3762162087886688,0.48991252770277444,0.48991252770277444
2014-06-06,bull,14.0,-0.0057171879420882,cluster_rank0,0.3456000451692741,0.6088130126215483,0.6088130126215483
2014-06-09,bull,15.0,-0.0015720905508293,cluster_rank0,0.3875344698533342,0.5933264132082925,0.6088130126215483
2014-06-10,bull,16.0,0.0121967981318474,cluster_rank0,0.3478870543313288,0.6516279408518411,0.6088130126215483
2014-06-11,bull,17.0,0.0011234875640391,cluster_rank0,0.37085418249895097,0.5621577327558523,0.6088130126215483
2014-06-12,bull,18.0,-0.002792794767417,cluster_rank0,0.3920522477663488,0.5691589524351959,0.6088130126215483
2014-06-13,bull,19.0,0.0108470109010425,cluster_rank0,0.30630269834635704,0.6234559884302611,0.6088130126215483
2014-06-16,bull,20.0,0.0071579404311509,cluster_rank0,0.359024426835472,0.6776760765790442,0.6088130126215483
2014-06-17,bull,21.0,-0.0091502892446222,cluster_rank0,0.36639873623668656,0.6578782418986928,0.6088130126215483
2014-06-18,bull,22.0,-0.0041887217656737,cluster_rank0,0.4753054822039371,0.6783457610101322,0.6088130126215483
2014-06-19,bull,23.0,-0.0184249518826754,cluster_rank0,0.6440407133298506,0.5310247102660817,0.5310247102660817
2014-06-20,bull,24.0,0.006681175871046,cluster_rank0,0.3736170078185681,0.5017846003046389,0.5310247102660817
2014-06-23,bull,25.0,0.0014239072662284,cluster_rank0,0.4685221788787262,0.5347703369764356,0.5310247102660817
2014-06-24,bull,26.0,0.0065176849280265,cluster_rank0,0.5847334804116036,0.5611650950652561,0.5611650950652561
2014-06-25,bull,27.0,-0.0049294534609814,cluster_rank0,0.39254104656596556,0.5137623944537967,0.5611650950652561
2014-06-26,bull,28.0,0.0089715647255622,cluster_rank0,0.32949982792396465,0.6184904857900372,0.5611650950652561
2014-06-27,bull,29.0,0.0029540708524764,cluster_rank0,0.3578169095338559,0.6016398500568797,0.5611650950652561
2014-06-30,bull,30.0,0.0076771557910301,cluster_rank0,0.3826381681700473,0.6609625660405902,0.6609625660405902
2014-07-01,bull,31.0,0.0019172385753522,cluster_rank0,0.3361219303907786,0.6635778124193533,0.6609625660405902
2014-07-02,bull,32.0,0.0042381030782989,cluster_rank0,0.3063650743601074,0.6941371649537693,0.6609625660405902
2014-07-03,bull,33.0,0.0065913933541095,cluster_rank0,0.2704551210736761,0.7113827170274131,0.6609625660405902
2014-07-04,bull,34.0,-0.0012018811221687,cluster_rank0,0.3371495327036637,0.688581975696363,0.6609625660405902
2014-07-07,bull,35.0,-6.369146699133162e-06,cluster_rank0,0.37972132232959427,0.692914069611753,0.6609625660405902
2014-07-08,bull,36.0,0.0031621601486041,cluster_rank0,0.3263663813435832,0.6913354633752475,0.6609625660405902
2014-07-09,bull,37.0,-0.0141555164389197,cluster_rank2,0.7476981620152336,0.45938171666359107,0.45938171666359107
2014-07-10,bull,38.0,-0.0010662640217385,cluster_rank2,0.66145143288532,0.4248319003090812,0.4248319003090812
2014-07-11,bull,39.0,0.0075532369887373,cluster_rank0,0.5322954125576872,0.6367430115487291,0.6367430115487291
2014-07-14,bull,40.0,0.0125880627023707,cluster_rank0,0.5434103606897511,0.666665294822672,0.666665294822672
2014-07-15,bull,41.0,0.001322916768946,cluster_rank0,0.45861447436030495,0.6505818105435284,0.666665294822672
2014-07-16,bull,42.0,-0.0032399496999681,cluster_rank0,0.4244602625561312,0.6628894896878873,0.666665294822672
2014-07-17,bull,43.0,-0.0058806078678919,cluster_rank0,0.5438316524356857,0.6712445707021284,0.6712445707021284
2014-07-18,bull,44.0,0.0043650454341055,cluster_rank0,0.36545975518979795,0.6829313557570089,0.6712445707021284
2014-07-21,bull,45.0,-0.0001219664097192,cluster_rank0,0.3719247966493609,0.6849047619335805,0.6712445707021284
2014-07-22,bull,46.0,0.0124657039199064,cluster_rank0,0.36717675274937334,0.6801071560076889,0.6712445707021284
2014-07-23,bull,47.0,-8.310271642368361e-05,cluster_rank0,0.3338265525443356,0.6789337931228221,0.6712445707021284
2014-07-24,bull,48.0,0.0126651140094549,cluster_rank0,0.32599491424379157,0.6832481392932331,0.6712445707021284
2014-07-25,bull,49.0,0.0102114014965203,cluster_rank0,0.27239525206422077,0.6936885703594421,0.6712445707021284
2014-07-28,bull,50.0,0.0254102454339502,cluster_rank0,0.3315437309714765,0.7205090409825498,0.6712445707021284
2014-07-29,bull,51.0,0.0050575990153616,cluster_rank0,0.2706798997805788,0.7128977847105741,0.6712445707021284
2014-07-30,bull,52.0,-0.0018490206984462,cluster_rank0,0.5092117414152213,0.7116151516002001,0.7116151516002001
2014-07-31,bull,53.0,0.0116171235190536,cluster_rank0,0.30303290358253115,0.7007000822720254,0.7116151516002001
2014-08-01,bull,54.0,-0.0094790325857443,cluster_rank0,0.44183867946297856,0.6995707703735,0.7116151516002001
2014-08-04,bull,55.0,0.0186924099221161,cluster_rank0,0.1944080201480461,0.6919748196230404,0.7116151516002001
2014-08-05,bull,56.0,-0.0005000500460064,cluster_rank0,0.32312756732923875,0.6921279995186618,0.7116151516002001
2014-08-06,bull,57.0,2.1992907433325376e-05,cluster_rank0,0.4913830991406033,0.6998504971450101,0.7116151516002001
2014-08-07,bull,58.0,-0.0137534596551889,cluster_rank0,0.5516592250781543,0.6981721061022232,0.6981721061022232
2014-08-08,bull,59.0,0.003098329830314,cluster_rank0,0.42417220998670047,0.6940477744496674,0.6981721061022232
2014-08-11,bull,60.0,0.0147008945610929,cluster_rank0,0.29413971466559097,0.6810260172597926,0.6981721061022232
2014-08-12,bull,61.0,-0.0010594831971998,cluster_rank0,0.36786624765475623,0.6834572028281449,0.6981721061022232
2014-08-13,bull,62.0,0.0007302616552982,cluster_rank0,0.4401863527332341,0.6902333852910326,0.6981721061022232
2014-08-14,bull,63.0,-0.0088424539045753,cluster_rank0,0.5136637895797169,0.6936610008972849,0.6936610008972849
2014-08-15,bull,64.0,0.010975048995484,cluster_rank0,0.3067553787867961,0.6790448048709316,0.6936610008972849
2014-08-18,bull,65.0,0.0080405783487862,cluster_rank0,0.3577608234295915,0.681520945417019,0.6936610008972849
2014-08-19,bull,66.0,0.0009627892243578,cluster_rank0,0.4118179248565954,0.6854852543703667,0.6936610008972849
2014-08-20,bull,67.0,-0.0024553201031908,cluster_rank0,0.4298705609133078,0.690456578911462,0.6936610008972849
2014-08-21,bull,68.0,-0.0037082386003294,cluster_rank0,0.5032961567455309,0.6986367180648754,0.6986367180648754
2014-08-22,bull,69.0,0.0050492504225245,cluster_rank0,0.36818478803406174,0.6953906381420778,0.6986367180648754
2014-08-25,bull,70.0,-0.0090196364115478,cluster_rank0,0.39499126915999916,0.6948151564001113,0.6986367180648754
2014-08-26,bull,71.0,-0.010838880567031,cluster_rank0,0.5157075883606351,0.7026879922080813,0.7026879922080813
2014-08-27,bull,72.0,0.0019785497757662,cluster_rank0,0.429977331671541,0.6937444135391351,0.7026879922080813
2014-08-28,bull,73.0,-0.0076011507882112,cluster_rank0,0.320859886462284,0.6915885907160476,0.7026879922080813
2014-08-29,bull,74.0,0.0113154371810579,cluster_rank0,0.42435748617011215,0.6823729820113786,0.7026879922080813
2014-09-01,bull,75.0,0.0102681020216127,cluster_rank0,0.5723138949761226,0.701583044300017,0.701583044300017
2014-09-02,bull,76.0,0.0137050380119462,cluster_rank0,0.7281546088687565,0.7304054358759036,0.7304054358759036
2014-09-03,bull,77.0,0.0086825861879714,cluster_rank0,0.2727446054501084,0.750783708202206,0.7304054358759036
2014-09-04,bull,78.0,0.0075659219355796,cluster_rank0,0.22592508289698593,0.7660104856525345,0.7304054358759036
2014-09-05,bull,79.0,0.0078875976241978,cluster_rank0,0.21084842248069832,0.7787500850684791,0.7304054358759036
2014-09-09,bull,80.0,0.0009782311607143,cluster_rank0,0.38355827985218377,0.744550575089263,0.7304054358759036
2014-09-10,bull,81.0,-0.0032315641189035,cluster_rank0,0.6996529480466356,0.7348489024299869,0.7348489024299869
