date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-07-16,bull,42.0,-0.0032399496999681,bear,0.36685618881304544,0.3969988166358236,0.3969988166358236
2014-07-17,bull,43.0,-0.0058806078678919,bear,0.4542001382646977,0.3274480699942569,0.3969988166358236
2014-07-18,bull,44.0,0.0043650454341055,bear,0.2735851126846688,0.40669287564844275,0.3969988166358236
2014-07-21,bull,45.0,-0.0001219664097192,bear,0.24656883924663886,0.38316157344911583,0.3969988166358236
2014-07-22,bull,46.0,0.0124657039199064,sideways,0.19872915419976178,0.6450385299746367,0.6450385299746367
2014-07-23,bull,47.0,-8.310271642368361e-05,sideways,0.24394091965271839,0.5831224301950542,0.6450385299746367
2014-07-24,bull,48.0,0.0126651140094549,sideways,0.2847329846679619,0.6645051606611273,0.6450385299746367
2014-07-25,bull,49.0,0.0102114014965203,sideways,0.3320338421292607,0.6802684923878929,0.6450385299746367
2014-07-28,bull,50.0,0.0254102454339502,sideways,0.46949652684774446,0.7166481537866024,0.6450385299746367
2014-07-29,bull,51.0,0.0050575990153616,sideways,0.34113749826281803,0.7093928343466138,0.6450385299746367
2014-07-30,bull,52.0,-0.0018490206984462,sideways,0.5877100348831504,0.7111679088558454,0.7111679088558454
2014-07-31,bull,53.0,0.0116171235190536,sideways,0.38223205197396276,0.6979558754019222,0.7111679088558454
2014-08-01,bull,54.0,-0.0094790325857443,sideways,0.5103627513708717,0.5660369906985422,0.5660369906985422
2014-08-04,bull,55.0,0.0186924099221161,sideways,0.22580606649543422,0.6868009477158823,0.6868009477158823
2014-08-05,bull,56.0,-0.0005000500460064,sideways,0.3566730610268125,0.6887246359958621,0.6868009477158823
2014-08-06,bull,57.0,2.1992907433325376e-05,sideways,0.5244314016299582,0.6887838668203075,0.6887838668203075
2014-08-07,bull,58.0,-0.0137534596551889,bear,0.5839382252658571,0.3052465189654973,0.3052465189654973
2014-08-08,bull,59.0,0.003098329830314,bear,0.4392807399077417,0.4353887569413292,0.4353887569413292
2014-08-11,bull,60.0,0.0147008945610929,sideways,0.2622891142572754,0.67559639910937,0.67559639910937
2014-08-12,bull,61.0,-0.0010594831971998,sideways,0.34517662650532593,0.673168696305992,0.67559639910937
2014-08-13,bull,62.0,0.0007302616552982,sideways,0.40317512801829897,0.6478166270175248,0.67559639910937
2014-08-14,bull,63.0,-0.0088424539045753,bear,0.5113252065505205,0.3209324438099991,0.3209324438099991
2014-08-15,bull,64.0,0.010975048995484,sideways,0.2921691689172334,0.6694744611046481,0.6694744611046481
2014-08-18,bull,65.0,0.0080405783487862,sideways,0.3723353378661558,0.6793014270567378,0.6694744611046481
2014-08-19,bull,66.0,0.0009627892243578,sideways,0.4329359000687011,0.6715011762004015,0.6694744611046481
2014-08-20,bull,67.0,-0.0024553201031908,bear,0.45507357196640813,0.4982618781888579,0.4982618781888579
2014-08-21,bull,68.0,-0.0037082386003294,bear,0.5618144467308371,0.31667252005580626,0.31667252005580626
2014-08-22,bull,69.0,0.0050492504225245,sideways,0.3496038045206121,0.5068157608555655,0.5068157608555655
2014-08-25,bull,70.0,-0.0090196364115478,bear,0.3137288278919492,0.3133124054093369,0.3133124054093369
2014-08-26,bull,71.0,-0.010838880567031,bear,0.3218601891869267,0.3040879320418951,0.3133124054093369
2014-08-27,bull,72.0,0.0019785497757662,bear,0.21733764477226952,0.3106272273499781,0.3133124054093369
2014-08-28,bull,73.0,-0.0076011507882112,bear,0.16672086641736616,0.30237136759333716,0.3133124054093369
2014-08-29,bull,74.0,0.0113154371810579,bear,0.17348160287280465,0.39682355266988695,0.39682355266988695
2014-09-01,bull,75.0,0.0102681020216127,sideways,0.2926012202925695,0.66526552887553,0.66526552887553
2014-09-02,bull,76.0,0.0137050380119462,sideways,0.5175273200742172,0.6895111692692166,0.6895111692692166
2014-09-03,bull,77.0,0.0086825861879714,sideways,0.2862273095141404,0.7078973878427421,0.6895111692692166
2014-09-04,bull,78.0,0.0075659219355796,sideways,0.2875410672219411,0.7265727743898314,0.6895111692692166
2014-09-05,bull,79.0,0.0078875976241978,sideways,0.28858226440480755,0.7449416488890795,0.6895111692692166
2014-09-09,bull,80.0,0.0009782311607143,sideways,0.45428383855361215,0.722299165850691,0.6895111692692166
2014-09-10,bull,81.0,-0.0032315641189035,bear,0.7063375652701404,0.3920515383494104,0.3920515383494104
2014-09-11,bull,82.0,-0.0029342532745794,bear,0.7837958948503074,0.2642473874870431,0.2642473874870431
2014-09-12,bull,83.0,0.0076922085838533,sideways,0.360094666239511,0.6872027038355419,0.6872027038355419
2014-09-15,bull,84.0,0.002744425723646,sideways,0.34137752244556335,0.6860181516152868,0.6872027038355419
2014-09-16,bull,85.0,-0.0242053138211008,bear,0.6977385307255061,0.2640988376020046,0.2640988376020046
2014-09-17,bull,86.0,0.0062410209734258,bear,0.49400451239469995,0.3235860088522624,0.2640988376020046
2014-09-18,bull,87.0,0.004202199539912,sideways,0.5312134590994281,0.589138345352926,0.589138345352926
2014-09-19,bull,88.0,0.0073777927927002,sideways,0.6025252516943773,0.7017690256277179,0.7017690256277179
2014-09-22,bull,89.0,-0.0176287965209543,bear,0.31878596100691026,0.31405841883788366,0.31405841883788366
2014-09-23,bull,90.0,0.0098155038209391,sideways,0.2432784544768604,0.5391049280016204,0.5391049280016204
2014-09-24,bull,91.0,0.0162028255508929,sideways,0.3156142328146665,0.6711405844810656,0.6711405844810656
2014-09-25,bull,92.0,-0.0014795626478851,sideways,0.36567090154040016,0.614824162902651,0.6711405844810656
2014-09-26,bull,93.0,0.0009928186976291,sideways,0.42627196932350003,0.5640189374054404,0.5640189374054404
2014-09-29,bull,94.0,0.0059585509970991,sideways,0.46809424445311554,0.6621749638255658,0.6621749638255658
2014-09-30,bull,95.0,0.0032523035736123,sideways,0.4630431389673597,0.6685340837074157,0.6621749638255658
2014-10-08,bull,96.0,0.0124531696994576,sideways,0.3727193679203512,0.6868316257551129,0.6621749638255658
2014-10-09,bull,97.0,0.0016346813863916,sideways,0.37684239202679354,0.6900798439231781,0.6621749638255658
2014-10-10,bull,98.0,-0.0056171050229327,bear,0.5156937964284999,0.3947240152803189,0.3947240152803189
2014-10-13,bull,99.0,-0.0033275028832546,bear,0.6078144531634393,0.3019296284805543,0.3019296284805543
2014-10-14,bull,100.0,-0.0033960075795542,bear,0.5068904144535131,0.28160233267612134,0.28160233267612134
2014-10-15,bull,101.0,0.0062432380536921,bear,0.2548887424356985,0.39996842718335,0.39996842718335
2014-10-16,bull,102.0,-0.0104742253002397,bear,0.1943726987374554,0.30541376662076036,0.30541376662076036
2014-10-17,bull,103.0,-0.0035231753794617,bear,0.1745572545056009,0.2944854713542742,0.30541376662076036
2014-10-20,bull,104.0,0.0078707295361131,bear,0.1774407566592249,0.35431229525470465,0.30541376662076036
2014-10-21,bull,105.0,-0.0088645696647128,bear,0.15501939866173428,0.31291453359546023,0.30541376662076036
2014-10-22,bull,106.0,-0.0078410521685492,bear,0.16987226448389944,0.3046545772736313,0.30541376662076036
2014-10-23,bull,107.0,-0.0109822334634244,bear,0.23432320354307315,0.298138152135083,0.30541376662076036
2014-10-24,bull,108.0,-0.0003246391178208,bear,0.1385919651360279,0.29831334903022727,0.30541376662076036
2014-10-27,bull,109.0,-0.0042855244567371,bear,0.11632926066110635,0.2927479523127786,0.30541376662076036
2014-10-28,bull,110.0,0.021103666850952,sideways,0.3924242480057705,0.6764326043734469,0.6764326043734469
2014-10-29,bull,111.0,0.0140305328898992,sideways,0.6758348587889649,0.715221192024612,0.715221192024612
2014-10-30,bull,112.0,0.005057314180718,sideways,0.6494965052424524,0.7066553291111606,0.7066553291111606
2014-10-31,bull,113.0,0.0107717384672305,sideways,0.30344463087697954,0.7269835913077238,0.7066553291111606
2014-11-03,bull,114.0,0.0036784183997737,sideways,0.44628065153017626,0.7168897546911308,0.7066553291111606
2014-11-04,bull,115.0,-0.001309660169758,sideways,0.5548778893839843,0.6879820650040613,0.6879820650040613
2014-11-05,bull,116.0,-0.0031641351365184,bear,0.686452327794732,0.321822711027568,0.321822711027568
2014-11-06,bull,117.0,0.00247235906122,bear,0.48347748211363173,0.4036546972953897,0.4036546972953897
2014-11-07,bull,118.0,-0.0039131985671154,bear,0.33212577090677975,0.2823360147017704,0.2823360147017704
2014-11-10,bull,119.0,0.0208843308041532,sideways,0.32063903735580473,0.6775793896945961,0.6775793896945961
2014-11-11,bull,120.0,-0.0106908886446335,sideways,0.2797107476630991,0.5825770327148698,0.5825770327148698
2014-11-12,bull,121.0,0.0147702979640926,sideways,0.27497766717402755,0.6666173515505759,0.6666173515505759
2014-11-13,bull,122.0,-0.0065414510035049,sideways,0.3137430243267089,0.553492940376207,0.553492940376207
2014-11-14,bull,123.0,-0.0003293988436855,bear,0.42271600008526533,0.4609428508775558,0.4609428508775558
2014-11-17,bull,124.0,-0.0010345188858037,bear,0.5230759770477019,0.3618528816335148,0.3618528816335148
2014-11-18,bull,125.0,-0.0066061345563026,bear,0.38672114751021197,0.30891547635045347,0.3618528816335148
2014-11-19,bull,126.0,-0.0001479751410335,bear,0.24989097868964594,0.29798112560439194,0.3618528816335148
2014-11-20,bull,127.0,-0.0006483539749777,bear,0.16973096450746203,0.2832076483963437,0.3618528816335148
2014-11-21,bull,128.0,0.0160470804058758,sideways,0.21852902904135516,0.6523793939078631,0.6523793939078631
2014-11-24,bull,129.0,0.0225740947308304,sideways,0.4395332177003557,0.6764709229385885,0.6523793939078631
2014-11-25,bull,130.0,0.013989874438675,sideways,0.5555668823772522,0.6966934860266285,0.6966934860266285
2014-11-26,bull,131.0,0.0112610161111983,sideways,0.2698094785833742,0.7123963031478528,0.6966934860266285
2014-11-27,bull,132.0,0.0102358015336981,sideways,0.30176315976280704,0.7232783819146833,0.6966934860266285
2014-11-28,bull,133.0,0.0136599210288494,sideways,0.24587165418823054,0.7443555529120384,0.6966934860266285
2014-12-01,bull,134.0,0.0008181835292742,sideways,0.47345686415032207,0.7188914457168145,0.6966934860266285
2014-12-02,bull,135.0,0.0298884849231944,sideways,0.2458071660116028,0.7299819455339225,0.6966934860266285
2014-12-03,bull,136.0,0.0139132038646951,sideways,0.24590205936760376,0.7373497522349981,0.6966934860266285
2014-12-04,bull,137.0,0.0385109437122502,sideways,0.23982874941404564,0.7490144127334317,0.6966934860266285
2014-12-05,bull,138.0,-0.0009998227337655,sideways,0.5035630952888945,0.7395280753385147,0.7395280753385147
2014-12-08,bull,139.0,0.0334851377651234,sideways,0.1988665004341744,0.7355082540904236,0.7395280753385147
2014-12-09,bull,140.0,-0.0446294388760873,bull,0.71726360990643,0.5836016469007104,0.5836016469007104
2014-12-10,bull,141.0,0.0356045438009694,sideways,0.38359290539991464,0.7028030087876411,0.7028030087876411
2014-12-11,bull,142.0,-0.0049950578398248,sideways,0.5712092394049958,0.7114612718801895,0.7114612718801895
2014-12-12,bull,143.0,0.0042309191964906,sideways,0.6969618323085731,0.6902303094665214,0.6902303094665214
2014-12-15,bull,144.0,0.0099477780135376,sideways,0.7595573851590598,0.7151832651808246,0.7151832651808246
2014-12-16,bull,145.0,0.0203323981876762,sideways,0.4909529957138,0.7165440273381051,0.7151832651808246
2014-12-17,bull,146.0,0.0101762057067632,sideways,0.43482700874525404,0.7257288159317947,0.7151832651808246
2014-12-18,bull,147.0,-0.0031726672503369,sideways,0.4403791542181697,0.692124095947144,0.7151832651808246
2014-12-19,bull,148.0,0.0065075115982678,sideways,0.4079915581533445,0.7025694064936012,0.7151832651808246
2014-12-22,bull,149.0,-0.0080174791983026,bear,0.49585397395781294,0.35011425210820224,0.35011425210820224
2014-12-23,bull,150.0,-0.0208403351458473,bear,0.591767260695788,0.26334774506208025,0.26334774506208025
2014-12-24,bull,151.0,-0.0179725306573086,bear,0.6112874852834298,0.2513996220573612,0.2513996220573612
2014-12-25,bull,152.0,0.0286554592219771,bear,0.34581827037073865,0.45245809079496135,0.45245809079496135
2014-12-26,bull,153.0,0.0269525540024513,sideways,0.4315203933584132,0.7097391846702612,0.7097391846702612
2014-12-29,bull,154.0,-0.0005311196580071,sideways,0.39429309629412357,0.6623450986975448,0.7097391846702612
2014-12-30,bull,155.0,-0.0039329076435731,bear,0.37424713231076234,0.42866151267969105,0.42866151267969105
2014-12-31,bull,156.0,0.0185946395045714,sideways,0.31977010713965837,0.6862754436961913,0.6862754436961913
2015-01-05,bull,157.0,0.0269755583817564,sideways,0.35720986181764774,0.7039469045598937,0.6862754436961913
2015-01-06,bull,158.0,0.0027477592444223,sideways,0.37517451092572895,0.6988013844847388,0.6862754436961913
2015-01-07,bull,159.0,0.0009418608342067,sideways,0.40857647208992126,0.6661573277015519,0.6862754436961913
2015-01-08,bull,160.0,-0.0196468972387976,bear,0.593458126140145,0.2884440612125717,0.2884440612125717
2015-01-09,bull,161.0,-0.0040902747953213,bear,0.5214241220184115,0.28606263178499647,0.28606263178499647
2015-01-12,bull,162.0,-0.01061484818163,bear,0.43927442160204033,0.2736624466222741,0.28606263178499647
2015-01-13,bull,163.0,0.0034915300311276,bear,0.21998112960207816,0.28601950822616307,0.28606263178499647
2015-01-14,bull,164.0,-0.0036603031606819,bear,0.1328526310417705,0.28193339087577063,0.28606263178499647
2015-01-15,bull,165.0,0.0246758365206255,sideways,0.23722127178763536,0.6447051999236033,0.6447051999236033
2015-01-16,bull,166.0,0.0096617609752164,sideways,0.30593769680571764,0.6635790306210925,0.6447051999236033
2015-01-19,bull,167.0,-0.0710623845993932,bull,0.6777097348627558,0.5944503015011083,0.5944503015011083
2015-01-20,bull,168.0,0.0181699555640233,bear,0.5606497171498245,0.30619291483224065,0.30619291483224065
2015-01-21,bull,169.0,0.0391001689914121,sideways,0.5167571088861554,0.6992332084202049,0.6992332084202049
2015-01-22,bull,170.0,0.0074816060670229,bear,0.5710544979908359,0.37732454127920523,0.37732454127920523
2015-01-23,bull,171.0,-0.0017245287501141,bear,0.42854816751550606,0.33811148789819423,0.37732454127920523
2015-01-26,bull,172.0,0.0131735726149737,bear,0.30308065141805474,0.3316793199478482,0.37732454127920523
2015-01-27,bull,173.0,-0.0061537801766213,bear,0.29960554465262806,0.3335750540182072,0.37732454127920523
2015-01-28,bull,174.0,-0.0118646708863657,bear,0.11027492654865964,0.33543993409750117,0.37732454127920523
2015-01-29,bull,175.0,-0.010940385003819,bear,0.09111639379641603,0.3308446074136018,0.37732454127920523
2015-01-30,bull,176.0,-0.0132820669508456,bear,0.074091184614874,0.32505435955993806,0.37732454127920523
2015-02-02,bull,177.0,-0.0185179182924045,bear,0.06323907591868912,0.3226733589146731,0.37732454127920523
2015-02-03,bull,178.0,0.0226545632577793,bear,0.0781683718757919,0.34439622017544946,0.37732454127920523
2015-02-04,bull,179.0,-0.0087745983597975,bear,0.059452978423216375,0.33870693289826037,0.37732454127920523
2015-02-05,bull,180.0,-0.0089199132826426,bear,0.05587662611529153,0.3319538909400402,0.37732454127920523
2015-02-06,bull,181.0,-0.0176701124856125,bear,0.05582656795523324,0.3286253849070646,0.37732454127920523
2015-02-09,bull,182.0,0.0059559117390348,bear,0.052368950903866764,0.32670830240104726,0.37732454127920523
2015-02-10,bull,183.0,0.016910417364998,bear,0.07928952175562089,0.3356527452835634,0.37732454127920523
2015-02-11,bull,184.0,0.0087212060539503,bear,0.09900171614901097,0.3350607308865465,0.37732454127920523
2015-02-12,bull,185.0,0.0037197138039804,bear,0.07435586072660863,0.3318769364967848,0.37732454127920523
2015-02-13,bull,186.0,0.0098068527900951,bear,0.06493843430776933,0.3325850158170361,0.37732454127920523
2015-02-16,bull,187.0,0.0108476328870257,bear,0.07010521158965424,0.3362542044298524,0.37732454127920523
2015-02-17,bull,188.0,0.006644695904078,bear,0.06566907989236735,0.33501354214345413,0.37732454127920523
2015-02-25,bull,189.0,-0.0093092639347794,bear,0.05914252637013692,0.33439696350481574,0.37732454127920523
2015-02-26,bull,190.0,0.021030873634654,bear,0.09358196394425897,0.3511786481892877,0.37732454127920523
2015-02-27,bull,191.0,0.0035297390021874,bear,0.07540407034870401,0.3493054155967596,0.37732454127920523
2015-03-02,bull,192.0,0.0111710678147624,bear,0.08722474259422977,0.3503863629443146,0.37732454127920523
2015-03-03,bull,193.0,-0.020031630378354,bear,0.06925581864232058,0.35673940460256875,0.37732454127920523
2015-03-04,bull,194.0,0.0088278355290343,bear,0.05342256640013339,0.3565410807182967,0.37732454127920523
2015-03-05,bull,195.0,-0.0071465073808607,bear,0.05775141502386964,0.35577932034595694,0.37732454127920523
2015-03-06,bull,196.0,-0.0071157448266461,bear,0.06177744647535606,0.355303990772695,0.37732454127920523
2015-03-09,bull,197.0,0.0157604394088933,bear,0.05083283121670962,0.3580436577307746,0.37732454127920523
2015-03-10,bull,198.0,-0.0006388267921923,bear,0.05175151381681126,0.35670454152788544,0.37732454127920523
2015-03-11,bull,199.0,0.0002237618749949,bear,0.0600574012792212,0.35540099867552805,0.37732454127920523
2015-03-12,bull,200.0,0.0137460586699168,bear,0.05741004440361475,0.3581015660421304,0.37732454127920523
2015-03-13,bull,201.0,0.0080243940762696,bear,0.07282820719623018,0.358749424017874,0.37732454127920523
2015-03-16,bull,202.0,0.0254479000994523,sideways,0.14915549785331347,0.4425222829931228,0.4425222829931228
2015-03-17,bull,203.0,0.0142412730034986,sideways,0.185716075222983,0.5167689969262101,0.4425222829931228
2015-03-18,bull,204.0,0.0214860435836547,sideways,0.2794343817589443,0.5236433889791899,0.5236433889791899
2015-03-19,bull,205.0,0.0010435982628292,bear,0.39918927045264985,0.419267122080554,0.419267122080554
2015-03-20,bull,206.0,0.0126645681618142,sideways,0.32791339975106304,0.5221128649937959,0.5221128649937959
2015-03-23,bull,207.0,0.0212585591812027,sideways,0.30619628894601697,0.524264212405189,0.5221128649937959
2015-03-24,bull,208.0,0.0013241811277914,sideways,0.4418966006229746,0.487370679829738,0.5221128649937959
2015-03-25,bull,209.0,-0.0028173478660347,bear,0.6259348232456091,0.3309860303823203,0.3309860303823203
2015-03-26,bull,210.0,-0.000252193831752,bear,0.7266089777749378,0.3178846080112314,0.3178846080112314
2015-03-27,bull,211.0,0.0071586722848445,bear,0.33415869450469204,0.3267175641061857,0.3178846080112314
2015-03-30,bull,212.0,0.0242926501427662,sideways,0.13724657791103728,0.5211673925737348,0.5211673925737348
2015-03-31,bull,213.0,-0.0062529204036519,bear,0.20767196890280276,0.4243928380104447,0.4243928380104447
2015-04-01,bull,214.0,0.0194069245228634,sideways,0.1803226684131146,0.5208982587819845,0.5208982587819845
2015-04-02,bull,215.0,0.0052577660115745,sideways,0.2929007213577006,0.516654305480265,0.5208982587819845
2015-04-03,bull,216.0,0.0123193576777401,sideways,0.34673888276883935,0.521387975637129,0.5208982587819845
2015-04-07,bull,217.0,0.0219705782456057,sideways,0.3052457195343102,0.5225041096384152,0.5208982587819845
2015-04-08,bull,218.0,0.0039688752686087,sideways,0.393714311992909,0.5224835256085432,0.5208982587819845
2015-04-09,bull,219.0,-0.0078291647546151,bear,0.613603002440613,0.33568962921816803,0.33568962921816803
2015-04-10,bull,220.0,0.0211614798383413,sideways,0.22993790491466484,0.5212249987231972,0.5212249987231972
2015-04-13,bull,221.0,0.0186268148693179,sideways,0.32580286969980304,0.5223806752615163,0.5212249987231972
2015-04-14,bull,222.0,0.0027006106628647,sideways,0.40762433090464223,0.5223583833289418,0.5212249987231972
2015-04-15,bull,223.0,-0.0205527055983388,bear,0.6465999957140124,0.33000031124842266,0.33000031124842266
2015-04-16,bull,224.0,0.025482773355001,sideways,0.25281365929880384,0.5209901658070022,0.5209901658070022
2015-04-17,bull,225.0,0.0155176906572186,sideways,0.34016860595304943,0.5218387620095808,0.5209901658070022
2015-04-20,bull,226.0,-0.0166987794555173,bear,0.4293861992824255,0.36468720911869734,0.36468720911869734
2015-04-21,bull,227.0,0.0248419818818147,sideways,0.16527891428892458,0.5205866920329811,0.5205866920329811
2015-04-22,bull,228.0,0.0257761658679871,sideways,0.2954344729120698,0.5215678494439665,0.5205866920329811
2015-04-23,bull,229.0,0.0030732088431984,sideways,0.4105775526736262,0.5221578255153353,0.5205866920329811
2015-04-24,bull,230.0,-0.005529841437768,bear,0.5769479632967993,0.3404430774442731,0.3404430774442731
2015-04-27,bull,231.0,0.0190066025737234,sideways,0.33575167063660094,0.5212649123330887,0.5212649123330887
2015-04-28,bull,232.0,-0.0180840592754799,sideways,0.3289958066686516,0.5112191231938034,0.5212649123330887
2015-04-29,bull,233.0,0.0103304827656122,sideways,0.3568284398007272,0.6046083225459067,0.6046083225459067
2015-04-30,bull,234.0,-0.0020533836922103,bear,0.44828962430778,0.3701580930033786,0.3701580930033786
2015-05-04,bull,235.0,0.0070930898550802,bear,0.4901943865801963,0.36549153032775694,0.3701580930033786
2015-05-05,bull,236.0,-0.0397237215243277,bear,0.2707117217461109,0.3773643592758206,0.3701580930033786
2015-05-06,bull,237.0,-0.010843111559793,bear,0.22129548480231792,0.37134416271829074,0.3701580930033786
2015-05-07,bull,238.0,-0.0195583281179863,bear,0.12050590596700958,0.3610414491077546,0.3701580930033786
2015-05-08,bull,239.0,0.0245784845509561,bear,0.06414952122288331,0.38011885972274456,0.3701580930033786
2015-05-11,bull,240.0,0.0325689867779144,sideways,0.10713203425097145,0.6194068660932871,0.6194068660932871
2015-05-12,bull,241.0,0.0148489943177735,sideways,0.28811283333575366,0.6170579512966328,0.6194068660932871
2015-05-13,bull,242.0,-0.0017317686623352,bear,0.37425787165542806,0.3957895439541759,0.3957895439541759
2015-05-14,bull,243.0,-0.0029780709496501,bear,0.4602238397720981,0.3697938161387271,0.3957895439541759
2015-05-15,bull,244.0,-0.0149605041224661,bear,0.49352210246227757,0.3651035825889214,0.3957895439541759
2015-05-18,bull,245.0,-0.0010581827965256,bear,0.27123046663258593,0.3552669114379906,0.3957895439541759
2015-05-19,bull,246.0,0.0308992399550473,bear,0.07997106748168539,0.48680014962507656,0.48680014962507656
2015-05-20,bull,247.0,0.0085617860544836,bear,0.1529786553439148,0.41658716646370286,0.48680014962507656
2015-05-21,bull,248.0,0.023478095747024,sideways,0.18270393891587902,0.5925897959440436,0.5925897959440436
2015-05-22,bull,249.0,0.0207918740132957,sideways,0.2895795721500645,0.5992074726141775,0.5925897959440436
2015-05-25,bull,250.0,0.0285700567608329,sideways,0.3823488021099899,0.6304507425559748,0.5925897959440436
2015-05-26,bull,251.0,0.0233757293431026,sideways,0.3627536179441003,0.6403804176308188,0.5925897959440436
2015-05-27,bull,252.0,0.0016650289883758,bear,0.5080463969544905,0.3995154177571509,0.3995154177571509
2015-05-28,bull,253.0,-0.0668496413111179,bull,0.6975720834876105,0.6558100953423247,0.6558100953423247
2015-05-29,bull,254.0,0.0040706715154356,bear,0.6413329218365411,0.3605102254601591,0.3605102254601591
2015-06-01,bull,255.0,0.0485977300469422,sideways,0.3744268128974201,0.62949698524561,0.62949698524561
2015-06-02,bull,256.0,0.0231732454558613,sideways,0.4867267733386824,0.6368358625016467,0.62949698524561
2015-06-03,bull,257.0,0.0007467633107235,bear,0.5322093502685414,0.45329291307126907,0.45329291307126907
2015-06-04,bull,258.0,0.0046331586151098,bear,0.49943553860072776,0.3646785384160749,0.3646785384160749
2015-06-05,bull,259.0,0.0115943104306584,bear,0.5405163860079731,0.35724673065509266,0.35724673065509266
2015-06-08,bull,260.0,0.0128218165173707,bear,0.30108245343196577,0.34863764562538235,0.35724673065509266
2015-06-09,bull,261.0,-0.0051402965106317,bear,0.10905324551029047,0.3445460105906244,0.35724673065509266
2015-06-10,bull,262.0,0.0045322840738636,bear,0.05978360216162992,0.3322625568465447,0.35724673065509266
2015-06-11,bull,263.0,0.0042370326682193,bear,0.05327967463324098,0.3209809004166521,0.35724673065509266
2015-06-12,bull,264.0,0.0087492181417882,bear,0.04631163545657215,0.313736366373633,0.35724673065509266
2015-06-15,sideways,1.0,-0.0205596364473366,bear,0.10006518925919905,0.3351531495492446,0.35724673065509266
2015-06-16,sideways,2.0,-0.0334698758643561,bear,0.30955095470012994,0.3573004581701355,0.35724673065509266
2015-06-17,sideways,3.0,0.016311124942073,bear,0.14656749819322384,0.3625820225687191,0.35724673065509266
2015-06-18,sideways,4.0,-0.0388775431178306,bear,0.08113941232622451,0.3668272441256731,0.35724673065509266
2015-06-19,sideways,5.0,-0.0641342219389782,bear,0.08095106975265051,0.3510706868365814,0.35724673065509266
2015-06-23,sideways,6.0,0.0242135577463224,bear,0.08103958305537773,0.3708957432518788,0.35724673065509266
2015-06-24,sideways,7.0,0.0201996875632084,bear,0.13180294281593866,0.3776268167633576,0.35724673065509266
2015-06-25,sideways,8.0,-0.0360245768380993,bear,0.04723471062301959,0.3717671571571812,0.35724673065509266
2015-06-26,sideways,9.0,-0.0833412740035026,bear,0.040137455795829516,0.41208518705832936,0.35724673065509266
2015-06-29,sideways,10.0,-0.0440581607568017,bear,0.08942424892058155,0.3466486086872501,0.35724673065509266
2015-06-30,sideways,11.0,0.0602597284564668,bear,0.16521522509678388,0.49246088934356036,0.49246088934356036
2015-07-01,sideways,12.0,-0.052197698657258,bull,0.13764487917387527,0.6364600070785367,0.6364600070785367
2015-07-02,sideways,13.0,-0.045203569348086,bear,0.27174770729966957,0.3494391225678025,0.3494391225678025
2015-07-03,sideways,14.0,-0.0560984651517352,bull,0.14618526479776597,0.5691183188993693,0.5691183188993693
2015-07-06,sideways,15.0,0.0161614483754554,bear,0.279917572800146,0.3514481563792673,0.3514481563792673
2015-07-07,sideways,16.0,-0.0305481105473802,bear,0.20343514071835683,0.3521249542565654,0.3514481563792673
2015-07-08,sideways,17.0,-0.057200064839097,bear,0.09577972066231744,0.34839715864239174,0.3514481563792673
2015-07-09,sideways,18.0,0.057162402398507,bull,0.09937690937650567,0.5961403465948192,0.5961403465948192
2015-07-10,sideways,19.0,0.051860073255054,bear,0.34432633574581606,0.3575484907998566,0.3575484907998566
2015-07-13,sideways,20.0,0.0350312294048703,bear,0.523941974582587,0.3560301543349041,0.3560301543349041
2015-07-14,sideways,21.0,-0.0112489742939259,bear,0.3202221373028845,0.3601237843821565,0.3560301543349041
2015-07-15,sideways,22.0,-0.0425690906420972,bear,0.20342797983232946,0.36536892744833693,0.3560301543349041
2015-07-16,sideways,23.0,0.0121859568252268,bear,0.08397738911963792,0.3655702199706473,0.3560301543349041
2015-07-17,sideways,24.0,0.0427941727732008,bear,0.09168673523850963,0.36763114477347525,0.3560301543349041
2015-07-20,sideways,25.0,0.0059396818607579,bear,0.10586869605773411,0.36395173921540913,0.3560301543349041
2015-07-21,sideways,26.0,0.0049887942609316,bear,0.08641312569156576,0.35805223719988455,0.3560301543349041
2015-07-22,sideways,27.0,0.002410907854038,bear,0.07915172081594657,0.35080620230729,0.3560301543349041
2015-07-23,sideways,28.0,0.0239409770423115,bear,0.06740947653383715,0.34423849882880075,0.3560301543349041
2015-07-24,sideways,29.0,-0.0168384274338515,bear,0.05941265305069747,0.3432177802767268,0.3560301543349041
2015-07-27,sideways,30.0,-0.0858143951690327,bear,0.09724296945369426,0.373457158044998,0.3560301543349041
2015-07-28,sideways,31.0,-0.0069682769140939,bear,0.09056410061930835,0.3732178826865216,0.3560301543349041
2015-07-29,sideways,32.0,0.0358468363201216,bear,0.08210916374919745,0.41789945655204813,0.3560301543349041
2015-07-30,sideways,33.0,-0.0291914420463865,bear,0.058940453838507774,0.4177042395441247,0.3560301543349041
2015-07-31,sideways,34.0,-0.0025755681849045,bear,0.07225355349576498,0.41713782676842925,0.3560301543349041
2015-08-03,sideways,35.0,-0.0049320161517782,bear,0.08773981127550526,0.41620775293095613,0.3560301543349041
2015-08-04,sideways,36.0,0.0368884827457381,bear,0.10120876751852177,0.4170198634838328,0.3560301543349041
