date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2011-09-06,bull,2.0,-0.0075969810631547,bear,0.3167213306043843,0.3302460781799754,0.3265428138370917
2011-09-07,bull,3.0,0.0212171185574464,sideways,0.4431310462321673,0.5490869011674058,0.5490869011674058
2011-09-08,bull,4.0,-0.008958267656362,bear,0.32758535247939785,0.35965752180837707,0.35965752180837707
2011-09-09,bull,5.0,-0.002978385891227,bear,0.3570409628104859,0.3581108304869608,0.35965752180837707
2011-09-13,bull,6.0,-0.0126443730475216,bear,0.3330972883763859,0.3523683478498425,0.35965752180837707
2011-09-14,bull,7.0,0.0064659445111617,bear,0.2945595928047676,0.3652447146742629,0.35965752180837707
2011-09-15,bull,8.0,-0.0007986058871244,bear,0.31047224117651756,0.36861573190131725,0.35965752180837707
2011-09-16,bull,9.0,0.0012904525336905,bear,0.3703797356800644,0.3938192762574295,0.35965752180837707
2011-09-19,bull,10.0,-0.0200669570657139,bear,0.2580291386849457,0.3562268753831511,0.35965752180837707
2011-09-20,bull,11.0,0.0042097635972101,bear,0.267506134415138,0.3621932499421077,0.35965752180837707
2011-09-21,bear,1.0,0.0296017527774201,sideways,0.416306992934291,0.6493436387687426,0.6493436387687426
2011-09-22,bear,2.0,-0.0307461119040705,bear,0.2685147510310043,0.36397422508394184,0.36397422508394184
2011-09-23,bear,3.0,-0.006615099930973,bear,0.3018181679132248,0.3629138526583935,0.36397422508394184
2011-09-26,bear,4.0,-0.0206096557477229,bear,0.33011096549401286,0.36043306353362936,0.36397422508394184
2011-09-27,bear,5.0,0.008657728350742,bear,0.2661808120132762,0.3674625499695792,0.36397422508394184
2011-09-28,bear,6.0,-0.0121224547845894,bear,0.23041224796764292,0.36492343897529345,0.36397422508394184
2011-09-29,bear,7.0,-0.0148423911494554,bear,0.2522787933241965,0.3620614629094423,0.36397422508394184
2011-09-30,bear,8.0,-0.0029112294038496,bear,0.30350079258303775,0.3598103241559406,0.36397422508394184
2011-10-10,bear,9.0,-0.0086383383950413,bear,0.2879998638762578,0.35504728532101393,0.36397422508394184
2011-10-11,bear,10.0,-0.0024642175911589,bear,0.31367216357199146,0.35106829934037614,0.36397422508394184
2011-10-12,bear,11.0,0.0353096891891767,sideways,0.4222114326260708,0.6279774170417304,0.6279774170417304
2011-10-13,bear,12.0,0.008331616365757,sideways,0.5040908096337848,0.6403824002125514,0.6403824002125514
2011-10-14,bear,13.0,-0.003537911330077,bear,0.4653949139716176,0.4448796992499006,0.4448796992499006
2011-10-17,bear,14.0,0.0044451842706029,sideways,0.4838950658253449,0.539428498179627,0.539428498179627
2011-10-18,bear,15.0,-0.0289590804603746,bear,0.3299023911207199,0.36439795268502306,0.36439795268502306
2011-10-19,bear,16.0,-0.0041304134452422,bear,0.3345136990059014,0.3638042794491049,0.36439795268502306
2011-10-20,bear,17.0,-0.0259023546777908,bear,0.31790776912923135,0.3613123117352165,0.36439795268502306
2011-10-21,bear,18.0,-0.0084733441751102,bear,0.27003375003594604,0.35807937999709555,0.36439795268502306
2011-10-24,bear,19.0,0.0246678668559161,bear,0.28042856352126966,0.3905526224922919,0.36439795268502306
2011-10-25,bear,20.0,0.0210860423328679,sideways,0.46517106529964536,0.6370752779614713,0.6370752779614713
2011-10-26,bear,21.0,0.0101395820390001,sideways,0.5677657985876178,0.6812736413769604,0.6812736413769604
2011-10-27,bear,22.0,0.0019395518003988,sideways,0.42771005239087506,0.6666018292671665,0.6812736413769604
2011-10-28,bear,23.0,0.0201239721841761,sideways,0.34061236816531476,0.7086960982591183,0.6812736413769604
2011-10-31,bear,24.0,-0.0024677231337148,sideways,0.43438970767530616,0.68336961898952,0.6812736413769604
2011-11-01,bear,25.0,0.0006428271950425,sideways,0.48604302191966314,0.6705195809369775,0.6812736413769604
2011-11-02,bear,26.0,0.0168969650949743,sideways,0.3754932618076308,0.7064684596626805,0.6812736413769604
2011-11-03,bear,27.0,0.0020770441314265,sideways,0.3844892802395017,0.70547078157834,0.6812736413769604
2011-11-04,bear,28.0,0.0073376256281139,sideways,0.3651885309845902,0.710406983422275,0.6812736413769604
2011-11-07,bear,29.0,-0.0084471259540396,sideways,0.5038136947152021,0.6099487413941549,0.6099487413941549
2011-11-08,bear,30.0,-0.0059194469235911,bear,0.5518415835052304,0.44278013148354883,0.44278013148354883
2011-11-09,bear,31.0,0.0107895914553726,sideways,0.40071692962934524,0.6828358305238574,0.6828358305238574
2011-11-10,bear,32.0,-0.0180573276827511,bear,0.4699346971082639,0.340439187639933,0.340439187639933
2011-11-11,bear,33.0,-0.0013810240689559,bear,0.40299429791111857,0.3620104526766734,0.340439187639933
2011-11-14,bear,34.0,0.0211604831056502,sideways,0.3777721734095321,0.6665708504259815,0.6665708504259815
2011-11-15,bear,35.0,0.0005744144836268,sideways,0.3815869260990294,0.6342306436476718,0.6665708504259815
2011-11-16,bear,36.0,-0.0269292050329852,bear,0.433161614310337,0.34213945101192406,0.34213945101192406
2011-11-17,bear,37.0,-0.0028076612918137,bear,0.42140214276699955,0.34760786086019646,0.34213945101192406
2011-11-18,bear,38.0,-0.0231206690497037,bear,0.4610965419754437,0.33614020100585806,0.34213945101192406
2011-11-21,bear,39.0,0.0011255767328661,bear,0.28679694314210985,0.34442636376325975,0.34213945101192406
2011-11-22,bull,1.0,-0.0006309476782943,bear,0.3350028664227862,0.3475911672455156,0.34213945101192406
2011-11-23,bull,2.0,-0.0082584351785757,bear,0.32034453603321406,0.3433166837301118,0.34213945101192406
2011-11-24,bull,3.0,0.0009115113356856,bear,0.30426300057877464,0.3482221918545918,0.34213945101192406
2011-11-25,bull,4.0,-0.0070183804500672,bear,0.2653970856326079,0.34231897611993606,0.34213945101192406
2011-11-28,bull,5.0,0.0012632573595724,bear,0.27848990836959947,0.3505523554629498,0.34213945101192406
2011-11-29,bull,6.0,0.0143732920956043,sideways,0.4155567593489789,0.597646934504059,0.597646934504059
2011-11-30,bear,1.0,-0.0358296250211623,bear,0.4104584614770186,0.3476643992170815,0.3476643992170815
2011-12-01,bear,2.0,0.0231985252016318,bear,0.3847396956964173,0.3960361388033059,0.3476643992170815
2011-12-02,bear,3.0,-0.0129360112506097,bear,0.2670200488629173,0.35975792583289956,0.3476643992170815
2011-12-05,bear,4.0,-0.0190096058430417,bear,0.25554002547538035,0.3567752751408957,0.3476643992170815
2011-12-06,bear,5.0,-0.0015265595373239,bear,0.3145368018598136,0.35723260827662606,0.3476643992170815
2011-12-07,bear,6.0,0.0042271732269496,bear,0.3510944751732915,0.3627320009074212,0.3476643992170815
2011-12-08,bear,7.0,-0.0010915810362332,bear,0.4219492777449003,0.3404622684552472,0.3476643992170815
2011-12-09,bear,8.0,-0.0088921575700508,bear,0.29886551440966486,0.3309298145923352,0.3476643992170815
2011-12-12,bear,9.0,-0.0110458817105135,bear,0.27770465120166554,0.32752600572467483,0.3476643992170815
2011-12-13,bear,10.0,-0.0259280469176195,bear,0.26568194414301316,0.33462889097529325,0.3476643992170815
2011-12-14,bear,11.0,-0.0124418290089743,bear,0.25084987566247297,0.3295305830619154,0.3476643992170815
2011-12-15,bear,12.0,-0.0248896657119277,bear,0.22320047210123406,0.3226145500722103,0.3476643992170815
2011-12-16,bear,13.0,0.0228525359916665,bear,0.28899387438563473,0.33827897287991565,0.3476643992170815
2011-12-19,bear,14.0,-0.0012437521093274,bear,0.30862934410390624,0.3385711146554932,0.3476643992170815
2011-12-20,bear,15.0,-0.0030419867890446,bear,0.36513887452807403,0.3371408410111032,0.3476643992170815
2011-12-21,bear,16.0,-0.0181282450450638,bear,0.2382401713232234,0.34055027085631306,0.3476643992170815
2011-12-22,bear,17.0,-0.0025307689923433,bear,0.25120762324055257,0.33841569547340555,0.3476643992170815
2011-12-23,bear,18.0,0.0078480833299544,bear,0.28079220785208164,0.3407015856486159,0.3476643992170815
2011-12-26,bear,19.0,-0.0089679435938263,bear,0.2602358862561955,0.33848084087347774,0.3476643992170815
2011-12-27,bear,20.0,-0.0162808902733024,bear,0.21744123667378235,0.339381614540616,0.3476643992170815
2011-12-28,bear,21.0,-0.0003195386640775,bear,0.24048727447805363,0.3374075680810303,0.3476643992170815
2011-12-29,bear,22.0,0.0011085496609907,bear,0.2699647039972772,0.3354244993996544,0.3476643992170815
2011-12-30,bear,23.0,0.0156508797185977,bear,0.36553538459441215,0.41677141326061146,0.3476643992170815
2012-01-04,bear,24.0,-0.0209265259439822,bear,0.1944291583359575,0.3461450262053185,0.3476643992170815
2012-01-05,bear,25.0,-0.0164756901587175,bear,0.23936382154819516,0.34326038914992285,0.3476643992170815
2012-01-06,bear,26.0,0.0057638370719169,bear,0.2246739355825205,0.3458249317905844,0.3476643992170815
2012-01-09,bear,27.0,0.0349774577710377,bear,0.3191479450209457,0.47844688192208856,0.47844688192208856
2012-01-10,bear,28.0,0.0345602244076787,sideways,0.6530365845704118,0.704474559097821,0.704474559097821
2012-01-11,bear,29.0,-0.003554446322964,sideways,0.430130936491029,0.6192170270464301,0.6192170270464301
2012-01-12,bear,30.0,-0.000188291653966,bear,0.502889267037401,0.47315790565796634,0.47315790565796634
2012-01-13,bear,31.0,-0.0210395877237909,bear,0.485072071901825,0.33363315627015067,0.33363315627015067
2012-01-16,bear,32.0,-0.0233555244658297,bear,0.4295691063060675,0.3285230777096435,0.33363315627015067
2012-01-17,bear,33.0,0.0493432122519412,bear,0.22159633630925896,0.4784622657968066,0.4784622657968066
2012-01-18,bear,34.0,-0.0168586577073609,bear,0.21470656400046406,0.35297139458202553,0.35297139458202553
2012-01-19,bear,35.0,0.0168156340701324,bear,0.23472365131897924,0.3897851320089415,0.35297139458202553
2012-01-20,bear,36.0,0.0141960684124259,sideways,0.3185393021872755,0.5208755069046798,0.5208755069046798
2012-01-30,bear,37.0,-0.0150099548967175,bear,0.2947242536568174,0.35948327573973915,0.35948327573973915
2012-01-31,bear,38.0,0.0012472383754693,bear,0.334305189304342,0.3700773336616815,0.35948327573973915
2012-02-01,bear,39.0,-0.0130418993107133,bear,0.3850751557850188,0.3444665470473126,0.35948327573973915
2012-02-02,bear,40.0,0.0222245573449844,bear,0.24868578547088063,0.4324073975480707,0.35948327573973915
2012-02-03,bear,41.0,0.0099481655155957,sideways,0.29230244086015056,0.5411095189557428,0.5411095189557428
2012-02-06,bear,42.0,0.0015267758351429,sideways,0.352424092447104,0.5515924500780449,0.5411095189557428
2012-02-07,bear,43.0,-0.0181440260684964,bear,0.3601831645245923,0.351441148795264,0.351441148795264
2012-02-08,bear,44.0,0.0276844439338601,sideways,0.25593577724592403,0.5566910430153734,0.5566910430153734
2012-02-09,bear,45.0,0.0019905508835154,sideways,0.31030682371660046,0.5412341240802422,0.5566910430153734
2012-02-10,bear,46.0,0.0025916242532622,sideways,0.3657786876190595,0.5676356834580503,0.5566910430153734
2012-02-13,bear,47.0,0.0016991238545267,sideways,0.39286691177710387,0.5865071192879723,0.5566910430153734
2012-02-14,bear,48.0,-0.0026253565493757,sideways,0.4002333805212269,0.5372160263395537,0.5566910430153734
2012-02-15,bear,49.0,0.0118792162950349,sideways,0.3270858985000952,0.6596678367065824,0.6596678367065824
2012-02-16,bear,50.0,-0.0040796434819794,sideways,0.33907986390142,0.5947345474993658,0.6596678367065824
2012-02-17,bear,51.0,-0.0005074182749438,sideways,0.3341177041359293,0.586496133768808,0.6596678367065824
2012-02-20,bear,52.0,0.0017050360618749,sideways,0.3193851555350621,0.6103356190860292,0.6596678367065824
2012-02-21,bull,1.0,0.0094247552269567,sideways,0.32884034870146206,0.6806897369067375,0.6596678367065824
2012-02-22,bull,2.0,0.0150008018844472,sideways,0.4676110549923462,0.7000865366687036,0.6596678367065824
2012-02-23,bull,3.0,0.0033353346164349,sideways,0.4043370383284972,0.6964115686853352,0.6596678367065824
2012-02-24,bull,4.0,0.0156752287023317,sideways,0.3772543630101967,0.7052228701548025,0.6596678367065824
2012-02-27,bull,5.0,0.0029215969420928,sideways,0.33420128532185045,0.7008382012925187,0.6596678367065824
2012-02-28,bull,6.0,0.0004403962727525,sideways,0.38796937533426135,0.6957808524671605,0.6596678367065824
2012-02-29,bull,7.0,-0.0113287674204702,bear,0.6983178113464802,0.29775034291925273,0.29775034291925273
2012-03-01,bull,8.0,0.0010632625750692,bear,0.5467141690716868,0.3994240197131561,0.3994240197131561
2012-03-02,bull,9.0,0.0183817529548017,sideways,0.41194343536413347,0.6935570935379043,0.6935570935379043
2012-03-05,bull,10.0,-0.0046010141223484,sideways,0.3724510055623496,0.6429001075577063,0.6935570935379043
2012-03-06,bull,11.0,-0.0143337439234219,bear,0.5016579572511909,0.30368843606087287,0.30368843606087287
2012-03-07,bull,12.0,-0.0070413645106305,bear,0.6164540398346612,0.29119168649548566,0.29119168649548566
2012-03-08,bull,13.0,0.0133126815057089,sideways,0.29084465081000094,0.559821654039933,0.559821654039933
2012-03-09,bull,14.0,0.0117511889001545,sideways,0.39225404428280963,0.6909657895654582,0.6909657895654582
2012-03-12,bull,15.0,-0.001292572088153,sideways,0.38590910392189626,0.6262983266606132,0.6909657895654582
2012-03-13,bull,16.0,0.0100069456668275,sideways,0.2963822206603603,0.687093244710768,0.6909657895654582
2012-03-14,bull,17.0,-0.033058682700674,bear,0.4499785024168027,0.3157524427485018,0.3157524427485018
2012-03-15,bull,18.0,-0.0086821020605389,bear,0.4824275194130677,0.2975037632508284,0.3157524427485018
2012-03-16,bull,19.0,0.0174513584687303,bear,0.24599839804651819,0.3742264037281162,0.3157524427485018
2012-03-19,bull,20.0,0.0046891686689772,bear,0.2968062357361701,0.4723577865564792,0.4723577865564792
2012-03-20,bull,21.0,-0.0186188951078209,bear,0.2175186997990861,0.3173696733240126,0.3173696733240126
2012-03-21,bull,22.0,0.001889837947813,bear,0.26335811586651253,0.3290962362622038,0.3173696733240126
2012-03-22,bull,23.0,-0.0023481461207163,bear,0.3421043992165854,0.3281960621688937,0.3173696733240126
2012-03-23,bull,24.0,-0.0138683974549435,bear,0.28444205454516924,0.3172926222415665,0.3173696733240126
2012-03-26,bull,25.0,0.0005010925911303,bear,0.25568650801230425,0.3187503293089293,0.3173696733240126
2012-03-27,bull,26.0,-0.0033547220674368,bear,0.2611833719083259,0.31389340726476234,0.3173696733240126
2012-03-28,bear,1.0,-0.0329279401188252,bear,0.2011112617617532,0.3183794627331873,0.3173696733240126
2012-03-29,bear,2.0,-0.0142846327501255,bear,0.24073136417166943,0.31683856369937835,0.3173696733240126
2012-03-30,bear,3.0,0.0030072805592586,bear,0.24026753831659597,0.31948747593477456,0.3173696733240126
2012-04-05,bear,4.0,0.0256983187719744,bear,0.24381145835537388,0.3471191322005506,0.3173696733240126
2012-04-06,bear,5.0,0.003655067039421,bear,0.3099357285167787,0.36676668764795617,0.3173696733240126
2012-04-09,bear,6.0,-0.0102835726350834,bear,0.25187599725661314,0.3260330289783431,0.3173696733240126
2012-04-10,bear,7.0,0.010279798662423,bear,0.24656082688238562,0.3600507826466919,0.3173696733240126
2012-04-11,bear,8.0,0.0009601882706577,bear,0.2816507677279416,0.3809687447086604,0.3173696733240126
2012-04-12,bear,9.0,0.0200412201378228,sideways,0.2629255540625683,0.6077249617285956,0.6077249617285956
2012-04-13,bear,10.0,0.0052727232222648,sideways,0.2869213929171863,0.6456887045636337,0.6077249617285956
2012-04-16,bear,11.0,-0.0011629961264732,sideways,0.35637015646209336,0.5869939125893624,0.6077249617285956
2012-04-17,bear,12.0,-0.0131108100664012,bear,0.46261640407018506,0.32036352337692214,0.32036352337692214
2012-04-18,bear,13.0,0.0225723576729867,sideways,0.2719070340378153,0.6153935268856529,0.6153935268856529
2012-04-19,bear,14.0,-0.0016618457074544,bear,0.30905864747245126,0.500117541124375,0.500117541124375
2012-04-20,bear,15.0,0.0109926826604765,sideways,0.3270997072260928,0.6461634305321968,0.6461634305321968
2012-04-23,bear,16.0,-0.0089169662136238,bear,0.3471090189708555,0.40486549937765937,0.40486549937765937
2012-04-24,bear,17.0,-0.0018821899571029,bear,0.3976312590191046,0.3914300036057178,0.40486549937765937
2012-04-25,bear,18.0,0.0095923909776211,sideways,0.31446711545508527,0.5982417457205889,0.5982417457205889
2012-04-26,bear,19.0,0.0003957350073338,sideways,0.3472481630626507,0.573947582893147,0.5982417457205889
2012-04-27,bear,20.0,-0.0038759993684629,bear,0.33796081987353976,0.4589649979618876,0.4589649979618876
2012-05-02,bull,1.0,0.0198823810182806,sideways,0.31907574909570086,0.6741041764609217,0.6741041764609217
2012-05-03,bull,2.0,0.003279072555402,sideways,0.35652601950961416,0.6696508771051783,0.6741041764609217
2012-05-04,bull,3.0,0.0084897973370051,sideways,0.37827096910576424,0.6832142882363333,0.6741041764609217
2012-05-07,bull,4.0,0.0026843700017503,sideways,0.3657981982315922,0.6838529698483639,0.6741041764609217
2012-05-08,bull,5.0,-0.0024613024513055,sideways,0.43683645587612846,0.6349514607073912,0.6741041764609217
2012-05-09,bull,6.0,-0.0187846969303716,bear,0.6791907083272051,0.2940257379966468,0.2940257379966468
2012-05-10,bull,7.0,0.0009073740380018,bear,0.5402730697079595,0.3117507421379634,0.3117507421379634
2012-05-11,bull,8.0,-0.0067344080456089,bear,0.4371113308361169,0.30221462182181114,0.3117507421379634
2012-05-14,bull,9.0,-0.0064523644894374,bear,0.30488451966960917,0.2928650379023159,0.3117507421379634
2012-05-15,bull,10.0,0.0003361635922327,bear,0.23954302723974918,0.2987374296452784,0.3117507421379634
2012-05-16,bull,11.0,-0.0152243063668341,bear,0.18909138960402805,0.28846226696704264,0.3117507421379634
2012-05-17,bull,12.0,0.0150512951020511,bear,0.3052329836826263,0.3918124686311383,0.3918124686311383
2012-05-18,bull,13.0,-0.0153347175826303,bear,0.21478820733979065,0.3195975582492724,0.3918124686311383
2012-05-21,bull,14.0,0.0037916038668035,bear,0.2265804971010402,0.3276595841844958,0.3918124686311383
2012-05-22,bull,15.0,0.0155384543523819,bear,0.24330840896875744,0.49096032632677694,0.49096032632677694
2012-05-23,bull,16.0,-0.0031585734343341,bear,0.26507424908253585,0.37034199748314744,0.37034199748314744
2012-05-24,bull,17.0,-0.0082150630663631,bear,0.27495994639465166,0.3345770295432713,0.37034199748314744
2012-05-25,bull,18.0,-0.0092286292166732,bear,0.36465343301287173,0.325139089047104,0.37034199748314744
2012-05-28,bull,19.0,0.0157998028430508,bear,0.19285567539479523,0.3998019729850504,0.37034199748314744
2012-05-29,bull,20.0,0.0142529048729309,sideways,0.2969095694827381,0.6264019123791689,0.6264019123791689
2012-05-30,bull,21.0,-0.0020063719760901,bear,0.3148703467005184,0.4495280261723806,0.4495280261723806
2012-05-31,bull,22.0,-0.0020730918824761,bear,0.3590526382672174,0.3897575473598617,0.4495280261723806
2012-06-01,bull,23.0,-0.0001802449573027,bear,0.44584367242047906,0.3917981224671807,0.4495280261723806
2012-06-04,bull,24.0,-0.0296075882522629,bear,0.33017290631202384,0.33152488984199446,0.33152488984199446
2012-06-05,bull,25.0,-0.0001998257418535,bear,0.26906458170606373,0.336637809779103,0.33152488984199446
2012-06-06,bull,26.0,-0.0014935652549612,bear,0.3102956087727365,0.3364479496006738,0.33152488984199446
2012-06-07,bull,27.0,-0.0048113153947074,bear,0.3660430741351767,0.3308484332046634,0.33152488984199446
2012-06-08,bull,28.0,-0.0061009562404719,bear,0.2862616645677733,0.3230543392448395,0.33152488984199446
2012-06-11,bull,29.0,0.0154345938988413,bear,0.2214012887382451,0.3897268306663791,0.33152488984199446
2012-06-12,bull,30.0,-0.0063613649421788,bear,0.2158459090303305,0.3486641715892719,0.33152488984199446
2012-06-13,bull,31.0,0.0166390649956177,bear,0.2217542946321358,0.4596508915923092,0.4596508915923092
2012-06-14,bull,32.0,-0.0067402189425031,bear,0.21432090493641642,0.36243950414993076,0.36243950414993076
2012-06-15,bull,33.0,0.0022585721375689,bear,0.25977091318209555,0.3855676053981745,0.36243950414993076
2012-06-18,bull,34.0,0.006541203524515,bear,0.28870828574125695,0.48468676980599357,0.48468676980599357
2012-06-19,bull,35.0,-0.0081909781519806,bear,0.2693899120191432,0.3525543615019344,0.3525543615019344
2012-06-20,bull,36.0,-0.0028326185989575,bear,0.27993949907088583,0.3451395141840333,0.3525543615019344
2012-06-21,bull,37.0,-0.0149475477523945,bear,0.3044151144467096,0.33488066994326104,0.3525543615019344
2012-06-25,bull,38.0,-0.023001174121404,bear,0.31051245333369326,0.3268440509750494,0.3525543615019344
2012-06-26,bull,39.0,0.0009469900216528,bear,0.2173136096505162,0.3351137980103358,0.3525543615019344
2012-06-27,bull,40.0,-0.0032938083258636,bear,0.22644416035065745,0.33328472391277,0.3525543615019344
2012-06-28,bull,41.0,-0.0099435022192804,bear,0.20528636222603946,0.3283262292623714,0.3525543615019344
2012-06-29,bull,42.0,0.0142125758193581,bear,0.19635742761104574,0.3511204921966429,0.3525543615019344
2012-07-02,bull,43.0,0.0041091388386907,bear,0.2554487614789313,0.3698356789250867,0.3525543615019344
2012-07-03,bull,44.0,0.0015934303325756,bear,0.313634063056215,0.3887142616063345,0.3525543615019344
2012-07-04,bull,45.0,-0.0023230877909597,bear,0.2789878613635036,0.3587283898391746,0.3525543615019344
2012-07-05,bull,46.0,-0.0156232031559705,bear,0.21690862605483766,0.3418973078639803,0.3525543615019344
2012-07-06,bull,47.0,0.0182542478726811,bear,0.16863520156606768,0.3729330007327265,0.3525543615019344
2012-07-09,bull,48.0,-0.0234332982638806,bear,0.149313203574826,0.34578508439709954,0.3525543615019344
2012-07-10,bull,49.0,-0.0051786611673348,bear,0.17590936731410062,0.3448442822437797,0.3525543615019344
2012-07-11,bull,50.0,0.0088857473854292,bear,0.18062288203595558,0.3512058857165732,0.3525543615019344
2012-07-12,bull,51.0,0.0107919080948944,bear,0.2530358930756451,0.39707275719627655,0.3525543615019344
2012-07-13,bull,52.0,-0.0004250015217715,bear,0.2642590513777512,0.3790896901846453,0.3525543615019344
2012-07-16,bull,53.0,-0.0245261176262417,bear,0.1690662237260907,0.34559979665379414,0.3525543615019344
2012-07-17,bull,54.0,0.0063552009642881,bear,0.16931998815204505,0.3499996539062439,0.3525543615019344
2012-07-18,bull,55.0,0.0014919909319717,bear,0.23484842780090615,0.35203617291737055,0.3525543615019344
2012-07-19,bull,56.0,0.006465156546215,bear,0.32781995592033775,0.38463551406267504,0.3525543615019344
2012-07-20,bull,57.0,-0.0096834420370881,bear,0.21070709227888929,0.3475243748863265,0.3525543615019344
2012-07-23,bull,58.0,-0.0127293013980125,bear,0.22857832017095267,0.34380396464522245,0.3525543615019344
2012-07-24,bull,59.0,0.0050662673381356,bear,0.1977871647924156,0.34920091071369935,0.3525543615019344
2012-07-25,bull,60.0,-0.0071430544027946,bear,0.19738983503710633,0.3449597156403405,0.3525543615019344
2012-07-26,bull,61.0,-0.0062164358946102,bear,0.21989105759051752,0.3402933426899255,0.3525543615019344
2012-07-27,bull,62.0,-0.0008181501222502,bear,0.23521244271167088,0.3366852560597923,0.3525543615019344
2012-07-30,bull,63.0,-0.0091185287859196,bear,0.1973314232418314,0.33184699832631426,0.3525543615019344
2012-07-31,bull,64.0,-0.0052770163659032,bear,0.18576782607581854,0.32357325739376797,0.3525543615019344
2012-08-01,bull,65.0,0.012605119665765,bear,0.24083792549984268,0.3597503800523163,0.3525543615019344
2012-08-02,bull,66.0,-0.0086928399689645,bear,0.18674869513041364,0.34405196622852485,0.3525543615019344
2012-08-03,bull,67.0,0.0110371242395527,bear,0.21648307385112098,0.36928593665629145,0.3525543615019344
2012-08-06,bull,68.0,0.0158966664087062,sideways,0.2778312551630624,0.6302206700344287,0.6302206700344287
2012-08-07,bull,69.0,0.0032766139795302,sideways,0.34639274245821217,0.6145638781527075,0.6302206700344287
2012-08-08,bull,70.0,-0.0003858285198647,sideways,0.34419582873919874,0.5057507225703074,0.5057507225703074
2012-08-09,bull,71.0,0.0104130794134052,sideways,0.3006763534257615,0.6695166118417408,0.6695166118417408
2012-08-10,bull,72.0,-0.0043918443276692,bear,0.36426952197012324,0.47480397103555433,0.47480397103555433
2012-08-13,bull,73.0,-0.0207500135033034,bear,0.4176902549168879,0.3323030149585888,0.3323030149585888
2012-08-14,bull,74.0,0.0039374562749177,bear,0.2967974442814097,0.34648175273361814,0.3323030149585888
2012-08-15,bull,75.0,-0.0110266719896149,bear,0.2513216088343874,0.34195395675016665,0.3323030149585888
2012-08-16,bull,76.0,-0.0056242748155784,bear,0.22508286731156418,0.338559449231415,0.3323030149585888
2012-08-17,bull,77.0,-0.0017976636685983,bear,0.24332628416960597,0.3371478983272024,0.3323030149585888
2012-08-20,bull,78.0,-0.0035932681130248,bear,0.25388772850237556,0.3315801941731804,0.3323030149585888
2012-08-21,bull,79.0,0.0073447520107354,bear,0.2329172022450216,0.3519757536820881,0.3323030149585888
2012-08-22,bull,80.0,-0.008109103295158,bear,0.17356376805464646,0.34343894290849086,0.3323030149585888
2012-08-23,bull,81.0,0.0037972052121188,bear,0.19374038866567417,0.3487963297215436,0.3323030149585888
2012-08-24,bull,82.0,-0.0133798267496517,bear,0.1621925078804272,0.3454006457619605,0.3323030149585888
2012-08-27,bull,83.0,-0.0221072725787674,bear,0.22777975677272938,0.3393988782346875,0.3323030149585888
2012-08-28,bull,84.0,0.0047543072807716,bear,0.18302876905456414,0.3455638700638458,0.3323030149585888
2012-08-29,bull,85.0,-0.0096444603842574,bear,0.15736366102904137,0.34402501193852264,0.3323030149585888
2012-08-30,bull,86.0,-0.0050647687983776,bear,0.2022551644685161,0.34141874894759855,0.3323030149585888
2012-08-31,bull,87.0,-0.0014443811116988,bear,0.23829315545058627,0.33935325428514684,0.3323030149585888
2012-09-03,bull,88.0,0.0132909830759376,bear,0.22159650088339086,0.3586272940237235,0.3323030149585888
2012-09-04,bull,89.0,-0.0108946899566921,bear,0.14663006325455616,0.3495004314608156,0.3323030149585888
2012-09-05,bull,90.0,-0.0002268560316489,bear,0.18320474022536562,0.3488498600525399,0.3323030149585888
2012-09-06,bull,91.0,0.00891144747007,bear,0.1991443316931919,0.35828522748779534,0.3323030149585888
2012-09-07,bull,92.0,0.0417952373578933,sideways,0.4156292923289885,0.6697137946521274,0.6697137946521274
2012-09-10,bull,93.0,0.0052221264381153,sideways,0.38418784971421116,0.6617044463812158,0.6697137946521274
2012-09-11,bull,94.0,-0.0057893635814402,bear,0.386148692889187,0.38609067428610955,0.38609067428610955
2012-09-12,bull,95.0,0.004578707701671,bear,0.436258703593837,0.4705839258527926,0.4705839258527926
2012-09-13,bull,96.0,-0.0105035176298987,bear,0.4063284893396486,0.339134651984603,0.339134651984603
2012-09-14,bull,97.0,0.0062197841967823,bear,0.2939039613668374,0.3822548651585108,0.339134651984603
2012-09-17,bear,1.0,-0.0261816153029321,bear,0.1948215023462297,0.3473307645472392,0.339134651984603
2012-09-18,bear,2.0,-0.0087857640924951,bear,0.21387384428179473,0.3438488515943675,0.339134651984603
2012-09-19,bear,3.0,0.0061091025637955,bear,0.19559832966234414,0.3485780550693802,0.339134651984603
2012-09-20,bear,4.0,-0.0242928157495265,bear,0.1358513098545594,0.34754587166881484,0.339134651984603
2012-09-21,bear,5.0,-0.0003295621088846,bear,0.15856196353487187,0.34695201062250935,0.339134651984603
2012-09-24,bear,6.0,0.0074486296939956,bear,0.20207960687071486,0.35028826525249523,0.339134651984603
2012-09-25,bear,7.0,-0.0035915562843482,bear,0.24637262436258697,0.34631519258521437,0.339134651984603
2012-09-26,bear,8.0,-0.0142868761926502,bear,0.1804713030282472,0.34477235460045175,0.339134651984603
2012-09-27,bear,9.0,0.0282261280791253,bear,0.14623591313741416,0.3687111477143895,0.339134651984603
2012-09-28,bear,10.0,0.0183022178644999,sideways,0.24427737424098087,0.5164257379772426,0.5164257379772426
