date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2015-12-08,sideways,2,-0.0138048304722792,cluster_rank1,0.3974449736029251,0.33510958295791116,0.3240102442087267
2015-12-09,sideways,3,0.0002923367874842,cluster_rank1,0.3215653791541233,0.31367644606326367,0.3240102442087267
2015-12-10,sideways,4,0.0099726213137944,cluster_rank1,0.3073903756461372,0.32259976499763554,0.3240102442087267
2015-12-11,sideways,5,0.0056998383880003,cluster_rank1,0.2948249200988253,0.35366120909322907,0.3240102442087267
2015-12-14,sideways,6,0.0031678074313215,cluster_rank1,0.26992027388140216,0.3605955109971543,0.3240102442087267
2015-12-15,sideways,7,-0.0104488529124732,cluster_rank1,0.3402062788443077,0.3667564606219448,0.3240102442087267
2015-12-16,sideways,8,0.0028778755680191,cluster_rank1,0.29287162478364814,0.33844208720065044,0.3240102442087267
2015-12-17,sideways,9,-0.0031346652124397,cluster_rank1,0.2924707864918397,0.3957770354539072,0.3240102442087267
2015-12-18,sideways,10,0.004597346347044,cluster_rank1,0.27820164888345794,0.39193812807156736,0.3240102442087267
2015-12-21,sideways,11,0.0024222484430224,cluster_rank0,0.2982673541731254,0.4715993124440508,0.4715993124440508
2015-12-22,sideways,12,0.0053191835870745,cluster_rank2,0.4495986446363463,0.4634193521821875,0.4634193521821875
2015-12-23,sideways,13,0.0021941365596216,cluster_rank0,0.3984875015152365,0.6089792200059572,0.6089792200059572
2015-12-24,sideways,14,-0.0050215720752554,cluster_rank0,0.5567256104259344,0.6152881140190715,0.6152881140190715
2015-12-25,sideways,15,-0.0205020014893467,cluster_rank2,0.9344880823644071,0.45229901318014865,0.45229901318014865
2015-12-28,sideways,16,0.0119154700601328,cluster_rank2,0.8093589727514808,0.24070224172677734,0.24070224172677734
2015-12-29,sideways,17,0.012608775597301,cluster_rank0,0.8021896661295863,0.535416825876654,0.535416825876654
2015-12-30,sideways,18,-0.0011900350230028,cluster_rank0,0.7241197110334519,0.7011441012400315,0.7011441012400315
2015-12-31,sideways,19,0.0004768857178975,cluster_rank0,0.6120406703918655,0.6168096814882588,0.6168096814882588
2016-01-01,sideways,20,-0.003861800689224,cluster_rank0,0.7151986617378754,0.577947833579808,0.577947833579808
2016-01-04,sideways,21,-0.0074032821449114,cluster_rank2,0.5240060689405883,0.46356868963804554,0.46356868963804554
2016-01-05,sideways,22,0.0007424358118522,cluster_rank2,0.46158205045767475,0.36335079806879655,0.36335079806879655
2016-01-06,sideways,23,-0.0059742877700902,cluster_rank2,0.3954553015250781,0.4157366416645975,0.36335079806879655
2016-01-07,sideways,24,-0.0008434099780057,cluster_rank2,0.38588139693477697,0.356643187085637,0.36335079806879655
2016-01-08,sideways,25,-0.0051267957773765,cluster_rank2,0.35838528375442347,0.381001967016643,0.36335079806879655
2016-01-11,sideways,26,0.019806521397053,cluster_rank2,0.8645772587860523,0.3132047291247291,0.3132047291247291
2016-01-12,sideways,27,0.003965513899336,cluster_rank0,0.8376264626795829,0.7250201757300656,0.7250201757300656
2016-01-13,sideways,28,-0.0022563994470976,cluster_rank0,0.7514711994802279,0.6830157604332819,0.6830157604332819
2016-01-14,sideways,29,-0.0026515756736871,cluster_rank0,0.675789773489241,0.5884327550949213,0.5884327550949213
2016-01-15,sideways,30,-0.0090458094244619,cluster_rank0,0.6107161651551387,0.4956510122935531,0.4956510122935531
2016-01-18,sideways,31,-0.0142338167669238,cluster_rank2,0.5446801369109516,0.3647906684291713,0.3647906684291713
2016-01-19,sideways,32,-0.0102634687361287,cluster_rank2,0.4825207253077104,0.2921278481343934,0.3647906684291713
2016-01-20,sideways,33,-0.0019794051218179,cluster_rank2,0.4093979717814208,0.2855568476925724,0.3647906684291713
2016-01-21,sideways,34,0.0001266742785201,cluster_rank2,0.521329940657782,0.30794866751255545,0.30794866751255545
2016-01-22,sideways,35,0.0018106816078545,cluster_rank2,0.6570328516644012,0.3553558898679804,0.3553558898679804
2016-01-25,sideways,36,0.0006120666179983,cluster_rank2,0.5549360758669364,0.4461173059798321,0.4461173059798321
2016-01-26,sideways,37,0.0055971171006425,cluster_rank0,0.541590872791772,0.4898482359323484,0.4898482359323484
2016-01-27,sideways,38,-0.0054578349467905,cluster_rank0,0.48283626426677195,0.605826198383902,0.605826198383902
2016-01-28,sideways,39,-0.000694412679789,cluster_rank2,0.4565172160657888,0.45403170541374593,0.45403170541374593
2016-01-29,sideways,40,0.0037559137543554,cluster_rank2,0.4470373235740117,0.4656379084779695,0.45403170541374593
2016-02-01,sideways,41,0.0015308120563335,cluster_rank0,0.42846926887551323,0.5486999889085536,0.5486999889085536
2016-02-02,sideways,42,-0.0036747936004154,cluster_rank0,0.4111722614921227,0.5588083544875193,0.5486999889085536
2016-02-03,sideways,43,0.0039493578411647,cluster_rank2,0.4040270111680565,0.4866165562315703,0.4866165562315703
2016-02-04,sideways,44,-0.0178039540188316,cluster_rank0,0.7826938409936444,0.5485116493982475,0.5485116493982475
2016-02-05,sideways,45,0.0033908005596205,cluster_rank2,0.6593769695270443,0.2877400057192604,0.2877400057192604
2016-02-08,sideways,46,0.0022378857246916,cluster_rank2,0.6655278423147831,0.4171180730945221,0.4171180730945221
2016-02-09,sideways,47,0.0090090451514824,cluster_rank0,0.7003884622521163,0.5231387158948821,0.5231387158948821
2016-02-10,sideways,48,-0.002546483833542,cluster_rank0,0.4924860212627387,0.6564960798208052,0.6564960798208052
2016-02-11,sideways,49,0.0011195149281361,cluster_rank0,0.4854107649435439,0.5579910677634814,0.5579910677634814
2016-02-12,sideways,50,-0.0038895643312487,cluster_rank0,0.5435035944536543,0.5711195545454818,0.5711195545454818
2016-02-15,sideways,51,0.0077114879588753,cluster_rank2,0.45083307320336,0.4813159320066148,0.4813159320066148
2016-02-16,sideways,52,0.0127804984056017,cluster_rank0,0.6285223370132356,0.6403885383145462,0.6403885383145462
2016-02-17,sideways,53,0.0101576379651758,cluster_rank0,0.7242667061655584,0.7238641305949329,0.7238641305949329
2016-02-18,sideways,54,-0.0017794817072671,cluster_rank0,0.5144488134157658,0.7136296856914404,0.7136296856914404
2016-02-19,sideways,55,0.0064244310974272,cluster_rank0,0.4120244688344303,0.6582357581718047,0.7136296856914404
2016-02-22,sideways,56,0.0010291620291908,cluster_rank0,0.5183319408313272,0.6859564554380759,0.6859564554380759
2016-02-23,sideways,57,-0.0080319754568153,cluster_rank0,0.5835810166511944,0.6631243870989754,0.6631243870989754
2016-02-24,sideways,58,0.0033471856842192,cluster_rank2,0.5181317771380887,0.46733373451436533,0.46733373451436533
2016-02-25,sideways,59,0.0030387956852687,cluster_rank0,0.4936181594652529,0.5792929427411456,0.5792929427411456
2016-02-26,sideways,60,-0.0003613657549253,cluster_rank0,0.5018569373768562,0.6095225379391794,0.6095225379391794
2016-02-29,sideways,61,0.0284336377346776,cluster_rank0,0.6038135881275166,0.5401119155240585,0.5401119155240585
2016-03-01,sideways,62,-0.0116007110139181,cluster_rank0,0.5470979329403867,0.6738834730026777,0.6738834730026777
2016-03-02,sideways,63,-0.0122278049775139,cluster_rank0,0.6886295926423766,0.5322636492920207,0.5322636492920207
2016-03-03,sideways,64,-0.0107623218113532,cluster_rank2,0.8210786650425984,0.32638542891573297,0.32638542891573297
2016-03-04,sideways,65,0.0088216581593888,cluster_rank2,0.538573275824552,0.3010765164621856,0.3010765164621856
2016-03-07,sideways,66,0.0054476033899565,cluster_rank0,0.6696064473743417,0.5303937693501762,0.5303937693501762
2016-03-08,sideways,67,-0.0058618080783667,cluster_rank0,0.5904356954961055,0.5793531512060992,0.5793531512060992
2016-03-09,sideways,68,-0.0103519742192379,cluster_rank2,0.5165901161786987,0.46248659287141725,0.46248659287141725
2016-03-10,sideways,69,0.0027657147106326,cluster_rank2,0.4968869157763652,0.36603491818908573,0.36603491818908573
2016-03-11,sideways,70,-0.0004304375117567,cluster_rank2,0.46838370552310304,0.4298980937707139,0.36603491818908573
2016-03-14,sideways,71,-0.0043950944477501,cluster_rank2,0.44686215256440154,0.4347855775934195,0.36603491818908573
2016-03-15,sideways,72,-0.0049005271851516,cluster_rank2,0.40620696804721623,0.4020040667707163,0.36603491818908573
2016-03-16,sideways,73,0.0019493556263132,cluster_rank2,0.40754080823596045,0.3796105961345975,0.36603491818908573
2016-03-17,sideways,74,0.0003633340874168,cluster_rank2,0.40621130191018034,0.42551636994877995,0.36603491818908573
2016-03-18,sideways,75,0.005685617237086,cluster_rank2,0.503707746566475,0.43996766645621155,0.43996766645621155
2016-03-21,sideways,76,0.002498434915328,cluster_rank0,0.4506755935402787,0.5161336282108461,0.5161336282108461
2016-03-22,sideways,77,-0.0037800849611487,cluster_rank0,0.4050018609325782,0.5249878666254655,0.5161336282108461
2016-03-23,sideways,78,-0.0092803515252046,cluster_rank2,0.5279457147199893,0.46072986997321363,0.46072986997321363
2016-03-24,sideways,79,0.0096817190999863,cluster_rank2,0.5535900531375842,0.366645968684591,0.366645968684591
2016-03-25,sideways,80,0.0110343587803958,cluster_rank0,0.6853938738209089,0.5139577126037381,0.5139577126037381
2016-03-28,sideways,81,-0.0010109930892149,cluster_rank0,0.5774137429411549,0.6560656429599667,0.6560656429599667
2016-03-29,sideways,82,-0.008590594303767,cluster_rank0,0.5685893560401685,0.5874590404957722,0.5874590404957722
2016-03-30,sideways,83,-0.0059180504209117,cluster_rank2,0.6771112982720399,0.38799805652913744,0.38799805652913744
2016-03-31,sideways,84,-3.781215044714599e-05,cluster_rank2,0.5288377860158426,0.33909388628908166,0.33909388628908166
2016-04-01,sideways,85,0.0142033924649385,cluster_rank2,0.688287152000265,0.38153997407955464,0.38153997407955464
2016-04-04,sideways,86,0.0095398865635804,cluster_rank0,0.8058980662483839,0.7110142913894473,0.7110142913894473
2016-04-05,sideways,87,-0.0006915514036148,cluster_rank0,0.6495301281672547,0.7109549362722443,0.7109549362722443
2016-04-06,sideways,88,-0.0055162238403718,cluster_rank0,0.636128437711454,0.6592094868678424,0.6592094868678424
2016-04-07,sideways,89,-0.0066909727286084,cluster_rank2,0.7670306441962376,0.46030664801316873,0.46030664801316873
2016-04-08,sideways,90,0.0052815653556637,cluster_rank2,0.5249871078213482,0.34926952648350723,0.34926952648350723
2016-04-11,sideways,91,-0.0011541612191064,cluster_rank0,0.5066914256357632,0.5422101922875167,0.5422101922875167
2016-04-12,sideways,92,0.0040382058166226,cluster_rank0,0.570061587520623,0.49571147675773247,0.49571147675773247
2016-04-13,sideways,93,-0.004163228775389,cluster_rank0,0.4656060207535464,0.5732279129991997,0.49571147675773247
2016-04-14,sideways,94,0.0131441186224314,cluster_rank2,0.49262501974174816,0.4663669435130493,0.4663669435130493
2016-04-15,sideways,95,0.0240122437890666,cluster_rank0,0.7183315445236101,0.638631797527323,0.638631797527323
2016-04-18,sideways,96,0.0007371603007974,cluster_rank0,0.6266769686253268,0.6978330385475913,0.6978330385475913
2016-04-19,sideways,97,-0.0001706387398217,cluster_rank0,0.625474810933957,0.6587790312639338,0.6587790312639338
2016-04-20,sideways,98,-0.0067345632404122,cluster_rank0,0.7588887341130808,0.5956125034866541,0.5956125034866541
2016-04-21,sideways,99,-0.0086952335946694,cluster_rank2,0.6209584864885352,0.4351211813775372,0.4351211813775372
2016-04-22,sideways,100,-0.0110596294607791,cluster_rank2,0.5787230769785126,0.3251592336188876,0.3251592336188876
2016-04-25,sideways,101,-0.0029250054077234,cluster_rank2,0.4206949883545368,0.28179007676224077,0.3251592336188876
2016-04-26,sideways,102,-0.0035096028801293,cluster_rank2,0.3969567274985978,0.2977173617019391,0.3251592336188876
2016-04-27,sideways,103,-0.0026436374059673,cluster_rank2,0.4188113302858243,0.30653403043298216,0.3251592336188876
2016-04-28,sideways,104,0.0015431398486402,cluster_rank2,0.49679232114907906,0.3205643992475231,0.3251592336188876
2016-04-29,sideways,105,-0.0101929272708478,cluster_rank2,0.4000644570599624,0.3808321256706817,0.3251592336188876
2016-05-02,sideways,106,-0.0010873001433614,cluster_rank2,0.40834455576374595,0.3136523749429892,0.3251592336188876
2016-05-03,sideways,107,-0.0094324392410916,cluster_rank2,0.37825923220459917,0.33731533217650855,0.3251592336188876
2016-05-04,sideways,108,-0.0010875239281838,cluster_rank2,0.38560022193483945,0.31051310517838515,0.3251592336188876
2016-05-05,sideways,109,-0.0126966287400257,cluster_rank2,0.37855741381060015,0.3325828956806851,0.3251592336188876
2016-05-06,sideways,110,-0.0016109570277295,cluster_rank2,0.38974139396065405,0.3042556808378568,0.3251592336188876
2016-05-09,sideways,111,0.0031401260084949,cluster_rank2,0.5682305806047998,0.3164296416687635,0.3164296416687635
2016-05-10,sideways,112,-0.0043970968057373,cluster_rank2,0.4834387322024843,0.40118437726745737,0.40118437726745737
2016-05-11,sideways,113,0.0038916225477084,cluster_rank2,0.552699830013327,0.35101633264494625,0.35101633264494625
2016-05-12,sideways,114,-0.0010297887684751,cluster_rank2,0.46592700562754275,0.45520077697047723,0.45520077697047723
2016-05-13,sideways,115,0.0020919838202424,cluster_rank2,0.5006703645694104,0.46843072129848395,0.46843072129848395
2016-05-16,sideways,116,0.0048249882838534,cluster_rank0,0.5229474991697589,0.5504712691501503,0.5504712691501503
2016-05-17,sideways,117,-0.0009200399519071,cluster_rank0,0.4660770897323223,0.6509187300932475,0.6509187300932475
2016-05-18,sideways,118,0.0007849507297739,cluster_rank0,0.41737308026192715,0.590835660768472,0.6509187300932475
2016-05-19,sideways,119,0.0007962738239916,cluster_rank0,0.3980563293773765,0.5935584652231182,0.6509187300932475
2016-05-20,sideways,120,0.0014801345391276,cluster_rank0,0.36652870200709003,0.5983388968766746,0.6509187300932475
2016-05-23,sideways,121,-0.0063870622338278,cluster_rank0,0.7049008226170451,0.6197297223746123,0.6197297223746123
2016-05-24,sideways,122,-0.013353139794373,cluster_rank2,0.9431103392792574,0.29235645593423676,0.29235645593423676
2016-05-25,sideways,123,0.0135732457181365,cluster_rank2,0.8636508040544097,0.22872766383909243,0.22872766383909243
2016-05-26,sideways,124,-0.0038465271622229,cluster_rank0,0.591478464144422,0.6740969238997065,0.6740969238997065
2016-05-27,sideways,125,0.0108481576268472,cluster_rank2,0.6193741517761339,0.40205657474673545,0.40205657474673545
2016-05-30,sideways,126,0.00589437807513,cluster_rank0,0.45944708157156844,0.6697392062375154,0.6697392062375154
2016-05-31,sideways,127,0.0047827356687997,cluster_rank0,0.5253437397607644,0.7019408004950786,0.7019408004950786
2016-06-01,sideways,128,-0.0033135436937189,cluster_rank0,0.5604766829624499,0.7000986472018917,0.7000986472018917
2016-06-02,sideways,129,-0.0061648052371933,cluster_rank0,0.6831346223287481,0.6011486745520396,0.6011486745520396
2016-06-03,sideways,130,-0.0103733606744088,cluster_rank2,0.7466492805647093,0.377022414963019,0.377022414963019
2016-06-06,sideways,131,-0.0065093517985192,cluster_rank2,0.49743142663423523,0.27314485474842587,0.27314485474842587
2016-06-07,sideways,132,0.0038105986626053,cluster_rank2,0.5835014328843589,0.2779863664009039,0.2779863664009039
2016-06-08,sideways,133,-0.0130563198744403,cluster_rank2,0.3695621855127758,0.43302232884290504,0.43302232884290504
2016-06-09,sideways,134,-0.0046626401143216,cluster_rank2,0.40303372406451093,0.29397442709618266,0.29397442709618266
2016-06-10,sideways,135,0.0090212150987593,cluster_rank2,0.5779724415820567,0.29733240117857773,0.29733240117857773
2016-06-13,sideways,136,0.0053583238940341,cluster_rank0,0.7386265490503663,0.5270189019823309,0.5270189019823309
2016-06-14,sideways,137,-0.0012699887839071,cluster_rank0,0.6792239629819751,0.6268677163134893,0.6268677163134893
2016-06-15,sideways,138,0.0043705189532977,cluster_rank0,0.4953575628818136,0.5460499092353907,0.5460499092353907
2016-06-16,sideways,139,-0.0043344620609459,cluster_rank0,0.5248313151830267,0.6021602056923305,0.6021602056923305
2016-06-17,sideways,140,0.0024114908675005,cluster_rank2,0.46807058371293525,0.4817798697242487,0.4817798697242487
2016-06-20,sideways,141,0.0006265299532234,cluster_rank0,0.4649863187071643,0.5352162376158425,0.5352162376158425
2016-06-21,sideways,142,-0.0045094135510072,cluster_rank0,0.48044725399925986,0.5404310366406136,0.5352162376158425
2016-06-22,sideways,143,-0.0009693192246019,cluster_rank2,0.4717571558957417,0.4510733524326235,0.4510733524326235
2016-06-23,sideways,144,0.0059161280701766,cluster_rank2,0.5163289183335698,0.45322493909778233,0.45322493909778233
2016-06-24,sideways,145,-0.0014273370439484,cluster_rank0,0.47258325580104954,0.5924165866975399,0.5924165866975399
2016-06-27,sideways,146,-0.0012830165892531,cluster_rank0,0.4629094371901157,0.5294859651707756,0.5924165866975399
2016-06-28,sideways,147,-0.0090281209901336,cluster_rank0,0.6727134937723782,0.4970894025893068,0.4970894025893068
2016-06-29,sideways,148,0.0269679207131033,cluster_rank2,0.8763573808535612,0.27935310330206553,0.27935310330206553
2016-06-30,sideways,149,-0.0115582733200934,cluster_rank0,0.7393769119814114,0.7129758757295829,0.7129758757295829
2016-07-01,sideways,150,-0.0033958043937701,cluster_rank2,0.6696083619310772,0.4489885462617924,0.4489885462617924
2016-07-04,sideways,151,-0.0065138571033146,cluster_rank2,0.7631500340103846,0.38015440680552237,0.38015440680552237
2016-07-05,sideways,152,0.0038558952637354,cluster_rank2,0.5987748629555586,0.3269238625534755,0.3269238625534755
2016-07-06,sideways,153,0.0016069531790423,cluster_rank2,0.62424654643577,0.4483852438965883,0.4483852438965883
2016-07-07,sideways,154,6.355423525356487e-05,cluster_rank0,0.6199900826341979,0.49179848236104245,0.49179848236104245
2016-07-08,sideways,155,0.0181492478292966,cluster_rank0,0.6187141962467514,0.47998161385672444,0.47998161385672444
2016-07-11,sideways,156,0.0094773031295578,cluster_rank0,0.6419234925581796,0.6720235732139339,0.6720235732139339
2016-07-12,sideways,157,-0.0005994433220864,cluster_rank0,0.5880970040156593,0.6779913894323085,0.6779913894323085
2016-07-13,sideways,158,0.007763628894925,cluster_rank0,0.43576601874283394,0.6158001451048752,0.6779913894323085
2016-07-14,bear,1,-0.0156296692698958,cluster_rank0,0.5922455718383745,0.6307896517233929,0.6307896517233929
2016-07-15,bear,2,0.0191636592245337,cluster_rank2,0.3729694439367872,0.3821916847823149,0.3821916847823149
2016-07-18,bear,3,0.0238141158044848,cluster_rank0,0.4133284007946571,0.5540805334196972,0.5540805334196972
2016-07-19,bear,4,0.0307225064440693,cluster_rank0,0.5178758436275596,0.5855101940209841,0.5855101940209841
2016-07-20,bear,5,-0.0109043140444057,cluster_rank0,0.46195317488604515,0.629522444566627,0.5855101940209841
2016-07-21,bear,6,0.0155392977251022,cluster_rank1,0.3412071886844434,0.47167638448613103,0.47167638448613103
2016-07-22,bear,7,-0.0372529692165339,cluster_rank1,0.39106174227941404,0.47072641025780204,0.47167638448613103
2016-07-25,bear,8,0.0284811922274708,cluster_rank1,0.23747122950486893,0.3833272121646129,0.3833272121646129
2016-07-26,bear,9,-0.0486626273778611,cluster_rank1,0.25963657852267064,0.3957540952464781,0.3833272121646129
2016-07-27,bear,10,-0.0377871420501037,cluster_rank1,0.37315095190151754,0.36486683785157314,0.3833272121646129
2016-07-28,bear,11,-0.0334741802395918,cluster_rank1,0.5628040847069631,0.33869077901562084,0.33869077901562084
2016-07-29,bear,12,0.0057600355924774,cluster_rank1,0.4617336476472778,0.3296199231911808,0.33869077901562084
2016-08-01,bear,13,0.0092439186083527,cluster_rank1,0.6445800322161492,0.340370912127119,0.340370912127119
2016-08-02,bear,14,0.003741290632733,cluster_rank1,0.7839725150216513,0.33663198714611064,0.33663198714611064
2016-08-03,bear,15,-0.01031971266169,cluster_rank1,0.4915729258766639,0.3414505385513865,0.33663198714611064
2016-08-04,bear,16,0.0072955665432669,cluster_rank1,0.38824226171779025,0.3286087720227836,0.33663198714611064
2016-08-05,bear,17,-0.0176684099553045,cluster_rank1,0.42133861775239073,0.342909151647117,0.33663198714611064
2016-08-08,bear,18,-0.0193003556672284,cluster_rank1,0.4442952906463849,0.3395742094979559,0.33663198714611064
2016-08-09,bear,19,-0.0147887113848801,cluster_rank1,0.45162913290929746,0.33472883805862236,0.33663198714611064
2016-08-10,bear,20,-0.021957741542801,cluster_rank1,0.344788339213604,0.33339394023794694,0.33663198714611064
2016-08-11,bear,21,-0.0094524889218604,cluster_rank1,0.3069556031991124,0.3303778281456864,0.33663198714611064
2016-08-12,bear,22,-0.0007564280279671,cluster_rank1,0.3472977355652526,0.3342160342906819,0.33663198714611064
2016-08-15,bear,23,-0.0070782593128196,cluster_rank1,0.33461866185383576,0.340533128790122,0.33663198714611064
2016-08-16,bear,24,-0.041114633512203,cluster_rank1,0.5044101108708251,0.3391123741273493,0.3391123741273493
2016-08-17,bear,25,0.0173038496223405,cluster_rank1,0.6316988653749853,0.3165086426254383,0.3165086426254383
2016-08-18,bear,26,0.0224083319192749,cluster_rank1,0.8016261810093541,0.3230917266895118,0.3230917266895118
2016-08-19,bear,27,-0.0336062972330013,cluster_rank1,0.43286904168623475,0.37390357597510804,0.3230917266895118
2016-08-22,bear,28,0.0125749521450948,cluster_rank1,0.41377504753410344,0.34141250959644676,0.3230917266895118
2016-08-23,bear,29,-0.0314958639194331,cluster_rank1,0.34134078080959507,0.36417208570011306,0.3230917266895118
2016-08-24,bear,30,0.0107801558901971,cluster_rank1,0.3714594254133194,0.3408912870290963,0.3230917266895118
2016-08-25,bear,31,-0.0113224463660198,cluster_rank1,0.37546863466093927,0.3651519917035898,0.3230917266895118
2016-08-26,bear,32,-0.0107285767524151,cluster_rank1,0.4214352884261137,0.3557768290086497,0.3230917266895118
2016-08-29,bear,33,-0.000858740510419,cluster_rank1,0.46434613624702636,0.35019552525875397,0.3230917266895118
2016-08-30,bear,34,0.0014527917832516,cluster_rank1,0.4663662247625958,0.3554101058227863,0.3230917266895118
2016-08-31,bear,35,0.0087926812126063,cluster_rank1,0.5236638601123237,0.35989151457706253,0.35989151457706253
2016-09-01,bear,36,0.015318645560518,cluster_rank1,0.5503906412982141,0.3692683645051444,0.3692683645051444
2016-09-02,bear,37,-0.0643656095780092,cluster_rank1,0.6545655279526521,0.35715425587163385,0.35715425587163385
2016-09-05,bear,38,0.000737251526888,cluster_rank2,0.5790260759249777,0.3182675140537724,0.3182675140537724
2016-09-06,bear,39,-0.0269807203967952,cluster_rank1,0.5285945794552325,0.34578721258296125,0.34578721258296125
2016-09-07,bear,40,-0.0159624443075027,cluster_rank1,0.41333160399383834,0.33769598584121674,0.34578721258296125
2016-09-08,bear,41,0.0348050498320415,cluster_rank1,0.4492607484003636,0.3425449445313367,0.34578721258296125
2016-09-09,bear,42,-0.0018737591602019,cluster_rank1,0.4849683386089787,0.36060248580737125,0.34578721258296125
2016-09-12,bear,43,-0.0021595071098274,cluster_rank1,0.5389972557865096,0.3563861746113824,0.3563861746113824
2016-09-13,bear,44,0.0071145396418174,cluster_rank1,0.5194747373403128,0.3051705985671084,0.3051705985671084
2016-09-14,bear,45,-0.0078962861929699,cluster_rank1,0.4008341907027232,0.3120344244391113,0.3051705985671084
2016-09-15,bear,46,0.0316272182416721,cluster_rank1,0.38166879710241963,0.31144774816855125,0.3051705985671084
2016-09-16,sideways,1,0.0075166568734905,cluster_rank1,0.3629802217896361,0.33310838083273087,0.3051705985671084
2016-09-19,sideways,2,-0.0002053905195027,cluster_rank1,0.3623115328323782,0.33535615541327385,0.3051705985671084
2016-09-20,sideways,3,-0.0082479461386253,cluster_rank1,0.3939769283627297,0.3374591783819587,0.3051705985671084
2016-09-21,sideways,4,0.0061378397715123,cluster_rank1,0.33935885921967646,0.32377680214934174,0.3051705985671084
2016-09-22,sideways,5,0.0026346541068875,cluster_rank1,0.30859846663299134,0.32934143734917465,0.3051705985671084
2016-09-23,sideways,6,-0.0020852194677355,cluster_rank1,0.29831209183933444,0.33035983997776597,0.3051705985671084
2016-09-26,sideways,7,0.0077596580381529,cluster_rank1,0.2777092446757915,0.3260245300167945,0.3051705985671084
2016-09-27,sideways,8,0.0178001461408316,cluster_rank1,0.3112991419361588,0.3303013351848024,0.3051705985671084
2016-09-28,sideways,9,0.0005836026706416,cluster_rank1,0.28743410003986836,0.34542732177420077,0.3051705985671084
2016-09-29,sideways,10,-0.0030438411385454,cluster_rank1,0.2888457546817462,0.34189323172776603,0.3051705985671084
2016-09-30,sideways,11,-0.0221623251091693,cluster_rank1,0.6997869941728888,0.3896926951505272,0.3896926951505272
2016-10-03,sideways,12,0.0035548192838353,cluster_rank1,0.5420485683335322,0.31276960387845076,0.31276960387845076
2016-10-04,sideways,13,6.992450677608433e-05,cluster_rank1,0.4655858694261896,0.3657719390566836,0.31276960387845076
2016-10-05,sideways,14,-0.0051160839688357,cluster_rank1,0.4143381524831672,0.38660626629861256,0.31276960387845076
2016-10-06,sideways,15,0.0062102587566929,cluster_rank2,0.415858108344679,0.3975604206213158,0.3975604206213158
2016-10-07,sideways,16,0.0062111167195373,cluster_rank0,0.4527255623208556,0.45727963750975414,0.45727963750975414
2016-10-10,sideways,17,-0.0008739730867433,cluster_rank0,0.42617062359496377,0.49953729255312707,0.45727963750975414
2016-10-11,sideways,18,0.0087359288778471,cluster_rank0,0.4200408302133712,0.47130385898873345,0.45727963750975414
2016-10-12,sideways,19,-0.0030651156294279,cluster_rank0,0.4099740601265879,0.5299384267908446,0.45727963750975414
2016-10-13,sideways,20,0.0027312194295673,cluster_rank0,0.39735155595488036,0.5149329034524973,0.45727963750975414
2016-10-14,sideways,21,0.0069845085925841,cluster_rank0,0.4198860639053249,0.5374289223227311,0.5374289223227311
2016-10-17,sideways,22,-0.0061724742918675,cluster_rank0,0.5144120165953665,0.5881965468653085,0.5881965468653085
2016-10-18,sideways,23,-0.0088748238266135,cluster_rank2,0.7253821940331622,0.45974650001904516,0.45974650001904516
2016-10-19,sideways,24,-0.0049985742683103,cluster_rank2,0.7608832179680023,0.32407277068448986,0.32407277068448986
2016-10-20,sideways,25,0.000680812381825,cluster_rank2,0.5144747764331004,0.3252741267725356,0.3252741267725356
2016-10-21,sideways,26,-0.0019280870829735,cluster_rank2,0.4908213795182463,0.3833093798829815,0.3252741267725356
2016-10-24,sideways,27,0.0016251038084047,cluster_rank2,0.5242429780740105,0.38796669454250376,0.38796669454250376
2016-10-25,sideways,28,0.0053371230868799,cluster_rank2,0.5711025152503906,0.44498178474721845,0.44498178474721845
2016-10-26,sideways,29,0.0035133866154728,cluster_rank0,0.5689747011959738,0.557319747820992,0.557319747820992
2016-10-27,sideways,30,-0.0001250400731077,cluster_rank0,0.4682429073500669,0.5858488091186184,0.557319747820992
2016-10-28,sideways,31,0.0082476806428726,cluster_rank0,0.5649585810378857,0.5644978361505293,0.5644978361505293
2016-10-31,sideways,32,0.0018448807035565,cluster_rank0,0.5062759755175462,0.6853497028172448,0.6853497028172448
2016-11-01,sideways,33,0.0077793937287079,cluster_rank0,0.5188292488985309,0.6702481777462117,0.6702481777462117
2016-11-02,sideways,34,0.0007615494378076,cluster_rank0,0.4275697754892657,0.7023913491881127,0.6702481777462117
2016-11-03,sideways,35,-0.0033166549092627,cluster_rank0,0.650620939772648,0.6804564734173274,0.6804564734173274
2016-11-04,bull,1,0.0008929601220968,cluster_rank0,0.6530710238900949,0.5102859912681424,0.5102859912681424
2016-11-07,bull,2,-0.0140037412854808,cluster_rank0,0.8195756303254087,0.548398376083323,0.548398376083323
2016-11-08,bull,3,0.0069350059868985,cluster_rank2,0.6659358272742213,0.2726479604618789,0.2726479604618789
2016-11-09,bull,4,0.0024898627438997,cluster_rank0,0.7059777900691987,0.5286994370193178,0.5286994370193178
2016-11-10,bull,5,-0.001138052784933,cluster_rank0,0.6913167192209536,0.5954195440373157,0.5954195440373157
2016-11-11,bull,6,0.0032091623271135,cluster_rank0,0.5611296265584301,0.5206550541383947,0.5206550541383947
