date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-06-14,bull,46.0,0.0103250608459016,bear,0.2967829369111573,0.2737284443110935,0.29831504234354833
2013-06-17,bull,47.0,-0.0032863638696519,bear,0.32357758805624154,0.2791052723846499,0.29831504234354833
2013-06-18,bull,48.0,0.0060132803877515,bear,0.5530522981398593,0.2784990734367123,0.2784990734367123
2013-06-19,bull,49.0,-0.0067482432965635,bear,0.23388734293288016,0.28719485029568836,0.2784990734367123
2013-06-20,bull,50.0,-0.0333936689262765,bear,0.1155687585920566,0.28018647216267933,0.2784990734367123
2013-06-21,bull,51.0,-0.0020813555084822,bear,0.1565551302291271,0.28466546803404064,0.2784990734367123
2013-06-24,bear,1.0,-0.064771755695844,bull,0.11594004909458355,0.565057307806791,0.565057307806791
2013-06-25,bear,2.0,-0.002909889945798,bear,0.2788623505647377,0.2771557597054819,0.2771557597054819
2013-06-26,bear,3.0,0.0069361169734818,bear,0.48546282987972167,0.2713100973795708,0.2771557597054819
2013-06-27,bear,4.0,-0.0060442860999678,bear,0.5911076614682353,0.2690729861524944,0.2690729861524944
2013-06-28,bear,5.0,0.0146963227819114,bear,0.5739226041696168,0.29372890667524565,0.29372890667524565
2013-07-01,bear,6.0,0.0100067496018628,sideways,0.2279362918196256,0.7202586596762083,0.7202586596762083
2013-07-02,bear,7.0,0.0070714828154185,sideways,0.26911539430149867,0.757664102497003,0.7202586596762083
2013-07-03,bear,8.0,-0.0049447824096146,sideways,0.3186368788747862,0.6437513992087398,0.7202586596762083
2013-07-04,bear,9.0,0.0084415117067348,sideways,0.2989763597326684,0.7389384758598283,0.7202586596762083
2013-07-05,bear,10.0,0.0005825256887488,sideways,0.3324863852223001,0.7114353496494363,0.7202586596762083
2013-07-08,bear,11.0,-0.0307588908228814,bear,0.7555833871239837,0.24555548526497384,0.24555548526497384
2013-07-09,bear,12.0,0.0012331251869805,bear,0.6130808804082679,0.26479776464881033,0.26479776464881033
2013-07-10,bear,13.0,0.0288030132569732,sideways,0.5065284083134124,0.6633894537547497,0.6633894537547497
2013-07-11,bear,14.0,0.0422410096870856,sideways,0.5847499903343555,0.7331429191226234,0.7331429191226234
2013-07-12,bear,15.0,-0.0188551134095323,bear,0.41793214155243036,0.4089911839692122,0.4089911839692122
2013-07-15,bear,16.0,0.0155024292612288,sideways,0.3228201335683762,0.6995963165751928,0.6995963165751928
2013-07-16,bear,17.0,0.0065958793150425,sideways,0.42694777840956116,0.693377146650306,0.6995963165751928
2013-07-17,bear,18.0,-0.0148548335328096,bear,0.4403978281575337,0.3690908183645444,0.3690908183645444
2013-07-18,bear,19.0,-0.012379314714817,bear,0.46755057211174833,0.2892005705556113,0.3690908183645444
2013-07-19,bear,20.0,-0.0248171774543197,bear,0.5354674142216826,0.27678571369462013,0.27678571369462013
2013-07-22,bear,21.0,0.0098471185726671,bear,0.2621755405167636,0.3066755055570037,0.27678571369462013
2013-07-23,bear,22.0,0.0273102575684567,sideways,0.270694562770738,0.6792566643783097,0.6792566643783097
2013-07-24,bear,23.0,-0.003559496010199,sideways,0.296100401416884,0.537827634123102,0.537827634123102
2013-07-25,bear,24.0,-0.0084610272316408,bear,0.3271660671374802,0.35365953315788035,0.35365953315788035
2013-07-26,bear,25.0,-0.0047299865084398,bear,0.39534458225579105,0.32342649372575666,0.35365953315788035
2013-07-29,bear,26.0,-0.0211975287178904,bear,0.386215737719033,0.2991555547224043,0.35365953315788035
2013-07-30,bear,27.0,0.0034078290173794,bear,0.23092182776097847,0.3080266986320348,0.35365953315788035
2013-07-31,bear,28.0,0.0029044792396609,bear,0.20630080923510286,0.3197253844456403,0.35365953315788035
2013-08-01,bear,29.0,0.024236161355328,sideways,0.24864223514225312,0.595273807115803,0.595273807115803
2013-08-02,bear,30.0,0.0015739686161828,sideways,0.2593100938638646,0.5320204457305197,0.595273807115803
2013-08-05,bear,31.0,0.0145229151283871,sideways,0.28472650531176436,0.6632877926321084,0.595273807115803
2013-08-06,bear,32.0,0.0077909986006471,sideways,0.317811799236264,0.675259581462891,0.595273807115803
2013-08-07,bear,33.0,-0.0067161079996234,bear,0.38809533932070983,0.49085951072835593,0.49085951072835593
2013-08-08,bear,34.0,-0.0002271134757893,bear,0.39269077762324217,0.4804733191006429,0.49085951072835593
2013-08-09,bear,35.0,0.0040288383703658,sideways,0.35130918279915907,0.5751000927830769,0.5751000927830769
2013-08-12,bear,36.0,0.0254396935329903,sideways,0.39561954885073136,0.6918122392017949,0.6918122392017949
2013-08-13,bear,37.0,0.0033388115295139,sideways,0.37135677689202057,0.6852201790720901,0.6918122392017949
2013-08-14,bear,38.0,-0.0041519430783972,sideways,0.41887283616380916,0.5917401941290631,0.5917401941290631
2013-08-15,bear,39.0,-0.012210200400853,bear,0.5614761365139261,0.30502766423004407,0.30502766423004407
2013-08-16,bull,1.0,-0.0110189148267392,bear,0.6143655929881622,0.28274354593928364,0.28274354593928364
2013-08-19,bull,2.0,0.0127622112645295,bear,0.2892075049719026,0.4910782819681077,0.4910782819681077
2013-08-20,bull,3.0,-0.0067004929320084,bear,0.24995580418408836,0.33933595900182606,0.33933595900182606
2013-08-21,bull,4.0,0.0008180766943836,bear,0.2293231160783738,0.3627296538687117,0.33933595900182606
2013-08-22,bull,5.0,-0.0007175812447049,bear,0.24182165372964387,0.358852628043573,0.33933595900182606
2013-08-23,bull,6.0,-0.0060876202769969,bear,0.23902309299912589,0.3206440056760074,0.33933595900182606
2013-08-26,bull,7.0,0.0209521232999157,sideways,0.28417027497068936,0.6757375979617909,0.6757375979617909
2013-08-27,bull,8.0,0.0036665942359716,sideways,0.3218487340857604,0.6514574303380647,0.6757375979617909
2013-08-28,bull,9.0,-0.0060122948623591,bear,0.3565955926097565,0.4233558245165317,0.4233558245165317
2013-08-29,bull,10.0,-0.0032977084972934,bear,0.4071794246599796,0.35223400887731504,0.4233558245165317
2013-08-30,bull,11.0,-0.0040242289119771,bear,0.45983030088446386,0.3191669087393174,0.3191669087393174
2013-09-02,bull,12.0,0.0038839186659481,bear,0.2725530618735099,0.39892512368655525,0.3191669087393174
2013-09-03,bull,13.0,0.0146549470749339,sideways,0.2519152969314963,0.6585884160352198,0.6585884160352198
2013-09-04,bull,14.0,-0.0004695029121292,sideways,0.2835730768012406,0.5956914548725027,0.6585884160352198
2013-09-05,bull,15.0,-0.0023091924431057,bear,0.32949229777683153,0.4820238257067873,0.4820238257067873
2013-09-06,bull,16.0,0.0071391932578867,sideways,0.3029209303376562,0.6328783002770664,0.6328783002770664
2013-09-09,bull,17.0,0.0282065577271407,sideways,0.5611267164232162,0.7001273189626078,0.7001273189626078
2013-09-10,bull,18.0,0.0135879817491712,sideways,0.5933684320663839,0.7086026194325776,0.7086026194325776
2013-09-11,bull,19.0,-3.8663019678361634e-05,sideways,0.46980507963734786,0.6977861612680825,0.7086026194325776
2013-09-12,bull,20.0,0.0082078313195619,sideways,0.4008832861971615,0.6952658910394629,0.7086026194325776
2013-09-13,bull,21.0,-0.0052230567428423,sideways,0.5317027415627259,0.6221582800509404,0.6221582800509404
2013-09-16,bull,22.0,-0.0028586338011534,bear,0.5587908792047553,0.37686747666236503,0.37686747666236503
2013-09-17,bull,23.0,-0.0200339783717596,bear,0.6881110197335292,0.2795508522780511,0.2795508522780511
2013-09-18,bull,24.0,0.0040102702114403,bear,0.37556191940803885,0.30551307151506857,0.2795508522780511
2013-09-23,bull,25.0,0.0172171622805728,sideways,0.27609457952827976,0.6654131232087356,0.6654131232087356
2013-09-24,bull,26.0,-0.0082898750125629,bear,0.2650621185042628,0.4261145097640131,0.4261145097640131
2013-09-25,bull,27.0,-0.0054620492225325,bear,0.32069966155122476,0.33205258769417234,0.33205258769417234
2013-09-26,bull,28.0,-0.0191859797467857,bear,0.36291409361978766,0.3070032857753846,0.33205258769417234
2013-09-27,bull,29.0,0.0042530832099202,bear,0.24246156988005946,0.31983749875732626,0.33205258769417234
2013-09-30,bull,30.0,0.0077344409823905,bear,0.234986832876326,0.39901594965045173,0.33205258769417234
2013-10-08,bull,31.0,0.0143550158908557,sideways,0.2989569783127191,0.6457046256183412,0.6457046256183412
2013-10-09,bull,32.0,0.0064048996759594,sideways,0.30319071044313983,0.6692989950963578,0.6457046256183412
2013-10-10,bull,33.0,-0.008719580790388,bear,0.35837606569702996,0.37098092893219553,0.37098092893219553
2013-10-11,bull,34.0,0.0162284633155771,sideways,0.2465830993719496,0.6592308566037286,0.6592308566037286
2013-10-14,bull,35.0,0.0039202819170686,sideways,0.3307641273904029,0.6500012206572224,0.6592308566037286
2013-10-15,bull,36.0,-0.0011120808565294,sideways,0.39388010376949334,0.5766830012618044,0.5766830012618044
2013-10-16,bull,37.0,-0.021198878118809,bear,0.43997407571322517,0.31584742759562534,0.31584742759562534
2013-10-17,bull,38.0,-0.0028568399647391,bear,0.4336063547778858,0.3184723785290007,0.31584742759562534
2013-10-18,bull,39.0,0.0047905599393314,bear,0.32336961092343025,0.3582446989014973,0.31584742759562534
2013-10-21,bull,40.0,0.0200837179974052,sideways,0.2275654394394228,0.639233520903574,0.639233520903574
2013-10-22,bull,41.0,-0.0103867587561998,bear,0.22759716515120776,0.41779280993241663,0.41779280993241663
2013-10-23,bull,42.0,-0.0151022328286461,bear,0.29906937140372003,0.32879698441895866,0.32879698441895866
2013-10-24,bull,43.0,-0.0072493266865024,bear,0.403532220538689,0.32033447077138916,0.32879698441895866
2013-10-25,bull,44.0,-0.015082211456117,bear,0.34803128005442496,0.3041204224080216,0.32879698441895866
2013-10-28,bull,45.0,-0.0017000568344763,bear,0.19472534102042122,0.3080162377347996,0.32879698441895866
2013-10-29,bull,46.0,-0.0053326221338925,bear,0.17069023313766615,0.29856567771660075,0.32879698441895866
2013-10-30,bull,47.0,0.0151814509203833,bear,0.23682383145073976,0.3947034413774144,0.32879698441895866
2013-10-31,bull,48.0,-0.0139700964353949,bear,0.15819559557093732,0.3320726530397774,0.32879698441895866
2013-11-01,bull,49.0,0.0027293046647722,bear,0.181999519347306,0.33736842447989634,0.32879698441895866
2013-11-04,bull,50.0,0.0003677482137554,bear,0.22216886830548044,0.3387070934765507,0.32879698441895866
2013-11-05,bull,51.0,0.0044170368809706,bear,0.2828655540368829,0.3632327169573699,0.32879698441895866
2013-11-06,bull,52.0,-0.0122250081232823,bear,0.16292803179969045,0.3338368292117606,0.32879698441895866
2013-11-07,bull,53.0,-0.0077414343276359,bear,0.18902906141428344,0.32984201062186835,0.32879698441895866
2013-11-08,bull,54.0,-0.0142962555769158,bear,0.2307372089977758,0.3254203701521199,0.32879698441895866
2013-11-11,bull,55.0,0.0036771470921684,bear,0.1629250260034296,0.3302546328321183,0.32879698441895866
2013-11-12,bull,56.0,0.0101287758561641,bear,0.2255378730579167,0.35153840446929857,0.32879698441895866
2013-11-13,bull,57.0,-0.0215038031297665,bear,0.12976125450370737,0.33298377196578366,0.32879698441895866
2013-11-14,bull,58.0,0.0087119711747218,bear,0.1434504898680322,0.33824901956809067,0.32879698441895866
2013-11-15,bull,59.0,0.0200857386134905,bear,0.21501839385640986,0.47772650110795156,0.47772650110795156
2013-11-18,bull,60.0,0.0305011593159802,sideways,0.4687007329544308,0.6825835485629581,0.6825835485629581
2013-11-19,bull,61.0,-0.0042791553328323,sideways,0.32188087837516116,0.5364152190831638,0.5364152190831638
2013-11-20,bull,62.0,0.0064595022688027,sideways,0.3629474492931686,0.614243141508777,0.5364152190831638
2013-11-21,bull,63.0,-0.0054300290111428,bear,0.4769403861935161,0.3777124041381408,0.3777124041381408
2013-11-22,bull,64.0,-0.0052319384440951,bear,0.4389260939959834,0.3219576516792315,0.3777124041381408
2013-11-25,bull,65.0,-0.0030819659944355,bear,0.38510714833445514,0.3049743384904815,0.3777124041381408
2013-11-26,bull,66.0,3.962957936157946e-05,bear,0.26301943924108495,0.2953682719371379,0.2953682719371379
2013-11-27,bull,67.0,0.011305274045446,bear,0.23422470483628338,0.4797442862181591,0.4797442862181591
2013-11-28,bull,68.0,0.0098240123440131,sideways,0.3106128610259105,0.6461556801080346,0.6461556801080346
2013-11-29,bull,69.0,0.0014086178776613,sideways,0.3143552697765845,0.6040097599042292,0.6461556801080346
2013-12-02,bull,70.0,-0.017957736967014,bear,0.4323832639482892,0.3172363256099847,0.3172363256099847
2013-12-03,bull,71.0,0.0133417064555002,sideways,0.30049039188507043,0.5222407160066811,0.5222407160066811
2013-12-04,bull,72.0,0.0146060251386982,sideways,0.38230004372236254,0.6626944343469768,0.6626944343469768
2013-12-05,bull,73.0,-0.0023599303058717,sideways,0.37396448382350267,0.5407875443305241,0.5407875443305241
2013-12-06,bull,74.0,-0.0054420465360682,bear,0.38963815638975735,0.3640549086063631,0.3640549086063631
2013-12-09,bull,75.0,0.0014980740269649,bear,0.42321698603326796,0.390839514639103,0.3640549086063631
2013-12-10,bull,76.0,0.0009219455017446,bear,0.3495823492035108,0.3918236477608775,0.3640549086063631
2013-12-11,bull,77.0,-0.0152121330285285,bear,0.27559381638781166,0.32484765588998654,0.3640549086063631
2013-12-12,bull,78.0,-0.0001518513176051,bear,0.22282694415554902,0.3253002720460823,0.3640549086063631
2013-12-13,bull,79.0,-0.0004594573450971,bear,0.2162511885078438,0.32212744116460845,0.3640549086063631
2013-12-16,bull,80.0,-0.0165228887040934,bear,0.1926025634204163,0.3257965805840176,0.3640549086063631
2013-12-17,bull,81.0,-0.0052155542955571,bear,0.18822921807849158,0.3204345522605083,0.3640549086063631
2013-12-18,bull,82.0,0.0002689650231969,bear,0.18641746760447198,0.3218895420267967,0.3640549086063631
2013-12-19,bull,83.0,-0.0104893632345266,bear,0.13860857755014822,0.31539053430633757,0.3640549086063631
2013-12-20,bull,84.0,-0.0207515991589081,bear,0.15652110809741343,0.30990337642416727,0.3640549086063631
2013-12-23,bull,85.0,0.0018052161264819,bear,0.17126201560231327,0.3176135190974426,0.3640549086063631
2013-12-24,bull,86.0,0.002972750051808,bear,0.2544527091981392,0.32121412134060706,0.3640549086063631
2013-12-25,bull,87.0,0.0081607481587153,bear,0.407535867020466,0.3522109364675554,0.3640549086063631
2013-12-26,bull,88.0,-0.0173786933442982,bear,0.13552292386018208,0.33116132416834254,0.3640549086063631
2013-12-27,bull,89.0,0.0163297103972448,bear,0.16960246471094134,0.35046325332535433,0.3640549086063631
2013-12-30,bull,90.0,-0.000455213728064,bear,0.18130715278716864,0.34632435420764285,0.3640549086063631
2013-12-31,bull,91.0,0.0108671050140504,bear,0.24896668582889503,0.44646398109674856,0.44646398109674856
2014-01-02,bull,92.0,-0.0012888540089515,bear,0.21816819982442004,0.3796876363081826,0.44646398109674856
2014-01-03,bull,93.0,-0.0121452856275285,bear,0.18778606261200037,0.3427763180842743,0.3427763180842743
2014-01-06,bull,94.0,-0.0243279832675077,bear,0.25311171294673135,0.33593658547305205,0.3427763180842743
2014-01-07,bull,95.0,0.0013891319889392,bear,0.18856000444775006,0.3403911653964202,0.3427763180842743
2014-01-08,bull,96.0,0.0016068981938627,bear,0.21688235354679306,0.34036950885322237,0.3427763180842743
2014-01-09,bull,97.0,-0.0094818331484372,bear,0.18041028709101392,0.3402175955358061,0.3427763180842743
2014-01-10,bull,98.0,-0.0105927712868647,bear,0.1677082889149249,0.3378053943983186,0.3427763180842743
2014-01-13,bull,99.0,-0.0049525375802592,bear,0.19019608008171537,0.33493268909072554,0.3427763180842743
2014-01-14,bull,100.0,0.0115376052458251,bear,0.16990824821460287,0.3436967415499437,0.3427763180842743
2014-01-15,bull,101.0,0.0004423593505014,bear,0.2079228519636136,0.34320839197044506,0.3427763180842743
2014-01-16,bull,102.0,0.0014102067691232,bear,0.24488412229199874,0.3430423157655772,0.3427763180842743
2014-01-17,bull,103.0,-0.0142172908020751,bear,0.14021968356854475,0.34300457674816026,0.3427763180842743
2014-01-20,bull,104.0,-0.0062381883991517,bear,0.16533391232435615,0.3410826811593294,0.3427763180842743
2014-01-21,bull,105.0,0.0112660945636521,bear,0.15079060656551513,0.3469124675815942,0.3427763180842743
2014-01-22,bull,106.0,0.0256986804737579,sideways,0.289076561622027,0.6184657847341859,0.6184657847341859
2014-01-23,bull,107.0,-0.0020568324086691,bear,0.2724861373778176,0.375912201303137,0.375912201303137
2014-01-24,bull,108.0,0.008484218711432,sideways,0.25771370157005863,0.5274913048525179,0.5274913048525179
2014-01-27,bull,109.0,-0.0097890234374005,bear,0.25035104362828026,0.34890600675741246,0.34890600675741246
2014-01-28,bull,110.0,0.0007252515084441,bear,0.2820415952451276,0.35036161190252824,0.34890600675741246
2014-01-29,bull,111.0,0.0050112472255921,bear,0.2690380672176309,0.37913068782191256,0.34890600675741246
2014-01-30,bull,112.0,-0.0099317669738155,bear,0.20952620613342418,0.34525596572558187,0.34890600675741246
2014-02-07,bull,113.0,0.0083492470333319,bear,0.1608411976302858,0.3708071148642361,0.34890600675741246
2014-02-10,bull,114.0,0.0258318910021105,sideways,0.22433564232418685,0.6389219135543204,0.6389219135543204
2014-02-11,bull,115.0,0.0061243536102121,sideways,0.3145601541216977,0.6336251190791473,0.6389219135543204
2014-02-12,bull,116.0,0.0048648830196299,sideways,0.35007227225416737,0.638992603852836,0.6389219135543204
2014-02-13,bull,117.0,-0.0078122720168623,bear,0.4085331328591504,0.3574301587310914,0.3574301587310914
2014-02-14,bull,118.0,0.0097637753772422,sideways,0.3153355861020394,0.6046704620092471,0.6046704620092471
2014-02-17,bull,119.0,0.010271213332753,sideways,0.3581571399746181,0.6630251111799794,0.6046704620092471
2014-02-18,bull,120.0,-0.0094866193525112,bear,0.357524939112712,0.3683723652764864,0.3683723652764864
2014-02-19,bull,121.0,0.0082382312843358,sideways,0.2737766958593196,0.5984230672693367,0.5984230672693367
2014-02-20,bull,122.0,-0.0105910005134345,bear,0.325891904613404,0.3620804945701084,0.3620804945701084
2014-02-21,bull,123.0,-0.0091646843976683,bear,0.3215147200618931,0.33593691872465214,0.3620804945701084
2014-02-24,bull,124.0,-0.0170884778682582,bear,0.365221478128143,0.3269792022314735,0.3620804945701084
2014-02-25,bull,125.0,-0.0286803410685185,bear,0.33533211411815633,0.30846161617126555,0.3620804945701084
2014-02-26,bull,126.0,0.0036710903336833,bear,0.1861619138729857,0.3321949552764508,0.3620804945701084
2014-02-27,bull,127.0,-0.0068367702024732,bear,0.1784390574861408,0.3289899793005351,0.3620804945701084
2014-02-28,bull,128.0,0.0111832724257863,bear,0.22775208085783555,0.3472460119872619,0.3620804945701084
2014-03-03,bull,129.0,0.0095511129441001,bear,0.2477574338337758,0.4242259856507319,0.3620804945701084
2014-03-04,bull,130.0,-0.0019448231760832,bear,0.24859599311768926,0.3719875610940159,0.3620804945701084
2014-03-05,bull,131.0,-0.0081601100706674,bear,0.2219239380513114,0.34394755034786295,0.3620804945701084
2014-03-06,bull,132.0,0.0028370785894864,bear,0.22901825221997515,0.34894190378263856,0.3620804945701084
2014-03-07,bull,133.0,-0.0031706759761989,bear,0.22760198805108622,0.3383703686285729,0.3620804945701084
2014-03-10,bull,134.0,-0.0346618309622944,bear,0.2029388826366437,0.3439010809852862,0.3620804945701084
2014-03-11,bull,135.0,0.004009576974026,bear,0.16463199120209138,0.3481497776286983,0.3620804945701084
2014-03-12,bull,136.0,0.0019670733710931,bear,0.21487124421011913,0.3482230133892734,0.3620804945701084
2014-03-13,bull,137.0,0.0118567178105014,bear,0.2647403798603445,0.3746000226014251,0.3620804945701084
2014-03-14,bull,138.0,-0.0072150843860231,bear,0.1709501311838553,0.35169716851189503,0.3620804945701084
2014-03-17,bull,139.0,0.0124081568976578,bear,0.16164289232649098,0.38480262412737753,0.3620804945701084
2014-03-18,bull,140.0,-7.14841267487742e-05,bear,0.19065482396178626,0.3781857248874178,0.3620804945701084
2014-03-19,bull,141.0,-0.0063943583369736,bear,0.21086867524100408,0.352218953279679,0.3620804945701084
2014-03-20,bull,142.0,-0.0190670016620144,bear,0.1936873392460674,0.34905605258404115,0.3620804945701084
2014-03-21,bull,143.0,0.0297663034731598,bear,0.12928268445381597,0.3868823641943496,0.3620804945701084
2014-03-24,bull,144.0,0.0082586404654787,bear,0.18124939545229227,0.4071557961719306,0.3620804945701084
2014-03-25,bull,145.0,-0.0003274220142199,bear,0.22631869372751537,0.37918690166754543,0.3620804945701084
2014-03-26,bull,146.0,-0.0003933124080673,bear,0.28709869346289146,0.36987357340504,0.3620804945701084
2014-03-27,bull,147.0,-0.0090813571598495,bear,0.26414468017292525,0.34927376497283136,0.3620804945701084
2014-03-28,bull,148.0,-0.0068663057949107,bear,0.2563904729773144,0.3404629509859987,0.3620804945701084
2014-03-31,bull,149.0,-0.0036688095786186,bear,0.2232686153447928,0.32974575927129923,0.3620804945701084
2014-04-01,bull,150.0,0.0098560295312716,bear,0.19203254990326318,0.35941923187642966,0.3620804945701084
2014-04-02,bull,151.0,0.0060481430840291,bear,0.23529675189027582,0.39437157500792847,0.3620804945701084
2014-04-03,bull,152.0,-0.0056429663185461,bear,0.19780572569335586,0.34789583281703285,0.3620804945701084
2014-04-04,bull,153.0,0.0098443021028374,bear,0.1846997571001095,0.42146553053739566,0.3620804945701084
2014-04-08,bull,154.0,0.0199298262878338,sideways,0.2638253292969039,0.6422650135813956,0.6422650135813956
2014-04-09,bull,155.0,0.0029651472188127,sideways,0.32275739211354304,0.618527981327324,0.6422650135813956
2014-04-10,bull,156.0,0.0126740469774528,sideways,0.3101717098444095,0.671705308971228,0.6422650135813956
2014-04-11,bull,157.0,-0.0021834099568644,sideways,0.38428137574036125,0.5989935875738389,0.6422650135813956
2014-04-14,bull,158.0,0.0014123406101437,sideways,0.44723079396445736,0.5779554624123849,0.6422650135813956
2014-04-15,bull,159.0,-0.0146107904006672,bear,0.5015351438327813,0.3274141876055669,0.3274141876055669
2014-04-16,bull,160.0,0.0009135955933956,bear,0.3824666091390413,0.3340210915525621,0.3274141876055669
2014-04-17,bull,161.0,-0.0028454129227967,bear,0.3321885453810963,0.32322456554619583,0.3274141876055669
2014-04-18,bull,162.0,0.0008840370896786,bear,0.2809113120901041,0.32129730331341516,0.3274141876055669
2014-04-21,bull,163.0,-0.0166318351661347,bear,0.1747657874473068,0.3327194762364638,0.3274141876055669
2014-04-22,bull,164.0,0.0018777858343515,bear,0.157547731673152,0.33754271104476635,0.3274141876055669
2014-04-23,bull,165.0,-0.0019247427317049,bear,0.17523150798557177,0.33323440168950746,0.3274141876055669
2014-04-24,bull,166.0,-0.0043232327647212,bear,0.1798025344606072,0.3259582769626562,0.3274141876055669
2014-04-25,bull,167.0,-0.0134967259901457,bear,0.137935121763691,0.32298788739276735,0.3274141876055669
2014-04-28,bull,168.0,-0.0195137255894778,bear,0.1889203147779202,0.31713664099905126,0.3274141876055669
2014-04-29,bull,169.0,0.011968293277452,bear,0.17309917805947833,0.34175095372355907,0.3274141876055669
2014-04-30,bull,170.0,0.0022800523560826,bear,0.2200540664551114,0.34412106748601407,0.3274141876055669
2014-05-05,bull,171.0,0.0015849478442705,bear,0.2963949068305054,0.3459713983811118,0.3274141876055669
2014-05-06,bull,172.0,0.0017456154062868,bear,0.2509551557201436,0.35315713058359477,0.3274141876055669
2014-05-07,bull,173.0,-0.0116502741283001,bear,0.1508985526009941,0.3438719591537748,0.3274141876055669
2014-05-08,bull,174.0,0.0004536860525178,bear,0.16260859470332445,0.3430552270991898,0.3274141876055669
2014-05-09,bull,175.0,-0.0032825134034965,bear,0.17984840983730316,0.3391025652573587,0.3274141876055669
2014-05-12,bull,176.0,0.0225809074189383,sideways,0.19532766692680859,0.5126196713486393,0.5126196713486393
2014-05-13,bull,177.0,-0.0021320388990899,bear,0.2013094120034597,0.370409950649375,0.370409950649375
2014-05-14,bull,178.0,-0.0008750954322967,bear,0.24535465687346653,0.3598746462165535,0.370409950649375
2014-05-15,bull,179.0,-0.0146345535572921,bear,0.17938064574937038,0.352720475229834,0.370409950649375
2014-05-16,bull,180.0,0.0004312038474032,bear,0.17918386947956558,0.35352728148821955,0.370409950649375
2014-05-19,bull,181.0,-0.0119198182816528,bear,0.14729657021891276,0.350283634616641,0.370409950649375
2014-05-20,bull,182.0,0.0009976105469534,bear,0.15166621959290502,0.3509749418650684,0.370409950649375
2014-05-21,bull,183.0,0.0093452612972016,bear,0.16222132818961005,0.3645521441011258,0.370409950649375
2014-05-22,bull,184.0,-0.0014809618499766,bear,0.18880162281698482,0.35846840158661475,0.370409950649375
2014-05-23,bull,185.0,0.0092488870445021,bear,0.1827860928558284,0.3995648036781494,0.370409950649375
2014-05-26,bull,186.0,0.0056428636703911,bear,0.20537884670627612,0.4953026958033564,0.4953026958033564
2014-05-27,bull,187.0,-0.0034945035069509,bear,0.22875079112140334,0.37532480440625504,0.37532480440625504
2014-05-28,sideways,1.0,0.0106075502241599,sideways,0.19217459887816005,0.5683069900197427,0.5683069900197427
2014-05-29,sideways,2.0,-0.0075786598885867,bear,0.22477097311708794,0.3620503195338989,0.3620503195338989
2014-05-30,sideways,3.0,0.0010197165576074,bear,0.2459587854054375,0.370088123302609,0.3620503195338989
2014-06-03,sideways,4.0,-0.0025295834811157,bear,0.2891875917071437,0.35398740982497967,0.3620503195338989
2014-06-04,sideways,5.0,-0.009722576754729,bear,0.23513095909462098,0.34778708635018885,0.3620503195338989
2014-06-05,sideways,6.0,0.0108250854699674,bear,0.13190215803733743,0.3838298964044962,0.3620503195338989
2014-06-06,sideways,7.0,-0.0057171879420882,bear,0.13574423369667016,0.3614672806340481,0.3620503195338989
2014-06-09,sideways,8.0,-0.0015720905508293,bear,0.1732380215269883,0.35807116696989816,0.3620503195338989
2014-06-10,sideways,9.0,0.0121967981318474,bear,0.1361680619759487,0.42415665232696326,0.3620503195338989
2014-06-11,sideways,10.0,0.0011234875640391,bear,0.17959060343689573,0.4072717765000224,0.3620503195338989
2014-06-12,sideways,11.0,-0.002792794767417,bear,0.2046649173919604,0.3710796381193674,0.3620503195338989
2014-06-13,sideways,12.0,0.0108470109010425,sideways,0.15393070075149554,0.5097312983035537,0.5097312983035537
2014-06-16,sideways,13.0,0.0071579404311509,sideways,0.24714951222471643,0.6179905420871353,0.6179905420871353
2014-06-17,sideways,14.0,-0.0091502892446222,bear,0.2571427649888201,0.35763718796341226,0.35763718796341226
2014-06-18,sideways,15.0,-0.0041887217656737,bear,0.3167956132436418,0.34784276915252815,0.35763718796341226
2014-06-19,sideways,16.0,-0.0184249518826754,bear,0.3960265291674114,0.3390794504642768,0.35763718796341226
2014-06-20,sideways,17.0,0.006681175871046,bear,0.15402065331082027,0.3604374605337627,0.35763718796341226
2014-06-23,sideways,18.0,0.0014239072662284,bear,0.18186523022190115,0.36639625061169756,0.35763718796341226
2014-06-24,sideways,19.0,0.0065176849280265,bear,0.2564005983563775,0.42385840568006183,0.35763718796341226
2014-06-25,sideways,20.0,-0.0049294534609814,bear,0.17896909505958716,0.36464341561139013,0.35763718796341226
2014-06-26,sideways,21.0,0.0089715647255622,bear,0.15474609434525605,0.4311374258712818,0.35763718796341226
2014-06-27,sideways,22.0,0.0029540708524764,bear,0.2086574341126537,0.4693699149374426,0.4693699149374426
2014-06-30,sideways,23.0,0.0076771557910301,sideways,0.2775387964699316,0.616645185761145,0.616645185761145
2014-07-01,sideways,24.0,0.0019172385753522,sideways,0.2920966050004758,0.6176030185237615,0.616645185761145
2014-07-02,sideways,25.0,0.0042381030782989,sideways,0.3220843504283543,0.6677986318959896,0.616645185761145
2014-07-03,sideways,26.0,0.0065913933541095,sideways,0.3213102596939528,0.6933753693225728,0.616645185761145
2014-07-04,sideways,27.0,-0.0012018811221687,sideways,0.40517341204366353,0.6513828347653117,0.616645185761145
2014-07-07,sideways,28.0,-6.369146699133162e-06,sideways,0.44610113963705056,0.5906171596581589,0.616645185761145
