date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-04-08,bull,154.0,0.0199298262878338,cluster_rank2,0.3362493957731704,0.49277016586687217,0.4623584994039553
2014-04-09,bull,155.0,0.0029651472188127,cluster_rank1,0.3714393107775812,0.6405288687476944,0.6405288687476944
2014-04-10,bull,156.0,0.0126740469774528,cluster_rank1,0.32464739609058973,0.6218572641929713,0.6405288687476944
2014-04-11,bull,157.0,-0.0021834099568644,cluster_rank1,0.3917769907588917,0.6680758783463538,0.6405288687476944
2014-04-14,bull,158.0,0.0014123406101437,cluster_rank1,0.4432354187685239,0.6035585072603251,0.6405288687476944
2014-04-15,bull,159.0,-0.0146107904006672,cluster_rank1,0.5235675984878575,0.5854191968914615,0.5854191968914615
2014-04-16,bull,160.0,0.0009135955933956,cluster_rank2,0.3951618180692884,0.3406045390690261,0.3406045390690261
2014-04-17,bull,161.0,-0.0028454129227967,cluster_rank2,0.3467449828014593,0.36225866389244277,0.3406045390690261
2014-04-18,bull,162.0,0.0008840370896786,cluster_rank2,0.29457898756322404,0.3455307659398194,0.3406045390690261
2014-04-21,bull,163.0,-0.0166318351661347,cluster_rank2,0.20749878968026028,0.37619059454871373,0.3406045390690261
2014-04-22,bull,164.0,0.0018777858343515,cluster_rank2,0.18297428925151596,0.3359943461070859,0.3406045390690261
2014-04-23,bull,165.0,-0.0019247427317049,cluster_rank2,0.1959545382213852,0.34168231895930146,0.3406045390690261
2014-04-24,bull,166.0,-0.0043232327647212,cluster_rank2,0.19458905595340859,0.3349234262670332,0.3406045390690261
2014-04-25,bull,167.0,-0.0134967259901457,cluster_rank2,0.1411839741735852,0.32701529542793795,0.3406045390690261
2014-04-28,bull,168.0,-0.0195137255894778,cluster_rank2,0.19298037210515118,0.3149807065730743,0.3406045390690261
2014-04-29,bull,169.0,0.011968293277452,cluster_rank2,0.17875859003897787,0.3388773456661548,0.3406045390690261
2014-04-30,bull,170.0,0.0022800523560826,cluster_rank2,0.2272981380684476,0.3504933440140454,0.3406045390690261
2014-05-05,bull,171.0,0.0015849478442705,cluster_rank2,0.3082755637799028,0.3613032801630449,0.3406045390690261
2014-05-06,bull,172.0,0.0017456154062868,cluster_rank2,0.26397324174058634,0.37522398881774754,0.3406045390690261
2014-05-07,bull,173.0,-0.0116502741283001,cluster_rank2,0.17831896893000873,0.4152600175586472,0.3406045390690261
2014-05-08,bull,174.0,0.0004536860525178,cluster_rank2,0.1893429084019143,0.3470475035646542,0.3406045390690261
2014-05-09,bull,175.0,-0.0032825134034965,cluster_rank2,0.20600567232089342,0.3492388879532216,0.3406045390690261
2014-05-12,bull,176.0,0.0225809074189383,cluster_rank2,0.21938116199228827,0.35840641527638445,0.3406045390690261
2014-05-13,bull,177.0,-0.0021320388990899,cluster_rank1,0.21475150376293617,0.5293981660217865,0.5293981660217865
2014-05-14,bull,178.0,-0.0008750954322967,cluster_rank2,0.26814511942483155,0.41453242537052126,0.41453242537052126
2014-05-15,bull,179.0,-0.0146345535572921,cluster_rank2,0.20596877449574783,0.4029848977483239,0.41453242537052126
2014-05-16,bull,180.0,0.0004312038474032,cluster_rank2,0.2046085387419158,0.361446075480228,0.41453242537052126
2014-05-19,bull,181.0,-0.0119198182816528,cluster_rank2,0.170944343304941,0.3684194609184507,0.41453242537052126
2014-05-20,bull,182.0,0.0009976105469534,cluster_rank2,0.1663585949139112,0.35510898943114944,0.41453242537052126
2014-05-21,bull,183.0,0.0093452612972016,cluster_rank2,0.1739677623433323,0.36451710409965304,0.41453242537052126
2014-05-22,bull,184.0,-0.0014809618499766,cluster_rank2,0.20891517043659574,0.4014832443582583,0.41453242537052126
2014-05-23,bull,185.0,0.0092488870445021,cluster_rank2,0.20502881959936836,0.3897506512450535,0.41453242537052126
2014-05-26,bull,186.0,0.0056428636703911,cluster_rank2,0.2421608991907274,0.45571299118598946,0.41453242537052126
2014-05-27,bull,187.0,-0.0034945035069509,cluster_rank1,0.2706195836652322,0.5308922496087816,0.5308922496087816
2014-05-28,sideways,1.0,0.0106075502241599,cluster_rank2,0.2305496006141663,0.43253991163415323,0.43253991163415323
2014-05-29,sideways,2.0,-0.0075786598885867,cluster_rank1,0.25687943278345227,0.5685007814538895,0.5685007814538895
2014-05-30,sideways,3.0,0.0010197165576074,cluster_rank2,0.2761653972256983,0.3978293404072849,0.3978293404072849
2014-06-03,sideways,4.0,-0.0025295834811157,cluster_rank2,0.32854384436414813,0.41897443448519484,0.3978293404072849
2014-06-04,sideways,5.0,-0.009722576754729,cluster_rank2,0.26639122554322336,0.39579219446541325,0.3978293404072849
2014-06-05,sideways,6.0,0.0108250854699674,cluster_rank2,0.1612027104921245,0.36442370119572925,0.3978293404072849
2014-06-06,sideways,7.0,-0.0057171879420882,cluster_rank2,0.1677078830194334,0.4398394504665389,0.3978293404072849
2014-06-09,sideways,8.0,-0.0015720905508293,cluster_rank2,0.20669223746938467,0.39033113783353846,0.3978293404072849
2014-06-10,sideways,9.0,0.0121967981318474,cluster_rank2,0.16647526181132632,0.3905104324831112,0.3978293404072849
2014-06-11,sideways,10.0,0.0011234875640391,cluster_rank2,0.22224168073534456,0.4821025708945144,0.4821025708945144
2014-06-12,sideways,11.0,-0.002792794767417,cluster_rank2,0.25329095173197885,0.4666091173176515,0.4821025708945144
2014-06-13,sideways,12.0,0.0108470109010425,cluster_rank2,0.19639780428612805,0.42007035854187263,0.4821025708945144
2014-06-16,sideways,13.0,0.0071579404311509,cluster_rank1,0.2943828367993884,0.5461754467780794,0.5461754467780794
2014-06-17,sideways,14.0,-0.0091502892446222,cluster_rank1,0.28381142176472673,0.609924054389051,0.5461754467780794
2014-06-18,sideways,15.0,-0.0041887217656737,cluster_rank2,0.35128389463344334,0.3859384739834036,0.3859384739834036
2014-06-19,sideways,16.0,-0.0184249518826754,cluster_rank2,0.43987609798872596,0.35418523840095856,0.3859384739834036
2014-06-20,sideways,17.0,0.006681175871046,cluster_rank2,0.1652734391471377,0.3547010975490865,0.3859384739834036
2014-06-23,sideways,18.0,0.0014239072662284,cluster_rank2,0.20123723141140204,0.3844813994733262,0.3859384739834036
2014-06-24,sideways,19.0,0.0065176849280265,cluster_rank2,0.2866275575768885,0.40205495762396704,0.3859384739834036
2014-06-25,sideways,20.0,-0.0049294534609814,cluster_rank2,0.20965108156050344,0.47679653569464836,0.47679653569464836
2014-06-26,sideways,21.0,0.0089715647255622,cluster_rank2,0.18818022999266865,0.40100430316154306,0.47679653569464836
2014-06-27,sideways,22.0,0.0029540708524764,cluster_rank2,0.25261177088236436,0.4828361103635793,0.47679653569464836
2014-06-30,sideways,23.0,0.0076771557910301,cluster_rank1,0.3243644366662206,0.5147302508375085,0.5147302508375085
2014-07-01,sideways,24.0,0.0019172385753522,cluster_rank1,0.3146606990733357,0.6141979928997069,0.6141979928997069
2014-07-02,sideways,25.0,0.0042381030782989,cluster_rank1,0.33097191055375086,0.6201278014687017,0.6141979928997069
2014-07-03,sideways,26.0,0.0065913933541095,cluster_rank1,0.31469933416925755,0.6659301838261222,0.6141979928997069
2014-07-04,sideways,27.0,-0.0012018811221687,cluster_rank1,0.3954941416000608,0.6864774554361333,0.6141979928997069
2014-07-07,sideways,28.0,-6.369146699133162e-06,cluster_rank1,0.4372163336919793,0.6419809820360636,0.6141979928997069
2014-07-08,sideways,29.0,0.0031621601486041,cluster_rank1,0.37696050431274675,0.6073505437213076,0.6141979928997069
2014-07-09,sideways,30.0,-0.0141555164389197,cluster_rank1,0.6790798093284006,0.6612087991346215,0.6612087991346215
2014-07-10,sideways,31.0,-0.0010662640217385,cluster_rank2,0.5724178689890436,0.3053488626245506,0.3053488626245506
2014-07-11,sideways,32.0,0.0075532369887373,cluster_rank2,0.3886251761151265,0.3330039181360292,0.3053488626245506
2014-07-14,sideways,33.0,0.0125880627023707,cluster_rank2,0.36946235173062314,0.46197845026335316,0.46197845026335316
2014-07-15,sideways,34.0,0.001322916768946,cluster_rank1,0.30618652858608747,0.6451843109488669,0.6451843109488669
2014-07-16,sideways,35.0,-0.0032399496999681,cluster_rank1,0.371723476817146,0.613073949441967,0.6451843109488669
2014-07-17,sideways,36.0,-0.0058806078678919,cluster_rank2,0.471539843840215,0.46337897912589215,0.46337897912589215
2014-07-18,sideways,37.0,0.0043650454341055,cluster_rank2,0.2867538263972095,0.3513419775939298,0.3513419775939298
2014-07-21,sideways,38.0,-0.0001219664097192,cluster_rank2,0.2789805563878477,0.4748245733254246,0.4748245733254246
2014-07-22,sideways,39.0,0.0124657039199064,cluster_rank2,0.25326611113546954,0.45860073375720867,0.4748245733254246
2014-07-23,sideways,40.0,-8.310271642368361e-05,cluster_rank1,0.27339851516083447,0.6340960651732523,0.6340960651732523
2014-07-24,sideways,41.0,0.0126651140094549,cluster_rank1,0.3044238940586423,0.5802537989464972,0.6340960651732523
2014-07-25,sideways,42.0,0.0102114014965203,cluster_rank1,0.32422676478971924,0.6775941471784388,0.6340960651732523
2014-07-28,sideways,43.0,0.0254102454339502,cluster_rank1,0.4338612472250857,0.7182724100656317,0.7182724100656317
2014-07-29,sideways,44.0,0.0050575990153616,cluster_rank1,0.33648655337138816,0.7118403062591785,0.7182724100656317
2014-07-30,sideways,45.0,-0.0018490206984462,cluster_rank1,0.5919102265518996,0.7151653838356401,0.7151653838356401
2014-07-31,sideways,46.0,0.0116171235190536,cluster_rank1,0.3797198593990735,0.6861310180919948,0.7151653838356401
2014-08-01,sideways,47.0,-0.0094790325857443,cluster_rank1,0.5095491099355219,0.7009077760288507,0.7009077760288507
2014-08-04,bull,1.0,0.0186924099221161,cluster_rank1,0.2225096733313207,0.5614915541447217,0.5614915541447217
2014-08-05,bull,2.0,-0.0005000500460064,cluster_rank1,0.3558687406760753,0.6897018860239914,0.6897018860239914
2014-08-06,bull,3.0,2.1992907433325376e-05,cluster_rank1,0.5269383486382413,0.694871740128032,0.694871740128032
2014-08-07,bull,4.0,-0.0137534596551889,cluster_rank1,0.580301621025696,0.6637145297180796,0.6637145297180796
2014-08-08,bull,5.0,0.003098329830314,cluster_rank2,0.43787722632778037,0.33999994899767194,0.33999994899767194
2014-08-11,bull,6.0,0.0147008945610929,cluster_rank2,0.27074923125203637,0.4930416444738977,0.4930416444738977
2014-08-12,bull,7.0,-0.0010594831971998,cluster_rank1,0.3563035659033711,0.6748708731960339,0.6748708731960339
2014-08-13,bull,8.0,0.0007302616552982,cluster_rank1,0.4196000958563761,0.6551907668026961,0.6748708731960339
2014-08-14,bull,9.0,-0.0088424539045753,cluster_rank1,0.5163961973877783,0.6197293565139391,0.6197293565139391
2014-08-15,bull,10.0,0.010975048995484,cluster_rank2,0.2931474680959336,0.38718090968769625,0.38718090968769625
2014-08-18,bull,11.0,0.0080405783487862,cluster_rank1,0.36631879707365533,0.6524257434941665,0.6524257434941665
2014-08-19,bull,12.0,0.0009627892243578,cluster_rank1,0.42808296227159354,0.6711583829255792,0.6524257434941665
2014-08-20,bull,13.0,-0.0024553201031908,cluster_rank1,0.4509657504127414,0.6516423266767978,0.6524257434941665
2014-08-21,bull,14.0,-0.0037082386003294,cluster_rank1,0.5558243154853076,0.5491843444971213,0.5491843444971213
2014-08-22,bull,15.0,0.0050492504225245,cluster_rank2,0.36567103302458603,0.4055145952468388,0.4055145952468388
2014-08-25,sideways,1.0,-0.0090196364115478,cluster_rank1,0.34706524885201084,0.5571564606296969,0.5571564606296969
2014-08-26,sideways,2.0,-0.010838880567031,cluster_rank2,0.38549646041314545,0.344147549200957,0.344147549200957
2014-08-27,sideways,3.0,0.0019785497757662,cluster_rank2,0.26130530943146457,0.310897124977897,0.344147549200957
2014-08-28,sideways,4.0,-0.0076011507882112,cluster_rank2,0.18128219676330776,0.3174255633076893,0.344147549200957
2014-08-29,sideways,5.0,0.0113154371810579,cluster_rank2,0.1868685561373648,0.32909863476271445,0.344147549200957
2014-09-01,sideways,6.0,0.0102681020216127,cluster_rank2,0.32214661186365484,0.4662091663404433,0.4662091663404433
2014-09-02,sideways,7.0,0.0137050380119462,cluster_rank1,0.5387209667391867,0.6649465507350063,0.6649465507350063
2014-09-03,sideways,8.0,0.0086825861879714,cluster_rank1,0.2869075246797188,0.7109635628839002,0.6649465507350063
2014-09-04,sideways,9.0,0.0075659219355796,cluster_rank1,0.28998844169125826,0.7304648211648312,0.6649465507350063
2014-09-05,sideways,10.0,0.0078875976241978,cluster_rank1,0.2828499643701627,0.7485334003136694,0.7485334003136694
2014-09-09,sideways,11.0,0.0009782311607143,cluster_rank1,0.45721658678058497,0.7248789009452372,0.7485334003136694
2014-09-10,sideways,12.0,-0.0032315641189035,cluster_rank1,0.7163654160273695,0.722681209889299,0.722681209889299
2014-09-11,sideways,13.0,-0.0029342532745794,cluster_rank2,0.7981165082732578,0.4938411432553891,0.4938411432553891
2014-09-12,sideways,14.0,0.0076922085838533,cluster_rank2,0.39269872131794625,0.3398171579990278,0.3398171579990278
2014-09-15,sideways,15.0,0.002744425723646,cluster_rank1,0.3684718773440465,0.6739242249155732,0.6739242249155732
2014-09-16,sideways,16.0,-0.0242053138211008,cluster_rank1,0.7046929474897964,0.6952204571260373,0.6952204571260373
2014-09-17,bull,1.0,0.0062410209734258,cluster_rank2,0.5057086536490771,0.3483357104339437,0.3483357104339437
2014-09-18,bull,2.0,0.004202199539912,cluster_rank2,0.5465016396405418,0.3683951169279821,0.3683951169279821
2014-09-19,bull,3.0,0.0073777927927002,cluster_rank1,0.6155230312265387,0.5768338299259975,0.5768338299259975
2014-09-22,bull,4.0,-0.0176287965209543,cluster_rank1,0.31596754637314206,0.6635647790906176,0.6635647790906176
2014-09-23,bull,5.0,0.0098155038209391,cluster_rank2,0.24112496054679275,0.3346008799473219,0.3346008799473219
2014-09-24,bull,6.0,0.0162028255508929,cluster_rank1,0.3069941951891589,0.5222356711037762,0.5222356711037762
2014-09-25,bull,7.0,-0.0014795626478851,cluster_rank1,0.3544331525999236,0.6546745222149156,0.6546745222149156
2014-09-26,bull,8.0,0.0009928186976291,cluster_rank1,0.41271257158358987,0.5860307724481283,0.6546745222149156
2014-09-29,bull,9.0,0.0059585509970991,cluster_rank1,0.4568653650598325,0.5641374710788009,0.5641374710788009
2014-09-30,bull,10.0,0.0032523035736123,cluster_rank1,0.4517932740635521,0.6424187883607939,0.5641374710788009
2014-10-08,bull,11.0,0.0124531696994576,cluster_rank1,0.35801614420022054,0.6395000655460251,0.5641374710788009
2014-10-09,bull,12.0,0.0016346813863916,cluster_rank1,0.3685259901321753,0.6857557086562264,0.6857557086562264
2014-10-10,bull,13.0,-0.0056171050229327,cluster_rank1,0.504256409761022,0.6755045431371098,0.6755045431371098
2014-10-13,bull,14.0,-0.0033275028832546,cluster_rank2,0.6106632199609714,0.4849283134205207,0.4849283134205207
2014-10-14,bull,15.0,-0.0033960075795542,cluster_rank2,0.5240525793356374,0.35471247752509555,0.35471247752509555
2014-10-15,bull,16.0,0.0062432380536921,cluster_rank2,0.28651983368608586,0.32776339177485536,0.35471247752509555
2014-10-16,bull,17.0,-0.0104742253002397,cluster_rank1,0.24532539275113846,0.5061022520709301,0.5061022520709301
2014-10-17,bull,18.0,-0.0035231753794617,cluster_rank2,0.21353455429099472,0.32528175021467853,0.32528175021467853
2014-10-20,bull,19.0,0.0078707295361131,cluster_rank2,0.2098406619475808,0.3285905652582565,0.32528175021467853
2014-10-21,sideways,1.0,-0.0088645696647128,cluster_rank2,0.19558327358469796,0.4497978169433017,0.4497978169433017
2014-10-22,sideways,2.0,-0.0078410521685492,cluster_rank2,0.19786032591666525,0.33039621686079523,0.33039621686079523
2014-10-23,sideways,3.0,-0.0109822334634244,cluster_rank2,0.2619369960039433,0.3022100105801594,0.33039621686079523
2014-10-24,sideways,4.0,-0.0003246391178208,cluster_rank2,0.15647265410967692,0.3002743806246382,0.33039621686079523
2014-10-27,sideways,5.0,-0.0042855244567371,cluster_rank2,0.1163929462891771,0.2959763834609649,0.33039621686079523
2014-10-28,sideways,6.0,0.021103666850952,cluster_rank2,0.3990423879014962,0.32220301509249233,0.33039621686079523
2014-10-29,sideways,7.0,0.0140305328898992,cluster_rank1,0.6800509719316962,0.7060354010076523,0.7060354010076523
2014-10-30,sideways,8.0,0.005057314180718,cluster_rank1,0.6521493864776666,0.7081019165400554,0.7081019165400554
2014-10-31,sideways,9.0,0.0107717384672305,cluster_rank1,0.30059498798005846,0.7271844314989182,0.7081019165400554
2014-11-03,sideways,10.0,0.0036784183997737,cluster_rank1,0.4429496098817551,0.7177076728824179,0.7081019165400554
2014-11-04,sideways,11.0,-0.001309660169758,cluster_rank1,0.5514749649224486,0.7071402815429974,0.7071402815429974
2014-11-05,sideways,12.0,-0.0031641351365184,cluster_rank1,0.678186231769079,0.64788896648471,0.64788896648471
2014-11-06,sideways,13.0,0.00247235906122,cluster_rank2,0.48188164424181523,0.3894225226547817,0.3894225226547817
2014-11-07,sideways,14.0,-0.0039131985671154,cluster_rank2,0.33969328095093104,0.45471044280844164,0.3894225226547817
2014-11-10,bull,1.0,0.0208843308041532,cluster_rank2,0.3521409645328437,0.3572633436629076,0.3894225226547817
2014-11-11,bull,2.0,-0.0106908886446335,cluster_rank1,0.3053158501317778,0.6669728032581566,0.6669728032581566
2014-11-12,bull,3.0,0.0147702979640926,cluster_rank1,0.2786186309477447,0.542310527592681,0.542310527592681
2014-11-13,bull,4.0,-0.0065414510035049,cluster_rank1,0.29772625886715975,0.6533628187853384,0.6533628187853384
2014-11-14,bull,5.0,-0.0003293988436855,cluster_rank1,0.4001446701070899,0.5433189062438041,0.5433189062438041
2014-11-17,bull,6.0,-0.0010345188858037,cluster_rank2,0.5018376389872369,0.49259127273444686,0.49259127273444686
2014-11-18,bull,7.0,-0.0066061345563026,cluster_rank2,0.39593438285872984,0.4224355403834218,0.49259127273444686
2014-11-19,bull,8.0,-0.0001479751410335,cluster_rank2,0.2684288415748336,0.3240721825008366,0.3240721825008366
2014-11-20,bull,9.0,-0.0006483539749777,cluster_rank2,0.19596167502791417,0.31098823961037747,0.3240721825008366
2014-11-21,bull,10.0,0.0160470804058758,cluster_rank2,0.2386909246046901,0.35200924202103245,0.3240721825008366
2014-11-24,bull,11.0,0.0225740947308304,cluster_rank1,0.44668448342466494,0.6360442049414928,0.6360442049414928
2014-11-25,bull,12.0,0.013989874438675,cluster_rank1,0.562234732948998,0.6983147789630624,0.6983147789630624
2014-11-26,bull,13.0,0.0112610161111983,cluster_rank1,0.2659600432589007,0.7147151948651342,0.6983147789630624
2014-11-27,bull,14.0,0.0102358015336981,cluster_rank1,0.2954121372335019,0.725139933038154,0.6983147789630624
2014-11-28,bull,15.0,0.0136599210288494,cluster_rank1,0.2443078209113287,0.7455981783348691,0.6983147789630624
2014-12-01,bull,16.0,0.0008181835292742,cluster_rank1,0.47147821352861796,0.7198617897951675,0.6983147789630624
2014-12-02,bull,17.0,0.0298884849231944,cluster_rank1,0.24510463208095812,0.7283977866108479,0.6983147789630624
2014-12-03,bull,18.0,0.0139132038646951,cluster_rank1,0.2452157912727472,0.7378464166809355,0.6983147789630624
2014-12-04,bull,19.0,0.0385109437122502,cluster_rank1,0.23945385846700057,0.7488114347243922,0.6983147789630624
2014-12-05,bull,20.0,-0.0009998227337655,cluster_rank1,0.49928857968687945,0.7393453242750423,0.6983147789630624
2014-12-08,bear,1.0,0.0334851377651234,cluster_rank1,0.19824614086366657,0.734466291447233,0.6983147789630624
2014-12-09,bear,2.0,-0.0446294388760873,cluster_rank1,0.7161892483554717,0.746535104291278,0.746535104291278
2014-12-10,bear,3.0,0.0356045438009694,cluster_rank0,0.37359866240935513,0.5271176800038169,0.5271176800038169
2014-12-11,bear,4.0,-0.0049950578398248,cluster_rank1,0.5553065906765494,0.712204166448601,0.712204166448601
2014-12-12,bear,5.0,0.0042309191964906,cluster_rank1,0.6789303821022703,0.7002783808288618,0.7002783808288618
2014-12-15,bear,6.0,0.0099477780135376,cluster_rank1,0.7415374223395583,0.6451000561931358,0.6451000561931358
2014-12-16,bear,7.0,0.0203323981876762,cluster_rank1,0.47462201799729287,0.6587293588662924,0.6451000561931358
2014-12-17,bear,8.0,0.0101762057067632,cluster_rank1,0.41760851164285007,0.7188459634457919,0.6451000561931358
2014-12-18,bear,9.0,-0.0031726672503369,cluster_rank1,0.42443328416547343,0.7186702620274241,0.6451000561931358
2014-12-19,bear,10.0,0.0065075115982678,cluster_rank1,0.39092836622611415,0.6430918140181747,0.6451000561931358
2014-12-22,bear,11.0,-0.0080174791983026,cluster_rank1,0.47548837921860976,0.6512293507570724,0.6451000561931358
2014-12-23,bear,12.0,-0.0208403351458473,cluster_rank2,0.5731580162296104,0.43089667319636343,0.43089667319636343
2014-12-24,bear,13.0,-0.0179725306573086,cluster_rank2,0.5874289200333256,0.259743356199029,0.259743356199029
2014-12-25,bear,14.0,0.0286554592219771,cluster_rank2,0.33888554358317513,0.2911925794015482,0.259743356199029
2014-12-26,bear,15.0,0.0269525540024513,cluster_rank2,0.4335793992315793,0.4855771163200983,0.4855771163200983
2014-12-29,bear,16.0,-0.0005311196580071,cluster_rank1,0.3872164303215655,0.6915591423228583,0.6915591423228583
2014-12-30,bear,17.0,-0.0039329076435731,cluster_rank1,0.3648999139136121,0.6093104005808527,0.6093104005808527
2014-12-31,bear,18.0,0.0185946395045714,cluster_rank2,0.3193314327862449,0.47169231005619217,0.47169231005619217
2015-01-05,bear,19.0,0.0269755583817564,cluster_rank1,0.3411166768704509,0.638221103537534,0.638221103537534
2015-01-06,bear,20.0,0.0027477592444223,cluster_rank1,0.35745170812738886,0.6927036934149731,0.638221103537534
2015-01-07,bear,21.0,0.0009418608342067,cluster_rank1,0.3904684281867252,0.6685547847630127,0.638221103537534
2015-01-08,bear,22.0,-0.0196468972387976,cluster_rank1,0.5643722923454035,0.6219925131153202,0.6219925131153202
2015-01-09,bear,23.0,-0.0040902747953213,cluster_rank2,0.5033894040412307,0.3089982319497935,0.3089982319497935
2015-01-12,bear,24.0,-0.01061484818163,cluster_rank2,0.42313721670956034,0.29193624687299313,0.3089982319497935
2015-01-13,bear,25.0,0.0034915300311276,cluster_rank2,0.21237656769692703,0.2905230729713273,0.3089982319497935
2015-01-14,bear,26.0,-0.0036603031606819,cluster_rank2,0.13791188556212375,0.2973145092209315,0.3089982319497935
2015-01-15,bear,27.0,0.0246758365206255,cluster_rank2,0.23783003889088403,0.3175149513408248,0.3089982319497935
2015-01-16,bear,28.0,0.0096617609752164,cluster_rank1,0.29461544454051336,0.5978225337654519,0.5978225337654519
2015-01-19,bear,29.0,-0.0710623845993932,cluster_rank1,0.6527402388835739,0.6420479535304024,0.6420479535304024
2015-01-20,bear,30.0,0.0181699555640233,cluster_rank0,0.5318600648909074,0.5532022767447623,0.5532022767447623
2015-01-21,bear,31.0,0.0391001689914121,cluster_rank2,0.49322949102452196,0.36175350917939203,0.36175350917939203
2015-01-22,bear,32.0,0.0074816060670229,cluster_rank1,0.5385151838108735,0.4241693480104031,0.4241693480104031
2015-01-23,bear,33.0,-0.0017245287501141,cluster_rank2,0.4113801406727948,0.3792766134706219,0.3792766134706219
2015-01-26,bear,34.0,0.0131735726149737,cluster_rank2,0.29244686640983747,0.3537438453834716,0.3792766134706219
2015-01-27,bear,35.0,-0.0061537801766213,cluster_rank2,0.25625581767853617,0.35627366782010145,0.3792766134706219
2015-01-28,bear,36.0,-0.0118646708863657,cluster_rank2,0.10394549285406071,0.3562333472136767,0.3792766134706219
2015-01-29,bear,37.0,-0.010940385003819,cluster_rank2,0.0785482306767128,0.3524382757904878,0.3792766134706219
2015-01-30,bear,38.0,-0.0132820669508456,cluster_rank2,0.06317522794077103,0.34770500301443624,0.3792766134706219
2015-02-02,bear,39.0,-0.0185179182924045,cluster_rank2,0.04996840152271591,0.34578002511133576,0.3792766134706219
2015-02-03,bear,40.0,0.0226545632577793,cluster_rank2,0.06167130064257982,0.36313494747146097,0.3792766134706219
2015-02-04,bear,41.0,-0.0087745983597975,cluster_rank2,0.046558674623816694,0.3583543994921294,0.3792766134706219
2015-02-05,bear,42.0,-0.0089199132826426,cluster_rank2,0.04372306359203993,0.35255029273404503,0.3792766134706219
2015-02-06,bear,43.0,-0.0176701124856125,cluster_rank2,0.04345786513097506,0.3496444757732867,0.3792766134706219
2015-02-09,bear,44.0,0.0059559117390348,cluster_rank2,0.04161864668612371,0.3476103714401709,0.3792766134706219
2015-02-10,bear,45.0,0.016910417364998,cluster_rank2,0.06386893688949948,0.3549288722365511,0.3792766134706219
2015-02-11,bear,46.0,0.0087212060539503,cluster_rank2,0.07971343716940302,0.3539970591815954,0.3792766134706219
2015-02-12,bear,47.0,0.0037197138039804,cluster_rank2,0.059828609998085654,0.35070194687711453,0.3792766134706219
2015-02-13,bear,48.0,0.0098068527900951,cluster_rank2,0.052784587999210694,0.3509026500049992,0.3792766134706219
2015-02-16,bear,49.0,0.0108476328870257,cluster_rank2,0.05849362052083698,0.3543038418163194,0.3792766134706219
2015-02-17,bear,50.0,0.006644695904078,cluster_rank2,0.05524758527461618,0.3533305619242227,0.3792766134706219
2015-02-25,bull,1.0,-0.0093092639347794,cluster_rank2,0.04526037018938032,0.35184146544119,0.3792766134706219
2015-02-26,bull,2.0,0.021030873634654,cluster_rank2,0.07769419348476385,0.3675011757346608,0.3792766134706219
2015-02-27,bull,3.0,0.0035297390021874,cluster_rank2,0.06209105364330021,0.36573059301263267,0.3792766134706219
2015-03-02,bull,4.0,0.0111710678147624,cluster_rank2,0.07454784019462929,0.36681858075708274,0.3792766134706219
2015-03-03,bull,5.0,-0.020031630378354,cluster_rank2,0.052953818225234914,0.37218483322756274,0.3792766134706219
2015-03-04,bull,6.0,0.0088278355290343,cluster_rank2,0.043134635023795415,0.3718089720001036,0.3792766134706219
2015-03-05,bull,7.0,-0.0071465073808607,cluster_rank2,0.04528527046463532,0.37108388453523605,0.3792766134706219
2015-03-06,bull,8.0,-0.0071157448266461,cluster_rank2,0.04802652962989354,0.3705772257093154,0.3792766134706219
2015-03-09,bull,9.0,0.0157604394088933,cluster_rank2,0.042232906921435664,0.3729500581833247,0.3792766134706219
2015-03-10,bull,10.0,-0.0006388267921923,cluster_rank2,0.04200848235859717,0.3717919946942362,0.3792766134706219
2015-03-11,bull,11.0,0.0002237618749949,cluster_rank2,0.04805072956126401,0.37055138359759643,0.3792766134706219
2015-03-12,bull,12.0,0.0137460586699168,cluster_rank2,0.04819341198734617,0.37294379754849694,0.3792766134706219
2015-03-13,bull,13.0,0.0080243940762696,cluster_rank2,0.06219200250907199,0.3736312608364386,0.3792766134706219
2015-03-16,bull,14.0,0.0254479000994523,cluster_rank2,0.13477147781532975,0.37935957446826135,0.3792766134706219
2015-03-17,bull,15.0,0.0142412730034986,cluster_rank2,0.15328203774174884,0.39932141046538583,0.3792766134706219
2015-03-18,bull,16.0,0.0214860435836547,cluster_rank1,0.2581972714558659,0.4332503140905408,0.4332503140905408
2015-03-19,bull,17.0,0.0010435982628292,cluster_rank1,0.38039832943018975,0.4518414317130157,0.4332503140905408
2015-03-20,bull,18.0,0.0126645681618142,cluster_rank2,0.330813054750921,0.40345214471635543,0.40345214471635543
2015-03-23,bull,19.0,0.0212585591812027,cluster_rank1,0.3274428905317455,0.4439794157539201,0.4439794157539201
2015-03-24,bull,20.0,0.0013241811277914,cluster_rank1,0.46423982852505924,0.4490600818187951,0.4439794157539201
2015-03-25,bull,21.0,-0.0028173478660347,cluster_rank1,0.6215432418480158,0.4125507313977438,0.4125507313977438
2015-03-26,bull,22.0,-0.000252193831752,cluster_rank2,0.7153580561583751,0.3385628200319053,0.3385628200319053
2015-03-27,bull,23.0,0.0071586722848445,cluster_rank2,0.32794117140376855,0.3451444347243391,0.3385628200319053
