date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2015-05-26,sideways,38,0.0459385061615884,cluster_rank0,0.4973832221003295,0.5838735078139975,0.5838735078139975
2015-05-27,sideways,39,0.007632811263809,cluster_rank1,0.49015910742545116,0.3575254954088716,0.3575254954088716
2015-05-28,sideways,40,-0.0053204276607038,cluster_rank1,0.41737444621837605,0.35910163579525844,0.3575254954088716
2015-05-29,sideways,41,0.0076579059067471,cluster_rank1,0.4568975381926634,0.3574517176885781,0.3575254954088716
2015-06-01,bear,1,-0.0280807754270678,cluster_rank1,0.1213301533711692,0.3649169345212484,0.3575254954088716
2015-06-02,bear,2,-0.0694752307066556,cluster_rank2,0.22250356835541468,0.3205854093786648,0.3205854093786648
2015-06-03,bear,3,-0.0490392077109057,cluster_rank2,0.40457602628170386,0.2795902705460913,0.3205854093786648
2015-06-04,bear,4,-0.0113318575673504,cluster_rank2,0.3938518670378832,0.28053379194644834,0.3205854093786648
2015-06-05,bear,5,0.0092030775257007,cluster_rank2,0.6009371815431613,0.27144227911100394,0.27144227911100394
2015-06-08,bear,6,0.0049881764322446,cluster_rank1,0.7561416562614796,0.335176706204593,0.335176706204593
2015-06-09,bear,7,-0.0279579406371789,cluster_rank0,0.4660154815844216,0.6208840477305446,0.6208840477305446
2015-06-10,bear,8,0.0027508415339811,cluster_rank2,0.4554447384061245,0.3138693691302178,0.3138693691302178
2015-06-11,bear,9,-0.0075944421800032,cluster_rank1,0.4202655818824495,0.49671711399056084,0.49671711399056084
2015-06-12,sideways,1,-0.0019709953284547,cluster_rank0,0.5317258340464442,0.7277780210598853,0.7277780210598853
2015-06-15,sideways,2,-0.0070108388131504,cluster_rank0,0.4904904989162824,0.7384778082763908,0.7277780210598853
2015-06-16,sideways,3,0.0009152223492312,cluster_rank0,0.5347545794658906,0.7390069132263095,0.7390069132263095
2015-06-17,sideways,4,0.0013921915448365,cluster_rank0,0.5694496139933114,0.7371274124782395,0.7371274124782395
2015-06-18,sideways,5,-0.0022512909685709,cluster_rank0,0.5499115616458716,0.7339858649208011,0.7339858649208011
2015-06-19,sideways,6,0.0017581877781186,cluster_rank0,0.5397908892740761,0.7314065076468886,0.7314065076468886
2015-06-22,sideways,7,-0.0079730493160267,cluster_rank0,0.5265217038685223,0.7284962680310154,0.7284962680310154
2015-06-23,sideways,8,0.0011463487337734,cluster_rank0,0.5201307411001947,0.7261514806375164,0.7261514806375164
2015-06-24,sideways,9,0.0023615092549798,cluster_rank0,0.5218981044745958,0.72430336275834,0.72430336275834
2015-06-25,sideways,10,-0.0019206169510282,cluster_rank0,0.5039252642525777,0.7218780050078349,0.7218780050078349
2015-06-26,sideways,11,-0.0038508990586692,cluster_rank0,0.4906629568183117,0.7201121076852262,0.7218780050078349
2015-06-29,sideways,12,-0.006657056863696,cluster_rank0,0.499013759285626,0.7189054508089638,0.7218780050078349
2015-06-30,sideways,13,-0.0051716391062952,cluster_rank1,0.46676325951191167,0.4520988561015496,0.4520988561015496
2015-07-01,sideways,14,-0.0050680454855513,cluster_rank1,0.5024449267095594,0.4521491972649312,0.4521491972649312
2015-07-02,sideways,15,-4.278696877807184e-05,cluster_rank1,0.4329062610842691,0.45316567429544885,0.4521491972649312
2015-07-03,sideways,16,-0.000238338720801,cluster_rank1,0.3912455790291474,0.45357679953927443,0.4521491972649312
2015-07-06,sideways,17,0.0031567068184193,cluster_rank1,0.5204883884119377,0.45249682711973216,0.45249682711973216
2015-07-07,sideways,18,0.0008857836377598,cluster_rank1,0.50844130011547,0.45303640145203805,0.45303640145203805
2015-07-08,sideways,19,-0.0081778423208943,cluster_rank1,0.9242361223918031,0.4341900329658249,0.4341900329658249
2015-07-09,sideways,20,0.0016237089069778,cluster_rank2,0.844470909429154,0.2406898226182579,0.2406898226182579
2015-07-10,sideways,21,-0.0026657770694219,cluster_rank0,0.7262668878730507,0.5775119001725485,0.5775119001725485
2015-07-13,sideways,22,0.0006006969793541,cluster_rank1,0.5903094621289657,0.45906910147474955,0.45906910147474955
2015-07-14,sideways,23,0.0097232619573785,cluster_rank1,0.6413033206002628,0.4682678453864336,0.4682678453864336
2015-07-15,sideways,24,0.0049834004362572,cluster_rank0,0.6696631615594889,0.7445973358324821,0.7445973358324821
2015-07-16,sideways,25,-0.0089110837051558,cluster_rank0,0.3190846462526534,0.6944906498599179,0.7445973358324821
2015-07-17,sideways,26,0.0037451905606404,cluster_rank0,0.23382920210749028,0.5684811383926058,0.5684811383926058
2015-07-20,sideways,27,-0.0058787983695696,cluster_rank0,0.19575395622610464,0.7096047463093087,0.7096047463093087
2015-07-21,sideways,28,0.0036494811663062,cluster_rank0,0.21613358315334633,0.5206870756835587,0.5206870756835587
2015-07-22,sideways,29,0.0002972398024509,cluster_rank0,0.27961406656259985,0.681322283744074,0.681322283744074
2015-07-23,sideways,30,-0.0150164596959985,cluster_rank0,0.1329988241797366,0.6977094115586437,0.681322283744074
2015-07-24,sideways,31,-0.0058771881119481,cluster_rank2,0.29491807464478265,0.3048439084228651,0.3048439084228651
2015-07-27,sideways,32,0.0028179116652714,cluster_rank2,0.42380647619496487,0.3155969976941573,0.3048439084228651
2015-07-28,sideways,33,0.0064916130294673,cluster_rank0,0.5239220083874004,0.62605529457746,0.62605529457746
2015-07-29,sideways,34,-0.0014724587918305,cluster_rank0,0.5066601854609669,0.7015555388574445,0.7015555388574445
2015-07-30,sideways,35,-0.0144273650895004,cluster_rank0,0.1724833244310475,0.6704765310742733,0.7015555388574445
2015-07-31,sideways,36,-0.0063994830980122,cluster_rank2,0.3130562532093609,0.3099539280307942,0.3099539280307942
2015-08-03,sideways,37,0.0009773245672893,cluster_rank2,0.43493137639479834,0.3258642157001558,0.3099539280307942
2015-08-04,sideways,38,0.0023899059187301,cluster_rank0,0.5837271884383718,0.5531605083802864,0.5531605083802864
2015-08-05,sideways,39,0.0007717189422483,cluster_rank0,0.7039181276650894,0.5938024288767125,0.5938024288767125
2015-08-06,sideways,40,-0.0007503152170527,cluster_rank1,0.5005346257209634,0.4639340189519751,0.4639340189519751
2015-08-07,sideways,41,0.0029184592043084,cluster_rank1,0.4184395084081134,0.44849179936886036,0.4639340189519751
2015-08-10,sideways,42,0.0006801321637725,cluster_rank1,0.4202147994225391,0.4453544986789473,0.4639340189519751
2015-08-11,sideways,43,0.0039873608183738,cluster_rank1,0.45985483886859824,0.44494197528824997,0.4639340189519751
2015-08-12,sideways,44,-0.0076771082587308,cluster_rank1,0.7393577931631793,0.4451760498808033,0.4451760498808033
2015-08-13,sideways,45,-0.0148673681711271,cluster_rank1,0.8897860873233432,0.47345019650738807,0.47345019650738807
2015-08-14,sideways,46,-0.0022396878901566,cluster_rank2,0.8244114567514169,0.2434784719393321,0.2434784719393321
2015-08-17,sideways,47,-0.0094010767260568,cluster_rank2,0.38597323380899834,0.26726078537986264,0.2434784719393321
2015-08-18,sideways,48,0.0022152322417402,cluster_rank2,0.6069660318900971,0.2565091493756979,0.2565091493756979
2015-08-19,sideways,49,0.0011290271496523,cluster_rank1,0.7348234005236902,0.4938951305699117,0.4938951305699117
2015-08-20,sideways,50,0.0004025517481352,cluster_rank1,0.8127471299113125,0.4552774358417184,0.4552774358417184
2015-08-21,sideways,51,0.0043054378465427,cluster_rank1,0.5552547541201522,0.44492517310906515,0.44492517310906515
2015-08-24,sideways,52,-0.0052643941889269,cluster_rank1,0.5765557087948504,0.44882054131956134,0.44882054131956134
2015-08-25,sideways,53,0.0007001765462872,cluster_rank1,0.5497687297985167,0.4610679892432978,0.4610679892432978
2015-08-26,sideways,54,0.0020308996241956,cluster_rank1,0.5338979672214997,0.45178048517880376,0.45178048517880376
2015-08-27,sideways,55,0.0177974350628487,cluster_rank1,0.8573296721896819,0.4424850315782785,0.4424850315782785
2015-08-28,sideways,56,-0.0060217003486678,cluster_rank0,0.7283965002112665,0.7433988050554824,0.7433988050554824
2015-08-31,sideways,57,0.0050735901010233,cluster_rank0,0.5401894132072882,0.706125010028044,0.706125010028044
2015-09-01,sideways,58,-0.0007108007429347,cluster_rank0,0.42566146414598244,0.7154870027178412,0.706125010028044
2015-09-02,sideways,59,0.0034265365967143,cluster_rank0,0.23940787124078738,0.6447363811433133,0.706125010028044
2015-09-03,bear,1,0.0187025844134184,cluster_rank1,0.21484857144697114,0.5599878653709585,0.5599878653709585
2015-09-04,bear,2,0.0022988396069646,cluster_rank0,0.24374205103537475,0.720409370962587,0.720409370962587
2015-09-07,bear,3,-0.0144488299735998,cluster_rank0,0.25945380963916126,0.7002534533800746,0.720409370962587
2015-09-08,bear,4,-0.010056941415456,cluster_rank0,0.4307793580368917,0.6997469687994635,0.720409370962587
2015-09-09,bear,5,0.009033034606273,cluster_rank0,0.21107163219678324,0.5022789933681839,0.5022789933681839
2015-09-10,bear,6,0.1156450801035574,cluster_rank0,0.15585103260296942,0.7249697477921839,0.7249697477921839
2015-09-11,bear,7,-0.0183625249155367,cluster_rank0,0.14767837710451204,0.7291201651861263,0.7249697477921839
2015-09-14,bear,8,-0.0111034862183152,cluster_rank0,0.2685797557732535,0.7197304501639039,0.7249697477921839
2015-09-15,bear,9,-0.0005159432226828,cluster_rank0,0.4338427172946584,0.7119115810822174,0.7249697477921839
2015-09-16,bear,10,0.0123479700505133,cluster_rank0,0.29069440124163615,0.7094815054535928,0.7249697477921839
2015-09-17,bear,11,0.0085271467693328,cluster_rank0,0.2669779400501912,0.7145744609908822,0.7249697477921839
2015-09-18,bear,12,-0.0042779083262122,cluster_rank1,0.25861667982401704,0.5684079643412577,0.5684079643412577
2015-09-21,bear,13,0.007324692984332,cluster_rank1,0.3224396822243354,0.4521817981418236,0.4521817981418236
2015-09-22,bear,14,-0.0211052593739394,cluster_rank1,0.4450227324531857,0.447051444980161,0.4521817981418236
2015-09-23,bear,15,-0.040861112946504,cluster_rank1,0.703949763958125,0.4483147743416945,0.4483147743416945
2015-09-24,bear,16,-0.0072307210625018,cluster_rank1,0.651542507324804,0.4473925839716134,0.4473925839716134
2015-09-25,bear,17,-0.0048255417935772,cluster_rank1,0.5134599754152951,0.28672296044685736,0.28672296044685736
2015-09-28,bear,18,0.0225368265353367,cluster_rank1,0.6479800117215457,0.2783059640823405,0.2783059640823405
2015-09-29,bear,19,0.005796007482959,cluster_rank1,0.602197118717365,0.31985637733337136,0.31985637733337136
2015-09-30,bear,20,0.0102865605415703,cluster_rank1,0.5553853672340138,0.293133275919642,0.293133275919642
2015-10-01,bear,21,0.0478779571299059,cluster_rank1,0.5965061498998696,0.27744467320063243,0.27744467320063243
2015-10-02,bear,22,-0.0011670770040346,cluster_rank1,0.5254003661529513,0.4840541961978326,0.4840541961978326
2015-10-05,bear,23,-0.0301554917263669,cluster_rank1,0.6517909842064478,0.35086163039096285,0.35086163039096285
2015-10-06,bear,24,0.0009118463939943,cluster_rank1,0.6149543512126172,0.3616432652775108,0.3616432652775108
2015-10-07,bear,25,0.003048747531682,cluster_rank1,0.4909031165672193,0.3230974227651686,0.3616432652775108
2015-10-08,bear,26,0.0384391850620738,cluster_rank1,0.6308094032914208,0.29949083368358553,0.29949083368358553
2015-10-09,bear,27,-0.0374766376225929,cluster_rank0,0.6290214541304018,0.6761592328361322,0.6761592328361322
2015-10-12,bear,28,-0.0290372683316048,cluster_rank2,0.7581092171152732,0.3675113162551122,0.3675113162551122
2015-10-13,bear,29,-0.003937874989095,cluster_rank2,0.7138494000923907,0.2730665340452936,0.2730665340452936
2015-10-14,bear,30,0.0318147532260592,cluster_rank2,0.5809374824775845,0.3718524258154011,0.3718524258154011
2015-10-15,bear,31,0.014663157043802,cluster_rank0,0.6687578126544431,0.6871067498748961,0.6871067498748961
2015-10-16,bear,32,-0.0430789635088341,cluster_rank0,0.36130940171781667,0.5739145070383515,0.5739145070383515
2015-10-19,bear,33,0.0333714940452157,cluster_rank2,0.30906201346975637,0.46611340159541553,0.46611340159541553
2015-10-20,bear,34,0.0417082967042888,cluster_rank0,0.32766063136447393,0.6758455462103099,0.6758455462103099
2015-10-21,bear,35,-0.0225797452772839,cluster_rank0,0.22809828016974726,0.6904472927531993,0.6758455462103099
2015-10-22,bear,36,0.0167566319296351,cluster_rank0,0.21861428441912167,0.6602051290221056,0.6758455462103099
2015-10-23,bear,37,-0.0163634766368185,cluster_rank0,0.2382049772302764,0.6748681612813489,0.6758455462103099
2015-10-26,bear,38,0.0060524460588241,cluster_rank0,0.24649206916698269,0.6448365872879911,0.6758455462103099
2015-10-27,bear,39,-0.011039937639548,cluster_rank0,0.2870901981293812,0.6212517676271301,0.6758455462103099
2015-10-28,bear,40,0.0113230706567889,cluster_rank0,0.29185270401306485,0.5236113009324915,0.5236113009324915
2015-10-29,bear,41,0.0159853250795562,cluster_rank1,0.33733783145477425,0.47884465336075277,0.47884465336075277
2015-10-30,bear,42,-0.0163700367796648,cluster_rank1,0.3629398919406669,0.45281812441693325,0.47884465336075277
2015-11-02,bear,43,-0.0287688847569928,cluster_rank1,0.4866399601690859,0.42060872390777704,0.47884465336075277
2015-11-03,bear,44,0.0187405891073724,cluster_rank1,0.4361579871392415,0.41060690931397403,0.47884465336075277
2015-11-04,bear,45,0.0044175992188365,cluster_rank0,0.44435930744246155,0.5100778274694605,0.5100778274694605
2015-11-05,bear,46,0.0362838198672486,cluster_rank1,0.5277037579932522,0.4090204871597239,0.4090204871597239
2015-11-06,bear,47,0.0144823726047301,cluster_rank0,0.41393959493592986,0.5790651351515977,0.5790651351515977
2015-11-09,bear,48,0.016075849596433,cluster_rank1,0.38433732136223553,0.46807942146027204,0.46807942146027204
2015-11-10,bear,49,-0.019386109392378,cluster_rank1,0.4735719076429331,0.3990763351958618,0.46807942146027204
2015-11-11,bear,50,-0.0151208864978026,cluster_rank1,0.5809679289457627,0.46244421553031556,0.46244421553031556
2015-11-12,bear,51,-0.0090952106332641,cluster_rank1,0.6560160831342308,0.3616317667882559,0.3616317667882559
2015-11-13,bear,52,0.0370730913575554,cluster_rank1,0.5416642020575565,0.3265216420953035,0.3265216420953035
2015-11-16,bear,53,0.0026359427024624,cluster_rank0,0.4857811935686416,0.6525784895459328,0.6525784895459328
2015-11-17,bear,54,0.0254222656753784,cluster_rank0,0.5141645491711482,0.5411002477834643,0.5411002477834643
2015-11-18,bear,55,0.0066950051627411,cluster_rank0,0.3213297677068164,0.5981494019089298,0.5411002477834643
2015-11-19,bear,56,0.0476548828916193,cluster_rank0,0.2674640867896242,0.5001433983411835,0.5411002477834643
2015-11-20,bear,57,0.0163963962822204,cluster_rank0,0.22733227475304268,0.6958903167071666,0.6958903167071666
2015-11-23,bear,58,-0.0417153114594794,cluster_rank0,0.40956630640373587,0.6471524641644105,0.6958903167071666
2015-11-24,bear,59,0.0263412624297188,cluster_rank0,0.23515042840232445,0.621249867416744,0.6958903167071666
2015-11-25,bull,1,-0.0034449772708392,cluster_rank0,0.2501080451832832,0.678179516424288,0.6958903167071666
2015-11-26,bull,2,0.0103972039496639,cluster_rank0,0.2640398548299716,0.6673890545925101,0.6958903167071666
2015-11-27,bull,3,-0.0031100913273586,cluster_rank0,0.3048695785814108,0.6516468571001179,0.6958903167071666
2015-11-30,bull,4,0.0050493524183086,cluster_rank0,0.26668607342164363,0.5863533044387499,0.5863533044387499
2015-12-01,bull,5,0.0032267713521006,cluster_rank1,0.30584089619703264,0.473745629763346,0.473745629763346
2015-12-02,bull,6,0.0017229279419605,cluster_rank1,0.3504249689302834,0.3647603368179744,0.3647603368179744
2015-12-03,bull,7,0.0088842396750245,cluster_rank1,0.387262272806577,0.31546352194462607,0.3647603368179744
2015-12-04,bull,8,-0.0019104662733047,cluster_rank1,0.4169670442161476,0.30125899743643036,0.3647603368179744
2015-12-07,sideways,1,-0.0004813302663772,cluster_rank1,0.4232396195058899,0.2876308020386894,0.3647603368179744
2015-12-08,sideways,2,-0.0138048304722792,cluster_rank1,0.5715222009276206,0.28287405583300795,0.28287405583300795
2015-12-09,sideways,3,0.0002923367874842,cluster_rank1,0.49432397179257553,0.2908100057052606,0.28287405583300795
2015-12-10,sideways,4,0.0099726213137944,cluster_rank1,0.4909617789807306,0.2878128079973336,0.28287405583300795
2015-12-11,sideways,5,0.0056998383880003,cluster_rank1,0.4780329763259485,0.29220912404073224,0.28287405583300795
2015-12-14,sideways,6,0.0031678074313215,cluster_rank1,0.4375666234370811,0.29046123627846454,0.28287405583300795
2015-12-15,sideways,7,-0.0104488529124732,cluster_rank1,0.5103178985258494,0.2871309389813192,0.2871309389813192
2015-12-16,sideways,8,0.0028778755680191,cluster_rank1,0.4599167390603185,0.29407281204440516,0.2871309389813192
2015-12-17,sideways,9,-0.0031346652124397,cluster_rank1,0.4488686642813411,0.29285686417433743,0.2871309389813192
2015-12-18,sideways,10,0.004597346347044,cluster_rank1,0.4274698474316966,0.2927049653588423,0.2871309389813192
2015-12-21,sideways,11,0.0024222484430224,cluster_rank1,0.4210996296208451,0.29399200670546777,0.2871309389813192
2015-12-22,sideways,12,0.0053191835870745,cluster_rank1,0.551103315916487,0.28944088032361154,0.28944088032361154
2015-12-23,sideways,13,0.0021941365596216,cluster_rank1,0.48140955828564,0.30323335300230525,0.28944088032361154
2015-12-24,sideways,14,-0.0050215720752554,cluster_rank1,0.6224993070547086,0.28690002610599663,0.28690002610599663
2015-12-25,sideways,15,-0.0205020014893467,cluster_rank1,0.937156821285,0.2423475206066037,0.2423475206066037
2015-12-28,sideways,16,0.0119154700601328,cluster_rank2,0.8367318072021416,0.23532149435948352,0.23532149435948352
2015-12-29,sideways,17,0.012608775597301,cluster_rank0,0.8184766691885965,0.7559055433249062,0.7559055433249062
2015-12-30,sideways,18,-0.0011900350230028,cluster_rank0,0.6856604238786981,0.7278371215465951,0.7278371215465951
2015-12-31,sideways,19,0.0004768857178975,cluster_rank0,0.41952862841012695,0.7097804493341253,0.7278371215465951
2016-01-01,sideways,20,-0.003861800689224,cluster_rank0,0.46219785549914155,0.5701449821627411,0.5701449821627411
2016-01-04,sideways,21,-0.0074032821449114,cluster_rank1,0.37874077138006124,0.43855364706358974,0.43855364706358974
2016-01-05,sideways,22,0.0007424358118522,cluster_rank1,0.3882508343973037,0.38740510056509564,0.43855364706358974
2016-01-06,sideways,23,-0.0059742877700902,cluster_rank1,0.39779127338543185,0.3207568551771344,0.3207568551771344
2016-01-07,sideways,24,-0.0008434099780057,cluster_rank1,0.421509534587884,0.29514520957822843,0.3207568551771344
2016-01-08,sideways,25,-0.0051267957773765,cluster_rank1,0.40983320194906003,0.2805238137701029,0.3207568551771344
2016-01-11,sideways,26,0.019806521397053,cluster_rank1,0.8285169122476177,0.23665595904743109,0.23665595904743109
2016-01-12,sideways,27,0.003965513899336,cluster_rank0,0.7910984450885064,0.7496425834162601,0.7496425834162601
2016-01-13,sideways,28,-0.0022563994470976,cluster_rank0,0.6721866430734786,0.6780147639912154,0.6780147639912154
2016-01-14,sideways,29,-0.0026515756736871,cluster_rank0,0.5686446557402711,0.5402916412019053,0.5402916412019053
2016-01-15,sideways,30,-0.0090458094244619,cluster_rank1,0.41452480799985714,0.37514871033992125,0.37514871033992125
2016-01-18,sideways,31,-0.0142338167669238,cluster_rank1,0.4691935030110396,0.387172676232176,0.37514871033992125
2016-01-19,sideways,32,-0.0102634687361287,cluster_rank2,0.5108482709483807,0.3195341647393574,0.3195341647393574
2016-01-20,sideways,33,-0.0019794051218179,cluster_rank2,0.47634357835649677,0.2945676738937828,0.3195341647393574
2016-01-21,sideways,34,0.0001266742785201,cluster_rank1,0.5767690614191234,0.31135160829544783,0.31135160829544783
2016-01-22,sideways,35,0.0018106816078545,cluster_rank1,0.7004414598723414,0.29875740833962516,0.29875740833962516
2016-01-25,sideways,36,0.0006120666179983,cluster_rank1,0.5984807669504346,0.28523720228105987,0.28523720228105987
2016-01-26,sideways,37,0.0055971171006425,cluster_rank1,0.577541819170274,0.27145979057088576,0.27145979057088576
2016-01-27,sideways,38,-0.0054578349467905,cluster_rank1,0.5452611103989704,0.2933240312201539,0.2933240312201539
2016-01-28,sideways,39,-0.000694412679789,cluster_rank1,0.5206854092459775,0.3089177975062365,0.3089177975062365
2016-01-29,sideways,40,0.0037559137543554,cluster_rank1,0.5094754372181823,0.2913209435547034,0.2913209435547034
2016-02-01,sideways,41,0.0015308120563335,cluster_rank1,0.4897886488001834,0.2928320876134752,0.2913209435547034
2016-02-02,sideways,42,-0.0036747936004154,cluster_rank1,0.4747886945067273,0.28978022209322035,0.2913209435547034
2016-02-03,sideways,43,0.0039493578411647,cluster_rank1,0.4697398481846775,0.29055891263541755,0.2913209435547034
2016-02-04,sideways,44,-0.0178039540188316,cluster_rank1,0.8241910021272605,0.2576966909191568,0.2576966909191568
2016-02-05,sideways,45,0.0033908005596205,cluster_rank2,0.7295739650187681,0.2681331107304109,0.2681331107304109
2016-02-08,sideways,46,0.0022378857246916,cluster_rank0,0.722348680140773,0.5120839732264141,0.5120839732264141
2016-02-09,sideways,47,0.0090090451514824,cluster_rank1,0.7453175018154623,0.35963120278100374,0.35963120278100374
2016-02-10,sideways,48,-0.002546483833542,cluster_rank1,0.5026645191373315,0.46666083011506354,0.46666083011506354
2016-02-11,sideways,49,0.0011195149281361,cluster_rank1,0.4588963038865803,0.4162606866335696,0.46666083011506354
2016-02-12,sideways,50,-0.0038895643312487,cluster_rank1,0.5539508621649836,0.33790375920372384,0.33790375920372384
2016-02-15,sideways,51,0.0077114879588753,cluster_rank1,0.4660103451248847,0.32673644453580886,0.33790375920372384
2016-02-16,sideways,52,0.0127804984056017,cluster_rank1,0.640652051671612,0.46182099157937906,0.46182099157937906
2016-02-17,sideways,53,0.0101576379651758,cluster_rank0,0.7175398326387518,0.6992344427710072,0.6992344427710072
2016-02-18,sideways,54,-0.0017794817072671,cluster_rank0,0.3579545086473678,0.640477296135427,0.6992344427710072
2016-02-19,sideways,55,0.0064244310974272,cluster_rank0,0.24101079116461102,0.6267552629004504,0.6992344427710072
2016-02-22,sideways,56,0.0010291620291908,cluster_rank0,0.30794216884626757,0.5958033784116838,0.5958033784116838
2016-02-23,sideways,57,-0.0080319754568153,cluster_rank1,0.42576736151067496,0.4915693075700809,0.4915693075700809
2016-02-24,sideways,58,0.0033471856842192,cluster_rank0,0.37318970856005806,0.5538790863654048,0.5538790863654048
2016-02-25,sideways,59,0.0030387956852687,cluster_rank0,0.37284200174152865,0.5219216283628108,0.5538790863654048
2016-02-26,sideways,60,-0.0003613657549253,cluster_rank1,0.4237885782822114,0.43760428674434204,0.43760428674434204
2016-02-29,sideways,61,0.0284336377346776,cluster_rank1,0.4981792578145469,0.35361712254015776,0.35361712254015776
2016-03-01,sideways,62,-0.0116007110139181,cluster_rank0,0.44749970360757657,0.7050898324662546,0.7050898324662546
2016-03-02,sideways,63,-0.0122278049775139,cluster_rank0,0.6254009639787821,0.7123042298552524,0.7123042298552524
2016-03-03,sideways,64,-0.0107623218113532,cluster_rank2,0.8161316654903763,0.3563033045154653,0.3563033045154653
2016-03-04,sideways,65,0.0088216581593888,cluster_rank2,0.536800072615407,0.29181196845325086,0.29181196845325086
2016-03-07,sideways,66,0.0054476033899565,cluster_rank0,0.6601612623936297,0.6754295430249123,0.6754295430249123
2016-03-08,sideways,67,-0.0058618080783667,cluster_rank0,0.5775907820595613,0.5197769551529077,0.5197769551529077
2016-03-09,sideways,68,-0.0103519742192379,cluster_rank0,0.44035948721837137,0.534699162499831,0.5197769551529077
2016-03-10,sideways,69,0.0027657147106326,cluster_rank0,0.3848701679468052,0.45115683001864776,0.5197769551529077
2016-03-11,sideways,70,-0.0004304375117567,cluster_rank1,0.41225835591702137,0.4414103453323201,0.4414103453323201
2016-03-14,sideways,71,-0.0043950944477501,cluster_rank1,0.426664661249651,0.3415154207995398,0.3415154207995398
2016-03-15,sideways,72,-0.0049005271851516,cluster_rank1,0.4309132585172045,0.30727395065883034,0.3415154207995398
2016-03-16,sideways,73,0.0019493556263132,cluster_rank1,0.45087984697489125,0.29362717477834743,0.3415154207995398
2016-03-17,sideways,74,0.0003633340874168,cluster_rank1,0.46826659681364535,0.2917024868997326,0.3415154207995398
2016-03-18,sideways,75,0.005685617237086,cluster_rank1,0.5688875567299141,0.2849977777646211,0.2849977777646211
2016-03-21,sideways,76,0.002498434915328,cluster_rank1,0.5087866509585337,0.29126696408011343,0.29126696408011343
2016-03-22,sideways,77,-0.0037800849611487,cluster_rank1,0.4621173101613729,0.2904514427232099,0.29126696408011343
2016-03-23,sideways,78,-0.0092803515252046,cluster_rank1,0.582901913427955,0.28643698035768617,0.28643698035768617
2016-03-24,sideways,79,0.0096817190999863,cluster_rank1,0.5908500222338651,0.2938094677793702,0.2938094677793702
2016-03-25,sideways,80,0.0110343587803958,cluster_rank1,0.7080088624767575,0.34055653722753887,0.34055653722753887
2016-03-28,sideways,81,-0.0010109930892149,cluster_rank1,0.5944611503072443,0.37913148693825055,0.37913148693825055
2016-03-29,sideways,82,-0.008590594303767,cluster_rank1,0.5737376870431955,0.33185698730331004,0.33185698730331004
2016-03-30,sideways,83,-0.0059180504209117,cluster_rank1,0.6744742454608316,0.369290890166574,0.369290890166574
2016-03-31,sideways,84,-3.781215044714599e-05,cluster_rank1,0.5194300804648109,0.3172618286298984,0.3172618286298984
2016-04-01,sideways,85,0.0142033924649385,cluster_rank1,0.6837867016455308,0.29963957467953173,0.29963957467953173
2016-04-04,sideways,86,0.0095398865635804,cluster_rank0,0.7786403440567602,0.7291445853252975,0.7291445853252975
2016-04-05,sideways,87,-0.0006915514036148,cluster_rank0,0.5363932666373163,0.6741717482069336,0.6741717482069336
2016-04-06,sideways,88,-0.0055162238403718,cluster_rank0,0.37076358151286215,0.6196640738119282,0.6741717482069336
2016-04-07,sideways,89,-0.0066909727286084,cluster_rank0,0.48334212315033936,0.5841977911519096,0.5841977911519096
2016-04-08,sideways,90,0.0052815653556637,cluster_rank1,0.3041735192164513,0.44434628756800854,0.44434628756800854
2016-04-11,sideways,91,-0.0011541612191064,cluster_rank0,0.3185964577456845,0.584488557015721,0.584488557015721
2016-04-12,sideways,92,0.0040382058166226,cluster_rank1,0.38345628325767767,0.4613257623214313,0.4613257623214313
2016-04-13,sideways,93,-0.004163228775389,cluster_rank1,0.3686553178567215,0.4364205900658692,0.4613257623214313
2016-04-14,sideways,94,0.0131441186224314,cluster_rank1,0.3535994345069904,0.4010307806535578,0.4613257623214313
2016-04-15,sideways,95,0.0240122437890666,cluster_rank0,0.5722027016146839,0.6674312359334965,0.6674312359334965
2016-04-18,sideways,96,0.0007371603007974,cluster_rank0,0.3982372312429242,0.700489865832677,0.6674312359334965
2016-04-19,sideways,97,-0.0001706387398217,cluster_rank0,0.3073901194649945,0.6922774635288651,0.6674312359334965
2016-04-20,sideways,98,-0.0067345632404122,cluster_rank0,0.39434610316534424,0.6639600128779575,0.6674312359334965
2016-04-21,sideways,99,-0.0086952335946694,cluster_rank0,0.3273151508409729,0.6191262084417918,0.6674312359334965
2016-04-22,sideways,100,-0.0110596294607791,cluster_rank0,0.3790642024541526,0.48979711063365033,0.48979711063365033
2016-04-25,sideways,101,-0.0029250054077234,cluster_rank1,0.34830866250791664,0.3437633694752338,0.3437633694752338
2016-04-26,sideways,102,-0.0035096028801293,cluster_rank1,0.37608963896589287,0.30671618835287484,0.3437633694752338
2016-04-27,sideways,103,-0.0026436374059673,cluster_rank1,0.4256787618859741,0.281105462612475,0.3437633694752338
2016-04-28,sideways,104,0.0015431398486402,cluster_rank1,0.5181524337438955,0.27746453374740243,0.27746453374740243
2016-04-29,sideways,105,-0.0101929272708478,cluster_rank1,0.42223227345555264,0.28163405545220194,0.27746453374740243
2016-05-02,sideways,106,-0.0010873001433614,cluster_rank1,0.4298009600956563,0.2870424946296527,0.27746453374740243
