date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2011-06-14,bull,75.0,0.0150129645072418,cluster_rank2,0.17121049666402807,0.45711693933684416,0.48011763004429386
2011-06-15,bull,76.0,-0.0094445208572173,cluster_rank2,0.1466917251994853,0.49126763417570024,0.48011763004429386
2011-06-16,bull,77.0,-0.0165433070989713,cluster_rank2,0.15589409738840104,0.4599932408001389,0.48011763004429386
2011-06-17,bull,78.0,-0.0102077315363242,cluster_rank2,0.21636668024252864,0.43806729626099566,0.48011763004429386
2011-06-20,bull,79.0,-0.0077334096039571,cluster_rank2,0.1975933787076265,0.42563059667708203,0.48011763004429386
2011-06-21,bull,80.0,0.012581595295236,cluster_rank2,0.144016503846448,0.4199449552472894,0.48011763004429386
2011-06-22,bull,81.0,-0.0009783065300195,cluster_rank2,0.17475890928498572,0.46774180972421836,0.48011763004429386
2011-06-23,bull,82.0,0.017704441188142,cluster_rank2,0.16541348684668578,0.46155516755533743,0.48011763004429386
2011-06-24,bull,83.0,0.0240166767841921,cluster_rank2,0.21233670053784012,0.5004275232055093,0.48011763004429386
2011-06-27,bull,84.0,0.0055542633189371,cluster_rank1,0.2422616448537448,0.5869900676738857,0.5869900676738857
2011-06-28,bull,85.0,0.0017131102580555,cluster_rank1,0.2747931730802358,0.5742424323488354,0.5869900676738857
2011-06-29,bull,86.0,-0.0134672460583968,cluster_rank1,0.24664128620685308,0.5460236420102795,0.5869900676738857
2011-06-30,bull,87.0,0.0146375822388065,cluster_rank2,0.1664615191802992,0.4547170065874349,0.4547170065874349
2011-07-01,bull,88.0,0.0031344229817081,cluster_rank2,0.20954353162926392,0.5072594005197273,0.4547170065874349
2011-07-04,bull,89.0,0.0238390364405277,cluster_rank2,0.19367239766478989,0.5119743804810891,0.4547170065874349
2011-07-05,bull,90.0,0.0019761425176531,cluster_rank1,0.20299076480084371,0.5697458130287795,0.5697458130287795
2011-07-06,bull,91.0,-0.0013582465292061,cluster_rank1,0.26602122231021935,0.5463179568923623,0.5697458130287795
2011-07-07,bull,92.0,-0.0027466410380107,cluster_rank2,0.35564066299531905,0.5199195170695756,0.5199195170695756
2011-07-08,bull,93.0,0.0016676648478179,cluster_rank2,0.34206892502056413,0.4964465131358501,0.5199195170695756
2011-07-11,bull,94.0,0.0033571993780776,cluster_rank2,0.3189628402951596,0.5112294935501069,0.5199195170695756
2011-07-12,bull,95.0,-0.0171374910295601,cluster_rank1,0.2828667157977308,0.5356950637450132,0.5356950637450132
2011-07-13,bull,96.0,0.0170550786589542,cluster_rank2,0.1888413861941104,0.4379727084113366,0.4379727084113366
2011-07-14,bull,97.0,0.0045689255764481,cluster_rank2,0.23087618547341404,0.5149736132780115,0.4379727084113366
2011-07-15,bull,98.0,0.0048553631628577,cluster_rank2,0.2951318676849643,0.5252134976496655,0.5252134976496655
2011-07-18,bull,99.0,-0.0014490622461248,cluster_rank1,0.3087540323807837,0.546815353075264,0.546815353075264
2011-07-19,bull,100.0,-0.0091937090930412,cluster_rank2,0.29088732403806783,0.5234957833780333,0.5234957833780333
2011-07-20,bull,101.0,-0.0005450825774324,cluster_rank2,0.31113363443781666,0.46305166654918806,0.5234957833780333
2011-07-21,bull,102.0,-0.0111234809816044,cluster_rank2,0.2824620971559807,0.4719669436743894,0.5234957833780333
2011-07-22,bull,103.0,0.0030786806660959,cluster_rank2,0.24126891995485622,0.4319439504700834,0.4319439504700834
2011-07-25,bull,104.0,-0.0348100475824509,cluster_rank2,0.2846686582414869,0.4646131121509472,0.4319439504700834
2011-07-26,bull,105.0,0.0034759861293296,cluster_rank2,0.23809332950455192,0.4067661370054477,0.4319439504700834
2011-07-27,bull,106.0,0.0098583094454793,cluster_rank2,0.2590420645820441,0.4467455741163272,0.4319439504700834
2011-07-28,bull,107.0,-0.0063274271400722,cluster_rank2,0.24728577077523484,0.49683737376510423,0.4319439504700834
2011-07-29,bull,108.0,-0.0051533793149424,cluster_rank2,0.2652342926735974,0.46275308293928613,0.4319439504700834
2011-08-01,bull,109.0,0.002383199255102,cluster_rank2,0.28236464422555063,0.45141875029661,0.4319439504700834
2011-08-02,bull,110.0,-0.0072129153806224,cluster_rank2,0.24789899900976917,0.47277394113309634,0.4319439504700834
2011-08-03,bull,111.0,0.0004531721916531,cluster_rank2,0.2519446923537588,0.4435542026680636,0.4319439504700834
2011-08-04,bull,112.0,0.0027491353841788,cluster_rank2,0.2662391383959154,0.4545374763206971,0.4319439504700834
2011-08-05,bull,113.0,-0.0209835532872802,cluster_rank2,0.22402603318722306,0.48082355897358947,0.4319439504700834
2011-08-08,bear,1.0,-0.0403031916988097,cluster_rank2,0.5131136985021527,0.4116088785727937,0.4116088785727937
2011-08-09,bear,2.0,0.0003022719690854,cluster_rank2,0.37458900576647136,0.4072135157710602,0.4116088785727937
2011-08-10,bear,3.0,0.0105259541092699,cluster_rank2,0.33175799514859766,0.4045515630452727,0.4116088785727937
2011-08-11,bear,4.0,0.015596426729356,cluster_rank2,0.39710486699696657,0.4661770838331058,0.4116088785727937
2011-08-12,bear,5.0,0.0052576940271846,cluster_rank1,0.3838371089241737,0.5583526213890583,0.5583526213890583
2011-08-15,bear,6.0,0.0146485512234036,cluster_rank1,0.31292230332356225,0.5909746717714125,0.5583526213890583
2011-08-16,bear,7.0,-0.0073585115534496,cluster_rank1,0.3435975840417348,0.644372998241912,0.644372998241912
2011-08-17,bear,8.0,-0.0040626301411436,cluster_rank2,0.4109425853583348,0.5141205209578847,0.5141205209578847
2011-08-18,bear,9.0,-0.0178806103775938,cluster_rank2,0.42325177807157066,0.48144297203303366,0.5141205209578847
2011-08-19,bear,10.0,-0.0093853102031168,cluster_rank2,0.3267745305638948,0.4116502179293513,0.4116502179293513
2011-08-22,bear,11.0,-0.009740791910819,cluster_rank2,0.2786107163245349,0.393410913107416,0.4116502179293513
2011-08-23,bear,12.0,0.0157112446264257,cluster_rank2,0.2774547226613219,0.4011710641007987,0.4116502179293513
2011-08-24,bear,13.0,-0.0032500148092865,cluster_rank2,0.2831821339123484,0.48709807614843864,0.4116502179293513
2011-08-25,bear,14.0,0.0295915685207237,cluster_rank2,0.24969262785381222,0.4608497755990996,0.4116502179293513
2011-08-26,bear,15.0,-6.390685868007615e-05,cluster_rank1,0.23284159174217886,0.5450070014916019,0.5450070014916019
2011-08-29,bear,16.0,-0.0147226519457225,cluster_rank2,0.22025250281273193,0.5071721193184998,0.5071721193184998
2011-08-30,bear,17.0,-0.0051427823425286,cluster_rank2,0.28542815499879237,0.45496845586512846,0.5071721193184998
2011-08-31,bear,18.0,3.5558189499230754e-05,cluster_rank2,0.2792899329078644,0.44895202622156594,0.5071721193184998
2011-09-01,bear,19.0,-0.0052942873002036,cluster_rank2,0.2801128287389777,0.4559643493128782,0.5071721193184998
2011-09-02,bear,20.0,-0.0109655049333724,cluster_rank2,0.2355271847719348,0.3950942483201918,0.3950942483201918
2011-09-05,bull,1.0,-0.0225079017430136,cluster_rank2,0.23298461979719787,0.37663521055432975,0.3950942483201918
2011-09-06,bull,2.0,-0.0075969810631547,cluster_rank2,0.21407390511673038,0.3534452583182962,0.3950942483201918
2011-09-07,bull,3.0,0.0212171185574464,cluster_rank2,0.1688781553473828,0.35998674030156286,0.3950942483201918
2011-09-08,bull,4.0,-0.008958267656362,cluster_rank2,0.14825299546348183,0.44269937364613,0.3950942483201918
2011-09-09,bull,5.0,-0.002978385891227,cluster_rank2,0.18167851756343809,0.40817015461070155,0.3950942483201918
2011-09-13,bull,6.0,-0.0126443730475216,cluster_rank2,0.18970131341862348,0.4071664199644479,0.3950942483201918
2011-09-14,bull,7.0,0.0064659445111617,cluster_rank2,0.14449282478815492,0.38857615592572603,0.3950942483201918
2011-09-15,bull,8.0,-0.0007986058871244,cluster_rank2,0.1686912846068175,0.4125317652904642,0.3950942483201918
2011-09-16,bull,9.0,0.0012904525336905,cluster_rank2,0.20988607018599145,0.41173291562707726,0.3950942483201918
2011-09-19,bull,10.0,-0.0200669570657139,cluster_rank2,0.1330679287613657,0.42366691004714363,0.3950942483201918
2011-09-20,bull,11.0,0.0042097635972101,cluster_rank2,0.13189997390456898,0.39022191275833745,0.3950942483201918
2011-09-21,bear,1.0,0.0296017527774201,cluster_rank2,0.12025352261695263,0.40335682930389966,0.3950942483201918
2011-09-22,bear,2.0,-0.0307461119040705,cluster_rank2,0.08496211015766315,0.4560411165247822,0.3950942483201918
2011-09-23,bear,3.0,-0.006615099930973,cluster_rank2,0.10350034429244011,0.4072844178513571,0.3950942483201918
2011-09-26,bear,4.0,-0.0206096557477229,cluster_rank2,0.12640772451552296,0.40805819025244155,0.3950942483201918
2011-09-27,bear,5.0,0.008657728350742,cluster_rank2,0.0890298725502903,0.3889012265662249,0.3950942483201918
2011-09-28,bear,6.0,-0.0121224547845894,cluster_rank2,0.09017492477331521,0.4146615425918347,0.3950942483201918
2011-09-29,bear,7.0,-0.0148423911494554,cluster_rank2,0.10493424804433335,0.40381585884071935,0.3950942483201918
2011-09-30,bear,8.0,-0.0029112294038496,cluster_rank2,0.13059563791346107,0.3920377346242522,0.3950942483201918
2011-10-10,bear,9.0,-0.0086383383950413,cluster_rank2,0.13759945088576872,0.3939824912397902,0.3950942483201918
2011-10-11,bear,10.0,-0.0024642175911589,cluster_rank2,0.16020111105550244,0.38470070998123235,0.3950942483201918
2011-10-12,bear,11.0,0.0353096891891767,cluster_rank2,0.11795309973373254,0.3846304724870828,0.3950942483201918
2011-10-13,bear,12.0,0.008331616365757,cluster_rank2,0.14134976122223447,0.44090797404647475,0.3950942483201918
2011-10-14,bear,13.0,-0.003537911330077,cluster_rank2,0.15061970336705927,0.44462450130960185,0.3950942483201918
2011-10-17,bear,14.0,0.0044451842706029,cluster_rank2,0.18763803794964354,0.4260923702570318,0.3950942483201918
2011-10-18,bear,15.0,-0.0289590804603746,cluster_rank2,0.1058160201918633,0.43905359861986043,0.3950942483201918
2011-10-19,bear,16.0,-0.0041304134452422,cluster_rank2,0.11988355634069019,0.40281501094652594,0.3950942483201918
2011-10-20,bear,17.0,-0.0259023546777908,cluster_rank2,0.12223645777062858,0.40762017274169626,0.3950942483201918
2011-10-21,bear,18.0,-0.0084733441751102,cluster_rank2,0.11877878788514709,0.3900541576503499,0.3950942483201918
2011-10-24,bear,19.0,0.0246678668559161,cluster_rank2,0.08341200130021699,0.3872785908519032,0.3950942483201918
2011-10-25,bear,20.0,0.0210860423328679,cluster_rank2,0.11848802206299161,0.4197248950114578,0.3950942483201918
2011-10-26,bear,21.0,0.0101395820390001,cluster_rank2,0.16002253388786225,0.44375632652567626,0.3950942483201918
2011-10-27,bear,22.0,0.0019395518003988,cluster_rank2,0.15646766386267627,0.4614762337097535,0.3950942483201918
2011-10-28,bear,23.0,0.0201239721841761,cluster_rank2,0.1360606881220051,0.4538457617582936,0.3950942483201918
2011-10-31,bear,24.0,-0.0024677231337148,cluster_rank1,0.15617764721413743,0.5108863590825259,0.5108863590825259
2011-11-01,bear,25.0,0.0006428271950425,cluster_rank2,0.19483615717932706,0.46532983118444315,0.46532983118444315
2011-11-02,bear,26.0,0.0168969650949743,cluster_rank2,0.16233890414452656,0.4652472708686182,0.46532983118444315
2011-11-03,bear,27.0,0.0020770441314265,cluster_rank1,0.1911427604984693,0.5253756178063576,0.5253756178063576
2011-11-04,bear,28.0,0.0073376256281139,cluster_rank1,0.20596157353743882,0.5299121358748476,0.5253756178063576
2011-11-07,bear,29.0,-0.0084471259540396,cluster_rank1,0.24717743139017337,0.5752148872440692,0.5253756178063576
2011-11-08,bear,30.0,-0.0059194469235911,cluster_rank2,0.2896463626224269,0.47362951119774466,0.47362951119774466
2011-11-09,bear,31.0,0.0107895914553726,cluster_rank2,0.21951615331328228,0.4409389091309246,0.47362951119774466
2011-11-10,bear,32.0,-0.0180573276827511,cluster_rank1,0.1991840461680238,0.5133418895493881,0.5133418895493881
2011-11-11,bear,33.0,-0.0013810240689559,cluster_rank2,0.20828562991707628,0.4078136687582232,0.4078136687582232
2011-11-14,bear,34.0,0.0211604831056502,cluster_rank2,0.15204769465033616,0.41855542951071195,0.4078136687582232
2011-11-15,bear,35.0,0.0005744144836268,cluster_rank2,0.17123897094208554,0.46836355511180117,0.4078136687582232
2011-11-16,bear,36.0,-0.0269292050329852,cluster_rank2,0.12473597706764249,0.46208117642163593,0.4078136687582232
2011-11-17,bear,37.0,-0.0028076612918137,cluster_rank2,0.1404824122385128,0.40521960844240534,0.4078136687582232
2011-11-18,bear,38.0,-0.0231206690497037,cluster_rank2,0.14152804111119047,0.41276297754818214,0.4078136687582232
2011-11-21,bear,39.0,0.0011255767328661,cluster_rank2,0.11776362499759997,0.3886001315059708,0.4078136687582232
2011-11-22,bull,1.0,-0.0006309476782943,cluster_rank2,0.14724832122124284,0.40499039184488383,0.4078136687582232
2011-11-23,bull,2.0,-0.0082584351785757,cluster_rank2,0.15803591459239283,0.4108595302631867,0.4078136687582232
2011-11-24,bull,3.0,0.0009115113356856,cluster_rank2,0.1690928813993935,0.3975224846218922,0.4078136687582232
2011-11-25,bull,4.0,-0.0070183804500672,cluster_rank2,0.16677609084931083,0.4059454682975657,0.4078136687582232
2011-11-28,bull,5.0,0.0012632573595724,cluster_rank2,0.17715019824883943,0.3908388025018026,0.4078136687582232
2011-11-29,bull,6.0,0.0143732920956043,cluster_rank2,0.16753055409986728,0.4041750792222544,0.4078136687582232
2011-11-30,bear,1.0,-0.0358296250211623,cluster_rank2,0.1408133146973763,0.44858613543498804,0.4078136687582232
2011-12-01,bear,2.0,0.0231985252016318,cluster_rank2,0.0999010398585899,0.38792670213517033,0.4078136687582232
2011-12-02,bear,3.0,-0.0129360112506097,cluster_rank2,0.09035565178254651,0.42952944887540934,0.4078136687582232
2011-12-05,bear,4.0,-0.0190096058430417,cluster_rank2,0.10046889392284745,0.4129732271180768,0.4078136687582232
2011-12-06,bear,5.0,-0.0015265595373239,cluster_rank2,0.12014814473632716,0.4002463105542389,0.4078136687582232
2011-12-07,bear,6.0,0.0042271732269496,cluster_rank2,0.12859463508852384,0.40574475734888193,0.4078136687582232
2011-12-08,bear,7.0,-0.0010915810362332,cluster_rank2,0.16926143307041028,0.40829269535096885,0.4078136687582232
2011-12-09,bear,8.0,-0.0088921575700508,cluster_rank2,0.16025376623306067,0.40809490198795073,0.4078136687582232
2011-12-12,bear,9.0,-0.0110458817105135,cluster_rank2,0.17616063780072025,0.3942436579964129,0.4078136687582232
2011-12-13,bear,10.0,-0.0259280469176195,cluster_rank2,0.1570359374464311,0.38358745958999974,0.4078136687582232
2011-12-14,bear,11.0,-0.0124418290089743,cluster_rank2,0.16474413196717014,0.3672065298626098,0.4078136687582232
2011-12-15,bear,12.0,-0.0248896657119277,cluster_rank2,0.16407958027094138,0.3523341957426859,0.4078136687582232
2011-12-16,bear,13.0,0.0228525359916665,cluster_rank2,0.10124630841140811,0.36064963947519857,0.4078136687582232
2011-12-19,bear,14.0,-0.0012437521093274,cluster_rank2,0.11703683826260176,0.4008729555611962,0.4078136687582232
2011-12-20,bear,15.0,-0.0030419867890446,cluster_rank2,0.15283667707617052,0.39722930284131724,0.4078136687582232
2011-12-21,bear,16.0,-0.0181282450450638,cluster_rank2,0.12458281021627125,0.3975399144476778,0.4078136687582232
2011-12-22,bear,17.0,-0.0025307689923433,cluster_rank2,0.1342250211596665,0.38233954827563205,0.4078136687582232
2011-12-23,bear,18.0,0.0078480833299544,cluster_rank2,0.12717126922845645,0.3845311708530836,0.4078136687582232
2011-12-26,bear,19.0,-0.0089679435938263,cluster_rank2,0.13087087700638156,0.3991710518980174,0.4078136687582232
2011-12-27,bear,20.0,-0.0162808902733024,cluster_rank2,0.12206370684043033,0.3904357660074762,0.4078136687582232
2011-12-28,bear,21.0,-0.0003195386640775,cluster_rank2,0.13494232104927115,0.37833382372693175,0.4078136687582232
2011-12-29,bear,22.0,0.0011085496609907,cluster_rank2,0.15049804504235184,0.3808218377873401,0.4078136687582232
2011-12-30,bear,23.0,0.0156508797185977,cluster_rank2,0.12938503221629052,0.3885458029551365,0.4078136687582232
2012-01-04,bear,24.0,-0.0209265259439822,cluster_rank2,0.07768296587799994,0.41876600604982717,0.4078136687582232
2012-01-05,bear,25.0,-0.0164756901587175,cluster_rank2,0.10703119416509792,0.39057659109112386,0.4078136687582232
2012-01-06,bear,26.0,0.0057638370719169,cluster_rank2,0.0858463810398222,0.3813534085253287,0.4078136687582232
2012-01-09,bear,27.0,0.0349774577710377,cluster_rank2,0.07594370284700391,0.39072873868910835,0.4078136687582232
2012-01-10,bear,28.0,0.0345602244076787,cluster_rank2,0.17378662254209026,0.4137389047362412,0.4078136687582232
2012-01-11,bear,29.0,-0.003554446322964,cluster_rank1,0.12027947231876682,0.51048131699142,0.51048131699142
2012-01-12,bear,30.0,-0.000188291653966,cluster_rank2,0.1502053834180946,0.42258566693450783,0.42258566693450783
2012-01-13,bear,31.0,-0.0210395877237909,cluster_rank2,0.13031164715657387,0.4164452642511995,0.42258566693450783
2012-01-16,bear,32.0,-0.0233555244658297,cluster_rank2,0.14610465166119543,0.394109882000038,0.42258566693450783
2012-01-17,bear,33.0,0.0493432122519412,cluster_rank2,0.07242194770135822,0.3782844152816029,0.42258566693450783
2012-01-18,bear,34.0,-0.0168586577073609,cluster_rank2,0.0726621690336199,0.4239036863458505,0.42258566693450783
2012-01-19,bear,35.0,0.0168156340701324,cluster_rank2,0.07262545556822059,0.4026381685455925,0.42258566693450783
2012-01-20,bear,36.0,0.0141960684124259,cluster_rank2,0.09613691951773881,0.4126431797072192,0.42258566693450783
2012-01-30,bear,37.0,-0.0150099548967175,cluster_rank2,0.08993171070868272,0.4233913416217531,0.42258566693450783
2012-01-31,bear,38.0,0.0012472383754693,cluster_rank2,0.11399323918874378,0.4052191376146382,0.42258566693450783
2012-02-01,bear,39.0,-0.0130418993107133,cluster_rank2,0.13984133485579153,0.40871755075369737,0.42258566693450783
2012-02-02,bear,40.0,0.0222245573449844,cluster_rank2,0.08604056651640851,0.398858800093048,0.42258566693450783
2012-02-03,bear,41.0,0.0099481655155957,cluster_rank2,0.11138930476970345,0.4176560839166834,0.42258566693450783
2012-02-06,bear,42.0,0.0015267758351429,cluster_rank2,0.1431502596609205,0.4266721002166448,0.42258566693450783
2012-02-07,bear,43.0,-0.0181440260684964,cluster_rank2,0.12763658411400133,0.4297087405466734,0.42258566693450783
2012-02-08,bear,44.0,0.0276844439338601,cluster_rank2,0.07859579752544621,0.40271922055843534,0.42258566693450783
2012-02-09,bear,45.0,0.0019905508835154,cluster_rank2,0.1016047000570058,0.4248075628238794,0.42258566693450783
2012-02-10,bear,46.0,0.0025916242532622,cluster_rank2,0.13695368475255182,0.4239517250395945,0.42258566693450783
2012-02-13,bear,47.0,0.0016991238545267,cluster_rank2,0.1756338289124474,0.42825985945645895,0.42258566693450783
2012-02-14,bear,48.0,-0.0026253565493757,cluster_rank2,0.19122134713947075,0.4347883474876953,0.42258566693450783
2012-02-15,bear,49.0,0.0118792162950349,cluster_rank2,0.1641578264428173,0.43261127310744557,0.42258566693450783
2012-02-16,bear,50.0,-0.0040796434819794,cluster_rank2,0.17910875214356062,0.4704735734234238,0.42258566693450783
2012-02-17,bear,51.0,-0.0005074182749438,cluster_rank2,0.19468341239961492,0.4543666454672394,0.42258566693450783
2012-02-20,bear,52.0,0.0017050360618749,cluster_rank2,0.19782085456523005,0.46394620411693555,0.42258566693450783
2012-02-21,bull,1.0,0.0094247552269567,cluster_rank2,0.19237013904512218,0.4894598139186743,0.42258566693450783
2012-02-22,bull,2.0,0.0150008018844472,cluster_rank1,0.25325406011349644,0.5464551807491702,0.5464551807491702
2012-02-23,bull,3.0,0.0033353346164349,cluster_rank1,0.23572771311944363,0.5984900638462485,0.5464551807491702
2012-02-24,bull,4.0,0.0156752287023317,cluster_rank1,0.23214758955918288,0.6037791167733015,0.5464551807491702
2012-02-27,bull,5.0,0.0029215969420928,cluster_rank1,0.21331997362593558,0.6480692620072217,0.6480692620072217
2012-02-28,bull,6.0,0.0004403962727525,cluster_rank1,0.24335122668912385,0.6448834677271946,0.6480692620072217
2012-02-29,bull,7.0,-0.0113287674204702,cluster_rank1,0.4401332621835245,0.6256424456226124,0.6480692620072217
2012-03-01,bull,8.0,0.0010632625750692,cluster_rank2,0.37088170650094004,0.39167079046974085,0.39167079046974085
2012-03-02,bull,9.0,0.0183817529548017,cluster_rank2,0.26236801652169117,0.4579356444620856,0.39167079046974085
2012-03-05,bull,10.0,-0.0046010141223484,cluster_rank1,0.25058013001340945,0.5820703018185942,0.5820703018185942
2012-03-06,bull,11.0,-0.0143337439234219,cluster_rank2,0.2770686926594429,0.48577706690863626,0.48577706690863626
2012-03-07,bull,12.0,-0.0070413645106305,cluster_rank2,0.36859256394852596,0.3708909302976161,0.3708909302976161
2012-03-08,bull,13.0,0.0133126815057089,cluster_rank2,0.13432912174384912,0.363880606968517,0.3708909302976161
2012-03-09,bull,14.0,0.0117511889001545,cluster_rank2,0.1732562290010352,0.4455451665140238,0.3708909302976161
2012-03-12,bull,15.0,-0.001292572088153,cluster_rank1,0.16549673769210027,0.5052007406539964,0.5052007406539964
2012-03-13,bull,16.0,0.0100069456668275,cluster_rank2,0.12785590015783707,0.4558259171325574,0.4558259171325574
2012-03-14,bull,17.0,-0.033058682700674,cluster_rank1,0.14261866408453686,0.509376342318119,0.509376342318119
2012-03-15,bull,18.0,-0.0086821020605389,cluster_rank2,0.1581487520286028,0.3794748503343114,0.3794748503343114
2012-03-16,bull,19.0,0.0174513584687303,cluster_rank2,0.08750646551196595,0.38166392199054305,0.3794748503343114
2012-03-19,bull,20.0,0.0046891686689772,cluster_rank2,0.11349872291275577,0.4270145942684944,0.3794748503343114
2012-03-20,bull,21.0,-0.0186188951078209,cluster_rank2,0.08691168003784225,0.4336816718577424,0.3794748503343114
2012-03-21,bull,22.0,0.001889837947813,cluster_rank2,0.10019040109308013,0.40168575568249887,0.3794748503343114
2012-03-22,bull,23.0,-0.0023481461207163,cluster_rank2,0.13299857977815574,0.41115864858567797,0.3794748503343114
2012-03-23,bull,24.0,-0.0138683974549435,cluster_rank2,0.1238136999005717,0.41010630789040364,0.3794748503343114
2012-03-26,bull,25.0,0.0005010925911303,cluster_rank2,0.13046114640701034,0.3915649885961384,0.3794748503343114
2012-03-27,bull,26.0,-0.0033547220674368,cluster_rank2,0.15270950472742723,0.39832610171584315,0.3794748503343114
2012-03-28,bear,1.0,-0.0329279401188252,cluster_rank2,0.1143988793271267,0.39620662137196433,0.3794748503343114
2012-03-29,bear,2.0,-0.0142846327501255,cluster_rank2,0.14326455719874603,0.374870934587277,0.3794748503343114
2012-03-30,bear,3.0,0.0030072805592586,cluster_rank2,0.1207022014937224,0.36708234500193515,0.3794748503343114
2012-04-05,bear,4.0,0.0256983187719744,cluster_rank2,0.08569127109657919,0.38468798440947594,0.3794748503343114
2012-04-06,bear,5.0,0.003655067039421,cluster_rank2,0.10696852961504083,0.42285803116083726,0.3794748503343114
2012-04-09,bear,6.0,-0.0102835726350834,cluster_rank2,0.103539052087094,0.42300396234792925,0.3794748503343114
2012-04-10,bear,7.0,0.010279798662423,cluster_rank2,0.0990820718926474,0.4041813105799031,0.3794748503343114
2012-04-11,bear,8.0,0.0009601882706577,cluster_rank2,0.12411508996273721,0.41999158014326454,0.3794748503343114
2012-04-12,bear,9.0,0.0200412201378228,cluster_rank2,0.10593207218913546,0.4211683412167429,0.3794748503343114
2012-04-13,bear,10.0,0.0052727232222648,cluster_rank2,0.12046569862856985,0.44542437702320803,0.3794748503343114
2012-04-16,bear,11.0,-0.0011629961264732,cluster_rank2,0.14505480163777734,0.4558951464059662,0.3794748503343114
2012-04-17,bear,12.0,-0.0131108100664012,cluster_rank2,0.15003384735757536,0.44597469161638953,0.3794748503343114
2012-04-18,bear,13.0,0.0225723576729867,cluster_rank2,0.08269483216602651,0.4022054725814901,0.3794748503343114
2012-04-19,bear,14.0,-0.0016618457074544,cluster_rank2,0.09959115342095613,0.438295434943796,0.3794748503343114
2012-04-20,bear,15.0,0.0109926826604765,cluster_rank2,0.11064867721167221,0.42691174489128797,0.3794748503343114
2012-04-23,bear,16.0,-0.0089169662136238,cluster_rank2,0.11108100256609672,0.4479547509330516,0.3794748503343114
2012-04-24,bear,17.0,-0.0018821899571029,cluster_rank2,0.13910709802643428,0.4191487287858714,0.3794748503343114
2012-04-25,bear,18.0,0.0095923909776211,cluster_rank2,0.12493278100512262,0.41837987920742076,0.3794748503343114
2012-04-26,bear,19.0,0.0003957350073338,cluster_rank2,0.153002226108948,0.4424936327395128,0.3794748503343114
2012-04-27,bear,20.0,-0.0038759993684629,cluster_rank2,0.1695873256402913,0.4438942448612976,0.3794748503343114
2012-05-02,bull,1.0,0.0198823810182806,cluster_rank2,0.1078326747330344,0.4317772523810068,0.3794748503343114
2012-05-03,bull,2.0,0.003279072555402,cluster_rank2,0.1286447087993032,0.4667382168410634,0.4667382168410634
2012-05-04,bull,3.0,0.0084897973370051,cluster_rank2,0.15105448274264957,0.46977040475902115,0.4667382168410634
2012-05-07,bull,4.0,0.0026843700017503,cluster_rank1,0.17161973921008886,0.5092021288373482,0.5092021288373482
2012-05-08,bull,5.0,-0.0024613024513055,cluster_rank1,0.194905397418062,0.5233561985585582,0.5092021288373482
2012-05-09,bull,6.0,-0.0187846969303716,cluster_rank2,0.19107001336281754,0.4851771855947806,0.4851771855947806
2012-05-10,bull,7.0,0.0009073740380018,cluster_rank2,0.1717444224284425,0.3821669877326264,0.3821669877326264
2012-05-11,bull,8.0,-0.0067344080456089,cluster_rank2,0.18562133492147845,0.40615742085690404,0.3821669877326264
2012-05-14,bull,9.0,-0.0064523644894374,cluster_rank2,0.20461537125769821,0.3885680072475787,0.3821669877326264
2012-05-15,bull,10.0,0.0003361635922327,cluster_rank2,0.19036974108881863,0.3738672179405865,0.3821669877326264
2012-05-16,bull,11.0,-0.0152243063668341,cluster_rank2,0.14277470512637325,0.38521189657867977,0.3821669877326264
2012-05-17,bull,12.0,0.0150512951020511,cluster_rank2,0.0944186253305947,0.3657223336505926,0.3821669877326264
2012-05-18,bull,13.0,-0.0153347175826303,cluster_rank2,0.08111118967660434,0.42562905301835885,0.3821669877326264
2012-05-21,bull,14.0,0.0037916038668035,cluster_rank2,0.08375747289213925,0.3952337858145984,0.3821669877326264
2012-05-22,bull,15.0,0.0155384543523819,cluster_rank2,0.07543309438492438,0.4084770475552096,0.3821669877326264
2012-05-23,bull,16.0,-0.0031585734343341,cluster_rank2,0.08763130271856301,0.4316034900689214,0.3821669877326264
2012-05-24,bull,17.0,-0.0082150630663631,cluster_rank2,0.10379962488609433,0.4184448222484526,0.3821669877326264
2012-05-25,bull,18.0,-0.0092286292166732,cluster_rank2,0.14574038473703058,0.4048487089428192,0.3821669877326264
2012-05-28,bull,19.0,0.0157998028430508,cluster_rank2,0.06801281832596573,0.3902598063508771,0.3821669877326264
2012-05-29,bull,20.0,0.0142529048729309,cluster_rank2,0.09615363078048578,0.42416879323531204,0.3821669877326264
2012-05-30,bull,21.0,-0.0020063719760901,cluster_rank2,0.1004490627895631,0.44786032764421435,0.3821669877326264
2012-05-31,bull,22.0,-0.0020730918824761,cluster_rank2,0.1255555379831764,0.425756560036275,0.3821669877326264
2012-06-01,bull,23.0,-0.0001802449573027,cluster_rank2,0.17134316449651613,0.41851397349753405,0.3821669877326264
2012-06-04,bull,24.0,-0.0296075882522629,cluster_rank2,0.1188114921545008,0.41989878022873944,0.3821669877326264
2012-06-05,bull,25.0,-0.0001998257418535,cluster_rank2,0.11132718488784282,0.38250624127483857,0.3821669877326264
2012-06-06,bull,26.0,-0.0014935652549612,cluster_rank2,0.14047811289887555,0.4008644843263507,0.3821669877326264
