date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2012-05-15,bear,7.0,0.0003361635922327,bear,0.1678021614333254,0.3569197481779701,0.3535857274239601
2012-05-16,bear,8.0,-0.0152243063668341,bear,0.12260880445728625,0.3488001151000367,0.3535857274239601
2012-05-17,bear,9.0,0.0150512951020511,bear,0.07820761618330188,0.38238117863471244,0.3535857274239601
2012-05-18,bear,10.0,-0.0153347175826303,bear,0.06579300505880424,0.3625303782081196,0.3535857274239601
2012-05-21,bear,11.0,0.0037916038668035,bear,0.06809907392001739,0.37126433064978875,0.3535857274239601
2012-05-22,bear,12.0,0.0155384543523819,bear,0.05991627540395119,0.3863861166832435,0.3535857274239601
2012-05-23,bear,13.0,-0.0031585734343341,bear,0.06961466383013586,0.37645005764159567,0.3535857274239601
2012-05-24,bear,14.0,-0.0082150630663631,bear,0.08229793490404061,0.36799501242321914,0.3535857274239601
2012-05-25,bear,15.0,-0.0092286292166732,bear,0.11609395983395225,0.3608021866281987,0.3535857274239601
2012-05-28,bear,16.0,0.0157998028430508,bear,0.05354819516269341,0.38091399754579935,0.3535857274239601
2012-05-29,bear,17.0,0.0142529048729309,bear,0.0749539318533418,0.4009993161692659,0.3535857274239601
2012-05-30,bear,18.0,-0.0020063719760901,bear,0.07899874943984384,0.38200367645879163,0.3535857274239601
2012-05-31,bear,19.0,-0.0020730918824761,bear,0.0999298191701127,0.3775161540760065,0.3535857274239601
2012-06-01,bear,20.0,-0.0001802449573027,bear,0.1384100000351468,0.3789973116720866,0.3535857274239601
2012-06-04,bear,21.0,-0.0296075882522629,bear,0.0923288615805336,0.3552202876039338,0.3535857274239601
2012-06-05,bear,22.0,-0.0001998257418535,bear,0.08856174254607928,0.3651831652410258,0.3535857274239601
2012-06-06,bear,23.0,-0.0014935652549612,bear,0.11346654822809753,0.3675940444396758,0.3535857274239601
2012-06-07,bear,24.0,-0.0048113153947074,bear,0.1496681257900668,0.36388972685861776,0.3535857274239601
2012-06-08,bear,25.0,-0.0061009562404719,bear,0.15069865906541222,0.3578489573828417,0.3535857274239601
2012-06-11,bear,26.0,0.0154345938988413,bear,0.0784656857787515,0.38321250094573767,0.3535857274239601
2012-06-12,bear,27.0,-0.0063613649421788,bear,0.08143993356417081,0.3715851958534092,0.3535857274239601
2012-06-13,bear,28.0,0.0166390649956177,bear,0.06567208922928595,0.3869040018534621,0.3535857274239601
2012-06-14,bear,29.0,-0.0067402189425031,bear,0.06694132889639146,0.37378825729550913,0.3535857274239601
2012-06-15,bear,30.0,0.0022585721375689,bear,0.08458561902441479,0.37866982937660676,0.3535857274239601
2012-06-18,bear,31.0,0.006541203524515,bear,0.09701290928666578,0.3911308908422982,0.3535857274239601
2012-06-19,bear,32.0,-0.0081909781519806,bear,0.08938168518607009,0.36795640967672716,0.3535857274239601
2012-06-20,bear,33.0,-0.0028326185989575,bear,0.11232216923507372,0.3665890522184191,0.3535857274239601
2012-06-21,bear,34.0,-0.0149475477523945,bear,0.11011157376480137,0.35625048067395715,0.3535857274239601
2012-06-25,bear,35.0,-0.023001174121404,bear,0.12207404964734471,0.34924029183170446,0.3535857274239601
2012-06-26,bear,36.0,0.0009469900216528,bear,0.09126030347431295,0.356826233813337,0.3535857274239601
2012-06-27,bear,37.0,-0.0032938083258636,bear,0.1054599887580886,0.35687447307648473,0.3535857274239601
2012-06-28,bear,38.0,-0.0099435022192804,bear,0.10991545281177065,0.3524321341648619,0.3535857274239601
2012-06-29,bear,39.0,0.0142125758193581,bear,0.06532807114839505,0.3719092417716595,0.3535857274239601
2012-07-02,bear,40.0,0.0041091388386907,bear,0.08528119298307973,0.37664237608024953,0.3535857274239601
2012-07-03,bear,41.0,0.0015934303325756,bear,0.11319923377205765,0.3801642527665657,0.3535857274239601
2012-07-04,bear,42.0,-0.0023230877909597,bear,0.1250456709304421,0.37397971942765346,0.3535857274239601
2012-07-05,bear,43.0,-0.0156232031559705,bear,0.08616748689389786,0.35970994654183064,0.3535857274239601
2012-07-06,bear,44.0,0.0182542478726811,bear,0.05032192076147813,0.37503476433257643,0.3535857274239601
2012-07-09,bear,45.0,-0.0234332982638806,bear,0.04676789766992762,0.36184521360016403,0.3535857274239601
2012-07-10,bear,46.0,-0.0051786611673348,bear,0.05982717350489541,0.3626096864022217,0.3535857274239601
2012-07-11,bear,47.0,0.0088857473854292,bear,0.05717758100102889,0.3698668874591583,0.3535857274239601
2012-07-12,bear,48.0,0.0107919080948944,bear,0.07289803587516168,0.3791890734746441,0.3535857274239601
2012-07-13,bear,49.0,-0.0004250015217715,bear,0.0853622533001316,0.37587834286477606,0.3535857274239601
2012-07-16,bear,50.0,-0.0245261176262417,bear,0.057005083486274644,0.36022664352524936,0.3535857274239601
2012-07-17,bear,51.0,0.0063552009642881,bear,0.05515971844266276,0.36779514977815997,0.3535857274239601
2012-07-18,bear,52.0,0.0014919909319717,bear,0.07736055844915604,0.36996466904978265,0.3535857274239601
2012-07-19,bear,53.0,0.006465156546215,bear,0.10583463269882104,0.37840833386848227,0.3535857274239601
2012-07-20,bear,54.0,-0.0096834420370881,bear,0.07907583262654647,0.365682715110482,0.3535857274239601
2012-07-23,bear,55.0,-0.0127293013980125,bear,0.08931831205599834,0.3597716204138419,0.3535857274239601
2012-07-24,bear,56.0,0.0050662673381356,bear,0.07547992949849774,0.3679294031392477,0.3535857274239601
2012-07-25,bear,57.0,-0.0071430544027946,bear,0.08195947546133266,0.36354309528099643,0.3535857274239601
2012-07-26,bear,58.0,-0.0062164358946102,bear,0.10287144962069097,0.36027617065618234,0.3535857274239601
2012-07-27,bear,59.0,-0.0008181501222502,bear,0.1219311246450035,0.36044453533250276,0.3535857274239601
2012-07-30,bear,60.0,-0.0091185287859196,bear,0.11394695693851117,0.35477295501701767,0.3535857274239601
2012-07-31,bear,61.0,-0.0052770163659032,bear,0.12440520669676072,0.34909124615610926,0.3535857274239601
2012-08-01,bear,62.0,0.012605119665765,bear,0.09905946344137374,0.37509811853944935,0.3535857274239601
2012-08-02,bear,63.0,-0.0086928399689645,bear,0.08715573836957467,0.36397619312051815,0.3535857274239601
2012-08-03,bear,64.0,0.0110371242395527,bear,0.07624345038197318,0.3768795546010292,0.3535857274239601
2012-08-06,bear,65.0,0.0158966664087062,bear,0.0845321658055592,0.4050926979679914,0.3535857274239601
2012-08-07,bear,66.0,0.0032766139795302,bear,0.10255167754460093,0.40344012957839664,0.3535857274239601
2012-08-08,bear,67.0,-0.0003858285198647,bear,0.10765114735889844,0.3902776187120341,0.3535857274239601
2012-08-09,bear,68.0,0.0104130794134052,bear,0.09580452793077347,0.4415597818750439,0.4415597818750439
2012-08-10,bear,69.0,-0.0043918443276692,bear,0.1024582202222929,0.3858909364964983,0.4415597818750439
2012-08-13,bear,70.0,-0.0207500135033034,bear,0.09016806727590292,0.35709092734701187,0.35709092734701187
2012-08-14,bear,71.0,0.0039374562749177,bear,0.07457291962002822,0.3683323370174507,0.35709092734701187
2012-08-15,bear,72.0,-0.0110266719896149,bear,0.07096431679525408,0.36162774040629075,0.35709092734701187
2012-08-16,bear,73.0,-0.0056242748155784,bear,0.08911834204100115,0.3601408231232334,0.35709092734701187
2012-08-17,bear,74.0,-0.0017976636685983,bear,0.10838094402860535,0.3610251023944248,0.35709092734701187
2012-08-20,bear,75.0,-0.0035932681130248,bear,0.12527541883302057,0.3583206286813107,0.35709092734701187
2012-08-21,bear,76.0,0.0073447520107354,bear,0.0918618703245724,0.3731919558201114,0.35709092734701187
2012-08-22,bear,77.0,-0.008109103295158,bear,0.07676263938884989,0.36424452646813404,0.35709092734701187
2012-08-23,bear,78.0,0.0037972052121188,bear,0.08147395675800302,0.3705570973693465,0.35709092734701187
2012-08-24,bear,79.0,-0.0133798267496517,bear,0.06695471844564754,0.3631239324078964,0.35709092734701187
2012-08-27,bear,80.0,-0.0221072725787674,bear,0.09426896677598572,0.3574255747541206,0.35709092734701187
2012-08-28,bear,81.0,0.0047543072807716,bear,0.06669184261163118,0.3649518090099177,0.35709092734701187
2012-08-29,bear,82.0,-0.0096444603842574,bear,0.06423584054811733,0.3620384935068064,0.35709092734701187
2012-08-30,bear,83.0,-0.0050647687983776,bear,0.08760753558323607,0.3614244366238279,0.35709092734701187
2012-08-31,bear,84.0,-0.0014443811116988,bear,0.1089064559072897,0.36186014542390965,0.35709092734701187
2012-09-03,bear,85.0,0.0132909830759376,bear,0.06588426503207669,0.3741592300544657,0.35709092734701187
2012-09-04,bear,86.0,-0.0108946899566921,bear,0.052352347565544535,0.36577646809739883,0.35709092734701187
2012-09-05,bear,87.0,-0.0002268560316489,bear,0.06720238746734584,0.3672809390875096,0.35709092734701187
2012-09-06,bear,88.0,0.00891144747007,bear,0.06310147762490849,0.373578321415561,0.35709092734701187
2012-09-07,bear,89.0,0.0417952373578933,bear,0.11832554643978159,0.46555674183254453,0.46555674183254453
2012-09-10,bear,90.0,0.0052221264381153,bear,0.11420730614709,0.40695656012384895,0.46555674183254453
2012-09-11,bear,91.0,-0.0057893635814402,bear,0.11244500047717908,0.3710794674599976,0.3710794674599976
2012-09-12,bear,92.0,0.004578707701671,bear,0.13431633279104746,0.37844107655603126,0.3710794674599976
2012-09-13,bear,93.0,-0.0105035176298987,bear,0.11462629134554221,0.3637210614937463,0.3710794674599976
2012-09-14,bear,94.0,0.0062197841967823,bear,0.09861110308148614,0.3732899861455432,0.3710794674599976
2012-09-17,bear,95.0,-0.0261816153029321,bear,0.06857858378085877,0.35894637086919495,0.3710794674599976
2012-09-18,bear,96.0,-0.0087857640924951,bear,0.08446251425165913,0.3580637474608586,0.3710794674599976
2012-09-19,bear,97.0,0.0061091025637955,bear,0.0784030708640862,0.36501433560782365,0.3710794674599976
2012-09-20,bear,98.0,-0.0242928157495265,bear,0.0591215411852186,0.3589520308053096,0.3710794674599976
2012-09-21,bear,99.0,-0.0003295621088846,bear,0.06857241903063979,0.36136549114651123,0.3710794674599976
2012-09-24,bear,100.0,0.0074486296939956,bear,0.0790087724971694,0.36717273771564607,0.3710794674599976
2012-09-25,bear,101.0,-0.0035915562843482,bear,0.10258431941708457,0.36499177055667564,0.3710794674599976
2012-09-26,bear,102.0,-0.0142868761926502,bear,0.08717136184904604,0.360039505917795,0.3710794674599976
2012-09-27,bear,103.0,0.0282261280791253,bear,0.05001174710794712,0.37266615471532694,0.3710794674599976
2012-09-28,bear,104.0,0.0183022178644999,bear,0.07628408265326764,0.38820993554994926,0.3710794674599976
2012-10-08,bear,105.0,-0.0089029252637656,bear,0.06706240990175553,0.36722579120602017,0.3710794674599976
2012-10-09,bear,106.0,0.0227234721432568,bear,0.05389802469530657,0.3809666478506796,0.3710794674599976
2012-10-10,bear,107.0,0.00361303020461,bear,0.07204022130511879,0.3801270039434946,0.3710794674599976
2012-10-11,bear,108.0,-0.0106962271139128,bear,0.0797511740758589,0.36648245575749655,0.3710794674599976
2012-10-12,bear,109.0,8.37412337344093e-05,bear,0.10644451002510932,0.36791190368137094,0.3710794674599976
2012-10-15,bear,110.0,-0.0044761380736584,bear,0.12780891509436446,0.3634744367038968,0.3710794674599976
2012-10-16,bear,111.0,0.0018450859104692,bear,0.13424551755122383,0.3669216194035283,0.3710794674599976
2012-10-17,bear,112.0,0.0014355073900432,bear,0.14210343315520843,0.37005246289521065,0.3710794674599976
2012-10-18,bear,113.0,0.0155553345855397,bear,0.11756178249819633,0.40947190437494896,0.3710794674599976
2012-10-19,bear,114.0,-0.0018183444468098,bear,0.1203632160596692,0.3950931438946834,0.3710794674599976
2012-10-22,bear,115.0,0.0039175536101625,bear,0.13516974107737434,0.4289547519383675,0.3710794674599976
2012-10-23,bear,116.0,-0.012514515505244,bear,0.13353760139125995,0.36388819492322655,0.3710794674599976
2012-10-24,bear,117.0,-0.0014940098071227,bear,0.14372560230466266,0.3656008564115668,0.3710794674599976
2012-10-25,bear,118.0,-0.0078248420835833,bear,0.16815882000674248,0.35472992923261376,0.3710794674599976
2012-10-26,bear,119.0,-0.0192361329239905,bear,0.14297103820088602,0.35137773776605474,0.3710794674599976
2012-10-29,bear,120.0,-0.0044037260653114,bear,0.14133773051225057,0.3501046657537916,0.3710794674599976
2012-10-30,bear,121.0,0.0014962283083835,bear,0.13665302747275215,0.35342569421836145,0.3710794674599976
2012-10-31,bear,122.0,0.0056010883492844,bear,0.16164225326343815,0.364595794704412,0.3710794674599976
2012-11-01,bear,123.0,0.0188885494832308,bear,0.12366134128450627,0.41706001241349777,0.3710794674599976
2012-11-02,bear,124.0,0.0045396622147831,bear,0.13214539914865492,0.4297815227947363,0.3710794674599976
2012-11-05,bear,125.0,-0.0026710213554643,bear,0.12532788308388174,0.3855394573878317,0.3710794674599976
2012-11-06,bear,126.0,-0.0048512747714083,bear,0.15149980481043882,0.36665626085712255,0.3710794674599976
2012-11-07,bear,127.0,-0.0018665824664176,bear,0.18036405329499075,0.3632940996637499,0.3710794674599976
2012-11-08,bear,128.0,-0.020154343343505,bear,0.114073573719559,0.3558206702753598,0.3710794674599976
2012-11-09,bear,129.0,-0.0024739310820096,bear,0.10423575569136838,0.35835654527996536,0.3710794674599976
2012-11-12,bear,130.0,0.0051805244064579,bear,0.09507314469054771,0.3675028057101988,0.3710794674599976
2012-11-13,bear,131.0,-0.0183824620666387,bear,0.06248735355931973,0.35921814391364193,0.3710794674599976
2012-11-14,bear,132.0,0.0043686267912499,bear,0.06220923006502281,0.3648866370023299,0.3710794674599976
2012-11-15,bear,133.0,-0.014413466278375,bear,0.06006823286486974,0.36019845890747126,0.3710794674599976
2012-11-16,bear,134.0,-0.0071050421106156,bear,0.07799736044870435,0.35913720906513064,0.3710794674599976
2012-11-19,bear,135.0,-0.0002305434837569,bear,0.09181030916683977,0.36080245039301795,0.3710794674599976
2012-11-20,bear,136.0,-0.0044932556026153,bear,0.11266127520715354,0.3592665729434618,0.3710794674599976
2012-11-21,bear,137.0,0.0129368396343385,bear,0.06989700214555661,0.37124910795103233,0.3710794674599976
2012-11-22,bear,138.0,-0.0092257890265641,bear,0.06057365767872418,0.3645479237582135,0.3710794674599976
2012-11-23,bear,139.0,0.0060974379243309,bear,0.06388943758351383,0.36949868847959266,0.3710794674599976
2012-11-26,bear,140.0,-0.0087549890925153,bear,0.06459726808633076,0.3650510790640739,0.3710794674599976
2012-11-27,bear,141.0,-0.0173809325048716,bear,0.07074815728548547,0.36164627305688857,0.3710794674599976
2012-11-28,bear,142.0,-0.0129163053417241,bear,0.11672610715838569,0.35924329486559714,0.3710794674599976
2012-11-29,bear,143.0,-0.0070686457243763,bear,0.11139907343944416,0.35740453843907827,0.3710794674599976
2012-11-30,bear,144.0,0.0121744241973555,bear,0.06349509715561041,0.36823432246019466,0.3710794674599976
2012-12-03,bear,145.0,-0.016745696972505,bear,0.04962641100834556,0.36312889391383535,0.3710794674599976
2012-12-04,sideways,1.0,0.0110650453097632,bear,0.047166510707446,0.3674136397007576,0.3710794674599976
2012-12-05,sideways,2.0,0.0354609200823026,bear,0.07928148896017119,0.39724734465663614,0.3710794674599976
2012-12-06,sideways,3.0,-0.0016393304918383,bear,0.07428493510301652,0.37125589057517183,0.3710794674599976
2012-12-07,sideways,4.0,0.0201252685426934,bear,0.06654604750394215,0.3983811442486205,0.3710794674599976
2012-12-10,sideways,5.0,0.012307974665963,bear,0.08739738155510748,0.4367971056841961,0.3710794674599976
2012-12-11,sideways,6.0,-0.0058202216074035,bear,0.0908291085636807,0.3748154176936398,0.3710794674599976
2012-12-12,sideways,7.0,0.0032152136540667,bear,0.11162766579838238,0.3789432671907358,0.3710794674599976
2012-12-13,sideways,8.0,-0.0116277106503325,bear,0.11026063979774242,0.3631135517803032,0.3710794674599976
2012-12-14,sideways,9.0,0.0473437623762398,bear,0.07896922054498162,0.432059281134744,0.3710794674599976
2012-12-17,sideways,10.0,0.0054455031374044,bear,0.08838315314226944,0.399156242153133,0.3710794674599976
2012-12-18,sideways,11.0,6.979531157398145e-05,bear,0.114900027419554,0.38313117071913055,0.3710794674599976
2012-12-19,sideways,12.0,0.001899411381339,bear,0.16109178416977368,0.38246208497293704,0.3710794674599976
2012-12-20,sideways,13.0,0.0051641274908355,bear,0.16372657851359226,0.3948392648579472,0.3710794674599976
2012-12-21,sideways,14.0,-0.0047269305977781,bear,0.15832647859404828,0.37325569395930935,0.3710794674599976
2012-12-24,sideways,15.0,0.004214838257538,bear,0.15597913385894638,0.39590831511727653,0.3710794674599976
2012-12-25,sideways,16.0,0.0266321257802911,bear,0.12163632950580686,0.46705959963702304,0.46705959963702304
2012-12-26,sideways,17.0,0.0057307979224141,bear,0.14561136444982556,0.48154638983698306,0.46705959963702304
2012-12-27,sideways,18.0,-0.0061815880059486,bear,0.15020539034051647,0.39322834538946044,0.46705959963702304
2012-12-28,sideways,19.0,0.0136422722981561,bear,0.12632739062474335,0.4817039856152417,0.46705959963702304
2012-12-31,sideways,20.0,0.0160844436065666,sideways,0.140128278994511,0.5967559949294522,0.5967559949294522
2013-01-04,sideways,21.0,-0.0007678748480366,sideways,0.16678672008105466,0.5390903104120288,0.5967559949294522
2013-01-07,sideways,22.0,0.0056176651171269,sideways,0.17712926884002966,0.6089166339316132,0.5967559949294522
2013-01-08,sideways,23.0,-0.0005959661063488,sideways,0.2296774922838113,0.5819901759557431,0.5967559949294522
2013-01-09,sideways,24.0,0.0007886222856913,sideways,0.24768788566404276,0.5911740892165582,0.5967559949294522
2013-01-10,sideways,25.0,0.0028186432359544,sideways,0.23806786803308408,0.6298793522072763,0.5967559949294522
2013-01-11,sideways,26.0,-0.0204457337863583,bear,0.33663927556667106,0.3388105582362842,0.3388105582362842
2013-01-14,sideways,27.0,0.0366124823436935,sideways,0.225436114568861,0.5917601765030412,0.5917601765030412
2013-01-15,sideways,28.0,0.0098229291910105,sideways,0.23872642663876606,0.5806735936885621,0.5917601765030412
2013-01-16,sideways,29.0,-0.0055881237694103,bear,0.2091058092846424,0.3943524717214684,0.3943524717214684
2013-01-17,sideways,30.0,-0.0101620663141163,bear,0.22560541587050006,0.35260028424331813,0.3943524717214684
2013-01-18,sideways,31.0,0.0165576034689505,bear,0.10654949614425738,0.4326745362356915,0.3943524717214684
2013-01-21,sideways,32.0,0.006325239658363,bear,0.1324915980565859,0.46166893407981274,0.3943524717214684
2013-01-22,sideways,33.0,-0.0078414184092222,bear,0.1266718552583095,0.38317430322975593,0.3943524717214684
2013-01-23,sideways,34.0,0.0035480796874125,bear,0.13875001376425894,0.4028288715282709,0.3943524717214684
2013-01-24,sideways,35.0,-0.0121690498765804,bear,0.13666207355537652,0.36285615820146155,0.3943524717214684
2013-01-25,sideways,36.0,-0.0037055673501756,bear,0.1507206322896415,0.357772116494995,0.3943524717214684
2013-01-28,sideways,37.0,0.0294485679328753,bear,0.07974356641962978,0.43236646664437445,0.3943524717214684
2013-01-29,sideways,38.0,0.0091079338914175,bear,0.10404099717183989,0.4515228498265147,0.3943524717214684
2013-01-30,sideways,39.0,0.0048760954455295,bear,0.1289642387157561,0.4569693673931287,0.3943524717214684
2013-01-31,sideways,40.0,-0.0018834008401934,bear,0.15195886086246355,0.41649023445742794,0.3943524717214684
2013-02-01,sideways,41.0,0.0179254173154806,sideways,0.10274321701393588,0.5241430105463678,0.5241430105463678
2013-02-04,sideways,42.0,-0.0001539756613777,bear,0.12758050296424114,0.4790316137531316,0.4790316137531316
2013-02-05,sideways,43.0,0.008965739146109,sideways,0.14401704529426587,0.5626657518085952,0.5626657518085952
2013-02-06,sideways,44.0,0.0026640369258662,sideways,0.1816185951840789,0.5733126447201895,0.5626657518085952
2013-02-07,sideways,45.0,-0.0036420551582662,bear,0.21646533225015474,0.4837440564429397,0.4837440564429397
2013-02-08,sideways,46.0,0.0065248190018764,sideways,0.19845678653669707,0.5893438106941761,0.5893438106941761
2013-02-18,sideways,47.0,-0.0083908260550003,bear,0.22297868366805473,0.38817940788472055,0.38817940788472055
2013-02-19,sideways,48.0,-0.0189789588950791,bear,0.25166549900457036,0.34322683423600964,0.38817940788472055
2013-02-20,sideways,49.0,0.0096119098505695,bear,0.13221444804754895,0.3856676248659482,0.38817940788472055
2013-02-21,sideways,50.0,-0.031444054793072,bear,0.12053909680343017,0.3469400134848195,0.38817940788472055
2013-02-22,sideways,51.0,-0.0048884351889484,bear,0.10417450363170201,0.3489375913654032,0.38817940788472055
2013-02-25,sideways,52.0,0.0050475174845232,bear,0.10858801114120852,0.3589832570686572,0.38817940788472055
2013-02-26,sideways,53.0,-0.0146433621007887,bear,0.09232488131834994,0.35110069611777694,0.38817940788472055
2013-02-27,sideways,54.0,0.0082018219297983,bear,0.07950772407515096,0.36211001581315794,0.38817940788472055
2013-02-28,sideways,55.0,0.0276134792923625,bear,0.07218597337240155,0.3959751997084795,0.38817940788472055
2013-03-01,sideways,56.0,0.0013057343609508,bear,0.08400040222845022,0.38259010078001154,0.38817940788472055
2013-03-04,sideways,57.0,-0.0446245120785156,bear,0.08123392410128863,0.3499275387289089,0.38817940788472055
2013-03-05,sideways,58.0,0.0280422256080162,bear,0.054347493026066396,0.3702414161569101,0.38817940788472055
2013-03-06,sideways,59.0,0.0115856806526874,bear,0.07591985271050607,0.3811230739365941,0.38817940788472055
2013-03-07,sideways,60.0,-0.0117872003334945,bear,0.07466391307628249,0.36305944504309784,0.38817940788472055
2013-03-08,sideways,61.0,-0.0062420698817984,bear,0.10441459190100726,0.3594621659199742,0.38817940788472055
2013-03-11,sideways,62.0,-0.004220809350047,bear,0.14167944735234395,0.35651683709708376,0.38817940788472055
2013-03-12,sideways,63.0,-0.016924907411682,bear,0.12197330553330499,0.34915564078457023,0.38817940788472055
2013-03-13,sideways,64.0,-0.0106245343880501,bear,0.13474675747056603,0.3431237730825966,0.38817940788472055
2013-03-14,sideways,65.0,0.0031052517057588,bear,0.12762445869125957,0.34742055320050524,0.38817940788472055
2013-03-15,sideways,66.0,0.0021195293156122,bear,0.15234172140723426,0.34877200338909986,0.38817940788472055
2013-03-18,sideways,67.0,-0.0143458092537534,bear,0.12659630183754605,0.3404106956360826,0.38817940788472055
2013-03-19,sideways,68.0,0.0076843676544255,bear,0.1266529694674859,0.35079582087829664,0.38817940788472055
2013-03-20,sideways,69.0,0.0314112580267118,bear,0.11224142250782351,0.41481364344036664,0.38817940788472055
2013-03-21,sideways,70.0,0.0038956305095503,bear,0.12820975633877035,0.40305404176071513,0.38817940788472055
2013-03-22,sideways,71.0,0.0019508001013108,bear,0.13505014754128886,0.4000978127212613,0.38817940788472055
2013-03-25,sideways,72.0,-0.0022734101735061,bear,0.16995980166646402,0.38559904472557877,0.38817940788472055
2013-03-26,sideways,73.0,-0.0128474760308499,bear,0.15981902381916852,0.35732634455719947,0.38817940788472055
2013-03-27,sideways,74.0,0.0030774560968012,bear,0.14866187574279405,0.36581494161151995,0.38817940788472055
2013-03-28,sideways,75.0,-0.0322766427412755,bear,0.10845719950289166,0.35125604201177363,0.38817940788472055
2013-03-29,sideways,76.0,-0.0013948753591992,bear,0.10276774901080388,0.3544600704017788,0.38817940788472055
2013-04-01,sideways,77.0,0.0010487312152406,bear,0.12451404538788026,0.35779962147598043,0.38817940788472055
2013-04-02,sideways,78.0,-0.0050063248809984,bear,0.1532823737435397,0.3534608232837806,0.38817940788472055
2013-04-03,sideways,79.0,-0.0030154562284184,bear,0.15276696008370905,0.3497759971043859,0.38817940788472055
2013-04-08,sideways,80.0,-0.0025025758879218,bear,0.1581439192402171,0.34417687114228573,0.38817940788472055
2013-04-09,sideways,81.0,0.0075675151532932,bear,0.14996588121224497,0.36502086449942606,0.38817940788472055
2013-04-10,sideways,82.0,-0.0017493296954935,bear,0.15080349587958147,0.3551749112532966,0.38817940788472055
2013-04-11,sideways,83.0,-0.0032263844964707,bear,0.14854554619825222,0.3424715243393024,0.38817940788472055
2013-04-12,sideways,84.0,-0.0068143022658622,bear,0.15526370266598005,0.33176814369633545,0.38817940788472055
2013-04-15,sideways,85.0,-0.0111963052126715,bear,0.1747801440102381,0.3322940028667712,0.38817940788472055
2013-04-16,sideways,86.0,0.0096579346861865,bear,0.16159349764241013,0.3532338230865396,0.38817940788472055
2013-04-17,sideways,87.0,0.0017259925051641,bear,0.17090090369609584,0.3532122123354392,0.38817940788472055
2013-04-18,sideways,88.0,0.0027253889637958,bear,0.1926488315544933,0.3620358630361461,0.38817940788472055
2013-04-19,sideways,89.0,0.0260163643926034,sideways,0.23871074678710436,0.6432979228125623,0.6432979228125623
2013-04-22,sideways,90.0,0.0002008010486135,bear,0.21239181724704873,0.4908362035802622,0.4908362035802622
2013-04-23,sideways,91.0,-0.0313670092789427,bear,0.1881809661755883,0.34569353786169627,0.34569353786169627
2013-04-24,sideways,92.0,0.0189206252099779,bear,0.10098298546639059,0.3897992401437028,0.34569353786169627
2013-04-25,sideways,93.0,-0.0121574054511564,bear,0.09033819840754335,0.35976286955453235,0.34569353786169627
2013-04-26,sideways,94.0,-0.0107639189293608,bear,0.11227071993903079,0.35392295957990916,0.34569353786169627
2013-05-02,sideways,95.0,0.0018215608179281,bear,0.11972339891285028,0.3596451234452058,0.34569353786169627
2013-05-03,sideways,96.0,0.0180754380534963,bear,0.0760453247540268,0.3845850370692777,0.34569353786169627
2013-05-06,sideways,97.0,0.0145377888012396,bear,0.11484930497066718,0.4369607344351325,0.4369607344351325
2013-05-07,sideways,98.0,0.0016956645697795,bear,0.11581735680581125,0.41181250718480766,0.4369607344351325
2013-05-08,sideways,99.0,0.0060626941850679,bear,0.13246583573211362,0.45661024186378857,0.4369607344351325
2013-05-09,sideways,100.0,-0.004320165201037,bear,0.15501507546953067,0.3886365114950635,0.4369607344351325
2013-05-10,sideways,101.0,0.0054003046206166,bear,0.15510759001581606,0.4362387085089942,0.4369607344351325
2013-05-13,sideways,102.0,-0.0020914444624208,bear,0.17590030822560662,0.40901680927908457,0.4369607344351325
2013-05-14,sideways,103.0,-0.0140292693167308,bear,0.1570082638212089,0.35384939229888773,0.35384939229888773
2013-05-15,sideways,104.0,0.0074204560468827,bear,0.12295684410947749,0.3790926966001432,0.35384939229888773
2013-05-16,sideways,105.0,0.0166446332514406,bear,0.11763197594042038,0.4394848889436873,0.4394848889436873
2013-05-17,sideways,106.0,0.0153362280728277,sideways,0.17526197690844886,0.5609773325273364,0.5609773325273364
2013-05-20,sideways,107.0,0.0084010171011823,sideways,0.16694874461172005,0.6225188797625119,0.5609773325273364
2013-05-21,sideways,108.0,0.0047357505855768,sideways,0.18366962375671575,0.6371943358540357,0.5609773325273364
2013-05-22,sideways,109.0,-0.0009150355674169,sideways,0.23894693355051527,0.5775943265478783,0.5609773325273364
2013-05-23,sideways,110.0,-0.0119797976216822,bear,0.27394587110181956,0.35426209813127485,0.35426209813127485
2013-05-24,sideways,111.0,0.008123139597469,bear,0.18636909081924205,0.4720829258368002,0.4720829258368002
2013-05-27,sideways,112.0,0.0033191115527035,sideways,0.20838036782536823,0.53100640984744,0.53100640984744
2013-05-28,sideways,113.0,0.0134231063971189,sideways,0.20300728449928993,0.6299032355724699,0.6299032355724699
2013-05-29,sideways,114.0,0.0013502306719427,sideways,0.17711111997788723,0.6201444899698378,0.6299032355724699
2013-05-30,sideways,115.0,-0.0016712701291114,sideways,0.22501001586495764,0.5514794434733155,0.6299032355724699
2013-05-31,sideways,116.0,-0.0093813080204021,bear,0.2732138015882089,0.35224650092580867,0.35224650092580867
2013-06-03,sideways,117.0,-0.0016856729866982,bear,0.2845138472368256,0.35165290218748446,0.35224650092580867
2013-06-04,sideways,118.0,-0.0155138945028335,bear,0.24230074817478464,0.3405448640158921,0.35224650092580867
2013-06-05,sideways,119.0,-0.0001269319087257,bear,0.16434454570872348,0.34459861902333044,0.35224650092580867
