date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2015-11-27,bull,3,-0.0031100913273586,cluster_rank0,0.28749281593692694,0.6509406779706313,0.6938794875692367
2015-11-30,bull,4,0.0050493524183086,cluster_rank0,0.2665338922477484,0.5960636212810455,0.5960636212810455
2015-12-01,bull,5,0.0032267713521006,cluster_rank1,0.30476315684944183,0.49616243602747784,0.49616243602747784
2015-12-02,bull,6,0.0017229279419605,cluster_rank1,0.35488303622256834,0.382364572121096,0.382364572121096
2015-12-03,bull,7,0.0088842396750245,cluster_rank1,0.3943708524514732,0.32372799400871877,0.382364572121096
2015-12-04,bull,8,-0.0019104662733047,cluster_rank1,0.42817256375602486,0.3068360388598615,0.382364572121096
2015-12-07,sideways,1,-0.0004813302663772,cluster_rank1,0.4373834197998456,0.29121035064614875,0.29121035064614875
2015-12-08,sideways,2,-0.0138048304722792,cluster_rank1,0.584123297375901,0.28444797625833557,0.28444797625833557
2015-12-09,sideways,3,0.0002923367874842,cluster_rank1,0.5070532511843389,0.2926092238633489,0.2926092238633489
2015-12-10,sideways,4,0.0099726213137944,cluster_rank1,0.5034121601151614,0.28915498344397583,0.28915498344397583
2015-12-11,sideways,5,0.0056998383880003,cluster_rank1,0.4917023801847455,0.2939152090608902,0.28915498344397583
2015-12-14,sideways,6,0.0031678074313215,cluster_rank1,0.4519240604825153,0.2920556305838943,0.28915498344397583
2015-12-15,sideways,7,-0.0104488529124732,cluster_rank1,0.5228725002288589,0.2878480943233064,0.2878480943233064
2015-12-16,sideways,8,0.0028778755680191,cluster_rank1,0.47397568720878114,0.2951917166662287,0.2878480943233064
2015-12-17,sideways,9,-0.0031346652124397,cluster_rank1,0.46336782959834233,0.2938581592041971,0.2878480943233064
2015-12-18,sideways,10,0.004597346347044,cluster_rank1,0.4422710191507012,0.29370649936294285,0.2878480943233064
2015-12-21,sideways,11,0.0024222484430224,cluster_rank1,0.43702911723868926,0.2952130537547183,0.2878480943233064
2015-12-22,sideways,12,0.0053191835870745,cluster_rank1,0.563816502869338,0.28950564251604916,0.28950564251604916
2015-12-23,sideways,13,0.0021941365596216,cluster_rank1,0.5101655008997091,0.3024534307658334,0.3024534307658334
2015-12-24,sideways,14,-0.0050215720752554,cluster_rank1,0.6578185302815126,0.2837880404904912,0.2837880404904912
2015-12-25,sideways,15,-0.0205020014893467,cluster_rank1,0.940724644451044,0.24189142805618624,0.24189142805618624
2015-12-28,sideways,16,0.0119154700601328,cluster_rank2,0.8216683271609548,0.23853039896679445,0.23853039896679445
2015-12-29,sideways,17,0.012608775597301,cluster_rank0,0.7740780048308571,0.6972015024517918,0.6972015024517918
2015-12-30,sideways,18,-0.0011900350230028,cluster_rank0,0.6632903329785903,0.7289393217553845,0.7289393217553845
2015-12-31,sideways,19,0.0004768857178975,cluster_rank0,0.5403247048828497,0.7014070316898252,0.7014070316898252
2016-01-01,sideways,20,-0.003861800689224,cluster_rank0,0.581974975862386,0.5316252632642465,0.5316252632642465
2016-01-04,sideways,21,-0.0074032821449114,cluster_rank1,0.44455895406466556,0.3797153573644444,0.3797153573644444
2016-01-05,sideways,22,0.0007424358118522,cluster_rank1,0.44801381048245503,0.34103334957140274,0.3797153573644444
2016-01-06,sideways,23,-0.0059742877700902,cluster_rank1,0.4463567919212979,0.2968457275648813,0.2968457275648813
2016-01-07,sideways,24,-0.0008434099780057,cluster_rank1,0.465158427351441,0.28154062689462056,0.2968457275648813
2016-01-08,sideways,25,-0.0051267957773765,cluster_rank1,0.4508783267643752,0.27368409168662167,0.2968457275648813
2016-01-11,sideways,26,0.019806521397053,cluster_rank1,0.8828616073339416,0.2186600101900204,0.2186600101900204
2016-01-12,sideways,27,0.003965513899336,cluster_rank0,0.8378449335218637,0.7601128448103369,0.7601128448103369
2016-01-13,sideways,28,-0.0022563994470976,cluster_rank0,0.7109401425368431,0.6889917134801175,0.6889917134801175
2016-01-14,sideways,29,-0.0026515756736871,cluster_rank0,0.5852367116851369,0.5511476744780436,0.5511476744780436
2016-01-15,sideways,30,-0.0090458094244619,cluster_rank1,0.5293200434290442,0.36995927621553665,0.36995927621553665
2016-01-18,sideways,31,-0.0142338167669238,cluster_rank1,0.5243066714469554,0.36178895511781545,0.36178895511781545
2016-01-19,sideways,32,-0.0102634687361287,cluster_rank2,0.5024423090713723,0.30278773801791153,0.30278773801791153
2016-01-20,sideways,33,-0.0019794051218179,cluster_rank2,0.4380185752482329,0.28652691052826196,0.30278773801791153
2016-01-21,sideways,34,0.0001266742785201,cluster_rank1,0.552831547747471,0.30175155235536655,0.30175155235536655
2016-01-22,sideways,35,0.0018106816078545,cluster_rank1,0.7022754557110193,0.2940755541648591,0.2940755541648591
2016-01-25,sideways,36,0.0006120666179983,cluster_rank1,0.6370717886859094,0.28185553167086697,0.28185553167086697
2016-01-26,sideways,37,0.0055971171006425,cluster_rank1,0.6086912763798029,0.26761055800565836,0.26761055800565836
2016-01-27,sideways,38,-0.0054578349467905,cluster_rank1,0.5718623852623284,0.2890487313280973,0.2890487313280973
2016-01-28,sideways,39,-0.000694412679789,cluster_rank1,0.5502049977338637,0.30484241166076576,0.30484241166076576
2016-01-29,sideways,40,0.0037559137543554,cluster_rank1,0.5396007671081047,0.287856704183703,0.287856704183703
2016-02-01,sideways,41,0.0015308120563335,cluster_rank1,0.5244206439263923,0.2902713382625899,0.2902713382625899
2016-02-02,sideways,42,-0.0036747936004154,cluster_rank1,0.5153398670054296,0.2867757443220393,0.2867757443220393
2016-02-03,sideways,43,0.0039493578411647,cluster_rank1,0.5106706077033358,0.2878542845631431,0.2878542845631431
2016-02-04,sideways,44,-0.0178039540188316,cluster_rank1,0.8452417528606407,0.2509613845437725,0.2509613845437725
2016-02-05,sideways,45,0.0033908005596205,cluster_rank2,0.7163198041428908,0.2655159151927625,0.2655159151927625
2016-02-08,sideways,46,0.0022378857246916,cluster_rank0,0.6906389188853322,0.5071979916113926,0.5071979916113926
2016-02-09,sideways,47,0.0090090451514824,cluster_rank1,0.7137718159619734,0.4001436786195355,0.4001436786195355
2016-02-10,sideways,48,-0.002546483833542,cluster_rank0,0.5318440417650696,0.5049964947750443,0.5049964947750443
2016-02-11,sideways,49,0.0011195149281361,cluster_rank1,0.4818535386091956,0.4420114142656201,0.4420114142656201
2016-02-12,sideways,50,-0.0038895643312487,cluster_rank1,0.564178750700701,0.34722556254230297,0.34722556254230297
2016-02-15,sideways,51,0.0077114879588753,cluster_rank1,0.49517936580719774,0.32904086429709345,0.34722556254230297
2016-02-16,sideways,52,0.0127804984056017,cluster_rank1,0.664517653274714,0.47447324751575914,0.47447324751575914
2016-02-17,sideways,53,0.0101576379651758,cluster_rank0,0.733746829211461,0.7023278363966075,0.7023278363966075
2016-02-18,sideways,54,-0.0017794817072671,cluster_rank0,0.4007140478253539,0.6416116946557822,0.7023278363966075
2016-02-19,sideways,55,0.0064244310974272,cluster_rank0,0.28272193464553486,0.6151034246348429,0.6151034246348429
2016-02-22,sideways,56,0.0010291620291908,cluster_rank0,0.3661623937286034,0.5917160970860311,0.6151034246348429
2016-02-23,sideways,57,-0.0080319754568153,cluster_rank1,0.48650691116812433,0.47836819780359274,0.47836819780359274
2016-02-24,sideways,58,0.0033471856842192,cluster_rank0,0.43201088714455493,0.5314454428680246,0.5314454428680246
2016-02-25,sideways,59,0.0030387956852687,cluster_rank0,0.4335744547493783,0.5021592656516344,0.5314454428680246
2016-02-26,sideways,60,-0.0003613657549253,cluster_rank1,0.4855413101343311,0.4158225969898083,0.4158225969898083
2016-02-29,sideways,61,0.0284336377346776,cluster_rank1,0.5844542209037149,0.3345589154931099,0.3345589154931099
2016-03-01,sideways,62,-0.0116007110139181,cluster_rank0,0.5096288324243292,0.7082968674370527,0.7082968674370527
2016-03-02,sideways,63,-0.0122278049775139,cluster_rank0,0.6534508619511548,0.7119064477107232,0.7119064477107232
2016-03-03,sideways,64,-0.0107623218113532,cluster_rank2,0.806640787710488,0.3633518614183053,0.3633518614183053
2016-03-04,sideways,65,0.0088216581593888,cluster_rank2,0.49937548525927083,0.2971352563522178,0.3633518614183053
2016-03-07,sideways,66,0.0054476033899565,cluster_rank0,0.6116336886305633,0.6798856840678527,0.6798856840678527
2016-03-08,sideways,67,-0.0058618080783667,cluster_rank0,0.5429051768468673,0.5771143392018216,0.5771143392018216
2016-03-09,sideways,68,-0.0103519742192379,cluster_rank0,0.4608645114487758,0.5584029798932091,0.5771143392018216
2016-03-10,sideways,69,0.0027657147106326,cluster_rank0,0.40508421311188414,0.45283588296958394,0.45283588296958394
2016-03-11,sideways,70,-0.0004304375117567,cluster_rank1,0.42249304565146184,0.45633180475419716,0.45633180475419716
2016-03-14,sideways,71,-0.0043950944477501,cluster_rank1,0.45351646411069885,0.3472175912478341,0.3472175912478341
2016-03-15,sideways,72,-0.0049005271851516,cluster_rank1,0.46809251385380346,0.30698312241739334,0.3472175912478341
2016-03-16,sideways,73,0.0019493556263132,cluster_rank1,0.495988448337288,0.2918773940323768,0.3472175912478341
2016-03-17,sideways,74,0.0003633340874168,cluster_rank1,0.5153868744285013,0.28955901453548727,0.28955901453548727
2016-03-18,sideways,75,0.005685617237086,cluster_rank1,0.6158681794981473,0.2814734649124298,0.2814734649124298
2016-03-21,sideways,76,0.002498434915328,cluster_rank1,0.5440918403407802,0.28728771625153393,0.28728771625153393
2016-03-22,sideways,77,-0.0037800849611487,cluster_rank1,0.5018590882918139,0.28698377176077516,0.28698377176077516
2016-03-23,sideways,78,-0.0092803515252046,cluster_rank1,0.6297111341275663,0.2817763436137566,0.2817763436137566
2016-03-24,sideways,79,0.0096817190999863,cluster_rank1,0.6236515372086904,0.28967455674686216,0.28967455674686216
2016-03-25,sideways,80,0.0110343587803958,cluster_rank1,0.7251864354938402,0.34417574537805745,0.34417574537805745
2016-03-28,sideways,81,-0.0010109930892149,cluster_rank1,0.6135175203514724,0.3794234998014294,0.3794234998014294
2016-03-29,sideways,82,-0.008590594303767,cluster_rank1,0.5955854414427302,0.32969931014126586,0.32969931014126586
2016-03-30,sideways,83,-0.0059180504209117,cluster_rank1,0.6984594700493352,0.3679047095718777,0.3679047095718777
2016-03-31,sideways,84,-3.781215044714599e-05,cluster_rank1,0.5375792481311964,0.3114313069614438,0.3114313069614438
2016-04-01,sideways,85,0.0142033924649385,cluster_rank1,0.6972170026980439,0.29318794061970266,0.29318794061970266
2016-04-04,sideways,86,0.0095398865635804,cluster_rank0,0.7906581650709301,0.7354036366918308,0.7354036366918308
2016-04-05,sideways,87,-0.0006915514036148,cluster_rank0,0.563772463771592,0.677191842306241,0.677191842306241
2016-04-06,sideways,88,-0.0055162238403718,cluster_rank0,0.4325024856424884,0.61447835008122,0.677191842306241
2016-04-07,sideways,89,-0.0066909727286084,cluster_rank0,0.5728861426197445,0.5564977925649525,0.5564977925649525
2016-04-08,sideways,90,0.0052815653556637,cluster_rank1,0.36600175747111,0.4040758590785743,0.4040758590785743
2016-04-11,sideways,91,-0.0011541612191064,cluster_rank0,0.37583282157574316,0.5655009838093688,0.5655009838093688
2016-04-12,sideways,92,0.0040382058166226,cluster_rank1,0.45524045422441656,0.43058282568996575,0.43058282568996575
2016-04-13,sideways,93,-0.004163228775389,cluster_rank1,0.43238405327566753,0.4066198160689507,0.43058282568996575
2016-04-14,sideways,94,0.0131441186224314,cluster_rank1,0.4362602871280461,0.374716418317385,0.43058282568996575
2016-04-15,sideways,95,0.0240122437890666,cluster_rank0,0.6481615272660015,0.672109484961778,0.672109484961778
2016-04-18,sideways,96,0.0007371603007974,cluster_rank0,0.4731565945928502,0.7075712072200968,0.672109484961778
2016-04-19,sideways,97,-0.0001706387398217,cluster_rank0,0.3736511357740758,0.6976256706511605,0.672109484961778
2016-04-20,sideways,98,-0.0067345632404122,cluster_rank0,0.4816043713769288,0.6513523293598752,0.672109484961778
2016-04-21,sideways,99,-0.0086952335946694,cluster_rank0,0.3943287932890299,0.5733346196651005,0.5733346196651005
2016-04-22,sideways,100,-0.0110596294607791,cluster_rank1,0.43900903092318905,0.41981499780661247,0.41981499780661247
2016-04-25,sideways,101,-0.0029250054077234,cluster_rank1,0.37714073147351024,0.3142227744730065,0.3142227744730065
2016-04-26,sideways,102,-0.0035096028801293,cluster_rank1,0.40179768291250056,0.28869430472058544,0.3142227744730065
2016-04-27,sideways,103,-0.0026436374059673,cluster_rank1,0.45375357356059276,0.2735901576600348,0.3142227744730065
2016-04-28,sideways,104,0.0015431398486402,cluster_rank1,0.551000108380303,0.27242435141994326,0.27242435141994326
2016-04-29,sideways,105,-0.0101929272708478,cluster_rank1,0.46384540149864734,0.277253263646581,0.27242435141994326
2016-05-02,sideways,106,-0.0010873001433614,cluster_rank1,0.4697913077142635,0.28538499194788197,0.27242435141994326
2016-05-03,sideways,107,-0.0094324392410916,cluster_rank1,0.44778901118396097,0.283823905589059,0.27242435141994326
2016-05-04,sideways,108,-0.0010875239281838,cluster_rank1,0.448849155895551,0.2863332798777829,0.27242435141994326
2016-05-05,sideways,109,-0.0126966287400257,cluster_rank1,0.4453112251255822,0.28764863101843385,0.27242435141994326
2016-05-06,sideways,110,-0.0016109570277295,cluster_rank1,0.44278594135778565,0.2942853389139683,0.27242435141994326
2016-05-09,sideways,111,0.0031401260084949,cluster_rank1,0.6162657155645783,0.28520406764938816,0.28520406764938816
2016-05-10,sideways,112,-0.0043970968057373,cluster_rank1,0.5443468686500913,0.300501964425799,0.300501964425799
2016-05-11,sideways,113,0.0038916225477084,cluster_rank1,0.6023493251742333,0.28469061374191706,0.28469061374191706
2016-05-12,sideways,114,-0.0010297887684751,cluster_rank1,0.5103657017453492,0.2912436766790178,0.2912436766790178
2016-05-13,sideways,115,0.0020919838202424,cluster_rank1,0.5394219889771524,0.27882436900525776,0.27882436900525776
2016-05-16,sideways,116,0.0048249882838534,cluster_rank1,0.5534349286909097,0.2721439824689074,0.2721439824689074
2016-05-17,sideways,117,-0.0009200399519071,cluster_rank1,0.5092940717693153,0.289298180783487,0.289298180783487
2016-05-18,sideways,118,0.0007849507297739,cluster_rank1,0.46666180088955617,0.28460992509134225,0.289298180783487
2016-05-19,sideways,119,0.0007962738239916,cluster_rank1,0.45636255897374045,0.282228824609775,0.289298180783487
2016-05-20,sideways,120,0.0014801345391276,cluster_rank1,0.4303341686481535,0.28195135205858696,0.289298180783487
2016-05-23,sideways,121,-0.0063870622338278,cluster_rank1,0.7598225690188319,0.2549456555155664,0.2549456555155664
2016-05-24,sideways,122,-0.013353139794373,cluster_rank1,0.9482459101625685,0.2597086844908693,0.2597086844908693
2016-05-25,sideways,123,0.0135732457181365,cluster_rank2,0.8672018495429444,0.22699680477488604,0.22699680477488604
2016-05-26,sideways,124,-0.0038465271622229,cluster_rank0,0.6144754253622557,0.7505856825677689,0.7505856825677689
2016-05-27,sideways,125,0.0108481576268472,cluster_rank2,0.571386812708243,0.4289078276920859,0.4289078276920859
2016-05-30,sideways,126,0.00589437807513,cluster_rank0,0.4062891998680417,0.7363315469670275,0.7363315469670275
2016-05-31,sideways,127,0.0047827356687997,cluster_rank0,0.35887872403013565,0.7312657541750542,0.7363315469670275
2016-06-01,sideways,128,-0.0033135436937189,cluster_rank0,0.3453693386893078,0.6552838952895021,0.6552838952895021
2016-06-02,sideways,129,-0.0061648052371933,cluster_rank0,0.389914981323976,0.6564986339885763,0.6552838952895021
2016-06-03,sideways,130,-0.0103733606744088,cluster_rank0,0.4773250531009484,0.6018246726919525,0.6552838952895021
2016-06-06,sideways,131,-0.0065093517985192,cluster_rank2,0.39748346492760656,0.30470017548345385,0.30470017548345385
2016-06-07,sideways,132,0.0038105986626053,cluster_rank2,0.4598441435168123,0.2949056294144977,0.30470017548345385
2016-06-08,sideways,133,-0.0130563198744403,cluster_rank0,0.28656302218349966,0.5747413032339801,0.5747413032339801
2016-06-09,sideways,134,-0.0046626401143216,cluster_rank2,0.36401682266860047,0.29384141697379745,0.29384141697379745
2016-06-10,sideways,135,0.0090212150987593,cluster_rank2,0.4552801875883735,0.3032023664802712,0.29384141697379745
2016-06-13,sideways,136,0.0053583238940341,cluster_rank0,0.5748443873653517,0.6529449164503219,0.6529449164503219
2016-06-14,sideways,137,-0.0012699887839071,cluster_rank0,0.5623742387537156,0.6271317652110974,0.6271317652110974
2016-06-15,sideways,138,0.0043705189532977,cluster_rank0,0.46581359435285213,0.5314944043875685,0.5314944043875685
2016-06-16,sideways,139,-0.0043344620609459,cluster_rank2,0.41039425932235857,0.3872648450499668,0.3872648450499668
2016-06-17,sideways,140,0.0024114908675005,cluster_rank2,0.407996066512819,0.3976050565751633,0.3872648450499668
2016-06-20,sideways,141,0.0006265299532234,cluster_rank2,0.45685004347221914,0.31754884606552936,0.3872648450499668
2016-06-21,sideways,142,-0.0045094135510072,cluster_rank2,0.5055760784780838,0.29469575616180926,0.29469575616180926
2016-06-22,sideways,143,-0.0009693192246019,cluster_rank2,0.5015089412832013,0.29518627750517373,0.29518627750517373
2016-06-23,sideways,144,0.0059161280701766,cluster_rank2,0.5501058279351005,0.2856785294480614,0.2856785294480614
2016-06-24,sideways,145,-0.0014273370439484,cluster_rank2,0.5090483798513428,0.3116936824288301,0.3116936824288301
2016-06-27,sideways,146,-0.0012830165892531,cluster_rank2,0.500177240725712,0.2966228049130708,0.2966228049130708
2016-06-28,sideways,147,-0.0090281209901336,cluster_rank2,0.697446566176257,0.2793915004992148,0.2793915004992148
2016-06-29,sideways,148,0.0269679207131033,cluster_rank1,0.8584335705619972,0.28113140856783936,0.28113140856783936
2016-06-30,sideways,149,-0.0115582733200934,cluster_rank0,0.7006227725707217,0.7369605593914466,0.7369605593914466
2016-07-01,sideways,150,-0.0033958043937701,cluster_rank1,0.6198819571143956,0.4620742453654202,0.4620742453654202
2016-07-04,sideways,151,-0.0065138571033146,cluster_rank1,0.7251756950190842,0.45616521436118024,0.45616521436118024
2016-07-05,sideways,152,0.0038558952637354,cluster_rank1,0.48849964625527015,0.34824322157901116,0.34824322157901116
2016-07-06,sideways,153,0.0016069531790423,cluster_rank0,0.5660340826437615,0.5319551379340294,0.5319551379340294
2016-07-07,sideways,154,6.355423525356487e-05,cluster_rank2,0.5957853314056891,0.3551272392497461,0.3551272392497461
2016-07-08,sideways,155,0.0181492478292966,cluster_rank2,0.5847966980276946,0.29825786150429834,0.29825786150429834
2016-07-11,sideways,156,0.0094773031295578,cluster_rank0,0.5577267753357907,0.7149974356838122,0.7149974356838122
2016-07-12,sideways,157,-0.0005994433220864,cluster_rank0,0.45303229498968683,0.6703700867523389,0.7149974356838122
2016-07-13,sideways,158,0.007763628894925,cluster_rank0,0.28302394633309147,0.6157601130953585,0.6157601130953585
2016-07-14,bear,1,-0.0156296692698958,cluster_rank0,0.36872577288964825,0.5255681437619366,0.5255681437619366
2016-07-15,bear,2,0.0191636592245337,cluster_rank0,0.18740112194093184,0.6182546530861345,0.6182546530861345
2016-07-18,bear,3,0.0238141158044848,cluster_rank0,0.2066095766664442,0.6995673725755496,0.6995673725755496
2016-07-19,bear,4,0.0307225064440693,cluster_rank0,0.29692084072774805,0.710516661538564,0.6995673725755496
2016-07-20,bear,5,-0.0109043140444057,cluster_rank0,0.16195688118592053,0.7013830576273343,0.6995673725755496
2016-07-21,bear,6,0.0155392977251022,cluster_rank0,0.10646259802073511,0.6995549647284037,0.6995673725755496
2016-07-22,bear,7,-0.0372529692165339,cluster_rank0,0.11729177529954518,0.7006940566870794,0.6995673725755496
2016-07-25,bear,8,0.0284811922274708,cluster_rank0,0.07114561251765647,0.6915175636584028,0.6995673725755496
2016-07-26,bear,9,-0.0486626273778611,cluster_rank0,0.08027131312274269,0.7025509148511835,0.6995673725755496
2016-07-27,bear,10,-0.0377871420501037,cluster_rank0,0.14487249043913242,0.6657137388052352,0.6995673725755496
2016-07-28,bear,11,-0.0334741802395918,cluster_rank1,0.3066480568548284,0.4798474367911413,0.4798474367911413
2016-07-29,bear,12,0.0057600355924774,cluster_rank1,0.30840147235085347,0.3247535313194059,0.3247535313194059
2016-08-01,bear,13,0.0092439186083527,cluster_rank0,0.4503474395563508,0.5718243156631306,0.5718243156631306
2016-08-02,bear,14,0.003741290632733,cluster_rank0,0.6192246288965467,0.6921371910111517,0.6921371910111517
2016-08-03,bear,15,-0.01031971266169,cluster_rank0,0.4834452510219971,0.6387440282308884,0.6921371910111517
2016-08-04,bear,16,0.0072955665432669,cluster_rank2,0.3517742983234938,0.48041285419630264,0.48041285419630264
2016-08-05,bear,17,-0.0176684099553045,cluster_rank2,0.4117405214753241,0.3077788554830647,0.3077788554830647
2016-08-08,bear,18,-0.0193003556672284,cluster_rank2,0.499886138277568,0.32206547316184586,0.3077788554830647
2016-08-09,bear,19,-0.0147887113848801,cluster_rank2,0.5538398913897578,0.2993581302587544,0.2993581302587544
2016-08-10,bear,20,-0.021957741542801,cluster_rank2,0.4645926174603601,0.2802207939413943,0.2993581302587544
2016-08-11,bear,21,-0.0094524889218604,cluster_rank2,0.41316678135804663,0.27828047784114435,0.2993581302587544
2016-08-12,bear,22,-0.0007564280279671,cluster_rank2,0.4697881463478026,0.2788707261446012,0.2993581302587544
2016-08-15,bear,23,-0.0070782593128196,cluster_rank2,0.4629806181244602,0.2819640134976812,0.2993581302587544
2016-08-16,bear,24,-0.041114633512203,cluster_rank2,0.6312937901226727,0.27119902921770134,0.27119902921770134
2016-08-17,bear,25,0.0173038496223405,cluster_rank1,0.718919351535328,0.2677227725541197,0.2677227725541197
2016-08-18,bear,26,0.0224083319192749,cluster_rank0,0.8249024907581294,0.4881117108376538,0.4881117108376538
2016-08-19,bear,27,-0.0336062972330013,cluster_rank2,0.4738606846950498,0.4448715658326217,0.4448715658326217
2016-08-22,bear,28,0.0125749521450948,cluster_rank1,0.4718139114176605,0.34532101288326994,0.34532101288326994
2016-08-23,bear,29,-0.0314958639194331,cluster_rank0,0.3330575371837663,0.5958296773532894,0.5958296773532894
2016-08-24,bear,30,0.0107801558901971,cluster_rank1,0.34516619493080264,0.31110833687208445,0.31110833687208445
2016-08-25,bear,31,-0.0113224463660198,cluster_rank0,0.3497612241726028,0.5234773825232991,0.5234773825232991
2016-08-26,bear,32,-0.0107285767524151,cluster_rank1,0.3836951836939033,0.42392670854345693,0.42392670854345693
2016-08-29,bear,33,-0.000858740510419,cluster_rank1,0.46444469870105826,0.38840254781711525,0.42392670854345693
2016-08-30,bear,34,0.0014527917832516,cluster_rank2,0.4758569907116639,0.366196422361,0.366196422361
2016-08-31,bear,35,0.0087926812126063,cluster_rank2,0.5838001705574642,0.3178444337115566,0.3178444337115566
2016-09-01,bear,36,0.015318645560518,cluster_rank2,0.6361655225304642,0.3002644001377649,0.3002644001377649
2016-09-02,bear,37,-0.0643656095780092,cluster_rank2,0.7338116210685036,0.28784080657840017,0.28784080657840017
2016-09-05,bear,38,0.000737251526888,cluster_rank1,0.6485383412289264,0.2791643005615433,0.2791643005615433
2016-09-06,bear,39,-0.0269807203967952,cluster_rank1,0.5849250609532217,0.33815050522587065,0.33815050522587065
2016-09-07,bear,40,-0.0159624443075027,cluster_rank1,0.45920996582339235,0.29283062777117636,0.33815050522587065
2016-09-08,bear,41,0.0348050498320415,cluster_rank1,0.5346964618649737,0.3012315246111765,0.3012315246111765
2016-09-09,bear,42,-0.0018737591602019,cluster_rank0,0.54666981436082,0.6649268196768592,0.6649268196768592
2016-09-12,bear,43,-0.0021595071098274,cluster_rank0,0.5997967292795249,0.5752844674618814,0.5752844674618814
2016-09-13,bear,44,0.0071145396418174,cluster_rank2,0.6100903811006473,0.39718715578324265,0.39718715578324265
2016-09-14,bear,45,-0.0078962861929699,cluster_rank2,0.42684104815097784,0.31606016016874233,0.31606016016874233
2016-09-15,bear,46,0.0316272182416721,cluster_rank2,0.541500807038478,0.2984744564967565,0.2984744564967565
2016-09-16,sideways,1,0.0075166568734905,cluster_rank2,0.5320378869544165,0.49402296912834365,0.49402296912834365
2016-09-19,sideways,2,-0.0002053905195027,cluster_rank2,0.5314448226313307,0.3518889926021428,0.3518889926021428
2016-09-20,sideways,3,-0.0082479461386253,cluster_rank2,0.5621127334058419,0.3099475726337056,0.3099475726337056
2016-09-21,sideways,4,0.0061378397715123,cluster_rank2,0.49498561113908385,0.2986343101616574,0.3099475726337056
2016-09-22,sideways,5,0.0026346541068875,cluster_rank2,0.48418149959862733,0.29079248399534985,0.3099475726337056
2016-09-23,sideways,6,-0.0020852194677355,cluster_rank2,0.47700673754021494,0.2852808474786196,0.3099475726337056
2016-09-26,sideways,7,0.0077596580381529,cluster_rank2,0.4597418975537887,0.28439993417996734,0.3099475726337056
2016-09-27,sideways,8,0.0178001461408316,cluster_rank2,0.5173827059572217,0.2847783140350896,0.2847783140350896
2016-09-28,sideways,9,0.0005836026706416,cluster_rank2,0.48637544905908003,0.29333163129723305,0.2847783140350896
2016-09-29,sideways,10,-0.0030438411385454,cluster_rank2,0.4873674244658795,0.2898394470559462,0.2847783140350896
2016-09-30,sideways,11,-0.0221623251091693,cluster_rank2,0.8381857069372018,0.2508219422670388,0.2508219422670388
2016-10-03,sideways,12,0.0035548192838353,cluster_rank1,0.698438323507214,0.30092421823148685,0.30092421823148685
2016-10-04,sideways,13,6.992450677608433e-05,cluster_rank2,0.6136864781017947,0.32205544704042655,0.32205544704042655
2016-10-05,sideways,14,-0.0051160839688357,cluster_rank2,0.544752077206889,0.2954044510979438,0.2954044510979438
2016-10-06,sideways,15,0.0062102587566929,cluster_rank2,0.550301949152628,0.2902550163839094,0.2902550163839094
2016-10-07,sideways,16,0.0062111167195373,cluster_rank2,0.5647370940817831,0.2944596296398302,0.2944596296398302
2016-10-10,sideways,17,-0.0008739730867433,cluster_rank2,0.5297356992155068,0.29672239756166274,0.29672239756166274
2016-10-11,sideways,18,0.0087359288778471,cluster_rank2,0.5015893073215635,0.2888320063716502,0.2888320063716502
2016-10-12,sideways,19,-0.0030651156294279,cluster_rank2,0.5035832985922492,0.29783179373446306,0.29783179373446306
2016-10-13,sideways,20,0.0027312194295673,cluster_rank2,0.47756093534984545,0.29644195232432724,0.29783179373446306
2016-10-14,sideways,21,0.0069845085925841,cluster_rank2,0.4883895745927749,0.2918401893644148,0.29783179373446306
2016-10-17,sideways,22,-0.0061724742918675,cluster_rank2,0.5945957931041592,0.29252749823527124,0.29252749823527124
2016-10-18,sideways,23,-0.0088748238266135,cluster_rank2,0.777623645124302,0.281724415893736,0.281724415893736
2016-10-19,sideways,24,-0.0049985742683103,cluster_rank2,0.7975169981422753,0.27783185758526285,0.27783185758526285
2016-10-20,sideways,25,0.000680812381825,cluster_rank2,0.5464465682349915,0.27804914938221115,0.27804914938221115
2016-10-21,sideways,26,-0.0019280870829735,cluster_rank2,0.5260201832207954,0.2831196339588362,0.2831196339588362
2016-10-24,sideways,27,0.0016251038084047,cluster_rank2,0.5699143045817913,0.2832683543178026,0.2832683543178026
2016-10-25,sideways,28,0.0053371230868799,cluster_rank2,0.6207273464294996,0.2812177834587942,0.2812177834587942
2016-10-26,sideways,29,0.0035133866154728,cluster_rank2,0.6168625523210094,0.29012984740864345,0.29012984740864345
2016-10-27,sideways,30,-0.0001250400731077,cluster_rank2,0.5157711278702415,0.2890991881590439,0.2890991881590439
2016-10-28,sideways,31,0.0082476806428726,cluster_rank2,0.6019064980393828,0.27102313769527353,0.27102313769527353
2016-10-31,sideways,32,0.0018448807035565,cluster_rank2,0.5268743684765588,0.4313280943575746,0.4313280943575746
2016-11-01,sideways,33,0.0077793937287079,cluster_rank2,0.5377743234824743,0.317921088523609,0.317921088523609
2016-11-02,sideways,34,0.0007615494378076,cluster_rank2,0.4312436299162858,0.3998819262796675,0.3998819262796675
2016-11-03,sideways,35,-0.0033166549092627,cluster_rank2,0.6630809806984431,0.32489836782381276,0.32489836782381276
