date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2016-01-19,sideways,32,-0.0102634687361287,cluster_rank2,0.48024863249851923,0.2934199769065613,0.3653950579799392
2016-01-20,sideways,33,-0.0019794051218179,cluster_rank2,0.40343234408229667,0.2865203160600283,0.3653950579799392
2016-01-21,sideways,34,0.0001266742785201,cluster_rank2,0.510361658147243,0.30885368067354674,0.30885368067354674
2016-01-22,sideways,35,0.0018106816078545,cluster_rank2,0.6440880529086606,0.35517471909027387,0.35517471909027387
2016-01-25,sideways,36,0.0006120666179983,cluster_rank2,0.550403300102448,0.4433756842446098,0.4433756842446098
2016-01-26,sideways,37,0.0055971171006425,cluster_rank2,0.5437507269409831,0.48666487223830107,0.48666487223830107
2016-01-27,sideways,38,-0.0054578349467905,cluster_rank0,0.4808916212564748,0.6031726268628632,0.6031726268628632
2016-01-28,sideways,39,-0.000694412679789,cluster_rank2,0.45253705456129256,0.4524589877217073,0.4524589877217073
2016-01-29,sideways,40,0.0037559137543554,cluster_rank2,0.44295157208279323,0.46415980689918607,0.4524589877217073
2016-02-01,sideways,41,0.0015308120563335,cluster_rank0,0.4231803687706198,0.5463975587862177,0.5463975587862177
2016-02-02,sideways,42,-0.0036747936004154,cluster_rank0,0.40317092873048616,0.5569268518661377,0.5463975587862177
2016-02-03,sideways,43,0.0039493578411647,cluster_rank2,0.3957368322163654,0.48608785368488555,0.48608785368488555
2016-02-04,sideways,44,-0.0178039540188316,cluster_rank0,0.7736147842032487,0.5462961373096253,0.5462961373096253
2016-02-05,sideways,45,0.0033908005596205,cluster_rank2,0.6572545642105493,0.29089705651417885,0.29089705651417885
2016-02-08,sideways,46,0.0022378857246916,cluster_rank2,0.6687993034485064,0.42628980225491114,0.42628980225491114
2016-02-09,sideways,47,0.0090090451514824,cluster_rank0,0.7099820638432301,0.5275887148578102,0.5275887148578102
2016-02-10,sideways,48,-0.002546483833542,cluster_rank0,0.49399556964139035,0.6562686806989093,0.6562686806989093
2016-02-11,sideways,49,0.0011195149281361,cluster_rank0,0.4845362208375652,0.5580120881835368,0.5580120881835368
2016-02-12,sideways,50,-0.0038895643312487,cluster_rank0,0.540839021531532,0.57079558806655,0.57079558806655
2016-02-15,sideways,51,0.0077114879588753,cluster_rank2,0.44652891904312236,0.48205702145895296,0.48205702145895296
2016-02-16,sideways,52,0.0127804984056017,cluster_rank0,0.6253796559104126,0.6387811025308563,0.6387811025308563
2016-02-17,sideways,53,0.0101576379651758,cluster_rank0,0.721221677788084,0.7226150941842937,0.7226150941842937
2016-02-18,sideways,54,-0.0017794817072671,cluster_rank0,0.5134397194892708,0.7126755476358178,0.7126755476358178
2016-02-19,sideways,55,0.0064244310974272,cluster_rank0,0.4099478883548454,0.6573756375445562,0.7126755476358178
2016-02-22,sideways,56,0.0010291620291908,cluster_rank0,0.5137452136724909,0.6851111059713438,0.6851111059713438
2016-02-23,sideways,57,-0.0080319754568153,cluster_rank0,0.5802625041679051,0.6621639162289874,0.6621639162289874
2016-02-24,sideways,58,0.0033471856842192,cluster_rank2,0.5128278873192191,0.4703772371884438,0.4703772371884438
2016-02-25,sideways,59,0.0030387956852687,cluster_rank0,0.4888016673142412,0.5803124291432196,0.5803124291432196
2016-02-26,sideways,60,-0.0003613657549253,cluster_rank0,0.49799297004681964,0.6095258896205609,0.5803124291432196
2016-02-29,sideways,61,0.0284336377346776,cluster_rank0,0.5956707436264195,0.5407218075766064,0.5407218075766064
2016-03-01,sideways,62,-0.0116007110139181,cluster_rank0,0.549762784159221,0.6718086579713947,0.6718086579713947
2016-03-02,sideways,63,-0.0122278049775139,cluster_rank0,0.693830107518549,0.5246273921514701,0.5246273921514701
2016-03-03,sideways,64,-0.0107623218113532,cluster_rank2,0.8259386556487802,0.3249490044183279,0.3249490044183279
2016-03-04,sideways,65,0.0088216581593888,cluster_rank2,0.540387925512559,0.30194254152571026,0.30194254152571026
2016-03-07,sideways,66,0.0054476033899565,cluster_rank0,0.6677903139699902,0.5302126720921785,0.5302126720921785
2016-03-08,sideways,67,-0.0058618080783667,cluster_rank0,0.5884176374861196,0.5774109361205391,0.5774109361205391
2016-03-09,sideways,68,-0.0103519742192379,cluster_rank2,0.5163714919480317,0.4628495720491435,0.4628495720491435
2016-03-10,sideways,69,0.0027657147106326,cluster_rank2,0.4962125752631834,0.36877575810477264,0.36877575810477264
2016-03-11,sideways,70,-0.0004304375117567,cluster_rank2,0.4652546223550495,0.43190920450380926,0.36877575810477264
2016-03-14,sideways,71,-0.0043950944477501,cluster_rank2,0.44114099321360106,0.4360269182240609,0.36877575810477264
2016-03-15,sideways,72,-0.0049005271851516,cluster_rank2,0.39811735870190235,0.40334881833230035,0.36877575810477264
2016-03-16,sideways,73,0.0019493556263132,cluster_rank2,0.39906320530036543,0.3807678247702199,0.36877575810477264
2016-03-17,sideways,74,0.0003633340874168,cluster_rank2,0.39580697283770194,0.4252042930050475,0.36877575810477264
2016-03-18,sideways,75,0.005685617237086,cluster_rank2,0.49127409643960485,0.43913632613387926,0.36877575810477264
2016-03-21,sideways,76,0.002498434915328,cluster_rank0,0.44148226895130666,0.5131184909234613,0.5131184909234613
2016-03-22,sideways,77,-0.0037800849611487,cluster_rank0,0.3957534839979211,0.5221008352585139,0.5131184909234613
2016-03-23,sideways,78,-0.0092803515252046,cluster_rank2,0.5142822143418843,0.45990587468311933,0.45990587468311933
2016-03-24,sideways,79,0.0096817190999863,cluster_rank2,0.5461802806011031,0.36974521449264186,0.36974521449264186
2016-03-25,sideways,80,0.0110343587803958,cluster_rank0,0.681315981802231,0.5120827999970202,0.5120827999970202
2016-03-28,sideways,81,-0.0010109930892149,cluster_rank0,0.5779839022460187,0.6525650344661329,0.6525650344661329
2016-03-29,sideways,82,-0.008590594303767,cluster_rank0,0.5725363453249068,0.5833966486004988,0.5833966486004988
2016-03-30,sideways,83,-0.0059180504209117,cluster_rank2,0.6780262341950324,0.38824707169145684,0.38824707169145684
2016-03-31,sideways,84,-3.781215044714599e-05,cluster_rank2,0.5218412533391724,0.340589851824612,0.340589851824612
2016-04-01,sideways,85,0.0142033924649385,cluster_rank2,0.6871821748639818,0.383050494271456,0.383050494271456
2016-04-04,sideways,86,0.0095398865635804,cluster_rank0,0.804072513482364,0.7078195954583567,0.7078195954583567
2016-04-05,sideways,87,-0.0006915514036148,cluster_rank0,0.6495841472973423,0.7091108128236362,0.7091108128236362
2016-04-06,sideways,88,-0.0055162238403718,cluster_rank0,0.6365119879420048,0.6567081739168791,0.6567081739168791
2016-04-07,sideways,89,-0.0066909727286084,cluster_rank2,0.7633468022168222,0.46046066382652123,0.46046066382652123
2016-04-08,sideways,90,0.0052815653556637,cluster_rank2,0.5217968498050756,0.35168084062856275,0.35168084062856275
2016-04-11,sideways,91,-0.0011541612191064,cluster_rank0,0.5037425757611466,0.5416622162645337,0.5416622162645337
2016-04-12,sideways,92,0.0040382058166226,cluster_rank0,0.5651888963762806,0.495992193041603,0.495992193041603
2016-04-13,sideways,93,-0.004163228775389,cluster_rank0,0.4623624966931071,0.5719561746720271,0.495992193041603
2016-04-14,sideways,94,0.0131441186224314,cluster_rank2,0.4862535980084374,0.467251431948582,0.467251431948582
2016-04-15,sideways,95,0.0240122437890666,cluster_rank0,0.7120894344121853,0.6350671803213246,0.6350671803213246
2016-04-18,sideways,96,0.0007371603007974,cluster_rank0,0.6233987995545743,0.6957132654859083,0.6957132654859083
2016-04-19,sideways,97,-0.0001706387398217,cluster_rank0,0.6262153711136713,0.6557766108201465,0.6557766108201465
2016-04-20,sideways,98,-0.0067345632404122,cluster_rank0,0.7556794161393616,0.5929623632144938,0.5929623632144938
2016-04-21,sideways,99,-0.0086952335946694,cluster_rank2,0.618890176055426,0.43689442648429644,0.43689442648429644
2016-04-22,sideways,100,-0.0110596294607791,cluster_rank2,0.5795906229365948,0.3282523444150037,0.3282523444150037
2016-04-25,sideways,101,-0.0029250054077234,cluster_rank2,0.4209627270459069,0.2834969901714532,0.3282523444150037
2016-04-26,sideways,102,-0.0035096028801293,cluster_rank2,0.39334045408023816,0.29878600965458524,0.3282523444150037
2016-04-27,sideways,103,-0.0026436374059673,cluster_rank2,0.41129185984645195,0.30683960607701205,0.3282523444150037
2016-04-28,sideways,104,0.0015431398486402,cluster_rank2,0.48753736413962473,0.3205250587618834,0.3282523444150037
2016-04-29,sideways,105,-0.0101929272708478,cluster_rank2,0.3903226226934159,0.37923109908136143,0.3282523444150037
2016-05-02,sideways,106,-0.0010873001433614,cluster_rank2,0.3976270009796606,0.3135267981545229,0.3282523444150037
2016-05-03,sideways,107,-0.0094324392410916,cluster_rank2,0.3657318073509367,0.3362446242340089,0.3282523444150037
2016-05-04,sideways,108,-0.0010875239281838,cluster_rank2,0.37233524842691373,0.3100189875703669,0.3282523444150037
2016-05-05,sideways,109,-0.0126966287400257,cluster_rank2,0.3638853352301332,0.3312949411976722,0.3282523444150037
2016-05-06,sideways,110,-0.0016109570277295,cluster_rank2,0.3744864400207594,0.3039919858495239,0.3282523444150037
2016-05-09,sideways,111,0.0031401260084949,cluster_rank2,0.5532990375037163,0.31617515616544745,0.31617515616544745
2016-05-10,sideways,112,-0.0043970968057373,cluster_rank2,0.46690127417422944,0.397281242990912,0.397281242990912
2016-05-11,sideways,113,0.0038916225477084,cluster_rank2,0.5437690007314377,0.34939654386356056,0.34939654386356056
2016-05-12,sideways,114,-0.0010297887684751,cluster_rank2,0.46059587851100303,0.4506363746556553,0.4506363746556553
2016-05-13,sideways,115,0.0020919838202424,cluster_rank2,0.4989473328734789,0.4636669625569752,0.4506363746556553
2016-05-16,sideways,116,0.0048249882838534,cluster_rank0,0.5256578605062665,0.5469869575333033,0.5469869575333033
2016-05-17,sideways,117,-0.0009200399519071,cluster_rank0,0.4670250569782064,0.649643404386066,0.649643404386066
2016-05-18,sideways,118,0.0007849507297739,cluster_rank0,0.41606967903947495,0.5894425961836424,0.649643404386066
2016-05-19,sideways,119,0.0007962738239916,cluster_rank0,0.3957868268942505,0.5926503459789998,0.649643404386066
2016-05-20,sideways,120,0.0014801345391276,cluster_rank0,0.3631810497934945,0.5977962211697994,0.649643404386066
2016-05-23,sideways,121,-0.0063870622338278,cluster_rank0,0.7000843090843089,0.618943263784076,0.618943263784076
2016-05-24,sideways,122,-0.013353139794373,cluster_rank2,0.9421852508381122,0.29514378024646754,0.29514378024646754
2016-05-25,sideways,123,0.0135732457181365,cluster_rank2,0.8649686260652294,0.22908432753326585,0.22908432753326585
2016-05-26,sideways,124,-0.0038465271622229,cluster_rank0,0.6013630530841061,0.6746905411869868,0.6746905411869868
2016-05-27,sideways,125,0.0108481576268472,cluster_rank2,0.6235583602836052,0.40303822392376587,0.40303822392376587
2016-05-30,sideways,126,0.00589437807513,cluster_rank0,0.4633964383341411,0.6696972202985666,0.6696972202985666
2016-05-31,sideways,127,0.0047827356687997,cluster_rank0,0.5255574397523254,0.701578311334015,0.701578311334015
2016-06-01,sideways,128,-0.0033135436937189,cluster_rank0,0.5604528700236263,0.6997448520723654,0.6997448520723654
2016-06-02,sideways,129,-0.0061648052371933,cluster_rank0,0.6825555805703065,0.6009606303152362,0.6009606303152362
2016-06-03,sideways,130,-0.0103733606744088,cluster_rank2,0.7445102228601493,0.37837355110912063,0.37837355110912063
2016-06-06,sideways,131,-0.0065093517985192,cluster_rank2,0.4963470805800233,0.2742344438916099,0.2742344438916099
2016-06-07,sideways,132,0.0038105986626053,cluster_rank2,0.5792601431484958,0.2791096935874837,0.2791096935874837
2016-06-08,sideways,133,-0.0130563198744403,cluster_rank2,0.3656139261994237,0.43223401093768343,0.43223401093768343
2016-06-09,sideways,134,-0.0046626401143216,cluster_rank2,0.39645903908129454,0.29484038579293753,0.29484038579293753
2016-06-10,sideways,135,0.0090212150987593,cluster_rank2,0.5677117642721388,0.2987111774580662,0.2987111774580662
2016-06-13,sideways,136,0.0053583238940341,cluster_rank0,0.7281577210548953,0.5208958389407126,0.5208958389407126
2016-06-14,sideways,137,-0.0012699887839071,cluster_rank0,0.6726746759365163,0.6216680036632696,0.6216680036632696
2016-06-15,sideways,138,0.0043705189532977,cluster_rank0,0.49981230731758036,0.5414389488238669,0.5414389488238669
2016-06-16,sideways,139,-0.0043344620609459,cluster_rank0,0.5211457818638177,0.5988389450525864,0.5988389450525864
2016-06-17,sideways,140,0.0024114908675005,cluster_rank2,0.45875774587271007,0.4812211445530317,0.4812211445530317
2016-06-20,sideways,141,0.0006265299532234,cluster_rank0,0.45057197241125746,0.5338546980333205,0.5338546980333205
2016-06-21,sideways,142,-0.0045094135510072,cluster_rank0,0.46560390899636284,0.5396338991983799,0.5338546980333205
2016-06-22,sideways,143,-0.0009693192246019,cluster_rank2,0.45313501281470336,0.4536381336222418,0.4536381336222418
2016-06-23,sideways,144,0.0059161280701766,cluster_rank2,0.4940506521664372,0.45542987527643886,0.4536381336222418
2016-06-24,sideways,145,-0.0014273370439484,cluster_rank0,0.45214239610446616,0.588009430385916,0.588009430385916
2016-06-27,sideways,146,-0.0012830165892531,cluster_rank0,0.44143286985143837,0.5284294574032586,0.588009430385916
2016-06-28,sideways,147,-0.0090281209901336,cluster_rank0,0.6539280284814585,0.49801144137789355,0.49801144137789355
2016-06-29,sideways,148,0.0269679207131033,cluster_rank2,0.8724425632207097,0.2865949015964969,0.2865949015964969
2016-06-30,sideways,149,-0.0115582733200934,cluster_rank0,0.7435618925813181,0.7084864178175665,0.7084864178175665
2016-07-01,sideways,150,-0.0033958043937701,cluster_rank2,0.6917544980740208,0.4309974361042781,0.4309974361042781
2016-07-04,sideways,151,-0.0065138571033146,cluster_rank2,0.7783932831248173,0.37344853572228576,0.37344853572228576
2016-07-05,sideways,152,0.0038558952637354,cluster_rank2,0.5934508535897729,0.3265074292297337,0.3265074292297337
2016-07-06,sideways,153,0.0016069531790423,cluster_rank2,0.6215439569377277,0.44608636904641985,0.44608636904641985
2016-07-07,sideways,154,6.355423525356487e-05,cluster_rank0,0.6142450410659457,0.48869676622591557,0.48869676622591557
2016-07-08,sideways,155,0.0181492478292966,cluster_rank0,0.6166173429699758,0.4779015711175504,0.4779015711175504
2016-07-11,sideways,156,0.0094773031295578,cluster_rank0,0.6353228546845819,0.6643003218375867,0.6643003218375867
2016-07-12,sideways,157,-0.0005994433220864,cluster_rank0,0.5836531710547824,0.6732043376937715,0.6732043376937715
2016-07-13,sideways,158,0.007763628894925,cluster_rank0,0.4379434065418252,0.6107949422057568,0.6732043376937715
2016-07-14,bear,1,-0.0156296692698958,cluster_rank0,0.5735329928490318,0.6257175826220298,0.6257175826220298
2016-07-15,bear,2,0.0191636592245337,cluster_rank2,0.3539221589934642,0.3922132288351777,0.3922132288351777
2016-07-18,bear,3,0.0238141158044848,cluster_rank0,0.3873933166677418,0.550554879761657,0.550554879761657
2016-07-19,bear,4,0.0307225064440693,cluster_rank0,0.48840091144620096,0.5796219676549749,0.550554879761657
2016-07-20,bear,5,-0.0109043140444057,cluster_rank0,0.42421337620321264,0.6225696045244311,0.550554879761657
2016-07-21,bear,6,0.0155392977251022,cluster_rank1,0.30357359444744053,0.4783490465894157,0.4783490465894157
2016-07-22,bear,7,-0.0372529692165339,cluster_rank1,0.3311736773615835,0.4704033228973357,0.4783490465894157
2016-07-25,bear,8,0.0284811922274708,cluster_rank1,0.18228108113351327,0.39298088133261166,0.39298088133261166
2016-07-26,bear,9,-0.0486626273778611,cluster_rank1,0.17997458398355246,0.3973945243443787,0.39298088133261166
2016-07-27,bear,10,-0.0377871420501037,cluster_rank1,0.251925484263706,0.373803099143564,0.39298088133261166
2016-07-28,bear,11,-0.0334741802395918,cluster_rank1,0.4025844301808994,0.35690260767066906,0.39298088133261166
2016-07-29,bear,12,0.0057600355924774,cluster_rank1,0.3375218903499945,0.3494055393634124,0.39298088133261166
2016-08-01,bear,13,0.0092439186083527,cluster_rank1,0.48916336790486786,0.35684855620374856,0.39298088133261166
2016-08-02,bear,14,0.003741290632733,cluster_rank1,0.6530850538904585,0.3540276110102364,0.3540276110102364
2016-08-03,bear,15,-0.01031971266169,cluster_rank1,0.4985252077425915,0.35514333279454624,0.3540276110102364
2016-08-04,bear,16,0.0072955665432669,cluster_rank1,0.41994501717872046,0.34306027416215434,0.3540276110102364
2016-08-05,bear,17,-0.0176684099553045,cluster_rank1,0.4215867624984233,0.35320334714085444,0.3540276110102364
2016-08-08,bear,18,-0.0193003556672284,cluster_rank1,0.4230314352420039,0.34881815336964106,0.3540276110102364
2016-08-09,bear,19,-0.0147887113848801,cluster_rank1,0.416070888495936,0.342241064514474,0.3540276110102364
2016-08-10,bear,20,-0.021957741542801,cluster_rank1,0.31797985644742277,0.33949266556497265,0.3540276110102364
2016-08-11,bear,21,-0.0094524889218604,cluster_rank1,0.26798823187075527,0.3344426746915543,0.3540276110102364
2016-08-12,bear,22,-0.0007564280279671,cluster_rank1,0.29056394704269217,0.33631547729903166,0.3540276110102364
2016-08-15,bear,23,-0.0070782593128196,cluster_rank1,0.26732178029840514,0.3405852246267843,0.3540276110102364
2016-08-16,bear,24,-0.041114633512203,cluster_rank1,0.4332167572762654,0.34389008236452717,0.3540276110102364
2016-08-17,bear,25,0.0173038496223405,cluster_rank1,0.5966360739089627,0.32631003116703755,0.32631003116703755
2016-08-18,bear,26,0.0224083319192749,cluster_rank1,0.7852932138917019,0.33168762364216,0.33168762364216
2016-08-19,bear,27,-0.0336062972330013,cluster_rank1,0.46978370626746363,0.3779016470208853,0.33168762364216
2016-08-22,bear,28,0.0125749521450948,cluster_rank1,0.45379157915286894,0.35093885307074535,0.33168762364216
2016-08-23,bear,29,-0.0314958639194331,cluster_rank1,0.3373251373017485,0.3746003501507011,0.33168762364216
2016-08-24,bear,30,0.0107801558901971,cluster_rank1,0.3447587691775021,0.35475208356784693,0.33168762364216
2016-08-25,bear,31,-0.0113224463660198,cluster_rank1,0.32893929519710885,0.37335621419244414,0.33168762364216
2016-08-26,bear,32,-0.0107285767524151,cluster_rank1,0.35385826600442594,0.36467283446190224,0.33168762364216
2016-08-29,bear,33,-0.000858740510419,cluster_rank1,0.3969572908161123,0.3590547052054134,0.33168762364216
2016-08-30,bear,34,0.0014527917832516,cluster_rank1,0.40904312092810113,0.3624424216354867,0.33168762364216
2016-08-31,bear,35,0.0087926812126063,cluster_rank1,0.4701266885335743,0.3656407671824715,0.33168762364216
2016-09-01,bear,36,0.015318645560518,cluster_rank1,0.5142533982624294,0.3728099938423507,0.3728099938423507
2016-09-02,bear,37,-0.0643656095780092,cluster_rank1,0.5655798255352351,0.3693497438552392,0.3693497438552392
2016-09-05,bear,38,0.000737251526888,cluster_rank1,0.534270970738061,0.3413791289246065,0.3413791289246065
2016-09-06,bear,39,-0.0269807203967952,cluster_rank1,0.4485285648476114,0.36347517308534627,0.3413791289246065
2016-09-07,bear,40,-0.0159624443075027,cluster_rank1,0.3974513555564309,0.3552691999611135,0.3413791289246065
2016-09-08,bear,41,0.0348050498320415,cluster_rank1,0.3690253965780571,0.3604262940916194,0.3413791289246065
2016-09-09,bear,42,-0.0018737591602019,cluster_rank1,0.3951147601588714,0.37127823505675506,0.3413791289246065
2016-09-12,bear,43,-0.0021595071098274,cluster_rank1,0.44985188419890143,0.3675023721376287,0.3413791289246065
2016-09-13,bear,44,0.0071145396418174,cluster_rank1,0.4809492118793413,0.31998245330151476,0.3413791289246065
2016-09-14,bear,45,-0.0078962861929699,cluster_rank1,0.3883682466964071,0.3238702006123697,0.3413791289246065
2016-09-15,bear,46,0.0316272182416721,cluster_rank1,0.3674381176869351,0.32612394363723346,0.3413791289246065
2016-09-16,sideways,1,0.0075166568734905,cluster_rank1,0.35667883616121737,0.3387337490315905,0.3413791289246065
2016-09-19,sideways,2,-0.0002053905195027,cluster_rank1,0.3536268170954176,0.3401713130744596,0.3413791289246065
2016-09-20,sideways,3,-0.0082479461386253,cluster_rank1,0.3737419815115349,0.34306459229752717,0.3413791289246065
2016-09-21,sideways,4,0.0061378397715123,cluster_rank1,0.3182196737701617,0.330658079062204,0.3413791289246065
2016-09-22,sideways,5,0.0026346541068875,cluster_rank1,0.28713617982493966,0.3338282042787518,0.3413791289246065
2016-09-23,sideways,6,-0.0020852194677355,cluster_rank1,0.27247231919002696,0.33402259617009755,0.3413791289246065
2016-09-26,sideways,7,0.0077596580381529,cluster_rank1,0.24518056834642227,0.32905378337718105,0.3413791289246065
2016-09-27,sideways,8,0.0178001461408316,cluster_rank1,0.26889631225581057,0.33276614291762185,0.3413791289246065
2016-09-28,sideways,9,0.0005836026706416,cluster_rank1,0.24250636086473065,0.34502244442838575,0.3413791289246065
2016-09-29,sideways,10,-0.0030438411385454,cluster_rank1,0.23962872140667202,0.3424284680560905,0.3413791289246065
2016-09-30,sideways,11,-0.0221623251091693,cluster_rank1,0.640848817682315,0.3971719071626403,0.3971719071626403
2016-10-03,sideways,12,0.0035548192838353,cluster_rank1,0.5005534620327112,0.32633942182272735,0.32633942182272735
2016-10-04,sideways,13,6.992450677608433e-05,cluster_rank1,0.4437348389650325,0.37847209742421783,0.32633942182272735
2016-10-05,sideways,14,-0.0051160839688357,cluster_rank1,0.4070540238969881,0.39669670185794415,0.32633942182272735
2016-10-06,sideways,15,0.0062102587566929,cluster_rank2,0.3808354846672782,0.4084252946962319,0.4084252946962319
2016-10-07,sideways,16,0.0062111167195373,cluster_rank0,0.4089034457712356,0.4604492150923891,0.4604492150923891
2016-10-10,sideways,17,-0.0008739730867433,cluster_rank0,0.38399809975517174,0.49632949577183194,0.4604492150923891
2016-10-11,sideways,18,0.0087359288778471,cluster_rank0,0.38294010779670606,0.47176137538163326,0.4604492150923891
2016-10-12,sideways,19,-0.0030651156294279,cluster_rank0,0.372599920157828,0.5236883362227196,0.4604492150923891
2016-10-13,sideways,20,0.0027312194295673,cluster_rank0,0.36035721359036643,0.5144667318469502,0.4604492150923891
2016-10-14,sideways,21,0.0069845085925841,cluster_rank0,0.38718906171195944,0.5349335381553174,0.4604492150923891
2016-10-17,sideways,22,-0.0061724742918675,cluster_rank0,0.4746586270779461,0.5806134922783001,0.5806134922783001
2016-10-18,sideways,23,-0.0088748238266135,cluster_rank2,0.6923051681765694,0.467493404688811,0.467493404688811
2016-10-19,sideways,24,-0.0049985742683103,cluster_rank2,0.7343379794223296,0.3380936977090135,0.3380936977090135
2016-10-20,sideways,25,0.000680812381825,cluster_rank2,0.4976334066612341,0.33621843677510943,0.3380936977090135
2016-10-21,sideways,26,-0.0019280870829735,cluster_rank2,0.46804067758197465,0.3931663713887124,0.3380936977090135
2016-10-24,sideways,27,0.0016251038084047,cluster_rank2,0.4885716848519612,0.39660020171020816,0.3380936977090135
2016-10-25,sideways,28,0.0053371230868799,cluster_rank2,0.5331063552890498,0.4495161210769008,0.4495161210769008
2016-10-26,sideways,29,0.0035133866154728,cluster_rank0,0.5346010599567553,0.5495742368939038,0.5495742368939038
2016-10-27,sideways,30,-0.0001250400731077,cluster_rank0,0.4427413836417061,0.5765015908235086,0.5495742368939038
2016-10-28,sideways,31,0.0082476806428726,cluster_rank0,0.5567180420629306,0.5581788094787968,0.5581788094787968
2016-10-31,sideways,32,0.0018448807035565,cluster_rank0,0.49491711028689406,0.6768788075091484,0.6768788075091484
2016-11-01,sideways,33,0.0077793937287079,cluster_rank0,0.5119449604422284,0.6635768249036172,0.6635768249036172
2016-11-02,sideways,34,0.0007615494378076,cluster_rank0,0.4168024195832452,0.6978706271284691,0.6635768249036172
2016-11-03,sideways,35,-0.0033166549092627,cluster_rank0,0.6284494510872692,0.674921330319461,0.674921330319461
2016-11-04,bull,1,0.0008929601220968,cluster_rank0,0.6253563143800115,0.5155427129775408,0.5155427129775408
2016-11-07,bull,2,-0.0140037412854808,cluster_rank0,0.8187608052041079,0.5531471720761009,0.5531471720761009
2016-11-08,bull,3,0.0069350059868985,cluster_rank2,0.669710423465448,0.2757577916509605,0.2757577916509605
2016-11-09,bull,4,0.0024898627438997,cluster_rank0,0.7054992648327483,0.536905385088743,0.536905385088743
2016-11-10,bull,5,-0.001138052784933,cluster_rank0,0.69222824801186,0.5960944991400372,0.5960944991400372
2016-11-11,bull,6,0.0032091623271135,cluster_rank0,0.5576288066486772,0.5222816473149082,0.5222816473149082
2016-11-14,bull,7,0.0047935759971858,cluster_rank0,0.46430799264916905,0.5971933811059003,0.5222816473149082
2016-11-15,bull,8,0.0002894178971512,cluster_rank0,0.4575751034870538,0.6549421472350596,0.6549421472350596
2016-11-16,bull,9,0.0030899202501766,cluster_rank0,0.39910025228045015,0.6228427127270976,0.6549421472350596
2016-11-17,bull,10,0.0011419061711347,cluster_rank0,0.3914874478204916,0.6514303752772779,0.6549421472350596
2016-11-18,bull,11,-0.0058134019169878,cluster_rank0,0.6957984870835541,0.6410223712060094,0.6410223712060094
2016-11-21,bull,12,0.0031700726881673,cluster_rank2,0.5716370370012479,0.3832308933422681,0.3832308933422681
2016-11-22,bull,13,0.0279090186395711,cluster_rank0,0.8549472434755458,0.535036693444979,0.535036693444979
2016-11-23,bull,14,-0.0023312777001702,cluster_rank0,0.746387957244637,0.7369487878713099,0.7369487878713099
2016-11-24,bull,15,2.924175965792829e-05,cluster_rank0,0.7871038833965485,0.6480496607102764,0.6480496607102764
2016-11-25,bull,16,0.0037800758322892,cluster_rank0,0.8031875665043373,0.5447937870945155,0.5447937870945155
2016-11-28,bull,17,-0.0007927866906163,cluster_rank0,0.5420388342451643,0.5857301173662657,0.5857301173662657
2016-11-29,bull,18,0.024979469838574,cluster_rank0,0.465334561114676,0.49592340604024004,0.49592340604024004
2016-11-30,bull,19,-0.0053128240497576,cluster_rank0,0.5235318577620266,0.6889834253909628,0.6889834253909628
2016-12-01,bull,20,0.0043274630904115,cluster_rank0,0.559347626709996,0.5817193281082086,0.5817193281082086
2016-12-02,bull,21,0.0045467965356365,cluster_rank0,0.6127313117308416,0.5984262797645458,0.5984262797645458
2016-12-05,bull,22,-0.0116203273391956,cluster_rank0,0.5261429733326022,0.6023267515395838,0.6023267515395838
2016-12-06,bull,23,0.0048457964659264,cluster_rank2,0.47955056954108377,0.43460991402361127,0.43460991402361127
2016-12-07,bull,24,0.0144673227910827,cluster_rank0,0.4097366443343839,0.5249955904234372,0.5249955904234372
2016-12-08,bull,25,0.0018075651169679,cluster_rank0,0.47888792915667155,0.6257315483932127,0.6257315483932127
2016-12-09,bull,26,-0.0146906025773129,cluster_rank0,0.4757858755519737,0.5751217162461616,0.6257315483932127
2016-12-12,bull,27,0.0043804436886484,cluster_rank2,0.459559740486451,0.425096561306333,0.425096561306333
2016-12-13,bull,28,-0.0100753528998183,cluster_rank0,0.4801324008700971,0.4910130866499447,0.4910130866499447
2016-12-14,bull,29,-0.0197015145473296,cluster_rank2,0.4467086821697706,0.3835957300379698,0.3835957300379698
2016-12-15,bull,30,0.0017444186337236,cluster_rank2,0.4650501670891465,0.32175467799396607,0.3835957300379698
2016-12-16,bull,31,0.0154726751322224,cluster_rank2,0.4875125539618262,0.3654889987522586,0.3835957300379698
2016-12-19,bull,32,0.0104990917774311,cluster_rank0,0.6099468222019504,0.4881254681350852,0.4881254681350852
2016-12-20,bull,33,0.0113827270778828,cluster_rank0,0.5413544655584087,0.5759305360037293,0.5759305360037293
2016-12-21,bull,34,0.0046292151107215,cluster_rank0,0.40030526880134093,0.6238317088967263,0.5759305360037293
2016-12-22,bull,35,0.0025517514976516,cluster_rank0,0.4194519095590435,0.6124528604387174,0.5759305360037293
2016-12-23,bull,36,0.0009501462586703,cluster_rank0,0.47834709028296307,0.5874960768805286,0.5759305360037293
2016-12-26,bull,37,-0.0056507604007534,cluster_rank0,0.5820968624258014,0.5492461545476569,0.5492461545476569
