date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2012-03-26,bull,53.0,0.0005010925911303,cluster_rank1,0.37880543333459454,0.37405282824165825,0.41614715030523464
2012-03-27,bull,54.0,-0.0033547220674368,cluster_rank1,0.39794452376764144,0.3672922167995042,0.41614715030523464
2012-03-28,bull,55.0,-0.0329279401188252,cluster_rank1,0.3511754087207502,0.371203047332448,0.41614715030523464
2012-03-29,bull,56.0,-0.0142846327501255,cluster_rank1,0.3960832808635726,0.36380027680372373,0.41614715030523464
2012-03-30,bull,57.0,0.0030072805592586,cluster_rank1,0.38336848825376496,0.37299832052752757,0.41614715030523464
2012-04-05,bull,58.0,0.0256983187719744,cluster_rank1,0.35707836057426734,0.3700337567876538,0.41614715030523464
2012-04-06,bull,59.0,0.003655067039421,cluster_rank1,0.40700933225919084,0.36611061934347644,0.41614715030523464
2012-04-09,bull,60.0,-0.0102835726350834,cluster_rank1,0.34405848056217103,0.3740340082128788,0.41614715030523464
2012-04-10,bull,61.0,0.010279798662423,cluster_rank1,0.32104275747688593,0.3802849701550113,0.41614715030523464
2012-04-11,bull,62.0,0.0009601882706577,cluster_rank1,0.35578055140141085,0.3761049022338267,0.41614715030523464
2012-04-12,bull,63.0,0.0200412201378228,cluster_rank1,0.3232909209207133,0.37121251249638065,0.41614715030523464
2012-04-13,bull,64.0,0.0052727232222648,cluster_rank1,0.32092626190934215,0.35487532373549724,0.41614715030523464
2012-04-16,bull,65.0,-0.0011629961264732,cluster_rank1,0.3562579155797872,0.36921141664824014,0.41614715030523464
2012-04-17,bull,66.0,-0.0131108100664012,cluster_rank1,0.4190761453330158,0.37442229330786225,0.41614715030523464
2012-04-18,bull,67.0,0.0225723576729867,cluster_rank1,0.2742472878871305,0.38360216487806587,0.41614715030523464
2012-04-19,bull,68.0,-0.0016618457074544,cluster_rank1,0.30845798735881347,0.38208861816274764,0.41614715030523464
2012-04-20,bull,69.0,0.0109926826604765,cluster_rank1,0.3223904831915083,0.3798052431314491,0.41614715030523464
2012-04-23,bull,70.0,-0.0089169662136238,cluster_rank1,0.3302411542479978,0.38143198506779363,0.41614715030523464
2012-04-24,bull,71.0,-0.0018821899571029,cluster_rank1,0.37878095497995423,0.376861358394332,0.41614715030523464
2012-04-25,bull,72.0,0.0095923909776211,cluster_rank1,0.3364516244070607,0.37814661450179965,0.41614715030523464
2012-04-26,bull,73.0,0.0003957350073338,cluster_rank1,0.36411902036520527,0.37439037331544883,0.41614715030523464
2012-04-27,bull,74.0,-0.0038759993684629,cluster_rank1,0.37722340256750264,0.36992370329592594,0.41614715030523464
2012-05-02,bull,75.0,0.0198823810182806,cluster_rank1,0.3281522123854882,0.42325811039246786,0.41614715030523464
2012-05-03,bull,76.0,0.003279072555402,cluster_rank0,0.3517854383073364,0.6159301682822101,0.6159301682822101
2012-05-04,bull,77.0,0.0084897973370051,cluster_rank0,0.37550505764858955,0.6597093028037113,0.6159301682822101
2012-05-07,bear,1.0,0.0026843700017503,cluster_rank0,0.3679390205392769,0.6727541259278803,0.6159301682822101
2012-05-08,bear,2.0,-0.0024613024513055,cluster_rank0,0.4004563671620683,0.6590118413434761,0.6159301682822101
2012-05-09,bear,3.0,-0.0187846969303716,cluster_rank0,0.579317620223925,0.6058558582555885,0.6058558582555885
2012-05-10,bear,4.0,0.0009073740380018,cluster_rank0,0.5053867690092264,0.6404192910555457,0.6404192910555457
2012-05-11,bear,5.0,-0.0067344080456089,cluster_rank0,0.4817775187166687,0.5897320983749088,0.6404192910555457
2012-05-14,bear,6.0,-0.0064523644894374,cluster_rank0,0.4478306647339407,0.613664036585377,0.6404192910555457
2012-05-15,bear,7.0,0.0003361635922327,cluster_rank0,0.41979557930322375,0.5381727453157023,0.5381727453157023
2012-05-16,bear,8.0,-0.0152243063668341,cluster_rank1,0.3408425963734225,0.3979707633380401,0.3979707633380401
2012-05-17,bear,9.0,0.0150512951020511,cluster_rank1,0.42477183447820266,0.46729516101050284,0.3979707633380401
2012-05-18,bear,10.0,-0.0153347175826303,cluster_rank0,0.3263689686966846,0.4901168208375281,0.4901168208375281
2012-05-21,bear,11.0,0.0037916038668035,cluster_rank1,0.31908855051514,0.4184252598305763,0.4184252598305763
2012-05-22,bear,12.0,0.0155384543523819,cluster_rank1,0.3069645376260597,0.4713275497371853,0.4184252598305763
2012-05-23,bear,13.0,-0.0031585734343341,cluster_rank2,0.3070526948472392,0.4185245608572781,0.4185245608572781
2012-05-24,bear,14.0,-0.0082150630663631,cluster_rank2,0.32447968641649444,0.406231725528936,0.4185245608572781
2012-05-25,bear,15.0,-0.0092286292166732,cluster_rank2,0.40649429097989426,0.37168756176598083,0.4185245608572781
2012-05-28,bear,16.0,0.0157998028430508,cluster_rank2,0.22571613426328221,0.3900705239781047,0.4185245608572781
2012-05-29,bear,17.0,0.0142529048729309,cluster_rank2,0.31137037048662175,0.41214170852629056,0.4185245608572781
2012-05-30,bear,18.0,-0.0020063719760901,cluster_rank2,0.3026652000458961,0.4545120010932272,0.4185245608572781
2012-05-31,bear,19.0,-0.0020730918824761,cluster_rank2,0.339506768561793,0.3910312395855534,0.4185245608572781
2012-06-01,bear,20.0,-0.0001802449573027,cluster_rank2,0.4156876206508333,0.37468763420966145,0.4185245608572781
2012-06-04,bear,21.0,-0.0296075882522629,cluster_rank2,0.3132223650297344,0.3560570658356021,0.4185245608572781
2012-06-05,bear,22.0,-0.0001998257418535,cluster_rank2,0.28807971855207276,0.36124202309520204,0.4185245608572781
2012-06-06,bear,23.0,-0.0014935652549612,cluster_rank2,0.339212316331815,0.35716613845948325,0.4185245608572781
2012-06-07,bear,24.0,-0.0048113153947074,cluster_rank2,0.40035400273144484,0.35002419432978965,0.4185245608572781
2012-06-08,bear,25.0,-0.0061009562404719,cluster_rank2,0.3479128184545306,0.33815694099715515,0.33815694099715515
2012-06-11,bear,26.0,0.0154345938988413,cluster_rank2,0.25279129679754686,0.3629234852526526,0.33815694099715515
2012-06-12,bear,27.0,-0.0063613649421788,cluster_rank2,0.23641401404968537,0.35828143792417794,0.33815694099715515
2012-06-13,bear,28.0,0.0166390649956177,cluster_rank1,0.21824016699687937,0.3831051108396266,0.3831051108396266
2012-06-14,bear,29.0,-0.0067402189425031,cluster_rank1,0.2104600995274308,0.39174209464461984,0.3831051108396266
2012-06-15,bear,30.0,0.0022585721375689,cluster_rank2,0.2501489479491449,0.37632639163623155,0.37632639163623155
2012-06-18,bear,31.0,0.006541203524515,cluster_rank2,0.2778146033149626,0.40043061048216533,0.37632639163623155
2012-06-19,bear,32.0,-0.0081909781519806,cluster_rank2,0.2512842691810814,0.39867648838417297,0.37632639163623155
2012-06-20,bear,33.0,-0.0028326185989575,cluster_rank2,0.28749794475630275,0.37195782204595385,0.37632639163623155
2012-06-21,bear,34.0,-0.0149475477523945,cluster_rank2,0.2949123676610086,0.36326851500348234,0.37632639163623155
2012-06-25,bear,35.0,-0.023001174121404,cluster_rank2,0.31476969910975794,0.35889574967387916,0.37632639163623155
2012-06-26,bear,36.0,0.0009469900216528,cluster_rank2,0.2634546321237189,0.36106636170632883,0.37632639163623155
2012-06-27,bear,37.0,-0.0032938083258636,cluster_rank2,0.28516529985651623,0.3540793179766524,0.37632639163623155
2012-06-28,bear,38.0,-0.0099435022192804,cluster_rank2,0.27189645763839526,0.35586198723028484,0.37632639163623155
2012-06-29,bear,39.0,0.0142125758193581,cluster_rank1,0.2363043257831033,0.3884034033417345,0.3884034033417345
2012-07-02,bear,40.0,0.0041091388386907,cluster_rank1,0.29521631102336743,0.38821937066292544,0.3884034033417345
2012-07-03,bear,41.0,0.0015934303325756,cluster_rank2,0.3491571010519538,0.35825050584696994,0.35825050584696994
2012-07-04,bear,42.0,-0.0023230877909597,cluster_rank2,0.3355345984324752,0.36206795255545476,0.35825050584696994
2012-07-05,bear,43.0,-0.0156232031559705,cluster_rank2,0.25356482643481504,0.36430939338852414,0.35825050584696994
2012-07-06,bear,44.0,0.0182542478726811,cluster_rank2,0.17784590958751864,0.3811341807180355,0.35825050584696994
2012-07-09,bear,45.0,-0.0234332982638806,cluster_rank2,0.14973223617408227,0.37474169356089815,0.35825050584696994
2012-07-10,bear,46.0,-0.0051786611673348,cluster_rank2,0.17244159367179326,0.3640912419174256,0.35825050584696994
2012-07-11,bear,47.0,0.0088857473854292,cluster_rank2,0.16337574413558545,0.36513258873344323,0.35825050584696994
2012-07-12,bear,48.0,0.0107919080948944,cluster_rank2,0.20174352690204692,0.3652777231957909,0.35825050584696994
2012-07-13,bear,49.0,-0.0004250015217715,cluster_rank2,0.2221179597352727,0.36560153198589407,0.35825050584696994
2012-07-16,bear,50.0,-0.0245261176262417,cluster_rank2,0.15037263668521697,0.36447579016060183,0.35825050584696994
2012-07-17,bear,51.0,0.0063552009642881,cluster_rank2,0.1469845271327045,0.3650177457076622,0.35825050584696994
2012-07-18,bear,52.0,0.0014919909319717,cluster_rank2,0.1980527878147473,0.3621542921222368,0.35825050584696994
2012-07-19,bear,53.0,0.006465156546215,cluster_rank2,0.2627746352487599,0.35992781948701913,0.35825050584696994
2012-07-20,bear,54.0,-0.0096834420370881,cluster_rank2,0.1962692322337038,0.36231894573409357,0.35825050584696994
2012-07-23,bear,55.0,-0.0127293013980125,cluster_rank2,0.21314263394697364,0.36124494377232164,0.35825050584696994
2012-07-24,bear,56.0,0.0050662673381356,cluster_rank2,0.18726346645943132,0.36253238649509534,0.35825050584696994
2012-07-25,bear,57.0,-0.0071430544027946,cluster_rank2,0.19330952086586112,0.3612165302150695,0.35825050584696994
2012-07-26,bear,58.0,-0.0062164358946102,cluster_rank2,0.22861451811127995,0.3572664166280527,0.35825050584696994
2012-07-27,bear,59.0,-0.0008181501222502,cluster_rank2,0.25765939136203114,0.3527797079136488,0.35825050584696994
2012-07-30,bear,60.0,-0.0091185287859196,cluster_rank2,0.2325422933741714,0.3489371908524408,0.35825050584696994
2012-07-31,bear,61.0,-0.0052770163659032,cluster_rank2,0.23528418917865845,0.33948844159871716,0.35825050584696994
2012-08-01,bear,62.0,0.012605119665765,cluster_rank2,0.2625943612403292,0.35631371041653614,0.35825050584696994
2012-08-02,bear,63.0,-0.0086928399689645,cluster_rank2,0.22188839050417714,0.35842643773105787,0.35825050584696994
2012-08-03,bear,64.0,0.0110371242395527,cluster_rank2,0.21309011387420296,0.36164463867685553,0.35825050584696994
2012-08-06,bear,65.0,0.0158966664087062,cluster_rank2,0.2371471572359525,0.35831140560216757,0.35825050584696994
2012-08-07,bear,66.0,0.0032766139795302,cluster_rank2,0.2592614229611848,0.3590619499929205,0.35825050584696994
2012-08-08,bear,67.0,-0.0003858285198647,cluster_rank2,0.24777370248808855,0.35959177873494064,0.35825050584696994
2012-08-09,bear,68.0,0.0104130794134052,cluster_rank2,0.21208505273715827,0.3640950244712182,0.35825050584696994
2012-08-10,bear,69.0,-0.0043918443276692,cluster_rank2,0.22151627034606453,0.3583109821564724,0.35825050584696994
2012-08-13,bear,70.0,-0.0207500135033034,cluster_rank2,0.21704758120941647,0.36164815702271397,0.35825050584696994
2012-08-14,bear,71.0,0.0039374562749177,cluster_rank2,0.18523190584867522,0.3656473206995242,0.35825050584696994
2012-08-15,bear,72.0,-0.0110266719896149,cluster_rank2,0.17057710321275416,0.3641415983015747,0.35825050584696994
2012-08-16,bear,73.0,-0.0056242748155784,cluster_rank2,0.20538320466172427,0.3618773908053458,0.35825050584696994
2012-08-17,bear,74.0,-0.0017976636685983,cluster_rank2,0.24254731264699297,0.35939706588329445,0.35825050584696994
2012-08-20,bear,75.0,-0.0035932681130248,cluster_rank2,0.26419356135467886,0.35462990602763034,0.35825050584696994
2012-08-21,bear,76.0,0.0073447520107354,cluster_rank2,0.2282449845837538,0.36092168760427484,0.35825050584696994
2012-08-22,bear,77.0,-0.008109103295158,cluster_rank2,0.18922924574754335,0.36209944753157963,0.35825050584696994
2012-08-23,bear,78.0,0.0037972052121188,cluster_rank2,0.20043620169745838,0.36183862567969577,0.35825050584696994
2012-08-24,bear,79.0,-0.0133798267496517,cluster_rank2,0.16646918277424091,0.36480467667759175,0.35825050584696994
2012-08-27,bear,80.0,-0.0221072725787674,cluster_rank2,0.22046824704210397,0.36140820223533865,0.35825050584696994
2012-08-28,bear,81.0,0.0047543072807716,cluster_rank2,0.17451726051419503,0.3649819996585789,0.35825050584696994
2012-08-29,bear,82.0,-0.0096444603842574,cluster_rank2,0.15965550680776644,0.3650872079598694,0.35825050584696994
2012-08-30,bear,83.0,-0.0050647687983776,cluster_rank2,0.205294110403538,0.36255721403062524,0.35825050584696994
2012-08-31,bear,84.0,-0.0014443811116988,cluster_rank2,0.24526362990188122,0.35968695007885554,0.35825050584696994
2012-09-03,bear,85.0,0.0132909830759376,cluster_rank2,0.18646753715423836,0.36511663732847943,0.35825050584696994
2012-09-04,bear,86.0,-0.0108946899566921,cluster_rank2,0.14002610145301653,0.3676341097869765,0.35825050584696994
2012-09-05,bear,87.0,-0.0002268560316489,cluster_rank2,0.17088034366953525,0.3663837176997509,0.35825050584696994
2012-09-06,bear,88.0,0.00891144747007,cluster_rank2,0.16506901079183983,0.3664101216941201,0.35825050584696994
2012-09-07,bear,89.0,0.0417952373578933,cluster_rank3,0.32660230558546055,0.3526050166355925,0.3526050166355925
2012-09-10,bear,90.0,0.0052221264381153,cluster_rank3,0.2888462742311393,0.355708178557143,0.3526050166355925
2012-09-11,bear,91.0,-0.0057893635814402,cluster_rank3,0.25969754296588504,0.3577696412697656,0.3526050166355925
2012-09-12,bear,92.0,0.004578707701671,cluster_rank3,0.30767519142569016,0.3549976620840548,0.3526050166355925
2012-09-13,bear,93.0,-0.0105035176298987,cluster_rank3,0.2607487443071166,0.35586958069167784,0.3526050166355925
2012-09-14,bear,94.0,0.0062197841967823,cluster_rank3,0.23020034778536358,0.3563901982106907,0.3526050166355925
2012-09-17,bear,95.0,-0.0261816153029321,cluster_rank3,0.18616212144588548,0.3625531016521035,0.3526050166355925
2012-09-18,bear,96.0,-0.0087857640924951,cluster_rank3,0.22804423225512577,0.35896464934574385,0.3526050166355925
2012-09-19,bear,97.0,0.0061091025637955,cluster_rank3,0.22604732402011474,0.3599073071350809,0.3526050166355925
2012-09-20,bear,98.0,-0.0242928157495265,cluster_rank3,0.1725301371337364,0.36159916887915455,0.3526050166355925
2012-09-21,bear,99.0,-0.0003295621088846,cluster_rank3,0.20292903122854095,0.3599435595040994,0.3526050166355925
2012-09-24,bear,100.0,0.0074486296939956,cluster_rank3,0.24496239249523155,0.3587729212932127,0.3526050166355925
2012-09-25,bear,101.0,-0.0035915562843482,cluster_rank3,0.30018901765290285,0.35449669827686026,0.3526050166355925
2012-09-26,bear,102.0,-0.0142868761926502,cluster_rank3,0.24038543537956172,0.35549641673416754,0.3526050166355925
2012-09-27,bear,103.0,0.0282261280791253,cluster_rank3,0.17302273624730596,0.36365825839535204,0.3526050166355925
2012-09-28,bear,104.0,0.0183022178644999,cluster_rank3,0.2668962995774971,0.35722803965359207,0.3526050166355925
2012-10-08,bear,105.0,-0.0089029252637656,cluster_rank3,0.21413545769199716,0.3615158478629527,0.3526050166355925
2012-10-09,bear,106.0,0.0227234721432568,cluster_rank3,0.16898664443099287,0.36058520082534185,0.3526050166355925
2012-10-10,bear,107.0,0.00361303020461,cluster_rank3,0.21347528576761146,0.35775459650352764,0.3526050166355925
2012-10-11,bear,108.0,-0.0106962271139128,cluster_rank3,0.23686976201670853,0.3585311115922247,0.3526050166355925
2012-10-12,bear,109.0,8.37412337344093e-05,cluster_rank3,0.30386740232232395,0.35654906226737776,0.3526050166355925
2012-10-15,bear,110.0,-0.0044761380736584,cluster_rank3,0.3202968495426497,0.35277835417166903,0.3526050166355925
2012-10-16,bear,111.0,0.0018450859104692,cluster_rank3,0.2959893381838933,0.3426518358277375,0.3526050166355925
2012-10-17,bear,112.0,0.0014355073900432,cluster_rank3,0.2780726504797079,0.3323691465656986,0.3526050166355925
2012-10-18,bear,113.0,0.0155553345855397,cluster_rank3,0.29603229079865756,0.3519643177655116,0.3526050166355925
2012-10-19,bear,114.0,-0.0018183444468098,cluster_rank3,0.2685360542001487,0.35521512674852784,0.3526050166355925
2012-10-22,bear,115.0,0.0039175536101625,cluster_rank1,0.2720330645934604,0.3816857035329549,0.3816857035329549
2012-10-23,bear,116.0,-0.012514515505244,cluster_rank1,0.33662504993489845,0.38441194983555443,0.3816857035329549
2012-10-24,bear,117.0,-0.0014940098071227,cluster_rank1,0.33361085403127366,0.38560999556528375,0.3816857035329549
2012-10-25,bear,118.0,-0.0078248420835833,cluster_rank1,0.384752353481853,0.3900029302874673,0.3816857035329549
2012-10-26,bear,119.0,-0.0192361329239905,cluster_rank1,0.38013932995988997,0.37011916406417134,0.3816857035329549
2012-10-29,bear,120.0,-0.0044037260653114,cluster_rank1,0.3537316292923996,0.3706164489884026,0.3816857035329549
2012-10-30,bear,121.0,0.0014962283083835,cluster_rank1,0.3559206663707461,0.37511269091354854,0.3816857035329549
2012-10-31,bear,122.0,0.0056010883492844,cluster_rank1,0.4319443568218849,0.37982438621579845,0.3816857035329549
2012-11-01,bear,123.0,0.0188885494832308,cluster_rank0,0.4863543204157453,0.544654505818027,0.544654505818027
2012-11-02,bear,124.0,0.0045396622147831,cluster_rank0,0.44238357962722125,0.5331512436055452,0.544654505818027
2012-11-05,bear,125.0,-0.0026710213554643,cluster_rank2,0.37147226706308173,0.410983528022624,0.410983528022624
2012-11-06,bear,126.0,-0.0048512747714083,cluster_rank2,0.4095577231889513,0.4262157503637682,0.410983528022624
2012-11-07,bear,127.0,-0.0018665824664176,cluster_rank2,0.4005954693019833,0.3473972624687071,0.410983528022624
2012-11-08,bear,128.0,-0.020154343343505,cluster_rank2,0.36777688148436755,0.34718477007642967,0.410983528022624
2012-11-09,bear,129.0,-0.0024739310820096,cluster_rank2,0.31702893539110444,0.3492663667218482,0.410983528022624
2012-11-12,bear,130.0,0.0051805244064579,cluster_rank2,0.3047696336000915,0.3585030001213979,0.410983528022624
2012-11-13,bear,131.0,-0.0183824620666387,cluster_rank2,0.19349268330733513,0.35817002679997656,0.410983528022624
2012-11-14,bear,132.0,0.0043686267912499,cluster_rank2,0.1904659905505958,0.36357423379524106,0.410983528022624
2012-11-15,bear,133.0,-0.014413466278375,cluster_rank2,0.16209201393291955,0.36082868138921664,0.410983528022624
2012-11-16,bear,134.0,-0.0071050421106156,cluster_rank2,0.1819542755989503,0.35663832549643304,0.410983528022624
2012-11-19,bear,135.0,-0.0002305434837569,cluster_rank2,0.21150569681626588,0.3566975759620159,0.410983528022624
2012-11-20,bear,136.0,-0.0044932556026153,cluster_rank2,0.2342761935705081,0.35249108273632124,0.410983528022624
2012-11-21,bear,137.0,0.0129368396343385,cluster_rank2,0.2023885264214646,0.364214215056475,0.410983528022624
2012-11-22,bear,138.0,-0.0092257890265641,cluster_rank2,0.15914938065805087,0.3648422622648053,0.410983528022624
2012-11-23,bear,139.0,0.0060974379243309,cluster_rank2,0.16670993711990845,0.3674032061227146,0.410983528022624
2012-11-26,bear,140.0,-0.0087549890925153,cluster_rank2,0.15673405933198065,0.3738662309212316,0.410983528022624
2012-11-27,bear,141.0,-0.0173809325048716,cluster_rank2,0.15813761062706094,0.36606077687704686,0.410983528022624
2012-11-28,bear,142.0,-0.0129163053417241,cluster_rank2,0.22422646470018442,0.3598546646266998,0.410983528022624
2012-11-29,bear,143.0,-0.0070686457243763,cluster_rank2,0.19829506165713223,0.35309248757954026,0.410983528022624
2012-11-30,bear,144.0,0.0121744241973555,cluster_rank2,0.16803392793137256,0.366216822136035,0.410983528022624
2012-12-03,bear,145.0,-0.016745696972505,cluster_rank2,0.11657355921706897,0.366063887860945,0.410983528022624
2012-12-04,sideways,1.0,0.0110650453097632,cluster_rank2,0.11984805438699818,0.37019663792861757,0.410983528022624
2012-12-05,sideways,2.0,0.0354609200823026,cluster_rank3,0.22976543917411973,0.3758712445062089,0.3758712445062089
2012-12-06,sideways,3.0,-0.0016393304918383,cluster_rank3,0.21935002337853016,0.38121060448723143,0.3758712445062089
2012-12-07,sideways,4.0,0.0201252685426934,cluster_rank3,0.2073779816248087,0.36149036001479795,0.3758712445062089
2012-12-10,sideways,5.0,0.012307974665963,cluster_rank3,0.24473151503387042,0.3551131543325362,0.3758712445062089
2012-12-11,sideways,6.0,-0.0058202216074035,cluster_rank3,0.24288782136291626,0.3635336772700388,0.3758712445062089
2012-12-12,sideways,7.0,0.0032152136540667,cluster_rank3,0.288938675432051,0.36177159772648687,0.3758712445062089
2012-12-13,sideways,8.0,-0.0116277106503325,cluster_rank3,0.2965828711368331,0.36261406600806934,0.3758712445062089
2012-12-14,sideways,9.0,0.0473437623762398,cluster_rank3,0.2057007658565844,0.36337156880367427,0.3758712445062089
2012-12-17,sideways,10.0,0.0054455031374044,cluster_rank1,0.22628531753771672,0.3802037711715173,0.3802037711715173
2012-12-18,sideways,11.0,6.979531157398145e-05,cluster_rank1,0.29414090496154255,0.38305906977763626,0.3802037711715173
2012-12-19,sideways,12.0,0.001899411381339,cluster_rank1,0.39629444381575607,0.37814687851780326,0.3802037711715173
2012-12-20,sideways,13.0,0.0051641274908355,cluster_rank1,0.3712798028214623,0.37236595511514986,0.3802037711715173
2012-12-21,sideways,14.0,-0.0047269305977781,cluster_rank1,0.3531614768031659,0.36454107034119376,0.3802037711715173
2012-12-24,sideways,15.0,0.004214838257538,cluster_rank1,0.32444611339200413,0.35365412167706156,0.3802037711715173
2012-12-25,sideways,16.0,0.0266321257802911,cluster_rank1,0.3618318426337828,0.3820108603183069,0.3802037711715173
2012-12-26,sideways,17.0,0.0057307979224141,cluster_rank1,0.37920158058608683,0.379579992630834,0.3802037711715173
2012-12-27,sideways,18.0,-0.0061815880059486,cluster_rank1,0.3863615963337303,0.3800902503081464,0.3802037711715173
2012-12-28,sideways,19.0,0.0136422722981561,cluster_rank1,0.31298883308634673,0.3820060143685418,0.3802037711715173
2012-12-31,sideways,20.0,0.0160844436065666,cluster_rank1,0.29981815814224544,0.38412358539216473,0.3802037711715173
2013-01-04,sideways,21.0,-0.0007678748480366,cluster_rank1,0.32625655000121057,0.40362611471946713,0.3802037711715173
2013-01-07,sideways,22.0,0.0056176651171269,cluster_rank1,0.3074300236627286,0.49129061602429625,0.49129061602429625
2013-01-08,sideways,23.0,-0.0005959661063488,cluster_rank1,0.3598995368448369,0.42233037838837706,0.49129061602429625
2013-01-09,sideways,24.0,0.0007886222856913,cluster_rank1,0.3427890744515756,0.4481108254147438,0.49129061602429625
2013-01-10,sideways,25.0,0.0028186432359544,cluster_rank1,0.309676502291499,0.4114770341297778,0.49129061602429625
2013-01-11,sideways,26.0,-0.0204457337863583,cluster_rank1,0.5945128095787051,0.3602635342297214,0.3602635342297214
2013-01-14,sideways,27.0,0.0366124823436935,cluster_rank1,0.5302152536522811,0.37212955110843177,0.37212955110843177
2013-01-15,sideways,28.0,0.0098229291910105,cluster_rank1,0.5071946259374542,0.374513651660917,0.374513651660917
2013-01-16,sideways,29.0,-0.0055881237694103,cluster_rank0,0.4499130708800752,0.5381958573555896,0.5381958573555896
2013-01-17,sideways,30.0,-0.0101620663141163,cluster_rank1,0.5082827419068214,0.40875106699472236,0.40875106699472236
2013-01-18,sideways,31.0,0.0165576034689505,cluster_rank1,0.2895014846370281,0.4051801105681064,0.40875106699472236
2013-01-21,sideways,32.0,0.006325239658363,cluster_rank1,0.32968080170515807,0.41019847537797577,0.40875106699472236
2013-01-22,sideways,33.0,-0.0078414184092222,cluster_rank1,0.3462161494094119,0.3900655140758024,0.40875106699472236
2013-01-23,sideways,34.0,0.0035480796874125,cluster_rank1,0.36316679105361654,0.3891019230032242,0.40875106699472236
2013-01-24,sideways,35.0,-0.0121690498765804,cluster_rank1,0.3852601341237025,0.383496730028164,0.40875106699472236
2013-01-25,sideways,36.0,-0.0037055673501756,cluster_rank1,0.38965978540486074,0.3870641661011033,0.40875106699472236
2013-01-28,sideways,37.0,0.0294485679328753,cluster_rank1,0.3132825990033142,0.388039720631669,0.40875106699472236
2013-01-29,sideways,38.0,0.0091079338914175,cluster_rank1,0.35230239523134155,0.38652028839045205,0.40875106699472236
2013-01-30,sideways,39.0,0.0048760954455295,cluster_rank1,0.38332480250032724,0.38592972570413986,0.40875106699472236
2013-01-31,sideways,40.0,-0.0018834008401934,cluster_rank1,0.4075077209500225,0.3825854451812847,0.40875106699472236
2013-02-01,sideways,41.0,0.0179254173154806,cluster_rank1,0.2683681410147675,0.3845262080356518,0.40875106699472236
2013-02-04,sideways,42.0,-0.0001539756613777,cluster_rank1,0.30347345661936853,0.3829680255865051,0.40875106699472236
2013-02-05,sideways,43.0,0.008965739146109,cluster_rank1,0.30311993225388323,0.37997586910904313,0.40875106699472236
2013-02-06,sideways,44.0,0.0026640369258662,cluster_rank1,0.3354128046667926,0.37615148742438903,0.40875106699472236
2013-02-07,sideways,45.0,-0.0036420551582662,cluster_rank1,0.3765345306583161,0.3726588778812645,0.40875106699472236
2013-02-08,sideways,46.0,0.0065248190018764,cluster_rank1,0.326240617399044,0.3859878820226772,0.40875106699472236
2013-02-18,sideways,47.0,-0.0083908260550003,cluster_rank0,0.4096979408217448,0.6235729920624261,0.6235729920624261
2013-02-19,sideways,48.0,-0.0189789588950791,cluster_rank1,0.5987178656666722,0.38274864095268346,0.38274864095268346
2013-02-20,sideways,49.0,0.0096119098505695,cluster_rank1,0.41132410141441433,0.39758764739013674,0.38274864095268346
2013-02-21,sideways,50.0,-0.031444054793072,cluster_rank1,0.3672834031200124,0.3742807222644601,0.38274864095268346
2013-02-22,sideways,51.0,-0.0048884351889484,cluster_rank1,0.3558170761588924,0.37488524440513843,0.38274864095268346
2013-02-25,sideways,52.0,0.0050475174845232,cluster_rank1,0.4057007708978905,0.3782176474095688,0.38274864095268346
2013-02-26,sideways,53.0,-0.0146433621007887,cluster_rank1,0.3346588737817994,0.3779729072938633,0.38274864095268346
2013-02-27,sideways,54.0,0.0082018219297983,cluster_rank1,0.3311013737878754,0.38291282351895917,0.38274864095268346
2013-02-28,sideways,55.0,0.0276134792923625,cluster_rank1,0.34048057101612694,0.38700438739104903,0.38274864095268346
2013-03-01,sideways,56.0,0.0013057343609508,cluster_rank1,0.35463088477255095,0.3870457327511123,0.38274864095268346
2013-03-04,sideways,57.0,-0.0446245120785156,cluster_rank1,0.2975244555132549,0.38054363781650774,0.38274864095268346
2013-03-05,sideways,58.0,0.0280422256080162,cluster_rank1,0.2141429157762544,0.38376894476422646,0.38274864095268346
2013-03-06,sideways,59.0,0.0115856806526874,cluster_rank1,0.28846267249866725,0.3814369288953302,0.38274864095268346
2013-03-07,sideways,60.0,-0.0117872003334945,cluster_rank1,0.2809202896283008,0.38096016759236795,0.38274864095268346
2013-03-08,sideways,61.0,-0.0062420698817984,cluster_rank1,0.3700047432798836,0.37645836361029716,0.38274864095268346
2013-03-11,sideways,62.0,-0.004220809350047,cluster_rank1,0.44468804167828624,0.3622091552367505,0.38274864095268346
2013-03-12,sideways,63.0,-0.016924907411682,cluster_rank3,0.3535171972646661,0.353338011850061,0.353338011850061
2013-03-13,sideways,64.0,-0.0106245343880501,cluster_rank3,0.33119108056759206,0.33373010025846317,0.353338011850061
2013-03-14,sideways,65.0,0.0031052517057588,cluster_rank3,0.32547561783156415,0.3334513762533884,0.353338011850061
2013-03-15,sideways,66.0,0.0021195293156122,cluster_rank3,0.3616204667098283,0.3322297845278149,0.353338011850061
2013-03-18,sideways,67.0,-0.0143458092537534,cluster_rank3,0.2805974074035937,0.31895176263775515,0.353338011850061
2013-03-19,sideways,68.0,0.0076843676544255,cluster_rank3,0.30812012916775544,0.33460011916082266,0.353338011850061
