date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-10-15,bull,36.0,-0.0011120808565294,bear,0.1731790062255093,0.47978328667225045,0.47978328667225045
2013-10-16,bull,37.0,-0.021198878118809,bear,0.14300679514616907,0.36331101038821656,0.36331101038821656
2013-10-17,bull,38.0,-0.0028568399647391,bear,0.15375909851258346,0.36790913932847746,0.36331101038821656
2013-10-18,bull,39.0,0.0047905599393314,bear,0.1425563618065854,0.3986341841979526,0.36331101038821656
2013-10-21,bull,40.0,0.0200837179974052,bear,0.10792159766027884,0.48457004563148826,0.48457004563148826
2013-10-22,bull,41.0,-0.0103867587561998,bear,0.0880197285391755,0.3993138115592248,0.3993138115592248
2013-10-23,bull,42.0,-0.0151022328286461,bear,0.11204909210793906,0.3673300539560991,0.3993138115592248
2013-10-24,bull,43.0,-0.0072493266865024,bear,0.16512977159277162,0.357794329887959,0.3993138115592248
2013-10-25,bull,44.0,-0.015082211456117,bear,0.1570204965893703,0.34621732636556607,0.3993138115592248
2013-10-28,bull,45.0,-0.0017000568344763,bear,0.13076926755554633,0.348382412654651,0.3993138115592248
2013-10-29,bull,46.0,-0.0053326221338925,bear,0.14015701474284709,0.34238253528385026,0.3993138115592248
2013-10-30,bull,47.0,0.0151814509203833,bear,0.10849332860766557,0.40256572949983666,0.3993138115592248
2013-10-31,bull,48.0,-0.0139700964353949,bear,0.07698206539392055,0.3666461890834778,0.3993138115592248
2013-11-01,bull,49.0,0.0027293046647722,bear,0.09022489932888585,0.3750482924027929,0.3993138115592248
2013-11-04,bull,50.0,0.0003677482137554,bear,0.12118306143105602,0.37637500974773813,0.3993138115592248
2013-11-05,bull,51.0,0.0044170368809706,bear,0.15589475236131733,0.39173918872884056,0.3993138115592248
2013-11-06,bull,52.0,-0.0122250081232823,bear,0.09601564955291313,0.36548940835614485,0.3993138115592248
2013-11-07,bull,53.0,-0.0077414343276359,bear,0.1216377598569064,0.358492668915806,0.3993138115592248
2013-11-08,bull,54.0,-0.0142962555769158,bear,0.15280166388368638,0.35241891734788744,0.3993138115592248
2013-11-11,bull,55.0,0.0036771470921684,bear,0.09979898123400596,0.3610792870242733,0.3993138115592248
2013-11-12,bull,56.0,0.0101287758561641,bear,0.11231322746639899,0.38829742925968247,0.3993138115592248
2013-11-13,bull,57.0,-0.0215038031297665,bear,0.06640347679810926,0.36111812396634624,0.3993138115592248
2013-11-14,bull,58.0,0.0087119711747218,bear,0.0658208194803129,0.3748634768933723,0.3993138115592248
2013-11-15,bull,59.0,0.0200857386134905,bear,0.08175041153115353,0.4077188625343561,0.3993138115592248
2013-11-18,bull,60.0,0.0305011593159802,sideways,0.18713602520743292,0.6143052621634095,0.6143052621634095
2013-11-19,bull,61.0,-0.0042791553328323,bear,0.11762554290032157,0.40661006626185336,0.40661006626185336
2013-11-20,bull,62.0,0.0064595022688027,bear,0.13251022601344814,0.42766205785217215,0.40661006626185336
2013-11-21,bull,63.0,-0.0054300290111428,bear,0.16020761998434244,0.3825024344300729,0.40661006626185336
2013-11-22,bull,64.0,-0.0052319384440951,bear,0.17888867099064565,0.3656247201789099,0.40661006626185336
2013-11-25,bull,65.0,-0.0030819659944355,bear,0.19465924268178725,0.3558617553424118,0.40661006626185336
2013-11-26,bull,66.0,3.962957936157946e-05,bear,0.17892387130898238,0.35101417545188096,0.40661006626185336
2013-11-27,bull,67.0,0.011305274045446,bear,0.15138918275957366,0.4180418557587267,0.40661006626185336
2013-11-28,bull,68.0,0.0098240123440131,sideways,0.1876573940057902,0.501286208278293,0.501286208278293
2013-11-29,bull,69.0,0.0014086178776613,bear,0.18791325895708258,0.4871676116752816,0.4871676116752816
2013-12-02,bull,70.0,-0.017957736967014,bear,0.14509226844926193,0.3606782072148633,0.3606782072148633
2013-12-03,bull,71.0,0.0133417064555002,bear,0.10429043098111654,0.4085020622236149,0.3606782072148633
2013-12-04,bull,72.0,0.0146060251386982,bear,0.13883689599776095,0.47727748088078137,0.47727748088078137
2013-12-05,bull,73.0,-0.0023599303058717,bear,0.13654788264737625,0.41546924940501956,0.47727748088078137
2013-12-06,bull,74.0,-0.0054420465360682,bear,0.1429195668286439,0.383246690044924,0.383246690044924
2013-12-09,bull,75.0,0.0014980740269649,bear,0.17651933876060602,0.39122462803537245,0.383246690044924
2013-12-10,bull,76.0,0.0009219455017446,bear,0.183465571210989,0.39386500912220584,0.383246690044924
2013-12-11,bull,77.0,-0.0152121330285285,bear,0.12453760727121262,0.36021690973125076,0.383246690044924
2013-12-12,bull,78.0,-0.0001518513176051,bear,0.12817140463338048,0.36396524857710244,0.383246690044924
2013-12-13,bull,79.0,-0.0004594573450971,bear,0.14744396502908474,0.36245210004671435,0.383246690044924
2013-12-16,bull,80.0,-0.0165228887040934,bear,0.10060972253942417,0.35436898174081666,0.383246690044924
2013-12-17,bull,81.0,-0.0052155542955571,bear,0.11748100895164713,0.35198581449335203,0.383246690044924
2013-12-18,bull,82.0,0.0002689650231969,bear,0.12443496433251239,0.3546685538404326,0.383246690044924
2013-12-19,bull,83.0,-0.0104893632345266,bear,0.10468105553294366,0.3493608894804965,0.383246690044924
2013-12-20,bull,84.0,-0.0207515991589081,bear,0.11475075874833425,0.34566494667584363,0.383246690044924
2013-12-23,bull,85.0,0.0018052161264819,bear,0.10881658656003325,0.3504008467218374,0.383246690044924
2013-12-24,bull,86.0,0.002972750051808,bear,0.1439634150797142,0.3554684203257165,0.383246690044924
2013-12-25,bull,87.0,0.0081607481587153,bear,0.18779473154122386,0.3880025084627338,0.383246690044924
2013-12-26,bull,88.0,-0.0173786933442982,bear,0.07459898002112662,0.3567277690472592,0.383246690044924
2013-12-27,bull,89.0,0.0163297103972448,bear,0.06355963892227415,0.37945702919504987,0.383246690044924
2013-12-30,bull,90.0,-0.000455213728064,bear,0.07833350640881903,0.37461928282301193,0.383246690044924
2013-12-31,bull,91.0,0.0108671050140504,bear,0.0950690404232797,0.39833222161837495,0.383246690044924
2014-01-02,bull,92.0,-0.0012888540089515,bear,0.09798626462258864,0.3845739263179018,0.383246690044924
2014-01-03,bull,93.0,-0.0121452856275285,bear,0.08055861320709674,0.36485625762413365,0.383246690044924
2014-01-06,bull,94.0,-0.0243279832675077,bear,0.11626081816439642,0.35346730335724524,0.383246690044924
2014-01-07,bull,95.0,0.0013891319889392,bear,0.08773453271554772,0.361946936740204,0.383246690044924
2014-01-08,bull,96.0,0.0016068981938627,bear,0.1087325606973677,0.3673974803668649,0.383246690044924
2014-01-09,bull,97.0,-0.0094818331484372,bear,0.09930353625994182,0.3601081595806148,0.383246690044924
2014-01-10,bull,98.0,-0.0105927712868647,bear,0.10797913422716418,0.355416941809353,0.383246690044924
2014-01-13,bull,99.0,-0.0049525375802592,bear,0.1335553462122815,0.35336576116192014,0.383246690044924
2014-01-14,bull,100.0,0.0115376052458251,bear,0.08494229249854425,0.3720238938809912,0.383246690044924
2014-01-15,bull,101.0,0.0004423593505014,bear,0.10881940873608081,0.3707527766731843,0.383246690044924
2014-01-16,bull,102.0,0.0014102067691232,bear,0.13918087853542932,0.37304793188262286,0.383246690044924
2014-01-17,bull,103.0,-0.0142172908020751,bear,0.08717902832004659,0.360667796953539,0.383246690044924
2014-01-20,bull,104.0,-0.0062381883991517,bear,0.11147685037290972,0.3580341491542173,0.383246690044924
2014-01-21,bull,105.0,0.0112660945636521,bear,0.07655825512266026,0.3737600903839303,0.383246690044924
2014-01-22,bull,106.0,0.0256986804737579,bear,0.10671114249451924,0.44056517215191315,0.383246690044924
2014-01-23,bull,107.0,-0.0020568324086691,bear,0.09478648514099561,0.3829852551226928,0.383246690044924
2014-01-24,bull,108.0,0.008484218711432,bear,0.09954525446881235,0.4060342682233564,0.383246690044924
2014-01-27,bull,109.0,-0.0097890234374005,bear,0.08854534035555181,0.36962532316784036,0.383246690044924
2014-01-28,bull,110.0,0.0007252515084441,bear,0.10708120099030607,0.3719687580004416,0.383246690044924
2014-01-29,bull,111.0,0.0050112472255921,bear,0.12178502677379371,0.3837022682731931,0.383246690044924
2014-01-30,bull,112.0,-0.0099317669738155,bear,0.0968898264307745,0.3653771606790709,0.383246690044924
2014-02-07,bull,113.0,0.0083492470333319,bear,0.0846541027751924,0.38195208783746787,0.383246690044924
2014-02-10,bull,114.0,0.0258318910021105,bear,0.0933970293099871,0.4503014630403756,0.383246690044924
2014-02-11,bull,115.0,0.0061243536102121,bear,0.1165954606919519,0.4439808171459948,0.383246690044924
2014-02-12,bull,116.0,0.0048648830196299,bear,0.13110454896917717,0.4509147292660933,0.383246690044924
2014-02-13,bull,117.0,-0.0078122720168623,bear,0.1230200894129475,0.3759518904802895,0.383246690044924
2014-02-14,bull,118.0,0.0097637753772422,bear,0.10090376884374332,0.4158489331298802,0.383246690044924
2014-02-17,bull,119.0,0.010271213332753,bear,0.12518019562674693,0.4830053654314026,0.4830053654314026
2014-02-18,bull,120.0,-0.0094866193525112,bear,0.09921948852776058,0.37943478324902186,0.37943478324902186
2014-02-19,bull,121.0,0.0082382312843358,bear,0.09482370343925917,0.4132647995629566,0.37943478324902186
2014-02-20,bull,122.0,-0.0105910005134345,bear,0.09170945720217186,0.37274154001272286,0.37943478324902186
2014-02-21,bull,123.0,-0.0091646843976683,bear,0.1160572747094891,0.3600838278041764,0.37943478324902186
2014-02-24,bull,124.0,-0.0170884778682582,bear,0.14811557199935235,0.35037830703081657,0.37943478324902186
2014-02-25,bull,125.0,-0.0286803410685185,bear,0.16119255572719562,0.343313841695186,0.37943478324902186
2014-02-26,bull,126.0,0.0036710903336833,bear,0.10040613950527691,0.3543081535620498,0.37943478324902186
2014-02-27,bull,127.0,-0.0068367702024732,bear,0.10773188817646155,0.3519425176850262,0.37943478324902186
2014-02-28,bull,128.0,0.0111832724257863,bear,0.10144434242190467,0.3737011357429081,0.37943478324902186
2014-03-03,bull,129.0,0.0095511129441001,bear,0.11812675405576759,0.40017515666440245,0.37943478324902186
2014-03-04,bull,130.0,-0.0019448231760832,bear,0.12414696235730421,0.38231009164282453,0.37943478324902186
2014-03-05,bull,131.0,-0.0081601100706674,bear,0.12041878720875852,0.36380335257952173,0.37943478324902186
2014-03-06,bull,132.0,0.0028370785894864,bear,0.13472036844523935,0.37111202402473153,0.37943478324902186
2014-03-07,bull,133.0,-0.0031706759761989,bear,0.1461543845065232,0.3624687164984016,0.37943478324902186
2014-03-10,bull,134.0,-0.0346618309622944,bear,0.11442430728303274,0.3520416241932643,0.37943478324902186
2014-03-11,bull,135.0,0.004009576974026,bear,0.09040866981534816,0.36288547917902847,0.37943478324902186
2014-03-12,bull,136.0,0.0019670733710931,bear,0.11890395619666998,0.3680147095800725,0.37943478324902186
2014-03-13,bull,137.0,0.0118567178105014,bear,0.13462269360764617,0.390445326469957,0.37943478324902186
2014-03-14,bull,138.0,-0.0072150843860231,bear,0.09380395472697242,0.36870550045983885,0.37943478324902186
2014-03-17,bull,139.0,0.0124081568976578,bear,0.08485213132348118,0.3895891218810188,0.37943478324902186
2014-03-18,bull,140.0,-7.14841267487742e-05,bear,0.10473911870316964,0.38533288085372713,0.37943478324902186
2014-03-19,bull,141.0,-0.0063943583369736,bear,0.11738854644924064,0.3687914100777553,0.37943478324902186
2014-03-20,bull,142.0,-0.0190670016620144,bear,0.10311602447932666,0.3579652061728211,0.37943478324902186
2014-03-21,bull,143.0,0.0297663034731598,bear,0.05847535388252765,0.38672695507433796,0.37943478324902186
2014-03-24,bull,144.0,0.0082586404654787,bear,0.08086564281199951,0.3902067765845981,0.37943478324902186
2014-03-25,bull,145.0,-0.0003274220142199,bear,0.10278903342341997,0.3804059845520783,0.37943478324902186
2014-03-26,bull,146.0,-0.0003933124080673,bear,0.13952576755990104,0.37678661751655357,0.37943478324902186
2014-03-27,bull,147.0,-0.0090813571598495,bear,0.1331150658712045,0.3627346035642167,0.37943478324902186
2014-03-28,bull,148.0,-0.0068663057949107,bear,0.14799005562441708,0.3549305414587597,0.37943478324902186
2014-03-31,bull,149.0,-0.0036688095786186,bear,0.15805195027473112,0.34827542992331884,0.37943478324902186
2014-04-01,bull,150.0,0.0098560295312716,bear,0.12230370742145391,0.37580891858267496,0.37943478324902186
2014-04-02,bull,151.0,0.0060481430840291,bear,0.15601080949460527,0.39436265155289896,0.37943478324902186
2014-04-03,bull,152.0,-0.0056429663185461,bear,0.13518417711521719,0.3665295475670944,0.37943478324902186
2014-04-04,bull,153.0,0.0098443021028374,bear,0.12309123524920329,0.40277214006030376,0.37943478324902186
2014-04-08,bull,154.0,0.0199298262878338,bear,0.12777055995665865,0.4991559088293505,0.4991559088293505
2014-04-09,bull,155.0,0.0029651472188127,bear,0.14577598534805075,0.47379106655450365,0.4991559088293505
2014-04-10,bull,156.0,0.0126740469774528,sideways,0.14416931291564009,0.6032670896002736,0.6032670896002736
2014-04-11,bull,157.0,-0.0021834099568644,bear,0.16328898382235407,0.4738593227815468,0.4738593227815468
2014-04-14,bull,158.0,0.0014123406101437,bear,0.1999278649956898,0.4766754380173259,0.4738593227815468
2014-04-15,bull,159.0,-0.0146107904006672,bear,0.17523796295405858,0.35819570223606717,0.35819570223606717
2014-04-16,bull,160.0,0.0009135955933956,bear,0.16670199659775858,0.36727150040854745,0.35819570223606717
2014-04-17,bull,161.0,-0.0028454129227967,bear,0.18143334168887168,0.357507619085639,0.35819570223606717
2014-04-18,bull,162.0,0.0008840370896786,bear,0.20167949631389565,0.358704280446278,0.35819570223606717
2014-04-21,bull,163.0,-0.0166318351661347,bear,0.10313644207521004,0.35252051680732777,0.35819570223606717
2014-04-22,bull,164.0,0.0018777858343515,bear,0.09460152655365185,0.35937601083029413,0.35819570223606717
2014-04-23,bull,165.0,-0.0019247427317049,bear,0.11835112314291109,0.35713696758777846,0.35819570223606717
2014-04-24,bull,166.0,-0.0043232327647212,bear,0.14077586038359075,0.35207754338199826,0.35819570223606717
2014-04-25,bull,167.0,-0.0134967259901457,bear,0.10328400864932144,0.35004750752202773,0.35819570223606717
2014-04-28,bull,168.0,-0.0195137255894778,bear,0.1438149767807741,0.34640674576151065,0.35819570223606717
2014-04-29,bull,169.0,0.011968293277452,bear,0.08024826777270631,0.36300012246087643,0.35819570223606717
2014-04-30,bull,170.0,0.0022800523560826,bear,0.10483709105555426,0.36738974727435436,0.35819570223606717
2014-05-05,bull,171.0,0.0015849478442705,bear,0.14923008119408757,0.37093608252497867,0.35819570223606717
2014-05-06,bull,172.0,0.0017456154062868,bear,0.16314874612977864,0.37683029103358817,0.35819570223606717
2014-05-07,bull,173.0,-0.0116502741283001,bear,0.09557874566121381,0.35827253594250313,0.35819570223606717
2014-05-08,bull,174.0,0.0004536860525178,bear,0.10584268714779943,0.36024194190973047,0.35819570223606717
2014-05-09,bull,175.0,-0.0032825134034965,bear,0.1271292740668602,0.35637201542645597,0.35819570223606717
2014-05-12,bull,176.0,0.0225809074189383,bear,0.07984862087174081,0.40744130423873015,0.35819570223606717
2014-05-13,bull,177.0,-0.0021320388990899,bear,0.07891480226649572,0.3751116695330871,0.35819570223606717
2014-05-14,bull,178.0,-0.0008750954322967,bear,0.10832277181121637,0.37056321227526035,0.35819570223606717
2014-05-15,bull,179.0,-0.0146345535572921,bear,0.08060764025198996,0.3604113603088269,0.35819570223606717
2014-05-16,bull,180.0,0.0004312038474032,bear,0.08458767153584769,0.3639917217862227,0.35819570223606717
2014-05-19,bull,181.0,-0.0119198182816528,bear,0.08351356981766463,0.3576922861144714,0.35819570223606717
2014-05-20,bull,182.0,0.0009976105469534,bear,0.08743002786149949,0.36115939778206474,0.35819570223606717
2014-05-21,bull,183.0,0.0093452612972016,bear,0.08286737458393559,0.3769259812824675,0.35819570223606717
2014-05-22,bull,184.0,-0.0014809618499766,bear,0.10182827125247523,0.37101183118370284,0.35819570223606717
2014-05-23,bull,185.0,0.0092488870445021,bear,0.09737629513219219,0.39159021148977213,0.35819570223606717
2014-05-26,bull,186.0,0.0056428636703911,bear,0.11810854433766754,0.4214468268012269,0.35819570223606717
2014-05-27,bull,187.0,-0.0034945035069509,bear,0.11775640309497167,0.38058518192999696,0.35819570223606717
2014-05-28,sideways,1.0,0.0106075502241599,bear,0.0926449248401006,0.43126620951134254,0.35819570223606717
2014-05-29,sideways,2.0,-0.0075786598885867,bear,0.08401434952445336,0.37093109751939,0.35819570223606717
2014-05-30,sideways,3.0,0.0010197165576074,bear,0.10308701810596398,0.3757162857876141,0.35819570223606717
2014-06-03,sideways,4.0,-0.0025295834811157,bear,0.13838152100376896,0.3682294454290045,0.35819570223606717
2014-06-04,sideways,5.0,-0.009722576754729,bear,0.11354953336183556,0.35816252433953444,0.35819570223606717
2014-06-05,sideways,6.0,0.0108250854699674,bear,0.06704699108675351,0.38187047957194575,0.35819570223606717
2014-06-06,sideways,7.0,-0.0057171879420882,bear,0.07004810860449683,0.3690767012248811,0.35819570223606717
2014-06-09,sideways,8.0,-0.0015720905508293,bear,0.09768901176279525,0.3673436266404403,0.35819570223606717
2014-06-10,sideways,9.0,0.0121967981318474,bear,0.06550956196219432,0.39081828211399283,0.35819570223606717
2014-06-11,sideways,10.0,0.0011234875640391,bear,0.08554757780820473,0.3863691906141156,0.35819570223606717
2014-06-12,sideways,11.0,-0.002792794767417,bear,0.10111424098320712,0.37425291063510113,0.35819570223606717
2014-06-13,sideways,12.0,0.0108470109010425,bear,0.07034531265515065,0.4045422526558018,0.35819570223606717
2014-06-16,sideways,13.0,0.0071579404311509,bear,0.10311349018522985,0.4543410649900195,0.4543410649900195
2014-06-17,sideways,14.0,-0.0091502892446222,bear,0.07261999533192398,0.36952248467317106,0.36952248467317106
2014-06-18,sideways,15.0,-0.0041887217656737,bear,0.10159455685166292,0.3631006613052389,0.36952248467317106
2014-06-19,sideways,16.0,-0.0184249518826754,bear,0.1194192196328749,0.35222365214916074,0.36952248467317106
2014-06-20,sideways,17.0,0.006681175871046,bear,0.06364966965115007,0.37043523331342143,0.36952248467317106
2014-06-23,sideways,18.0,0.0014239072662284,bear,0.08965828203988126,0.373567064782667,0.36952248467317106
2014-06-24,sideways,19.0,0.0065176849280265,bear,0.12336825606862462,0.392519926330374,0.36952248467317106
2014-06-25,sideways,20.0,-0.0049294534609814,bear,0.08877266527382634,0.36942924555487255,0.36952248467317106
2014-06-26,sideways,21.0,0.0089715647255622,bear,0.07415686916457241,0.3897450144118266,0.36952248467317106
2014-06-27,sideways,22.0,0.0029540708524764,bear,0.0995759392032925,0.4000084331700748,0.36952248467317106
2014-06-30,sideways,23.0,0.0076771557910301,bear,0.12927411327559588,0.46117089579597836,0.46117089579597836
2014-07-01,sideways,24.0,0.0019172385753522,bear,0.13662902572355368,0.47849963946827934,0.46117089579597836
2014-07-02,sideways,25.0,0.0042381030782989,sideways,0.15412183050115483,0.5758769312245846,0.5758769312245846
2014-07-03,sideways,26.0,0.0065913933541095,sideways,0.16380653055642636,0.6539724204538035,0.5758769312245846
2014-07-04,sideways,27.0,-0.0012018811221687,sideways,0.21011589762429583,0.5823443504381371,0.5758769312245846
2014-07-07,sideways,28.0,-6.369146699133162e-06,sideways,0.2525981666546759,0.5572033653132056,0.5758769312245846
2014-07-08,sideways,29.0,0.0031621601486041,sideways,0.237294655765256,0.6455064185148347,0.5758769312245846
2014-07-09,sideways,30.0,-0.0141555164389197,bear,0.3011712260543008,0.3413266551610128,0.3413266551610128
2014-07-10,sideways,31.0,-0.0010662640217385,bear,0.2834835859358886,0.3464218620964292,0.3413266551610128
2014-07-11,sideways,32.0,0.0075532369887373,bear,0.19589007464071048,0.40714851311151085,0.3413266551610128
2014-07-14,sideways,33.0,0.0125880627023707,sideways,0.20820898790346148,0.5584353482944605,0.5584353482944605
2014-07-15,sideways,34.0,0.001322916768946,bear,0.16991526985820962,0.49449501999422474,0.49449501999422474
2014-07-16,sideways,35.0,-0.0032399496999681,bear,0.16700973569107191,0.38787990923865606,0.38787990923865606
2014-07-17,sideways,36.0,-0.0058806078678919,bear,0.19062474665067053,0.35506754110190375,0.38787990923865606
2014-07-18,sideways,37.0,0.0043650454341055,bear,0.11891025676013597,0.38711555669177866,0.38787990923865606
2014-07-21,sideways,38.0,-0.0001219664097192,bear,0.13184057512011388,0.3815133664354182,0.38787990923865606
2014-07-22,sideways,39.0,0.0124657039199064,bear,0.09133847159444224,0.4615094317217299,0.38787990923865606
2014-07-23,sideways,40.0,-8.310271642368361e-05,bear,0.09302220863881588,0.4174112177565953,0.38787990923865606
2014-07-24,sideways,41.0,0.0126651140094549,sideways,0.0985573770065122,0.5631999893270254,0.5631999893270254
2014-07-25,sideways,42.0,0.0102114014965203,sideways,0.13754958423328625,0.6507927560899579,0.6507927560899579
2014-07-28,sideways,43.0,0.0254102454339502,sideways,0.304274430191823,0.6897625900318202,0.6507927560899579
2014-07-29,sideways,44.0,0.0050575990153616,sideways,0.22681688264625913,0.6846186516742969,0.6507927560899579
2014-07-30,sideways,45.0,-0.0018490206984462,sideways,0.3891843486524244,0.6750619347339576,0.6507927560899579
2014-07-31,sideways,46.0,0.0116171235190536,sideways,0.24618251774031322,0.6759649512729402,0.6507927560899579
2014-08-01,sideways,47.0,-0.0094790325857443,sideways,0.3039349188054608,0.5919482338071621,0.6507927560899579
2014-08-04,bull,1.0,0.0186924099221161,sideways,0.1523563658788263,0.6673136306239988,0.6507927560899579
2014-08-05,bull,2.0,-0.0005000500460064,sideways,0.21983247909675577,0.6638463729520707,0.6507927560899579
2014-08-06,bull,3.0,2.1992907433325376e-05,sideways,0.32724305754054206,0.6542988191771252,0.6507927560899579
2014-08-07,bull,4.0,-0.0137534596551889,bear,0.30930657199178596,0.36733912898238524,0.36733912898238524
2014-08-08,bull,5.0,0.003098329830314,bear,0.26269137749964117,0.47074237724907053,0.47074237724907053
2014-08-11,bull,6.0,0.0147008945610929,sideways,0.1679367296373029,0.6492393702924494,0.6492393702924494
2014-08-12,bull,7.0,-0.0010594831971998,sideways,0.20286578256219764,0.6126801260561597,0.6492393702924494
2014-08-13,bull,8.0,0.0007302616552982,sideways,0.23704267457083075,0.5687342178134205,0.5687342178134205
2014-08-14,bull,9.0,-0.0088424539045753,bear,0.25810262746765716,0.3760590948867827,0.3760590948867827
2014-08-15,bull,10.0,0.010975048995484,sideways,0.1499787944469506,0.5893230947408736,0.5893230947408736
2014-08-18,bull,11.0,0.0080405783487862,sideways,0.19982130408636217,0.629640428297695,0.5893230947408736
2014-08-19,bull,12.0,0.0009627892243578,sideways,0.24439716542472623,0.5981291059904333,0.5893230947408736
2014-08-20,bull,13.0,-0.0024553201031908,bear,0.25825545615876544,0.4814987816076587,0.4814987816076587
2014-08-21,bull,14.0,-0.0037082386003294,bear,0.3293084887500587,0.37457600591827467,0.37457600591827467
2014-08-22,bull,15.0,0.0050492504225245,bear,0.24856827375893698,0.48720189193056906,0.48720189193056906
2014-08-25,sideways,1.0,-0.0090196364115478,bear,0.19926103055312527,0.3577138657861285,0.3577138657861285
2014-08-26,sideways,2.0,-0.010838880567031,bear,0.21641555329604048,0.3426473270385754,0.3577138657861285
2014-08-27,sideways,3.0,0.0019785497757662,bear,0.1628473959076162,0.3509881273063857,0.3577138657861285
2014-08-28,sideways,4.0,-0.0076011507882112,bear,0.13540568532491068,0.342134930824812,0.3577138657861285
2014-08-29,sideways,5.0,0.0113154371810579,bear,0.09328845970482275,0.40722078251915006,0.3577138657861285
2014-09-01,sideways,6.0,0.0102681020216127,sideways,0.13428430561255356,0.5343271149757464,0.5343271149757464
2014-09-02,sideways,7.0,0.0137050380119462,sideways,0.24562737432856702,0.6500449795105536,0.6500449795105536
2014-09-03,sideways,8.0,0.0086825861879714,sideways,0.17576285656340349,0.665774588363682,0.6500449795105536
2014-09-04,sideways,9.0,0.0075659219355796,sideways,0.18497573358724215,0.6817990722841832,0.6500449795105536
2014-09-05,sideways,10.0,0.0078875976241978,sideways,0.1909172249551597,0.7058897294067404,0.6500449795105536
2014-09-09,sideways,11.0,0.0009782311607143,sideways,0.3073272430918785,0.6859943210673767,0.6500449795105536
2014-09-10,sideways,12.0,-0.0032315641189035,bear,0.4745626817543009,0.48243556216498007,0.48243556216498007
2014-09-11,sideways,13.0,-0.0029342532745794,bear,0.580726621251967,0.3267641458462299,0.3267641458462299
2014-09-12,sideways,14.0,0.0076922085838533,sideways,0.3027053822415238,0.6446109630192038,0.6446109630192038
2014-09-15,sideways,15.0,0.002744425723646,sideways,0.3141409643545759,0.6494623080120089,0.6446109630192038
2014-09-16,sideways,16.0,-0.0242053138211008,bear,0.3552682854962023,0.3329775531837519,0.3329775531837519
2014-09-17,bull,1.0,0.0062410209734258,bear,0.2515551043511876,0.42669762312253856,0.42669762312253856
2014-09-18,bull,2.0,0.004202199539912,sideways,0.3135665450401566,0.5209251720111072,0.5209251720111072
2014-09-19,bull,3.0,0.0073777927927002,sideways,0.40146719691440447,0.6321760372443502,0.6321760372443502
2014-09-22,bull,4.0,-0.0176287965209543,bear,0.15413245998081,0.3588966985004186,0.3588966985004186
2014-09-23,bull,5.0,0.0098155038209391,bear,0.11719222811080449,0.455729599447079,0.455729599447079
2014-09-24,bull,6.0,0.0162028255508929,sideways,0.14179559289420443,0.5931829401394376,0.5931829401394376
2014-09-25,bull,7.0,-0.0014795626478851,bear,0.14974891331760926,0.488406143052507,0.488406143052507
2014-09-26,bull,8.0,0.0009928186976291,bear,0.1758326335419042,0.4688242224256136,0.488406143052507
2014-09-29,bull,9.0,0.0059585509970991,sideways,0.2018208867666608,0.5439461029537981,0.5439461029537981
2014-09-30,bull,10.0,0.0032523035736123,sideways,0.24129141813015836,0.5658237246266217,0.5439461029537981
2014-10-08,bull,11.0,0.0124531696994576,sideways,0.18209198241816046,0.6404043175229062,0.6404043175229062
2014-10-09,bull,12.0,0.0016346813863916,sideways,0.20180155552042364,0.6320621086041485,0.6404043175229062
2014-10-10,bull,13.0,-0.0056171050229327,bear,0.25183700476545745,0.44391649241873077,0.44391649241873077
2014-10-13,bull,14.0,-0.0033275028832546,bear,0.3315198384694097,0.36853298823236225,0.44391649241873077
2014-10-14,bull,15.0,-0.0033960075795542,bear,0.35973694021755126,0.33798890249685953,0.33798890249685953
2014-10-15,bull,16.0,0.0062432380536921,bear,0.22073973723410528,0.45052168616881944,0.45052168616881944
2014-10-16,bull,17.0,-0.0104742253002397,bear,0.15728850350560067,0.35535026859789975,0.35535026859789975
2014-10-17,bull,18.0,-0.0035231753794617,bear,0.16475139081687531,0.3432708143233326,0.35535026859789975
2014-10-20,bull,19.0,0.0078707295361131,bear,0.13435271273464003,0.41051706485751094,0.35535026859789975
2014-10-21,sideways,1.0,-0.0088645696647128,bear,0.10825930092933402,0.35814051111804596,0.35535026859789975
2014-10-22,sideways,2.0,-0.0078410521685492,bear,0.13002357002516107,0.34641487958782,0.35535026859789975
2014-10-23,sideways,3.0,-0.0109822334634244,bear,0.1837251410822399,0.34013983010837145,0.35535026859789975
2014-10-24,sideways,4.0,-0.0003246391178208,bear,0.12008005262882378,0.3408339447807266,0.35535026859789975
2014-10-27,sideways,5.0,-0.0042855244567371,bear,0.11306092848450672,0.33453452233082315,0.35535026859789975
2014-10-28,sideways,6.0,0.021103666850952,sideways,0.11871039370465496,0.506008400307804,0.506008400307804
2014-10-29,sideways,7.0,0.0140305328898992,sideways,0.25474601177788186,0.6544931010392975,0.6544931010392975
2014-10-30,sideways,8.0,0.005057314180718,sideways,0.277421224270132,0.635729626885472,0.6544931010392975
2014-10-31,sideways,9.0,0.0107717384672305,sideways,0.2169827326005725,0.6663264590256183,0.6544931010392975
2014-11-03,sideways,10.0,0.0036784183997737,sideways,0.29275370303678383,0.662234459525044,0.6544931010392975
2014-11-04,sideways,11.0,-0.001309660169758,sideways,0.3531056147703964,0.5320889274279755,0.5320889274279755
