date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-04-16,bull,9.0,0.0096579346861865,bear,0.1615934976424107,0.3532338230865401,0.3881794078847218
2013-04-17,bull,10.0,0.0017259925051641,bear,0.17090090369609615,0.35321221233544003,0.3881794078847218
2013-04-18,bull,11.0,0.0027253889637958,bear,0.19264883155449347,0.362035863036148,0.3881794078847218
2013-04-19,bull,12.0,0.0260163643926034,sideways,0.2387107467871064,0.6432979228125635,0.6432979228125635
2013-04-22,bull,13.0,0.0002008010486135,bear,0.2123918172470503,0.4908362035802654,0.4908362035802654
2013-04-23,bull,14.0,-0.0313670092789427,bear,0.18818096617558988,0.3456935378616956,0.3456935378616956
2013-04-24,bull,15.0,0.0189206252099779,bear,0.10098298546639135,0.38979924014370293,0.3456935378616956
2013-04-25,bull,16.0,-0.0121574054511564,bear,0.09033819840754392,0.3597628695545319,0.3456935378616956
2013-04-26,bull,17.0,-0.0107639189293608,bear,0.11227071993903134,0.3539229595799087,0.3456935378616956
2013-05-02,bull,18.0,0.0018215608179281,bear,0.1197233989128507,0.3596451234452055,0.3456935378616956
2013-05-03,bull,19.0,0.0180754380534963,bear,0.076045324754027,0.3845850370692777,0.3456935378616956
2013-05-06,bull,20.0,0.0145377888012396,bear,0.11484930497066737,0.43696073443513334,0.43696073443513334
2013-05-07,bull,21.0,0.0016956645697795,bear,0.11581735680581152,0.41181250718480844,0.43696073443513334
2013-05-08,bull,22.0,0.0060626941850679,bear,0.1324658357321139,0.4566102418637905,0.43696073443513334
2013-05-09,bull,23.0,-0.004320165201037,bear,0.1550150754695312,0.3886365114950642,0.43696073443513334
2013-05-10,bull,24.0,0.0054003046206166,bear,0.15510759001581662,0.43623870850899665,0.43696073443513334
2013-05-13,bull,25.0,-0.0020914444624208,bear,0.17590030822560745,0.409016809279087,0.43696073443513334
2013-05-14,bull,26.0,-0.0140292693167308,bear,0.15700826382121003,0.35384939229888746,0.35384939229888746
2013-05-15,bull,27.0,0.0074204560468827,bear,0.12295684410947826,0.37909269660014383,0.35384939229888746
2013-05-16,bull,28.0,0.0166446332514406,bear,0.11763197594042121,0.4394848889436893,0.4394848889436893
2013-05-17,bull,29.0,0.0153362280728277,sideways,0.17526197690845002,0.5609773325273393,0.5609773325273393
2013-05-20,bull,30.0,0.0084010171011823,sideways,0.16694874461172088,0.6225188797625141,0.5609773325273393
2013-05-21,bull,31.0,0.0047357505855768,sideways,0.1836696237567167,0.6371943358540375,0.5609773325273393
2013-05-22,bull,32.0,-0.0009150355674169,sideways,0.23894693355051627,0.5775943265478826,0.5609773325273393
2013-05-23,bull,33.0,-0.0119797976216822,bear,0.2739458711018214,0.35426209813127485,0.35426209813127485
2013-05-24,bull,34.0,0.008123139597469,bear,0.18636909081924322,0.47208292583680384,0.47208292583680384
2013-05-27,bull,35.0,0.0033191115527035,sideways,0.20838036782536956,0.5310064098474445,0.5310064098474445
2013-05-28,bull,36.0,0.0134231063971189,sideways,0.20300728449929148,0.6299032355724716,0.6299032355724716
2013-05-29,bull,37.0,0.0013502306719427,sideways,0.17711111997788845,0.62014448996984,0.6299032355724716
2013-05-30,bull,38.0,-0.0016712701291114,sideways,0.22501001586495922,0.5514794434733199,0.6299032355724716
2013-05-31,bull,39.0,-0.0093813080204021,bear,0.2732138015882108,0.35224650092580845,0.35224650092580845
2013-06-03,bull,40.0,-0.0016856729866982,bear,0.28451384723682727,0.3516529021874844,0.35224650092580845
2013-06-04,bull,41.0,-0.0155138945028335,bear,0.24230074817478647,0.3405448640158915,0.35224650092580845
2013-06-05,bull,42.0,-0.0001269319087257,bear,0.16434454570872453,0.3445986190233299,0.35224650092580845
2013-06-06,bull,43.0,-0.0136109897870918,bear,0.13947946336328543,0.337705814551674,0.35224650092580845
2013-06-07,bull,44.0,-0.0171133946751172,bear,0.13283583047696293,0.32473615493240915,0.35224650092580845
2013-06-13,bull,45.0,-0.0315308880313501,bear,0.19937767821416794,0.3001513025021978,0.35224650092580845
2013-06-14,bull,46.0,0.0103250608459016,bear,0.20600992771180182,0.334137282477422,0.35224650092580845
2013-06-17,bull,47.0,-0.0032863638696519,bear,0.22358069203686134,0.3366557201601923,0.35224650092580845
2013-06-18,bull,48.0,0.0060132803877515,bear,0.30698466465132235,0.3483661540119901,0.35224650092580845
2013-06-19,bull,49.0,-0.0067482432965635,bear,0.1911097527019972,0.34194908850422556,0.35224650092580845
2013-06-20,bull,50.0,-0.0333936689262765,bear,0.11752137284614012,0.3342387963463237,0.35224650092580845
2013-06-21,bull,51.0,-0.0020813555084822,bear,0.12741022782392053,0.33798245471672883,0.35224650092580845
2013-06-24,bear,1.0,-0.064771755695844,bull,0.1382851158560494,0.5595365856702562,0.5595365856702562
2013-06-25,bear,2.0,-0.002909889945798,bear,0.2108276905830364,0.3021928994835631,0.3021928994835631
2013-06-26,bear,3.0,0.0069361169734818,bear,0.3728174820479174,0.30558847242880294,0.3021928994835631
2013-06-27,bear,4.0,-0.0060442860999678,bear,0.4669814166726199,0.3057493142912903,0.3021928994835631
2013-06-28,bear,5.0,0.0146963227819114,bear,0.45733069450427744,0.31505940918340414,0.3021928994835631
2013-07-01,bear,6.0,0.0100067496018628,sideways,0.3216328720329163,0.5778520528740754,0.5778520528740754
2013-07-02,bear,7.0,0.0070714828154185,sideways,0.30202746924474255,0.700259548996029,0.700259548996029
2013-07-03,bear,8.0,-0.0049447824096146,sideways,0.28469253037208325,0.5870864799891224,0.5870864799891224
2013-07-04,bear,9.0,0.0084415117067348,sideways,0.24401756124935348,0.7058378074998224,0.7058378074998224
2013-07-05,bear,10.0,0.0005825256887488,sideways,0.25045036384674585,0.6985625972558572,0.7058378074998224
2013-07-08,bear,11.0,-0.0307588908228814,bear,0.6004360755566895,0.2963353509262082,0.2963353509262082
2013-07-09,bear,12.0,0.0012331251869805,bear,0.5156074584170092,0.30765717219511923,0.30765717219511923
2013-07-10,bear,13.0,0.0288030132569732,sideways,0.4428805535473135,0.6182690861162975,0.6182690861162975
2013-07-11,bear,14.0,0.0422410096870856,sideways,0.5730449541378195,0.6936073354839536,0.6936073354839536
2013-07-12,bear,15.0,-0.0188551134095323,bear,0.3465190013780818,0.394309059615645,0.394309059615645
2013-07-15,bear,16.0,0.0155024292612288,sideways,0.2670885915877578,0.6024627284089796,0.6024627284089796
2013-07-16,bear,17.0,0.0065958793150425,sideways,0.3305855939443394,0.611677874855129,0.6024627284089796
2013-07-17,bear,18.0,-0.0148548335328096,bear,0.3213910774614124,0.3883767295031626,0.3883767295031626
2013-07-18,bear,19.0,-0.012379314714817,bear,0.3397455200112504,0.33886984947561993,0.3883767295031626
2013-07-19,bear,20.0,-0.0248171774543197,bear,0.37977979078698265,0.3274586905275856,0.3883767295031626
2013-07-22,bear,21.0,0.0098471185726671,bear,0.21733176896591994,0.3568474476719682,0.3883767295031626
2013-07-23,bear,22.0,0.0273102575684567,sideways,0.19889060528193075,0.5506533965501325,0.5506533965501325
2013-07-24,bear,23.0,-0.003559496010199,bear,0.1899875019339616,0.44062527815786057,0.44062527815786057
2013-07-25,bear,24.0,-0.0084610272316408,bear,0.19416021725797036,0.37985589970254807,0.44062527815786057
2013-07-26,bear,25.0,-0.0047299865084398,bear,0.25037924154784386,0.3646439197705723,0.44062527815786057
2013-07-29,bear,26.0,-0.0211975287178904,bear,0.22237474847411798,0.34516883385166763,0.34516883385166763
2013-07-30,bear,27.0,0.0034078290173794,bear,0.1677495660397896,0.35307596677802255,0.34516883385166763
2013-07-31,bear,28.0,0.0029044792396609,bear,0.17497311571531948,0.3602631845424641,0.34516883385166763
2013-08-01,bear,29.0,0.024236161355328,bear,0.1676018089663873,0.47269798493546733,0.47269798493546733
2013-08-02,bear,30.0,0.0015739686161828,bear,0.16203280621421243,0.45572383634023395,0.47269798493546733
2013-08-05,bear,31.0,0.0145229151283871,sideways,0.16894655283773574,0.564446243526143,0.564446243526143
2013-08-06,bear,32.0,0.0077909986006471,sideways,0.1837854342558901,0.6089004033044368,0.564446243526143
2013-08-07,bear,33.0,-0.0067161079996234,bear,0.21173644055969257,0.477425725680758,0.477425725680758
2013-08-08,bear,34.0,-0.0002271134757893,bear,0.23365433370642977,0.47918739715713166,0.477425725680758
2013-08-09,bear,35.0,0.0040288383703658,sideways,0.22540759016700634,0.5475979555435456,0.5475979555435456
2013-08-12,bear,36.0,0.0254396935329903,sideways,0.2314821702186236,0.6465061184663228,0.6465061184663228
2013-08-13,bear,37.0,0.0033388115295139,sideways,0.2254097006981347,0.6356628456159455,0.6465061184663228
2013-08-14,bear,38.0,-0.0041519430783972,sideways,0.2512121690518729,0.5526253134933405,0.5526253134933405
2013-08-15,bear,39.0,-0.012210200400853,bear,0.32903221518467357,0.3630084989949412,0.3630084989949412
2013-08-16,bull,1.0,-0.0110189148267392,bear,0.3983277649758687,0.3309182724827184,0.3630084989949412
2013-08-19,bull,2.0,0.0127622112645295,bear,0.19101592837219109,0.4821559779865371,0.4821559779865371
2013-08-20,bull,3.0,-0.0067004929320084,bear,0.1771736277561013,0.38867261853439855,0.38867261853439855
2013-08-21,bull,4.0,0.0008180766943836,bear,0.17973576113365292,0.4062800523156819,0.38867261853439855
2013-08-22,bull,5.0,-0.0007175812447049,bear,0.1928751895177855,0.4021760324168827,0.38867261853439855
2013-08-23,bull,6.0,-0.0060876202769969,bear,0.1932887540725255,0.359023900736698,0.38867261853439855
2013-08-26,bull,7.0,0.0209521232999157,sideways,0.167483282826953,0.5800173942845692,0.5800173942845692
2013-08-27,bull,8.0,0.0036665942359716,sideways,0.17888905023406915,0.5535905080420894,0.5800173942845692
2013-08-28,bull,9.0,-0.0060122948623591,bear,0.18550731573913215,0.4357815379475066,0.4357815379475066
2013-08-29,bull,10.0,-0.0032977084972934,bear,0.22563391570997698,0.4008205877069173,0.4357815379475066
2013-08-30,bull,11.0,-0.0040242289119771,bear,0.2618142696429186,0.3688384317617936,0.4357815379475066
2013-09-02,bull,12.0,0.0038839186659481,bear,0.1884826709001604,0.4326139409597903,0.4357815379475066
2013-09-03,bull,13.0,0.0146549470749339,sideways,0.1621727757153849,0.585379477147033,0.585379477147033
2013-09-04,bull,14.0,-0.0004695029121292,sideways,0.16604664272003303,0.5350417870526326,0.585379477147033
2013-09-05,bull,15.0,-0.0023091924431057,bear,0.18411428510714173,0.4838180439524846,0.4838180439524846
2013-09-06,bull,16.0,0.0071391932578867,sideways,0.16718357034936304,0.575205310100306,0.575205310100306
2013-09-09,bull,17.0,0.0282065577271407,sideways,0.3134206387189235,0.6613507899456391,0.6613507899456391
2013-09-10,bull,18.0,0.0135879817491712,sideways,0.37663276343185337,0.6690893664928184,0.6613507899456391
2013-09-11,bull,19.0,-3.8663019678361634e-05,sideways,0.2893973959957609,0.6537091570838464,0.6613507899456391
2013-09-12,bull,20.0,0.0082078313195619,sideways,0.2551970632341905,0.6619371892733409,0.6613507899456391
2013-09-13,bull,21.0,-0.0052230567428423,sideways,0.3007225535558997,0.5728008105999448,0.5728008105999448
2013-09-16,bull,22.0,-0.0028586338011534,bear,0.3455760652676936,0.45661355079664007,0.45661355079664007
2013-09-17,bull,23.0,-0.0200339783717596,bear,0.3903764124320232,0.3354635639149607,0.3354635639149607
2013-09-18,bull,24.0,0.0040102702114403,bear,0.2445829298868769,0.3768628913394815,0.3354635639149607
2013-09-23,bull,25.0,0.0172171622805728,sideways,0.1750178880125853,0.5817961999997368,0.5817961999997368
2013-09-24,bull,26.0,-0.0082898750125629,bear,0.14794330687213758,0.4277794201394731,0.4277794201394731
2013-09-25,bull,27.0,-0.0054620492225325,bear,0.17727060599195094,0.3850204925129496,0.4277794201394731
2013-09-26,bull,28.0,-0.0191859797467857,bear,0.19926219526269873,0.350079106242976,0.4277794201394731
2013-09-27,bull,29.0,0.0042530832099202,bear,0.12975805083379646,0.37401747675619484,0.4277794201394731
2013-09-30,bull,30.0,0.0077344409823905,bear,0.13605115985561195,0.4228925780906371,0.4277794201394731
2013-10-08,bull,31.0,0.0143550158908557,sideways,0.157748966758478,0.5176175724462871,0.5176175724462871
2013-10-09,bull,32.0,0.0064048996759594,sideways,0.15809841386498516,0.5683221380245238,0.5176175724462871
2013-10-10,bull,33.0,-0.008719580790388,bear,0.14928496705695,0.4078636044375302,0.4078636044375302
2013-10-11,bull,34.0,0.0162284633155771,sideways,0.10685237651152285,0.5196700138663227,0.5196700138663227
2013-10-14,bull,35.0,0.0039202819170686,sideways,0.13845560109666968,0.5183914739115998,0.5196700138663227
2013-10-15,bull,36.0,-0.0011120808565294,bear,0.17317900622551066,0.47978328667225173,0.47978328667225173
2013-10-16,bull,37.0,-0.021198878118809,bear,0.1430067951461738,0.36331101038821817,0.36331101038821817
2013-10-17,bull,38.0,-0.0028568399647391,bear,0.15375909851257388,0.36790913932847447,0.36331101038821817
2013-10-18,bull,39.0,0.0047905599393314,bear,0.14255636180658784,0.3986341841979537,0.36331101038821817
2013-10-21,bull,40.0,0.0200837179974052,bear,0.10792159766027629,0.4845700456314848,0.4845700456314848
2013-10-22,bull,41.0,-0.0103867587561998,bear,0.08801972853917996,0.3993138115592281,0.3993138115592281
2013-10-23,bull,42.0,-0.0151022328286461,bear,0.11204909210793862,0.3673300539560993,0.3993138115592281
2013-10-24,bull,43.0,-0.0072493266865024,bear,0.16512977159275605,0.35779432988795434,0.3993138115592281
2013-10-25,bull,44.0,-0.015082211456117,bear,0.15702049658935793,0.346217326365562,0.3993138115592281
2013-10-28,bull,45.0,-0.0017000568344763,bear,0.13076926755555077,0.34838241265465236,0.3993138115592281
2013-10-29,bull,46.0,-0.0053326221338925,bear,0.1401570147428485,0.34238253528385,0.3993138115592281
2013-10-30,bull,47.0,0.0151814509203833,bear,0.10849332860767058,0.40256572949983926,0.3993138115592281
2013-10-31,bull,48.0,-0.0139700964353949,bear,0.07698206539391977,0.3666461890834775,0.3993138115592281
2013-11-01,bull,49.0,0.0027293046647722,bear,0.09022489932888221,0.3750482924027909,0.3993138115592281
2013-11-04,bull,50.0,0.0003677482137554,bear,0.12118306143104962,0.3763750097477351,0.3993138115592281
2013-11-05,bull,51.0,0.0044170368809706,bear,0.1558947523613195,0.3917391887288405,0.3993138115592281
2013-11-06,bull,52.0,-0.0122250081232823,bear,0.09601564955291314,0.3654894083561435,0.3993138115592281
2013-11-07,bull,53.0,-0.0077414343276359,bear,0.12163775985691552,0.3584926689158093,0.3993138115592281
2013-11-08,bull,54.0,-0.0142962555769158,bear,0.1528016638836817,0.352418917347885,0.3993138115592281
2013-11-11,bull,55.0,0.0036771470921684,bear,0.09979898123400247,0.36107928702427083,0.3993138115592281
2013-11-12,bull,56.0,0.0101287758561641,bear,0.11231322746638994,0.3882974292596775,0.3993138115592281
2013-11-13,bull,57.0,-0.0215038031297665,bear,0.06640347679811263,0.36111812396634746,0.3993138115592281
2013-11-14,bull,58.0,0.0087119711747218,bear,0.06582081948031523,0.37486347689337385,0.3993138115592281
2013-11-15,bull,59.0,0.0200857386134905,bear,0.08175041153115005,0.4077188625343522,0.3993138115592281
2013-11-18,bull,60.0,0.0305011593159802,sideways,0.18713602520744443,0.6143052621634144,0.6143052621634144
2013-11-19,bull,61.0,-0.0042791553328323,bear,0.11762554290031992,0.4066100662618532,0.4066100662618532
2013-11-20,bull,62.0,0.0064595022688027,bear,0.13251022601343854,0.4276620578521654,0.4066100662618532
2013-11-21,bull,63.0,-0.0054300290111428,bear,0.16020761998434627,0.382502434430074,0.4066100662618532
2013-11-22,bull,64.0,-0.0052319384440951,bear,0.17888867099065264,0.36562472017891123,0.4066100662618532
2013-11-25,bull,65.0,-0.0030819659944355,bear,0.19465924268179507,0.3558617553424134,0.4066100662618532
2013-11-26,bull,66.0,3.962957936157946e-05,bear,0.1789238713089833,0.3510141754518816,0.4066100662618532
2013-11-27,bull,67.0,0.011305274045446,bear,0.15138918275956847,0.41804185575872427,0.4066100662618532
2013-11-28,bull,68.0,0.0098240123440131,sideways,0.18765739400579073,0.501286208278294,0.501286208278294
2013-11-29,bull,69.0,0.0014086178776613,bear,0.18791325895708325,0.48716761167528316,0.48716761167528316
2013-12-02,bull,70.0,-0.017957736967014,bear,0.14509226844926892,0.36067820721486626,0.36067820721486626
2013-12-03,bull,71.0,0.0133417064555002,bear,0.10429043098111311,0.40850206222361296,0.36067820721486626
2013-12-04,bull,72.0,0.0146060251386982,bear,0.1388368959977614,0.47727748088078187,0.47727748088078187
2013-12-05,bull,73.0,-0.0023599303058717,bear,0.13654788264737883,0.415469249405022,0.47727748088078187
2013-12-06,bull,74.0,-0.0054420465360682,bear,0.14291956682863483,0.3832466900449218,0.3832466900449218
2013-12-09,bull,75.0,0.0014980740269649,bear,0.17651933876060794,0.39122462803537367,0.3832466900449218
2013-12-10,bull,76.0,0.0009219455017446,bear,0.18346557121098372,0.3938650091222048,0.3832466900449218
2013-12-11,bull,77.0,-0.0152121330285285,bear,0.12453760727120491,0.3602169097312472,0.3832466900449218
2013-12-12,bull,78.0,-0.0001518513176051,bear,0.12817140463339344,0.36396524857710716,0.3832466900449218
2013-12-13,bull,79.0,-0.0004594573450971,bear,0.14744396502908985,0.3624521000467159,0.3832466900449218
2013-12-16,bull,80.0,-0.0165228887040934,bear,0.10060972253942513,0.3543689817408181,0.3832466900449218
2013-12-17,bull,81.0,-0.0052155542955571,bear,0.11748100895163995,0.3519858144933492,0.3832466900449218
2013-12-18,bull,82.0,0.0002689650231969,bear,0.12443496433251645,0.35466855384043483,0.3832466900449218
2013-12-19,bull,83.0,-0.0104893632345266,bear,0.10468105553293816,0.3493608894804932,0.3832466900449218
2013-12-20,bull,84.0,-0.0207515991589081,bear,0.1147507587483341,0.34566494667584347,0.3832466900449218
2013-12-23,bull,85.0,0.0018052161264819,bear,0.10881658656002932,0.3504008467218346,0.3832466900449218
2013-12-24,bull,86.0,0.002972750051808,bear,0.14396341507970906,0.355468420325714,0.3832466900449218
2013-12-25,bull,87.0,0.0081607481587153,bear,0.1877947315412281,0.38800250846273504,0.3832466900449218
2013-12-26,bull,88.0,-0.0173786933442982,bear,0.07459898002112685,0.3567277690472589,0.3832466900449218
2013-12-27,bull,89.0,0.0163297103972448,bear,0.06355963892227512,0.37945702919505064,0.3832466900449218
2013-12-30,bull,90.0,-0.000455213728064,bear,0.07833350640881732,0.3746192828230105,0.3832466900449218
2013-12-31,bull,91.0,0.0108671050140504,bear,0.09506904042328344,0.3983322216183776,0.3832466900449218
2014-01-02,bull,92.0,-0.0012888540089515,bear,0.09798626462258518,0.38457392631789994,0.3832466900449218
2014-01-03,bull,93.0,-0.0121452856275285,bear,0.08055861320709727,0.36485625762413354,0.3832466900449218
2014-01-06,bull,94.0,-0.0243279832675077,bear,0.11626081816440294,0.353467303357249,0.3832466900449218
2014-01-07,bull,95.0,0.0013891319889392,bear,0.0877345327155489,0.3619469367402055,0.3832466900449218
2014-01-08,bull,96.0,0.0016068981938627,bear,0.10873256069736834,0.36739748036686626,0.3832466900449218
2014-01-09,bull,97.0,-0.0094818331484372,bear,0.0993035362599438,0.36010815958061737,0.3832466900449218
2014-01-10,bull,98.0,-0.0105927712868647,bear,0.10797913422716143,0.3554169418093525,0.3832466900449218
2014-01-13,bull,99.0,-0.0049525375802592,bear,0.1335553462122817,0.3533657611619214,0.3832466900449218
2014-01-14,bull,100.0,0.0115376052458251,bear,0.08494229249854611,0.372023893880993,0.3832466900449218
2014-01-15,bull,101.0,0.0004423593505014,bear,0.10881940873607707,0.37075277667318296,0.3832466900449218
2014-01-16,bull,102.0,0.0014102067691232,bear,0.13918087853542546,0.37304793188262186,0.3832466900449218
2014-01-17,bull,103.0,-0.0142172908020751,bear,0.08717902832004899,0.3606677969535404,0.3832466900449218
2014-01-20,bull,104.0,-0.0062381883991517,bear,0.11147685037290797,0.3580341491542157,0.3832466900449218
2014-01-21,bull,105.0,0.0112660945636521,bear,0.07655825512266387,0.37376009038393293,0.3832466900449218
2014-01-22,bull,106.0,0.0256986804737579,bear,0.10671114249451819,0.44056517215191254,0.3832466900449218
2014-01-23,bull,107.0,-0.0020568324086691,bear,0.09478648514099727,0.3829852551226944,0.3832466900449218
2014-01-24,bull,108.0,0.008484218711432,bear,0.09954525446880633,0.40603426822335253,0.3832466900449218
2014-01-27,bull,109.0,-0.0097890234374005,bear,0.08854534035555214,0.3696253231678398,0.3832466900449218
2014-01-28,bull,110.0,0.0007252515084441,bear,0.10708120099031251,0.3719687580004448,0.3832466900449218
2014-01-29,bull,111.0,0.0050112472255921,bear,0.12178502677379208,0.3837022682731925,0.3832466900449218
2014-01-30,bull,112.0,-0.0099317669738155,bear,0.09688982643077244,0.3653771606790696,0.3832466900449218
2014-02-07,bull,113.0,0.0083492470333319,bear,0.08465410277519848,0.38195208783747253,0.3832466900449218
2014-02-10,bull,114.0,0.0258318910021105,bear,0.09339702930997855,0.4503014630403627,0.3832466900449218
2014-02-11,bull,115.0,0.0061243536102121,bear,0.11659546069195015,0.4439808171459923,0.3832466900449218
2014-02-12,bull,116.0,0.0048648830196299,bear,0.1311045489691775,0.4509147292660933,0.3832466900449218
2014-02-13,bull,117.0,-0.0078122720168623,bear,0.12302008941296017,0.3759518904802954,0.3832466900449218
2014-02-14,bull,118.0,0.0097637753772422,bear,0.10090376884374203,0.41584893312988097,0.3832466900449218
2014-02-17,bull,119.0,0.010271213332753,bear,0.12518019562674046,0.4830053654313976,0.4830053654313976
2014-02-18,bull,120.0,-0.0094866193525112,bear,0.09921948852775592,0.3794347832490196,0.3794347832490196
2014-02-19,bull,121.0,0.0082382312843358,bear,0.09482370343926215,0.4132647995629595,0.3794347832490196
2014-02-20,bull,122.0,-0.0105910005134345,bear,0.09170945720217041,0.37274154001272175,0.3794347832490196
2014-02-21,bull,123.0,-0.0091646843976683,bear,0.11605727470949827,0.36008382780418097,0.3794347832490196
2014-02-24,bull,124.0,-0.0170884778682582,bear,0.1481155719993461,0.35037830703081435,0.3794347832490196
2014-02-25,bull,125.0,-0.0286803410685185,bear,0.1611925557271951,0.3433138416951866,0.3794347832490196
2014-02-26,bull,126.0,0.0036710903336833,bear,0.10040613950527388,0.3543081535620489,0.3794347832490196
2014-02-27,bull,127.0,-0.0068367702024732,bear,0.10773188817645711,0.3519425176850237,0.3794347832490196
2014-02-28,bull,128.0,0.0111832724257863,bear,0.10144434242190721,0.37370113574290975,0.3794347832490196
2014-03-03,bull,129.0,0.0095511129441001,bear,0.11812675405576632,0.40017515666440184,0.3794347832490196
2014-03-04,bull,130.0,-0.0019448231760832,bear,0.12414696235730852,0.3823100916428268,0.3794347832490196
2014-03-05,bull,131.0,-0.0081601100706674,bear,0.12041878720876752,0.36380335257952634,0.3794347832490196
2014-03-06,bull,132.0,0.0028370785894864,bear,0.1347203684452309,0.3711120240247293,0.3794347832490196
2014-03-07,bull,133.0,-0.0031706759761989,bear,0.14615438450651527,0.36246871649839996,0.3794347832490196
2014-03-10,bull,134.0,-0.0346618309622944,bear,0.11442430728303417,0.35204162419326435,0.3794347832490196
2014-03-11,bull,135.0,0.004009576974026,bear,0.0904086698153444,0.3628854791790253,0.3794347832490196
2014-03-12,bull,136.0,0.0019670733710931,bear,0.11890395619667152,0.36801470958007254,0.3794347832490196
2014-03-13,bull,137.0,0.0118567178105014,bear,0.13462269360765036,0.390445326469959,0.3794347832490196
2014-03-14,bull,138.0,-0.0072150843860231,bear,0.09380395472697267,0.36870550045983874,0.3794347832490196
2014-03-17,bull,139.0,0.0124081568976578,bear,0.08485213132348823,0.38958912188102524,0.3794347832490196
2014-03-18,bull,140.0,-7.14841267487742e-05,bear,0.10473911870316491,0.38533288085372613,0.3794347832490196
2014-03-19,bull,141.0,-0.0063943583369736,bear,0.11738854644924024,0.3687914100777563,0.3794347832490196
2014-03-20,bull,142.0,-0.0190670016620144,bear,0.10311602447933119,0.3579652061728247,0.3794347832490196
2014-03-21,bull,143.0,0.0297663034731598,bear,0.05847535388252616,0.38672695507433713,0.3794347832490196
2014-03-24,bull,144.0,0.0082586404654787,bear,0.08086564281200416,0.3902067765846034,0.3794347832490196
2014-03-25,bull,145.0,-0.0003274220142199,bear,0.10278903342341317,0.3804059845520763,0.3794347832490196
2014-03-26,bull,146.0,-0.0003933124080673,bear,0.13952576755989288,0.3767866175165521,0.3794347832490196
2014-03-27,bull,147.0,-0.0090813571598495,bear,0.13311506587120678,0.3627346035642195,0.3794347832490196
2014-03-28,bull,148.0,-0.0068663057949107,bear,0.14799005562442336,0.3549305414587629,0.3794347832490196
2014-03-31,bull,149.0,-0.0036688095786186,bear,0.15805195027472746,0.3482754299233186,0.3794347832490196
2014-04-01,bull,150.0,0.0098560295312716,bear,0.12230370742145466,0.3758089185826766,0.3794347832490196
2014-04-02,bull,151.0,0.0060481430840291,bear,0.1560108094946079,0.3943626515529017,0.3794347832490196
2014-04-03,bull,152.0,-0.0056429663185461,bear,0.13518417711521322,0.36652954756709455,0.3794347832490196
2014-04-04,bull,153.0,0.0098443021028374,bear,0.12309123524920483,0.4027721400603062,0.3794347832490196
2014-04-08,bull,154.0,0.0199298262878338,bear,0.12777055995666659,0.49915590882936234,0.49915590882936234
2014-04-09,bull,155.0,0.0029651472188127,bear,0.14577598534805292,0.47379106655450737,0.49915590882936234
2014-04-10,bull,156.0,0.0126740469774528,sideways,0.14416931291563165,0.6032670896002664,0.6032670896002664
2014-04-11,bull,157.0,-0.0021834099568644,bear,0.16328898382235363,0.4738593227815461,0.4738593227815461
2014-04-14,bull,158.0,0.0014123406101437,bear,0.19992786499567894,0.47667543801731704,0.4738593227815461
2014-04-15,bull,159.0,-0.0146107904006672,bear,0.17523796295405342,0.3581957022360648,0.3581957022360648
2014-04-16,bull,160.0,0.0009135955933956,bear,0.166701996597776,0.3672715004085526,0.3581957022360648
2014-04-17,bull,161.0,-0.0028454129227967,bear,0.1814333416888689,0.3575076190856389,0.3581957022360648
2014-04-18,bull,162.0,0.0008840370896786,bear,0.20167949631388482,0.35870428044627656,0.3581957022360648
2014-04-21,bull,163.0,-0.0166318351661347,bear,0.1031364420752052,0.3525205168073242,0.3581957022360648
2014-04-22,bull,164.0,0.0018777858343515,bear,0.09460152655365892,0.3593760108302981,0.3581957022360648
2014-04-23,bull,165.0,-0.0019247427317049,bear,0.11835112314290468,0.35713696758777486,0.3581957022360648
2014-04-24,bull,166.0,-0.0043232327647212,bear,0.1407758603835934,0.3520775433819988,0.3581957022360648
2014-04-25,bull,167.0,-0.0134967259901457,bear,0.10328400864932363,0.3500475075220293,0.3581957022360648
2014-04-28,bull,168.0,-0.0195137255894778,bear,0.14381497678077926,0.34640674576151276,0.3581957022360648
2014-04-29,bull,169.0,0.011968293277452,bear,0.08024826777270652,0.3630001224608769,0.3581957022360648
2014-04-30,bull,170.0,0.0022800523560826,bear,0.10483709105555625,0.36738974727435614,0.3581957022360648
2014-05-05,bull,171.0,0.0015849478442705,bear,0.14923008119408937,0.37093608252498034,0.3581957022360648
2014-05-06,bull,172.0,0.0017456154062868,bear,0.163148746129766,0.3768302910335851,0.3581957022360648
2014-05-07,bull,173.0,-0.0116502741283001,bear,0.0955787456612142,0.35827253594250347,0.3581957022360648
2014-05-08,bull,174.0,0.0004536860525178,bear,0.10584268714779846,0.36024194190972975,0.3581957022360648
2014-05-09,bull,175.0,-0.0032825134034965,bear,0.12712927406686325,0.35637201542645647,0.3581957022360648
2014-05-12,bull,176.0,0.0225809074189383,bear,0.07984862087173956,0.40744130423872826,0.3581957022360648
2014-05-13,bull,177.0,-0.0021320388990899,bear,0.07891480226649744,0.3751116695330884,0.3581957022360648
2014-05-14,bull,178.0,-0.0008750954322967,bear,0.1083227718112155,0.3705632122752601,0.3581957022360648
2014-05-15,bull,179.0,-0.0146345535572921,bear,0.08060764025199905,0.3604113603088348,0.3581957022360648
