regime,age,hazard_negbinom,hazard_geometric,remaining_negbinom,remaining_geometric
bear,51,0.003566008722098814,0.0067618453474408945,104.6987020457604,147.8853660839987
bear,52,0.003671612343985506,0.006761845430083965,104.08084656678747,147.8853439209671
bear,53,0.0037772063386514025,0.006761845513289658,103.47168045406949,147.8853216194409
bear,54,0.0038827466139322126,0.006761845597061807,102.87110288045004,147.8852991785616
bear,55,0.003988191385988754,0.006761845681404269,102.27901115169267,147.88527659746546
bear,56,0.004093501095877395,0.0067618457663209276,101.69530097769041,147.88525387528335
bear,57,0.0041986383270176,0.0067618458518156855,101.11986672574807,147.88523101114086
bear,58,0.004303567723806249,0.006761845937892483,100.55260165678294,147.88520800415816
bear,59,0.004408255911589894,0.006761846024555283,99.99339814527683,147.88518485345006
bear,60,0.0045126714181720744,0.006761846111808076,99.44214788379365,147.88516155812601
bear,61,0.004616784597002371,0.006761846199654875,98.89874207285854,147.88513811728987
bear,62,0.004720567552166702,0.006761846288099725,98.36307159697066,147.88511453003997
bear,63,0.004823994065274389,0.0067618463771466995,97.83502718749912,147.88509079546935
bear,64,0.0049270395243162625,0.006761846466799896,97.31449957318527,147.88506691266522
bear,65,0.0050296808545492785,0.006761846557063441,96.80137961894863,147.88504288070936
bear,66,0.0051318964514465845,0.00676184664794149,96.29555845366707,147.88501869867775
bear,67,0.005233666115737573,0.006761846739438228,95.79692758757392,147.8849943656409
bear,68,0.005334970990549607,0.006761846831557866,95.30537901988836,147.88496988066348
bear,69,0.00543579350065234,0.006761846924304645,94.82080533726732,147.88494524280452
bear,70,0.005536117293795707,0.006761847017682836,94.34309980364053,147.88492045111715
bear,71,0.005635927184124735,0.006761847111696732,93.87215644196421,147.88489550464882
bear,72,0.005735209097646937,0.006761847206350668,93.40787010840175,147.8848704024411
bear,73,0.005833950019722505,0.006761847301648996,92.95013655941575,147.88484514352967
bear,74,0.005932137944541886,0.006761847397596108,92.49885251223013,147.88481972694427
bear,75,0.0060297618265518,0.006761847494196416,92.05391569909716,147.88479415170877
bear,76,0.006126811533786534,0.006761847591454367,91.61522491578165,147.88476841684093
bear,77,0.0062232778030594585,0.006761847689374443,91.18268006465145,147.8847425213527
bear,78,0.006319152196966361,0.0067618477879611465,90.756182192743,147.88471646424978
bear,79,0.006414427062651732,0.00676184788721902,90.33563352514851,147.88469024453178
bear,80,0.006509095492286824,0.006761847987152628,89.92093749405323,147.88466386119234
bear,81,0.006603151285208115,0.006761848087766575,89.51199876373154,147.88463731321878
bear,82,0.0066965889116641485,0.006761848189065493,89.10872325179204,147.88461059959224
bear,83,0.0067894034781182935,0.006761848291054042,88.71101814694633,147.88458371928775
bear,84,0.006881590694055407,0.00676184839373692,88.3187919235577,147.88455667127388
bear,85,0.006973146840240493,0.006761848497118852,87.93195435321199,147.88452945451306
bear,86,0.007064068738377762,0.0067618486012045965,87.55041651353721,147.88450206796114
bear,87,0.007154353722119665,0.006761848705998947,87.17409079448512,147.88447451056774
bear,88,0.007243999609375671,0.006761848811506728,86.80289090227387,147.88444678127607
bear,89,0.007333004675871859,0.006761848917732793,86.43673186117901,147.88441887902275
bear,90,0.007421367629913426,0.006761849024682037,86.07553001334769,147.88439080273795
bear,91,0.007509087588303031,0.006761849132359378,85.71920301680038,147.88436255134525
bear,92,0.007596164053369308,0.006761849240769775,85.36766984177233,147.88433412376173
bear,93,0.0076825968910609705,0.006761849349918221,85.02085076553904,147.88430551889786
bear,94,0.007768386310063196,0.0067618494598097375,84.67866736585836,147.8842767356572
bear,95,0.007853532841894382,0.006761849570449385,84.34104251315503,147.88424777293682
bear,96,0.007938037321942277,0.006761849681842257,84.00790036156313,147.8842186296271
bear,97,0.008021900871400332,0.006761849793993479,83.6791663389355,147.88418930461137
bear,98,0.008105124880065994,0.006761849906908216,83.35476713592095,147.88415979676634
bear,99,0.008187710989963981,0.006761850020591665,83.03463069420349,147.88413010496177
bear,100,0.008269661079759301,0.00676185013504906,82.71868619399076,147.8841002280605
bear,101,0.008350977249925354,0.006761850250285671,82.40686404083344,147.8840701649184
bear,102,0.008431661808634378,0.0067618503663068,82.0990958518509,147.88403991438437
bear,103,0.008511717258338273,0.006761850483117789,81.79531444143326,147.88400947530036
bear,104,0.008591146283009244,0.0067618506007240155,81.495453806485,147.883978846501
bear,105,0.008669951736010886,0.006761850719130895,81.19944911127038,147.88394802681404
bear,106,0.008748136628571402,0.006761850838343876,80.90723667191646,147.8839170150599
bear,107,0.008825704118831849,0.006761850958368448,80.61875394062533,147.88388581005185
bear,108,0.008902657501443293,0.006761851079210134,80.3339394896433,147.88385441059586
bear,109,0.00897900019768805,0.0067618512008745,80.05273299503114,147.88382281549073
bear,110,0.009054735746100832,0.006761851323367145,79.77507522027608,147.88379102352775
bear,111,0.009129867793567021,0.006761851446693708,79.50090799978263,147.88375903349083
bear,112,0.009204400086876003,0.0067618515708598665,79.23017422227734,147.88372684415663
bear,113,0.00927833646470846,0.006761851695871336,78.96281781415857,147.88369445429407
bear,114,0.009351680850037515,0.006761851821733873,78.69878372282052,147.8836618626648
bear,115,0.009424437242924438,0.006761851948453269,78.43801789997825,147.88362906802277
bear,116,0.00949660971369039,0.006761852076035358,78.18046728501801,147.88359606911433
bear,117,0.009568202396446537,0.0067618522044860145,77.926079788395,147.88356286467803
bear,118,0.009639219482965785,0.00676185233381115,77.67480427509909,147.88352945344505
bear,119,0.00970966521687981,0.00676185246401672,77.42659054820663,147.88349583413856
bear,120,0.00977954388818614,0.006761852595108716,77.18138933253533,147.88346200547392
bear,121,0.009848859828050397,0.006761852727093174,76.93915225841751,147.8834279661588
bear,122,0.009917617403889726,0.0067618528599761715,76.69983184560489,147.88339371489278
bear,123,0.009985821014723922,0.006761852993763823,76.4633814873178,147.88335925036776
bear,124,0.01005347508678149,0.0067618531284622885,76.22975543444947,147.8833245712674
bear,125,0.010120584069348224,0.006761853264077769,75.99890877993553,147.8832896762674
bear,126,0.010187152430846835,0.006761853400616507,75.77079744329721,147.88325456403547
bear,127,0.010253184655136255,0.006761853538084787,75.5453781553663,147.88321923323107
bear,128,0.010318685238020124,0.006761853676488939,75.3226084431983,147.8831836825055
bear,129,0.010383658683954172,0.006761853815835334,75.10244661518023,147.88314791050186
bear,130,0.010448109502942943,0.006761853956130387,74.8848517463376,147.88311191585498
bear,131,0.01051204220761648,0.006761854097380556,74.66978366384555,147.88307569719126
bear,132,0.01057546131047823,0.006761854239592343,74.45720293274722,147.88303925312883
bear,133,0.01063837132131577,0.006761854382772294,74.24707084188321,147.88300258227736
bear,134,0.010700776744766289,0.006761854526927002,74.03934939003373,147.88296568323793
bear,135,0.010762682078029226,0.0067618546720631025,73.83400127227604,147.88292855460324
bear,136,0.010824091808718796,0.006761854818187277,73.63098986655852,147.88289119495735
bear,137,0.010885010412849332,0.006761854965306251,73.430279220492,147.8828536028756
bear,138,0.010945442352947086,0.006761855113426798,73.23183403835945,147.88281577692473
bear,139,0.011005392076281862,0.0067618552625557365,73.03561966834377,147.88277771566277
bear,140,0.01106486401321273,0.006761855412699932,72.84160208997388,147.88273941763885
bear,141,0.011123862575642013,0.006761855563866295,72.64974790178842,147.88270088139328
bear,142,0.011182392155571966,0.006761855716061786,72.46002430921637,147.88266210545746
bear,143,0.01124045712375921,0.0067618558692934105,72.2723991126736,147.88262308835397
bear,144,0.011298061828461744,0.006761856023568221,72.08684069587405,147.88258382859618
bear,145,0.01135521059427389,0.006761856178893322,71.90331801435407,147.8825443246885
bear,146,0.011411907721044721,0.006761856335275863,71.72180058420824,147.8825045751263
bear,147,0.011468157482875671,0.006761856492723044,71.54225847103466,147.88246457839563
bear,148,0.011523964127193266,0.006761856651242109,71.36466227908812,147.88242433297333
bear,149,0.011579331873893003,0.00676185681084036,71.18898314063857,147.88238383732707
bear,150,0.011634264914550864,0.006761856971525143,71.0151927055326,147.8823430899151
