date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2012-10-26,bear,119.0,0.038918516589471805,907,0.030738833738708483,907
2012-10-29,bear,120.0,0.033880860192183275,908,0.02690572559138457,908
2012-10-30,bear,121.0,0.028742237179151114,909,0.022827425482164546,909
2012-10-31,bear,122.0,0.03042442196286997,910,0.024023807012701844,910
2012-11-01,bear,123.0,0.04588237880333386,911,0.03517123630533224,911
2012-11-02,bear,124.0,0.03988306465348613,912,0.03063540558832578,912
2012-11-05,bear,125.0,0.030079701740371462,913,0.02331048868671797,913
2012-11-06,bear,126.0,0.03013070962081468,914,0.023478275759189433,914
2012-11-07,bear,127.0,0.031314651533139705,915,0.02453057564669997,915
2012-11-08,bear,128.0,0.05230164670430491,916,0.040883246470394284,916
2012-11-09,bear,129.0,0.037040155603994276,917,0.028881615446122166,917
2012-11-12,bear,130.0,0.030141593348306767,918,0.02327976919807165,918
2012-11-13,bear,131.0,0.03480218294952922,919,0.027235336242796497,919
2012-11-14,bear,132.0,0.028555548909734173,920,0.0220769507227648,920
2012-11-15,bear,133.0,0.03466782391464063,921,0.02717672391661747,921
2012-11-16,bear,134.0,0.032067807826321,922,0.02537834431267473,922
2012-11-19,bear,135.0,0.030218161807330647,923,0.023806371274665665,923
2012-11-20,bear,136.0,0.030060955849609838,924,0.023863692025280867,924
2012-11-21,bear,137.0,0.031591336512748036,925,0.024366300315556935,925
2012-11-22,bear,138.0,0.02725478295063739,926,0.02117220073500432,926
2012-11-23,bear,139.0,0.028097430578608824,927,0.021611060050978792,927
2012-11-26,bear,140.0,0.027781440270910576,928,0.02154525684207855,928
2012-11-27,bear,141.0,0.039594627001232535,929,0.03125220333320388,929
2012-11-28,bear,142.0,0.05279941725677085,930,0.042517235517987834,930
2012-11-29,bear,143.0,0.04134092253178806,931,0.03389552207453174,931
2012-11-30,bear,144.0,0.030666124002012882,932,0.024220124822892247,932
2012-12-03,bear,145.0,0.0324957236265217,933,0.026281861602349084,933
2012-12-04,sideways,1.0,0.031119642478466047,934,0.02444576494082482,934
2012-12-05,sideways,2.0,0.12372415618284612,935,0.09761236737257167,935
2012-12-06,sideways,3.0,0.0584681657976939,936,0.04561714789906684,936
2012-12-07,sideways,4.0,0.056722526855140995,937,0.04498395588138575,937
2012-12-10,sideways,5.0,0.036268308039544644,938,0.03018963196419526,938
2012-12-11,sideways,6.0,0.029079422571689526,939,0.02354132378207047,939
2012-12-12,sideways,7.0,0.029309015930720207,940,0.023531049710353448,940
2012-12-13,sideways,8.0,0.030166595923048465,941,0.02386777436631527,941
2012-12-14,sideways,9.0,0.09317984132212519,942,0.07810053444079759,942
2012-12-17,sideways,10.0,0.05599986341215508,943,0.0462964459354235,943
2012-12-18,sideways,11.0,0.03870504227143796,944,0.03186194844184574,944
2012-12-19,sideways,12.0,0.03215483477670732,945,0.02678994798967748,945
2012-12-20,sideways,13.0,0.032035242442170764,946,0.026081870805286338,946
2012-12-21,sideways,14.0,0.030672860504182477,947,0.024549376877961722,947
2012-12-24,sideways,15.0,0.030222518246487508,948,0.024156848167545892,948
2012-12-25,sideways,16.0,0.03558553281636816,949,0.02887201216597278,949
2012-12-26,sideways,17.0,0.033307548729101355,950,0.027049042348916343,950
2012-12-27,sideways,18.0,0.028528980483364406,951,0.02295529218703815,951
2012-12-28,sideways,19.0,0.028111319607462142,952,0.022910002769562454,952
2012-12-31,sideways,20.0,0.03169572587045435,953,0.02649677998984794,953
2013-01-04,sideways,21.0,0.028789031779844657,954,0.023991216912445254,954
2013-01-07,sideways,22.0,0.02741966955672085,955,0.023386054887480814,955
2013-01-08,sideways,23.0,0.027798930739576032,956,0.023861337315913573,956
2013-01-09,sideways,24.0,0.02717669162345645,957,0.02369099873238259,957
2013-01-10,sideways,25.0,0.025654540304029576,958,0.02315564693377363,958
2013-01-11,sideways,26.0,0.0342599516722695,959,0.028297359480939633,959
2013-01-14,sideways,27.0,0.06205247180895134,960,0.05150872181392979,960
2013-01-15,sideways,28.0,0.046739607005949285,961,0.038830771975369785,961
2013-01-16,sideways,29.0,0.03150977683548819,962,0.02550220328168345,962
2013-01-17,sideways,30.0,0.030991357921530772,963,0.02470872273125385,963
2013-01-18,sideways,31.0,0.028112910849460458,964,0.022631542550832072,964
2013-01-21,sideways,32.0,0.029431841391429413,965,0.023788277920917002,965
2013-01-22,sideways,33.0,0.02785527670019342,966,0.022149721570828118,966
2013-01-23,sideways,34.0,0.028387292230850923,967,0.022651716111651295,967
2013-01-24,sideways,35.0,0.03031299112710841,968,0.02379957792742026,968
2013-01-25,sideways,36.0,0.030495075229351482,969,0.023901014570671827,969
2013-01-28,sideways,37.0,0.04529732814240985,970,0.03608110575549343,970
2013-01-29,sideways,38.0,0.041111303205822985,971,0.03296983768194978,971
2013-01-30,sideways,39.0,0.03567574699144165,972,0.028797562726840014,972
2013-01-31,sideways,40.0,0.02976326222701497,973,0.02400380573915568,973
2013-02-01,sideways,41.0,0.0294844127125028,974,0.02444227323953683,974
2013-02-04,sideways,42.0,0.027144371650671514,975,0.022417883142387192,975
2013-02-05,sideways,43.0,0.028192662847019347,976,0.023759573964138834,976
2013-02-06,sideways,44.0,0.027927277189871334,977,0.023775093972787122,977
2013-02-07,sideways,45.0,0.027749183465827165,978,0.023403391569782557,978
2013-02-08,sideways,46.0,0.026346291534059003,979,0.022790502213893546,979
2013-02-18,sideways,47.0,0.027793833500066843,980,0.023116319591370386,980
2013-02-19,sideways,48.0,0.04556509122923753,981,0.03591587509828402,981
2013-02-20,sideways,49.0,0.030143949551170182,982,0.023918145636850963,982
2013-02-21,sideways,50.0,0.06932137629242299,983,0.054286291584004706,983
2013-02-22,sideways,51.0,0.04096969022147309,984,0.03210813158420401,984
2013-02-25,sideways,52.0,0.03184766771246127,985,0.02485851691792776,985
2013-02-26,sideways,53.0,0.029455905424397386,986,0.02313991884319963,986
2013-02-27,sideways,54.0,0.027431569964675245,987,0.021276494455802396,987
2013-02-28,sideways,55.0,0.046285179090974335,988,0.03598156239611743,988
2013-03-01,sideways,56.0,0.03602296508858677,989,0.02787206667786792,989
2013-03-04,sideways,57.0,0.09382888414708293,990,0.07571275403699987,990
2013-03-05,sideways,58.0,0.05807023491522358,991,0.0473336328504647,991
2013-03-06,sideways,59.0,0.042024811173015944,992,0.034080712185669326,992
2013-03-07,sideways,60.0,0.02828087021203663,993,0.02278325392652119,993
2013-03-08,sideways,61.0,0.030303732263496128,994,0.023968489525848187,994
2013-03-11,sideways,62.0,0.03325150876381962,995,0.02597778347769721,995
2013-03-12,sideways,63.0,0.03340843424798527,996,0.026064951844936495,996
2013-03-13,sideways,64.0,0.03407310045170689,997,0.02665884018420624,997
2013-03-14,sideways,65.0,0.029931696201991285,998,0.02335923576242433,998
2013-03-15,sideways,66.0,0.030575024724769584,999,0.0238852104190257,999
2013-03-18,sideways,67.0,0.029073857368387718,1000,0.022978665707438332,1000
2013-03-19,sideways,68.0,0.02798549734226536,1001,0.02199139807499997,1001
2013-03-20,sideways,69.0,0.03950156733118153,1002,0.03053534288544246,1002
2013-03-21,sideways,70.0,0.03534829037750211,1003,0.02721016913856678,1003
2013-03-22,sideways,71.0,0.03154090011192182,1004,0.024290839769196236,1004
2013-03-25,sideways,72.0,0.03189087019514464,1005,0.024611621405438662,1005
2013-03-26,sideways,73.0,0.03131133088843018,1006,0.024193517998346303,1006
2013-03-27,sideways,74.0,0.029550000356140787,1007,0.022954085502836126,1007
2013-03-28,sideways,75.0,0.04049372952426571,1008,0.03137776815998187,1008
2013-03-29,sideways,76.0,0.031532584235162905,1009,0.024349352347961505,1009
2013-04-01,sideways,77.0,0.030113287452182377,1010,0.023230059632525654,1010
2013-04-02,sideways,78.0,0.031194366746818622,1011,0.02417700700904284,1011
2013-04-03,sideways,79.0,0.03096942109187638,1012,0.024230104877178152,1012
2013-04-08,sideways,80.0,0.030644859149055462,1013,0.024341247478321393,1013
2013-04-09,sideways,81.0,0.02928791657891014,1014,0.023197067887793313,1014
2013-04-10,sideways,82.0,0.02813585624221786,1015,0.022694684989812853,1015
2013-04-11,sideways,83.0,0.027177152159240138,1016,0.02251456147469743,1016
2013-04-12,sideways,84.0,0.027526331829107145,1017,0.023441188982403438,1017
2013-04-15,sideways,85.0,0.029342014291651154,1018,0.025442979197623977,1018
2013-04-16,sideways,86.0,0.026380543947194898,1019,0.02216406950447387,1019
2013-04-17,sideways,87.0,0.026057508970951104,1020,0.022237021359622328,1020
2013-04-18,sideways,88.0,0.02740570157185061,1021,0.023827726918263518,1021
2013-04-19,sideways,89.0,0.0820890711864373,1022,0.06483046101007581,1022
2013-04-22,sideways,90.0,0.04673955042552809,1023,0.03669980345110016,1023
2013-04-23,sideways,91.0,0.08708296719866021,1024,0.06909629956332299,1024
2013-04-24,sideways,92.0,0.044560102847517914,1025,0.035270954001614216,1025
2013-04-25,sideways,93.0,0.03541316954443552,1026,0.027764437166907636,1026
2013-04-26,sideways,94.0,0.030783445078983042,1027,0.024167982747527513,1027
2013-05-02,sideways,95.0,0.030583037618164926,1028,0.02368684332291491,1028
2013-05-03,sideways,96.0,0.0338459594530239,1029,0.02593778853425319,1029
2013-05-06,sideways,97.0,0.04557630072815927,1030,0.0348458202915361,1030
2013-05-07,sideways,98.0,0.03559851578637269,1031,0.027231355652917018,1031
2013-05-08,sideways,99.0,0.032531943559469347,1032,0.025094717901478294,1032
2013-05-09,sideways,100.0,0.030452670443551048,1033,0.023470177976343876,1033
2013-05-10,sideways,101.0,0.03015356649282286,1034,0.023307525263967312,1034
2013-05-13,sideways,102.0,0.030197154544384444,1035,0.023425356734048306,1035
2013-05-14,sideways,103.0,0.031075184784037386,1036,0.0239485464397291,1036
2013-05-15,sideways,104.0,0.027930594104146333,1037,0.02148887305855229,1037
2013-05-16,sideways,105.0,0.03371084769284789,1038,0.025843797771139567,1038
2013-05-17,sideways,106.0,0.04638530949847343,1039,0.03566709346503082,1039
2013-05-20,sideways,107.0,0.040413248993192354,1040,0.031576738866894494,1040
2013-05-21,sideways,108.0,0.03227084052089366,1041,0.02580082760625332,1041
2013-05-22,sideways,109.0,0.02952236451887929,1042,0.02383214890561631,1042
2013-05-23,sideways,110.0,0.03063634703617609,1043,0.024176398519705142,1043
2013-05-24,sideways,111.0,0.027132882858207863,1044,0.021464720741499327,1044
2013-05-27,sideways,112.0,0.028030868439780997,1045,0.022388021958502643,1045
2013-05-28,sideways,113.0,0.03724659240825473,1046,0.02993183279868338,1046
2013-05-29,sideways,114.0,0.029475636062049015,1047,0.02412061125215421,1047
2013-05-30,sideways,115.0,0.02735016122894678,1048,0.022521814257525502,1048
2013-05-31,sideways,116.0,0.03231855857222356,1049,0.02569370626138536,1049
2013-06-03,sideways,117.0,0.03135237396632795,1050,0.024936880414202545,1050
2013-06-04,sideways,118.0,0.04448172352191626,1051,0.03456319505926428,1051
2013-06-05,sideways,119.0,0.03129661547679172,1052,0.02428235797790805,1052
2013-06-06,sideways,120.0,0.03883765799852018,1053,0.030257353644650813,1053
2013-06-07,sideways,121.0,0.04992207057573727,1054,0.04005520938104665,1054
2013-06-13,sideways,122.0,0.15132188134678867,5,0.13505422357791513,1055
2013-06-14,sideways,123.0,0.04876759196222942,1056,0.04256423906184292,1056
2013-06-17,sideways,124.0,0.030441044664489672,1057,0.02689581333683362,1057
2013-06-18,sideways,125.0,0.0318661123997417,1058,0.02738669247402547,1058
2013-06-19,sideways,126.0,0.028424878756450833,1059,0.023088641458201723,1059
2013-06-20,sideways,127.0,0.06397612126188486,1060,0.057412915635403405,1060
2013-06-21,sideways,128.0,0.0412000568407121,1061,0.03654279385421999,1061
2013-06-24,sideways,129.0,0.13269300984508978,12,0.1427752675429234,12
2013-06-25,bull,1.0,0.03373732610070781,13,0.042213347786375435,13
2013-06-26,bull,2.0,0.03338410603773943,14,0.043999163899727356,14
2013-06-27,bull,3.0,0.0321590095110115,15,0.044262637410977315,15
2013-06-28,bull,4.0,0.03436538689826621,16,0.04155514404491695,1066
2013-07-01,bull,5.0,0.03613790924155044,17,0.03927932508952229,1067
2013-07-02,bull,6.0,0.03871869267784361,1068,0.03911581162568792,1068
2013-07-03,bull,7.0,0.02855532852080181,1069,0.027531619071666374,1069
2013-07-04,bull,8.0,0.02693388877570252,8,0.025150894263880536,1070
2013-07-05,bull,9.0,0.024840325012758978,9,0.023291015919985895,9
2013-07-08,bull,10.0,0.0293445809653249,1072,0.02875416910634207,1072
2013-07-09,bull,11.0,0.027054973242966813,1073,0.025042602229476924,1073
2013-07-10,bull,12.0,0.03207719471145491,1074,0.0277537938162315,1074
2013-07-11,bull,13.0,0.0686954446838678,1075,0.05768678222800697,1075
2013-07-12,bull,14.0,0.033023717905037206,1076,0.027629197012506254,1076
2013-07-15,bull,15.0,0.028251543143207786,1077,0.023159690481925656,1077
2013-07-16,bull,16.0,0.029153665756083545,1078,0.023637154697035312,1078
2013-07-17,bull,17.0,0.02849731166999648,1079,0.022913773681737266,1079
2013-07-18,bull,18.0,0.030980868186596695,1080,0.024854391246919634,1080
2013-07-19,bull,19.0,0.035915274955818824,1081,0.02899788272745231,1081
2013-07-22,bull,20.0,0.02759982362027297,1082,0.021877776246945764,1082
2013-07-23,bull,21.0,0.03678590888593648,1083,0.028832228114298756,1083
2013-07-24,bull,22.0,0.03074212990520705,1084,0.024002933117249273,1084
2013-07-25,bull,23.0,0.02888436319440682,1085,0.022600239085520498,1085
2013-07-26,bull,24.0,0.03231617591240787,1086,0.02528191615848205,1086
2013-07-29,bull,25.0,0.033480178071706904,1087,0.026349028470624224,1087
2013-07-30,bull,26.0,0.028724408398629095,1088,0.02250311771230815,1088
2013-07-31,bull,27.0,0.02906817479810976,1089,0.02277794623297402,1089
2013-08-01,bull,28.0,0.03463703061636267,1090,0.026836985319208518,1090
2013-08-02,bull,29.0,0.030875731920459636,1091,0.02403664305094724,1091
2013-08-05,bull,30.0,0.03309686527499333,1092,0.025892563886619244,1092
2013-08-06,bull,31.0,0.031768145883787485,1093,0.025196483064452373,1093
2013-08-07,bull,32.0,0.02813530053341244,1094,0.022486329508183328,1094
2013-08-08,bull,33.0,0.02854406665988117,1095,0.023119285672617017,1095
2013-08-09,bull,34.0,0.027897035609324907,1096,0.023056241907845693,1096
2013-08-12,bull,35.0,0.04024621614184649,1097,0.03273508588969231,1097
2013-08-13,bull,36.0,0.032422485795008144,1098,0.026680027449138825,1098
2013-08-14,bull,37.0,0.027578168463285885,1099,0.02279777500460143,1099
2013-08-15,bull,38.0,0.03081432786625305,1100,0.025038390154754647,1100
2013-08-16,bull,39.0,0.03616819845849814,1101,0.029157279142543496,1101
2013-08-19,bull,40.0,0.02741365848722748,1102,0.02187901941744605,1102
2013-08-20,bull,41.0,0.02638956565902168,1103,0.02100360487768107,1103
2013-08-21,bull,42.0,0.027141362685799017,1104,0.021767086190695745,1104
2013-08-22,bull,43.0,0.02864454072711125,1105,0.023246034433945736,1105
2013-08-23,bull,44.0,0.028670882380662576,1106,0.023466471432270777,1106
2013-08-26,bull,45.0,0.041091187866303364,1107,0.03270262007121222,1107
2013-08-27,bull,46.0,0.034049565307012086,1108,0.02724060604086147,1108
2013-08-28,bull,47.0,0.02861253237727715,1109,0.022874810627840338,1109
2013-08-29,bull,48.0,0.02943038062228867,1110,0.0236276312035064,1110
2013-08-30,bull,49.0,0.031071203482295365,1111,0.02507155257624475,1111
2013-09-02,bull,50.0,0.027362728342758012,1112,0.02233596055254621,1112
2013-09-03,bull,51.0,0.034213348733634665,1113,0.02766627309559113,1113
2013-09-04,bull,52.0,0.028643689255216015,1114,0.023425612565235225,1114
2013-09-05,bull,53.0,0.026563865614782925,1115,0.02197957846484278,1115
2013-09-06,bull,54.0,0.02626232412502948,1116,0.02207101220048307,1116
2013-09-09,bull,55.0,0.12722675514681167,1117,0.10419525333233871,1117
2013-09-10,bull,56.0,0.13967151030697614,1118,0.11694924049490832,1118
2013-09-11,bull,57.0,0.052937680565843956,1119,0.044704821189908914,1119
2013-09-12,bull,58.0,0.0271078305538505,1120,0.024459670260929458,1120
2013-09-13,bull,59.0,0.026267071497895957,1121,0.0227590173737095,1121
2013-09-16,bull,60.0,0.028065719537600276,1122,0.023713247111289578,1122
2013-09-17,bull,61.0,0.04943838017355995,1123,0.03969690167054132,1123
2013-09-18,bull,62.0,0.031187999488732195,1124,0.024767998144934775,1124
2013-09-23,bull,63.0,0.03541298325177401,1125,0.028278214430986295,1125
2013-09-24,bull,64.0,0.02796619552622862,1126,0.0220748057364473,1126
2013-09-25,bull,65.0,0.02946410608173009,1127,0.023112454837654228,1127
2013-09-26,bull,66.0,0.04550502687559396,1128,0.035404424039632294,1128
2013-09-27,bull,67.0,0.02986476134157287,1129,0.023135393877745512,1129
2013-09-30,bull,68.0,0.029644918385110155,1130,0.02296181972392814,1130
2013-10-08,bull,69.0,0.038716947767632987,1131,0.030066014933181055,1131
2013-10-09,bull,70.0,0.036624077356639875,1132,0.028601182907220305,1132
2013-10-10,bull,71.0,0.028038815745333415,1133,0.021804222443255715,1133
2013-10-11,bull,72.0,0.029667638783713784,1134,0.02323483256115877,1134
2013-10-14,bear,1.0,0.029186980522297606,1135,0.02298172513444674,1135
2013-10-15,bear,2.0,0.029347857128888898,1136,0.023134812867426365,1136
2013-10-16,bear,3.0,0.04040552068771507,1137,0.031192656109444345,1137
2013-10-17,bear,4.0,0.034698533948609,1138,0.026712893939355515,1138
2013-10-18,bear,5.0,0.029535655942578686,1139,0.022765286687512726,1139
2013-10-21,bear,6.0,0.03901163894170107,1140,0.030160972282597124,1140
2013-10-22,bear,7.0,0.029249177067231673,1141,0.022480070809111328,1141
2013-10-23,bear,8.0,0.034996675808585634,1142,0.026819476028484557,1142
2013-10-24,bear,9.0,0.0394919224333015,1143,0.030249042565424315,1143
2013-10-25,bear,10.0,0.042367868929242894,1144,0.032670649922984143,1144
2013-10-28,bear,11.0,0.03205930595022236,1145,0.02483331971648844,1145
2013-10-29,bear,12.0,0.031199526978152217,1146,0.024395982693023954,1146
2013-10-30,bear,13.0,0.03073096809412306,1147,0.023619336323384126,1147
2013-10-31,bear,14.0,0.02896785053727168,1148,0.02222208046371002,1148
2013-11-01,bear,15.0,0.027739965028531474,1149,0.021204261010052454,1149
2013-11-04,bear,16.0,0.029669416955609266,1150,0.022663522053819832,1150
2013-11-05,bear,17.0,0.03248675062125401,1151,0.0248262934629781,1151
2013-11-06,bear,18.0,0.029425430424856822,1152,0.02255484331241135,1152
2013-11-07,bear,19.0,0.0322818028658189,1153,0.024897844264683923,1153
2013-11-08,bear,20.0,0.043950207109283435,1154,0.03422459325978368,1154
2013-11-11,bear,21.0,0.028864851501524867,1155,0.02241695292400602,1155
2013-11-12,bear,22.0,0.03092346424663965,1156,0.023749196266748943,1156
2013-11-13,bear,23.0,0.03914587037217135,1157,0.030288279400136894,1157
2013-11-14,bear,24.0,0.03075030075394375,1158,0.023491155160958604,1158
2013-11-15,bear,25.0,0.043941541872850674,1159,0.033349756171404746,1159
2013-11-18,bear,26.0,0.13980766603323766,1160,0.1092856253527168,1160
2013-11-19,bear,27.0,0.04856857296173034,1161,0.03765535252952645,1161
2013-11-20,bear,28.0,0.031997830825607934,1162,0.025226095056750587,1162
2013-11-21,bear,29.0,0.03010247387515285,1163,0.023614205748650505,1163
2013-11-22,bear,30.0,0.03130561257434283,1164,0.02411026059589064,1164
2013-11-25,bear,31.0,0.03334207728428429,1165,0.025588866239757684,1165
2013-11-26,bear,32.0,0.031935981882839144,1166,0.024529315939033992,1166
2013-11-27,bear,33.0,0.03104480423837346,1167,0.023785842717513293,1167
2013-11-28,bear,34.0,0.03551714791797219,1168,0.027306798625172754,1168
2013-11-29,bear,35.0,0.03238297229050631,1169,0.025093376119263374,1169
2013-12-02,bear,36.0,0.03188450035881079,1170,0.02444553238523424,1170
2013-12-03,bear,37.0,0.028742604121944456,1171,0.0219261755838861,1171
2013-12-04,bear,38.0,0.035584508628874405,1172,0.02717294755255297,1172
2013-12-05,bear,39.0,0.030971910128736388,1173,0.023627448410423607,1173
2013-12-06,bear,40.0,0.02954403673255955,1174,0.02258515188086661,1174
2013-12-09,bear,41.0,0.03124508993106963,1175,0.023975852578326694,1175
2013-12-10,bear,42.0,0.030967600999782685,1176,0.023914628817893673,1176
2013-12-11,bear,43.0,0.032014616367832927,1177,0.02452994751667915,1177
2013-12-12,bear,44.0,0.029607549996822184,1178,0.022752883528040255,1178
2013-12-13,bear,45.0,0.029693263320472046,1179,0.022965266720173797,1179
2013-12-16,bear,46.0,0.039254606184826166,1180,0.030207190199868155,1180
2013-12-17,bear,47.0,0.036840710469225185,1181,0.028495386467975364,1181
2013-12-18,bear,48.0,0.03110891398769369,1182,0.02412156414234967,1182
2013-12-19,bear,49.0,0.031167620557444313,1183,0.024506291660122692,1183
2013-12-20,bear,50.0,0.057417167544835834,1184,0.04657283877451743,1184
2013-12-23,bear,51.0,0.035307766792294526,1185,0.028313234470716563,1185
2013-12-24,bear,52.0,0.029705258134719716,1186,0.023649624985192335,1186
2013-12-25,bear,53.0,0.03481478322798122,1187,0.02720009086049148,1187
2013-12-26,bear,54.0,0.03283312339016767,1188,0.025736324289215635,1188
2013-12-27,bear,55.0,0.035191223978259474,1189,0.026928825239141394,1189
2013-12-30,bear,56.0,0.029843258205734885,1190,0.022748358683500912,1190
2013-12-31,bear,57.0,0.03581156550932338,1191,0.027110079311876926,1191
2014-01-02,bear,58.0,0.02989547130613665,1192,0.022655988419663847,1192
2014-01-03,bear,59.0,0.03093261660196846,1193,0.023538628822625536,1193
2014-01-06,bear,60.0,0.07898303591371439,1194,0.06191269066650233,1194
2014-01-07,bear,61.0,0.04161304685678688,1195,0.032256243293662654,1195
2014-01-08,bear,62.0,0.03100267397828471,1196,0.023968664579842418,1196
2014-01-09,bear,63.0,0.02973457373243614,1197,0.02316006634183684,1197
2014-01-10,bear,64.0,0.03341729342356474,1198,0.026243105458918912,1198
2014-01-13,bear,65.0,0.03408062399197905,1199,0.026908574058774132,1199
2014-01-14,bear,66.0,0.029373108132442715,1200,0.022661174924943486,1200
2014-01-15,bear,67.0,0.029833087070674277,1201,0.02292952608450401,1201
2014-01-16,bear,68.0,0.03147199596257599,1202,0.024142424674477355,1202
2014-01-17,bear,69.0,0.030613488849578308,1203,0.023696370679741254,1203
2014-01-20,bear,70.0,0.03221296091780357,1204,0.02513025620084315,1204
2014-01-21,bear,71.0,0.02920360437948601,1205,0.022348511673035767,1205
2014-01-22,bear,72.0,0.06938031504645348,1206,0.05250541322790324,1206
2014-01-23,bear,73.0,0.040705146300909094,1207,0.030745815557187476,1207
2014-01-24,bear,74.0,0.03447556642582761,1208,0.02616772605543754,1208
2014-01-27,bear,75.0,0.028519329400363863,1209,0.0217469841778294,1209
2014-01-28,bear,76.0,0.02887925910329171,1210,0.02191151617750347,1210
2014-01-29,bear,77.0,0.030289045913676663,1211,0.022948543364595647,1211
2014-01-30,bear,78.0,0.029183126970066888,1212,0.022137244696963054,1212
2014-02-07,bear,79.0,0.02828121791553776,1213,0.02138289829377477,1213
2014-02-10,bear,80.0,0.07337302830287852,1214,0.05569049315434546,1214
2014-02-11,bear,81.0,0.05746658227614343,1215,0.04354618617585504,1215
2014-02-12,bear,82.0,0.04003729413890455,1216,0.030758268580790536,1216
2014-02-13,bear,83.0,0.029164472680130248,1217,0.02248544962187984,1217
2014-02-14,bear,84.0,0.028565311068184662,1218,0.02198837417930367,1218
2014-02-17,bear,85.0,0.033045523918939834,1219,0.025611072059594182,1219
2014-02-18,bear,86.0,0.028237765153759333,1220,0.021639596838457942,1220
2014-02-19,bear,87.0,0.02781352869407124,1221,0.02138182783263815,1221
2014-02-20,bear,88.0,0.028711707185354058,1222,0.021899952541246888,1222
2014-02-21,bear,89.0,0.03255757755421001,1223,0.024744087207942713,1223
2014-02-24,bear,90.0,0.04802705815696659,1224,0.03664791823880161,1224
2014-02-25,bear,91.0,0.09249770027086962,1225,0.07316448036287015,1225
2014-02-26,bear,92.0,0.03938242891789417,1226,0.03073244128228874,1226
2014-02-27,bear,93.0,0.03058686398526414,1227,0.024065652470686198,1227
2014-02-28,bear,94.0,0.029968172556395056,1228,0.023125141852125893,1228
2014-03-03,bear,95.0,0.03400627096712329,1229,0.02582829591492232,1229
2014-03-04,bear,96.0,0.03154467145405292,1230,0.023897625550223275,1230
2014-03-05,bear,97.0,0.030115243099358487,1231,0.022842969538388068,1231
2014-03-06,bear,98.0,0.030406435432136836,1232,0.02305942834315661,1232
2014-03-07,bear,99.0,0.030620556827946056,1233,0.023334750787138023,1233
2014-03-10,bear,100.0,0.09528104605331109,1234,0.07505482909055576,1234
2014-03-11,bear,101.0,0.04750506210673496,1235,0.036773279687714044,1235
2014-03-12,bear,102.0,0.03479478934628157,1236,0.026811553613866227,1236
2014-03-13,bear,103.0,0.03478845774687404,1237,0.026592682270994424,1237
2014-03-14,bear,104.0,0.02865672170793918,1238,0.02175786076851225,1238
2014-03-17,bear,105.0,0.030287348540384187,1239,0.022834101685323873,1239
2014-03-18,bear,106.0,0.02954244205639707,1240,0.022304701532577215,1240
2014-03-19,bear,107.0,0.02976873671854012,1241,0.022530358535747034,1241
2014-03-20,bear,108.0,0.037182111341930044,1242,0.028343823027238556,1242
2014-03-21,bear,109.0,0.0460842010407587,1243,0.03478651087586948,1243
2014-03-24,bear,110.0,0.04017281243803527,1244,0.03018775446562568,1244
2014-03-25,bear,111.0,0.03397096998549588,1245,0.025536431882832708,1245
2014-03-26,bear,112.0,0.032299284973670454,1246,0.024371462746015465,1246
2014-03-27,bear,113.0,0.031970862045660256,1247,0.024143522907125445,1247
2014-03-28,bear,114.0,0.033262906073335444,1248,0.025194389932060867,1248
2014-03-31,bear,115.0,0.0331510901500698,1249,0.025259309934451947,1249
2014-04-01,bear,116.0,0.029774556327548996,1250,0.022573064926636865,1250
2014-04-02,bear,117.0,0.032458052240948804,1251,0.02465644998314805,1251
2014-04-03,bear,118.0,0.029321456635021403,1252,0.02244197777992918,1252
2014-04-04,bear,119.0,0.029598301573253095,1253,0.02266930693910975,1253
2014-04-08,bear,120.0,0.04722953425867122,1254,0.035920382472121315,1254
2014-04-09,bear,121.0,0.03867975562908592,1255,0.02952319403243332,1255
2014-04-10,bear,122.0,0.03991354654081353,1256,0.030965857883748893,1256
2014-04-11,bear,123.0,0.029020467499959558,1257,0.022662972121622698,1257
2014-04-14,bear,124.0,0.029148071924325822,1258,0.0229145972872028,1258
2014-04-15,bear,125.0,0.032501418335828196,1259,0.025018180737092686,1259
2014-04-16,bear,126.0,0.02928583307757196,1260,0.022460516994125695,1260
2014-04-17,bear,127.0,0.030255128085018023,1261,0.023230619328613346,1261
2014-04-18,bear,128.0,0.03126943746795924,1262,0.02409916524995956,1262
2014-04-21,bear,129.0,0.04025647664708119,1263,0.030786577351838915,1263
2014-04-22,bear,130.0,0.030596264256665978,1264,0.023304658910105802,1264
2014-04-23,bear,131.0,0.03006321439973968,1265,0.02295501538059179,1265
2014-04-24,bear,132.0,0.031232026931204252,1266,0.023976305360650266,1266
2014-04-25,bear,133.0,0.03706585216608295,1267,0.028670414509811358,1267
2014-04-28,bear,134.0,0.07156368932940209,1268,0.05693716998458466,1268
2014-04-29,bear,135.0,0.03723148457073922,1269,0.028873674272589286,1269
2014-04-30,bear,136.0,0.030788904798031758,1270,0.02375465841670694,1270
2014-05-05,bear,137.0,0.03270513202961713,1271,0.025098245693043378,1271
2014-05-06,bear,138.0,0.03316145923155846,1272,0.025226285315665637,1272
2014-05-07,bear,139.0,0.030183837781830564,1273,0.023082162952374443,1273
2014-05-08,bear,140.0,0.02895503526024815,1274,0.022132595441562774,1274
