date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2013-04-12,bull,7.0,0.05458012257894851,9,0.06354900911939808,9
2013-04-15,bull,8.0,0.06056761050260501,26,0.07015112346671734,26
2013-04-16,bull,9.0,0.05690084353726345,1019,0.06951186577238004,27
2013-04-17,bull,10.0,0.05540429403642871,1020,0.06626722386539168,28
2013-04-18,bull,11.0,0.057906589007351676,13,0.06788595557276789,29
2013-04-19,bull,12.0,0.17621794907238267,1,0.23563683386851392,1
2013-04-22,bull,13.0,0.10132301702224383,1023,0.1358981924777693,2
2013-04-23,bull,14.0,0.1772869753760345,1,0.22332980083890458,3
2013-04-24,bull,15.0,0.09186413161700668,4,0.10613933910072143,4
2013-04-25,bull,16.0,0.07066755102144703,1026,0.08613135512948725,5
2013-04-26,bull,17.0,0.06161650323673515,1027,0.0756708518244605,6
2013-05-02,bull,18.0,0.05835241798875973,1028,0.07452984270953567,7
2013-05-03,bull,19.0,0.061860851780636605,1029,0.079275592923342,8
2013-05-06,bull,20.0,0.08130093099701244,1030,0.10417117249206992,2
2013-05-07,bull,21.0,0.06383575996366812,1031,0.08254891209469353,0
2013-05-08,bull,22.0,0.05895093169938099,1032,0.07548368121040869,0
2013-05-09,bull,23.0,0.05531778630315983,1033,0.07165423468877744,0
2013-05-10,bull,24.0,0.054113004588890984,1034,0.0695780917646485,0
2013-05-13,bull,25.0,0.05427691811524226,1035,0.06962258811123281,0
2013-05-14,bull,26.0,0.05596530479152662,1036,0.07307842671398646,0
2013-05-15,bull,27.0,0.04992283763229108,1037,0.06498966874410794,0
2013-05-16,bull,28.0,0.05973997552614567,1038,0.07748904305730002,0
2013-05-17,bull,29.0,0.08054619917477455,1039,0.10321793215014284,3
2013-05-20,bull,30.0,0.07132657642262792,1040,0.08934642195697697,4
2013-05-21,bull,31.0,0.059716291464504155,1041,0.07284701976334947,5
2013-05-22,bull,32.0,0.05664480755840416,1042,0.06919381765833581,15
2013-05-23,bull,33.0,0.05945001394880608,1043,0.07649030343830307,0
2013-05-24,bull,34.0,0.05138227512837787,1044,0.06508169327014589,0
2013-05-27,bull,35.0,0.05227599904611825,1045,0.06513009056302968,18
2013-05-28,bull,36.0,0.06882108847020478,1046,0.0842718857044668,19
2013-05-29,bull,37.0,0.05643935533558771,1047,0.06847338839410898,20
2013-05-30,bull,38.0,0.05392580082224308,1048,0.0658209671027541,21
2013-05-31,bull,39.0,0.06401209788874382,1049,0.08340275552187573,0
2013-06-03,bull,40.0,0.0603975984660548,1050,0.07815362671003422,0
2013-06-04,bull,41.0,0.08394652002594248,1051,0.1123883106420446,1
2013-06-05,bull,42.0,0.05767701946986671,1052,0.07501317016832829,0
2013-06-06,bull,43.0,0.0704654589722677,1053,0.09064161129274727,5
2013-06-07,bull,44.0,0.08898055522452954,6,0.10576732121779442,6
2013-06-13,bull,45.0,0.2204814007599188,7,0.22300280257740207,7
2013-06-14,bull,46.0,0.11617650308603203,8,0.12513740833069215,8
2013-06-17,bull,47.0,0.08401922177923223,9,0.09218594326289209,9
2013-06-18,bull,48.0,0.0902101758736694,1058,0.10540366906139059,10
2013-06-19,bull,49.0,0.06156886280673779,1059,0.07365188306613893,11
2013-06-20,bull,50.0,0.11809950801623147,12,0.11903867096245704,12
2013-06-21,bull,51.0,0.08666406948892579,13,0.09179142020010653,13
2013-06-24,bear,1.0,0.20670792355421286,12,0.1851994379849088,12
2013-06-25,bear,2.0,0.10439572161121886,13,0.09237477817054562,15
2013-06-26,bear,3.0,0.13364186633098532,16,0.12116840975042707,16
2013-06-27,bear,4.0,0.15215082150093662,17,0.14049452065209783,17
2013-06-28,bear,5.0,0.13782902521560317,4,0.1356086427800323,18
2013-07-01,bear,6.0,0.12407715391504723,5,0.12507038891633798,5
2013-07-02,bear,7.0,0.11440573771868869,6,0.11615274382249985,6
2013-07-03,bear,8.0,0.08180280462128073,7,0.08002711035327893,7
2013-07-04,bear,9.0,0.07002404054421128,8,0.06675366952887471,8
2013-07-05,bear,10.0,0.06280208666294247,9,0.058786812874542294,9
2013-07-08,bear,11.0,0.12477071746771687,10,0.12542922568896078,10
2013-07-09,bear,12.0,0.09407652390377509,11,0.09688594500640241,11
2013-07-10,bear,13.0,0.0953835986338224,12,0.103128343072204,12
2013-07-11,bear,14.0,0.16721282092626608,13,0.1817528496227408,13
2013-07-12,bear,15.0,0.0854132113827075,14,0.09483680254816174,14
2013-07-15,bear,16.0,0.0657465073104049,15,0.07314370265852028,15
2013-07-16,bear,17.0,0.0643732639006734,16,0.0722059329077743,16
2013-07-17,bear,18.0,0.06166800041755679,17,0.07185431318035805,17
2013-07-18,bear,19.0,0.06626638391124615,18,0.0784419041745354,18
2013-07-19,bear,20.0,0.07733313110925658,19,0.09269594975525207,19
2013-07-22,bear,21.0,0.056287063775178434,20,0.06764113425856688,20
2013-07-23,bear,22.0,0.07326644215988841,21,0.08847525981624038,21
2013-07-24,bear,23.0,0.06023914539973889,22,0.0733904370827844,22
2013-07-25,bear,24.0,0.056182579819963885,23,0.06881373887372662,23
2013-07-26,bear,25.0,0.061585184799669804,24,0.07546876554585041,24
2013-07-29,bear,26.0,0.0651326837152932,25,0.08091522432494916,25
2013-07-30,bear,27.0,0.05477448456488732,26,0.06745058193868668,26
2013-07-31,bear,28.0,0.05451436786188609,27,0.06638549901198641,27
2013-08-01,bear,29.0,0.06533243378239689,28,0.08080666434460086,28
2013-08-02,bear,30.0,0.05745421170857391,29,0.07030641632765339,29
2013-08-05,bear,31.0,0.06107827096431473,30,0.07369005794261131,30
2013-08-06,bear,32.0,0.058345995628534264,31,0.06861531948916484,31
2013-08-07,bear,33.0,0.054025750977935945,32,0.06405960708112587,32
2013-08-08,bear,34.0,0.054856002190749195,33,0.06413596422959854,33
2013-08-09,bear,35.0,0.053939566054193644,34,0.06180543027205922,34
2013-08-12,bear,36.0,0.0850713336412408,35,0.10124585047401133,35
2013-08-13,bear,37.0,0.06667738573059698,36,0.07773703947112402,36
2013-08-14,bear,38.0,0.057312061102885614,37,0.06674665695415954,37
2013-08-15,bear,39.0,0.06580189965271556,38,0.07961206202220297,38
2013-08-16,bull,1.0,0.0777597523534977,39,0.09710119681643839,39
2013-08-19,bull,2.0,0.05541084800039532,40,0.06742897910834927,40
2013-08-20,bull,3.0,0.05199732515267457,41,0.06341337831707881,41
2013-08-21,bull,4.0,0.051543545790698225,42,0.06171547809313194,42
2013-08-22,bull,5.0,0.05354147685513282,43,0.06343214855089585,43
2013-08-23,bull,6.0,0.05508905918066749,44,0.06535301918495623,44
2013-08-26,bull,7.0,0.0893556049421638,45,0.11268327931509095,45
2013-08-27,bull,8.0,0.0697037185881219,46,0.08559913877080581,46
2013-08-28,bull,9.0,0.05743442574123525,47,0.07025611188687561,47
2013-08-29,bull,10.0,0.05677231948491969,48,0.0684381292061598,48
2013-08-30,bull,11.0,0.05926352489245573,49,0.07188150144681078,49
2013-09-02,bull,12.0,0.05153772602900936,50,0.061328064274597256,50
2013-09-03,bull,13.0,0.06746383050557335,51,0.08179867430826047,51
2013-09-04,bull,14.0,0.05568204895695339,52,0.06674936157959914,52
2013-09-05,bull,15.0,0.05202588363165665,53,0.06208761862204398,53
2013-09-06,bull,16.0,0.05099330977828413,54,0.06001815302715798,54
2013-09-09,bull,17.0,0.2704731443189715,1,0.32777551387200354,1
2013-09-10,bull,18.0,0.27629488969495,2,0.32161504054203516,2
2013-09-11,bull,19.0,0.12438386354985388,57,0.14258926378200243,57
2013-09-12,bull,20.0,0.06978334364239866,58,0.07000792687981784,58
2013-09-13,bull,21.0,0.06627843170514905,59,0.07373438176015826,59
2013-09-16,bull,22.0,0.06489173631196983,60,0.07566640469832235,60
2013-09-17,bull,23.0,0.12569259431378288,61,0.16487858756566803,61
2013-09-18,bull,24.0,0.070003842159204,62,0.08863469558463864,62
2013-09-23,bull,25.0,0.0725492257793741,63,0.08637031862378551,63
2013-09-24,bull,26.0,0.056575656615934986,64,0.06919346414707025,64
2013-09-25,bull,27.0,0.05824245524364334,65,0.07346022266925366,65
2013-09-26,bull,28.0,0.09230942213197543,66,0.12188178164103083,66
2013-09-27,bull,29.0,0.05802773134645885,67,0.07443235830075219,67
2013-09-30,bull,30.0,0.05564703079779653,68,0.06974622794587748,68
2013-10-08,bull,31.0,0.07042427705162753,69,0.08643576573607765,69
2013-10-09,bull,32.0,0.06515736470276093,70,0.07971412734106444,70
2013-10-10,bull,33.0,0.05254914712006006,71,0.0667406301674062,71
2013-10-11,bull,34.0,0.0547182603050895,72,0.06779995736611741,72
2013-10-14,bull,35.0,0.053294430772967215,73,0.06574033192817035,73
2013-10-15,bull,36.0,0.053481892120463996,74,0.06636431596897918,74
2013-10-16,bull,37.0,0.08073889842361302,75,0.10962430117365822,75
2013-10-17,bull,38.0,0.0670488463061018,76,0.09029222403189352,76
2013-10-18,bull,39.0,0.05455885752950195,77,0.0705703268422619,77
2013-10-21,bull,40.0,0.06981554726226444,78,0.08681700065252577,78
2013-10-22,bull,41.0,0.053663633676732526,79,0.06942102436837379,79
2013-10-23,bull,42.0,0.06501493784467667,1142,0.08667020433215536,80
2013-10-24,bull,43.0,0.0724106920835948,1143,0.09716289165519898,81
2013-10-25,bull,44.0,0.07638824709231809,1144,0.10035901941072034,82
2013-10-28,bull,45.0,0.05861985232160647,1145,0.07469058483620573,83
2013-10-29,bull,46.0,0.057438991892397484,1146,0.07168090942338175,6
2013-10-30,bull,47.0,0.057535125184706465,1147,0.07398919795011588,85
2013-10-31,bull,48.0,0.05307735264903618,1148,0.06914531746560006,86
2013-11-01,bull,49.0,0.04966244891276953,1149,0.06475542124167868,87
2013-11-04,bull,50.0,0.051818853879867434,1150,0.06734323619928989,88
2013-11-05,bull,51.0,0.05611749959223334,1151,0.07258943737799692,89
2013-11-06,bull,52.0,0.051985075948238875,1152,0.0678923090328559,90
2013-11-07,bull,53.0,0.05699326649399763,1153,0.07390204696454576,91
2013-11-08,bull,54.0,0.0775945528388286,1154,0.09990749582188793,92
2013-11-11,bull,55.0,0.05270730405543589,1155,0.0673795765956622,93
2013-11-12,bull,56.0,0.05658396175218079,1156,0.07361550980005689,94
2013-11-13,bull,57.0,0.07159206569332928,1157,0.09259013524205142,1
2013-11-14,bull,58.0,0.05584004869783839,1158,0.07340761721643162,96
2013-11-15,bull,59.0,0.07904046576170157,1159,0.10355527537414556,97
2013-11-18,bull,60.0,0.22971554113787587,2,0.27626467048972475,2
2013-11-19,bull,61.0,0.09105674844760639,1161,0.11208277577043867,4
2013-11-20,bull,62.0,0.06458197439032748,1162,0.07780248031776477,5
2013-11-21,bull,63.0,0.06146930516523934,1163,0.07619356542616752,101
2013-11-22,bull,64.0,0.05811847705598186,1164,0.07491573105459,102
2013-11-25,bull,65.0,0.06008040097834731,1165,0.07797000967951018,103
2013-11-26,bull,66.0,0.05647264964408156,1166,0.0724775762358214,104
2013-11-27,bull,67.0,0.055426621733020834,1167,0.0708832555478159,105
2013-11-28,bull,68.0,0.06304892862668879,1168,0.07988425787206499,106
2013-11-29,bull,69.0,0.057839885226994944,1169,0.072706094203708,107
2013-12-02,bull,70.0,0.05877652788286683,1170,0.07728756805883884,108
2013-12-03,bull,71.0,0.05163126492173098,1171,0.06734736666478879,109
2013-12-04,bull,72.0,0.06248159462234916,1172,0.08031182602361858,110
2013-12-05,bull,73.0,0.05398617419292519,1173,0.06994020467683286,111
2013-12-06,bull,74.0,0.05175573616498205,1174,0.0676987507719152,112
2013-12-09,bull,75.0,0.05440745298990629,1175,0.07074067428631522,113
2013-12-10,bull,76.0,0.053869111479380824,1176,0.06917930419642701,114
2013-12-11,bull,77.0,0.05724926343886849,1177,0.07578394001979184,115
2013-12-12,bull,78.0,0.05249949721569185,1178,0.06865932755525442,116
2013-12-13,bull,79.0,0.052485797410525094,1179,0.06753710205546887,117
2013-12-16,bull,80.0,0.07089245574684548,1180,0.09348052455565688,118
2013-12-17,bull,81.0,0.06614412607211953,1181,0.08629357152736596,119
2013-12-18,bull,82.0,0.0562763729173511,1182,0.07231883280570829,120
2013-12-19,bull,83.0,0.05686759630870847,1183,0.07102439490980329,121
2013-12-20,bull,84.0,0.10348699335759196,5,0.12359312676280672,5
2013-12-23,bull,85.0,0.06866836197188059,1185,0.08432662808527219,9
2013-12-24,bull,86.0,0.05994451037071272,1186,0.07461405309881902,124
2013-12-25,bull,87.0,0.06923563653140913,1187,0.08901226567074388,125
2013-12-26,bull,88.0,0.06110262891176422,1188,0.07699875752588864,1
2013-12-27,bull,89.0,0.06513309991296126,1189,0.08538801496071052,1
2013-12-30,bull,90.0,0.053873967213782556,1190,0.07081418561088482,128
2013-12-31,bull,91.0,0.06363045433562833,1191,0.084396412499563,129
2014-01-02,bull,92.0,0.05207726474992728,1192,0.06856427488030267,130
2014-01-03,bull,93.0,0.05369280978965796,1193,0.07070150908008092,131
2014-01-06,bull,94.0,0.13251663509685074,2,0.1654524995772562,2
2014-01-07,bull,95.0,0.074099410855194,1195,0.09453635061245201,3
2014-01-08,bull,96.0,0.05756450599734175,1196,0.07361491835269218,0
2014-01-09,bull,97.0,0.055045151580561405,1197,0.06974781684425713,0
2014-01-10,bull,98.0,0.05983525003750845,1198,0.07522372665162523,0
2014-01-13,bull,99.0,0.06106161008484645,1199,0.07645875854463564,0
2014-01-14,bull,100.0,0.054488841203973,1200,0.07132023445176891,0
2014-01-15,bull,101.0,0.0541887761177355,1201,0.07134645432278969,0
2014-01-16,bull,102.0,0.05606662282690911,1202,0.07380432044264659,0
2014-01-17,bull,103.0,0.0539879399698433,1203,0.06958827909660965,0
2014-01-20,bull,104.0,0.05669204088373902,1204,0.0724227314815999,0
2014-01-21,bull,105.0,0.05229644983530728,1205,0.06918775808385508,0
2014-01-22,bull,106.0,0.12209986284200583,1206,0.16297485669369716,2
2014-01-23,bull,107.0,0.07309393015750885,1207,0.09786836325105473,3
2014-01-24,bull,108.0,0.06144115042565722,1208,0.08025094103516911,4
2014-01-27,bull,109.0,0.05118693410496407,1209,0.06663028898511948,0
2014-01-28,bull,110.0,0.050120333292174635,1210,0.0661952699880791,0
2014-01-29,bull,111.0,0.052028414869057904,1211,0.06881054541622554,0
2014-01-30,bull,112.0,0.049981139637399134,1212,0.06618672978798337,0
2014-02-07,bull,113.0,0.0484368293973289,1213,0.06430832868458643,0
2014-02-10,bull,114.0,0.12366624837673888,1214,0.15949544801571586,1
2014-02-11,bull,115.0,0.0983223901557794,1215,0.1274519674586495,2
2014-02-12,bull,116.0,0.07190608380617067,1216,0.09119456382801133,4
2014-02-13,bull,117.0,0.05460514786208224,1217,0.0699133446481829,0
2014-02-14,bull,118.0,0.05158444604850286,1218,0.06626648717172223,0
2014-02-17,bull,119.0,0.05879756676520728,1219,0.07445740801232596,0
2014-02-18,bull,120.0,0.050730398530918236,1220,0.06639730213596166,0
2014-02-19,bull,121.0,0.04947832702674618,1221,0.06419055620847221,0
2014-02-20,bull,122.0,0.05080480666642024,1222,0.06743007117156401,0
2014-02-21,bull,123.0,0.05642916622773863,1223,0.07534840844669961,0
2014-02-24,bull,124.0,0.08212546140732452,1224,0.10963553272746551,3
2014-02-25,bull,125.0,0.15113319123197522,4,0.1859982082345126,4
2014-02-26,bull,126.0,0.07324148343700784,1226,0.09168464640053983,5
2014-02-27,bull,127.0,0.05907246782003318,1227,0.07288027491828664,6
2014-02-28,bull,128.0,0.057749600363810154,1228,0.07399762214127079,0
2014-03-03,bull,129.0,0.06123139276284029,1229,0.08053314964298605,0
2014-03-04,bull,130.0,0.055457578793271615,1230,0.07329890377769599,0
2014-03-05,bull,131.0,0.05195211343791868,1231,0.06841901640024495,0
2014-03-06,bull,132.0,0.0521391625515949,1232,0.06868251336333811,0
2014-03-07,bull,133.0,0.052523253799720296,1233,0.06870764626773725,0
2014-03-10,bull,134.0,0.1623990135749,1,0.1997913954673129,1
2014-03-11,bull,135.0,0.0864650494629463,1235,0.1094289920542432,2
2014-03-12,bull,136.0,0.06554669532940026,1236,0.0831679542232534,0
2014-03-13,bull,137.0,0.06594909044249506,1237,0.0842766171990831,0
2014-03-14,bull,138.0,0.050424201267431315,1238,0.06625817482570066,0
2014-03-17,bull,139.0,0.05233754580338763,1239,0.0694573689120589,0
2014-03-18,bull,140.0,0.050639126928163775,1240,0.06710522636937653,0
2014-03-19,bull,141.0,0.05086135020596566,1241,0.067350289082987,0
2014-03-20,bull,142.0,0.06359418116538133,1242,0.08350140633221824,0
2014-03-21,bull,143.0,0.08027557493886217,1243,0.10531142811388249,1
2014-03-24,bull,144.0,0.06978567688173512,1244,0.0924768435724339,2
2014-03-25,bull,145.0,0.058940973877474545,1245,0.07831683206688937,0
2014-03-26,bull,146.0,0.055736667777207864,1246,0.07374595210202523,0
2014-03-27,bull,147.0,0.05438073249277609,1247,0.07238748103848991,0
2014-03-28,bull,148.0,0.056200618763020495,1248,0.07453178735713789,0
2014-03-31,bull,149.0,0.056276552810779264,1249,0.07380782416171715,0
2014-04-01,bull,150.0,0.05145817504253864,1250,0.06784214200057032,0
2014-04-02,bull,151.0,0.05599374563026924,1251,0.0736097582227677,0
2014-04-03,bull,152.0,0.05101940419617645,1252,0.06645601594581059,0
2014-04-04,bull,153.0,0.051678145009982704,1253,0.06718990526452029,0
2014-04-08,bull,154.0,0.08295511693511991,1254,0.1083316305942725,1
2014-04-09,bull,155.0,0.06817607661681199,1255,0.08870009764525905,0
2014-04-10,bull,156.0,0.0709589998243166,1256,0.08931881152911929,4
2014-04-11,bull,157.0,0.053738156537006,1257,0.06755614802013857,0
2014-04-14,bull,158.0,0.05385410460294328,1258,0.06766895084653507,0
2014-04-15,bull,159.0,0.0600499199323793,1259,0.0791087778951621,0
2014-04-16,bull,160.0,0.052356165852793776,1260,0.06880587126082627,0
2014-04-17,bull,161.0,0.053255283512713046,1261,0.06964396301057643,0
2014-04-18,bull,162.0,0.05428874380513673,1262,0.07010069624500018,0
2014-04-21,bull,163.0,0.07132850424707474,1263,0.09424736797504811,1
2014-04-22,bull,164.0,0.054053200663718735,1264,0.07135168491459136,0
2014-04-23,bull,165.0,0.05263578079372663,1265,0.06895613103857796,0
2014-04-24,bull,166.0,0.05426952958483411,1266,0.0701952253518256,0
2014-04-25,bull,167.0,0.06446344637015244,1267,0.08293443973451908,0
2014-04-28,bull,168.0,0.12144599722585406,2,0.14905752955052937,2
2014-04-29,bull,169.0,0.07136985077003538,1269,0.0913438499576598,1
2014-04-30,bull,170.0,0.05909527488783152,1270,0.07601188698262228,0
2014-05-05,bull,171.0,0.061138185465456116,1271,0.07940485013615589,0
2014-05-06,bull,172.0,0.05789467781386732,1272,0.0758445714564327,0
2014-05-07,bull,173.0,0.05259147134101891,1273,0.06857256103319459,0
2014-05-08,bull,174.0,0.050253668680073256,1274,0.06573617193343824,0
2014-05-09,bull,175.0,0.052431924588028464,1275,0.06806659651264388,0
2014-05-12,bull,176.0,0.11046008361420173,1,0.1464401840993807,1
2014-05-13,bull,177.0,0.06765198662353875,1277,0.09005818412534915,2
2014-05-14,bull,178.0,0.05770502626666233,1278,0.07608341736998904,0
2014-05-15,bull,179.0,0.06176936000435924,1279,0.08029194379881816,0
2014-05-16,bull,180.0,0.05166539444289135,1280,0.06844699330240356,0
2014-05-19,bull,181.0,0.0587701037013935,1281,0.07724980636051382,0
2014-05-20,bull,182.0,0.05016140593684126,1282,0.0660744365556218,0
2014-05-21,bull,183.0,0.052701123455799345,1283,0.07044890121078938,0
2014-05-22,bull,184.0,0.05178322585773682,1284,0.06921677856862851,0
2014-05-23,bull,185.0,0.05571150200981416,1285,0.07466507586387942,0
2014-05-26,bull,186.0,0.05712520843530116,1286,0.07567950363514588,0
2014-05-27,bull,187.0,0.05092550227928259,1287,0.0671865977144038,0
2014-05-28,sideways,1.0,0.05485068153017802,1288,0.07188434261814428,0
2014-05-29,sideways,2.0,0.04860683866750576,1289,0.06442531786943634,0
2014-05-30,sideways,3.0,0.04841227131488509,1290,0.06405368399184168,0
2014-06-03,sideways,4.0,0.052444212717459096,1291,0.06918248722544897,0
2014-06-04,sideways,5.0,0.05541210384105115,1292,0.07329062392953234,0
2014-06-05,sideways,6.0,0.0515755208662969,1293,0.06885761537927589,0
2014-06-06,sideways,7.0,0.04728370139331681,1294,0.0630717032498952,0
2014-06-09,sideways,8.0,0.04911552679985604,1295,0.06516640836560954,0
2014-06-10,sideways,9.0,0.059332010026420655,1296,0.07943451822466958,1
2014-06-11,sideways,10.0,0.05417322216268766,1297,0.07236466182708685,0
2014-06-12,sideways,11.0,0.050496864759603265,1298,0.06702890941302081,0
2014-06-13,sideways,12.0,0.05746588175983167,1299,0.07582484083321561,1
2014-06-16,sideways,13.0,0.06736402559101948,1300,0.08796082061404033,2
2014-06-17,sideways,14.0,0.054206041153471156,1301,0.07205418858430791,0
2014-06-18,sideways,15.0,0.05513751761569757,1302,0.07337704224713079,0
2014-06-19,sideways,16.0,0.12816401277413347,1303,0.16763708231311222,3
2014-06-20,sideways,17.0,0.06239221768203462,1304,0.08160105056654603,0
2014-06-23,sideways,18.0,0.055107893937673805,1305,0.07218149914212472,0
2014-06-24,sideways,19.0,0.06259996278133262,1306,0.08211458518296692,0
2014-06-25,sideways,20.0,0.04919093992050248,1307,0.06548135856171648,0
2014-06-26,sideways,21.0,0.05177091375697496,1308,0.06901472015781446,0
2014-06-27,sideways,22.0,0.05268593808093662,1309,0.06991796906302368,0
2014-06-30,sideways,23.0,0.06359689886119188,1310,0.08370690472657877,7
2014-07-01,sideways,24.0,0.05646470480373636,1311,0.07294972319340097,8
2014-07-02,sideways,25.0,0.05716921061140356,1312,0.07194173223216485,9
2014-07-03,sideways,26.0,0.05937843685575532,10,0.07159260619955451,10
2014-07-04,sideways,27.0,0.05447467258020346,11,0.0661013359488688,11
2014-07-07,sideways,28.0,0.054926069519565024,12,0.06584567326941476,12
2014-07-08,sideways,29.0,0.05440901183684912,13,0.0626750649709955,13
2014-07-09,sideways,30.0,0.08694724955141254,1317,0.11491537608015558,1
2014-07-10,sideways,31.0,0.06672450319693345,1318,0.0881604416881179,2
2014-07-11,sideways,32.0,0.05735711554309,1319,0.07500928614251257,0
2014-07-14,sideways,33.0,0.08241421108314538,1320,0.10572547578372692,2
2014-07-15,sideways,34.0,0.06453757037351422,1321,0.08328770476478685,0
2014-07-16,sideways,35.0,0.05202899855174899,1322,0.06749587214523584,0
2014-07-17,sideways,36.0,0.05873890604410109,1323,0.07766170180570883,0
2014-07-18,sideways,37.0,0.049011240790966235,1324,0.064510624198484,0
2014-07-21,sideways,38.0,0.04933894912055848,1325,0.0646860189098092,0
2014-07-22,sideways,39.0,0.08031163551597865,1326,0.10424018705315971,1
2014-07-23,sideways,40.0,0.05768267856645959,1327,0.0749703752174413,0
2014-07-24,sideways,41.0,0.10213424126604471,1328,0.12735418421138392,3
2014-07-25,sideways,42.0,0.10762817318684217,4,0.12292648539901689,4
2014-07-28,sideways,43.0,0.30512392190906135,5,0.2930342035056142,5
2014-07-29,sideways,44.0,0.12548104849216843,6,0.11131412283508715,6
2014-07-30,sideways,45.0,0.12183330562073923,7,0.10875871651854696,7
2014-07-31,sideways,46.0,0.08536338141641346,8,0.07458752568154142,8
2014-08-01,sideways,47.0,0.10729745956490916,9,0.10475038004780679,9
2014-08-04,bull,1.0,0.07183696197324722,10,0.06700067788205671,10
2014-08-05,bull,2.0,0.07651126442526932,11,0.07496638106348327,11
2014-08-06,bull,3.0,0.08553063778648697,12,0.08723226603433734,12
2014-08-07,bull,4.0,0.12267111243898408,13,0.1345056897683436,13
2014-08-08,bull,5.0,0.08266293374808686,14,0.09163614543576283,14
2014-08-11,bull,6.0,0.06673240855583343,15,0.07005959415254029,15
2014-08-12,bull,7.0,0.06524303860840847,16,0.07142687215620291,16
2014-08-13,bull,8.0,0.06738416329443234,17,0.07649331633482849,17
2014-08-14,bull,9.0,0.07895264309847642,1343,0.09489286202529741,18
2014-08-15,bull,10.0,0.057625182632669976,1344,0.06636621086685324,19
2014-08-18,bull,11.0,0.06039860026150805,1345,0.06854706704942293,20
2014-08-19,bull,12.0,0.06251956637345867,1346,0.07229851829683333,21
2014-08-20,bull,13.0,0.06333771549173883,1347,0.07559994481415183,0
2014-08-21,bull,14.0,0.06982511559127004,1348,0.08517974046348918,0
2014-08-22,bull,15.0,0.05901384156941812,1349,0.06992859107928824,0
2014-08-25,sideways,1.0,0.06311266404265853,1350,0.07800752263249425,0
2014-08-26,sideways,2.0,0.08283877822916565,1351,0.10550985395137398,2
2014-08-27,sideways,3.0,0.06327851114793742,1352,0.0793583897368052,0
2014-08-28,sideways,4.0,0.060659836555143426,1353,0.07469978498911256,4
2014-08-29,sideways,5.0,0.05763101037677569,1354,0.07120635155349446,0
2014-09-01,sideways,6.0,0.0741921932245034,1355,0.08996782309935533,2
2014-09-02,sideways,7.0,0.12106971053722076,3,0.138908453085682,3
2014-09-03,sideways,8.0,0.08835520617197398,4,0.0985101182301486,4
2014-09-04,sideways,9.0,0.07290472989298505,5,0.07899402807561864,5
2014-09-05,sideways,10.0,0.06567034884589606,6,0.06882081530980311,6
2014-09-09,sideways,11.0,0.06400917146836146,7,0.06877450013452123,7
2014-09-10,sideways,12.0,0.07169306210334594,8,0.08134835240212009,8
2014-09-11,sideways,13.0,0.08195649381275974,1362,0.09661169961211984,3
2014-09-12,sideways,14.0,0.05679558127714234,10,0.06540508256093304,10
2014-09-15,sideways,15.0,0.055640994898006405,11,0.06395493325442271,11
2014-09-16,sideways,16.0,0.22888234104963648,1,0.285066174450294,1
2014-09-17,bull,1.0,0.11358704654282233,2,0.14146126520325256,2
2014-09-18,bull,2.0,0.08015035656305161,1367,0.09611666630926077,3
2014-09-19,bull,3.0,0.07334378984516958,1368,0.08267259185934787,0
2014-09-22,bull,4.0,0.07206272059275659,1369,0.09007150099692364,1
2014-09-23,bull,5.0,0.05658152030273418,1370,0.06963595533050147,0
2014-09-24,bull,6.0,0.07125018287968779,1371,0.08278358721170055,0
2014-09-25,bull,7.0,0.05898726070094214,1372,0.07132371177904355,0
2014-09-26,bull,8.0,0.05673171320635302,1373,0.07065101079345276,0
2014-09-29,bull,9.0,0.05861483462518531,1374,0.07263340747820908,0
2014-09-30,bull,10.0,0.058946405816756295,1375,0.0726609651567868,0
2014-10-08,bull,11.0,0.06068376101233357,1376,0.07179556817982831,0
2014-10-09,bull,12.0,0.0558215147129961,1377,0.06675384264684325,0
2014-10-10,bull,13.0,0.05762196602510726,1378,0.07178354257045509,0
2014-10-13,bull,14.0,0.06612286235059069,1379,0.08424244043399311,0
2014-10-14,bull,15.0,0.0684204998548172,1380,0.08740503808746483,0
2014-10-15,bull,16.0,0.05416275626619318,1381,0.06648311129721468,0
2014-10-16,bull,17.0,0.058258053733591345,1382,0.07445639067712352,0
2014-10-17,bull,18.0,0.05939043341663237,1383,0.07557657002186084,7
2014-10-20,bull,19.0,0.05276310162063401,1384,0.06582859552851399,0
2014-10-21,sideways,1.0,0.05533051083186965,1385,0.07107400281917932,0
2014-10-22,sideways,2.0,0.06590079013093225,1386,0.08564698374515398,2
2014-10-23,sideways,3.0,0.09465749249104156,1387,0.12402055263861902,3
2014-10-24,sideways,4.0,0.06148427446551715,1388,0.07648597785830372,11
2014-10-27,sideways,5.0,0.05849900373654857,1389,0.06982749392302598,12
2014-10-28,sideways,6.0,0.12846619639284224,1,0.1595474697134634,1
2014-10-29,sideways,7.0,0.20041871179199916,2,0.23592649594237797,2
2014-10-30,sideways,8.0,0.14328018396817627,3,0.1687818188809954,3
2014-10-31,sideways,9.0,0.07895125835570815,4,0.08423803056426503,4
2014-11-03,sideways,10.0,0.06779805956979976,5,0.07502307027683769,5
