date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2012-07-31,bull,64.0,0.055087418224096435,849,0.06806718784641407,8
2012-08-01,bull,65.0,0.05543720267482284,850,0.07221676418312638,0
2012-08-02,bull,66.0,0.04961549880022506,851,0.06389900498660263,0
2012-08-03,bull,67.0,0.054469404181172784,852,0.07215778003820342,0
2012-08-06,bull,68.0,0.08090501127731134,853,0.10815770547251433,2
2012-08-07,bull,69.0,0.07150985146050995,854,0.09549492882751798,3
2012-08-08,bull,70.0,0.05507039403064888,855,0.07159845930299946,0
2012-08-09,bull,71.0,0.0574823899723749,856,0.07346977541293365,5
2012-08-10,bull,72.0,0.05031150386364597,857,0.06511718739290881,0
2012-08-13,bull,73.0,0.09623590641665941,858,0.12417548228541558,1
2012-08-14,bull,74.0,0.06179160101527249,859,0.0807749878125052,0
2012-08-15,bull,75.0,0.061567637484771995,860,0.08010357008691868,0
2012-08-16,bull,76.0,0.05546794320401719,861,0.07131982424683977,0
2012-08-17,bull,77.0,0.05575447287766869,862,0.07248720503015427,0
2012-08-20,bull,78.0,0.05589659782424592,863,0.07218798405739874,0
2012-08-21,bull,79.0,0.052563897638570486,864,0.0692161359196382,0
2012-08-22,bull,80.0,0.04864347973269662,865,0.06340456945812964,0
2012-08-23,bull,81.0,0.04863203397597124,866,0.06388131246291284,0
2012-08-24,bull,82.0,0.05493744832570899,867,0.07131102828314868,0
2012-08-27,bull,83.0,0.11601800620237723,2,0.14356501199018587,2
2012-08-28,bull,84.0,0.06712902490996678,869,0.08532383217089118,0
2012-08-29,bull,85.0,0.05678538771143062,870,0.07085412684605642,0
2012-08-30,bull,86.0,0.055146352728313634,871,0.0684046607866341,0
2012-08-31,bull,87.0,0.05602557838786418,872,0.07050552749617896,0
2012-09-03,bull,88.0,0.0629090300237433,873,0.08321956734785997,1
2012-09-04,bull,89.0,0.05206953200542351,874,0.06746132415711749,0
2012-09-05,bull,90.0,0.049785495169447344,875,0.06482925635479522,0
2012-09-06,bull,91.0,0.05315527177489983,876,0.07051746652107854,0
2012-09-07,bull,92.0,0.3481587008485757,1,0.41346429520261585,1
2012-09-10,bull,93.0,0.2062391621071562,2,0.2532374895110286,3
2012-09-11,bull,94.0,0.09588184235901942,879,0.11413504357436066,4
2012-09-12,bull,95.0,0.07317418568495625,880,0.08361122968541349,5
2012-09-13,bull,96.0,0.06063274103731921,881,0.07532713683643114,0
2012-09-14,bull,97.0,0.05323884693129513,882,0.06794592237828762,0
2012-09-17,bear,1.0,0.06810290093941118,883,0.0860602132030435,1
2012-09-18,bear,2.0,0.06272120201115411,884,0.08005659896412151,0
2012-09-19,bear,3.0,0.05329090191062489,885,0.0692382867592231,0
2012-09-20,bear,4.0,0.058332990663679314,886,0.07394849778737132,0
2012-09-21,bear,5.0,0.05172793967397787,887,0.06668753250279255,0
2012-09-24,bear,6.0,0.05240271163353026,888,0.0687306114491223,0
2012-09-25,bear,7.0,0.054149283913684426,889,0.07119413991179381,0
2012-09-26,bear,8.0,0.05281048892763553,890,0.06838986348621637,0
2012-09-27,bear,9.0,0.06716764396436153,891,0.08853824352795778,1
2012-09-28,bear,10.0,0.0849138465647088,892,0.11265712201203389,2
2012-10-08,bear,11.0,0.056543892152326594,893,0.07483967850914823,0
2012-10-09,bear,12.0,0.05856345350767975,894,0.07607820695612214,4
2012-10-10,bear,13.0,0.05412768922996382,895,0.07069770690170085,0
2012-10-11,bear,14.0,0.05085570256397218,896,0.06705211143383999,0
2012-10-12,bear,15.0,0.05354563633262631,897,0.0707626273478849,0
2012-10-15,bear,16.0,0.05479268170634506,898,0.07232874196188027,0
2012-10-16,bear,17.0,0.054184521394857015,899,0.07103276482676649,0
2012-10-17,bear,18.0,0.05448655354128652,900,0.07037773533762338,6
2012-10-18,bear,19.0,0.05898440444506603,901,0.07653689231520514,0
2012-10-19,bear,20.0,0.05252622901427771,902,0.06745852328084093,0
2012-10-22,bull,1.0,0.05350026308008675,903,0.06742130702213021,9
2012-10-23,bull,2.0,0.053764706078511755,904,0.06932331313622395,0
2012-10-24,bull,3.0,0.052480164099770445,905,0.06699641853255055,0
2012-10-25,bull,4.0,0.05701934533298891,906,0.07253712548712099,12
2012-10-26,bull,5.0,0.07131269486864242,907,0.09137210062353,1
2012-10-29,bull,6.0,0.06232533892586983,908,0.0789793641742536,0
2012-10-30,bull,7.0,0.05354597365880147,909,0.06738575572643822,0
2012-10-31,bull,8.0,0.056446297880485705,910,0.07165658163395897,0
2012-11-01,bull,9.0,0.08480302452228455,911,0.11256804366090284,1
2012-11-02,bull,10.0,0.07266349298463015,912,0.09587323093223547,2
2012-11-05,bull,11.0,0.05472779190138094,913,0.07094137820347526,0
2012-11-06,bull,12.0,0.05427913601098324,914,0.0699057396841262,0
2012-11-07,bull,13.0,0.05583486853416676,915,0.07181689250922597,0
2012-11-08,bull,14.0,0.09377925932347995,916,0.12158291861919934,1
2012-11-09,bull,15.0,0.06688853043855252,917,0.08668026103347537,2
2012-11-12,bull,16.0,0.05467975806499584,918,0.07122913764851072,0
2012-11-13,bull,17.0,0.06277823668976888,919,0.07954646515857225,1
2012-11-14,bull,18.0,0.05134030193638135,920,0.06676800890696166,0
2012-11-15,bull,19.0,0.06148381538922698,921,0.07845874577288289,0
2012-11-16,bull,20.0,0.05790844576321539,922,0.07292601630351656,0
2012-11-19,bull,21.0,0.0547827385932293,923,0.06991287361323283,0
2012-11-20,bull,22.0,0.055125979389829716,924,0.06976635473869784,0
2012-11-21,bull,23.0,0.05814375731684016,925,0.07688351850909086,1
2012-11-22,bull,24.0,0.04920748452207626,926,0.0642202726393921,0
2012-11-23,bull,25.0,0.04998609613983423,927,0.0662300572552972,0
2012-11-26,bull,26.0,0.04883902958539952,928,0.06383874454409709,0
2012-11-27,bull,27.0,0.06946589441952863,810,0.08843716907570903,0
2012-11-28,bull,28.0,0.09134483828572107,3,0.11315332636929834,3
2012-11-29,bull,29.0,0.0747231749022001,4,0.09030981410305512,4
2012-11-30,bull,30.0,0.060711689820627496,813,0.07795988283395283,1
2012-12-03,bull,31.0,0.06268805757297488,814,0.07720889848685106,0
2012-12-04,bull,32.0,0.05968178370790809,815,0.07714996847039964,0
2012-12-05,bull,33.0,0.21151246349266037,2,0.2576765628461877,2
2012-12-06,bull,34.0,0.11173837635838975,3,0.140452821330088,3
2012-12-07,bear,1.0,0.10602833809242611,4,0.12676588373722472,4
2012-12-10,bear,2.0,0.07935911253597754,5,0.08875449586470577,5
2012-12-11,bear,3.0,0.06228422967361314,6,0.07516624418419837,6
2012-12-12,bear,4.0,0.06141139121413784,940,0.07575979906408173,7
2012-12-13,bear,5.0,0.060448587110546154,941,0.07687025213625787,0
2012-12-14,bear,6.0,0.15842128875801523,1,0.17114061985374504,1
2012-12-17,bear,7.0,0.10589070526442951,10,0.11885737385894474,10
2012-12-18,bear,8.0,0.08212359664192795,11,0.09573940349696294,11
2012-12-19,bear,9.0,0.07589753709609688,945,0.09025205972290612,12
2012-12-20,bear,10.0,0.06772727732157965,946,0.08326746974241017,13
2012-12-21,bear,11.0,0.06158747095249926,947,0.0769177091870143,5
2012-12-24,bear,12.0,0.05901197257199389,6,0.0726786166396865,6
2012-12-25,bear,13.0,0.07042002286283934,949,0.08347805869980696,16
2012-12-26,bear,14.0,0.06567430722495367,950,0.07845859711767388,17
2012-12-27,bear,15.0,0.05752106968830851,951,0.07114815720142825,18
2012-12-28,bear,16.0,0.05586516244660925,952,0.06760291820203101,19
2012-12-31,bear,17.0,0.06245417702279113,20,0.0726008386688688,20
2013-01-04,bear,18.0,0.05819280992029009,12,0.06885030417030191,21
2013-01-07,bear,19.0,0.0568470584137909,13,0.06588663205654469,13
2013-01-08,bear,20.0,0.05909828355990094,14,0.06870865861150047,14
2013-01-09,bear,21.0,0.05815414804170702,15,0.06643177186643011,15
2013-01-10,bear,22.0,0.056372667741232084,16,0.06242803343365148,16
2013-01-11,bear,23.0,0.08565621530956861,959,0.11027703026227237,1
2013-01-14,bear,24.0,0.14052343230812792,1,0.16721383961003367,1
2013-01-15,bear,25.0,0.10235875511600137,961,0.1200919515206614,28
2013-01-16,bull,1.0,0.06569714139744107,962,0.07905150537501131,29
2013-01-17,bull,2.0,0.06433522308602627,963,0.0815397752198523,30
2013-01-18,bull,3.0,0.05506087678688745,964,0.06773709648085667,31
2013-01-21,bull,4.0,0.05626067761717178,965,0.06897793522192097,32
2013-01-22,bull,5.0,0.05345357474687422,966,0.06820726105445807,33
2013-01-23,bull,6.0,0.05393247157729478,967,0.06867113409197012,34
2013-01-24,bull,7.0,0.057332303023504075,968,0.07545674156301248,0
2013-01-25,bull,8.0,0.05648517772944129,969,0.07373624120604451,0
2013-01-28,bull,9.0,0.08413286364856856,970,0.1030335409275756,1
2013-01-29,bull,10.0,0.07607162053381565,971,0.09253774824383129,38
2013-01-30,bull,11.0,0.06709254627727775,972,0.08185058798915375,39
2013-01-31,bull,12.0,0.057700531070671746,973,0.07199832686458976,40
2013-02-01,bull,13.0,0.057106646592171344,974,0.06854855600965364,41
2013-02-04,bull,14.0,0.053285981244044586,975,0.0651939057074618,42
2013-02-05,bull,15.0,0.05550834163741919,976,0.06640897978705083,43
2013-02-06,bull,16.0,0.05629701978765788,977,0.06735141129972302,44
2013-02-07,bull,17.0,0.05678734654199245,978,0.069215063408176,45
2013-02-08,bull,18.0,0.054646080577420764,979,0.06474538750001464,46
2013-02-18,bull,19.0,0.058758060589269065,980,0.07363108796695851,47
2013-02-19,bull,20.0,0.09645776754997147,981,0.1321304312744102,2
2013-02-20,bull,21.0,0.06126361959585889,982,0.08028646477155729,49
2013-02-21,bull,22.0,0.1316614751851065,1,0.17123501778141187,1
2013-02-22,bull,23.0,0.07901602986347728,984,0.10021327034244498,5
2013-02-25,bull,24.0,0.06207389910624412,985,0.0794316683037518,6
2013-02-26,bull,25.0,0.05679633684507075,986,0.07089042124940567,7
2013-02-27,bull,26.0,0.05110406938842993,987,0.06591061603807961,0
2013-02-28,bear,1.0,0.0846351535759772,988,0.10688559349947316,1
2013-03-01,bear,2.0,0.0659849471095426,989,0.08494801776418989,0
2013-03-04,bear,3.0,0.1620519572876526,1,0.1891707764635444,1
2013-03-05,bear,4.0,0.11071584492463961,991,0.12614446030798954,2
2013-03-06,bear,5.0,0.08671447958256538,992,0.10123448225439494,2
2013-03-07,bear,6.0,0.06038955785348581,993,0.07309339583327365,0
2013-03-08,bear,7.0,0.06055601172091507,994,0.07700668322499989,0
2013-03-11,bear,8.0,0.06330390731580243,995,0.08239978743505179,0
2013-03-12,bear,9.0,0.06142084081690173,996,0.079453165206784,4
2013-03-13,bear,10.0,0.06191211848923138,997,0.07912135515111945,5
2013-03-14,bear,11.0,0.05509214054680037,998,0.07037937406311555,6
2013-03-15,bear,12.0,0.05641426081586087,999,0.07183074419487562,7
2013-03-18,bear,13.0,0.053997695217482225,1000,0.06729185925005854,8
2013-03-19,bear,14.0,0.05242868345598501,1001,0.06621093836310074,9
2013-03-20,bear,15.0,0.07505090627816557,1002,0.09742398758853629,1
2013-03-21,bear,16.0,0.06557118552489496,1003,0.08580057275804148,0
2013-03-22,bear,17.0,0.0570303249386874,1004,0.0740755592519928,0
2013-03-25,bear,18.0,0.05669848523129826,1005,0.07328497127868099,0
2013-03-26,bear,19.0,0.05559280485186659,1006,0.072339154242616,0
2013-03-27,bear,20.0,0.05261975061752098,1007,0.06772096214465514,0
2013-03-28,bear,21.0,0.07315541723044784,1008,0.09540372618592471,1
2013-03-29,bear,22.0,0.05667371645947888,1009,0.07388801683486085,0
2013-04-01,bear,23.0,0.053763775656878364,1010,0.0699160586043279,0
2013-04-02,bull,1.0,0.05520127398219781,1011,0.07098915060561495,0
2013-04-03,bull,2.0,0.05482589002670592,1012,0.0697708394745923,0
2013-04-08,bull,3.0,0.055141846866584646,1013,0.06871946159265883,21
2013-04-09,bull,4.0,0.05442180656480114,1014,0.06859339460378595,0
2013-04-10,bull,5.0,0.05299120000642224,1015,0.06520732472435013,7
2013-04-11,bull,6.0,0.05249849808686184,1016,0.0626645793223152,8
2013-04-12,bull,7.0,0.05458012257894848,9,0.0635490091193982,9
2013-04-15,bull,8.0,0.06056761050260456,26,0.07015112346671744,26
2013-04-16,bull,9.0,0.05690084353726346,1019,0.0695118657723801,27
2013-04-17,bull,10.0,0.055404294036428645,1020,0.0662672238653916,28
2013-04-18,bull,11.0,0.057906589007352696,13,0.06788595557276816,29
2013-04-19,bull,12.0,0.1762179490723857,1,0.23563683386851533,1
2013-04-22,bull,13.0,0.10132301702224535,1023,0.13589819247776963,2
2013-04-23,bull,14.0,0.17728697537603302,1,0.22332980083890447,3
2013-04-24,bull,15.0,0.09186413161700661,4,0.10613933910072156,4
2013-04-25,bull,16.0,0.07066755102144635,1026,0.08613135512948702,5
2013-04-26,bull,17.0,0.061616503236734975,1027,0.07567085182446046,6
2013-05-02,bull,18.0,0.058352417988759536,1028,0.07452984270953543,7
2013-05-03,bull,19.0,0.061860851780636994,1029,0.07927559292334199,8
2013-05-06,bull,20.0,0.08130093099701115,1030,0.10417117249206914,2
2013-05-07,bull,21.0,0.06383575996366764,1031,0.0825489120946932,0
2013-05-08,bull,22.0,0.05895093169938086,1032,0.07548368121040883,0
2013-05-09,bull,23.0,0.055317786303159755,1033,0.07165423468877734,0
2013-05-10,bull,24.0,0.05411300458889083,1034,0.06957809176464844,0
2013-05-13,bull,25.0,0.05427691811524236,1035,0.06962258811123276,0
2013-05-14,bull,26.0,0.05596530479152651,1036,0.07307842671398626,0
2013-05-15,bull,27.0,0.04992283763229083,1037,0.06498966874410787,0
2013-05-16,bull,28.0,0.05973997552614668,1038,0.0774890430573007,0
2013-05-17,bull,29.0,0.08054619917477532,1039,0.10321793215014312,3
2013-05-20,bull,30.0,0.07132657642262753,1040,0.08934642195697673,4
2013-05-21,bull,31.0,0.05971629146450347,1041,0.07284701976334892,5
2013-05-22,bull,32.0,0.05664480755840376,1042,0.06919381765833578,15
2013-05-23,bull,33.0,0.05945001394880555,1043,0.07649030343830271,0
2013-05-24,bull,34.0,0.05138227512837848,1044,0.06508169327014601,0
2013-05-27,bull,35.0,0.05227599904611777,1045,0.06513009056302936,18
2013-05-28,bull,36.0,0.06882108847020264,1046,0.08427188570446616,19
2013-05-29,bull,37.0,0.05643935533558708,1047,0.06847338839410883,20
2013-05-30,bull,38.0,0.053925800822242805,1048,0.06582096710275417,21
2013-05-31,bull,39.0,0.06401209788874426,1049,0.08340275552187573,0
2013-06-03,bull,40.0,0.06039759846605529,1050,0.07815362671003423,0
2013-06-04,bull,41.0,0.08394652002594212,1051,0.11238831064204413,1
2013-06-05,bull,42.0,0.0576770194698665,1052,0.07501317016832823,0
2013-06-06,bull,43.0,0.07046545897226776,1053,0.09064161129274753,5
2013-06-07,bull,44.0,0.08898055522452986,6,0.1057673212177945,6
2013-06-13,bull,45.0,0.2204814007599193,7,0.22300280257740263,7
2013-06-14,bull,46.0,0.11617650308603211,8,0.1251374083306922,8
2013-06-17,bull,47.0,0.08401922177923384,9,0.0921859432628925,9
2013-06-18,bull,48.0,0.09021017587366995,1058,0.1054036690613908,10
2013-06-19,bull,49.0,0.061568862806737776,1059,0.0736518830661388,11
2013-06-20,bull,50.0,0.1180995080162314,12,0.11903867096245693,12
2013-06-21,bull,51.0,0.08666406948892526,13,0.09179142020010649,13
2013-06-24,bear,1.0,0.20670792355421255,12,0.18519943798490882,12
2013-06-25,bear,2.0,0.10439572161121886,13,0.09237477817054558,15
2013-06-26,bear,3.0,0.13364186633098527,16,0.121168409750427,16
2013-06-27,bear,4.0,0.15215082150093673,17,0.1404945206520978,17
2013-06-28,bear,5.0,0.13782902521560358,4,0.13560864278003246,18
2013-07-01,bear,6.0,0.12407715391504759,5,0.12507038891633815,5
2013-07-02,bear,7.0,0.11440573771868898,6,0.11615274382250004,6
2013-07-03,bear,8.0,0.0818028046212808,7,0.08002711035327895,7
2013-07-04,bear,9.0,0.07002404054421121,8,0.06675366952887468,8
2013-07-05,bear,10.0,0.06280208666294244,9,0.058786812874542266,9
2013-07-08,bear,11.0,0.12477071746771859,10,0.12542922568896123,10
2013-07-09,bear,12.0,0.0940765239037754,11,0.09688594500640245,11
2013-07-10,bear,13.0,0.0953835986338234,12,0.10312834307220434,12
2013-07-11,bear,14.0,0.16721282092626646,13,0.18175284962274127,13
2013-07-12,bear,15.0,0.0854132113827088,14,0.09483680254816215,14
2013-07-15,bear,16.0,0.0657465073104044,15,0.07314370265852002,15
2013-07-16,bear,17.0,0.0643732639006738,16,0.07220593290777438,16
2013-07-17,bear,18.0,0.061668000417556705,17,0.07185431318035804,17
2013-07-18,bear,19.0,0.06626638391124627,18,0.07844190417453546,18
2013-07-19,bear,20.0,0.07733313110925591,19,0.09269594975525172,19
2013-07-22,bear,21.0,0.0562870637751785,20,0.06764113425856681,20
2013-07-23,bear,22.0,0.07326644215988884,21,0.08847525981624052,21
2013-07-24,bear,23.0,0.06023914539973929,22,0.07339043708278446,22
2013-07-25,bear,24.0,0.05618257981996405,23,0.06881373887372653,23
2013-07-26,bear,25.0,0.061585184799669346,24,0.07546876554585029,24
2013-07-29,bear,26.0,0.06513268371529314,25,0.08091522432494913,25
2013-07-30,bear,27.0,0.05477448456488758,26,0.0674505819386869,26
2013-07-31,bear,28.0,0.054514367861886404,27,0.0663854990119865,27
2013-08-01,bear,29.0,0.06533243378239692,28,0.08080666434460093,28
2013-08-02,bear,30.0,0.057454211708574905,29,0.07030641632765369,29
2013-08-05,bear,31.0,0.061078270964314875,30,0.07369005794261138,30
2013-08-06,bear,32.0,0.058345995628534875,31,0.0686153194891648,31
2013-08-07,bear,33.0,0.054025750977936035,32,0.06405960708112562,32
2013-08-08,bear,34.0,0.05485600219074856,33,0.06413596422959811,33
2013-08-09,bear,35.0,0.05393956605419341,34,0.061805430272059,34
2013-08-12,bear,36.0,0.08507133364124024,35,0.1012458504740111,35
2013-08-13,bear,37.0,0.06667738573059667,36,0.0777370394711239,36
2013-08-14,bear,38.0,0.057312061102884976,37,0.06674665695415934,37
2013-08-15,bear,39.0,0.06580189965271586,38,0.07961206202220317,38
2013-08-16,bull,1.0,0.07775975235349858,39,0.09710119681643867,39
2013-08-19,bull,2.0,0.05541084800039518,40,0.06742897910834922,40
2013-08-20,bull,3.0,0.05199732515267468,41,0.0634133783170788,41
2013-08-21,bull,4.0,0.051543545790698385,42,0.06171547809313195,42
2013-08-22,bull,5.0,0.05354147685513279,43,0.06343214855089581,43
2013-08-23,bull,6.0,0.05508905918066728,44,0.06535301918495617,44
2013-08-26,bull,7.0,0.08935560494216448,45,0.11268327931509081,45
2013-08-27,bull,8.0,0.06970371858812219,46,0.08559913877080569,46
2013-08-28,bull,9.0,0.057434425741235196,47,0.07025611188687544,47
2013-08-29,bull,10.0,0.05677231948491961,48,0.06843812920615966,48
2013-08-30,bull,11.0,0.05926352489245587,49,0.07188150144681069,49
2013-09-02,bull,12.0,0.051537726029009155,50,0.06132806427459713,50
2013-09-03,bull,13.0,0.06746383050557282,51,0.08179867430826027,51
2013-09-04,bull,14.0,0.05568204895695282,52,0.06674936157959895,52
2013-09-05,bull,15.0,0.052025883631656784,53,0.06208761862204397,53
2013-09-06,bull,16.0,0.050993309778283986,54,0.060018153027157926,54
2013-09-09,bull,17.0,0.27047314431896874,1,0.32777551387200243,1
2013-09-10,bull,18.0,0.27629488969495036,2,0.3216150405420351,2
2013-09-11,bull,19.0,0.12438386354985498,57,0.14258926378200262,57
2013-09-12,bull,20.0,0.06978334364239856,58,0.07000792687981769,58
2013-09-13,bull,21.0,0.06627843170514874,59,0.07373438176015812,59
2013-09-16,bull,22.0,0.06489173631196957,60,0.07566640469832218,60
2013-09-17,bull,23.0,0.12569259431378335,61,0.1648785875656683,61
2013-09-18,bull,24.0,0.07000384215920534,62,0.08863469558463893,62
2013-09-23,bull,25.0,0.07254922577937357,63,0.08637031862378537,63
2013-09-24,bull,26.0,0.05657565661593579,64,0.06919346414707038,64
2013-09-25,bull,27.0,0.058242455243642834,65,0.0734602226692535,65
2013-09-26,bull,28.0,0.09230942213197528,66,0.12188178164103082,66
2013-09-27,bull,29.0,0.05802773134645956,67,0.07443235830075232,67
2013-09-30,bull,30.0,0.05564703079779629,68,0.06974622794587731,68
2013-10-08,bull,31.0,0.07042427705162804,69,0.08643576573607767,69
2013-10-09,bull,32.0,0.06515736470275976,70,0.07971412734106416,70
2013-10-10,bull,33.0,0.052549147120059876,71,0.06674063016740625,71
2013-10-11,bull,34.0,0.05471826030508996,72,0.06779995736611755,72
2013-10-14,bull,35.0,0.053294430772967666,73,0.06574033192817039,73
2013-10-15,bull,36.0,0.053481892120463725,74,0.06636431596897903,74
2013-10-16,bull,37.0,0.08073889842361198,75,0.10962430117365793,75
2013-10-17,bull,38.0,0.06704884630610237,76,0.09029222403189371,76
2013-10-18,bull,39.0,0.054558857529501834,77,0.07057032684226199,77
2013-10-21,bull,40.0,0.06981554726226538,78,0.08681700065252612,78
2013-10-22,bull,41.0,0.05366363367673186,79,0.06942102436837361,79
2013-10-23,bull,42.0,0.06501493784467716,1142,0.08667020433215564,80
2013-10-24,bull,43.0,0.07241069208359646,1143,0.09716289165519958,81
2013-10-25,bull,44.0,0.07638824709231995,1144,0.1003590194107212,82
2013-10-28,bull,45.0,0.0586198523216058,1145,0.07469058483620548,83
2013-10-29,bull,46.0,0.057438991892397276,1146,0.07168090942338165,6
2013-10-30,bull,47.0,0.05753512518470603,1147,0.07398919795011574,85
2013-10-31,bull,48.0,0.05307735264903632,1148,0.06914531746559995,86
2013-11-01,bull,49.0,0.049662448912769865,1149,0.06475542124167868,87
2013-11-04,bull,50.0,0.05181885387986781,1150,0.0673432361992899,88
2013-11-05,bull,51.0,0.05611749959223276,1151,0.07258943737799653,89
2013-11-06,bull,52.0,0.051985075948238674,1152,0.06789230903285577,90
2013-11-07,bull,53.0,0.0569932664939968,1153,0.07390204696454558,91
2013-11-08,bull,54.0,0.07759455283882984,1154,0.09990749582188853,92
2013-11-11,bull,55.0,0.052707304055436784,1155,0.06737957659566259,93
2013-11-12,bull,56.0,0.056583961752182076,1156,0.0736155098000575,94
2013-11-13,bull,57.0,0.07159206569332896,1157,0.09259013524205167,1
2013-11-14,bull,58.0,0.055840048697837964,1158,0.07340761721643155,96
2013-11-15,bull,59.0,0.07904046576170227,1159,0.10355527537414604,97
2013-11-18,bull,60.0,0.2297155411378738,2,0.27626467048972464,2
2013-11-19,bull,61.0,0.09105674844760675,1161,0.11208277577043896,4
2013-11-20,bull,62.0,0.06458197439032853,1162,0.0778024803177651,5
2013-11-21,bull,63.0,0.061469305165239144,1163,0.07619356542616726,101
2013-11-22,bull,64.0,0.05811847705598125,1164,0.07491573105458961,102
2013-11-25,bull,65.0,0.06008040097834634,1165,0.07797000967950989,103
2013-11-26,bull,66.0,0.056472649644081475,1166,0.07247757623582146,104
2013-11-27,bull,67.0,0.05542662173302125,1167,0.070883255547816,105
2013-11-28,bull,68.0,0.06304892862668866,1168,0.07988425787206477,106
2013-11-29,bull,69.0,0.057839885226994785,1169,0.07270609420370774,107
2013-12-02,bull,70.0,0.058776527882866164,1170,0.07728756805883867,108
2013-12-03,bull,71.0,0.05163126492173154,1171,0.06734736666478905,109
2013-12-04,bull,72.0,0.06248159462234909,1172,0.08031182602361862,110
2013-12-05,bull,73.0,0.053986174192925056,1173,0.06994020467683275,111
2013-12-06,bull,74.0,0.05175573616498261,1174,0.06769875077191542,112
2013-12-09,bull,75.0,0.05440745298990602,1175,0.07074067428631524,113
2013-12-10,bull,76.0,0.05386911147938139,1176,0.06917930419642722,114
2013-12-11,bull,77.0,0.05724926343886905,1177,0.07578394001979193,115
2013-12-12,bull,78.0,0.0524994972156904,1178,0.06865932755525392,116
2013-12-13,bull,79.0,0.05248579741052461,1179,0.06753710205546859,117
2013-12-16,bull,80.0,0.07089245574684508,1180,0.09348052455565656,118
2013-12-17,bull,81.0,0.06614412607212063,1181,0.0862935715273663,119
2013-12-18,bull,82.0,0.05627637291735058,1182,0.07231883280570804,120
2013-12-19,bull,83.0,0.05686759630870917,1183,0.07102439490980353,121
2013-12-20,bull,84.0,0.10348699335759252,5,0.12359312676280718,5
2013-12-23,bull,85.0,0.0686683619718811,1185,0.08432662808527222,9
2013-12-24,bull,86.0,0.05994451037071311,1186,0.07461405309881905,124
2013-12-25,bull,87.0,0.06923563653140838,1187,0.0890122656707434,125
2013-12-26,bull,88.0,0.06110262891176399,1188,0.07699875752588856,1
2013-12-27,bull,89.0,0.06513309991296107,1189,0.08538801496071058,1
2013-12-30,bull,90.0,0.05387396721378261,1190,0.07081418561088483,128
2013-12-31,bull,91.0,0.0636304543356284,1191,0.08439641249956305,129
2014-01-02,bull,92.0,0.052077264749927486,1192,0.06856427488030273,130
2014-01-03,bull,93.0,0.053692809789658145,1193,0.07070150908008109,131
2014-01-06,bull,94.0,0.1325166350968498,2,0.16545249957725658,2
2014-01-07,bull,95.0,0.07409941085519428,1195,0.09453635061245223,3
2014-01-08,bull,96.0,0.057564505997341496,1196,0.07361491835269218,0
2014-01-09,bull,97.0,0.055045151580561454,1197,0.06974781684425721,0
2014-01-10,bull,98.0,0.05983525003750847,1198,0.07522372665162513,0
2014-01-13,bull,99.0,0.061061610084846195,1199,0.07645875854463549,0
2014-01-14,bull,100.0,0.05448884120397243,1200,0.07132023445176866,0
2014-01-15,bull,101.0,0.05418877611773552,1201,0.07134645432278945,0
2014-01-16,bull,102.0,0.056066622826908996,1202,0.07380432044264616,0
2014-01-17,bull,103.0,0.05398793996984268,1203,0.06958827909660922,0
2014-01-20,bull,104.0,0.056692040883738984,1204,0.07242273148159974,0
2014-01-21,bull,105.0,0.05229644983530643,1205,0.06918775808385472,0
2014-01-22,bull,106.0,0.12209986284200636,1206,0.16297485669369785,2
2014-01-23,bull,107.0,0.07309393015750801,1207,0.09786836325105432,3
2014-01-24,bull,108.0,0.061441150425658286,1208,0.08025094103516961,4
2014-01-27,bull,109.0,0.05118693410496372,1209,0.06663028898511932,0
2014-01-28,bull,110.0,0.05012033329217452,1210,0.0661952699880791,0
2014-01-29,bull,111.0,0.052028414869058,1211,0.06881054541622555,0
2014-01-30,bull,112.0,0.04998113963739981,1212,0.06618672978798362,0
2014-02-07,bull,113.0,0.0484368293973285,1213,0.0643083286845863,0
2014-02-10,bull,114.0,0.12366624837674209,1214,0.15949544801571758,1
2014-02-11,bull,115.0,0.09832239015578051,1215,0.12745196745865028,2
2014-02-12,bull,116.0,0.07190608380617089,1216,0.09119456382801167,4
2014-02-13,bull,117.0,0.05460514786208077,1217,0.06991334464818244,0
2014-02-14,bull,118.0,0.05158444604850258,1218,0.06626648717172214,0
2014-02-17,bull,119.0,0.05879756676520755,1219,0.07445740801232584,0
2014-02-18,bull,120.0,0.05073039853091866,1220,0.06639730213596151,0
2014-02-19,bull,121.0,0.0494783270267454,1221,0.06419055620847185,0
2014-02-20,bull,122.0,0.050804806666420385,1222,0.06743007117156405,0
2014-02-21,bull,123.0,0.05642916622773794,1223,0.07534840844669954,0
2014-02-24,bull,124.0,0.08212546140732574,1224,0.10963553272746612,3
2014-02-25,bull,125.0,0.1511331912319766,4,0.1859982082345139,4
2014-02-26,bull,126.0,0.07324148343700944,1226,0.09168464640054069,5
2014-02-27,bull,127.0,0.059072467820034044,1227,0.07288027491828702,6
2014-02-28,bull,128.0,0.057749600363810216,1228,0.07399762214127092,0
2014-03-03,bull,129.0,0.06123139276284037,1229,0.08053314964298611,0
2014-03-04,bull,130.0,0.05545757879327148,1230,0.07329890377769581,0
2014-03-05,bull,131.0,0.05195211343791767,1231,0.06841901640024439,0
