date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2012-02-14,bear,48.0,0.056879182602149025,735,0.06682977049759428,0
2012-02-15,bear,49.0,0.05527672283621701,736,0.06405697186514298,15
2012-02-16,bear,50.0,0.053147075318055466,737,0.0609149889075018,16
2012-02-17,bear,51.0,0.053534983097141026,738,0.06014493551611705,17
2012-02-20,bear,52.0,0.05377363042096177,8,0.058806808156854046,8
2012-02-21,bull,1.0,0.05522308741117012,9,0.05970870098970393,19
2012-02-22,bull,2.0,0.07517855038285168,20,0.08271119323128201,20
2012-02-23,bull,3.0,0.06242776485902927,21,0.0667373863269156,21
2012-02-24,bull,4.0,0.07592993706938132,22,0.08122445175439788,22
2012-02-27,bull,5.0,0.05667535441464925,23,0.05898990782188825,23
2012-02-28,bull,6.0,0.05273386137472874,24,0.054528056257302726,24
2012-02-29,bull,7.0,0.0820586170969374,25,0.09313521627512014,25
2012-03-01,bull,8.0,0.06554266191915475,26,0.07264825341741644,26
2012-03-02,bull,9.0,0.08794652934793912,748,0.0995260163386848,27
2012-03-05,bull,10.0,0.06258212130177176,749,0.07095547911421986,28
2012-03-06,bull,11.0,0.08229474560527815,750,0.0995606208125975,1
2012-03-07,bull,12.0,0.0902202557270721,751,0.10905449990793961,3
2012-03-08,bull,13.0,0.06380358848656761,752,0.07538550808479806,1
2012-03-09,bull,14.0,0.08117358581048323,753,0.09385354231260892,2
2012-03-12,bull,15.0,0.06162546428815005,754,0.07182994019388347,754
2012-03-13,bull,16.0,0.059155571369858245,755,0.06781979744416083,4
2012-03-14,bull,17.0,0.18004157953988553,1,0.20767771227638965,1
2012-03-15,bull,18.0,0.1336063656593104,2,0.156592369078085,2
2012-03-16,bull,19.0,0.08363316910339463,758,0.0964141876235502,3
2012-03-19,bull,20.0,0.06289658197580959,759,0.07182890253281321,759
2012-03-20,bull,21.0,0.0579255889812777,760,0.06719054475705721,760
2012-03-21,bull,22.0,0.05388910546981793,761,0.06385783844709009,761
2012-03-22,bull,23.0,0.05592090544322506,762,0.06694305381031876,762
2012-03-23,bull,24.0,0.05809980698947518,763,0.06921038189427535,763
2012-03-26,bull,25.0,0.05464262962503441,764,0.06540611917986767,764
2012-03-27,bull,26.0,0.055365335449744535,765,0.06603234180067928,765
2012-03-28,bear,1.0,0.09687106843189382,766,0.1104317219547275,1
2012-03-29,bear,2.0,0.09640137550588976,767,0.10895110126494362,2
2012-03-30,bear,3.0,0.06439202695357754,768,0.07426067650042713,0
2012-04-05,bear,4.0,0.0750687827487841,769,0.08819726241546383,1
2012-04-06,bear,5.0,0.06786174078284893,770,0.08116862039875652,770
2012-04-09,bear,6.0,0.05390231391245562,771,0.06443128287788605,771
2012-04-10,bear,7.0,0.052843066764510054,772,0.06359525378435386,772
2012-04-11,bear,8.0,0.05376954500617599,773,0.06494103907994449,773
2012-04-12,bear,9.0,0.06399897034187008,774,0.077263082973894,774
2012-04-13,bear,10.0,0.05914884410768193,775,0.07090588522032197,775
2012-04-16,bear,11.0,0.05538187079881095,776,0.06609326409191647,776
2012-04-17,bear,12.0,0.056232716183643415,777,0.06747153452636873,777
2012-04-18,bear,13.0,0.05965112787204379,778,0.07147672435298338,778
2012-04-19,bear,14.0,0.052207713023616514,779,0.06286195608409977,779
2012-04-20,bear,15.0,0.05787151141315103,780,0.06951978758374845,780
2012-04-23,bear,16.0,0.05095360209137822,781,0.06139165007661507,781
2012-04-24,bear,17.0,0.05261118358848097,782,0.06338381322149708,782
2012-04-25,bear,18.0,0.052688959533904345,783,0.06312343876291003,783
2012-04-26,bear,19.0,0.05413897951855397,784,0.06452014188540259,784
2012-04-27,bear,20.0,0.05383368010939192,785,0.06378551988369921,785
2012-05-02,bull,1.0,0.0660799547369657,786,0.07846761148403975,1
2012-05-03,bull,2.0,0.05918090779921361,787,0.06987460508019437,787
2012-05-04,bull,3.0,0.0638532999761762,788,0.0742675381642025,788
2012-05-07,bull,4.0,0.057386624468387576,789,0.06562405882276119,22
2012-05-08,bull,5.0,0.05469807552599818,790,0.06293750285247453,23
2012-05-09,bull,6.0,0.08120930832197236,791,0.09877034890988065,1
2012-05-10,bull,7.0,0.0614137929595296,792,0.0743884727502994,792
2012-05-11,bull,8.0,0.0594784325604535,793,0.07165512433551692,793
2012-05-14,bull,9.0,0.058584286697305754,794,0.069550488816264,794
2012-05-15,bull,10.0,0.05544515745192563,795,0.06576823359876997,795
2012-05-16,bull,11.0,0.06181534002431674,796,0.07289991192359266,7
2012-05-17,bull,12.0,0.05986865686897641,797,0.07211313260524259,797
2012-05-18,bull,13.0,0.06351593862409123,798,0.07617326634919977,798
2012-05-21,bull,14.0,0.05142040040341136,799,0.06194074384586815,799
2012-05-22,bull,15.0,0.0643290020821777,800,0.07782629023799398,800
2012-05-23,bull,16.0,0.0534079525298842,801,0.06480828933577182,801
2012-05-24,bull,17.0,0.052782983914670845,802,0.0639095670464374,802
2012-05-25,bull,18.0,0.06406534741121729,803,0.07739565160843447,803
2012-05-28,bull,19.0,0.055802333340800175,804,0.06778222346328233,804
2012-05-29,bull,20.0,0.07611242261921863,805,0.09244502952155918,2
2012-05-30,bull,21.0,0.05836866661684831,806,0.0709728045947293,806
2012-05-31,bull,22.0,0.0528062305596602,807,0.06388830009519479,807
2012-06-01,bull,23.0,0.05728233641026356,808,0.06927717334604067,808
2012-06-04,bull,24.0,0.12128687593183739,1,0.14358004359689788,1
2012-06-05,bull,25.0,0.07467031882646549,810,0.08930774465464537,2
2012-06-06,bull,26.0,0.06167957968059483,811,0.07372675251827496,811
2012-06-07,bull,27.0,0.05921335740028297,812,0.07038351616094866,812
2012-06-08,bull,28.0,0.05840725793471066,813,0.06983438722182486,813
2012-06-11,bull,29.0,0.05518182765124035,814,0.06687709951234921,814
2012-06-12,bull,30.0,0.04931176160804033,815,0.059765101270800994,815
2012-06-13,bull,31.0,0.060200526449002686,816,0.07344605705457499,816
2012-06-14,bull,32.0,0.04890525717527217,817,0.05949569362254411,817
2012-06-15,bull,33.0,0.05052820355474844,818,0.06153573496478469,818
2012-06-18,bull,34.0,0.05402510310809205,819,0.06563840203254963,819
2012-06-19,bull,35.0,0.05040473900599715,820,0.06121271517108481,820
2012-06-20,bull,36.0,0.052413769378182824,821,0.06338380916704475,821
2012-06-21,bull,37.0,0.06448574236599183,822,0.0778002815101983,822
2012-06-25,bull,38.0,0.1096232192326475,823,0.1290143044005837,2
2012-06-26,bull,39.0,0.06687391926965601,824,0.07921788703120138,0
2012-06-27,bull,40.0,0.05585901706355125,825,0.06572107006215899,0
2012-06-28,bull,41.0,0.057289794561063354,826,0.06646219761203531,7
2012-06-29,bull,42.0,0.05578408323714128,827,0.06716782252184005,0
2012-07-02,bull,43.0,0.05673894815652217,828,0.06877861437288196,0
2012-07-03,bull,44.0,0.05910403293687102,829,0.07171625582630724,0
2012-07-04,bull,45.0,0.05519206146833072,830,0.06648230791489415,0
2012-07-05,bull,46.0,0.06144825523753635,831,0.07347422455958395,0
2012-07-06,bull,47.0,0.06503307138269875,832,0.07908566826065272,1
2012-07-09,bull,48.0,0.08282595537934134,833,0.098640162406183,1
2012-07-10,bull,49.0,0.062287547341682015,834,0.0741364954406432,0
2012-07-11,bull,50.0,0.05340598787808338,835,0.06433062760138962,0
2012-07-12,bull,51.0,0.06248256989986864,836,0.07602810836883422,0
2012-07-13,bull,52.0,0.05727563124862821,837,0.06990662948025139,0
2012-07-16,bull,53.0,0.07274678546432976,838,0.08646013996955662,1
2012-07-17,bull,54.0,0.054685296275612125,839,0.06591877033697492,0
2012-07-18,bull,55.0,0.053219300311829365,840,0.06454889907020535,0
2012-07-19,bull,56.0,0.060065691847161484,841,0.07330715865876723,0
2012-07-20,bull,57.0,0.05076343860679732,842,0.06166506743227055,0
2012-07-23,bull,58.0,0.05837895947083703,843,0.07031609046461937,0
2012-07-24,bull,59.0,0.050836635328302765,844,0.061662147027397335,0
2012-07-25,bull,60.0,0.05068882483803913,845,0.06119078989441508,0
2012-07-26,bull,61.0,0.053826447614456374,846,0.06451232450930494,0
2012-07-27,bull,62.0,0.055151046953659646,847,0.06583525108502845,0
2012-07-30,bull,63.0,0.05528653763148174,848,0.0650156052989514,0
2012-07-31,bull,64.0,0.05548731590263051,849,0.06411176986379498,8
2012-08-01,bull,65.0,0.05619706713594984,850,0.06738567749273888,0
2012-08-02,bull,66.0,0.05026746255869728,851,0.05980608840723971,0
2012-08-03,bull,67.0,0.05549853528244466,852,0.0673618086255995,0
2012-08-06,bull,68.0,0.08269809986934273,853,0.10111568388445785,2
2012-08-07,bull,69.0,0.07310850577080008,854,0.08929774127468652,3
2012-08-08,bull,70.0,0.05592839358787961,855,0.06705837900306195,0
2012-08-09,bull,71.0,0.058190605401158176,856,0.06893901210212006,5
2012-08-10,bull,72.0,0.05104896053882836,857,0.06097505400174208,0
2012-08-13,bull,73.0,0.09755404137209528,858,0.11632774147908692,1
2012-08-14,bull,74.0,0.06268750022219526,859,0.07547741504413402,0
2012-08-15,bull,75.0,0.06254105424216046,860,0.07505389366210397,0
2012-08-16,bull,76.0,0.05618625180888392,861,0.06690185878035676,0
2012-08-17,bull,77.0,0.05672712458338232,862,0.06801492383584906,0
2012-08-20,bull,78.0,0.05680504910899415,863,0.06777343684368387,0
2012-08-21,bull,79.0,0.05354952202955026,864,0.06476898032879444,0
2012-08-22,bull,80.0,0.04948829005735476,865,0.05943114123303879,0
2012-08-23,bull,81.0,0.04956792567164398,866,0.05984285014543656,0
2012-08-24,bull,82.0,0.0559007232069335,867,0.06693117078660987,0
2012-08-27,bull,83.0,0.11732171452701876,2,0.13588068144186513,2
2012-08-28,bull,84.0,0.06780072678630293,869,0.08002703892614729,0
2012-08-29,bull,85.0,0.057104760707964615,870,0.06652705738591023,0
2012-08-30,bull,86.0,0.055362564201047175,871,0.06420108711034428,0
2012-08-31,bull,87.0,0.05654569161296808,872,0.06619839146816218,0
2012-09-03,bull,88.0,0.06395485320316703,873,0.07756833769359305,1
2012-09-04,bull,89.0,0.052792218971988096,874,0.06312250017807762,0
2012-09-05,bull,90.0,0.05059781491375621,875,0.06070704190586434,0
2012-09-06,bull,91.0,0.05423960635325588,876,0.06595091070455095,0
2012-09-07,bull,92.0,0.3523927215624696,1,0.39770897670014727,1
2012-09-10,bull,93.0,0.20820815095526848,2,0.240550746435032,3
2012-09-11,bull,94.0,0.09433250177917088,879,0.10663421185298821,4
2012-09-12,bull,95.0,0.07069581740370066,880,0.0775200609301874,5
2012-09-13,bull,96.0,0.0603519355863442,881,0.07010800445421886,0
2012-09-14,bull,97.0,0.053594412327564234,882,0.06348181736729164,0
2012-09-17,bear,1.0,0.0685578466688622,883,0.08064116743273728,1
2012-09-18,bear,2.0,0.06336148137621635,884,0.07504630988986458,0
2012-09-19,bear,3.0,0.05400746767537788,885,0.06477110356260879,0
2012-09-20,bear,4.0,0.0589024528432727,886,0.06944939671946779,0
2012-09-21,bear,5.0,0.05241167491157821,887,0.06250204936050102,0
2012-09-24,bear,6.0,0.05327600680712907,888,0.06429427783918738,0
2012-09-25,bear,7.0,0.05513561063026173,889,0.06663744477144219,0
2012-09-26,bear,8.0,0.05367328573529105,890,0.06418136748996613,0
2012-09-27,bear,9.0,0.06831734466065201,891,0.08276685541188136,1
2012-09-28,bear,10.0,0.08661593372276073,892,0.10539037427817381,2
2012-10-08,bear,11.0,0.057560720067214154,893,0.06992316199540255,0
2012-10-09,bear,12.0,0.059439849202045675,894,0.07130076111120057,4
2012-10-10,bear,13.0,0.05502707346828608,895,0.06620927473044672,0
2012-10-11,bear,14.0,0.05181688546916835,896,0.06273764777697631,0
2012-10-12,bear,15.0,0.054632225777457064,897,0.0662368280211088,0
2012-10-15,bear,16.0,0.05595036591277907,898,0.06777648265722003,0
2012-10-16,bear,17.0,0.055272743243150645,899,0.06664207511213899,0
2012-10-17,bear,18.0,0.05540621285007616,900,0.06610343088353535,6
2012-10-18,bear,19.0,0.059952019022647046,901,0.07175025186807503,0
2012-10-19,bear,20.0,0.05326401757420687,902,0.06327047204466109,0
2012-10-22,bull,1.0,0.05406882828308235,903,0.06335636950770539,9
2012-10-23,bull,2.0,0.054489832571137056,904,0.06487141182781742,0
2012-10-24,bull,3.0,0.05314865305019225,905,0.06282345798174449,0
2012-10-25,bull,4.0,0.057730204265283566,906,0.0680580384024,12
2012-10-26,bull,5.0,0.07223516202671483,907,0.08563817504591034,1
2012-10-29,bull,6.0,0.0630009188736899,908,0.07410859116882394,0
2012-10-30,bull,7.0,0.05398772300980227,909,0.06321243832346145,0
2012-10-31,bull,8.0,0.05702772567746747,910,0.06717078410652268,0
2012-11-01,bull,9.0,0.08633013942465444,911,0.10494829925133242,1
2012-11-02,bull,10.0,0.0739643626374833,912,0.08954652511705805,2
2012-11-05,bull,11.0,0.05548852189752916,913,0.06637956822812974,0
2012-11-06,bull,12.0,0.055017789434927515,914,0.06551256507937829,0
2012-11-07,bull,13.0,0.05669672352615334,915,0.06740853767812534,0
2012-11-08,bull,14.0,0.09523759725027242,1,0.11395140927387713,1
2012-11-09,bull,15.0,0.06785127201612755,917,0.08117025344273107,2
2012-11-12,bull,16.0,0.055445742243873886,918,0.06660143276290477,0
2012-11-13,bull,17.0,0.06336557638433543,919,0.07469458069022064,1
2012-11-14,bull,18.0,0.0520976921539599,920,0.06250145236393977,0
2012-11-15,bull,19.0,0.062307858726811806,921,0.07374614022269513,0
2012-11-16,bull,20.0,0.05849165245439331,922,0.06856919739116754,0
2012-11-19,bull,21.0,0.05547652795804549,923,0.06561180961950126,0
2012-11-20,bull,22.0,0.055725581030602836,924,0.06550037074918082,0
2012-11-21,bull,23.0,0.05915070465471553,925,0.07172037305474573,1
2012-11-22,bull,24.0,0.050011390475555674,926,0.060101115360617796,0
2012-11-23,bull,25.0,0.050991038760336366,927,0.06193050831399128,0
2012-11-26,bull,26.0,0.04975840550324342,928,0.05986591080530468,0
2012-11-27,bull,27.0,0.07051188931930648,807,0.08327034301785985,0
2012-11-28,bull,28.0,0.09246456760386217,3,0.10707617493500352,3
2012-11-29,bull,29.0,0.07505537545162348,4,0.08542281392804126,4
2012-11-30,bull,30.0,0.06114687244790862,810,0.07262546915445386,1
2012-12-03,bull,31.0,0.06280168480765427,811,0.07246745724250993,0
2012-12-04,bull,32.0,0.060310908042770284,812,0.07198666890621422,0
2012-12-05,bull,33.0,0.21313090834472864,2,0.24475432908494812,2
2012-12-06,bull,34.0,0.11216689821924297,3,0.13156867380706927,3
2012-12-07,bear,1.0,0.10563993416456696,4,0.11968599957196424,4
2012-12-10,bear,2.0,0.07726546594994677,5,0.0833867004274411,5
2012-12-11,bear,3.0,0.06163547666488416,6,0.07004978184637149,6
2012-12-12,bear,4.0,0.06113477214404958,940,0.07052052054867153,7
2012-12-13,bear,5.0,0.06066413674786566,941,0.07149072752932266,0
2012-12-14,bear,6.0,0.1561570068860516,1,0.16472498791950274,1
2012-12-17,bear,7.0,0.10437811915282913,10,0.11299297792919458,10
2012-12-18,bear,8.0,0.08085274347213983,11,0.08980635348602475,11
2012-12-19,bear,9.0,0.0744802734173627,12,0.0837944385035296,12
2012-12-20,bear,10.0,0.06746963750294915,946,0.07763888703237286,13
2012-12-21,bear,11.0,0.06167601852271431,947,0.07180618478283463,5
2012-12-24,bear,12.0,0.059045632626483525,6,0.06811674011953886,6
2012-12-25,bear,13.0,0.06992444702969632,16,0.0784952388858158,16
2012-12-26,bear,14.0,0.06537805366439826,17,0.07376557323400354,17
2012-12-27,bear,15.0,0.057511040464905475,951,0.06647021168210145,18
2012-12-28,bear,16.0,0.05575723791011741,952,0.06345855846261036,19
2012-12-31,bear,17.0,0.06201310295635144,20,0.06857592632452372,20
2013-01-04,bear,18.0,0.057881140614473574,12,0.06478278727552873,21
2013-01-07,bear,19.0,0.056297310487007736,13,0.06207362413121492,13
2013-01-08,bear,20.0,0.058500153592121,14,0.06461990782126725,14
2013-01-09,bear,21.0,0.05738274333015199,15,0.06259524656004917,15
2013-01-10,bear,22.0,0.05527043010652521,16,0.05895743653757128,16
2013-01-11,bear,23.0,0.08529384052799999,959,0.10107751232578953,1
2013-01-14,bear,24.0,0.13861064974627663,1,0.1557770953212635,1
2013-01-15,bear,25.0,0.10083302050631232,961,0.11225603511376178,28
2013-01-16,bull,1.0,0.0650213358173241,962,0.0738465727429923,29
2013-01-17,bull,2.0,0.06429804321340218,963,0.07568880103826324,30
2013-01-18,bull,3.0,0.055113696645005025,964,0.06348269288943388,31
2013-01-21,bull,4.0,0.05645158720535579,965,0.06483305005364008,32
2013-01-22,bull,5.0,0.05397680261060331,966,0.06374614091048732,33
2013-01-23,bull,6.0,0.05451924902201746,967,0.06427255255753618,34
2013-01-24,bull,7.0,0.05825664120543175,968,0.07029804750222769,0
2013-01-25,bull,8.0,0.05738417461255725,969,0.06887098823916547,0
2013-01-28,bull,9.0,0.08454175061384911,970,0.09706932465591714,1
2013-01-29,bull,10.0,0.07643166867714503,971,0.0873079176266186,38
2013-01-30,bull,11.0,0.06737280985979789,972,0.07710755490586232,39
2013-01-31,bull,12.0,0.05800457884850643,973,0.06746585367998183,40
2013-02-01,bull,13.0,0.05712888575623631,974,0.06460390149525908,41
2013-02-04,bull,14.0,0.0534614798350037,975,0.061252356058349285,42
2013-02-05,bull,15.0,0.055505460905606714,976,0.06257757574486271,43
2013-02-06,bull,16.0,0.056235867117594304,44,0.06338700965166494,44
2013-02-07,bull,17.0,0.05686622266251388,978,0.06493656306193758,45
2013-02-08,bull,18.0,0.05442364562399902,46,0.06090960000893022,46
2013-02-18,bull,19.0,0.05900348042814359,980,0.06869658728314185,47
2013-02-19,bull,20.0,0.09817957337747929,981,0.12178853906680231,2
2013-02-20,bull,21.0,0.06192124998734137,982,0.07447116643669636,49
2013-02-21,bull,22.0,0.13331899731885574,1,0.15995943766420354,1
2013-02-22,bull,23.0,0.07937632532324342,984,0.09356411910010709,5
2013-02-25,bull,24.0,0.06238219722153713,985,0.0739147282396377,6
2013-02-26,bull,25.0,0.05688477889539099,986,0.06623697003312833,7
2013-02-27,bull,26.0,0.05167208935620715,987,0.06151324203908859,0
2013-02-28,bear,1.0,0.08549689676351015,988,0.10030623375692728,1
2013-03-01,bear,2.0,0.0668469654930672,989,0.07948192541710769,0
2013-03-04,bear,3.0,0.16190615561227434,1,0.18039267353733976,1
2013-03-05,bear,4.0,0.1091936216235652,991,0.11962197053247878,2
2013-03-06,bear,5.0,0.08537791117934622,992,0.09504027632795262,2
2013-03-07,bear,6.0,0.05967132387454049,993,0.06805922189757867,0
2013-03-08,bear,7.0,0.06074711130808148,994,0.07163700556839268,0
2013-03-11,bear,8.0,0.06402018217742159,995,0.07672091614107655,0
2013-03-12,bear,9.0,0.06221941528376386,996,0.07426611654712605,4
2013-03-13,bear,10.0,0.06264302788467165,997,0.07415731147272538,5
2013-03-14,bear,11.0,0.05567341152543025,998,0.06588020426397968,6
2013-03-15,bear,12.0,0.05698432821085002,999,0.06726127739915912,7
2013-03-18,bear,13.0,0.05433394391160846,1000,0.06317642898713285,8
2013-03-19,bear,14.0,0.05284546413163442,1001,0.06199817366923472,9
2013-03-20,bear,15.0,0.07590918223156454,1002,0.09074136752347825,1
2013-03-21,bear,16.0,0.06652344006782047,1003,0.07998917878498207,0
2013-03-22,bear,17.0,0.057855719388227714,1004,0.06927986473837887,0
2013-03-25,bear,18.0,0.057534602236941436,1005,0.06869161183273399,0
2013-03-26,bear,19.0,0.05651996079946357,1006,0.06775867075382554,0
2013-03-27,bear,20.0,0.05341452306184036,1007,0.06353561318250929,0
2013-03-28,bear,21.0,0.0742750825722588,1008,0.0891782848816669,1
2013-03-29,bear,22.0,0.05754779596856224,1009,0.06910058478183284,0
2013-04-01,bear,23.0,0.054604821787355984,1010,0.06545729635963485,0
2013-04-02,bull,1.0,0.05601471012633179,1011,0.06663247224310322,0
2013-04-03,bull,2.0,0.055600742297468975,1012,0.06561402329209468,0
2013-04-08,bull,3.0,0.055694098838271124,1013,0.06474187574794688,21
2013-04-09,bull,4.0,0.05495653568418935,1014,0.06436128311429992,0
2013-04-10,bull,5.0,0.053281626008431504,1015,0.061338142690741254,7
2013-04-11,bull,6.0,0.05246341578393158,8,0.059090283564875556,8
2013-04-12,bull,7.0,0.05426282699208791,9,0.0600240066615367,9
2013-04-15,bull,8.0,0.06006548016752079,26,0.06615227946332475,26
2013-04-16,bull,9.0,0.05678235603091834,1019,0.06491392740724869,27
2013-04-17,bull,10.0,0.05517131147322695,28,0.06213614112502,28
2013-04-18,bull,11.0,0.05752185589344371,30,0.06386660869255723,29
2013-04-19,bull,12.0,0.17867019569202713,1,0.218126941237447,1
2013-04-22,bull,13.0,0.10235122911264104,1023,0.12517218933381402,2
2013-04-23,bull,14.0,0.1772048969617708,1,0.20803978391713718,3
2013-04-24,bull,15.0,0.0897962046948349,4,0.09948525703599882,4
2013-04-25,bull,16.0,0.07006882706308903,1026,0.0804062825237784,5
2013-04-26,bull,17.0,0.06116211362726047,1027,0.07051315549345531,6
2013-05-02,bull,18.0,0.05863212185349404,1028,0.06940044679853649,7
2013-05-03,bull,19.0,0.06247237956490587,1029,0.07416332352569403,8
2013-05-06,bull,20.0,0.08235610264682945,1030,0.09773619007789244,2
2013-05-07,bull,21.0,0.06472103290837436,1031,0.07729108303433754,0
2013-05-08,bull,22.0,0.059615720806237206,1032,0.07069782527186971,0
2013-05-09,bull,23.0,0.05604607680487975,1033,0.0669776046703718,0
2013-05-10,bull,24.0,0.0548395965855541,1034,0.06520274868750538,0
2013-05-13,bull,25.0,0.054990475088385886,1035,0.0652637070303334,0
2013-05-14,bull,26.0,0.05683487494575909,1036,0.06829939361165939,0
2013-05-15,bull,27.0,0.05071365079390825,1037,0.06082515819254596,0
2013-05-16,bull,28.0,0.06071652584724458,1038,0.07265225686580538,0
2013-05-17,bull,29.0,0.08190930795830195,1039,0.09717181553766943,3
2013-05-20,bull,30.0,0.07218056837520578,1040,0.08425906987313672,4
2013-05-21,bull,31.0,0.05993775035510873,1041,0.06865593712575638,5
2013-05-22,bull,32.0,0.05675876649418404,1042,0.06502192303538669,15
2013-05-23,bull,33.0,0.06002730624743915,1043,0.07128577225580598,0
2013-05-24,bull,34.0,0.051841577853471814,1044,0.06092142444380109,0
2013-05-27,bull,35.0,0.052684133848872966,1045,0.06119999300618277,18
2013-05-28,bull,36.0,0.06924931459016148,1046,0.07947332838339072,19
2013-05-29,bull,37.0,0.056590624833099026,1047,0.06448325301261996,20
2013-05-30,bull,38.0,0.05403788358550455,1048,0.06180865695645571,21
2013-05-31,bull,39.0,0.0647898615782079,1049,0.07757503747498712,0
2013-06-03,bull,40.0,0.0611829930243637,1050,0.07291292214173795,0
2013-06-04,bull,41.0,0.08548346015310909,1051,0.10444437379686833,1
2013-06-05,bull,42.0,0.058446721600107304,1052,0.07004337401888681,0
2013-06-06,bull,43.0,0.07135920554104354,1053,0.08488723887086763,5
2013-06-07,bull,44.0,0.0889533990096671,6,0.10024268316153442,6
2013-06-13,bull,45.0,0.21666536599805367,7,0.21834758093138384,7
2013-06-14,bull,46.0,0.1120796693962825,8,0.11752087039978411,8
2013-06-17,bull,47.0,0.0806594954981519,9,0.08548732683212121,9
2013-06-18,bull,48.0,0.08742737318486574,1058,0.09673466609634723,10
2013-06-19,bull,49.0,0.060701197995008005,1059,0.06859080470913637,11
2013-06-20,bull,50.0,0.1141680833166934,12,0.11457710203160146,12
2013-06-21,bull,51.0,0.08400094036316649,13,0.08713376109160333,13
2013-06-24,bear,1.0,0.19690154689762213,12,0.18170025145043045,12
2013-06-25,bear,2.0,0.09633307420485537,13,0.08779466435051136,15
2013-06-26,bear,3.0,0.12328916134579487,16,0.11413959107567032,16
2013-06-27,bear,4.0,0.14058179299275772,17,0.13171341353577437,17
2013-06-28,bear,5.0,0.12958771914926998,4,0.12721194040714004,18
2013-07-01,bear,6.0,0.11761145699466972,5,0.11774994774391559,5
2013-07-02,bear,7.0,0.10915944524307997,6,0.1100306936455179,6
2013-07-03,bear,8.0,0.07698796655391635,7,0.0755513811281546,7
2013-07-04,bear,9.0,0.06570239614658183,8,0.06322991911309779,8
2013-07-05,bear,10.0,0.05873357657307427,9,0.055666332423551415,9
2013-07-08,bear,11.0,0.11549043369805972,10,0.11454300015946814,10
2013-07-09,bear,12.0,0.08816029490578726,11,0.08921579988021541,11
2013-07-10,bear,13.0,0.09058668326625821,12,0.09524287283167178,12
2013-07-11,bear,14.0,0.16089286642518902,13,0.17054076513411376,13
2013-07-12,bear,15.0,0.0819105542423345,14,0.08793277345848134,14
2013-07-15,bear,16.0,0.06345377834049092,15,0.0683051849091657,15
2013-07-16,bear,17.0,0.06247423135274381,16,0.06762772588904443,16
2013-07-17,bear,18.0,0.06042554097318364,17,0.0670765650938428,17
2013-07-18,bear,19.0,0.06521429229888984,18,0.07312423971587133,18
2013-07-19,bear,20.0,0.07627039542955258,19,0.08618460035317596,19
2013-07-22,bear,21.0,0.055722840712886315,20,0.06319372998720765,20
2013-07-23,bear,22.0,0.0727516758160493,21,0.08282853528819756,21
2013-07-24,bear,23.0,0.05997730283954135,22,0.06870358187016636,22
2013-07-25,bear,24.0,0.05602360249632467,23,0.06438382612849083,23
2013-07-26,bear,25.0,0.06153814536872393,24,0.0707374658831938,24
2013-07-29,bear,26.0,0.06516335833544463,25,0.07554357041427759,25
2013-07-30,bear,27.0,0.054797502266789894,26,0.06318814701407395,26
2013-07-31,bear,28.0,0.05451662086342659,27,0.062395543864708344,27
2013-08-01,bear,29.0,0.06549211015297053,28,0.07576976276368028,28
2013-08-02,bear,30.0,0.0575575600178744,29,0.06608749775996017,29
2013-08-05,bear,31.0,0.06109105338836235,30,0.06944706626169957,30
2013-08-06,bear,32.0,0.058105288976238435,31,0.06487431784823336,31
2013-08-07,bear,33.0,0.05374538577051173,32,0.06029943961864507,32
2013-08-08,bear,34.0,0.05445706525854097,33,0.06047199373300683,33
2013-08-09,bear,35.0,0.05335163072461894,34,0.0583852990903858,34
2013-08-12,bear,36.0,0.08434351627882122,35,0.09480107978756136,35
2013-08-13,bear,37.0,0.06594379289491273,36,0.07304616736287296,36
2013-08-14,bear,38.0,0.05660079519100951,37,0.06265512868361985,37
2013-08-15,bear,39.0,0.06532150513995133,38,0.07426903953850372,38
2013-08-16,bull,1.0,0.0776849274052692,39,0.09025232412030562,39
2013-08-19,bull,2.0,0.055193544307655135,40,0.06304347492288541,40
2013-08-20,bull,3.0,0.051894842264913296,41,0.059374416447216305,41
2013-08-21,bull,4.0,0.05141605730622495,42,0.058063907369676156,42
2013-08-22,bull,5.0,0.05339197472788107,43,0.05982809496202905,43
2013-08-23,bull,6.0,0.054886928340255756,44,0.0615483737660914,44
2013-08-26,bull,7.0,0.08937599151305167,45,0.10465810718753038,45
2013-08-27,bull,8.0,0.06959293846718634,46,0.0799874208902379,46
2013-08-28,bull,9.0,0.05729904567829831,47,0.06570096912037851,47
2013-08-29,bull,10.0,0.056606492281293344,48,0.06425652846685752,48
2013-08-30,bull,11.0,0.05929374231419175,49,0.06754543484014541,49
2013-09-02,bull,12.0,0.051415239668632415,50,0.05779085953920359,50
2013-09-03,bull,13.0,0.06740441310981721,51,0.07677766467995742,51
2013-09-04,bull,14.0,0.05554583173844806,52,0.06275391941319146,52
2013-09-05,bull,15.0,0.05183410119993051,53,0.05837408866714641,53
2013-09-06,bull,16.0,0.05069619982634352,54,0.05653436550863305,54
2013-09-09,bull,17.0,0.27104859933914155,1,0.3096962548908462,1
2013-09-10,bull,18.0,0.27588331880000183,2,0.30637615686071573,2
2013-09-11,bull,19.0,0.12189636920843298,57,0.13382061522789848,57
2013-09-12,bull,20.0,0.06581317889452054,58,0.06566753612384015,58
