date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2011-08-09,bear,2.0,bull,0.5830015025608762,0.005688287015093295,0.4113102104240305,3,0.22587986238900193
2011-08-10,bear,3.0,bull,0.6782623531061893,0.00934735211506934,0.31239029477874125,4,0.10832072195835894
2011-08-11,bear,4.0,bull,0.5482168245417564,0.004734992987966173,0.4470481824702775,615,0.12186260892191608
2011-08-12,bear,5.0,bull,0.5450272618202154,0.004655780438836034,0.45031695774094865,616,0.10137877054921507
2011-08-15,bear,6.0,bear,0.4119095135066032,0.0022575020898538936,0.5858329844035428,5,0.09134506508772847
2011-08-16,bear,7.0,bear,0.41907416319510915,0.002355174090830645,0.5785706627140602,618,0.06765953111580378
2011-08-17,bear,8.0,bear,0.42196234292293056,0.0023950675453614386,0.575642589531708,619,0.06867425008773885
2011-08-18,bear,9.0,bear,0.3685268046781351,0.0017419465218711848,0.6297312487999936,620,0.08077342040887509
2011-08-19,bear,10.0,bear,0.37691318105283067,0.0018351159433077691,0.6212517030038615,621,0.07784079851719176
2011-08-22,bear,11.0,bull,0.7390073637446637,0.013189687557706506,0.24780294869762987,622,0.08196079882506876
2011-08-23,bear,12.0,bull,0.6235219378097155,0.00698734180447298,0.3694907203858114,623,0.07188681037666207
2011-08-24,bear,13.0,bull,0.6872596838282019,0.009805443556533495,0.3029348726152646,624,0.06870864144966823
2011-08-25,bear,14.0,bear,0.3047099588976303,0.0011374940905656027,0.6941525470118041,625,0.11516186188047839
2011-08-26,bear,15.0,bear,0.30902486625082043,0.0011734741233721448,0.6898016596258074,626,0.07497226507947617
2011-08-29,bear,16.0,bear,0.263661339338037,0.0008352378982974885,0.7355034227636655,627,0.06646807123030371
2011-08-30,bear,17.0,bear,0.26846439454378773,0.0008677927831528721,0.7306678126730595,628,0.06841535447276734
2011-08-31,bear,18.0,bear,0.26894569204255436,0.0008710463291205961,0.730183261628325,629,0.06541057947797534
2011-09-01,bear,19.0,bear,0.27278576477059757,0.0008977428358759706,0.7263164923935265,630,0.06585853911391154
2011-09-02,bear,20.0,bear,0.35981716069150266,0.0016490797964739347,0.6385337595120234,631,0.06652118094742711
2011-09-05,bull,1.0,bull,0.7694223797057865,0.01596136006279136,0.21461626023142188,632,0.0981952219154123
2011-09-06,bull,2.0,bull,0.7568152579603087,0.014721424546271436,0.22846331749341978,633,0.0885570038725616
2011-09-07,bull,3.0,bull,0.6216967202133807,0.006920411838780714,0.37138286794783854,634,0.08976286446007405
2011-09-08,bull,4.0,bull,0.7117588695846815,0.011242437662185715,0.2769986927531329,635,0.0717926716125003
2011-09-09,bull,5.0,bull,0.7315123249560808,0.012605067181932236,0.25588260786198697,636,0.07212810528919521
2011-09-13,bull,6.0,bull,0.8015683037646243,0.019973976633583527,0.17845771960179221,637,0.08158212669530959
2011-09-14,bull,7.0,bull,0.7776733355331035,0.016845216307322972,0.20548144815957356,638,0.0708441700062045
2011-09-15,bull,8.0,bull,0.7764964134488483,0.016712205860381073,0.20679138069077063,639,0.07263864296154642
2011-09-16,bull,9.0,bull,0.8345655313352377,0.026319005045796148,0.13911546361896612,640,0.07929343359548673
2011-09-19,bull,10.0,bull,0.7632872843022819,0.015332852751832635,0.22137986294588544,641,0.0831001951496331
2011-09-20,bull,11.0,bull,0.7684104823990223,0.015843400877698328,0.2157461167232794,642,0.07164688641994629
2011-09-21,bear,1.0,bull,0.5099665819406387,0.0038738971135711974,0.48615952094579,1,0.13619608339931374
2011-09-22,bear,2.0,bear,0.23107690383219648,0.0006348193010454751,0.7682882768667582,644,0.12253934783857168
2011-09-23,bear,3.0,bull,0.6108297642774612,0.006546575434168698,0.3826236602883701,645,0.09113549140941524
2011-09-26,bear,4.0,bull,0.5180767458962734,0.004053064236323821,0.4778701898674029,3,0.10933807867104298
2011-09-27,bear,5.0,bear,0.4850046914190559,0.003398047198974269,0.5115972613819699,647,0.0663240154425226
2011-09-28,bear,6.0,bear,0.46126940206837985,0.0029885970482024485,0.5357420008834176,648,0.06594450436783822
2011-09-29,bear,7.0,bear,0.43234003843831637,0.0025449163958407043,0.565115045165843,649,0.07147120729104998
2011-09-30,bear,8.0,bear,0.43026375742494455,0.0025147085887142853,0.5672215339863411,650,0.07179697403376747
2011-10-10,bear,9.0,bear,0.4387809369011376,0.0026392136001236943,0.5585798494987387,651,0.06981903019715446
2011-10-11,bear,10.0,bull,0.567603677814044,0.0052411835734569165,0.42715513861249915,652,0.07045936155750247
2011-10-12,bear,11.0,bear,0.14022405562043214,0.00023358168019716634,0.8595423626993707,1,0.12752797588257914
2011-10-13,bear,12.0,bear,0.2231073908752125,0.0005899141114510186,0.7763026950133365,2,0.10815422934017187
2011-10-14,bear,13.0,bear,0.23322597816757162,0.0006466131905589771,0.7661274086418693,655,0.07509940018913495
2011-10-17,bear,14.0,bear,0.22326547116502724,0.0005910209897133159,0.7761435078452594,656,0.06543425130289843
2011-10-18,bear,15.0,bear,0.1177858443484424,0.00016688986291206543,0.8820472657886457,657,0.07102357447336831
2011-10-19,bear,16.0,bear,0.12921799864663222,0.00019955019966547965,0.8705824511537023,658,0.06283075642156624
2011-10-20,bear,17.0,bear,0.0785013538275349,7.71385104327172e-05,0.9214215076620323,659,0.08096291725492769
2011-10-21,bear,18.0,bear,0.080317665019673,8.053785117095602e-05,0.9196017971291561,660,0.06331119140339679
2011-10-24,bear,19.0,bear,0.046121892691586494,2.852679078321794e-05,0.9538495805176301,661,0.06349460523479492
2011-10-25,bear,20.0,bear,0.028557525809905917,1.1764538857121231e-05,0.971430709651237,662,0.08518344391031467
2011-10-26,bear,21.0,bear,0.06599370162319426,5.557844653800263e-05,0.9339507199302678,663,0.08892944441226858
2011-10-27,bear,22.0,bear,0.1535818517054015,0.0002792203418567743,0.8461389279527416,664,0.06495230969725352
2011-10-28,bear,23.0,bear,0.10136683372545852,0.00012495541498998365,0.8985082108595516,5,0.0672577663204833
2011-10-31,bear,24.0,bear,0.16151381965929548,0.00030823671490385886,0.8381779436258007,666,0.0588096985123135
2011-11-01,bear,25.0,bear,0.17245568161044555,0.0003509697258130378,0.8271933486637414,667,0.05988373449668492
2011-11-02,bear,26.0,bear,0.16149421095308983,0.00030798521959939725,0.8381978038273108,8,0.061228538937239604
2011-11-03,bear,27.0,bear,0.22194700236254405,0.0005832991719703553,0.7774696984654855,9,0.060440024376680064
2011-11-04,bear,28.0,bear,0.22641814540345875,0.0006074104657067239,0.7729744441308345,10,0.060697345443394383
2011-11-07,bear,29.0,bear,0.22772951645870904,0.0006151736676781217,0.7716553098736129,11,0.061481126887343134
2011-11-08,bear,30.0,bear,0.21568680485441957,0.0005505139790755663,0.7837626811665048,672,0.06460908042384599
2011-11-09,bear,31.0,bull,0.5516329756315745,0.0048152243122229575,0.4435518000562025,13,0.06139083199219576
2011-11-10,bear,32.0,bear,0.4204014191762941,0.0023743422195120624,0.5772242386041938,674,0.06950455979287304
2011-11-11,bear,33.0,bear,0.42564828555232154,0.0024465951177691336,0.5719051193299094,675,0.06561278793278665
2011-11-14,bear,34.0,bear,0.2937028145371942,0.001050751271120507,0.7052464341916853,676,0.07204385062692713
2011-11-15,bear,35.0,bull,0.6645853382961009,0.008668062014478284,0.3267465996894208,677,0.06819679192119606
2011-11-16,bear,36.0,bear,0.3428280189222008,0.0014782442965988946,0.6556937367812004,678,0.0882903210604205
2011-11-17,bear,37.0,bull,0.6478347744988476,0.007937569716221062,0.3442276557849313,679,0.07695556620044318
2011-11-18,bear,38.0,bear,0.4282314219985878,0.0024857263217408403,0.5692828516796713,3,0.1073907154750966
2011-11-21,bear,39.0,bull,0.6387572937130982,0.007570150914284153,0.35367255537261755,681,0.06938534227823831
2011-11-22,bull,1.0,bull,0.7855224294089522,0.017779625344630977,0.1966979452464168,682,0.07152520778242895
2011-11-23,bull,2.0,bull,0.798584761001096,0.019532594429810944,0.18188264456909303,683,0.07441565012968956
2011-11-24,bull,3.0,bull,0.7998003856259882,0.019705994206919243,0.18049362016709258,684,0.07463167827791872
2011-11-25,bull,4.0,bull,0.8775215383476608,0.04802713693099512,0.0744513247213442,0,0.07574164506549297
2011-11-28,bull,5.0,bull,0.8766619374171798,0.04693065907090815,0.07640740351191214,0,0.07496997390359601
2011-11-29,bull,6.0,bull,0.8410913034679313,0.028048335210490112,0.13086036132157874,687,0.08592176192081835
2011-11-30,bear,1.0,bull,0.605862739605881,0.006391087443131033,0.38774617295098807,1,0.19716109262708514
2011-12-01,bear,2.0,bear,0.34203073891985414,0.0014699305002294836,0.6564993305799164,2,0.15723942172594996
2011-12-02,bear,3.0,bear,0.35025078822673184,0.001551523412855909,0.6481976883604121,3,0.09586192990433665
2011-12-05,bear,4.0,bear,0.28682763128266536,0.001000338491947328,0.7121720302253873,4,0.07416242400379923
2011-12-06,bear,5.0,bear,0.28521434981047183,0.0009879819507789792,0.7137976682387491,692,0.07002672289582348
2011-12-07,bear,6.0,bear,0.333127797495561,0.0013863377801338144,0.6654858647243052,693,0.06498460179793406
2011-12-08,bear,7.0,bear,0.3974712064574906,0.002077372025665282,0.6004514215168442,694,0.07019237103627377
2011-12-09,bear,8.0,bear,0.3906180933096925,0.001994424534425011,0.6073874821558826,695,0.0658908766382474
2011-12-12,bear,9.0,bull,0.6458496322411443,0.007860313198106641,0.346290054560749,0,0.07217925465953787
2011-12-13,bear,10.0,bull,0.5087893255050399,0.0038617121144935724,0.48734896238046654,1,0.10305448980653319
2011-12-14,bear,11.0,bull,0.6628710104749154,0.008614910745248913,0.32851407877983574,9,0.09795441865174563
2011-12-15,bear,12.0,bull,0.5375198121449453,0.004499427472701493,0.45798076038235314,5,0.12024174301780907
2011-12-16,bear,13.0,bear,0.3259349593102557,0.0013215290565202558,0.6727435116332241,1,0.09996675245395976
2011-12-19,bear,14.0,bear,0.3337330627788642,0.0013928065013570005,0.6648741307197787,2,0.07920335360216035
2011-12-20,bear,15.0,bear,0.33914961665996846,0.0014437959395771748,0.6594065874004543,0,0.07349541643351343
2011-12-21,bear,16.0,bear,0.29220884719607976,0.0010417087525864766,0.7067494440513338,0,0.06598443696249001
2011-12-22,bear,17.0,bear,0.3026351341665539,0.0011236253457322092,0.696241240487714,0,0.06360499002138312
2011-12-23,bear,18.0,bear,0.25194761915250485,0.0007599802559846157,0.7472924005915105,0,0.06368673714095145
2011-12-26,bear,19.0,bear,0.26091322438245473,0.0008180496159087239,0.7382687260016366,0,0.06098931758779845
2011-12-27,bear,20.0,bear,0.36651651642020855,0.0017224478942825263,0.6317610356855089,0,0.06292044061673353
2011-12-28,bear,21.0,bull,0.6930753694505903,0.010138885415519876,0.2967857451338899,0,0.0655673927820904
2011-12-29,bear,22.0,bull,0.880211713560197,0.05244655697051606,0.06734172946928711,0,0.07046376841382716
2011-12-30,bear,23.0,bull,0.8164982189841626,0.022450186922826274,0.1610515940930112,1,0.09512251115318897
2012-01-04,bear,24.0,bull,0.8020809258878514,0.02006640189476194,0.17785267221738668,0,0.08419780517535759
2012-01-05,bear,25.0,bull,0.7733221332277488,0.016390994451772684,0.21028687232047868,2,0.09837983859680005
2012-01-06,bear,26.0,bull,0.762605306662583,0.015272346049139157,0.22212234728827787,0,0.07687947488213662
2012-01-09,bear,27.0,bear,0.20761114538507303,0.0005090762570307666,0.7918797783578962,1,0.16719110606722665
2012-01-10,bear,28.0,bear,0.04910615992019653,3.1872026826033076e-05,0.9508619680529775,2,0.3667531716623538
2012-01-11,bear,29.0,bear,0.05355067671131441,3.75719461713602e-05,0.9464117513425142,3,0.1415044167170802
2012-01-12,bear,30.0,bear,0.10145580758657019,0.0001251890239300961,0.8984190033894996,4,0.06627546925612822
2012-01-13,bear,31.0,bear,0.07606572999537833,7.262441219794204e-05,0.9238616455924238,5,0.06823482342510254
2012-01-16,bear,32.0,bear,0.08199706579111539,8.373222124340342e-05,0.9179192019876413,2,0.07976084947516691
2012-01-17,bear,33.0,bear,0.013716508950850529,3.064909827681675e-06,0.9862804261393219,1,0.12355810122096732
2012-01-18,bear,34.0,bear,0.010840087281447936,1.997345446081132e-06,0.9891579153731059,8,0.0750382411460077
2012-01-19,bear,35.0,bear,0.00883205849155106,1.3741916014704057e-06,0.9911665673168476,9,0.06770688296256341
2012-01-20,bear,36.0,bear,0.01063408912018194,1.9275442958967453e-06,0.9893639833355221,10,0.06346553829240144
2012-01-30,bear,37.0,bear,0.008584332168957407,1.3053098218737598e-06,0.9914143625212207,724,0.055687269163506824
2012-01-31,bear,38.0,bear,0.008839227413662264,1.3768717834112594e-06,0.9911593957145544,725,0.05729508959773455
2012-02-01,bear,39.0,bear,0.008176377235900756,1.1948763885653082e-06,0.9918224278877107,726,0.06099811596741617
2012-02-02,bear,40.0,bear,0.007849550649067684,1.108762773935009e-06,0.9921493405881584,727,0.05637301870905255
2012-02-03,bear,41.0,bear,0.0076895758031059165,1.067810516447648e-06,0.9923093563863776,728,0.06045320386054503
2012-02-06,bear,42.0,bear,0.007702237631165437,1.0710686737705444e-06,0.9922966913001608,729,0.06184640837018685
2012-02-07,bear,43.0,bear,0.006231209676541325,7.283867655203566e-07,0.9937680619366932,730,0.05628985717587647
2012-02-08,bear,44.0,bear,0.0061978713781562535,7.209197388678923e-07,0.9938014077021049,731,0.05701168788048792
2012-02-09,bear,45.0,bear,0.00872701138314404,1.3447937938241574e-06,0.9912716438230622,732,0.055256529874738454
2012-02-10,bear,46.0,bear,0.008675523802691362,1.3303507258853177e-06,0.9913231458465828,733,0.058484869428850894
2012-02-13,bear,47.0,bear,0.018500103219851655,5.303719744804848e-06,0.9814945930604035,734,0.060291367250822375
2012-02-14,bear,48.0,bear,0.04587537745508768,2.8229405853272942e-05,0.954096393139059,735,0.05864562517833511
2012-02-15,bear,49.0,bear,0.04317688658696303,2.522036563837976e-05,0.9567978930473986,736,0.05622613236545597
2012-02-16,bear,50.0,bear,0.04172222350077048,2.36725064961332e-05,0.9582541039927335,16,0.05344738286380098
2012-02-17,bear,51.0,bear,0.07281714998275392,6.684074171670549e-05,0.9271160092755294,17,0.053115948009796604
2012-02-20,bear,52.0,bear,0.15887132992848849,0.00029833403734877715,0.8408303360341628,8,0.05292191871971791
2012-02-21,bull,1.0,bull,0.8227419279869918,0.023618438640907975,0.1536396333721004,19,0.06141228290793294
2012-02-22,bull,2.0,bull,0.8711684666374593,0.041516360558699505,0.08731517280384125,20,0.08906558267542933
2012-02-23,bull,3.0,bull,0.8825032466567337,0.0585326109351049,0.05896414240816137,21,0.07737312204232753
2012-02-24,bull,4.0,bull,0.8813880311818245,0.054490186343979854,0.0641217824741956,22,0.10024617093473992
2012-02-27,bull,5.0,bull,0.8591720146154156,0.11712358836993278,0.02370439701465178,23,0.07425446971825635
2012-02-28,bull,6.0,bull,0.8601883449441671,0.11567626820694962,0.02413538684888318,24,0.06880709603615977
2012-02-29,bull,7.0,bull,0.8486132540995983,0.1312923265142519,0.020094419386149875,25,0.1126465020747892
2012-03-01,bull,8.0,bull,0.7318714184616496,0.26193422245368564,0.0061943590846647145,26,0.0872016549402317
2012-03-02,bull,9.0,bull,0.8084107290446555,0.17930229907030834,0.012286971885036059,1,0.11741808395608108
2012-03-05,bull,10.0,bull,0.8285751432959152,0.15601544676563434,0.015409409938450485,28,0.08467823999156535
2012-03-06,bull,11.0,bull,0.7740116892181792,0.21714324699228793,0.008845063789532943,1,0.11494091552729176
2012-03-07,bull,12.0,sideways,0.416369322314195,0.5829675285909368,0.0006631490948681562,3,0.12052369431379556
2012-03-08,bull,13.0,bull,0.5214063194928497,0.4771970541585192,0.0013966263486311283,752,0.07904942262817002
2012-03-09,bull,14.0,bull,0.585423077278117,0.41241741101911245,0.0021595117027704567,2,0.09650214910103139
2012-03-12,bull,15.0,bull,0.5981202761243577,0.39952332573042093,0.0023563981452214273,754,0.07351008594375198
2012-03-13,bull,16.0,bull,0.6064118493887525,0.39109578346376866,0.0024923671474788643,755,0.07070833148214715
2012-03-14,bull,17.0,bull,0.8570036856973458,0.03367808041944076,0.10931823388321353,1,0.21930882708204164
2012-03-15,bull,18.0,bull,0.844673345896728,0.029167531477048488,0.1261591226262235,2,0.1697983924239691
2012-03-16,bull,19.0,bull,0.783643943366041,0.01753507340512659,0.19882098322883232,3,0.11120531463442221
2012-03-19,bull,20.0,bull,0.7816324160984046,0.01729018856573596,0.20107739533585933,759,0.08698976389847299
2012-03-20,bull,21.0,bull,0.6632341507681585,0.008613332705632056,0.3281525165262093,760,0.07874946179654736
2012-03-21,bull,22.0,bull,0.7405101272105393,0.013296152193656072,0.24619372059580458,761,0.07415316625581682
2012-03-22,bull,23.0,bull,0.7425867771537554,0.013464259408658644,0.243948963437586,762,0.07727130266019248
2012-03-23,bull,24.0,bull,0.7773492067626455,0.01681182304380402,0.20583897019355035,763,0.07985313487276634
2012-03-26,bull,25.0,bull,0.7822831457794308,0.01738278363778372,0.20033407058278543,764,0.07607858471192462
2012-03-27,bull,26.0,bull,0.7832431480229736,0.017499337225457594,0.19925751475156891,765,0.07697243962335219
2012-03-28,bear,1.0,bear,0.45971478968453217,0.0029664884190887817,0.537318721896379,1,0.12576683468707553
2012-03-29,bear,2.0,bear,0.42215832901633427,0.0024038733551688873,0.5754377976284968,2,0.12151004864586445
2012-03-30,bear,3.0,bull,0.6065404594906704,0.006407013550203384,0.3870525269591263,0,0.08194332775036785
2012-04-05,bear,4.0,bear,0.28270169848148463,0.0009684822738629326,0.7163298192446523,1,0.09326201031637736
2012-04-06,bear,5.0,bear,0.3119280596079724,0.001198280710531183,0.6868736596814964,770,0.08429103518768585
2012-04-09,bear,6.0,bear,0.29935219963770276,0.0010959894111634175,0.6995518109511338,771,0.06502356222615423
2012-04-10,bear,7.0,bear,0.3260644218647612,0.0013211841720822428,0.6726143939631565,772,0.0628669510613733
2012-04-11,bear,8.0,bear,0.3936477504178378,0.0020295633164372543,0.6043226862657249,773,0.0650033110981087
2012-04-12,bear,9.0,bear,0.23776472645740554,0.0006725318589150748,0.7615627416836794,774,0.07632850886527359
2012-04-13,bear,10.0,bear,0.2615527702245563,0.000820707755642865,0.7376265220198008,775,0.06975993763902606
2012-04-16,bear,11.0,bull,0.6283455447614479,0.0071616435948459465,0.36449281164370617,776,0.06794800650816075
2012-04-17,bear,12.0,bull,0.5917884409177,0.0059299342935813844,0.4022816247887187,777,0.07082304977460414
2012-04-18,bear,13.0,bull,0.5043053023754421,0.0037612964508776103,0.49193340117368023,778,0.07655289541196224
2012-04-19,bear,14.0,bull,0.5160240170557033,0.004002044354010679,0.47997393859028603,779,0.0678383742021328
2012-04-20,bear,15.0,bull,0.6052328030020618,0.0063510243368345275,0.38841617266110373,780,0.07533320492887963
2012-04-23,bear,16.0,bull,0.5713143336126412,0.0053340560038416295,0.42335161038351726,781,0.06659353366894206
2012-04-24,bear,17.0,bull,0.5721670201098159,0.005357784159484257,0.4224751957306998,782,0.0689675474728539
2012-04-25,bear,18.0,bull,0.625838185802188,0.007068329280131058,0.36709348491768096,783,0.06932496376061248
2012-04-26,bear,19.0,bull,0.6257768320154987,0.007066210648501829,0.3671569573359994,784,0.0709860018566645
2012-04-27,bear,20.0,bull,0.6237852177913987,0.006994443012760356,0.36922033919584085,785,0.07052682356911304
2012-05-02,bull,1.0,bull,0.8788643703931251,0.04974639943863857,0.0713892301682363,786,0.08917386266281783
2012-05-03,bull,2.0,bull,0.8688875160582786,0.10238853333234654,0.028723950609374937,787,0.08072371251065193
2012-05-04,bull,3.0,bull,0.8701999454983698,0.10023185288302591,0.029568201618604285,788,0.08663644377728136
2012-05-07,bull,4.0,bull,0.7310720589464935,0.2627745831641438,0.006153357889362773,22,0.07680132651328118
2012-05-08,bull,5.0,bull,0.7502488225474638,0.24255749341969687,0.007193684032839285,23,0.07275224069794826
2012-05-09,bull,6.0,bull,0.8522187019877022,0.12652042832398822,0.02126086968830956,1,0.11407893635427
2012-05-10,bull,7.0,bull,0.8409817566452594,0.140945956559824,0.01807228679491669,792,0.08616431154824247
2012-05-11,bull,8.0,bull,0.8583899035268563,0.11811027708622097,0.023499819386922586,793,0.08364771783223972
2012-05-14,bull,9.0,bull,0.7774629288569082,0.21340794628650117,0.009129124856590638,794,0.08057958006056165
2012-05-15,bull,10.0,bull,0.7690883883874013,0.222443686031453,0.008467925581145704,795,0.07511843323672751
2012-05-16,bull,11.0,bull,0.8474314117674171,0.13276221877341524,0.019806369459167767,0,0.0839452528738467
2012-05-17,bull,12.0,bull,0.8509192221766062,0.12825973530415385,0.02082104251923992,797,0.08443411684694091
2012-05-18,bull,13.0,bull,0.7758669886574185,0.21513268632405894,0.00900032501852263,798,0.08769307775303789
2012-05-21,bull,14.0,bull,0.7824706398856649,0.20797388943910272,0.009555470675232325,799,0.07088714570215558
2012-05-22,bull,15.0,bull,0.8253088420366109,0.15984670586589278,0.014844452097496352,800,0.08849974451089802
2012-05-23,bull,16.0,bull,0.8018977362210042,0.18657873601440797,0.011523527764587675,801,0.07350288862974606
2012-05-24,bull,17.0,bull,0.8234629799565216,0.16199424946365973,0.014542770579818754,802,0.07279447581213766
2012-05-25,bull,18.0,bull,0.8155755064009496,0.1711092976581429,0.013315195940907546,803,0.08786463314100637
2012-05-28,bull,19.0,bull,0.8724316437379703,0.09628788693025103,0.03128046933177872,804,0.07839324592751597
2012-05-29,bull,20.0,bull,0.8829804948728076,0.06603454019124404,0.050984964935948306,2,0.1072575529265569
2012-05-30,bull,21.0,bull,0.833997514966563,0.14950711872674904,0.016495366306687874,806,0.08263596346523974
2012-05-31,bull,22.0,bull,0.8307163149057962,0.15344170348311773,0.015841981611086058,807,0.07444407721267562
2012-06-01,bull,23.0,bull,0.8032164744275438,0.18510534645287852,0.011678179119577808,808,0.0796680381006894
2012-06-04,bull,24.0,bull,0.8663405694995518,0.03842000999196573,0.0952394205084826,1,0.16383670763057284
2012-06-05,bull,25.0,bull,0.8655182077366014,0.03786925734400254,0.09661253491939606,2,0.10444082097289363
2012-06-06,bull,26.0,bull,0.8828565809689174,0.06694449503461163,0.05019892399647113,811,0.08780103569839562
2012-06-07,bull,27.0,bull,0.8828642663709931,0.0667958970871357,0.05033983654187108,812,0.08485020422117855
2012-06-08,bull,28.0,bull,0.8827930962227729,0.06760557785433174,0.049601325922895304,813,0.0832778910985881
2012-06-11,bull,29.0,bull,0.8683014481453017,0.03956048383098111,0.0921380680237172,814,0.08028760588879191
2012-06-12,bull,30.0,bull,0.8649411224382232,0.03750729789259889,0.09755157966917792,815,0.07156622295099446
2012-06-13,bull,31.0,bull,0.8541575821365784,0.03239732696030675,0.11344509090311487,816,0.0875610167433917
2012-06-14,bull,32.0,bull,0.877275717750243,0.047628658658810524,0.07509562359094644,817,0.07098496715527416
2012-06-15,bull,33.0,bull,0.8814136214826349,0.07534772611726125,0.0432386524001037,818,0.07310691550534251
2012-06-18,bull,34.0,bull,0.8823616913345677,0.07115775193531584,0.046480556730116585,819,0.0778351972465537
2012-06-19,bull,35.0,bull,0.8666595879345338,0.10590148376173951,0.027438928303726733,820,0.0723621296026341
2012-06-20,bull,36.0,bull,0.8664501891665424,0.10622699266183493,0.027322818171622607,821,0.07464335337838504
2012-06-21,bull,37.0,bull,0.8803917302497561,0.0786647129025811,0.04094355684766275,822,0.09168382407572773
2012-06-25,bull,38.0,bull,0.8587010115005129,0.03442789263687338,0.10687109586261359,2,0.15043033954385202
2012-06-26,bull,39.0,bull,0.882888063498989,0.06576181655209994,0.05135011994891113,0,0.09465049852113294
2012-06-27,bull,40.0,bull,0.8540401620304174,0.1240641391013493,0.02189569886823322,0,0.07884775732764103
2012-06-28,bull,41.0,bull,0.8605938699205238,0.11493085394640892,0.024475276133067318,7,0.07944044087470657
2012-06-29,bull,42.0,bull,0.8825432889418148,0.059429267070675716,0.05802744398750937,0,0.08091488217413934
2012-07-02,bull,43.0,bull,0.8811683936550598,0.0544178887248201,0.06441371762012006,0,0.0825983212310934
2012-07-03,bull,44.0,bull,0.729239456849488,0.26468410639884443,0.006076436751667457,829,0.08317685749442921
2012-07-04,bull,45.0,bull,0.728954812406474,0.26498139335300663,0.006063794240519471,0,0.07487219690874206
2012-07-05,bull,46.0,bull,0.8113037616712472,0.1759752290166831,0.012721009312069646,0,0.08228467420129246
2012-07-06,bull,47.0,bull,0.8807424576646785,0.07768299561210869,0.04157454672321278,1,0.09073323619416189
2012-07-09,bull,48.0,bull,0.8472505923520798,0.029971428792753156,0.12277797885516695,1,0.11428491878223813
2012-07-10,bull,49.0,bull,0.8817769001425303,0.056332479084872204,0.06189062077259739,0,0.08827351994555309
2012-07-11,bull,50.0,bull,0.874396224098899,0.044457910661350776,0.08114586523975009,0,0.07724377134586177
2012-07-12,bull,51.0,bull,0.8829673459285616,0.06534840164555797,0.051684252425880484,0,0.09087179769801434
2012-07-13,bull,52.0,bull,0.8828160598941568,0.06772784639403392,0.04945609371180939,0,0.08336875372490923
2012-07-16,bull,53.0,bull,0.8371453620534062,0.027004927311270688,0.1358497106353231,1,0.10288266170868553
2012-07-17,bull,54.0,bull,0.8378258124397403,0.027163996611137674,0.1350101909491221,0,0.07867109044006448
2012-07-18,bull,55.0,bull,0.8384623619128749,0.027331006829379084,0.13420663125774596,0,0.07685097754304819
2012-07-19,bull,56.0,bull,0.8195871074388106,0.02302320689281816,0.15738968566837105,0,0.08680689054522861
2012-07-20,bull,57.0,bull,0.8426398825044084,0.028513928557046684,0.12884618893854496,0,0.07295175132733805
2012-07-23,bull,58.0,bull,0.8815831521423474,0.05569948738191616,0.06271736047573637,0,0.08320325724667464
2012-07-24,bull,59.0,bull,0.8797729711740572,0.05145548742970748,0.06877154139623534,0,0.07334645482999559
2012-07-25,bull,60.0,bull,0.8779620543730584,0.04860114963935408,0.07343679598758752,0,0.07288345059908288
2012-07-26,bull,61.0,bull,0.8808388145033988,0.053714651666719855,0.06544653382988119,0,0.07693902626815607
2012-07-27,bull,62.0,bull,0.8746219751792906,0.09213721707232747,0.033240807748381944,0,0.07823342077377188
2012-07-30,bull,63.0,bull,0.8743567022527309,0.0926242796423869,0.03301901810488229,0,0.07734319010501794
2012-07-31,bull,64.0,bull,0.8724807332957527,0.0960999975021409,0.03141926920210631,8,0.07642863896362748
2012-08-01,bull,65.0,bull,0.8822475288894013,0.0579786134722462,0.05977385763835251,0,0.08181084222395024
2012-08-02,bull,66.0,bull,0.8808773686467146,0.0771083921683331,0.04201423918495233,0,0.07218857754892852
2012-08-03,bull,67.0,bull,0.8497258592087898,0.12981456128713392,0.020459579504076356,0,0.08046798382978972
2012-08-06,bull,68.0,bull,0.7997607091103567,0.18897130305096244,0.01126798783868094,2,0.11802328542350347
2012-08-07,bull,69.0,bull,0.795909517374201,0.19324117353984602,0.010849309085953013,3,0.10322100217050699
2012-08-08,bull,70.0,bull,0.7598437738166861,0.23234734770545337,0.00780887847786038,0,0.07652042982877964
2012-08-09,bull,71.0,bull,0.7560901221970853,0.23635223233114053,0.00755764547177418,5,0.0779577663314503
2012-08-10,bull,72.0,bull,0.7621016265988669,0.22993638032629327,0.007961993074839866,0,0.06867624031765694
2012-08-13,bull,73.0,bull,0.6701641713355921,0.3259296790017513,0.003906149662656552,1,0.12930408688393813
2012-08-14,bull,74.0,bull,0.6519277606867503,0.34464539674251654,0.0034268425707331784,0,0.08240181762639452
2012-08-15,bull,75.0,bull,0.7096340198785271,0.28514159839707237,0.005224381724400378,0,0.08087103877200852
2012-08-16,bull,76.0,bull,0.6791137135765442,0.3167211638387766,0.004165122584679298,0,0.07135902288051299
2012-08-17,bull,77.0,bull,0.6376972394614868,0.35920027045966724,0.0031024900788459804,0,0.07088951164152514
2012-08-20,bull,78.0,bull,0.5428797585545455,0.4554997859096526,0.001620455535801792,0,0.06903638431780933
