date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2012-11-26,bull,26.0,bull,0.7149581035223328,0.27892835690957546,0.006113539568091812,0,0.06703964955915151
2012-11-27,bull,27.0,bull,0.8070419528299521,0.1790738394604952,0.013884207709552602,0,0.09331519260940505
2012-11-28,bull,28.0,bull,0.8121828008605171,0.17311740984213744,0.014699789297345408,3,0.11903024704654919
2012-11-29,bull,29.0,bull,0.5055033864899213,0.4931014083827424,0.0013952051273361866,4,0.09300217175655827
2012-11-30,bull,30.0,bull,0.6571846677536035,0.3388346872754398,0.0039806449709566885,1,0.07941518757874529
2012-12-03,bull,31.0,bull,0.7336966267768061,0.25919837296600734,0.0071050002571866324,0,0.07944177280423532
2012-12-04,bull,32.0,bull,0.8299785253071541,0.15192511502852363,0.01809635966432246,0,0.08161715205642585
2012-12-05,bull,33.0,bull,0.5930094835984158,0.006730922883976412,0.4002595935176078,2,0.2740544047273456
2012-12-06,bull,34.0,bull,0.7202559763229036,0.013333871226651844,0.26641015245044447,3,0.1516415386950069
2012-12-07,bear,1.0,bull,0.5428371444125634,0.005203934663765385,0.4519589209236711,4,0.1357341248115234
2012-12-10,bear,2.0,bear,0.48967851352811675,0.003937311579983588,0.5063841748918997,5,0.08917120651959576
2012-12-11,bear,3.0,bull,0.6165923987524583,0.007620391441044332,0.37578720980649744,6,0.07688645402042711
2012-12-12,bear,4.0,bull,0.6199931666388071,0.007757919119570265,0.37224891424162265,7,0.07741783167430769
2012-12-13,bear,5.0,bull,0.6507726662792165,0.009120622586323228,0.34010671113446034,0,0.08011740158741273
2012-12-14,bear,6.0,bear,0.09889885919539551,0.00013669525988068277,0.9009644455447238,1,0.17091661828034918
2012-12-17,bear,7.0,bear,0.10039188534804015,0.00014086074579043543,0.8994672539061693,10,0.11355012078969784
2012-12-18,bear,8.0,bear,0.10660446981904993,0.00015810190869608505,0.893237428272254,11,0.08571424594560524
2012-12-19,bear,9.0,bear,0.11697520738523129,0.00018890149226213546,0.8828358911225065,12,0.07494799653311565
2012-12-20,bear,10.0,bear,0.13851331387502067,0.00026166637514717875,0.8612250197498322,13,0.07025945254625213
2012-12-21,bear,11.0,bear,0.12983856440232683,0.00023106526805497868,0.8699303703296183,5,0.06564029845305298
2012-12-24,bear,12.0,bear,0.1527479971581887,0.00031678599747309114,0.8469352168443383,6,0.0625404375808964
2012-12-25,bear,13.0,bear,0.15912448904469123,0.0003426529599185521,0.8405328579953902,16,0.07047910526882437
2012-12-26,bear,14.0,bear,0.2376598945870056,0.0007666903612373933,0.7615734150517569,17,0.06747169449597003
2012-12-27,bear,15.0,bear,0.24445814800985216,0.0008135013127772574,0.7547283506773705,18,0.06256382271045932
2012-12-28,bear,16.0,bear,0.23975356838852974,0.0007808631219773708,0.759465568489493,19,0.05988321114172634
2012-12-31,bear,17.0,bear,0.4104646397529434,0.002540275182766301,0.5869950850642904,20,0.0660131118634546
2013-01-04,bear,18.0,bear,0.38122499434016716,0.0021368639867632142,0.6166381416730697,21,0.06374220673473956
2013-01-07,bear,19.0,bull,0.6844129635628565,0.010884288275944074,0.3047027481611994,13,0.06470849772640552
2013-01-08,bear,20.0,bull,0.6909041761843707,0.011282062214272233,0.29781376160135703,14,0.07009480959020016
2013-01-09,bear,21.0,bull,0.7460285962685798,0.015515422246211441,0.2384559814852088,15,0.06979678977171552
2013-01-10,bear,22.0,bull,0.7574288174406285,0.016655554053906393,0.225915628505465,16,0.06738727974162531
2013-01-11,bear,23.0,bull,0.5585708608593706,0.0056606641434046425,0.4357684749972247,1,0.11465152216320773
2013-01-14,bear,24.0,bear,0.2297471773024955,0.0007146162324754369,0.7695382064650291,1,0.16558843351073024
2013-01-15,bear,25.0,bear,0.32253229725096444,0.0014656459182213002,0.6760020568308142,28,0.11625640039297161
2013-01-16,bull,1.0,bull,0.8542749253298784,0.03760397843768038,0.10812109623244123,29,0.07911980497193523
2013-01-17,bull,2.0,bull,0.8128149453786181,0.024757865043830384,0.1624271895775515,30,0.0843430734707122
2013-01-18,bull,3.0,bull,0.7778264469172678,0.01906092882203572,0.20311262426069657,31,0.07355566181790876
2013-01-21,bull,4.0,bull,0.7799301439335273,0.01933372913566076,0.20073612693081186,32,0.07672972794685883
2013-01-22,bull,5.0,bull,0.7300604632015321,0.014113750607265399,0.25582578619120255,33,0.0756263556800884
2013-01-23,bull,6.0,bull,0.7584766519751479,0.016790636153620465,0.22473271187123148,34,0.07605633461233974
2013-01-24,bull,7.0,bull,0.6613958109001834,0.00964056887070309,0.3289636202291136,35,0.08294538555511902
2013-01-25,bull,8.0,bull,0.8201357673827444,0.02635055641017114,0.1535136762070845,0,0.08172858873496616
2013-01-28,bull,9.0,bull,0.5839536296964996,0.006434112693756631,0.40961225760974374,1,0.11131833041781854
2013-01-29,bull,10.0,bull,0.6162134208328383,0.007596145626420568,0.3761904335407412,38,0.09897048912823206
2013-01-30,bull,11.0,bull,0.6512490650914237,0.009119461550471457,0.33963147335810495,39,0.08742421289732408
2013-01-31,bull,12.0,bull,0.699786886935038,0.011860602219904795,0.28835251084505714,40,0.07636448762740178
2013-02-01,bull,13.0,bull,0.6271038241942082,0.008032876929380449,0.36486329887641133,41,0.07204001134415536
2013-02-04,bull,14.0,bull,0.6220305193442238,0.007827339287910375,0.3701421413678657,42,0.06861598451670374
2013-02-05,bull,15.0,bull,0.6202178371595991,0.007750643093536853,0.37203151974686405,43,0.06944604992386982
2013-02-06,bull,16.0,bull,0.6240955756402139,0.007908164227585099,0.36799626013220105,44,0.07008580880615824
2013-02-07,bull,17.0,bull,0.6007071158070819,0.007012163882416697,0.3922807203105013,45,0.07196465440214149
2013-02-08,bull,18.0,bull,0.8148427416035051,0.02511678891241024,0.1600404694840847,46,0.06892644091036489
2013-02-18,bull,19.0,bull,0.8275596079181471,0.15496288168134273,0.017477510400510193,47,0.08017818290304073
2013-02-19,bull,20.0,bull,0.8767575187902105,0.06798507642783216,0.055257404781957474,2,0.14745142223871777
2013-02-20,bull,21.0,bull,0.8768497245460795,0.06769364430860993,0.05545663114531059,49,0.09130671415519614
2013-02-21,bull,22.0,bull,0.6652051653656739,0.009873405667006977,0.3249214289673191,1,0.19094306996445337
2013-02-22,bull,23.0,bull,0.7416696993439359,0.015180322289225381,0.24314997836683866,5,0.11156016709832975
2013-02-25,bull,24.0,bull,0.7453450101643249,0.015503074775666306,0.23915191506000882,6,0.08787700392191217
2013-02-26,bull,25.0,bull,0.6921460653915192,0.011408663020480193,0.29644527158800066,7,0.07654170128349976
2013-02-27,bull,26.0,bull,0.6707347948804158,0.010143975198038174,0.3191212299215461,0,0.07167330902203804
2013-02-28,bear,1.0,bear,0.45873474284836,0.0033396570768854036,0.5379256000747545,1,0.11279719383328554
2013-03-01,bear,2.0,bear,0.4727200266864479,0.0036051299942490506,0.523674843319303,0,0.08821053184662603
2013-03-04,bear,3.0,bear,0.1463428401777411,0.00029255763274662174,0.8533646021895123,1,0.1831673787195407
2013-03-05,bear,4.0,bear,0.06783095698879416,6.759874189347456e-05,0.9321014442693124,2,0.11428899728407849
2013-03-06,bear,5.0,bear,0.060437275466946695,5.447915406494662e-05,0.9395082453789884,13,0.08770418098397129
2013-03-07,bear,6.0,bear,0.05335585323682313,4.3249530631294674e-05,0.9466008972325455,14,0.060162315717198385
2013-03-08,bear,7.0,bear,0.07470532241888068,8.098912154228257e-05,0.9252136884595771,15,0.06395454951647418
2013-03-11,bear,8.0,bear,0.07452403171211791,8.06260941340055e-05,0.9253953421937481,0,0.06911468426431427
2013-03-12,bear,9.0,bear,0.06953959736512753,7.086625788920532e-05,0.9303895363769833,4,0.06677413814045585
2013-03-13,bear,10.0,bear,0.0689055710735693,6.968505742449533e-05,0.9310247438690062,5,0.06676088776846689
2013-03-14,bear,11.0,bear,0.06565210719126204,6.364594831702925e-05,0.9342842468604209,6,0.0590691459703141
2013-03-15,bear,12.0,bear,0.07042028528007996,7.253961645802245e-05,0.9295071751034619,7,0.0602942975047589
2013-03-18,bear,13.0,bear,0.06460511302284784,6.178981383268176e-05,0.9353330971633194,8,0.05628765107940316
2013-03-19,bear,14.0,bear,0.07255008470292378,7.670039462232078e-05,0.927373214902454,9,0.0552269903941039
2013-03-20,bear,15.0,bear,0.02801106120341648,1.3191224973804347e-05,0.9719757475716098,1,0.08009093277265936
2013-03-21,bear,16.0,bear,0.0670748274866366,6.616666705591315e-05,0.9328590058463074,0,0.07107677058807987
2013-03-22,bear,17.0,bear,0.06869869191172548,6.919497881460078e-05,0.9312321131094599,0,0.0618819346899018
2013-03-25,bear,18.0,bear,0.06990035310440738,7.148456854715023e-05,0.9300281623270455,0,0.06154841631558809
2013-03-26,bear,19.0,bear,0.07360350452574516,7.876618474441124e-05,0.9263177292895105,0,0.06099918373103503
2013-03-27,bear,20.0,bear,0.07797224056856,8.77468927926465e-05,0.9219400125386473,0,0.05720948821952984
2013-03-28,bear,21.0,bear,0.07165828565155785,7.49771399973298e-05,0.9282667372084448,1,0.08007028329181153
2013-03-29,bear,22.0,bear,0.07279353050978687,7.719051691287063e-05,0.9271292789733002,0,0.06211819224067462
2013-04-01,bear,23.0,bear,0.4471498793765751,0.0031391886384827304,0.5497109319849421,0,0.06277233230977292
2013-04-02,bull,1.0,bull,0.7796233857970849,0.019354000815528037,0.2010226133873872,0,0.06959231506551303
2013-04-03,bull,2.0,bull,0.8325376071801607,0.029561960117757507,0.13790043270208177,0,0.07317262122689504
2013-04-08,bull,3.0,bull,0.8467195633755414,0.0343592967923406,0.11892113983211804,0,0.07637045147823825
2013-04-09,bull,4.0,bull,0.8296943787915683,0.02875367227714989,0.1415519489312818,0,0.07779407145641924
2013-04-10,bull,5.0,bull,0.8306577434510249,0.029023270670121382,0.14031898587885358,0,0.07419194052318474
2013-04-11,bull,6.0,bull,0.8666167182618697,0.04594080543868874,0.08744247629944173,8,0.07151314299758227
2013-04-12,bull,7.0,bull,0.8716312303405979,0.05159441465274048,0.07677435500666162,9,0.0725341113186812
2013-04-15,bull,8.0,bull,0.8651917793487277,0.04478735434574832,0.09002086630552401,26,0.07960714499873527
2013-04-16,bull,9.0,bull,0.8493484603235399,0.03544667099748941,0.11520486867897049,27,0.07818507157733591
2013-04-17,bull,10.0,bull,0.8700841906311476,0.04953337085428018,0.08038243851457207,28,0.07498140803515217
2013-04-18,bull,11.0,bull,0.8741519579690893,0.055871460213887454,0.06997658181702324,30,0.07702928538219764
2013-04-19,bull,12.0,bull,0.8632140422205761,0.10621187026583179,0.030574087513592214,1,0.2537206489571888
2013-04-22,bull,13.0,bull,0.8590220054869204,0.11284308054146318,0.028134913971616275,2,0.14939312339398622
2013-04-23,bull,14.0,bull,0.7933292303609327,0.021359311856036886,0.18531145778303046,3,0.24377078032118676
2013-04-24,bull,15.0,bull,0.6321587078879966,0.008266048157855845,0.3595752439541475,4,0.11634378960549134
2013-04-25,bull,16.0,bull,0.6388423403515984,0.008568389429322682,0.35258927021907904,5,0.09324223396802306
2013-04-26,bull,17.0,bull,0.6226917984200442,0.007881557633985277,0.36942664394597047,6,0.08000374581736656
2013-05-02,bull,18.0,bull,0.8702076122106935,0.04965477803033676,0.08013760975896968,7,0.0811882439766418
2013-05-03,bull,19.0,bull,0.8131654639280274,0.024838612365691563,0.1619959237062811,8,0.0878340836160289
2013-05-06,bull,20.0,bull,0.7559897645071132,0.016532218101892666,0.2274780173909942,2,0.11536240410350379
2013-05-07,bull,21.0,bull,0.7667147596231669,0.017719692638600983,0.215565547738232,0,0.09304291637943143
2013-05-08,bull,22.0,bull,0.7649882730442648,0.017517924368255406,0.2174938025874798,4,0.08414349873229628
2013-05-09,bull,23.0,bull,0.7598763824379315,0.016959963041780397,0.22316365452028816,0,0.07987686402920954
2013-05-10,bull,24.0,bull,0.766675837295789,0.017717717098747903,0.2156064456054631,0,0.07738485695498881
2013-05-13,bull,25.0,bull,0.7661507268370493,0.01766130029067554,0.21618797287227512,0,0.0773842061787918
2013-05-14,bull,26.0,bull,0.696293502083313,0.011659075089184304,0.29204742282750284,0,0.08110401856252557
2013-05-15,bull,27.0,bull,0.7038047729908143,0.012152132313599944,0.2840430946955857,0,0.07160006329250357
2013-05-16,bull,28.0,bull,0.6907473536544592,0.011293841071875223,0.2979588052736656,0,0.08458534022898329
2013-05-17,bull,29.0,bull,0.6486759628966666,0.009003595611425826,0.34232044149190755,3,0.11119882577861936
2013-05-20,bull,30.0,bull,0.6388877835202099,0.008550112521048434,0.35256210395874166,4,0.09515917620283192
2013-05-21,bull,31.0,bull,0.6383767404547016,0.0085262798220328,0.35309697972326565,5,0.07653087341130088
2013-05-22,bull,32.0,bull,0.8122627085518918,0.024622063709545835,0.16311522773856252,15,0.07415349696359708
2013-05-23,bull,33.0,bull,0.759875472741965,0.01696077309858433,0.2231637541594507,0,0.08414552209809728
2013-05-24,bull,34.0,bull,0.8190099574957883,0.16519828901118722,0.015791753493024474,0,0.0715906771108566
2013-05-27,bull,35.0,bull,0.7167110893041189,0.27711090891890744,0.006178001776973666,18,0.07014422379115277
2013-05-28,bull,36.0,bull,0.6300659203264061,0.36666259020517555,0.0032714894684184167,19,0.08783671884461684
2013-05-29,bull,37.0,sideways,0.45658520215813475,0.5424339409286563,0.0009808569132089696,20,0.06780575367755381
2013-05-30,bull,38.0,sideways,0.4830214661750243,0.515794048446663,0.0011844853783126153,21,0.06308868485669804
2013-05-31,bull,39.0,sideways,0.4554195573371161,0.5436057605976551,0.0009746820652287482,0,0.07883748752392991
2013-06-03,bull,40.0,sideways,0.3502109524657878,0.6493543256513657,0.00043472188284647464,0,0.07019678080219569
2013-06-04,bull,41.0,bull,0.5998134176928746,0.39752404211902,0.00266254018810548,3,0.10443856317706608
2013-06-05,bull,42.0,bull,0.5847705814098278,0.41283027537613903,0.0023991432140331834,0,0.07040141941672019
2013-06-06,bull,43.0,bull,0.7046112588792776,0.28974014958091837,0.005648591539804197,5,0.08792985892362626
2013-06-07,bull,44.0,bull,0.8169641413487504,0.1675045988577929,0.01553125979345657,6,0.1102035631168418
2013-06-13,bull,45.0,bull,0.8202495942480328,0.02673049995302223,0.15301990579894503,7,0.23700960788645958
2013-06-14,bull,46.0,bull,0.8232215801978009,0.027230922539874865,0.1495474972623241,8,0.13399998220144926
2013-06-17,bull,47.0,bull,0.8365856712797822,0.03088368680600974,0.1325306419142081,9,0.09911732338397593
2013-06-18,bull,48.0,bull,0.8724507725414061,0.052890391513207506,0.07465883594538653,3,0.11271268605446817
2013-06-19,bull,49.0,bull,0.8684312912704991,0.09636889683265366,0.03519981189684724,11,0.08205721474912675
2013-06-20,bull,50.0,bull,0.8045510209034558,0.023391418096870682,0.1720575609996736,12,0.13362936882996868
2013-06-21,bull,51.0,bull,0.8247610467421332,0.027646800520732477,0.1475921527371343,13,0.10224243039768716
2013-06-24,bear,1.0,bear,0.048482813838091506,3.6729616692448545e-05,0.951480456545216,14,0.1978274266831518
2013-06-25,bear,2.0,bear,0.047323010516737984,3.503623018373385e-05,0.9526419532530783,15,0.08265312938684886
2013-06-26,bear,3.0,bear,0.048557573702517516,3.6654309528867955e-05,0.9514057719879535,16,0.09832645494574618
2013-06-27,bear,4.0,bear,0.05494003047144606,4.60405515871711e-05,0.9450139289769669,17,0.10819028993640997
2013-06-28,bear,5.0,bear,0.051398236121219056,4.057859880558629e-05,0.9485611852799753,18,0.10595051620088691
2013-07-01,bear,6.0,bear,0.04038779746504628,2.593142472955197e-05,0.9595862711102241,5,0.09974222958526005
2013-07-02,bear,7.0,bear,0.03370333969530192,1.8550377595124337e-05,0.9662781099271031,6,0.09487065420194576
2013-07-03,bear,8.0,bear,0.0335898858407053,1.8434770106111503e-05,0.9663916793891887,7,0.06349577374725782
2013-07-04,bear,9.0,bear,0.027453451753832285,1.2711868688506137e-05,0.9725338363774791,8,0.05269995213498705
2013-07-05,bear,10.0,bear,0.028144449758387338,1.3296242771207472e-05,0.9718422539988414,9,0.045777281016626016
2013-07-08,bear,11.0,bear,0.018126441375624042,5.976942029199424e-06,0.9818675816823468,10,0.08846011834209538
2013-07-09,bear,12.0,bear,0.017562904141289575,5.6368089496298056e-06,0.9824314590497607,11,0.07083810384061554
2013-07-10,bear,13.0,bear,0.007500664178930994,1.1981544981593656e-06,0.9924981376665709,12,0.07753056469185159
2013-07-11,bear,14.0,bear,0.003219006058430429,2.5795001175229294e-07,0.9967807359915578,13,0.14407940873156874
2013-07-12,bear,15.0,bear,0.002942851952458818,2.197529699397984e-07,0.9970569282945712,14,0.07223627655915973
2013-07-15,bear,16.0,bear,0.0024226186315206067,1.543902446280035e-07,0.9975772269782347,15,0.05686695422078618
2013-07-16,bear,17.0,bear,0.0024060393277905373,1.5243700484482594e-07,0.9975938082352046,16,0.056738570365482424
2013-07-17,bear,18.0,bear,0.0022008113535091256,1.2981224700182776e-07,0.9977990588342439,17,0.05636632970398292
2013-07-18,bear,19.0,bear,0.003953767579332662,3.7519551117197765e-07,0.9960458572251562,18,0.061498298237727
2013-07-19,bear,20.0,bear,0.0027666107772002808,1.9669373348789178e-07,0.9972331925290663,19,0.07226650263641544
2013-07-22,bear,21.0,bear,0.07488799971545193,8.138251367170881e-05,0.9250306177708764,20,0.05429751439933066
2013-07-23,bear,22.0,bear,0.042159821625435336,2.7963582641191407e-05,0.9578122147919235,21,0.07175258164062512
2013-07-24,bear,23.0,bear,0.04106878761179858,2.665235296226656e-05,0.958904560035239,22,0.0597588710801364
2013-07-25,bear,24.0,bear,0.0392861229383549,2.456758920785113e-05,0.9606893094724371,23,0.05614455158116972
2013-07-26,bear,25.0,bear,0.04353780372821334,2.9693869940280306e-05,0.9564325024018465,24,0.06179445088132686
2013-07-29,bear,26.0,bear,0.029884252931981166,1.487449144147333e-05,0.9701008725765773,25,0.06557072617491998
2013-07-30,bear,27.0,bear,0.030891614064222604,1.5801460828121194e-05,0.9690925844749493,26,0.05497964129001206
2013-07-31,bear,28.0,bear,0.0313958529069115,1.62745033105347e-05,0.9685878725897781,27,0.05439286163574096
2013-08-01,bear,29.0,bear,0.020219725479682985,7.270139657877513e-06,0.9797730043806591,28,0.06585647907005707
2013-08-02,bear,30.0,bear,0.020225418286323182,7.2740775843805265e-06,0.9797673076360924,29,0.05739455641747622
2013-08-05,bear,31.0,bear,0.047893006594232755,3.5375879306385224e-05,0.9520716175264609,30,0.0605828057528871
2013-08-06,bear,32.0,bear,0.04730975256439692,3.457373689795184e-05,0.9526556736987052,31,0.05663373680816388
2013-08-07,bear,33.0,bear,0.0841293162571496,0.00010113860890503206,0.9157695451339454,32,0.05280383223065446
2013-08-08,bear,34.0,bear,0.4660985417361803,0.003478275206448547,0.5304231830573711,33,0.057127003883741236
2013-08-09,bear,35.0,bull,0.6114417843865088,0.007421578609893217,0.38113663700359807,34,0.05900484098695046
2013-08-12,bear,36.0,bear,0.45664063902567936,0.003298675216638084,0.5400606857576826,35,0.09850532384804297
2013-08-13,bear,37.0,bear,0.4657856487633912,0.0034682399004349242,0.5307461113361739,36,0.07726446900591699
2013-08-14,bear,38.0,bull,0.5623344424657017,0.0057627100841574855,0.43190284745014074,37,0.06683109263326428
2013-08-15,bear,39.0,bull,0.5651405188642156,0.005851528112807099,0.4290079530229775,38,0.0788678924016767
2013-08-16,bull,1.0,bull,0.7721184986817805,0.018380751644210318,0.20950074967400908,39,0.09828838695806436
2013-08-19,bull,2.0,bull,0.7559451774609615,0.016533054543355217,0.2275217679956833,40,0.07204095469668083
2013-08-20,bull,3.0,bull,0.8720934988522091,0.05207238594855606,0.07583411519923486,41,0.06991593764746529
2013-08-21,bull,4.0,bull,0.8735220383239901,0.054421515210620386,0.07205644646538947,42,0.06986365965936578
2013-08-22,bull,5.0,bull,0.8767544682316305,0.065823836174156,0.05742169559421363,43,0.07235056446079627
2013-08-23,bull,6.0,bull,0.8764704111841003,0.06340705998556471,0.06012252883033496,44,0.07473476563268845
2013-08-26,bull,7.0,bull,0.8657062259498622,0.10178507121899728,0.03250870283114052,45,0.12543856324105557
2013-08-27,bull,8.0,bull,0.8656186804920452,0.10192254344716413,0.03245877606079057,46,0.09658217083901399
2013-08-28,bull,9.0,bull,0.8735658085880611,0.08482814656124693,0.04160604485069198,47,0.07974266290826912
2013-08-29,bull,10.0,bull,0.7789275953296062,0.21061547743877393,0.010456927231619768,48,0.07668073986822156
2013-08-30,bull,11.0,bull,0.791609800325655,0.19658018980037525,0.011810009873969669,49,0.0796761435720138
2013-09-02,bull,12.0,bull,0.7160104045789262,0.2778418268841421,0.006147768536931664,50,0.06654223655737866
2013-09-03,bull,13.0,bull,0.7807724816752417,0.2086024693066665,0.010625049018091796,51,0.08788159107908726
2013-09-04,bull,14.0,bull,0.7528075185641212,0.23890948456580305,0.008282996870075858,52,0.07184829478001177
2013-09-05,bull,15.0,bull,0.7582641013947352,0.2330534250026769,0.008682473602587925,53,0.06679507652172027
2013-09-06,bull,16.0,bull,0.7691257035378654,0.22132478282212045,0.009549513640014304,54,0.06493819629662385
2013-09-09,bull,17.0,bull,0.8215363431978108,0.1623341901751661,0.01612946662702306,1,0.3375858498295314
2013-09-10,bull,18.0,bull,0.8521676874362292,0.1232489876448181,0.02458332491895281,2,0.3323625043305396
2013-09-11,bull,19.0,bull,0.8432979700780574,0.13520020180156433,0.021501828120378274,57,0.15307128506379264
2013-09-12,bull,20.0,bull,0.7791306358482376,0.2104507014250375,0.010418662726724922,58,0.07871555007711362
2013-09-13,bull,21.0,bull,0.7119164395912166,0.282144334435335,0.00593922597344832,59,0.0806700136067406
2013-09-16,bull,22.0,bull,0.6862452799556483,0.3088584971577505,0.004896222886601288,60,0.08120191579409868
2013-09-17,bull,23.0,bull,0.8493188448550406,0.12689743015192725,0.02378372499303219,61,0.1713627239930187
2013-09-18,bull,24.0,bull,0.8496144433672534,0.12653821035019555,0.02384734628255106,62,0.0953226351954992
2013-09-23,bull,25.0,bull,0.8733028094906506,0.08571803424521515,0.04097915626413429,63,0.09602550625131345
2013-09-24,bull,26.0,bull,0.8755894817182471,0.07811894866780636,0.04629156961394645,64,0.07835238355017922
2013-09-25,bull,27.0,bull,0.8434668339782315,0.1348457533568048,0.02168741266496382,65,0.08267689078984923
2013-09-26,bull,28.0,bull,0.8743963739332073,0.05646842823435678,0.06913519783243574,66,0.13440426509619346
2013-09-27,bull,29.0,bull,0.8760780517321781,0.06139879970663859,0.06252314856118338,67,0.08396863725054322
2013-09-30,bull,30.0,bull,0.8757765073050856,0.06001681175464992,0.06420668094026447,68,0.0798667301745196
2013-10-08,bull,31.0,bull,0.869890983338672,0.04907956229809601,0.08102945436323178,69,0.09960074875311781
2013-10-09,bull,32.0,bull,0.8689272474145354,0.04798893886534985,0.08308381372011485,70,0.09187668820313011
2013-10-10,bull,33.0,bull,0.8708370839673263,0.05029580958016801,0.07886710645250589,71,0.07652775190830498
2013-10-11,bull,34.0,bull,0.8475230883184787,0.03456284872892116,0.11791406295260005,72,0.07759628818338875
2013-10-14,bull,35.0,bull,0.8518263927091934,0.03642979382602576,0.11174381346478086,73,0.07535607109992173
2013-10-15,bull,36.0,bull,0.8522661986529966,0.03664626862327488,0.11108753272372843,74,0.07609671667930276
2013-10-16,bull,37.0,bull,0.8741713911825311,0.055859743780006396,0.06996886503746254,75,0.12248801312856858
2013-10-17,bull,38.0,bull,0.8747244077039691,0.08113227150527692,0.04414332079075412,76,0.10183933824143802
2013-10-18,bull,39.0,bull,0.8759285495651749,0.07643659813518858,0.04763485229963657,77,0.08074488724949301
2013-10-21,bull,40.0,bull,0.8557094341449288,0.0383537644498352,0.10593680140523579,78,0.09968322702342404
2013-10-22,bull,41.0,bull,0.8426281078006236,0.032737729729024445,0.12463416247035197,79,0.07936101158568873
2013-10-23,bull,42.0,bull,0.7949213313488801,0.021566970844491034,0.18351169780662893,80,0.0976510207793882
2013-10-24,bull,43.0,bull,0.8624542060477324,0.042589893437274366,0.09495590051499325,81,0.10976627921042739
2013-10-25,bull,44.0,bull,0.831067937668404,0.029172277815783416,0.13975978451581256,4,0.11185269651903432
2013-10-28,bull,45.0,bull,0.8752031271785045,0.058570163323326166,0.06622670949816935,5,0.08417450438874577
2013-10-29,bull,46.0,bull,0.8761554298712126,0.06224354570969375,0.06160102441909359,6,0.08105503512079504
2013-10-30,bull,47.0,bull,0.8531252265718798,0.03711858062047386,0.10975619280764633,85,0.08525410981638575
2013-10-31,bull,48.0,bull,0.8720050630765636,0.052068988273046284,0.0759259486503903,86,0.07917675222375187
2013-11-01,bull,49.0,bull,0.8728079028366468,0.0532854935707876,0.07390660359256557,87,0.07460369184026569
2013-11-04,bull,50.0,bull,0.8760801170756805,0.06146604735359075,0.06245383557072865,88,0.07764078638364427
2013-11-05,bull,51.0,bull,0.8694765871384761,0.0944308363619033,0.03609257649962057,89,0.08372871701189871
2013-11-06,bull,52.0,bull,0.8724648452284557,0.08757977377350724,0.03995538099803708,90,0.07754422696988507
2013-11-07,bull,53.0,bull,0.8715309471963084,0.08981691772846745,0.03865213507522411,91,0.08391468968340463
2013-11-08,bull,54.0,bull,0.8308817072379544,0.1507939877658996,0.018324304996145978,92,0.11127703189029875
2013-11-11,bull,55.0,bull,0.8303619806158427,0.15145895300270584,0.018179066381451486,93,0.07562692331013801
2013-11-12,bull,56.0,bull,0.8648043151466159,0.10325485396702021,0.03194083088636384,94,0.08365947698745677
2013-11-13,bull,57.0,bull,0.8656910419172039,0.10157363867230257,0.03273531941049357,1,0.10373845845596821
2013-11-14,bull,58.0,bull,0.8759264227627095,0.07614564507570873,0.047927932161581775,96,0.08375308557060566
2013-11-15,bull,59.0,bull,0.8356075947426913,0.03041451854545906,0.1339778867118497,97,0.11855725988875492
2013-11-18,bull,60.0,bull,0.660185663687778,0.009530402342923171,0.3302839339692988,2,0.303381072556321
2013-11-19,bull,61.0,bull,0.691232878112594,0.011310973186763933,0.297456148700642,4,0.12346027576044855
2013-11-20,bull,62.0,bull,0.7476864013019915,0.01568854157701281,0.23662505712099569,5,0.08451611727850848
2013-11-21,bull,63.0,bull,0.7558217390224297,0.01652356942319746,0.22765469155437296,101,0.08314351217561759
2013-11-22,bull,64.0,bull,0.8139797363402453,0.02501383615713599,0.1610064275026185,102,0.08344901688702971
2013-11-25,bull,65.0,bull,0.8121491990134228,0.02464609090079089,0.16320471008578635,103,0.08761908673256938
2013-11-26,bull,66.0,bull,0.820403883421477,0.026422612588087997,0.15317350399043497,6,0.08169260627370459
2013-11-27,bull,67.0,bull,0.840567073666565,0.03202068295333419,0.12741224338010074,105,0.08061363958273263
2013-11-28,bull,68.0,bull,0.8636312030876457,0.04334728721234897,0.09302150970000522,106,0.09094180433878822
2013-11-29,bull,69.0,bull,0.8637631179783379,0.04345322158181517,0.09278366043984694,107,0.08284157699209514
2013-12-02,bull,70.0,bull,0.7913482009336154,0.021012401815271475,0.18763939725111317,108,0.08826644684611709
2013-12-03,bull,71.0,bull,0.7482080102011627,0.01575947810377113,0.23603251169506637,109,0.0762008458135064
2013-12-04,bull,72.0,bull,0.7592841769131922,0.016882978038698294,0.22383284504810955,110,0.09011878568800451
2013-12-05,bull,73.0,bull,0.7844950667940396,0.019988358550430914,0.1955165746555296,111,0.07853696645648309
2013-12-06,bull,74.0,bull,0.8392777353873302,0.031595153820922185,0.12912711079174768,112,0.07650994201368351
2013-12-09,bull,75.0,bull,0.8387513923501606,0.03141838016458546,0.12983022748525383,113,0.08028138006819283
2013-12-10,bull,76.0,bull,0.8474698519448078,0.0345969670618267,0.11793318099336542,114,0.07872744047874439
2013-12-11,bull,77.0,bull,0.8755160284765455,0.05936381796399258,0.06512015355946192,115,0.08687426460792742
2013-12-12,bull,78.0,bull,0.8763160381035247,0.06263833088183388,0.06104563101464148,116,0.07882638992074367
