date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2012-05-14,bear,6.0,bear,0.36485201120790617,0.2542343353318617,0.3809136534602321,794,0.03752405186697997
2012-05-15,bear,7.0,bear,0.3658912845616709,0.25235067318647325,0.3817580422518559,795,0.03543784499508676
2012-05-16,bear,8.0,bear,0.3567455239181177,0.2749157909546088,0.36833868512727347,796,0.03914937481357278
2012-05-17,bear,9.0,bear,0.3598265587134029,0.2762830224709014,0.3638904188156957,797,0.03755192021541478
2012-05-18,bear,10.0,bear,0.36407297680878575,0.25387887887859645,0.38204814431261774,798,0.04059012591696891
2012-05-21,bear,11.0,bear,0.3648672978678036,0.25537715560497853,0.3797555465272179,799,0.03318616909226976
2012-05-22,bear,12.0,bear,0.3636672085678839,0.2668828432312389,0.36944994820087723,800,0.04227223234031897
2012-05-23,bear,13.0,bear,0.36463684156972465,0.2601755387228172,0.37518761970745823,801,0.0351404140362728
2012-05-24,bear,14.0,bear,0.3617910705280225,0.2663548696981819,0.37185405977379565,802,0.03487834061630574
2012-05-25,bear,15.0,bear,0.3615069277958199,0.2639997620498053,0.37449331015437487,803,0.042600805915930885
2012-05-28,bear,16.0,bull,0.35630561886941314,0.28820620946943104,0.3554881716611558,804,0.03695850050220156
2012-05-29,bear,17.0,bull,0.35300196204786166,0.30344842572951963,0.34354961222261876,805,0.05097187150127652
2012-05-30,bear,18.0,bear,0.36255864265631876,0.2697634446976056,0.3676779126460756,806,0.03874139114120545
2012-05-31,bear,19.0,bear,0.3623830481273273,0.2686638423235967,0.36895310954907606,807,0.03490592605930038
2012-06-01,bear,20.0,bear,0.3647643413896847,0.2605222131904589,0.3747134454198564,808,0.03795587839094051
2012-06-04,bear,21.0,bull,0.3382785991940854,0.32499118912807895,0.3367302116778356,809,0.08058780488152674
2012-06-05,bear,22.0,bull,0.3409856654852479,0.32543262887304575,0.3335817056417064,810,0.048716638142445534
2012-06-06,bear,23.0,bull,0.3492565122906788,0.30303970716876033,0.34770378054056084,811,0.03989854854516154
2012-06-07,bear,24.0,bull,0.3490422509066985,0.30313374228889567,0.3478240068044058,812,0.03816180448950782
2012-06-08,bear,25.0,bull,0.34872301840046255,0.3026641604973839,0.34861282110215347,813,0.03857157731915618
2012-06-11,bear,26.0,bull,0.343743928426597,0.3236576987491399,0.33259837282426313,814,0.036337502258248854
2012-06-12,bear,27.0,bull,0.3421995311028787,0.3257409208821499,0.3320595480149714,815,0.032754029336861806
2012-06-13,bear,28.0,bull,0.34192413615894574,0.3312311793113054,0.32684468452974896,816,0.04043783337321323
2012-06-14,bear,29.0,bull,0.3459951750971245,0.31647507879878095,0.3375297461040945,817,0.032891714763560884
2012-06-15,bear,30.0,bull,0.3523819218323844,0.298226451673238,0.34939162649437755,818,0.0341350290248665
2012-06-18,bear,31.0,bull,0.35225610496853665,0.30051321417335386,0.3472306808581096,819,0.03652187783100101
2012-06-19,bear,32.0,bear,0.35648429038476176,0.2843085260236494,0.3592071835915888,820,0.033839102628607516
2012-06-20,bear,33.0,bear,0.3563452971655095,0.28418550520648356,0.359469197628007,821,0.035070213458079535
2012-06-21,bear,34.0,bear,0.35078683248303966,0.296549382584922,0.35266378493203826,822,0.043016773616150174
2012-06-25,bear,35.0,bull,0.3354439078467425,0.32922213181589194,0.3353339603373656,823,0.07345872543012753
2012-06-26,bear,36.0,bear,0.3469395873577481,0.30381185765317764,0.34924855498907426,824,0.04319072550279764
2012-06-27,bear,37.0,bear,0.3554477160045296,0.2777649368511268,0.3667873471443435,825,0.035315963352892804
2012-06-28,bear,38.0,bear,0.35275627260428183,0.2809993546102766,0.36624437278544153,826,0.035737331116114116
2012-06-29,bear,39.0,bull,0.34789635757657766,0.30777339197210735,0.344330250451315,827,0.03529762926177162
2012-07-02,bear,40.0,bull,0.3471097570624025,0.3112525209612847,0.3416377219763128,828,0.03661746803785504
2012-07-03,bear,41.0,bear,0.3680427822308333,0.24430678453281715,0.38765043323634957,829,0.03862567871707651
2012-07-04,bear,42.0,bear,0.3676527633156452,0.24425995266186915,0.38808728402248566,830,0.03657510628489366
2012-07-05,bear,43.0,bear,0.3602722256333413,0.26279199227141564,0.3769357820952431,831,0.04009262479827419
2012-07-06,bear,44.0,bull,0.352659452127646,0.2969828639762884,0.35035768389606553,832,0.04267683914445159
2012-07-09,bear,45.0,bull,0.3365996105191045,0.33434101025485585,0.32905937922603967,833,0.054400918840866
2012-07-10,bear,46.0,bull,0.3453421727746904,0.309961251049318,0.3446965761759917,834,0.040545269302941646
2012-07-11,bear,47.0,bull,0.34378384084110514,0.3191969387437221,0.33701922041517285,835,0.03496974006727675
2012-07-12,bear,48.0,bull,0.35019699898229,0.30394962507535156,0.3458533759423585,836,0.041455386598895236
2012-07-13,bear,49.0,bull,0.3503357182305925,0.3025300596485537,0.3471342221208539,837,0.038403481274736584
2012-07-16,bear,50.0,sideways,0.3350250155874666,0.3382342922573354,0.32674069215519796,838,0.04809910273206231
2012-07-17,bear,51.0,sideways,0.3368841472274298,0.3379351325932173,0.3251807201793529,839,0.03616283581539252
2012-07-18,bear,52.0,sideways,0.33730121694548787,0.33769238034224425,0.325006402712268,840,0.035451013325166064
2012-07-19,bear,53.0,sideways,0.33569326476265077,0.34395994916411116,0.32034678607323813,841,0.040455266953093906
2012-07-20,bear,54.0,bull,0.3375841977496038,0.3361305987339556,0.3262852035164406,842,0.03422592306812668
2012-07-23,bear,55.0,bull,0.34536919635572494,0.31040131518802117,0.34422948845625395,843,0.039147040737327346
2012-07-24,bear,56.0,bull,0.345368935175702,0.31349176286709257,0.3411393019572054,844,0.034050602716038776
2012-07-25,bear,57.0,bull,0.34398150563208346,0.31575387994535875,0.34026461442255784,845,0.03382895230627746
2012-07-26,bear,58.0,bull,0.3447891176543122,0.3118353537242526,0.3433755286214353,846,0.03565114279628608
2012-07-27,bear,59.0,bear,0.3520263082725734,0.29010077265285467,0.3578729190745719,847,0.03629629316923595
2012-07-30,bear,60.0,bear,0.3508498429049463,0.2899114035357982,0.3592387535592555,848,0.0354896571488467
2012-07-31,bear,61.0,bear,0.3503861938934992,0.2884108625466763,0.3612029435598246,849,0.034587274680137545
2012-08-01,bear,62.0,bull,0.34690707628694634,0.3087657534836493,0.34432717022940434,850,0.034603053604680675
2012-08-02,bear,63.0,bear,0.3494693670939258,0.2973659617937351,0.353164671112339,851,0.03132585668417318
2012-08-03,bear,64.0,bear,0.358100585518664,0.2757971953156763,0.36610221916565966,852,0.035334363347255204
2012-08-06,bear,65.0,bear,0.365953253373991,0.25956219830078886,0.3744845483252202,853,0.05477916045059683
2012-08-07,bear,66.0,bear,0.3657142399483458,0.2585918784622317,0.37569388158942246,854,0.04841571163695085
2012-08-08,bear,67.0,bear,0.36730193155905216,0.25032938110640546,0.3823686873345424,855,0.03636183862574318
2012-08-09,bear,68.0,bear,0.3695237771293183,0.24951348180946983,0.38096274106121203,856,0.037610775000284126
2012-08-10,bear,69.0,bear,0.3672762745767226,0.2508080811360872,0.38191564428719027,857,0.03266891558362491
2012-08-13,bear,70.0,bear,0.36710148046602575,0.23424805526176248,0.39865046427221174,858,0.062257898126230206
2012-08-14,bear,71.0,bear,0.37040921634721374,0.2313984364785671,0.39819234717421914,859,0.040204433023164204
2012-08-15,bear,72.0,bear,0.3665025524459387,0.24078992279620276,0.3927075247578584,860,0.04072791460722802
2012-08-16,bear,73.0,bear,0.3675988766812862,0.23566213294761243,0.3967389903711014,861,0.03656225105800236
2012-08-17,bear,74.0,bear,0.36957416646769325,0.2292690283762769,0.40115680515602997,862,0.03729484888874271
2012-08-20,bear,75.0,bear,0.372491692853055,0.21617683067814922,0.4113314764687957,863,0.03703492558928162
2012-08-21,bear,76.0,bear,0.3734280431136183,0.21974690083469428,0.4068250560516874,864,0.034902392358402146
2012-08-22,bear,77.0,bear,0.3718623435328862,0.22107285729510437,0.40706479917200933,865,0.032130471293409416
2012-08-23,bear,78.0,bear,0.3729368858096964,0.22025009260105344,0.4068130215892502,866,0.0323427679277978
2012-08-24,bear,79.0,bear,0.36698589214366684,0.23642409213118173,0.39659001572515135,867,0.03633239265855276
2012-08-27,bear,80.0,bear,0.3513859650622389,0.2717025828129611,0.37691145212479993,868,0.07683751034114807
2012-08-28,bear,81.0,bear,0.35513484841035037,0.27420527302589437,0.37065987856375526,869,0.04258091546933612
2012-08-29,bear,82.0,bear,0.35790785993249574,0.2602001853287928,0.3818919547387115,870,0.03517855185246468
2012-08-30,bear,83.0,bear,0.35856198204938167,0.2570689791849987,0.3843690387656195,871,0.03348324874814049
2012-08-31,bear,84.0,bear,0.36403106986594286,0.2389742804889441,0.39699464964511305,872,0.03469555041241432
2012-09-03,bear,85.0,bear,0.37028336867267975,0.2297072153624348,0.4000094159648855,873,0.03966724856695156
2012-09-04,bear,86.0,bear,0.3678177193032374,0.23092605781779915,0.4012562228789633,874,0.03295636542955012
2012-09-05,bear,87.0,bear,0.3681731979938365,0.23104509858754793,0.40078170341861546,875,0.03203706576675423
2012-09-06,bear,88.0,bear,0.37098188149884426,0.22690111611393707,0.4021170023872187,876,0.0351763834921394
2012-09-07,bear,89.0,sideways,0.34072416450745313,0.38635362700061904,0.2729222084919278,1,0.2666905768959229
2012-09-10,bear,90.0,sideways,0.3397552662757512,0.3632951645706939,0.29694956915355475,3,0.1451997448203578
2012-09-11,bear,91.0,sideways,0.3315405551695672,0.36428952433878503,0.30416992049164765,879,0.05432739484101842
2012-09-12,bear,92.0,sideways,0.33309062091624203,0.35792671239868235,0.3089826666850756,880,0.035755653933922445
2012-09-13,bear,93.0,sideways,0.3285781232105453,0.36348195063139493,0.3079399261580598,881,0.03506221351130258
2012-09-14,bear,94.0,sideways,0.3281499633251033,0.36585339143077344,0.3059966452441232,882,0.03371660451734903
2012-09-17,bear,95.0,sideways,0.30927988123197997,0.4081234469361532,0.2825966718318668,883,0.04358119690427511
2012-09-18,bear,96.0,sideways,0.30944961778482055,0.40706455485221615,0.2834858273629632,884,0.04099416680296737
2012-09-19,bear,97.0,sideways,0.31026390420816824,0.4075722314407927,0.28216386435103913,885,0.03539014818076089
2012-09-20,bear,98.0,sideways,0.2973222580487043,0.43507550210048584,0.26760223985080994,886,0.03853553645887409
2012-09-21,bear,99.0,sideways,0.3008331615163515,0.4281553352810619,0.27101150320258655,887,0.03446649471987952
2012-09-24,bear,100.0,sideways,0.3104902059014136,0.4064502258994928,0.28305956819909367,888,0.03535553624810674
2012-09-25,bear,101.0,sideways,0.3106775970401881,0.40542448962092836,0.2838979133388834,889,0.03680473810593172
2012-09-26,bear,102.0,sideways,0.3072307516711043,0.4116526003783817,0.28111664795051405,890,0.03572457909395942
2012-09-27,bear,103.0,sideways,0.2925626001807264,0.45376238755003945,0.25367501226923417,891,0.04570492413772331
2012-09-28,bear,104.0,sideways,0.2879787418031788,0.4675519218383185,0.2444693363585028,892,0.059027245181603086
2012-10-08,bear,105.0,sideways,0.28712630615021356,0.465577397596463,0.24729629625332347,893,0.03867991233407659
2012-10-09,bear,106.0,sideways,0.28280882110100336,0.47939095363894874,0.2378002252600479,894,0.040287159014986564
2012-10-10,bear,107.0,sideways,0.282555180389987,0.47916359448895196,0.23828122512106104,895,0.03716830705257672
2012-10-11,bear,108.0,sideways,0.2791402139996517,0.48444594557792686,0.23641384042242142,896,0.035045323923540206
2012-10-12,bear,109.0,sideways,0.3165373310861708,0.39427951909777403,0.2891831498160552,897,0.036994564143039366
2012-10-15,bear,110.0,sideways,0.31670528169995477,0.3928870049726962,0.290407713327349,898,0.038038857561796535
2012-10-16,bear,111.0,sideways,0.3173517850064445,0.3917865854867526,0.2908616295068029,899,0.03758970034252884
2012-10-17,bear,112.0,sideways,0.3180927978351309,0.390297879741742,0.2916093224231271,900,0.03715025669885214
2012-10-18,bear,113.0,sideways,0.31607036936435573,0.3989496151698725,0.2849800154657718,901,0.03982131480762922
2012-10-19,bear,114.0,sideways,0.3163993838403073,0.3970824242671358,0.28651819189255684,902,0.03485539136527608
2012-10-22,bear,115.0,sideways,0.33548157489260977,0.3486844655879423,0.3158339595194478,903,0.03476839002373242
2012-10-23,bear,116.0,sideways,0.3312112754784606,0.35525117839937564,0.3135375461221638,904,0.03460911611458383
2012-10-24,bear,117.0,sideways,0.331736528831231,0.35407740101871094,0.314186070150058,905,0.03378248831804549
2012-10-25,bear,118.0,bull,0.3464630280251426,0.30992790992692754,0.3436090620479299,906,0.03643182704160946
2012-10-26,bear,119.0,sideways,0.33281713715603384,0.3428986051026449,0.3242842577413213,907,0.04576811224968656
2012-10-29,bear,120.0,sideways,0.33347206487539155,0.34130562488758753,0.32522231023702103,908,0.03975890807917923
2012-10-30,bear,121.0,sideways,0.3346739480186685,0.34015832716589445,0.32516772481543715,909,0.03380015769883295
2012-10-31,bear,122.0,bull,0.34156554378568815,0.3236147631957569,0.33481969301855496,910,0.03589940961617862
2012-11-01,bear,123.0,bull,0.3562793691434274,0.2892160537371217,0.3545045771194508,911,0.055352498197909425
2012-11-02,bear,124.0,bear,0.3644783892381903,0.2626224771512747,0.37289913361053506,912,0.0477808965522275
2012-11-05,bear,125.0,bear,0.36548610274613824,0.2550687135135473,0.3794451837403145,913,0.035549794629461874
2012-11-06,bear,126.0,bear,0.37763186102322266,0.20445200391672705,0.41791613506005026,914,0.03525444337583931
2012-11-07,bear,127.0,bear,0.37787085257691433,0.20243105396051544,0.41969809346257025,915,0.03637172259089533
2012-11-08,bear,128.0,bear,0.3668468445123932,0.23120475436919824,0.4019484011184085,916,0.060985304017051316
2012-11-09,bear,129.0,bear,0.3682334429644883,0.2310896608921087,0.400676896143403,917,0.043330483107329884
2012-11-12,bear,130.0,bear,0.3690885812275448,0.23435515357049108,0.39655626520196413,918,0.03561375262281961
2012-11-13,bear,131.0,bear,0.3586678207480229,0.2610389329420508,0.3802932463099263,919,0.04080796991739885
2012-11-14,bear,132.0,bear,0.3599139294456245,0.2637649932193066,0.3763210773350689,920,0.033792869172168366
2012-11-15,bear,133.0,bear,0.3628834443208129,0.2450670250262498,0.3920495306529372,921,0.04051818514204311
2012-11-16,bear,134.0,bear,0.3619906773295871,0.24602281959657768,0.3919865030738351,922,0.037325425720220747
2012-11-19,bear,135.0,bear,0.3643165573030914,0.24140661951701062,0.394276823179898,923,0.03526078094264167
2012-11-20,bear,136.0,bear,0.3658857104896752,0.23356276970329262,0.4005515198070322,924,0.03488475839173853
2012-11-21,bear,137.0,bear,0.36217279088532733,0.2587891990920391,0.37903801002263343,925,0.03750911770252786
2012-11-22,bear,138.0,bear,0.3602582638076547,0.26030212686486304,0.3794396093274823,926,0.03204344324768025
2012-11-23,bear,139.0,bear,0.36754057522689826,0.23861986366485768,0.3938395611082441,927,0.033226987433082285
2012-11-26,bear,140.0,bear,0.3652067401682117,0.24288731573523728,0.39190594409655105,928,0.03253915879765223
2012-11-27,bear,141.0,bear,0.3566696849686231,0.26366446240557934,0.37966585262579766,929,0.04576310321994717
2012-11-28,bear,142.0,bear,0.35361758985893693,0.2652750036309644,0.3811074065100986,930,0.06008741426604746
2012-11-29,bear,143.0,bear,0.3661015515967468,0.2118358951879365,0.42206255321531677,931,0.04667415961473963
2012-11-30,bear,144.0,bear,0.36723304922684896,0.23308181153254776,0.3996851392406033,932,0.035932898809540086
2012-12-03,bear,145.0,bear,0.3597975205352978,0.24657817141094573,0.3936243080537566,933,0.037270652703045984
2012-12-04,sideways,1.0,bear,0.356431848951661,0.2708406320509924,0.37272751899734663,934,0.03646380321076313
2012-12-05,sideways,2.0,sideways,0.32752475170309514,0.38697454629931116,0.28550070199759364,2,0.14525643069534575
2012-12-06,sideways,3.0,sideways,0.3292256328302247,0.3657789395917459,0.3049954275780294,936,0.06975358962414088
2012-12-07,sideways,4.0,sideways,0.32267685281205494,0.39493586606265174,0.2823872811252933,4,0.06733933504052503
2012-12-10,sideways,5.0,sideways,0.3210146023775537,0.4028074110992227,0.27617798652322345,5,0.042704164842922006
2012-12-11,sideways,6.0,sideways,0.3232169422470929,0.3838820465060374,0.2929010112468696,939,0.03449782903804606
2012-12-12,sideways,7.0,sideways,0.32280383880881786,0.3834006152260718,0.29379554596511037,940,0.03488180838821125
2012-12-13,sideways,8.0,sideways,0.32229011599770463,0.37857728610796726,0.29913259789432806,941,0.03590512603579526
2012-12-14,sideways,9.0,sideways,0.29064894314609097,0.4848269586011169,0.22452409825279226,1,0.10583721437062421
2012-12-17,sideways,10.0,sideways,0.286738282669918,0.4849073068964676,0.22835441043361426,10,0.0650668044687634
2012-12-18,sideways,11.0,sideways,0.2847959171601598,0.48283444451806967,0.23236963832177054,944,0.04590912471722863
2012-12-19,sideways,12.0,sideways,0.2851764056356015,0.4790275785578318,0.2357960158065667,945,0.038599602953655304
2012-12-20,sideways,13.0,sideways,0.2881380346812768,0.47160631519930585,0.24025565011941752,946,0.03832083229861087
2012-12-21,sideways,14.0,sideways,0.28535300642643535,0.4747290633803271,0.23991793019323757,947,0.03677718245652424
2012-12-24,sideways,15.0,sideways,0.28861028180463966,0.4674206282681246,0.24396908992723568,948,0.03614343842207517
2012-12-25,sideways,16.0,sideways,0.2931671401382175,0.46499175495664574,0.24184110490513674,949,0.04210777462042623
2012-12-26,sideways,17.0,sideways,0.3013134491431247,0.445853460964049,0.2528330898928263,950,0.03929762628698077
2012-12-27,sideways,18.0,sideways,0.29959662836754425,0.44475148365181794,0.25565188798063776,951,0.033849587246491314
2012-12-28,sideways,19.0,sideways,0.30106512608052405,0.44547901561040276,0.2534558583090731,952,0.032975211833020664
2012-12-31,sideways,20.0,sideways,0.316996819892824,0.4149244089338501,0.2680787711733258,953,0.03637234319443961
2013-01-04,sideways,21.0,sideways,0.31357752292520646,0.4197472966958291,0.2666751803789645,954,0.0331272219887077
2013-01-07,sideways,22.0,sideways,0.33420016760736265,0.371869473535626,0.2939303588570114,955,0.030999481813489622
2013-01-08,sideways,23.0,sideways,0.3338463816749995,0.37078785436165745,0.29536576396334296,956,0.03126049315114817
2013-01-09,sideways,24.0,sideways,0.33814921786727925,0.3600328220510329,0.3018179600816879,15,0.030178333544007216
2013-01-10,sideways,25.0,sideways,0.3402711399853905,0.35748291108741537,0.3022459489271941,16,0.02787432611779326
2013-01-11,sideways,26.0,sideways,0.31874681996523885,0.39320665870647165,0.2880465213282895,959,0.04003824327026264
2013-01-14,sideways,27.0,sideways,0.30239367109475873,0.44729284747386405,0.25031348143137727,960,0.07145219227015039
2013-01-15,sideways,28.0,sideways,0.3103086311184683,0.42942613377348965,0.2602652351080421,961,0.05351217105529313
2013-01-16,sideways,29.0,bull,0.34740228974551085,0.3277707444753116,0.32482696577917747,962,0.03634817696160377
2013-01-17,sideways,30.0,sideways,0.33884979926759234,0.3438378866156635,0.31731231411674415,963,0.03613984116328572
2013-01-18,sideways,31.0,sideways,0.33834794076261,0.3530183636992784,0.3086336955381117,964,0.03210979352477375
2013-01-21,sideways,32.0,sideways,0.3392236283811051,0.3524534224381378,0.3083229491807571,965,0.03329927625581845
2013-01-22,sideways,33.0,sideways,0.33271473854143546,0.36368355643367856,0.303601705024886,966,0.03201239520495275
2013-01-23,sideways,34.0,sideways,0.33542584645618195,0.35763391998956284,0.30694023355425515,967,0.03250955939117593
2013-01-24,sideways,35.0,sideways,0.32594795738616367,0.37655260756728365,0.2974994350465528,968,0.03528633760586783
2013-01-25,sideways,36.0,sideways,0.3385262684334043,0.3416436412218088,0.31983009034478693,969,0.03554836771769564
2013-01-28,sideways,37.0,sideways,0.3252629174972383,0.388691648141845,0.28604543436091673,970,0.05203126666520159
2013-01-29,sideways,38.0,sideways,0.32773732477303014,0.38355748580829,0.2887051894186799,971,0.046858334813827646
2013-01-30,sideways,39.0,sideways,0.3299983522563134,0.37781212236264633,0.29218952538104026,972,0.04044824457444633
2013-01-31,sideways,40.0,sideways,0.33219899020993643,0.36937734758080776,0.2984236622092558,973,0.03386881966188569
2013-02-01,sideways,41.0,sideways,0.33044820143116227,0.3816164501644809,0.2879353484043567,974,0.0327193374483733
2013-02-04,sideways,42.0,sideways,0.32920920955428123,0.3825452300622747,0.288245560383444,975,0.030218593499971816
2013-02-05,sideways,43.0,sideways,0.33069343860463063,0.3826842062369776,0.28662235515839185,976,0.03089350512311184
2013-02-06,sideways,44.0,sideways,0.33112110597607114,0.38205148246998527,0.2868274115539436,977,0.03047395631711093
2013-02-07,sideways,45.0,sideways,0.32822184758976414,0.38594654658930055,0.2858316058209352,978,0.03055647495833683
2013-02-08,sideways,46.0,bull,0.34659695051673567,0.34269029339144325,0.31071275609182103,979,0.02838386064692766
2013-02-18,sideways,47.0,bull,0.3684456613411507,0.26948567183616245,0.36206866682268685,980,0.03051626337202636
2013-02-19,sideways,48.0,bull,0.35097046820737177,0.304710844587181,0.3443186872054473,981,0.05244165275041081
2013-02-20,sideways,49.0,bull,0.3539805375886113,0.3045784420121593,0.3414410203992294,982,0.034201545581774684
2013-02-21,sideways,50.0,sideways,0.32019840904552754,0.37659236437223076,0.30320922658224175,983,0.08020095774369149
2013-02-22,sideways,51.0,sideways,0.3274322121265792,0.36194226933055124,0.31062551854286946,984,0.04800195448562304
2013-02-25,sideways,52.0,sideways,0.32999160456274856,0.3609219841321499,0.3090864113051016,985,0.03759321407673548
2013-02-26,sideways,53.0,sideways,0.32425385162566367,0.3715331057595457,0.3042130426147906,986,0.03487737215087973
2013-02-27,sideways,54.0,sideways,0.3246886321045633,0.3751447303480099,0.3001666375474269,987,0.03259639885594568
2013-02-28,sideways,55.0,sideways,0.3151015040157295,0.40808173977600976,0.27681675620826074,988,0.05458375141783749
2013-03-01,sideways,56.0,sideways,0.31497484268816606,0.4060757870935284,0.27894937021830557,989,0.0426201227614221
2013-03-04,sideways,57.0,sideways,0.28034652845021735,0.4704993571244972,0.24915411442528534,990,0.10850609130790449
2013-03-05,sideways,58.0,sideways,0.27236270195305173,0.5026924740360251,0.2249448240109232,991,0.06751697610609658
2013-03-06,sideways,59.0,sideways,0.2714193990757551,0.5072405261729674,0.22134007475127737,992,0.04968037493423312
2013-03-07,sideways,60.0,sideways,0.26784213815539204,0.512569712128007,0.21958814971660098,993,0.0340430699421478
2013-03-08,sideways,61.0,sideways,0.27368832436500734,0.4987399641379403,0.22757171149705235,994,0.03665758686509815
2013-03-11,sideways,62.0,sideways,0.27347043792348974,0.498866604569583,0.2276629575069274,995,0.04029481419716063
2013-03-12,sideways,63.0,sideways,0.2711334427022906,0.5019272952819234,0.226939262015786,996,0.04038702964407606
2013-03-13,sideways,64.0,sideways,0.27029836521829537,0.5024143120491062,0.22728732273259838,997,0.04111354026946111
2013-03-14,sideways,65.0,sideways,0.27008399803046496,0.5043062923963085,0.2256097095732265,998,0.03626876199529002
2013-03-15,sideways,66.0,sideways,0.27163208107144404,0.5013508800175889,0.227017038910967,999,0.03707251975483121
2013-03-18,sideways,67.0,sideways,0.2689084675672465,0.5051092419739215,0.22598229045883206,1000,0.03508432128604257
2013-03-19,sideways,68.0,sideways,0.2720675889884158,0.5001242882129403,0.2278081227986437,1001,0.03392041752292892
2013-03-20,sideways,69.0,sideways,0.25712603930884087,0.5381791958320041,0.20469476485915508,1002,0.04836772033471407
2013-03-21,sideways,70.0,sideways,0.2727767371190898,0.503023095712051,0.22420016716885932,1003,0.04323007114120046
2013-03-22,sideways,71.0,sideways,0.27305825862816097,0.5020589539820423,0.22488278738979683,1004,0.03841392257096312
2013-03-25,sideways,72.0,sideways,0.2730664586063323,0.5013913210463621,0.22554222034730564,1005,0.03871897819551884
2013-03-26,sideways,73.0,sideways,0.2731261817972142,0.49938770201416943,0.22748611618861628,1006,0.03796610612326595
2013-03-27,sideways,74.0,sideways,0.2744950454442546,0.49692663074183313,0.22857832381391227,1007,0.035733119397705085
2013-03-28,sideways,75.0,sideways,0.27081783238374324,0.5007944714186372,0.22838769619761948,1008,0.049185068987063145
2013-03-29,sideways,76.0,sideways,0.2717869623773982,0.5000299367620653,0.22818310086053653,1009,0.03838870340979053
2013-04-01,sideways,77.0,sideways,0.3099564089887217,0.4103604285044246,0.27968316250685354,1010,0.036486177446610604
2013-04-02,sideways,78.0,sideways,0.33152520776248695,0.3531581945204738,0.31531659771703924,1011,0.03744118779688258
2013-04-03,sideways,79.0,sideways,0.3368574564457431,0.3375936695333558,0.32554887402090105,1012,0.036767271665795825
2013-04-08,sideways,80.0,bull,0.3385005046355382,0.33188921146808203,0.3296102838963797,1013,0.03588921628746324
2013-04-09,sideways,81.0,sideways,0.33746468670731355,0.3385511264222824,0.3239841868704041,1014,0.034397010870955445
2013-04-10,sideways,82.0,sideways,0.3371584219023818,0.3382353841327302,0.32460619396488805,1015,0.032652854140634756
2013-04-11,sideways,83.0,bull,0.3427002551903733,0.3205337572337242,0.3367659875759025,1016,0.031005677168632607
2013-04-12,sideways,84.0,bull,0.3429069191524715,0.31600200237578624,0.3410910784717423,1017,0.03086096015881587
2013-04-15,sideways,85.0,bear,0.3390955456457596,0.32174273386370056,0.3391617204905399,1018,0.03261842679950569
2013-04-16,sideways,86.0,bull,0.3388739688510039,0.3306691329073212,0.3304568982416749,1019,0.03001051390197655
2013-04-17,sideways,87.0,bull,0.34340402373175144,0.31754837379955225,0.33904760246869636,1020,0.02918106721791648
2013-04-18,sideways,88.0,bull,0.3453040978058799,0.3127048334889663,0.34199106870515383,1021,0.030186593213448288
2013-04-19,sideways,89.0,bull,0.36322875800981647,0.2854018074861873,0.35136943450399616,1022,0.09734387356464179
2013-04-22,sideways,90.0,bull,0.36002590513947313,0.28323225614742,0.35674183871310683,1023,0.055382390692987005
2013-04-23,sideways,91.0,sideways,0.33041534411558804,0.34987679160120516,0.3197078642832068,1024,0.10247362128032694
2013-04-24,sideways,92.0,sideways,0.3234944950788341,0.38146321675715583,0.2950422881640101,1025,0.0528247693907518
2013-04-25,sideways,93.0,sideways,0.32202405485053104,0.38058088941740553,0.2973950557320634,1026,0.04217989167714939
2013-04-26,sideways,94.0,sideways,0.32012963993499954,0.3833321768603081,0.29653818320469244,1027,0.0368809187677161
2013-05-02,sideways,95.0,bull,0.34487816687118455,0.31739070316779483,0.3377311299610206,1028,0.03669961966093967
2013-05-03,sideways,96.0,sideways,0.337550053622006,0.34380832118396915,0.3186416251940248,1029,0.040652719646984324
2013-05-06,sideways,97.0,sideways,0.33376442251349364,0.35826852481749283,0.30796705266901353,1030,0.054661842713084385
2013-05-07,sideways,98.0,sideways,0.33386456229682765,0.35592795408140376,0.3102074836217685,1031,0.04262470352703213
2013-05-08,sideways,99.0,sideways,0.3341514352775298,0.356287657637993,0.3095609070844772,1032,0.03880078871559292
2013-05-09,sideways,100.0,sideways,0.33254422215430085,0.3575619261116363,0.3098938517340629,1033,0.03635243795733894
2013-05-10,sideways,101.0,sideways,0.3337188146586412,0.3559601160639459,0.3103210692774129,1034,0.03588138932458504
2013-05-13,sideways,102.0,sideways,0.33322030527108687,0.3561265491424909,0.3106531455864222,1035,0.03587212985452976
2013-05-14,sideways,103.0,sideways,0.32615126622986357,0.37055347231111474,0.30329526145902164,1036,0.037129876772239556
2013-05-15,sideways,104.0,sideways,0.3276201324683756,0.36906155234842175,0.30331831518320257,1037,0.033392690264526806
2013-05-16,sideways,105.0,sideways,0.32824389148241073,0.3713177805910365,0.3004383279265528,1038,0.040331544589483875
2013-05-17,sideways,106.0,sideways,0.3271988007782033,0.3784743436827661,0.29432685553903054,1039,0.055220604240595036
2013-05-20,sideways,107.0,sideways,0.32752716727839676,0.38001348203942903,0.2924593506821743,1040,0.04766778955137015
2013-05-21,sideways,108.0,sideways,0.3279679143492904,0.380058900841794,0.29197318480891565,1041,0.037676503227583855
2013-05-22,sideways,109.0,sideways,0.3409897780923691,0.3438272164732495,0.31518300543438144,1042,0.03429328045022569
