date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2015-10-19,bear,33,0.023959399838093674,74,0.025534953144202465,74
2015-10-20,bear,34,0.031992323458868994,75,0.03411855751351564,75
2015-10-21,bear,35,0.024478223806641428,76,0.02623640822232831,76
2015-10-22,bear,36,0.024203413993598242,77,0.026079472030316343,77
2015-10-23,bear,37,0.025829942482261167,78,0.027952330728417407,78
2015-10-26,bear,38,0.02685530727946038,79,0.029199738948904756,79
2015-10-27,bear,39,0.02852795657766891,80,0.031052415997029383,80
2015-10-28,bear,40,0.0274600525634626,81,0.029861190477026615,81
2015-10-29,bear,41,0.027734186591246077,82,0.03006408511128895,82
2015-10-30,bear,42,0.025077897204541566,83,0.027132791854914826,83
2015-11-02,bear,43,0.028496378761933443,84,0.030828503158304283,84
2015-11-03,bear,44,0.023711186600083037,721,0.025763971617510806,85
2015-11-04,bear,45,0.024768296995265462,722,0.026969407576553462,86
2015-11-05,bear,46,0.029971625420547782,723,0.032725620693617924,87
2015-11-06,bear,47,0.029094036102754486,724,0.031767441347695824,88
2015-11-09,bear,48,0.03045436635362539,725,0.03309662451388011,725
2015-11-10,bear,49,0.02406580661650983,726,0.026240764994376026,726
2015-11-11,bear,50,0.027258804700288713,727,0.029831825288658728,727
2015-11-12,bear,51,0.030597016002206736,728,0.03354967467845432,728
2015-11-13,bear,52,0.026448145543157824,729,0.02899160147310008,729
2015-11-16,bear,53,0.024649220220184734,730,0.027164267709770703,730
2015-11-17,bear,54,0.02996955294862997,731,0.03297496642088488,731
2015-11-18,bear,55,0.02605123933928367,732,0.02865901018953547,732
2015-11-19,bear,56,0.04554269512604026,733,0.04918611187408232,97
2015-11-20,bear,57,0.035871957616782864,734,0.03839031597254882,98
2015-11-23,bear,58,0.03363527299506381,735,0.03625648240799032,99
2015-11-24,bear,59,0.024248382977996523,736,0.0263005107984658,100
2015-11-25,bull,1,0.023783600532342766,737,0.026174837651837105,101
2015-11-26,bull,2,0.02564088486634243,738,0.02845403211304512,102
2015-11-27,bull,3,0.0269827182687447,739,0.03011212953377493,739
2015-11-30,bull,4,0.026899498991531656,740,0.029985453783312844,740
2015-12-01,bull,5,0.027200459528315415,741,0.030180314302934223,741
2015-12-02,bull,6,0.0271291590463957,742,0.029837667400860194,742
2015-12-03,bull,7,0.026228030590529628,743,0.02840785622389508,743
2015-12-04,bull,8,0.025592948635211558,744,0.02722267836695802,744
2015-12-07,sideways,1,0.02534424692192679,745,0.026210338413713057,745
2015-12-08,sideways,2,0.028479961533131516,746,0.029629244153487402,746
2015-12-09,sideways,3,0.025784020256038948,747,0.02605829904201995,747
2015-12-10,sideways,4,0.024112586578129747,748,0.02390806672069073,748
2015-12-11,sideways,5,0.023745937776659606,13,0.022861581076529483,13
2015-12-14,sideways,6,0.02210284899427565,14,0.020483648198556362,14
2015-12-15,sideways,7,0.026170846582775475,15,0.024370296108263974,15
2015-12-16,sideways,8,0.022254336250714147,16,0.0202000568788985,16
2015-12-17,sideways,9,0.021282603820188397,17,0.019034756991483128,17
2015-12-18,sideways,10,0.01972111456019633,18,0.017526916466824652,18
2015-12-21,sideways,11,0.01890106156328331,19,0.01676832335310722,19
2015-12-22,sideways,12,0.0292411264469382,20,0.026232617130246653,20
2015-12-23,sideways,13,0.0230119940308931,21,0.020653021309646018,21
2015-12-24,sideways,14,0.04091009093153222,22,0.0373203351211905,22
2015-12-25,sideways,15,0.6554917441457411,2,0.6721466421694268,2
2015-12-28,sideways,16,0.4007153318798091,3,0.41369362587075315,3
2015-12-29,sideways,17,0.19217775804746917,4,0.1809876331497104,4
2015-12-30,sideways,18,0.056560645869732085,762,0.04269361059792712,762
2015-12-31,sideways,19,0.03639153938275295,763,0.03229970220421506,763
2016-01-01,sideways,20,0.03713061475856411,764,0.03472788829478662,764
2016-01-04,sideways,21,0.034235028964009526,765,0.03388593404210648,765
2016-01-05,sideways,22,0.028878616458744455,766,0.02949097975948838,766
2016-01-06,sideways,23,0.028610939925503596,767,0.029621091252291912,767
2016-01-07,sideways,24,0.026968157661171697,768,0.02806806829448626,768
2016-01-08,sideways,25,0.028064627831776084,769,0.029159915226140865,769
2016-01-11,sideways,26,0.04529569502141197,770,0.04709715677537063,770
2016-01-12,sideways,27,0.035362118912382265,771,0.03736192224598984,771
2016-01-13,sideways,28,0.02746100795195369,772,0.029561002246172828,772
2016-01-14,sideways,29,0.026319037197462584,773,0.028837034367001003,773
2016-01-15,sideways,30,0.029377520866147,774,0.03251301048941251,774
2016-01-18,sideways,31,0.04118696499748933,775,0.045536055633661116,775
2016-01-19,sideways,32,0.047772056817981357,776,0.05235167196359205,776
2016-01-20,sideways,33,0.03007432649778899,777,0.03252118844655983,777
2016-01-21,sideways,34,0.0260834487662982,778,0.02808541302016065,778
2016-01-22,sideways,35,0.02713219342166753,779,0.029401188014010652,779
2016-01-25,sideways,36,0.026762166477766865,780,0.029138763175162806,780
2016-01-26,sideways,37,0.026383513734445033,781,0.029043769897495596,781
2016-01-27,sideways,38,0.022689387221490998,782,0.024997895641962337,782
2016-01-28,sideways,39,0.023102461741991917,783,0.025376604133072356,783
2016-01-29,sideways,40,0.023358310952958435,784,0.025709994586752362,784
2016-02-01,sideways,41,0.02464753993109371,785,0.02699339492950336,785
2016-02-02,sideways,42,0.023292616450691892,786,0.02530307333863139,786
2016-02-03,sideways,43,0.022810474880899847,787,0.02472577871269991,787
2016-02-04,sideways,44,0.04982880444132803,788,0.055134948044321765,788
2016-02-05,sideways,45,0.029457530574380296,789,0.03275036517919529,789
2016-02-08,sideways,46,0.025403049218826922,790,0.02829976634756226,790
2016-02-09,sideways,47,0.029514736243428097,791,0.03327196867433856,791
2016-02-10,sideways,48,0.022448616648572957,792,0.02544101696902746,792
2016-02-11,sideways,49,0.02242771122106607,793,0.025386083693823884,793
2016-02-12,sideways,50,0.024013241286781145,794,0.02712970526550946,794
2016-02-15,sideways,51,0.023148403124772454,795,0.02636851860820749,795
2016-02-16,sideways,52,0.04973459237536719,796,0.05709709341138966,796
2016-02-17,sideways,53,0.08322804895732086,797,0.0949474006793718,797
2016-02-18,sideways,54,0.0293070839684534,798,0.03299499629075271,798
2016-02-19,sideways,55,0.02423168449896533,799,0.02685586519774534,799
2016-02-22,sideways,56,0.023748979510938024,800,0.026453230833315418,800
2016-02-23,sideways,57,0.024431308772128547,801,0.027875074961558447,801
2016-02-24,sideways,58,0.02187249665733356,802,0.02502245497610623,802
2016-02-25,sideways,59,0.022388896349570402,803,0.025627189177167522,803
2016-02-26,sideways,60,0.023791482124365937,804,0.02724410004020044,804
2016-02-29,sideways,61,0.12467522028178972,805,0.1393065032816564,805
2016-03-01,sideways,62,0.06359093760047055,806,0.07165256964612216,806
2016-03-02,sideways,63,0.05222159475574078,807,0.05795769567211429,807
2016-03-03,sideways,64,0.05340520175330171,808,0.05732275004996067,808
2016-03-04,sideways,65,0.023009956955021577,809,0.025948332126147704,809
2016-03-07,sideways,66,0.02368331409446378,810,0.027010925150771928,810
2016-03-08,sideways,67,0.02262593345651836,811,0.02613427382614418,811
2016-03-09,sideways,68,0.02628360265644957,812,0.030625570566564245,812
2016-03-10,sideways,69,0.023219861523699627,813,0.02712483027944253,813
2016-03-11,sideways,70,0.023168791475345594,814,0.027050985343425968,814
2016-03-14,sideways,71,0.02449371928170709,815,0.028539170205363677,815
2016-03-15,sideways,72,0.025889811478244557,816,0.030033567092657566,816
2016-03-16,sideways,73,0.023764572324240868,817,0.027383906876070407,817
2016-03-17,sideways,74,0.023910857196749527,818,0.0272720982035584,818
2016-03-18,sideways,75,0.024540945195275256,819,0.027964334136205353,819
2016-03-21,sideways,76,0.02448030879185837,820,0.027638960023567923,820
2016-03-22,sideways,77,0.023005331509326116,821,0.025659175982490914,821
2016-03-23,sideways,78,0.02635711643841831,822,0.029540467704307863,822
2016-03-24,sideways,79,0.022421411400816785,823,0.025490583941198092,823
2016-03-25,sideways,80,0.026993397192908067,824,0.030948541122962994,824
2016-03-28,sideways,81,0.02360588285746627,825,0.027086169742709942,825
2016-03-29,sideways,82,0.024468080154003237,826,0.02840757037669652,826
2016-03-30,sideways,83,0.03057377483331962,827,0.03555008899022959,827
2016-03-31,sideways,84,0.024956482978409474,828,0.028822450241733213,828
2016-04-01,sideways,85,0.034039387084931594,829,0.03978217350947123,829
2016-04-04,sideways,86,0.04693179421685077,830,0.05482593543010923,830
2016-04-05,sideways,87,0.028078319242103477,831,0.03280642575529409,831
2016-04-06,sideways,88,0.022861268129694814,832,0.026733468919252656,832
2016-04-07,sideways,89,0.029394874987432006,833,0.03457674693518042,833
2016-04-08,sideways,90,0.02106976175234433,834,0.02483634930306557,834
2016-04-11,sideways,91,0.021169556023637896,835,0.02494496849118799,835
2016-04-12,sideways,92,0.022741886466042246,836,0.026768261905905838,836
2016-04-13,sideways,93,0.02177390786350104,837,0.025647387311534244,837
2016-04-14,sideways,94,0.026456693335502626,838,0.031223278849974438,838
2016-04-15,sideways,95,0.1312375863253753,839,0.1508409431023729,839
2016-04-18,sideways,96,0.058989883404547305,840,0.06816299931246092,840
2016-04-19,sideways,97,0.02793484697054672,841,0.03149949136605692,841
2016-04-20,sideways,98,0.026933812928675038,842,0.030564651099301388,842
2016-04-21,sideways,99,0.02980562843670291,843,0.03482647742619349,843
2016-04-22,sideways,100,0.03832768792057729,844,0.04509174294344763,844
2016-04-25,sideways,101,0.028852763197106,845,0.03375155630054252,845
2016-04-26,sideways,102,0.026007849281865683,846,0.030047085826170702,846
2016-04-27,sideways,103,0.02593852377442548,847,0.029575477395938025,847
2016-04-28,sideways,104,0.02450131045391351,848,0.027900195079089418,848
2016-04-29,sideways,105,0.024818470500681037,849,0.02790924908123653,849
2016-05-02,sideways,106,0.023578657075516703,850,0.026204364670249614,850
2016-05-03,sideways,107,0.027159923815475526,851,0.029469328600733216,851
2016-05-04,sideways,108,0.024011619751691082,852,0.025442699087900283,852
2016-05-05,sideways,109,0.029701087071184,853,0.03066437074989589,853
2016-05-06,sideways,110,0.024839571579289187,854,0.025015216107059646,854
2016-05-09,sideways,111,0.026853100524411887,855,0.027800730295949046,855
2016-05-10,sideways,112,0.02460794320614158,856,0.0247820118348604,856
2016-05-11,sideways,113,0.027377668649905297,857,0.028509388994847666,857
2016-05-12,sideways,114,0.02500521962518571,858,0.025750135715371863,858
2016-05-13,sideways,115,0.028268522045939583,859,0.029619758552997137,859
2016-05-16,sideways,116,0.03170532194400495,860,0.03470299790223717,860
2016-05-17,sideways,117,0.026106166060544014,861,0.028324483942301845,861
2016-05-18,sideways,118,0.0241118876363683,862,0.025949246211873157,862
2016-05-19,sideways,119,0.02393219650318266,863,0.025410143847667436,863
2016-05-20,sideways,120,0.024353418438524052,864,0.02545545353556563,864
2016-05-23,sideways,121,0.027955185991871197,865,0.029759432740088056,865
2016-05-24,sideways,122,0.12923771592150549,866,0.1423059507284441,866
2016-05-25,sideways,123,0.09839382355537113,867,0.11078249638484178,867
2016-05-26,sideways,124,0.04143278778735295,868,0.04682521837146685,868
2016-05-27,sideways,125,0.03486924780151806,869,0.038468946161390336,869
2016-05-30,sideways,126,0.02866780834653084,870,0.03254912231760299,870
2016-05-31,sideways,127,0.03155407304056569,871,0.036311970654029,871
2016-06-01,sideways,128,0.022446870704513525,872,0.026070403206727884,872
2016-06-02,sideways,129,0.024985896574920233,873,0.029293298627872714,873
2016-06-03,sideways,130,0.03939203608521772,874,0.04621738899268939,874
2016-06-06,sideways,131,0.04069262835912193,875,0.04762213736217141,875
2016-06-07,sideways,132,0.022573458665599243,876,0.026414894555822733,876
2016-06-08,sideways,133,0.0287997612117934,877,0.033215152600491404,877
2016-06-09,sideways,134,0.02747955545329033,878,0.03157940362073435,878
2016-06-10,sideways,135,0.023075421715919166,879,0.026962684117341817,879
2016-06-13,sideways,136,0.02520199541920634,880,0.02965392625199532,880
2016-06-14,sideways,137,0.02333686810456469,881,0.027629660833489323,881
2016-06-15,sideways,138,0.023274478397263737,882,0.02769896051177618,882
2016-06-16,sideways,139,0.021952812461142907,883,0.026114865686240527,883
2016-06-17,sideways,140,0.021884272301823403,884,0.026020758552818442,884
2016-06-20,sideways,141,0.022977820424455456,885,0.0272203079231745,885
2016-06-21,sideways,142,0.022905499614184,886,0.027045661555678373,886
2016-06-22,sideways,143,0.023631014773575237,887,0.027706696023530913,887
2016-06-23,sideways,144,0.021958842039371127,888,0.025827779458706006,888
2016-06-24,sideways,145,0.021581439214807808,889,0.025257177017714513,889
2016-06-27,sideways,146,0.022336848234422082,890,0.025908835769436138,890
2016-06-28,sideways,147,0.029158038736320103,891,0.03420018505924102,891
2016-06-29,sideways,148,0.1503493365510404,892,0.17481322693412546,892
2016-06-30,sideways,149,0.08023841771911494,893,0.09344135254828193,893
2016-07-01,sideways,150,0.038092843670745606,894,0.04350026866892688,894
2016-07-04,sideways,151,0.031402165378996656,895,0.03487587982259942,895
2016-07-05,sideways,152,0.0228627636516529,896,0.026712697078298438,896
2016-07-06,sideways,153,0.023018212114605054,897,0.02726899721871097,897
2016-07-07,sideways,154,0.0244382023544581,898,0.029063237093829138,898
2016-07-08,sideways,155,0.03330010952045811,899,0.039600417278459955,899
2016-07-11,sideways,156,0.03729865236351663,900,0.044329433544994364,900
2016-07-12,sideways,157,0.02580991184166703,901,0.03067626722525028,901
2016-07-13,sideways,158,0.02373330174671572,902,0.028004537876587684,902
2016-07-14,bear,1,0.02487357332790529,903,0.02957648517319442,903
2016-07-15,bear,2,0.028094734612900542,904,0.033279690996252706,904
2016-07-18,bear,3,0.0595809598390491,905,0.06882210389834459,905
2016-07-19,bear,4,0.18754638359536835,906,0.20192272117900642,906
2016-07-20,bear,5,0.04035849996248732,907,0.04256922037751459,907
2016-07-21,bear,6,0.027958289481588523,908,0.028804699292020668,908
2016-07-22,bear,7,0.04634740755376425,909,0.04745277536789361,909
2016-07-25,bear,8,0.031895615940670044,910,0.032424699842715676,910
2016-07-26,bear,9,0.05693456163560444,911,0.056074694819947646,911
2016-07-27,bear,10,0.0663898449799358,912,0.06428771491504626,912
2016-07-28,bear,11,0.1033501751260186,913,0.10021377524647064,913
2016-07-29,bear,12,0.0363953823510913,914,0.03473775297479434,914
2016-08-01,bear,13,0.03508551862603815,915,0.03454000873898871,915
2016-08-02,bear,14,0.04090790359571213,916,0.04169112903636988,916
2016-08-03,bear,15,0.031872692603483174,917,0.03412407168126598,917
2016-08-04,bear,16,0.029065441493776985,918,0.03191170199701518,918
2016-08-05,bear,17,0.026945187763963624,919,0.029875347047611148,919
2016-08-08,bear,18,0.02848247933288243,920,0.03164589392295167,920
2016-08-09,bear,19,0.031507789872155315,921,0.034961008507210775,921
2016-08-10,bear,20,0.03126441689390419,922,0.03414351574536156,922
2016-08-11,bear,21,0.02799574466713887,923,0.029897501546239373,923
2016-08-12,bear,22,0.025912743009900804,924,0.02714714688807858,924
2016-08-15,bear,23,0.02552944163466151,925,0.025858496794320285,925
2016-08-16,bear,24,0.0405613272089147,926,0.04084450085907228,926
2016-08-17,bear,25,0.030458932286201074,927,0.032183574052211845,927
2016-08-18,bear,26,0.03265942459006617,928,0.03581412251971886,928
2016-08-19,bear,27,0.025267392661639534,929,0.02802709021052928,929
2016-08-22,bear,28,0.02210918439838013,930,0.025237857345801584,930
2016-08-23,bear,29,0.02690167883058671,931,0.030251023314859782,931
2016-08-24,bear,30,0.02199244405508715,932,0.02517817378593902,932
2016-08-25,bear,31,0.022642501970867198,933,0.025939298287660152,933
2016-08-26,bear,32,0.024576396570305997,934,0.02802468907151107,934
2016-08-29,bear,33,0.025530864590896218,935,0.029191028298550845,935
2016-08-30,bear,34,0.02532644514207013,936,0.028927168771253627,936
2016-08-31,bear,35,0.02634623904672162,937,0.030295421886771368,937
2016-09-01,bear,36,0.02811345862135843,938,0.0326507995756648,938
2016-09-02,bear,37,0.0803665020369365,939,0.08826560683557468,939
2016-09-05,bear,38,0.04165650771461496,940,0.0465341321226279,940
2016-09-06,bear,39,0.040935986622756625,941,0.04533113929657753,941
2016-09-07,bear,40,0.027654226755911858,942,0.030421668165546645,942
2016-09-08,bear,41,0.024804735733104745,943,0.028282504716894964,943
2016-09-09,bear,42,0.023300543594576152,944,0.0269275903194027,944
2016-09-12,bear,43,0.024338777727540905,945,0.02837900463512691,945
2016-09-13,bear,44,0.025923431063731347,946,0.030511746768691676,946
2016-09-14,bear,45,0.024611712118718744,947,0.028877516827234516,947
2016-09-15,bear,46,0.024394644375438757,948,0.02883439330622612,948
2016-09-16,sideways,1,0.024128611594623216,949,0.02858763567360187,949
2016-09-19,sideways,2,0.024013502894798193,950,0.028429305237884176,950
2016-09-20,sideways,3,0.024354488264339086,951,0.0287612147922569,951
2016-09-21,sideways,4,0.02383986763917231,952,0.028019869706597565,952
2016-09-22,sideways,5,0.0241199711407938,953,0.028063758903179914,953
2016-09-23,sideways,6,0.024542646237636752,954,0.028144030450660693,954
2016-09-26,sideways,7,0.024148261397173437,955,0.027092540086882638,955
2016-09-27,sideways,8,0.025155780907948077,956,0.027919742942123946,956
2016-09-28,sideways,9,0.02380732407533656,957,0.02565775195217141,957
2016-09-29,sideways,10,0.023184897913626688,958,0.02425470578257797,958
2016-09-30,sideways,11,0.03347861356013745,959,0.037715038703387556,959
2016-10-03,sideways,12,0.025638225050298766,960,0.02890034472594815,960
2016-10-04,sideways,13,0.023934139651020165,961,0.026744704848448528,961
2016-10-05,sideways,14,0.02379157553414713,962,0.026344691571351775,962
2016-10-06,sideways,15,0.022776617155635066,963,0.025005094795609823,963
2016-10-07,sideways,16,0.02404815282247397,964,0.02601868709508518,964
2016-10-10,sideways,17,0.02298185786017595,965,0.024166529552514682,965
2016-10-11,sideways,18,0.02423079454322133,966,0.025358724318367627,966
2016-10-12,sideways,19,0.022166263325768078,967,0.022741325808776646,967
2016-10-13,sideways,20,0.021559377261882045,968,0.02151655297078264,25
2016-10-14,sideways,21,0.02430654754726508,969,0.02422637044713132,26
2016-10-17,sideways,22,0.025696435150077444,970,0.02618525241838222,970
2016-10-18,sideways,23,0.037795378589637954,971,0.04039098005324936,971
2016-10-19,sideways,24,0.03993162121779832,972,0.042402186900850444,972
2016-10-20,sideways,25,0.024799485046610698,973,0.025553303206419794,973
2016-10-21,sideways,26,0.02214828787194846,974,0.022321559448672493,974
2016-10-24,sideways,27,0.0211463023209763,975,0.020995252530075257,32
2016-10-25,sideways,28,0.02380208942911132,33,0.023775038278009995,33
2016-10-26,sideways,29,0.02412322668526251,34,0.023883007855427116,34
2016-10-27,sideways,30,0.020771732886848124,35,0.02036267629402693,35
2016-10-28,sideways,31,0.052474179126572824,979,0.05474269126848824,979
2016-10-31,sideways,32,0.03565505499483216,980,0.03627959664290605,37
2016-11-01,sideways,33,0.06439582794183993,981,0.06787445253464021,981
2016-11-02,sideways,34,0.026919024072417554,982,0.026851013512125224,39
2016-11-03,sideways,35,0.026398515031314775,983,0.02678934909807955,40
2016-11-04,bull,1,0.02265892144540879,984,0.022662345327224356,41
2016-11-07,bull,2,0.12742388962489873,985,0.15220263158362488,985
2016-11-08,bull,3,0.06026336190414418,986,0.07199276963714873,986
2016-11-09,bull,4,0.03814577733809422,987,0.04408181232735725,987
2016-11-10,bull,5,0.024485976218760398,988,0.026779195170585187,988
2016-11-11,bull,6,0.023643140678416844,989,0.02631977775305551,989
2016-11-14,bull,7,0.024762315650458017,990,0.027671091336371384,990
2016-11-15,bull,8,0.023413270445238325,991,0.02591183207020218,991
2016-11-16,bull,9,0.023412190363228152,992,0.025590854753827337,992
2016-11-17,bull,10,0.02278370749724845,993,0.02446686368475424,993
2016-11-18,bull,11,0.026146843746647806,994,0.029433769419072033,994
2016-11-21,bull,12,0.022040298369523967,995,0.024489581948655047,995
2016-11-22,bull,13,0.40249404376323566,1,0.4472752117991379,1
2016-11-23,bull,14,0.16480544696654462,997,0.1898153942348773,997
2016-11-24,bull,15,0.07319693318715798,998,0.08160456272170019,998
2016-11-25,bull,16,0.03547804106631695,999,0.034343148180869344,999
2016-11-28,bull,17,0.027980958899172244,1000,0.030498668243267746,1000
2016-11-29,bull,18,0.052932113937896624,1001,0.054067434652165826,1001
2016-11-30,bull,19,0.03335757617788418,1002,0.03534270126691281,1002
2016-12-01,bull,20,0.028467450314961423,1003,0.03060734084168928,1003
2016-12-02,bull,21,0.027447468014574632,1004,0.02973247074362697,1004
2016-12-05,bull,22,0.025743337427759513,1005,0.029173258896098855,1005
2016-12-06,bull,23,0.022342563116996353,1006,0.025540177585503313,1006
2016-12-07,bull,24,0.025849871790199954,1007,0.028895695119930336,1007
2016-12-08,bull,25,0.025095513833151433,1008,0.02840545810919589,1008
2016-12-09,bull,26,0.02597099238055895,1009,0.030181400024023322,1009
2016-12-12,bull,27,0.022400966352961682,1010,0.026138568697849307,1010
2016-12-13,bull,28,0.024621003157221252,1011,0.02914502382592791,1011
2016-12-14,bull,29,0.03541629863995513,1012,0.04191788424380631,1012
2016-12-15,bull,30,0.025796249994294373,1013,0.03064252612832733,1013
2016-12-16,bull,31,0.023284173685889153,1014,0.02739939188230106,1014
2016-12-19,bull,32,0.027782921719816132,1015,0.032684743774056585,1015
2016-12-20,bull,33,0.03178973421249815,1016,0.03726255849683604,1016
2016-12-21,bull,34,0.02637669675758068,1017,0.030879013262695973,1017
2016-12-22,bull,35,0.02462719729442126,1018,0.028766441504698443,1018
2016-12-23,bull,36,0.025022925912031056,1019,0.029203076898564915,1019
2016-12-26,bull,37,0.024545840996896592,1020,0.028917647015856897,1020
2016-12-27,bull,38,0.026634902814183046,1021,0.031629622444898614,1021
2016-12-28,bull,39,0.021596552955024814,1022,0.025505919304122528,1022
2016-12-29,bull,40,0.05959802989339877,1023,0.07080236792268893,1023
2016-12-30,bull,41,0.041197672747903424,1024,0.049129125674226996,1024
2017-01-02,bull,42,0.02574093987989746,1025,0.03063522485010341,1025
2017-01-03,bull,43,0.028762882539960954,1026,0.03382615456098879,1026
2017-01-04,bull,44,0.022820001233039174,1027,0.0272664151956747,1027
2017-01-05,bull,45,0.022197019645134118,1028,0.026665683075820408,1028
2017-01-06,bull,46,0.023950376106575813,1029,0.02861477712173036,1029
2017-01-09,bull,47,0.023746420615429004,1030,0.028413005866694603,1030
2017-01-10,bull,48,0.021846516222692673,1031,0.026328042496368297,1031
2017-01-11,bull,49,0.02205758658742201,1032,0.026610058999380227,1032
2017-01-12,bull,50,0.023764257663812308,1033,0.028753371301263778,1033
2017-01-13,bull,51,0.021635450323464686,1034,0.026085486667519378,1034
2017-01-16,bull,52,0.02234256517979611,1035,0.0269302943058486,1035
2017-01-17,bull,53,0.02441393402006127,1036,0.029307880842436775,1036
2017-01-18,bull,54,0.02566219548946741,1037,0.030586031776703226,1037
2017-01-19,bull,55,0.0237281166174936,1038,0.02791395765148188,1038
2017-01-20,bull,56,0.023070973059967862,1039,0.027344141203736225,1039
2017-01-23,bull,57,0.020976798006583437,1040,0.024859053709137262,1040
2017-01-24,bull,58,0.027893501398340608,1041,0.03340131503178159,1041
2017-01-25,bull,59,0.02177611001542101,1042,0.026190367822777658,1042
2017-01-26,bull,60,0.021962433929279497,1043,0.02644852641067788,1043
2017-01-27,bull,61,0.02341834710754996,1044,0.02813902476912927,1044
2017-01-30,bull,62,0.020415447203102188,1045,0.02465083917105821,1045
2017-01-31,bull,63,0.02107321423256113,1046,0.025390961517115337,1046
2017-02-01,bull,64,0.022524048934197065,1047,0.027175022555062288,1047
2017-02-02,bull,65,0.02297308039170019,1048,0.027612209236728025,1048
2017-02-03,bull,66,0.02257646284483674,1049,0.02693310907013758,1049
2017-02-06,bull,67,0.023786678971987225,1050,0.028122923275540015,1050
2017-02-07,bull,68,0.022136352801835582,1051,0.02650280123738804,1051
2017-02-08,bull,69,0.020206845642993597,1052,0.02412967828807785,1052
2017-02-09,bear,1,0.021486629599228927,1053,0.02583150479340012,1053
2017-02-10,bear,2,0.025199491597713758,1054,0.03036463732989054,1054
2017-02-13,bear,3,0.021490554984909517,1055,0.025877730128540073,1055
2017-02-14,bear,4,0.02187003397887569,1056,0.02629126874136674,1056
2017-02-15,bear,5,0.024448888966413968,1057,0.029631226552787028,1057
2017-02-16,bear,6,0.02673176954647282,1058,0.032398892457303076,1058
2017-02-17,bear,7,0.19097632379635482,1059,0.22308296972380376,1059
2017-02-20,bear,8,0.10482309787951352,1060,0.12152568707388806,1060
2017-02-21,bear,9,0.04946890864777184,1061,0.05728430570272333,1061
2017-02-22,bear,10,0.027405750886891272,1062,0.03020319316033917,1062
2017-02-23,bear,11,0.024469771517676472,1063,0.028456809011872128,1063
2017-02-24,bear,12,0.03320915675351815,1064,0.03842966987264341,1064
2017-02-27,bear,13,0.03265038421405256,1065,0.037387739304100255,1065
2017-02-28,bear,14,0.025428656557184202,1066,0.029613434728267198,1066
2017-03-01,bear,15,0.0248902444600777,1067,0.029302722743179823,1067
2017-03-02,bear,16,0.025472259492424196,1068,0.02999861107144256,1068
2017-03-03,bear,17,0.021737713657341028,1069,0.02595709046426838,1069
2017-03-06,bear,18,0.07345095351366669,1070,0.08164046722873554,1070
2017-03-07,bear,19,0.03685396477893271,1071,0.04143813888944987,1071
2017-03-08,bear,20,0.031715757889314904,1072,0.03591782509343623,1072
2017-03-09,bear,21,0.027879216090306698,1073,0.03177720346476928,1073
2017-03-10,bear,22,0.025739064204021625,1074,0.02983191584287345,1074
2017-03-13,bear,23,0.0249154433136708,1075,0.029164096475727316,1075
2017-03-14,bear,24,0.025993163536137353,1076,0.030282853648403225,1076
2017-03-15,bear,25,0.02886941174979489,1077,0.03302459886889417,1077
2017-03-16,bear,26,0.022117481535170954,1078,0.02576869618891209,1078
2017-03-17,bear,27,0.03230362066815228,1079,0.036297757703814604,1079
2017-03-20,bear,28,0.024041358899786657,1080,0.027743797364856354,1080
2017-03-21,bear,29,0.037983295295245856,1081,0.04164652276316351,1081
2017-03-22,bear,30,0.02570708846572345,1082,0.028931337926827526,1082
2017-03-23,bear,31,0.02525870202742684,1083,0.028057190702593198,1083
2017-03-24,bear,32,0.030826708221213472,1084,0.03294101854026968,1084
2017-03-27,bear,33,0.03714271757146975,1085,0.039386076803090746,1085
2017-03-28,bear,34,0.025013736310542094,1086,0.027355530082943575,1086
2017-03-29,bear,35,0.02636533584352094,1087,0.029402894185606352,1087
2017-03-30,bear,36,0.02690849289930818,1088,0.030206086054817956,1088
2017-03-31,bear,37,0.026836620225692262,1089,0.030676113997264,1089
2017-04-03,bear,38,0.02628213401500589,1090,0.030539154161542324,1090
2017-04-04,bear,39,0.022287559085699567,1091,0.025583965545586007,1091
2017-04-05,bear,40,0.02252608130662708,1092,0.026065943085820373,1092
2017-04-06,bear,41,0.025563065213093414,1093,0.03018162566905331,1093
2017-04-07,bear,42,0.02250895022604935,1094,0.02670783820013198,1094
2017-04-10,bull,1,0.02296962933549728,1095,0.027346739944932023,1095
2017-04-11,bull,2,0.024846601258365946,1096,0.02961011727023229,1096
2017-04-12,bull,3,0.025197894123494075,1097,0.029924455792231693,1097
2017-04-13,bull,4,0.02285191678217268,1098,0.026953271494023816,1098
2017-04-14,bull,5,0.02163826784382252,1099,0.02549254950053944,1099
2017-04-17,bull,6,0.022888632454472892,1100,0.026793424612625405,1100
2017-04-18,bull,7,0.02386090823188078,1101,0.02759279328131396,1101
2017-04-19,bull,8,0.023563768593051343,1102,0.02690226104863218,1102
2017-04-20,bull,9,0.02395605687053641,1103,0.026711464932000575,1103
2017-04-21,bull,10,0.023802364770077283,1104,0.02574046148230785,1104
2017-04-24,bull,11,0.023397964370428168,1105,0.025044395215142526,1105
2017-04-25,bull,12,0.02414120856549951,1106,0.025152243958615414,1106
2017-04-26,bull,13,0.02249258625250771,1107,0.02269664797905457,1107
