date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2015-12-24,sideways,14,0.04013053267177255,22,0.03704739370136513,22
2015-12-25,sideways,15,0.6288083712039567,2,0.6618310994373895,2
2015-12-28,sideways,16,0.35738741966363063,760,0.3872692789460077,760
2015-12-29,sideways,17,0.2940207605927039,761,0.3100146787517442,761
2015-12-30,sideways,18,0.16688352316552513,762,0.17942154672404942,762
2015-12-31,sideways,19,0.0718598795630386,763,0.0722571072308012,763
2016-01-01,sideways,20,0.03983032088989717,764,0.038073633788538855,764
2016-01-04,sideways,21,0.038223289284141926,765,0.040082971053250316,765
2016-01-05,sideways,22,0.03798928853037015,766,0.040573320795467036,766
2016-01-06,sideways,23,0.03786028057293766,767,0.04190929204417049,767
2016-01-07,sideways,24,0.03488599770013542,768,0.03906937053643671,768
2016-01-08,sideways,25,0.0358341744433861,769,0.0401508429900124,769
2016-01-11,sideways,26,0.04356070012576189,770,0.048812523698414975,770
2016-01-12,sideways,27,0.033374880101635106,771,0.03789478340785906,771
2016-01-13,sideways,28,0.026284537321006895,772,0.030192199117430173,772
2016-01-14,sideways,29,0.02601016074305632,773,0.030090059187205993,773
2016-01-15,sideways,30,0.030210427704324794,774,0.03520686047157761,774
2016-01-18,sideways,31,0.05034186325128467,775,0.05882152327529255,775
2016-01-19,sideways,32,0.07779146369674557,776,0.09078769864961309,776
2016-01-20,sideways,33,0.05357291221342161,777,0.06255359099900554,777
2016-01-21,sideways,34,0.03588081494710581,778,0.041609426114197344,778
2016-01-22,sideways,35,0.02908696025380405,779,0.03351469779952299,779
2016-01-25,sideways,36,0.031605341828246654,780,0.03635640137706293,780
2016-01-26,sideways,37,0.032887703372756795,781,0.03814090054317862,781
2016-01-27,sideways,38,0.025115422484933776,782,0.02918268666598854,782
2016-01-28,sideways,39,0.025082399980789143,783,0.02908128548885822,783
2016-01-29,sideways,40,0.024782834485372624,784,0.02876054032623453,784
2016-02-01,sideways,41,0.02631385397660381,785,0.030383627687700223,785
2016-02-02,sideways,42,0.026300041378317245,786,0.030188176100754433,786
2016-02-03,sideways,43,0.026262091575134486,787,0.030079909557397606,787
2016-02-04,sideways,44,0.048319852867882276,788,0.05623161061283306,788
2016-02-05,sideways,45,0.027908396580080142,789,0.032686482387663814,789
2016-02-08,sideways,46,0.024778335620809118,790,0.029031406586345142,790
2016-02-09,sideways,47,0.03011081138923644,791,0.035557649197806886,791
2016-02-10,sideways,48,0.023991632426662326,792,0.028363444302722602,792
2016-02-11,sideways,49,0.025196187086531315,793,0.029759950843046633,793
2016-02-12,sideways,50,0.024361609252182274,794,0.028788488413029896,794
2016-02-15,sideways,51,0.02405057915353954,795,0.028584440262481685,795
2016-02-16,sideways,52,0.05341497839472327,796,0.06364553542625032,796
2016-02-17,sideways,53,0.10569212489551211,797,0.12495697518092713,797
2016-02-18,sideways,54,0.04301784890251717,798,0.05120063544392166,798
2016-02-19,sideways,55,0.04849007940194382,799,0.05764444547252896,799
2016-02-22,sideways,56,0.030092839673041185,800,0.03523381796060074,800
2016-02-23,sideways,57,0.024904481816794978,801,0.029379571576314018,801
2016-02-24,sideways,58,0.022483741266879336,802,0.02661304075806607,802
2016-02-25,sideways,59,0.023325190982468498,803,0.027717620384168036,803
2016-02-26,sideways,60,0.024852966431003872,804,0.02955064289476944,804
2016-02-29,sideways,61,0.1396320065781255,805,0.16086547178230526,805
2016-03-01,sideways,62,0.060019651873081496,806,0.07011955969073372,806
2016-03-02,sideways,63,0.054828432201323954,807,0.06330839751554655,807
2016-03-03,sideways,64,0.06831310098407026,808,0.0773495990381958,808
2016-03-04,sideways,65,0.03174434432590621,809,0.0370979037866892,809
2016-03-07,sideways,66,0.025397459039308408,810,0.029659231043142883,810
2016-03-08,sideways,67,0.022965515684069283,811,0.027422322593784645,811
2016-03-09,sideways,68,0.026860120515371472,812,0.032259265981592435,812
2016-03-10,sideways,69,0.02398095455655182,813,0.028920821472931988,813
2016-03-11,sideways,70,0.025816388522903033,814,0.03127615688349153,814
2016-03-14,sideways,71,0.02897321124257564,815,0.035129839910879215,815
2016-03-15,sideways,72,0.03115058159236563,816,0.037621571301212194,816
2016-03-16,sideways,73,0.029831310964046388,817,0.035912445457023164,817
2016-03-17,sideways,74,0.030328362151440056,818,0.0362965273761918,818
2016-03-18,sideways,75,0.027997368047424913,819,0.03335325449542451,819
2016-03-21,sideways,76,0.03030013854024888,820,0.035839961022771955,820
2016-03-22,sideways,77,0.027743632901502085,821,0.032469467531230416,821
2016-03-23,sideways,78,0.027784886327718094,822,0.03250004598935919,822
2016-03-24,sideways,79,0.022918397198253122,823,0.027108861949611904,823
2016-03-25,sideways,80,0.027726077138074724,824,0.03294336250028859,824
2016-03-28,sideways,81,0.023765259153516953,825,0.028243201411378708,825
2016-03-29,sideways,82,0.024756982385451123,826,0.02965671710662856,826
2016-03-30,sideways,83,0.03085405522374004,827,0.03702957181144562,827
2016-03-31,sideways,84,0.028021053989107356,828,0.033576047095335744,828
2016-04-01,sideways,85,0.03514583531871676,829,0.042273792516442,829
2016-04-04,sideways,86,0.05172297869413693,830,0.06214788403952498,830
2016-04-05,sideways,87,0.031215726445806172,831,0.03766668578947491,831
2016-04-06,sideways,88,0.025034307930708745,832,0.030233960833710608,832
2016-04-07,sideways,89,0.029760527183693083,833,0.035985674538863116,833
2016-04-08,sideways,90,0.022123762363075138,834,0.0267797239285306,834
2016-04-11,sideways,91,0.02325707979509173,835,0.028216868234100287,835
2016-04-12,sideways,92,0.023446018873552757,836,0.028450193267099966,836
2016-04-13,sideways,93,0.023083333536317484,837,0.02802845047908234,837
2016-04-14,sideways,94,0.02847132020805531,838,0.034533366757839246,838
2016-04-15,sideways,95,0.16492785174449875,839,0.1934576544635904,839
2016-04-18,sideways,96,0.0705642714913223,840,0.08427579326325572,840
2016-04-19,sideways,97,0.04148694470920095,841,0.049404955714818496,841
2016-04-20,sideways,98,0.030719753550736806,842,0.03637748222138746,842
2016-04-21,sideways,99,0.034076675942720965,843,0.0402590905700057,843
2016-04-22,sideways,100,0.05351230185016458,844,0.06350585517121436,844
2016-04-25,sideways,101,0.04820137568170366,845,0.05829248122665067,845
2016-04-26,sideways,102,0.04623976440216082,846,0.05598681486610786,846
2016-04-27,sideways,103,0.037803849774836404,847,0.045205392982608734,847
2016-04-28,sideways,104,0.030781055823904696,848,0.036528166863398354,848
2016-04-29,sideways,105,0.030681717904168064,849,0.035886840858557575,849
2016-05-02,sideways,106,0.02801048875801249,850,0.03245695588976308,850
2016-05-03,sideways,107,0.03232431478604583,851,0.03649396733850739,851
2016-05-04,sideways,108,0.029121628879071205,852,0.032334123510643936,852
2016-05-05,sideways,109,0.03957058690209086,853,0.04289206391859928,853
2016-05-06,sideways,110,0.030344514235823912,854,0.03203044696410332,854
2016-05-09,sideways,111,0.028326866580689853,855,0.030639745718388282,855
2016-05-10,sideways,112,0.0265296150950327,856,0.027783790125505383,856
2016-05-11,sideways,113,0.029540640063294064,857,0.03197385057613571,857
2016-05-12,sideways,114,0.030592698353360467,858,0.03266065480994729,858
2016-05-13,sideways,115,0.03305617152259531,859,0.03604002853917137,859
2016-05-16,sideways,116,0.037910497562572566,860,0.04313453322941215,860
2016-05-17,sideways,117,0.032508567810125656,861,0.036717767921682146,861
2016-05-18,sideways,118,0.030329428033112733,862,0.034060696267203705,862
2016-05-19,sideways,119,0.03047653486631255,863,0.033797908043333776,863
2016-05-20,sideways,120,0.030121472103338074,864,0.03299327948808169,864
2016-05-23,sideways,121,0.028694310435959314,865,0.03193509288586103,865
2016-05-24,sideways,122,0.13460905322299124,866,0.15334121872434447,866
2016-05-25,sideways,123,0.09005776808206917,867,0.10450969817636421,867
2016-05-26,sideways,124,0.054211924586787336,868,0.06399573209161316,868
2016-05-27,sideways,125,0.055555218361780276,869,0.06544811817076548,869
2016-05-30,sideways,126,0.04462743113010174,870,0.0523779095188536,870
2016-05-31,sideways,127,0.04330018931788448,871,0.05059766329253485,871
2016-06-01,sideways,128,0.024963381258208798,872,0.02989817676069107,872
2016-06-02,sideways,129,0.025511989840801136,873,0.030779417318475506,873
2016-06-03,sideways,130,0.043036187035592116,874,0.051869590355269106,874
2016-06-06,sideways,131,0.06222109025084404,875,0.07499908522580538,875
2016-06-07,sideways,132,0.02937191858727664,876,0.03558559377986638,876
2016-06-08,sideways,133,0.04472836757111594,877,0.0538609022999881,877
2016-06-09,sideways,134,0.036650837549124515,878,0.04376979857146997,878
2016-06-10,sideways,135,0.023821323435241605,879,0.02859443136144228,879
2016-06-13,sideways,136,0.025389394530475843,880,0.03067159982894771,880
2016-06-14,sideways,137,0.02354183006332516,881,0.02859756706358311,881
2016-06-15,sideways,138,0.027414474499196154,882,0.03341781276905535,882
2016-06-16,sideways,139,0.02437897301137822,883,0.029771849215682666,883
2016-06-17,sideways,140,0.025229374744367497,884,0.030886991052058364,884
2016-06-20,sideways,141,0.026833630680083303,885,0.0327960033380458,885
2016-06-21,sideways,142,0.026374922137855125,886,0.03214220284297093,886
2016-06-22,sideways,143,0.02857732417741994,887,0.034697183851983476,887
2016-06-23,sideways,144,0.024341532070004286,888,0.02954333169279203,888
2016-06-24,sideways,145,0.023544732557858317,889,0.0284599712082601,889
2016-06-27,sideways,146,0.02454600922054729,890,0.029459485255137616,890
2016-06-28,sideways,147,0.030270462573398195,891,0.03650750933175675,891
2016-06-29,sideways,148,0.15740757544397063,892,0.18580742099244543,892
2016-06-30,sideways,149,0.07813620500661836,893,0.09330831165861876,893
2016-07-01,sideways,150,0.04775577447863774,894,0.05699503458074919,894
2016-07-04,sideways,151,0.041108543579939025,895,0.0482765121324156,895
2016-07-05,sideways,152,0.02777668722746347,896,0.03289965041376257,896
2016-07-06,sideways,153,0.026780743647987812,897,0.03183300670384453,897
2016-07-07,sideways,154,0.02801099662657917,898,0.034042394730202395,898
2016-07-08,sideways,155,0.03714164634886767,899,0.045129873231585765,899
2016-07-11,sideways,156,0.046133691208168986,900,0.05618573813055071,900
2016-07-12,sideways,157,0.029874562366386245,901,0.036515300737168244,901
2016-07-13,sideways,158,0.033704742799840745,902,0.04115584049795859,902
2016-07-14,bear,1,0.026659419273189325,903,0.032430842696854485,903
2016-07-15,bear,2,0.029704280794922804,904,0.035923627596717446,904
2016-07-18,bear,3,0.0756244625620675,905,0.08943838060429907,905
2016-07-19,bear,4,0.3048667060157727,906,0.3337849375414717,906
2016-07-20,bear,5,0.08094574129729169,907,0.09154424603414454,907
2016-07-21,bear,6,0.07658560720412705,908,0.08670844066041446,908
2016-07-22,bear,7,0.06165636351971976,909,0.0663842517487135,909
2016-07-25,bear,8,0.04046946501154271,910,0.042094084640805815,910
2016-07-26,bear,9,0.07669608763444308,911,0.0768631656206567,911
2016-07-27,bear,10,0.12161594883757323,912,0.12325960611792791,912
2016-07-28,bear,11,0.1876100100342965,913,0.18964408413973427,913
2016-07-29,bear,12,0.06618868420216484,914,0.06762673605738821,914
2016-08-01,bear,13,0.04529032598224281,915,0.04710825307368982,915
2016-08-02,bear,14,0.039862034438908955,916,0.042073738650499286,916
2016-08-03,bear,15,0.04091788975632218,917,0.044293086903583065,917
2016-08-04,bear,16,0.04660049442424581,918,0.05142275447985735,918
2016-08-05,bear,17,0.034028139691920624,919,0.039178888525743895,919
2016-08-08,bear,18,0.03615427748346362,920,0.04202116059988002,920
2016-08-09,bear,19,0.040825665357831005,921,0.047559220252404055,921
2016-08-10,bear,20,0.04986237949471183,922,0.05760700352432167,922
2016-08-11,bear,21,0.05304079252746037,923,0.06084494721252487,923
2016-08-12,bear,22,0.03678546120499045,924,0.04142485864063116,924
2016-08-15,bear,23,0.033594511911174345,925,0.036595123145054795,925
2016-08-16,bear,24,0.04695217087121582,926,0.05015299862263528,926
2016-08-17,bear,25,0.02928060963339448,927,0.032585853023038916,927
2016-08-18,bear,26,0.03123919928161671,928,0.035707513638177396,928
2016-08-19,bear,27,0.029195859411706306,929,0.03340982124389346,929
2016-08-22,bear,28,0.0238634847940434,930,0.02789391297029899,930
2016-08-23,bear,29,0.02906237927484212,931,0.03374088091819802,931
2016-08-24,bear,30,0.022762772892900435,932,0.02693958916422661,932
2016-08-25,bear,31,0.023665287426240675,933,0.028052971692191692,933
2016-08-26,bear,32,0.02617715362240773,934,0.03094617101562173,934
2016-08-29,bear,33,0.027644653659917834,935,0.03280693116214306,935
2016-08-30,bear,34,0.02982214350422744,936,0.035507089879874484,936
2016-08-31,bear,35,0.02964605466907199,937,0.03553065970380744,937
2016-09-01,bear,36,0.0324071119013371,938,0.0391073760934631,938
2016-09-02,bear,37,0.09111401091172477,939,0.10361891731337854,939
2016-09-05,bear,38,0.042152902805497175,940,0.04888723272227182,940
2016-09-06,bear,39,0.04840556413856545,941,0.05576701826373061,941
2016-09-07,bear,40,0.04680600401851039,942,0.05376727115658026,942
2016-09-08,bear,41,0.02972799648788705,943,0.03487754406793096,943
2016-09-09,bear,42,0.023088932513184102,944,0.02733261755292736,944
2016-09-12,bear,43,0.02385646428846963,945,0.028609507446234646,945
2016-09-13,bear,44,0.026993553670839776,946,0.03265709015342392,946
2016-09-14,bear,45,0.02872418219277502,947,0.03482267576596056,947
2016-09-15,bear,46,0.026992527715477145,948,0.032878789652785095,948
2016-09-16,sideways,1,0.02703981095265437,949,0.033065884879618396,949
2016-09-19,sideways,2,0.02613637874395203,950,0.031933594961050166,950
2016-09-20,sideways,3,0.025333695514919173,951,0.030844908647275432,951
2016-09-21,sideways,4,0.027457687374706538,952,0.03341843652957836,952
2016-09-22,sideways,5,0.031139435307187942,953,0.03776868544668306,953
2016-09-23,sideways,6,0.03162227493796181,954,0.03797078326114101,954
2016-09-26,sideways,7,0.030987689336521945,955,0.03662265695979715,955
2016-09-27,sideways,8,0.031609441044806466,956,0.03700332523478589,956
2016-09-28,sideways,9,0.02894433974912316,957,0.03303712869662857,957
2016-09-29,sideways,10,0.027160520613038915,958,0.030154292415647384,958
2016-09-30,sideways,11,0.032317972474336196,959,0.03784742925769045,959
2016-10-03,sideways,12,0.02574363750754953,960,0.03021279703514315,960
2016-10-04,sideways,13,0.025840109627260074,961,0.03008975931657612,961
2016-10-05,sideways,14,0.0272890251614787,962,0.03146875490909333,962
2016-10-06,sideways,15,0.025485372966284604,963,0.029227707049909554,963
2016-10-07,sideways,16,0.02815934053307545,964,0.03199431241655943,964
2016-10-10,sideways,17,0.026239476124026377,965,0.029041900540088643,965
2016-10-11,sideways,18,0.028886194344997496,966,0.03179744599391125,966
2016-10-12,sideways,19,0.025266557884738968,967,0.027219352681615457,967
2016-10-13,sideways,20,0.024296475043372324,968,0.025323946358368685,968
2016-10-14,sideways,21,0.02725665671660276,969,0.028292405195704085,969
2016-10-17,sideways,22,0.025750223177130587,970,0.027355075532343124,970
2016-10-18,sideways,23,0.036131755671552586,971,0.04029071262912893,971
2016-10-19,sideways,24,0.04047244426670432,972,0.04490994284808266,972
2016-10-20,sideways,25,0.032067323613494673,973,0.03464258488654168,973
2016-10-21,sideways,26,0.031805456845446514,974,0.03350359900669934,974
2016-10-24,sideways,27,0.024550215323552532,975,0.025157255708547863,975
2016-10-25,sideways,28,0.025549978894799576,976,0.026233815923673257,976
2016-10-26,sideways,29,0.02671273179416843,977,0.027051106376520802,34
2016-10-27,sideways,30,0.02324332296173768,35,0.02316416831029622,35
2016-10-28,sideways,31,0.05803999625569215,979,0.06280293672283566,979
2016-10-31,sideways,32,0.04172163580605029,980,0.043919432465245774,980
2016-11-01,sideways,33,0.07910370279276023,981,0.08699832240214365,981
2016-11-02,sideways,34,0.04810881268933978,982,0.05134943308865267,982
2016-11-03,sideways,35,0.031794506127866655,983,0.033951887112700876,983
2016-11-04,bull,1,0.023871862698540993,984,0.02465936498119489,984
2016-11-07,bull,2,0.11533952089912965,985,0.14215935027916926,985
2016-11-08,bull,3,0.052007764525965124,986,0.0639891305938216,986
2016-11-09,bull,4,0.03714718084912207,987,0.04498421962726916,987
2016-11-10,bull,5,0.02950500924601853,988,0.0352625572220671,988
2016-11-11,bull,6,0.02869911156101646,989,0.03351710444165729,989
2016-11-14,bull,7,0.0328020275792745,990,0.03751067748476423,990
2016-11-15,bull,8,0.028454850810500053,991,0.032738178638405425,991
2016-11-16,bull,9,0.03013055683678801,992,0.03432458471720718,992
2016-11-17,bull,10,0.030197405145883326,993,0.033787573824809965,993
2016-11-18,bull,11,0.026135722750673482,994,0.030503281812876936,994
2016-11-21,bull,12,0.02242334466652155,995,0.02586176647359394,995
2016-11-22,bull,13,0.4319579431675531,996,0.4867994214743958,1
2016-11-23,bull,14,0.16535162734683795,997,0.19719730873506297,997
2016-11-24,bull,15,0.08697261891467364,998,0.10330579559657282,998
2016-11-25,bull,16,0.06008738742238211,999,0.06956488652658707,999
2016-11-28,bull,17,0.044584214437712585,1000,0.048658286051465924,1000
2016-11-29,bull,18,0.06622344246891451,1001,0.06974074508432823,1001
2016-11-30,bull,19,0.03419727862165679,1002,0.03802889665895077,1002
2016-12-01,bull,20,0.029438438558219284,1003,0.033379317024436576,1003
2016-12-02,bull,21,0.029084918639369434,1004,0.03325805383263101,1004
2016-12-05,bull,22,0.027399195728133444,1005,0.03215028361515866,1005
2016-12-06,bull,23,0.023471636921565748,1006,0.027680976034654036,1006
2016-12-07,bull,24,0.027786938326462875,1007,0.032418828913545014,1007
2016-12-08,bull,25,0.0253880130775183,1008,0.029937996264880654,1008
2016-12-09,bull,26,0.025983586485815877,1009,0.031196751326130968,1009
2016-12-12,bull,27,0.021897119238278428,1010,0.026402903702199734,1010
2016-12-13,bull,28,0.025253374956999947,1011,0.030786291693740878,1011
2016-12-14,bull,29,0.04611470639133938,1012,0.056376679934624606,1012
2016-12-15,bull,30,0.02974659161157195,1013,0.03650602147959129,1013
2016-12-16,bull,31,0.024270993867322246,1014,0.029451312176922994,1014
2016-12-19,bull,32,0.028535295268297033,1015,0.034583414421003926,1015
2016-12-20,bull,33,0.04090597981073127,1016,0.04936890779077944,1016
2016-12-21,bull,34,0.04547058014948946,1017,0.05502618933773239,1017
2016-12-22,bull,35,0.03869161974120091,1018,0.04693701981771053,1018
2016-12-23,bull,36,0.032358883760111486,1019,0.039135664338877586,1019
2016-12-26,bull,37,0.0277807606883597,1020,0.03373953928849002,1020
2016-12-27,bull,38,0.030682849897022586,1021,0.03747972602016546,1021
2016-12-28,bull,39,0.024571014501042196,1022,0.02991427246764303,1022
2016-12-29,bull,40,0.06744924958748291,1023,0.08183665463564269,1023
2016-12-30,bull,41,0.04728910001381033,1024,0.05785712640976236,1024
2017-01-02,bull,42,0.02743502507431487,1025,0.03353288015475565,1025
2017-01-03,bull,43,0.03335130609128084,1026,0.04040906458915384,1026
2017-01-04,bull,44,0.024522344450597904,1027,0.029931491746250878,1027
2017-01-05,bull,45,0.02550453757497274,1028,0.031167247695611234,1028
2017-01-06,bull,46,0.031787245488819414,1029,0.038927160698576733,1029
2017-01-09,bull,47,0.02816713882926277,1030,0.03457997051762486,1030
2017-01-10,bull,48,0.022969115616993302,1031,0.028276983802690038,1031
2017-01-11,bull,49,0.022718433164992485,1032,0.028026718281065278,1032
2017-01-12,bull,50,0.025640996154853275,1033,0.03170543864549697,1033
2017-01-13,bull,51,0.02441640136631626,1034,0.030169844287621025,1034
2017-01-16,bull,52,0.02617680063919518,1035,0.032375979721385395,1035
2017-01-17,bull,53,0.029354479388422085,1036,0.03622030016073953,1036
2017-01-18,bull,54,0.031098681922997383,1037,0.038196305326098995,1037
2017-01-19,bull,55,0.02966654403277989,1038,0.03614816427614985,1038
2017-01-20,bull,56,0.024588880946616334,1039,0.029979339191903626,1039
2017-01-23,bull,57,0.022642399601970127,1040,0.027591883251957293,1040
2017-01-24,bull,58,0.030151829136177116,1041,0.03688123687794703,1041
2017-01-25,bull,59,0.02320133345985015,1042,0.028491424748544693,1042
2017-01-26,bull,60,0.022183130953465233,1043,0.027262869770811344,1043
2017-01-27,bull,61,0.02720932645284756,1044,0.03342480709266246,1044
2017-01-30,bull,62,0.021612403888752726,1045,0.026630720470113677,1045
2017-01-31,bull,63,0.021911102613677087,1046,0.02696528146472936,1046
2017-02-01,bull,64,0.02262692613006178,1047,0.02787879714091355,1047
2017-02-02,bull,65,0.025213628293241946,1048,0.031026342370124912,1048
2017-02-03,bull,66,0.027162269643105856,1049,0.03331963611856527,1049
2017-02-06,bull,67,0.0288041666163157,1050,0.03512824508336529,1050
2017-02-07,bull,68,0.02373187699725703,1051,0.029096673180528554,1051
2017-02-08,bull,69,0.02125648835618294,1052,0.026004273774567623,1052
2017-02-09,bear,1,0.02205568916328037,1053,0.027089184325334786,1053
2017-02-10,bear,2,0.026420440303389397,1054,0.032440249914225436,1054
2017-02-13,bear,3,0.022033321499585604,1055,0.02708412953662871,1055
2017-02-14,bear,4,0.021914034814535983,1056,0.026918387782249018,1056
2017-02-15,bear,5,0.024450236401433175,1057,0.03017407109685602,1057
2017-02-16,bear,6,0.029584311298444594,1058,0.036560573649686325,1058
2017-02-17,bear,7,0.23387046093461708,1059,0.2759696067427852,1059
2017-02-20,bear,8,0.1161745872654665,1060,0.13797097799430333,1060
2017-02-21,bear,9,0.06471029801246983,1061,0.07833652496028526,1061
2017-02-22,bear,10,0.04414311041308204,1062,0.05257467475863599,1062
2017-02-23,bear,11,0.033456893205560875,1063,0.039446059384524446,1063
2017-02-24,bear,12,0.037390443649113383,1064,0.043696380661254496,1064
2017-02-27,bear,13,0.034864100551106954,1065,0.04088886161159585,1065
2017-02-28,bear,14,0.026140900368745848,1066,0.03127864751246075,1066
2017-03-01,bear,15,0.024958145172310892,1067,0.03017092777386129,1067
2017-03-02,bear,16,0.027718002416741355,1068,0.03347000577618176,1068
2017-03-03,bear,17,0.022296282169086672,1069,0.02714442267683029,1069
2017-03-06,bear,18,0.09043235582203202,1070,0.10377628712841652,1070
2017-03-07,bear,19,0.048463362637586126,1071,0.056859360037478365,1071
2017-03-08,bear,20,0.03992006258537177,1072,0.04717761687710516,1072
2017-03-09,bear,21,0.03006982906243679,1073,0.03560702071255354,1073
2017-03-10,bear,22,0.032854138630199446,1074,0.038956656423980315,1074
2017-03-13,bear,23,0.0349444769434143,1075,0.041492257218778396,1075
2017-03-14,bear,24,0.03458189673477681,1076,0.04153685212623284,1076
2017-03-15,bear,25,0.04015805238105098,1077,0.0476553896647485,1077
2017-03-16,bear,26,0.024468876546618615,1078,0.029415675096267843,1078
2017-03-17,bear,27,0.03937507547813755,1079,0.04585151132623537,1079
2017-03-20,bear,28,0.025431782367996855,1080,0.03022407387520419,1080
2017-03-21,bear,29,0.04664717536521522,1081,0.05293892385531992,1081
2017-03-22,bear,30,0.030094024212869306,1082,0.0350220843219834,1082
2017-03-23,bear,31,0.030673163460482867,1083,0.03529651614818907,1083
2017-03-24,bear,32,0.041053013791984644,1084,0.04546899412345329,1084
2017-03-27,bear,33,0.04920846240648881,1085,0.05400196621985893,1085
2017-03-28,bear,34,0.027505769189089646,1086,0.031111600935996166,1086
2017-03-29,bear,35,0.027552849376143072,1087,0.03178424852236891,1087
2017-03-30,bear,36,0.028188834069244807,1088,0.03267856750995686,1088
2017-03-31,bear,37,0.030882849858753947,1089,0.036405290422401974,1089
2017-04-03,bear,38,0.03251035785159497,1090,0.03903675935451878,1090
2017-04-04,bear,39,0.02493520091960644,1091,0.029640027000332515,1091
2017-04-05,bear,40,0.02453599605044498,1092,0.029374324650117994,1092
2017-04-06,bear,41,0.02705322100479883,1093,0.03280461442598062,1093
2017-04-07,bear,42,0.022563782679777416,1094,0.027455760433539762,1094
2017-04-10,bull,1,0.023755520040295432,1095,0.029034554812715083,1095
2017-04-11,bull,2,0.026522884761813807,1096,0.03250845501851401,1096
2017-04-12,bull,3,0.029548277509448086,1097,0.036197760828614,1097
2017-04-13,bull,4,0.027672344212017672,1098,0.03378699731327301,1098
2017-04-14,bull,5,0.025210547573623183,1099,0.030762144685678852,1099
2017-04-17,bull,6,0.025917257060483784,1100,0.03142794934288912,1100
2017-04-18,bull,7,0.026306182975456522,1101,0.03157081014728802,1101
2017-04-19,bull,8,0.026531962665322328,1102,0.031567268941409925,1102
2017-04-20,bull,9,0.0285223344217857,1103,0.033408647794695746,1103
2017-04-21,bull,10,0.030123553010082526,1104,0.034451377912816494,1104
2017-04-24,bull,11,0.026845836324082887,1105,0.030319032051738866,1105
2017-04-25,bull,12,0.027493388928439035,1106,0.030253372124807137,1106
2017-04-26,bull,13,0.025756177054601117,1107,0.027446721818428478,1107
2017-04-27,bull,14,0.024608635788918656,1108,0.025184826246951984,1108
2017-04-28,bull,15,0.023505380463651127,1109,0.023065794489533283,1109
2017-05-01,bull,16,0.0225024727160561,1110,0.021368713191911998,17
2017-05-02,bull,17,0.026858154105358877,1111,0.025786111980355422,1111
2017-05-03,bull,18,0.02272174732332324,19,0.021328516108242917,19
2017-05-04,bull,19,0.02299479887253828,20,0.021391349762768123,20
2017-05-05,bull,20,0.04165862119598151,29,0.03956858089282832,29
2017-05-08,bull,21,0.0733852583416237,1115,0.0710758706724935,30
2017-05-09,bull,22,0.054820027463878714,31,0.05225863359028646,31
2017-05-10,bull,23,0.07734877572264999,32,0.07406184792893006,32
2017-05-11,bull,24,0.04495793893029752,1118,0.04365363901517109,33
2017-05-12,bull,25,0.11561898113675159,1119,0.12269415754969401,1119
2017-05-15,bull,26,0.14184339411589297,1120,0.1642994235582897,1120
2017-05-16,bull,27,0.08315715302364558,1121,0.09763491119405485,1121
2017-05-17,bull,28,0.05825487306556602,1122,0.0678545887148159,1122
2017-05-18,bull,29,0.033737895657708045,1123,0.03894906062742856,1123
2017-05-19,bull,30,0.02684010225199173,1124,0.030192377236857235,1124
2017-05-22,bull,31,0.029419952003142614,1125,0.033058781179384295,1125
2017-05-23,bull,32,0.040351653556331024,1126,0.045575187479072736,1126
2017-05-24,bull,33,0.05133780806143131,1127,0.0570868349712664,1127
2017-05-25,bull,34,0.1905411395695996,1128,0.19801647293059232,1128
2017-05-26,bull,35,0.07451768596729517,1129,0.07886807513041622,1129
2017-05-29,bull,36,0.060645933012126146,1130,0.06245592979619502,1130
2017-05-30,bull,37,0.03739230491630693,1131,0.03757224480842006,1131
2017-05-31,bull,38,0.036302404451104615,1132,0.0352341263054291,1132
2017-06-01,bull,39,0.033217184251532764,1133,0.034455849969691435,1133
2017-06-02,bull,40,0.02708337698538284,1134,0.028221834180160568,1134
2017-06-05,bull,41,0.027949886298035582,1135,0.02976429606153457,1135
2017-06-06,bull,42,0.028768746870528744,1136,0.030636122120122386,1136
2017-06-07,bull,43,0.0323504702141609,1137,0.036532064995310504,1137
2017-06-08,bull,44,0.028178090321697147,1138,0.032005077990057904,1138
2017-06-09,bull,45,0.07824536036650735,1139,0.08123323729273366,1139
2017-06-12,bull,46,0.044004948034806174,1140,0.047608291043329413,1140
2017-06-13,bull,47,0.034963740126924686,1141,0.037566964374061075,1141
2017-06-14,bull,48,0.029625162631519656,1142,0.032439386720493645,1142
2017-06-15,bull,49,0.033069067228903334,1143,0.03767337919587623,1143
2017-06-16,bull,50,0.02589303073112318,1144,0.029350538316352686,1144
2017-06-19,bull,51,0.028168825856486102,1145,0.030920361280704585,1145
2017-06-20,bull,52,0.031331775616295576,1146,0.03409549009024999,1146
2017-06-21,bull,53,0.02539730966928219,1147,0.02873943543925647,1147
2017-06-22,bull,54,0.03429956499269148,1148,0.04025653215836315,1148
2017-06-23,bull,55,0.039018236243147396,1149,0.04669409638510747,1149
2017-06-26,bull,56,0.029233780508053312,1150,0.034873527872513056,1150
2017-06-27,bull,57,0.02597809298526405,1151,0.03035504631370128,1151
2017-06-28,bull,58,0.026140833595786818,1152,0.03066446472266983,1152
2017-06-29,bull,59,0.03058901915281861,1153,0.035691504126392895,1153
