date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2015-04-30,sideways,20,bull,0.468464686156202,0.44954686352779744,0.08198845031600065,16,0.028879241336700036
2015-05-01,sideways,21,bull,0.46856386922329984,0.44670925803264394,0.08472687274405623,17,0.02628407857263139
2015-05-04,sideways,22,bull,0.469063384739223,0.4464469892549785,0.08448962600579839,18,0.01837633788918364
2015-05-05,sideways,23,bull,0.4687893198054345,0.4464786391548753,0.0847320410396901,19,0.015212212025085296
2015-05-06,sideways,24,sideways,0.4461527082855823,0.5421943992347275,0.011652892479690181,20,0.03218117514049889
2015-05-07,sideways,25,sideways,0.45288082455132733,0.5306365250138483,0.016482650434824348,593,0.0933395495878522
2015-05-08,sideways,26,sideways,0.46427552712596604,0.5014279496855268,0.03429652318850728,594,0.12766362855870472
2015-05-11,sideways,27,sideways,0.46943844874512464,0.49158656779750803,0.038974983457367184,595,0.12196014734478125
2015-05-12,sideways,28,sideways,0.4725885758723944,0.4761011934582908,0.05131023066931486,596,0.0532926346256995
2015-05-13,sideways,29,sideways,0.4679530396542415,0.4932628194769545,0.03878414086880398,597,0.03357476304137588
2015-05-14,sideways,30,sideways,0.46900577981554686,0.4886343216820805,0.04235989850237268,598,0.0363497409382399
2015-05-15,sideways,31,bull,0.47083218893945267,0.46233978023330524,0.06682803082724205,599,0.0457731217335707
2015-05-18,sideways,32,bull,0.4688738080298683,0.45539759721156237,0.07572859475856922,600,0.05619642957885145
2015-05-19,sideways,33,bull,0.468133145738737,0.45369214323667906,0.07817471102458393,601,0.07436439706837521
2015-05-20,sideways,34,bull,0.4685882830312681,0.46360460728136843,0.06780710968736343,602,0.03615505523032531
2015-05-21,sideways,35,sideways,0.4697349028775388,0.4740149549036636,0.05625014221879758,603,0.037339329523605184
2015-05-22,sideways,36,sideways,0.46929390359678,0.4740583026163949,0.05664779378682511,604,0.03802818418056135
2015-05-25,sideways,37,sideways,0.4692680339129822,0.4735965670346719,0.05713539905234587,605,0.03672317447878172
2015-05-26,sideways,38,bull,0.371423361750546,0.29037334854851493,0.338203289700939,606,0.30787408853052906
2015-05-27,sideways,39,bull,0.3830036465068246,0.28866295562249555,0.32833339787067994,607,0.1607467896590171
2015-05-28,sideways,40,bull,0.37366880999896224,0.2866459111913292,0.33968527880970845,608,0.06734230045466491
2015-05-29,sideways,41,bull,0.369106509942201,0.2854559315387295,0.3454375585190695,609,0.04126036796301385
2015-06-01,bear,1,bear,0.3057237420501874,0.22207400493250481,0.4722022530173078,610,0.05739398489305141
2015-06-02,bear,2,bear,0.09898921093219439,0.05835356058750433,0.8426572284803013,2,0.38122418086556015
2015-06-03,bear,3,bear,0.06047363813327469,0.035158684013957546,0.9043676778527677,3,0.559773020808674
2015-06-04,bear,4,bear,0.0571806968039275,0.034200382811264335,0.9086189203848082,4,0.1224107702460787
2015-06-05,bear,5,bear,0.06451629683954431,0.03803454819890227,0.8974491549615533,5,0.06772864123206837
2015-06-08,bear,6,bear,0.07006537809858933,0.040429242970378566,0.8895053789310321,615,0.08962974747795227
2015-06-09,bear,7,bear,0.06562699310770022,0.03705764823017478,0.8973153586621251,616,0.05605691702063134
2015-06-10,bear,8,bear,0.06489421907614273,0.03685263076234138,0.8982531501615157,617,0.054286749525303164
2015-06-11,bear,9,bear,0.069238241352726,0.039382137642813765,0.8913796210044603,618,0.056858551905174824
2015-06-12,sideways,1,bear,0.0699042738767835,0.03975206514510729,0.8903436609781092,619,0.060342877444044374
2015-06-15,sideways,2,bear,0.07021872105331499,0.03984903276908798,0.889932246177597,620,0.05598655575026408
2015-06-16,sideways,3,bear,0.06946296439266907,0.03935019293004124,0.8911868426772896,621,0.0512261159697069
2015-06-17,sideways,4,bear,0.07038984236090902,0.03987348186141265,0.8897366757776782,10,0.04655769264513335
2015-06-18,sideways,5,bear,0.07026924363219882,0.039744974226101674,0.8899857821416994,11,0.04094673440718013
2015-06-19,sideways,6,bear,0.06951987610112946,0.039270722155028276,0.8912094017438423,12,0.03635949327687039
2015-06-22,sideways,7,bear,0.07077532445552219,0.040053437887971416,0.8891712376565065,13,0.03227198853795434
2015-06-23,sideways,8,bear,0.13031595133622606,0.0810161804285189,0.788667868235255,14,0.028374779454136065
2015-06-24,sideways,9,bear,0.135163614828004,0.08447109933411942,0.7803652858378767,15,0.026693014535711906
2015-06-25,sideways,10,bear,0.134118630832272,0.08362556289127461,0.7822558062764534,16,0.024819530327467584
2015-06-26,sideways,11,bear,0.1427610261650134,0.08995168180649804,0.7672872920284886,17,0.023721032519478595
2015-06-29,sideways,12,bear,0.1554720293153972,0.09944046864265456,0.7450875020419483,18,0.023778698062896814
2015-06-30,sideways,13,bull,0.3962841009739077,0.3229236655239357,0.2807922335021566,19,0.01804963802283583
2015-07-01,sideways,14,sideways,0.4609776621512358,0.5096749761240189,0.02934736172474533,20,0.01682687895808822
2015-07-02,sideways,15,sideways,0.4582227012915382,0.5161810098828515,0.025596288825610214,21,0.012206219227516607
2015-07-03,sideways,16,sideways,0.4517069183890676,0.530186285253964,0.018106796356968248,22,0.010607171109658484
2015-07-06,sideways,17,sideways,0.45026972992906505,0.532890885166346,0.01683938490458904,23,0.014302790676160013
2015-07-07,sideways,18,sideways,0.3693993062301366,0.6298497308728804,0.0007509628969829748,24,0.013821841030889726
2015-07-08,sideways,19,sideways,0.3733398309515881,0.6257988294236284,0.0008613396247834955,1,0.7342631857638389
2015-07-09,sideways,20,sideways,0.357754155327822,0.6414596424082504,0.000786202263927705,2,0.42779920439543073
2015-07-10,sideways,21,sideways,0.36589292193520984,0.6333518883450353,0.0007551897197548541,27,0.25884021155395154
2015-07-13,sideways,22,sideways,0.35976769127654806,0.6396350871289433,0.0005972215945084982,28,0.01381474164890852
2015-07-14,sideways,23,sideways,0.3885836315887675,0.6097883657780293,0.0016280026332030375,5,0.08940813736849566
2015-07-15,sideways,24,sideways,0.3990885597986748,0.5989675142843282,0.0019439259169971544,6,0.10665633821548809
2015-07-16,sideways,25,sideways,0.4110894255484397,0.5861307302879284,0.002779844163631854,7,0.03242749836304187
2015-07-17,sideways,26,sideways,0.40895688526282303,0.5879311921612965,0.003111922575880463,8,0.012543508720227473
2015-07-20,sideways,27,sideways,0.40644630731642706,0.5908635290392648,0.002690163644308119,9,0.014528527557189707
2015-07-21,sideways,28,sideways,0.40732907074784236,0.5896817109313001,0.0029892183208575923,10,0.014165294344156476
2015-07-22,sideways,29,sideways,0.40693831119716634,0.5902437405136206,0.00281794828921308,11,0.016598920274232286
2015-07-23,sideways,30,sideways,0.4307481686874153,0.5624034194996937,0.0068484118128908636,12,0.02300733614447414
2015-07-24,sideways,31,sideways,0.4290542391745957,0.5636187097562416,0.007327051069162745,13,0.024302934041087416
2015-07-27,sideways,32,sideways,0.4275784914085775,0.5652836928950159,0.007137815696406577,14,0.018135228262605677
2015-07-28,sideways,33,sideways,0.4322904342150998,0.5594822952414944,0.0082272705434059,15,0.021922806055106756
2015-07-29,sideways,34,sideways,0.43169432093766935,0.5607069992876058,0.007598679774725004,16,0.021166046471584175
2015-07-30,sideways,35,sideways,0.4466032860361468,0.5393109008341657,0.014085813129687588,17,0.02044702203412224
2015-07-31,sideways,36,sideways,0.4463152240188318,0.5384250789294537,0.015259697051714512,18,0.02361059688278845
2015-08-03,sideways,37,sideways,0.44477087130349924,0.5406231228585973,0.014606005837903472,19,0.020285984936377982
2015-08-04,sideways,38,sideways,0.44590145435319767,0.5391090167911041,0.014989528855698358,20,0.02360355850211689
2015-08-05,sideways,39,sideways,0.44356557531454344,0.5432538119754436,0.013180612710012939,21,0.02812973177648841
2015-08-06,sideways,40,sideways,0.4433085515226775,0.5438418252608732,0.012849623216449238,22,0.026082013203225188
2015-08-07,sideways,41,sideways,0.4444001319358019,0.5422029537369196,0.013396914327278358,23,0.025995038260273128
2015-08-10,sideways,42,sideways,0.44497405804654133,0.5416602002027632,0.013365741750695487,24,0.02528715764969093
2015-08-11,sideways,43,sideways,0.4382178398848087,0.5518506562236198,0.00993150389157146,25,0.026365499561446633
2015-08-12,sideways,44,sideways,0.43852578881191945,0.5517754567367538,0.009698754451326683,26,0.02174330174349935
2015-08-13,sideways,45,sideways,0.44621881874434577,0.5395550733155092,0.014226107940144997,27,0.03945790324058986
2015-08-14,sideways,46,sideways,0.4420094015402224,0.5451562074302356,0.01283439102954214,28,0.029711472324419827
2015-08-17,sideways,47,sideways,0.4447754101731386,0.5409408830390144,0.014283706787847034,29,0.02817403294075814
2015-08-18,sideways,48,sideways,0.4428791251137866,0.5434518897232695,0.013668985162943818,30,0.0222883608385022
2015-08-19,sideways,49,sideways,0.443930199028458,0.5422147821250498,0.013855018846492193,31,0.02520206116166749
2015-08-20,sideways,50,sideways,0.4317279430957979,0.5600134838194124,0.0082585730847897,32,0.030252081918801882
2015-08-21,sideways,51,sideways,0.4335920935174794,0.557600480990466,0.008807425492054573,33,0.03156588286203266
2015-08-24,sideways,52,sideways,0.43363035108112175,0.5577897412278149,0.008579907691063371,34,0.02322892008328729
2015-08-25,sideways,53,sideways,0.4267907940249267,0.5664901411545941,0.0067190648204793,35,0.02408272720296146
2015-08-26,sideways,54,sideways,0.42868520584835185,0.5641599749551175,0.0071548191965305945,36,0.02666113206206169
2015-08-27,sideways,55,sideways,0.44445152618885553,0.5422062381066498,0.013342235704494578,37,0.10494963990806308
2015-08-28,sideways,56,sideways,0.4473826321381172,0.5396926652644092,0.012924702597473702,38,0.03903486139270398
2015-08-31,sideways,57,sideways,0.4468498958409692,0.5389702835163954,0.014179820642635448,39,0.033252693442514816
2015-09-01,sideways,58,sideways,0.44687563022122817,0.5392408193534416,0.01388355042533025,40,0.026811374622589645
2015-09-02,sideways,59,sideways,0.4475346250490008,0.5380620376725369,0.014403337278462259,41,0.03131916056381925
2015-09-03,bear,1,sideways,0.46344055309218724,0.5038539291240159,0.03270551778379686,42,0.057095590659893766
2015-09-04,bear,2,sideways,0.4656689963204803,0.5021706090936591,0.03216039458586059,43,0.039721058891474176
2015-09-07,bear,3,sideways,0.4693544777248008,0.4817218293833141,0.04892369289188505,44,0.031169365101137853
2015-09-08,bear,4,sideways,0.4680751699010051,0.47581069025632594,0.056114139842668984,45,0.038370190021220676
2015-09-09,bear,5,sideways,0.46744849195426214,0.4735216401218498,0.059029867923888084,46,0.02733843151646695
2015-09-10,bear,6,bear,0.0401583845507844,0.02097861835504434,0.9388629970941713,1,0.38742065046009927
2015-09-11,bear,7,bear,0.04159618370283101,0.02015656544330859,0.9382472508538603,48,0.14854887699727162
2015-09-14,bear,8,bear,0.03786501866125698,0.01917873152044379,0.9429562498182992,49,0.0884301333620292
2015-09-15,bear,9,bear,0.037052267518525,0.01893160215113035,0.9440161303303447,50,0.08412827303870304
2015-09-16,bear,10,bear,0.03676704343771574,0.018830083138693634,0.9444028734235905,51,0.06988187218753482
2015-09-17,bear,11,bear,0.03698377348851789,0.01894548042534914,0.9440707460861328,52,0.07112806616315391
2015-09-18,bear,12,bear,0.03635698110437004,0.01858181814081947,0.9450612007548104,53,0.06393337005417113
2015-09-21,bear,13,bear,0.0370381585395065,0.019014385685506372,0.9439474557749871,54,0.05940205209623342
2015-09-22,bear,14,bear,0.033232089721933526,0.016801850533287744,0.9499660597447788,55,0.055664932358398686
2015-09-23,bear,15,bear,0.024673893207808977,0.012047470667495397,0.9632786361246956,56,0.07051295676478463
2015-09-24,bear,16,bear,0.024845481806253077,0.012207661726511972,0.9629468564672351,57,0.06293666921303383
2015-09-25,bear,17,bear,0.024884280930959696,0.01223678790919617,0.962878931159844,58,0.05242078136286123
2015-09-28,bear,18,bear,0.023617218505759888,0.011547307297406079,0.9648354741968341,59,0.05698738958024279
2015-09-29,bear,19,bear,0.023844239610153674,0.011612523318958656,0.9645432370708876,60,0.05493663028192623
2015-09-30,bear,20,bear,0.02372102533107514,0.011542498884974755,0.9647364757839502,14,0.0539867372267748
2015-10-01,bear,21,bear,0.019280707098346127,0.009119747393745731,0.9715995455079081,62,0.07839710957664543
2015-10-02,bear,22,bear,0.019459597222559508,0.009136848997527524,0.9714035537799129,63,0.057979879156903766
2015-10-05,bear,23,bear,0.017532929948555608,0.008141326000740298,0.974325744050704,64,0.05555468028159945
2015-10-06,bear,24,bear,0.017810859698508735,0.008330200850062433,0.9738589394514288,65,0.05206828195183774
2015-10-07,bear,25,bear,0.01785103762195933,0.008347977350543408,0.9738009850274972,19,0.04790051207105993
2015-10-08,bear,26,bear,0.11654548032097746,0.07061753412395404,0.8128369855550684,67,0.0811575826387846
2015-10-09,bear,27,bear,0.09273292559122481,0.05379739687457085,0.8534696775342043,68,0.06736688699285004
2015-10-12,bear,28,bear,0.07896861818477903,0.04519194351965476,0.8758394382955662,69,0.08435956246131343
2015-10-13,bear,29,bear,0.0783507629127798,0.04498476341612736,0.8766644736710928,70,0.06686891724930988
2015-10-14,bear,30,bear,0.06587932210696387,0.03683241645434052,0.8972882614386956,71,0.05400114871252458
2015-10-15,bear,31,bear,0.0645972618994352,0.035824406350298786,0.899578331750266,72,0.0629594737110577
2015-10-16,bear,32,bear,0.04702831687265707,0.024927623158213928,0.9280440599691291,73,0.05631902655720846
2015-10-19,bear,33,bear,0.038778221100835786,0.020144001968378497,0.9410777769307856,74,0.05147359772555312
2015-10-20,bear,34,bear,0.03268465121019573,0.016518617366816944,0.9507967314229873,75,0.07441335646728328
2015-10-21,bear,35,bear,0.04003244157397729,0.020691687532073913,0.9392758708939488,76,0.052650152203425414
2015-10-22,bear,36,bear,0.03954552269539818,0.02050896929109919,0.9399455080135026,77,0.05159616780657188
2015-10-23,bear,37,bear,0.037533997800950784,0.019296290302972502,0.9431697118960768,78,0.05494634058786166
2015-10-26,bear,38,bear,0.039527596888998776,0.020504571077535144,0.9399678320334661,79,0.05633932193986687
2015-10-27,bear,39,bear,0.03841714996513168,0.01983752163481482,0.9417453284000535,80,0.059610700559425155
2015-10-28,bear,40,bear,0.038241621896047615,0.019759375418023473,0.941999002685929,81,0.05696376743824863
2015-10-29,bear,41,bear,0.052872295809948275,0.0285094520800806,0.9186182521099712,82,0.05781658028944849
2015-10-30,bear,42,bear,0.050427163777598795,0.026965285238747045,0.9226075509836541,83,0.05191636412728509
2015-11-02,bear,43,bear,0.05097106411843152,0.027364269685567006,0.9216646661960014,84,0.06224830995949178
2015-11-03,bear,44,bear,0.047933771852995216,0.025605333023077985,0.9264608951239267,85,0.05041938356885819
2015-11-04,bear,45,bear,0.048110870642942165,0.025628429309198317,0.9262607000478594,86,0.051538688325679954
2015-11-05,bear,46,bear,0.049445756522488914,0.026430183199721596,0.9241240602777895,87,0.06773999783338995
2015-11-06,bear,47,bear,0.06470950879441921,0.03575528297101792,0.8995352082345629,88,0.06344602297945891
2015-11-09,bear,48,bear,0.07928245130546446,0.04504644449343871,0.8756711042010968,89,0.06457793094766727
2015-11-10,bear,49,bear,0.0714873427055977,0.039925669618003416,0.8885869876763989,90,0.0504796638293
2015-11-11,bear,50,bear,0.07692241872591739,0.04364539725962259,0.87943218401446,91,0.057834437415443696
2015-11-12,bear,51,bear,0.07708731157785885,0.043840857935202544,0.8790718304869386,92,0.06379449505809456
2015-11-13,bear,52,bear,0.09640618959397664,0.05671248661874841,0.846881323787275,93,0.05933811439444076
2015-11-16,bear,53,bear,0.11628230198421763,0.06999922871444673,0.8137184693013357,94,0.05137248517579097
2015-11-17,bear,54,bear,0.14597274164059393,0.09126842231761026,0.7627588360417958,95,0.06436204268952553
2015-11-18,bear,55,bear,0.1742511551770888,0.1119459863909969,0.7138028584319143,96,0.050874893723280704
2015-11-19,bear,56,bear,0.11741964718331123,0.07061335485923992,0.8119669979574489,97,0.09538399272435996
2015-11-20,bear,57,bear,0.13281084911396876,0.08054808919000561,0.7866410616960255,98,0.06938555228892146
2015-11-23,bear,58,bear,0.0795274757856724,0.04456902884749766,0.8759034953668299,99,0.0728800260955137
2015-11-24,bear,59,bear,0.07638868799413427,0.04326304484708646,0.8803482671587792,100,0.0508704323818302
2015-11-25,bull,1,bear,0.07554810191598649,0.042490935949490036,0.8819609621345235,101,0.05004772947344034
2015-11-26,bull,2,bear,0.07649467437155825,0.043173220058487845,0.880332105569954,102,0.053956841899950855
2015-11-27,bull,3,bear,0.0837538414213874,0.047854876835590816,0.8683912817430218,103,0.056046443225796674
2015-11-30,bull,4,bear,0.1118008713426803,0.06678519196743601,0.8214139366898837,104,0.054662884877254056
2015-12-01,bull,5,bear,0.11392307087942756,0.06821961497223425,0.8178573141483381,105,0.05377911663264543
2015-12-02,bull,6,bear,0.11327358155983028,0.06775758524794251,0.8189688331922271,106,0.0518416217507406
2015-12-03,bull,7,bear,0.1378397283457758,0.08508048059136329,0.777079791062861,107,0.04787064877025443
2015-12-04,bull,8,bear,0.13830072359945234,0.08528665239721535,0.7764126240033323,108,0.04442995972014551
2015-12-07,sideways,1,bear,0.1409439053804881,0.0872585490745803,0.7717975455449316,9,0.041024850507968225
2015-12-08,sideways,2,bear,0.1492925136726777,0.09336282628643344,0.7573446600408887,10,0.04874393893086915
2015-12-09,sideways,3,bear,0.1638718246044522,0.1045186807508314,0.7316094946447164,11,0.04002995186041167
2015-12-10,sideways,4,bear,0.17332567898609452,0.11167949545082066,0.7149948255630848,12,0.03603219022890601
2015-12-11,sideways,5,bear,0.22145600585062244,0.14922273208354947,0.6293212620658281,13,0.03208201116185072
2015-12-14,sideways,6,bear,0.22180415572287415,0.14937881638908354,0.6288170278880423,14,0.027633036750935445
2015-12-15,sideways,7,bear,0.2345337560015737,0.15980815536316934,0.6056580886352569,15,0.03305519824997729
2015-12-16,sideways,8,bear,0.2342956999143164,0.16016372797324607,0.6055405721124375,16,0.026561667551892126
2015-12-17,sideways,9,bull,0.379814617744536,0.2987773270609853,0.32140805519447857,17,0.021321920163352066
2015-12-18,sideways,10,bull,0.3967688438524619,0.3192601730604459,0.2839709830870922,18,0.017906717639843354
2015-12-21,sideways,11,sideways,0.46858505661757927,0.4894585319632885,0.04195641141913223,19,0.013573462154692684
2015-12-22,sideways,12,sideways,0.4411427213241243,0.5490772200916845,0.009780058584191332,20,0.01992092321143527
2015-12-23,sideways,13,sideways,0.4396952862716382,0.5513454192089579,0.008959294519403988,21,0.014909559316867174
2015-12-24,sideways,14,sideways,0.43570372767075166,0.5566795120332896,0.007616760295958619,22,0.025959517924867344
2015-12-25,sideways,15,sideways,0.46257936979950937,0.5110590403089191,0.02636158989157141,2,0.7418233779964148
2015-12-28,sideways,16,sideways,0.44833778295720783,0.5146507048410289,0.03701151220176318,3,0.4274923759946819
2015-12-29,sideways,17,sideways,0.4646195224837388,0.49059236449610233,0.04478811302015906,4,0.17598873508448803
2015-12-30,sideways,18,sideways,0.4690882374597207,0.4869264027834733,0.04398535975680579,5,0.029369475266917213
2015-12-31,sideways,19,sideways,0.4675944146902677,0.4937715533374287,0.03863403197230353,6,0.026079962559964698
2016-01-01,sideways,20,sideways,0.46805354834868856,0.4924648432320367,0.03948160841927458,7,0.02998106237385791
2016-01-04,sideways,21,sideways,0.4686606762352142,0.4876284969669544,0.043710826797831566,8,0.03344704274843145
2016-01-05,sideways,22,sideways,0.4634377206943756,0.5066458996589664,0.02991637964665794,130,0.02937546656510731
2016-01-06,sideways,23,sideways,0.46502960181192254,0.502468791594279,0.032501606593798416,131,0.030730204569215547
2016-01-07,sideways,24,sideways,0.46119444611276994,0.5125410842174862,0.02626446966974397,132,0.02855092269899101
2016-01-08,sideways,25,sideways,0.46053117645078295,0.5143314545160096,0.0251373690332075,133,0.030378850216760976
2016-01-11,sideways,26,sideways,0.46858841054831907,0.4770515099241148,0.05436007952756609,134,0.058620342071403014
2016-01-12,sideways,27,sideways,0.4698813701158283,0.4849944664852135,0.04512416339895818,135,0.04308210278011948
2016-01-13,sideways,28,sideways,0.46967848452252164,0.48493259568586483,0.04538891979161354,136,0.03262631267597362
2016-01-14,sideways,29,sideways,0.46929347353550604,0.48549527926329583,0.045211247201198096,137,0.03172219575357696
2016-01-15,sideways,30,sideways,0.46979085153434885,0.4796803271000039,0.05052882136564723,138,0.03861961418254575
2016-01-18,sideways,31,bull,0.4693665731174932,0.463868749824461,0.06676467705804585,139,0.06111947926556963
2016-01-19,sideways,32,bull,0.46782571667610867,0.4617749451537279,0.07039933817016347,140,0.072777300517748
2016-01-20,sideways,33,bull,0.46676821083852726,0.4641428201741069,0.06908896898736588,141,0.03748815913381985
2016-01-21,sideways,34,bull,0.4673686963033028,0.46428245388762124,0.06834884980907602,142,0.030121596374559294
2016-01-22,sideways,35,sideways,0.46519511725762125,0.49777940655290204,0.037025476189476714,143,0.031240151388493724
2016-01-25,sideways,36,sideways,0.46067106092350757,0.5131263820048789,0.026202557071613532,144,0.03110214887448156
2016-01-26,sideways,37,sideways,0.45390577793654513,0.5278655167662993,0.018228705297155517,145,0.03289681976916629
2016-01-27,sideways,38,sideways,0.4552692911533409,0.5258826768344786,0.018848032012180473,146,0.02868690475584832
2016-01-28,sideways,39,sideways,0.4545837105443722,0.5267178367222817,0.01869845273334616,100,0.028498588305368975
2016-01-29,sideways,40,sideways,0.4558827536639837,0.5241889488940963,0.019928297441920095,101,0.02894237356001407
2016-02-01,sideways,41,sideways,0.45462316727654745,0.526982706000562,0.018394126722890494,102,0.02984847155934824
2016-02-02,sideways,42,sideways,0.45488374988360597,0.5265919060185955,0.01852434409779852,103,0.02802346965924208
2016-02-03,sideways,43,sideways,0.45457021128159913,0.5268848870602311,0.018544901658169657,104,0.027458785374439146
2016-02-04,sideways,44,sideways,0.46580973180000357,0.49933211767983965,0.03485815052015681,152,0.07729588586904611
2016-02-05,sideways,45,sideways,0.46412452188035114,0.5000343475492045,0.035841130570444406,153,0.039292100506283366
2016-02-08,sideways,46,sideways,0.44386649123188465,0.5444112178690068,0.011722290899108482,790,0.03323871545514316
2016-02-09,sideways,47,sideways,0.4501109568403201,0.534752516765683,0.015136526393996827,791,0.042781589703873225
2016-02-10,sideways,48,sideways,0.45081954051576834,0.5340868297429656,0.015093629741265897,792,0.030936459911216813
2016-02-11,sideways,49,sideways,0.4509429625353244,0.5336200701727859,0.015436967291889744,110,0.030288052149793673
2016-02-12,sideways,50,sideways,0.4475816242235499,0.5391428409527044,0.01327553482374568,111,0.0322741416333436
2016-02-15,sideways,51,sideways,0.4389116811713335,0.551707995366131,0.009380323462535351,112,0.034096166900366306
2016-02-16,sideways,52,sideways,0.4431512540175049,0.5459894106348522,0.010859335347642819,160,0.09015812726421656
2016-02-17,sideways,53,sideways,0.4500685951534043,0.5365000023338419,0.013431402512753684,3,0.16680873145976083
2016-02-18,sideways,54,sideways,0.45285494507563934,0.5335306188281974,0.013614436096163352,162,0.04247865738840018
2016-02-19,sideways,55,sideways,0.45184750754099856,0.5333281618323739,0.014824330626627486,163,0.03260515045270708
2016-02-22,sideways,56,sideways,0.4523214542781221,0.532925818205565,0.01475272751631307,164,0.031197057469353154
2016-02-23,sideways,57,sideways,0.45604996971813777,0.5260614340912281,0.017888596190634234,165,0.03611592870072758
2016-02-24,sideways,58,sideways,0.4527142079017628,0.5311251305334157,0.016160661564821578,166,0.031200214059028494
2016-02-25,sideways,59,sideways,0.45282135338886037,0.5311488676655091,0.016029778945630582,167,0.0318297325586531
2016-02-26,sideways,60,sideways,0.45283725605479963,0.5312221714222665,0.015940572522933776,121,0.03306271654630355
2016-02-29,sideways,61,bull,0.4703748302171317,0.4644968146534644,0.06512835512940388,1,0.2191783678829432
2016-03-01,sideways,62,bull,0.47579011000710286,0.44531291560149466,0.07889697439140243,170,0.09334211601390183
2016-03-02,sideways,63,bull,0.4654854013554798,0.4309766543857766,0.10353794425874359,171,0.07740974339446732
2016-03-03,sideways,64,bull,0.46874148523474984,0.45256658586040954,0.07869192890484056,172,0.08264794257106262
2016-03-04,sideways,65,bull,0.46690787097172837,0.44915403065533527,0.08393809837293625,173,0.032773708426279545
2016-03-07,sideways,66,bull,0.46808339287587936,0.4473817356583309,0.08453487146578971,174,0.034505278315679705
2016-03-08,sideways,67,bull,0.4681086493237555,0.4462635726783865,0.08562777799785795,175,0.03333006555810337
2016-03-09,sideways,68,bull,0.4650238353188233,0.4352198239885485,0.09975634069262809,176,0.04139905895297749
2016-03-10,sideways,69,bull,0.4644399282193223,0.4352802636229131,0.10027980815776459,177,0.035197803225042554
2016-03-11,sideways,70,bull,0.4653516917337245,0.4373605715273969,0.09728773673887868,178,0.0345471280030282
2016-03-14,sideways,71,bull,0.4656522490858766,0.4385620777925388,0.09578567312158462,179,0.036275101249622285
2016-03-15,sideways,72,bull,0.46794216200575023,0.4503192378283326,0.08173860016591715,816,0.03834541841653183
2016-03-16,sideways,73,bull,0.4689495165271893,0.46007162767228404,0.07097885580052661,817,0.03411133393984978
2016-03-17,sideways,74,bull,0.46913119975655054,0.4600745805977727,0.07079421964567668,818,0.03318105088469399
2016-03-18,sideways,75,bull,0.4691846830616541,0.4609694640244981,0.06984585291384779,819,0.0344228474001073
2016-03-21,sideways,76,bull,0.46949796748652217,0.46015332646847773,0.07034870604500008,820,0.033444143628742456
2016-03-22,sideways,77,bull,0.46988734535991705,0.4645632329843083,0.06554942165577458,821,0.030522185573486613
2016-03-23,sideways,78,bull,0.4691103221114954,0.4588679328086744,0.07202174507983013,822,0.036896714144597026
2016-03-24,sideways,79,bull,0.46740793509942546,0.45068039784142466,0.08191166705914975,823,0.03223042651297347
2016-03-25,sideways,80,bull,0.465724307648947,0.4386947899351337,0.09558090241591936,824,0.04152268460171113
2016-03-28,sideways,81,sideways,0.45999086727507293,0.5172194279011024,0.02278970482382468,825,0.03427244015216919
2016-03-29,sideways,82,sideways,0.45719462141170764,0.5228056249084728,0.019999753679819505,826,0.03861207785458363
2016-03-30,sideways,83,sideways,0.4508421924744969,0.5339151647249488,0.015242642800554282,827,0.04962902695624789
2016-03-31,sideways,84,sideways,0.44315451840941394,0.5457056614143401,0.011139820176246124,828,0.037470445798578195
2016-04-01,sideways,85,sideways,0.4520698115854241,0.5316696076834038,0.01626058073117215,829,0.06040418379157346
2016-04-04,sideways,86,sideways,0.456845227412092,0.5241396992081061,0.01901507337980185,830,0.0880835941798559
2016-04-05,sideways,87,sideways,0.45552678781879263,0.5272986611570208,0.017174551024186482,831,0.045229664791339136
2016-04-06,sideways,88,sideways,0.44940948599672986,0.5369143843304924,0.013676129672777685,832,0.03628195665117541
2016-04-07,sideways,89,sideways,0.45185138004183345,0.5325119913309578,0.015636628627208764,833,0.04909401586196972
2016-04-08,sideways,90,sideways,0.45290301991004994,0.5303423095369451,0.016754670553005013,834,0.03382501019270287
2016-04-11,sideways,91,sideways,0.4520411251475438,0.5322198043370339,0.01573907051542234,835,0.03317647581181836
2016-04-12,sideways,92,sideways,0.4504802098206867,0.534775736526682,0.014744053652631286,836,0.03557147064401096
2016-04-13,sideways,93,sideways,0.4522518431889263,0.5319355307752471,0.01581262603582661,837,0.034195348521280484
2016-04-14,sideways,94,sideways,0.4596808047493055,0.5172725530115084,0.02304664223918604,838,0.046162110086251186
2016-04-15,sideways,95,sideways,0.4707443897842765,0.4715934096630695,0.057662200552653954,2,0.25789967694361177
2016-04-18,sideways,96,bull,0.47741395329647834,0.4666343569769605,0.055951689726561026,204,0.1000777519054748
2016-04-19,sideways,97,sideways,0.4725679462289914,0.4728787599805731,0.054553293790435525,205,0.03944960931089786
2016-04-20,sideways,98,sideways,0.47101421198863724,0.47870406070620797,0.05028172730515476,206,0.03888296530024897
2016-04-21,sideways,99,sideways,0.4705065172921104,0.4738906464527092,0.05560283625518041,843,0.04815517848811149
2016-04-22,sideways,100,bull,0.46998820941237973,0.4698487772595771,0.060163013328043295,844,0.06831485224812292
