date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2011-01-17,bear,70.0,bear,0.41650729580841256,0.11773601049115542,0.46575669370043205,2,0.25451471557780836
2011-01-18,bear,71.0,bear,0.34657402963026074,0.08346917263819138,0.569956797731548,477,0.1276748620923705
2011-01-19,bear,72.0,bear,0.3497118625579156,0.08292643547783936,0.5673617019642451,478,0.09364303613113946
2011-01-20,bear,73.0,bear,0.3574859839507417,0.07818890262414883,0.5643251134251095,479,0.0870699927059998
2011-01-21,bear,74.0,bear,0.28739933236860327,0.05242103688019405,0.6601796307512027,480,0.06916174665447054
2011-01-24,bear,75.0,bear,0.311278374931187,0.05969259247981368,0.6290290325889993,481,0.06534497428996036
2011-01-25,bear,76.0,bear,0.3061748251578437,0.06006957872848006,0.6337555961136762,482,0.06687032410818594
2011-01-26,bear,77.0,bear,0.2975107766027652,0.05715121296501392,0.6453380104322209,483,0.0630974767540147
2011-01-27,bear,78.0,bear,0.3190993495566792,0.0630113646436704,0.6178892857996505,484,0.07544128816799205
2011-01-28,bear,79.0,bear,0.3485415306751668,0.07334169811936428,0.578116771205469,485,0.0761986259795128
2011-01-31,bear,80.0,bear,0.37037356470740307,0.08446966599127674,0.5451567693013202,486,0.07384924257043987
2011-02-01,bear,81.0,bear,0.41161501563502023,0.1082190021819713,0.48016598218300843,487,0.06738414135347504
2011-02-09,bear,82.0,bear,0.4092841614344409,0.10630251981716941,0.48441331874838967,488,0.06495810001783095
2011-02-10,bear,83.0,bear,0.3627708746761635,0.07931209501428639,0.5579170303095502,489,0.06451693246150045
2011-02-11,bear,84.0,bear,0.4001929519780941,0.09468765413358216,0.5051193938883237,490,0.06507892532996502
2011-02-14,bear,85.0,bear,0.39778333095648316,0.09100201060107477,0.5112146584424421,491,0.09033378887918228
2011-02-15,bear,86.0,bear,0.4411403041464654,0.1117873440551137,0.4470723517984209,492,0.06584877598018281
2011-02-16,bear,87.0,bear,0.43132321256882583,0.10582786000785495,0.4628489274233194,493,0.06510067906637515
2011-02-17,bear,88.0,bull,0.4461755019506721,0.11355311571681172,0.44027138233251617,494,0.06538772143985887
2011-02-18,bear,89.0,bull,0.45186686630811973,0.11941950575963643,0.4287136279322439,495,0.06882625210214777
2011-02-21,bear,90.0,bull,0.4944502613962352,0.18770198280452657,0.31784775579923813,496,0.06257331171563572
2011-02-22,bear,91.0,bull,0.4836174772495483,0.15082346189408807,0.3655590608563635,497,0.0920808298444744
2011-02-23,bear,92.0,bull,0.4502337441118743,0.13439251250994144,0.4153737433781844,498,0.06821131782372279
2011-02-24,bull,1.0,bull,0.5042286280969183,0.23400368913543246,0.2617676827676493,499,0.06606423771568191
2011-02-25,bull,2.0,bull,0.5102603824740991,0.24820136333347362,0.24153825419242725,500,0.06949098730004363
2011-02-28,bull,3.0,bull,0.5117302606590816,0.2755919297737451,0.21267780956717328,501,0.06853203310999081
2011-03-01,bull,4.0,bull,0.5146591419866633,0.3160729059469273,0.16926795206640938,502,0.06648871976773996
2011-03-02,bull,5.0,bull,0.5150045989540273,0.32335174071222583,0.16164366033374683,503,0.06286358711109365
2011-03-03,bull,6.0,bull,0.5152876571605725,0.30604970954345956,0.17866263329596788,504,0.07074033037401598
2011-03-04,bull,7.0,bull,0.510855421335772,0.273625770628177,0.21551880803605097,505,0.06163896456904658
2011-03-07,bull,8.0,bull,0.519199126065399,0.2892307371653023,0.1915701367692988,506,0.08039390894694355
2011-03-08,bull,9.0,bull,0.5237257084717669,0.31966542922136737,0.15660886230686571,507,0.0705414654612874
2011-03-09,bull,10.0,bull,0.5178412686739118,0.3401195248734625,0.14203920645262574,508,0.06303638356554327
2011-03-10,bull,11.0,bull,0.5189157742845044,0.3346606535911354,0.14642357212436022,509,0.07438706710315622
2011-03-11,bull,12.0,bull,0.5172543780175339,0.29343475815935766,0.18931086382310836,510,0.07960858441741689
2011-03-14,bull,13.0,bull,0.4995246545695481,0.3552434371200689,0.14523190831038293,511,0.06230286167325434
2011-03-15,bull,14.0,bull,0.5102002097304116,0.3304572268774082,0.1593425633921803,512,0.07060528313693626
2011-03-16,bull,15.0,bull,0.505559227909635,0.29016820690137723,0.2042725651889877,513,0.062379525147513624
2011-03-17,bull,16.0,bull,0.5155699250353956,0.2881227167704542,0.1963073581941502,514,0.06957889576894294
2011-03-18,bull,17.0,bull,0.5045296079878635,0.2638400424900277,0.23163034952210876,515,0.05934925923365095
2011-03-21,bull,18.0,bull,0.5070824871813662,0.30176434094147264,0.19115317187716113,516,0.061932669027490825
2011-03-22,bull,19.0,bull,0.4719730804570941,0.4147208519475503,0.11330606759535561,517,0.062213557110800954
2011-03-23,bull,20.0,bull,0.47856469182468875,0.4043733642661617,0.11706194390914967,518,0.06668612266433693
2011-03-24,bull,21.0,bull,0.47011929424933924,0.43694925878697993,0.09293144696368084,519,0.058708864277989097
2011-03-25,bull,22.0,bull,0.48109718285992903,0.4103813592583913,0.10852145788167966,520,0.06298432353137365
2011-03-28,bull,23.0,bull,0.46287727329218253,0.4565574318866404,0.0805652948211771,521,0.05672340739104233
2011-03-29,bull,24.0,bull,0.47673530614367027,0.42793649943179635,0.09532819442453344,522,0.06421980727022994
2011-03-30,bull,25.0,bull,0.4834524842783963,0.3986753964189347,0.11787211930266889,523,0.06684638714597477
2011-03-31,bull,26.0,bull,0.4851898747777796,0.39046278752612773,0.12434733769609273,524,0.07579827009130019
2011-04-01,bull,27.0,bull,0.48797287539716927,0.3636378703901558,0.1483892542126748,525,0.06273641156606193
2011-04-06,bull,28.0,bull,0.46392285024703417,0.4430935667680912,0.09298358298487462,526,0.06812993253061214
2011-04-07,bull,29.0,bull,0.4596882331260504,0.45769100808411695,0.08262075878983265,527,0.07070875032399096
2011-04-08,bull,30.0,bull,0.4652476188029863,0.4505047647692365,0.08424761642777712,528,0.06820242164034335
2011-04-11,bull,31.0,sideways,0.43805850978627536,0.5011332626060604,0.0608082276076641,529,0.05624754382254013
2011-04-12,bull,32.0,sideways,0.4396136715085821,0.4938069811961771,0.06657934729524083,530,0.05732954036533527
2011-04-13,bull,33.0,sideways,0.4533452924554332,0.46976373365015905,0.07689097389440769,531,0.05853648894981514
2011-04-14,bull,34.0,sideways,0.4051803354570876,0.5498533465201404,0.04496631802277204,532,0.05352236939475437
2011-04-15,bull,35.0,sideways,0.39179870525005617,0.5657370850570365,0.04246420969290743,533,0.05325857722946074
2011-04-18,bull,36.0,sideways,0.3307735501081352,0.6446441897412812,0.02458226015058366,534,0.05485316451125051
2011-04-19,bull,37.0,sideways,0.390472538699261,0.5681121158431067,0.04141534545763235,535,0.08996674045923002
2011-04-20,bull,38.0,sideways,0.41175322669519543,0.5285438600364105,0.059702913268394046,536,0.06365004401274911
2011-04-21,bull,39.0,sideways,0.41186097882910283,0.5299996118158503,0.05813940935504686,537,0.05791488010498978
2011-04-22,bull,40.0,sideways,0.3839270659857166,0.5736257935941167,0.04244714042016673,538,0.05369160585649043
2011-04-25,bull,41.0,sideways,0.4338506284527572,0.49611969834332237,0.0700296732039205,539,0.08801398340871674
2011-04-26,bull,42.0,sideways,0.4388811728709347,0.4733793904110707,0.08773943671799464,540,0.102539086239352
2011-04-27,bull,43.0,bull,0.4495118834036578,0.4438037044492571,0.1066844121470852,541,0.09464410306135779
2011-04-28,bull,44.0,bull,0.46950178675485693,0.38080512670998046,0.1496930865351625,4,0.11553013284039018
2011-04-29,bull,45.0,bull,0.4691612908865703,0.299694496290319,0.23114421282311068,543,0.08696920884815555
2011-05-03,bull,46.0,bull,0.4769197775898274,0.3392177228528884,0.1838624995572841,544,0.091186909408531
2011-05-04,bull,47.0,bull,0.48819482088550675,0.3165010712070601,0.19530410790743313,545,0.11007684817570483
2011-05-05,bull,48.0,bull,0.47043367622320437,0.2749571653876334,0.2546091583891623,546,0.07869320919374252
2011-05-06,bull,49.0,bull,0.47296725160867753,0.2882904361963161,0.2387423121950063,547,0.07384315083758076
2011-05-09,bull,50.0,bull,0.4738235026123727,0.3102433816896389,0.21593311569798834,548,0.0770036323443607
2011-05-10,bull,51.0,bull,0.47831179763805987,0.3102029011310372,0.211485301230903,549,0.07436642214555676
2011-05-11,bull,52.0,bull,0.48197899033272873,0.32982376968441635,0.18819723998285487,550,0.06655810551525468
2011-05-12,bull,53.0,bull,0.47722960524649793,0.35056544075577445,0.17220495399772776,551,0.06854830481579623
2011-05-13,bull,54.0,bull,0.47339578078350664,0.29184078942912006,0.23476342978737322,552,0.06009924566103521
2011-05-16,bull,55.0,bull,0.4796924527055586,0.31964822730422643,0.2006593199902149,553,0.05915925319811563
2011-05-17,bull,56.0,bull,0.47632245675061496,0.30219023033185344,0.2214873129175315,554,0.06041462597308122
2011-05-18,bull,57.0,bull,0.476502233100011,0.3274770203280078,0.1960207465719812,555,0.06318369906063127
2011-05-19,bull,58.0,bull,0.478561140207282,0.3492503829341092,0.17218847685860877,556,0.05922547722178892
2011-05-20,bull,59.0,bull,0.47413597435552174,0.349793608379694,0.1760704172647842,557,0.06009636974888144
2011-05-23,bull,60.0,bull,0.4725451607835032,0.22195699820101422,0.30549784101548244,1,0.22293023930245084
2011-05-24,bull,61.0,bull,0.4245673103260884,0.17451278332132755,0.40091990635258407,559,0.11867648509143279
2011-05-25,bull,62.0,bull,0.42941714139679427,0.177373249778366,0.3932096088248398,560,0.1047112541247611
2011-05-26,bull,63.0,bear,0.41138236654748367,0.1614312675801606,0.4271863658723556,561,0.07391387205352971
2011-05-27,bull,64.0,bull,0.41790167826477825,0.17557735972865057,0.40652096200657123,562,0.07618750697979293
2011-05-30,bull,65.0,bull,0.41371886127297614,0.1830251590784071,0.40325597964861676,563,0.07192378861910292
2011-05-31,bull,66.0,bear,0.38207035765131436,0.14175312925794595,0.4761765130907397,564,0.07958942138411625
2011-06-01,bull,67.0,bull,0.44746505297370714,0.23341852913112024,0.31911641789517264,565,0.07659948866823635
2011-06-02,bull,68.0,bull,0.44820333893534603,0.22198181119719665,0.3298148498674573,566,0.0674679009371706
2011-06-03,bull,69.0,bear,0.40689165433141894,0.16384186324759226,0.4292664824209888,567,0.06364541848967424
2011-06-07,bull,70.0,bull,0.43363560249465377,0.187664356019451,0.37870004148589537,568,0.06917809071411585
2011-06-08,bull,71.0,bull,0.4502229095777543,0.2109792088824664,0.3387978815397793,569,0.07300363103192141
2011-06-09,bull,72.0,bull,0.44145853586378064,0.18618055104982698,0.3723609130863923,570,0.0710767557152825
2011-06-10,bull,73.0,bear,0.4074303216369861,0.15711848701098627,0.43545119135202753,571,0.06156674115179297
2011-06-13,bull,74.0,bull,0.4273448149207596,0.18084660644775924,0.3918085786314811,572,0.06260014075913835
2011-06-14,bull,75.0,bear,0.4069030504470019,0.1506726361977891,0.44242431335520904,573,0.07006601480273875
2011-06-15,bull,76.0,bull,0.43745517026794484,0.1762513585857804,0.3862934711462749,574,0.058957600731165856
2011-06-16,bull,77.0,bear,0.41492120142017175,0.1539818804984949,0.4310969180813334,575,0.07276717860091401
2011-06-17,bull,78.0,bear,0.378991772645613,0.1266752811551991,0.49433294619918794,576,0.08505721309774705
2011-06-20,bull,79.0,bear,0.36090741447632396,0.11521974263478162,0.5238728428888945,577,0.07577387841371822
2011-06-21,bull,80.0,bear,0.40050522435544794,0.16727572072390184,0.4322190549206502,578,0.06434070085887454
2011-06-22,bull,81.0,bull,0.43105179551539463,0.19897173387510006,0.3699764706095054,579,0.061935081337074954
2011-06-23,bull,82.0,bear,0.414827810526253,0.16877181355212992,0.416400375921617,580,0.0846758979840044
2011-06-24,bull,83.0,bear,0.42107820797485385,0.15373186615930115,0.4251899258658451,581,0.14471270696389205
2011-06-27,bull,84.0,bull,0.4688331685441092,0.20733102099216574,0.32383581046372495,582,0.1093282282681372
2011-06-28,bull,85.0,bull,0.4761531735658918,0.22164165066506078,0.3022051757690475,583,0.07224260008940261
2011-06-29,bull,86.0,bull,0.47760750919651,0.2271039716221664,0.2952885191813236,584,0.06993334317137326
2011-06-30,bull,87.0,bull,0.4476968092052728,0.1811984339788928,0.3711047568158344,585,0.06318218245523635
2011-07-01,bull,88.0,bull,0.4797925336018754,0.23780014082839,0.28240732556973464,586,0.06308900863950624
2011-07-04,bull,89.0,bull,0.4724092910672388,0.2052268910334196,0.3223638178993417,587,0.09905077988414637
2011-07-05,bull,90.0,bull,0.5003729170759177,0.24946728424785208,0.2501597986762303,588,0.07179098502100863
2011-07-06,bull,91.0,bull,0.4995293236337557,0.24681738874759382,0.2536532876186505,589,0.06715158686076453
2011-07-07,bull,92.0,bull,0.4983330418497824,0.29182959544633036,0.20983736270388736,590,0.07217479127112528
2011-07-08,bull,93.0,bull,0.4956946718149074,0.28305167802526154,0.221253650159831,591,0.06879532434372383
2011-07-11,bull,94.0,bull,0.4961729210890839,0.28815839672869953,0.21566868218221663,592,0.06635561379930187
2011-07-12,bull,95.0,bull,0.4981597621794006,0.2674887766055875,0.23435146121501188,593,0.07223748411338797
2011-07-13,bull,96.0,bull,0.47690698509334817,0.22182564113252992,0.3012673737741219,594,0.06797734560315999
2011-07-14,bull,97.0,bull,0.4963449603137626,0.30398974924259126,0.19966529044364625,595,0.06524372830891031
2011-07-15,bull,98.0,bull,0.4924802674499287,0.3414022720947028,0.16611746045536838,596,0.06943843990445542
2011-07-18,bull,99.0,bull,0.4875597424057352,0.36847006912534186,0.14397018846892295,597,0.06409198389626757
2011-07-19,bull,100.0,bull,0.4926483628260281,0.3437037072273122,0.1636479299466598,598,0.06514831719162907
2011-07-20,bull,101.0,bull,0.4900380402752496,0.32060662611031027,0.18935533361444004,599,0.06473380997477753
2011-07-21,bull,102.0,bull,0.48972909653281466,0.32037304602900774,0.18989785743817747,600,0.07075136901670243
2011-07-22,bull,103.0,bull,0.4696589118119347,0.3763754757449561,0.15396561244310913,601,0.05927946711852037
2011-07-25,bull,104.0,bull,0.47783837537481444,0.21639217844172384,0.30576944618346164,1,0.2240535769543188
2011-07-26,bull,105.0,bear,0.41785755840529853,0.15417601487442933,0.42796642672027224,603,0.11188594558513601
2011-07-27,bull,106.0,bull,0.43551150148045387,0.1727044565420834,0.39178404197746275,604,0.08574125772422583
2011-07-28,bull,107.0,bull,0.4627851687100114,0.21045793705671773,0.326756894233271,605,0.06708819401504539
2011-07-29,bull,108.0,bull,0.45310397418410586,0.198298435047617,0.3485975907682771,606,0.06511606491673952
2011-08-01,bull,109.0,bull,0.4670109445408286,0.2675001998339123,0.26548885562525903,607,0.06518542748300005
2011-08-02,bull,110.0,bull,0.47058054082392553,0.27460937876559494,0.2548100804104796,608,0.06395961136718484
2011-08-03,bull,111.0,bull,0.4630588136088919,0.25741108761406517,0.27953009877704293,609,0.06248512562125644
2011-08-04,bull,112.0,bull,0.46455193126512123,0.25788463641513737,0.27756343231974134,610,0.06301255209275783
2011-08-05,bull,113.0,bull,0.46051700107430593,0.22337120761104443,0.3161117913146496,611,0.08195468844486556
2011-08-08,bear,1.0,bear,0.3428095556922511,0.09127771817599159,0.5659127261317574,2,0.40703118186342563
2011-08-09,bear,2.0,bear,0.2699159557375265,0.06145729088618855,0.668626753376285,3,0.200974761600555
2011-08-10,bear,3.0,bear,0.29827202336210573,0.0757407304991801,0.6259872461387141,614,0.09335863475620976
2011-08-11,bear,4.0,bear,0.30833832983392234,0.07612402218248622,0.6155376479835915,615,0.10467507765029999
2011-08-12,bear,5.0,bear,0.34653017260770763,0.09362474870435492,0.5598450786879374,616,0.08649316329400794
2011-08-15,bear,6.0,bear,0.3384284477954383,0.08525151319004204,0.5763200390145197,617,0.08134671752009158
2011-08-16,bear,7.0,bear,0.37124680444975533,0.1013749829741048,0.5273782125761398,618,0.06279427008163896
2011-08-17,bear,8.0,bear,0.35477985151269287,0.0932468274749357,0.5519733210123714,619,0.064597606071183
2011-08-18,bear,9.0,bear,0.33823683811103894,0.08369893986435482,0.5780642220246063,620,0.077041950109414
2011-08-19,bear,10.0,bear,0.30377043317518854,0.06952478209812465,0.6267047847266868,621,0.074678934244529
2011-08-22,bear,11.0,bear,0.3499062183645058,0.10378343041492549,0.5463103512205687,622,0.07592653717723613
2011-08-23,bear,12.0,bear,0.31073123963036653,0.07946743649471318,0.6098013238749204,623,0.06342329121343467
2011-08-24,bear,13.0,bear,0.36251117795837995,0.10806451557941092,0.5294243064622092,624,0.05983037459547658
2011-08-25,bear,14.0,bear,0.29336569941804186,0.06360379563218597,0.6430305049497722,625,0.10136179911910317
2011-08-26,bear,15.0,bear,0.35765080989270254,0.09036089436951522,0.5519882957377823,626,0.06938615035962017
2011-08-29,bear,16.0,bear,0.34588913941835403,0.08325546734470562,0.5708553932369403,627,0.06450007287041039
2011-08-30,bear,17.0,bear,0.3154010804261483,0.07086329085930271,0.613735628714549,628,0.0679293880537721
2011-08-31,bear,18.0,bear,0.30689064684102374,0.06760146004716958,0.6255078931118068,629,0.06525242377361458
2011-09-01,bear,19.0,bear,0.31001716648532673,0.06891656470513037,0.6210662688095429,630,0.06585871788053538
2011-09-02,bear,20.0,bear,0.3171058859677697,0.07440137908014653,0.6084927349520838,631,0.06576762754263063
2011-09-05,bull,1.0,bear,0.36690777717075446,0.11553570244548425,0.5175565203837613,632,0.09371235818700828
2011-09-06,bull,2.0,bear,0.31533682331299323,0.08680487478687951,0.5978583019001273,633,0.08125770742195934
2011-09-07,bull,3.0,bear,0.2789861537165217,0.06599456482581284,0.6550192814576654,634,0.07716534549851058
2011-09-08,bull,4.0,bear,0.3492355971255728,0.1019710152655351,0.5487933876088922,635,0.060999150685575765
2011-09-09,bull,5.0,bear,0.3340874109269187,0.09496061785645946,0.5709519712166218,636,0.06124701047630374
2011-09-13,bull,6.0,bear,0.34737075161224445,0.10646569584204672,0.5461635525457088,637,0.06934888175326202
2011-09-14,bull,7.0,bear,0.31451026618058636,0.08749545454722621,0.5979942792721875,638,0.059193185193906254
2011-09-15,bull,8.0,bear,0.3349262274110437,0.09787782434547283,0.5671959482434835,639,0.06051321329026422
2011-09-16,bull,9.0,bear,0.3531215000707569,0.11288701074169269,0.5339914891875503,640,0.06562233201887198
2011-09-19,bull,10.0,bear,0.3390116157033985,0.09925707720468065,0.5617313070919209,641,0.069293395575099
2011-09-20,bull,11.0,bear,0.2957260259958793,0.07812188805144056,0.6261520859526802,642,0.05938224614578096
2011-09-21,bear,1.0,bear,0.2652335363759243,0.058119767896917564,0.6766466957271582,643,0.11432744671009619
2011-09-22,bear,2.0,bear,0.28388130500635395,0.05811678728574992,0.6580019077078961,644,0.10891055453541201
2011-09-23,bear,3.0,bear,0.2868859714678973,0.068885668250847,0.6442283602812557,645,0.08121790824782069
2011-09-26,bear,4.0,bear,0.2620735599377208,0.05712542278894107,0.6808010172733382,646,0.10044857833416071
2011-09-27,bear,5.0,bear,0.2201351746640419,0.0425059661554959,0.7373588591804621,647,0.05987673477897176
2011-09-28,bear,6.0,bear,0.24028265774297253,0.048526849753363084,0.7111904925036644,648,0.0589246841270652
2011-09-29,bear,7.0,bear,0.2164043990536739,0.040570849681347394,0.7430247512649787,649,0.06468936620442418
2011-09-30,bear,8.0,bear,0.1943751198477406,0.03420924672494691,0.7714156334273126,650,0.06490991641451123
2011-10-10,bear,9.0,bear,0.1964736725377336,0.034898761111788634,0.7686275663504778,651,0.06329917190737513
2011-10-11,bear,10.0,bear,0.20396838200559847,0.0387992323857955,0.757232385608606,652,0.06254526017343924
2011-10-12,bear,11.0,bear,0.14159907736044536,0.018326176664239087,0.8400747459753155,1,0.11276364436907
2011-10-13,bear,12.0,bear,0.21488693772682543,0.03676803314775142,0.7483450291254231,654,0.09718698463870834
2011-10-14,bear,13.0,bear,0.23132171846901928,0.04157459784300995,0.7271036836879707,655,0.07021175650496216
2011-10-17,bear,14.0,bear,0.22254362040331482,0.0388779556132793,0.7385784239834058,656,0.06442543082049293
2011-10-18,bear,15.0,bear,0.20418120895078695,0.03166943334899322,0.7641493577002197,657,0.07137831445381686
2011-10-19,bear,16.0,bear,0.16522591530080774,0.023001007367103286,0.8117730773320889,658,0.06328779027343345
2011-10-20,bear,17.0,bear,0.1475998486820039,0.018427847963581052,0.8339723033544151,659,0.08258532561288345
2011-10-21,bear,18.0,bear,0.12190704355450155,0.013831190080414989,0.8642617663650836,660,0.06495998825963344
2011-10-24,bear,19.0,bear,0.10463660277735558,0.010449766913770829,0.8849136303088736,661,0.06447300491348668
2011-10-25,bear,20.0,bear,0.12059322822777371,0.01236816387226152,0.8670386078999648,662,0.08636878167036932
2011-10-26,bear,21.0,bear,0.16881060296846015,0.02226650559413131,0.8089228914374085,663,0.09013344793831987
2011-10-27,bear,22.0,bear,0.21416537751675857,0.03510232143511415,0.7507323010481272,664,0.06637498936082631
2011-10-28,bear,23.0,bear,0.20025831819381948,0.030268231872997757,0.7694734499331828,5,0.06915622913282507
2011-10-31,bear,24.0,bear,0.2528060047744821,0.046082267690195786,0.7011117275353221,666,0.06046441281476367
2011-11-01,bear,25.0,bear,0.24869162857923446,0.04518384788028581,0.7061245235404798,667,0.061335434984294404
2011-11-02,bear,26.0,bear,0.2459570565414873,0.044069419042872544,0.7099735244156402,8,0.06288232509847132
2011-11-03,bear,27.0,bear,0.2924479996900393,0.06083382050081361,0.646718179809147,9,0.061825300070116246
2011-11-04,bear,28.0,bear,0.2947670371994341,0.0618032939148788,0.6434296688856872,10,0.06210084323574652
2011-11-07,bear,29.0,bear,0.3077202809084783,0.06655896091607813,0.6257207581754436,671,0.06287326164886928
2011-11-08,bear,30.0,bear,0.28538896304935807,0.05817455875668523,0.6564364781939568,672,0.06591279831446971
2011-11-09,bear,31.0,bear,0.33258698289340577,0.08713914207246569,0.5802738750341285,13,0.05964424166966788
2011-11-10,bear,32.0,bear,0.33669066257073044,0.08472776240668059,0.5785815750225889,674,0.06623559159450715
2011-11-11,bear,33.0,bear,0.2971509388912077,0.06821533013157133,0.6346337309772209,675,0.06175651179047357
2011-11-14,bear,34.0,bear,0.273837479807807,0.056364405370495474,0.6697981148216976,676,0.06818127438335159
2011-11-15,bear,35.0,bear,0.3793782529754305,0.11670723469058808,0.5039145123339814,677,0.0629572366222315
2011-11-16,bear,36.0,bear,0.3271606279392175,0.07805612355631397,0.5947832485044685,678,0.08222950289257375
2011-11-17,bear,37.0,bear,0.3192682753977339,0.0841927997404577,0.5965389248618085,679,0.07015333066598206
2011-11-18,bear,38.0,bear,0.28106653117454133,0.06211449354358927,0.6568189752818694,680,0.0976042516036553
2011-11-21,bear,39.0,bear,0.2694616889419018,0.06267838894165063,0.6678599221164475,681,0.06239374086302665
2011-11-22,bull,1.0,bear,0.3082273736023983,0.08485949441085165,0.6069131319867499,682,0.061766584742590835
2011-11-23,bull,2.0,bear,0.314546987575617,0.08873000266070719,0.5967230097636759,683,0.06349300505193703
2011-11-24,bull,3.0,bear,0.2986488892416529,0.08108549633543868,0.6202656144229085,684,0.061975622651811516
2011-11-25,bull,4.0,bear,0.3411983532389923,0.1129164432237802,0.5458852035372276,685,0.06213452725653271
2011-11-28,bull,5.0,bear,0.32593403967245094,0.10351905973994674,0.5705469005876023,686,0.06099115413248124
2011-11-29,bull,6.0,bear,0.31239168931255645,0.09084212021106156,0.596766190476382,687,0.06928163905444944
2011-11-30,bear,1.0,bear,0.2977630069829026,0.07325480233613706,0.6289821906809604,1,0.1651836964744706
2011-12-01,bear,2.0,bear,0.18439331151040078,0.03047078177320063,0.7851359067163985,2,0.13314698114352805
2011-12-02,bear,3.0,bear,0.2331726607358225,0.0443303709413794,0.7224969683227981,690,0.0839092702966284
2011-12-05,bear,4.0,bear,0.20042819422230232,0.03393094720672849,0.7656408585709692,691,0.06926269886972003
2011-12-06,bear,5.0,bear,0.17238910221370354,0.026805843167263848,0.8008050546190325,692,0.06584776609676773
2011-12-07,bear,6.0,bear,0.18196056403858826,0.02973951786821431,0.7882999180931974,693,0.06101089001906753
2011-12-08,bear,7.0,bear,0.20247734673402368,0.03604375270579283,0.7614789005601834,694,0.06537159991612321
2011-12-09,bear,8.0,bear,0.20257701989228627,0.035978030200969645,0.761444949906744,695,0.06106717987342957
2011-12-12,bear,9.0,bear,0.22607443497596896,0.04713575328973706,0.726789811734294,696,0.06474482026495257
2011-12-13,bear,10.0,bear,0.18875160412222242,0.033609179479234155,0.7776392163985435,1,0.09263186825283809
2011-12-14,bear,11.0,bear,0.16967337208416758,0.030189300962074624,0.8001373269537577,9,0.08582117215905045
2011-12-15,bear,12.0,bear,0.14083106696900496,0.021617764372232888,0.8375511686587622,5,0.10409707397615106
2011-12-16,bear,13.0,bear,0.09533939979721041,0.011138561582794176,0.8935220386199954,1,0.08389119562691551
2011-12-19,bear,14.0,bear,0.12798896633946275,0.01736047291729319,0.8546505607432442,701,0.06758639193770816
2011-12-20,bear,15.0,bear,0.13033899306811073,0.017882415113885015,0.8517785918180043,702,0.06447093425372302
2011-12-21,bear,16.0,bear,0.12443030693923077,0.016354753308408305,0.8592149397523609,0,0.060455252476893505
2011-12-22,bear,17.0,bear,0.10789255949379473,0.013264065345714114,0.8788433751604912,0,0.05842327818083606
2011-12-23,bear,18.0,bear,0.10396446007555833,0.012273560523872741,0.8837619794005689,0,0.05872911725309088
2011-12-26,bear,19.0,bear,0.1171350205612697,0.014730848267707613,0.8681341311710228,0,0.05674675182991929
2011-12-27,bear,20.0,bear,0.12082522650036792,0.016120586654774147,0.8630541868448579,0,0.0580974587267599
2011-12-28,bear,21.0,bear,0.13775272990322188,0.022222125908268213,0.84002514418851,0,0.057247868568866954
2011-12-29,bear,22.0,bear,0.19275877906514272,0.04353221906340774,0.7637090018714495,0,0.05824867434757724
2011-12-30,bear,23.0,bear,0.17083876376534493,0.033123538985523705,0.7960376972491313,1,0.07568827070452638
2012-01-04,bear,24.0,bear,0.20213647555681002,0.04266449916995427,0.7551990252732358,0,0.06599673639709694
2012-01-05,bear,25.0,bear,0.15737866398291098,0.02835371855111315,0.8142676174659758,2,0.07758347808589629
2012-01-06,bear,26.0,bear,0.13336274190511418,0.021889564280988386,0.8447476938138974,0,0.06011614235825814
2012-01-09,bear,27.0,bear,0.08991944990592145,0.009679216281852861,0.9004013338122258,1,0.13555560278297524
2012-01-10,bear,28.0,bear,0.09421746031877763,0.008999817178137635,0.8967827225030847,2,0.3146285474002677
2012-01-11,bear,29.0,bear,0.12827231497607533,0.014378501119534969,0.8573491839043897,3,0.12324699602124013
2012-01-12,bear,30.0,bear,0.13942795911682146,0.01733057963083007,0.8432414612523484,4,0.06562771377569468
2012-01-13,bear,31.0,bear,0.1302999104171579,0.01521211787615906,0.8544879717066831,718,0.06820632554532963
2012-01-16,bear,32.0,bear,0.11009192467770564,0.01189598882749697,0.8780120864947973,2,0.08071480036525323
2012-01-17,bear,33.0,bear,0.0617118473451003,0.004301548525606733,0.9339866041292929,1,0.12919734290806942
2012-01-18,bear,34.0,bear,0.09013432053468377,0.007351820860263086,0.9025138586050532,8,0.07768207387552892
2012-01-19,bear,35.0,bear,0.07505454031264076,0.005511683151270517,0.9194337765360888,9,0.06970518297414469
2012-01-20,bear,36.0,bear,0.08964975152728685,0.007281597831530902,0.9030686506411824,723,0.06532764822083871
2012-01-30,bear,37.0,bear,0.09555582337226125,0.007852241077922468,0.8965919355498163,724,0.05740053553529879
2012-01-31,bear,38.0,bear,0.08510299346032334,0.006632513082064817,0.9082644934576117,725,0.05887341683389816
2012-02-01,bear,39.0,bear,0.08509350725369816,0.006585631382721003,0.9083208613635808,726,0.062725315311188
2012-02-02,bear,40.0,bear,0.0767231835123214,0.005633634079241138,0.9176431824084376,727,0.0581099313922213
2012-02-03,bear,41.0,bear,0.09175359226475513,0.007322454499934219,0.9009239532353107,728,0.06230480861183129
2012-02-06,bear,42.0,bear,0.09863225401019522,0.008151957879935529,0.8932157881098692,729,0.06376615295421965
