date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2015-03-03,bull,464,bull,0.8194206855056607,0.1760204579240186,0.00455885657032082,546,0.0327488082776896
2015-03-04,bull,465,bull,0.7690153645196021,0.22375832316893415,0.007226312311463704,547,0.03246651668837856
2015-03-05,bull,466,bull,0.7534395245413879,0.23390855170598984,0.012651923752622429,548,0.029791103317015583
2015-03-06,bull,467,bull,0.8480372528891754,0.1465614617056254,0.0054012854051993684,549,0.038615458823323144
2015-03-09,bull,468,bull,0.8909916830387947,0.10582303907312852,0.0031852778880767253,550,0.02471163637222987
2015-03-10,bull,469,bull,0.8490365300440478,0.14478712014691106,0.006176349809041046,551,0.022753576429388467
2015-03-11,bull,470,bull,0.8496432560016572,0.14423531545077187,0.006121428547570945,552,0.02503345564177916
2015-03-12,bull,471,bull,0.8352807495641544,0.15601714463794983,0.008702105797895793,553,0.024415507495527247
2015-03-13,bull,472,bull,0.8881661392069338,0.10774474410066326,0.004089116692403011,554,0.02153467159111105
2015-03-16,bull,473,bull,0.8610787986694828,0.13187568443527578,0.0070455168952414165,555,0.022667200161292526
2015-03-17,bull,474,bull,0.8965050858972685,0.09955159847803835,0.003943315624693059,556,0.023641109791191633
2015-03-18,bull,475,bull,0.9140553348102227,0.08323385638815368,0.0027108088016235586,557,0.02415581866427326
2015-03-19,bull,476,bull,0.9131756476145866,0.08555472939544599,0.0012696229899675415,558,0.020728287073631068
2015-03-20,bull,477,bull,0.883438579026099,0.11412148497166133,0.002439936002239659,559,0.02268189197719658
2015-03-23,bull,478,bull,0.8700945092642712,0.12677085736171115,0.0031346333740176267,560,0.02073229488582779
2015-03-24,bull,479,bull,0.8986223785381491,0.09949330170255123,0.001884319759299689,561,0.02149034132723242
2015-03-25,bear,1,bull,0.8996278236425016,0.0985245394111679,0.001847636946330651,562,0.022274530759203607
2015-03-26,bear,2,bull,0.8991342719364106,0.09903609769348702,0.001829630370102448,563,0.03099795205201486
2015-03-27,bear,3,bull,0.9438467203776411,0.055639243751049554,0.0005140358713093893,564,0.02572381472863939
2015-03-30,bear,4,bull,0.9469670621347556,0.052720478956355094,0.00031245890888926013,565,0.03706350857081901
2015-03-31,bear,5,bull,0.967929701773054,0.0318673122649416,0.0002029859620043723,566,0.02699087189368927
2015-04-01,bear,6,bull,0.9436825818097758,0.053148532575316244,0.0031688856149080244,567,0.15612864141106195
2015-04-02,bear,7,bull,0.9815940015048167,0.017603617140761352,0.0008023813544221149,6,0.22748114011182383
2015-04-03,sideways,1,bull,0.9915578080573696,0.008266803507269998,0.0001753884353605202,7,0.09656535829352683
2015-04-06,sideways,2,bull,0.9905587274716247,0.00925394299358798,0.00018732953478735182,8,0.019385047694060888
2015-04-07,sideways,3,bull,0.9895411914974513,0.01022810633830575,0.00023070216424280664,571,0.02632658387432029
2015-04-08,sideways,4,bull,0.9889483628376706,0.010468521189882816,0.0005831159724467675,572,0.025730025698515853
2015-04-09,sideways,5,bull,0.9761671180818305,0.021458548799565966,0.0023743331186035443,573,0.020794304309003652
2015-04-10,sideways,6,bull,0.9753540713680596,0.022256552946534214,0.0023893756854063597,574,0.0187392154496794
2015-04-13,sideways,7,bull,0.9761101642186384,0.021635811574844396,0.002254024206517263,575,0.020658341064851267
2015-04-14,sideways,8,bull,0.9742542072242704,0.023080755692521503,0.002665037083208137,576,0.020311554763141698
2015-04-15,sideways,9,bull,0.9701382609021874,0.02620467298114211,0.0036570661166707157,577,0.017138228965044244
2015-04-16,sideways,10,bull,0.977356946846967,0.02057801400505823,0.0020650391479748176,578,0.017637325466575402
2015-04-17,sideways,11,bull,0.97832715293918,0.01981827923669514,0.0018545678241247922,579,0.018323029470714368
2015-04-20,sideways,12,bull,0.9780890238035309,0.020016264529976187,0.0018947116664930887,580,0.018597541214512625
2015-04-21,sideways,13,bull,0.9776321566076395,0.02026402525068255,0.00210381814167812,581,0.018208338643154354
2015-04-22,sideways,14,bull,0.9722709951252831,0.024584571619617322,0.0031444332550995832,582,0.016317589571427264
2015-04-23,sideways,15,bull,0.9773310277433933,0.020391238018831505,0.0022777342377751334,583,0.016833658021015652
2015-04-24,sideways,16,bull,0.9679445392275798,0.02776145981577405,0.004294000956646016,584,0.016922000225397086
2015-04-27,sideways,17,bull,0.9656813026831236,0.029741246501538414,0.00457745081533795,585,0.01695277208970469
2015-04-28,sideways,18,bull,0.9661980847166272,0.03011522368012899,0.0036866916032437377,586,0.01626331519782271
2015-04-29,sideways,19,bull,0.9667803465346643,0.0319135777095333,0.0013060757558023062,587,0.015747502575213176
2015-04-30,sideways,20,bull,0.9658984957179632,0.03386098294159496,0.00024052134044185968,588,0.016233935580589193
2015-05-01,sideways,21,bull,0.9717157753096457,0.028111114606130687,0.0001731100842236037,589,0.015965111815641694
2015-05-04,sideways,22,bull,0.9757361251153415,0.024136472562545686,0.00012740232211284859,18,0.012878862741597405
2015-05-05,sideways,23,bull,0.9731465811993857,0.026697112193968395,0.00015630660664597642,19,0.011211837276163518
2015-05-06,sideways,24,bull,0.9658629615453869,0.03411421977849725,2.2818676116090473e-05,592,0.01989096490448057
2015-05-07,sideways,25,bull,0.952253187297732,0.04767954331915972,6.726938310817779e-05,593,0.041353654038925346
2015-05-08,sideways,26,bull,0.9304441718389403,0.06921245549860992,0.00034337266244961105,594,0.051431012268355655
2015-05-11,sideways,27,bull,0.9684746930711301,0.03144264615477746,8.266077409234641e-05,595,0.049226618354625815
2015-05-12,sideways,28,bull,0.9791957579866284,0.020753537539737073,5.070447363453321e-05,596,0.025994692000058946
2015-05-13,sideways,29,bull,0.9630327853098116,0.03685503590613781,0.00011217878405060914,597,0.017041999788546473
2015-05-14,sideways,30,bull,0.9660851807707642,0.03380968514187068,0.00010513408736509826,598,0.017597093141151095
2015-05-15,sideways,31,bull,0.9766886007561857,0.02322404517433301,8.735406948141455e-05,599,0.02136887985665571
2015-05-18,sideways,32,bull,0.9572250918416857,0.04243303543047177,0.0003418727278424606,600,0.026041211234383698
2015-05-19,sideways,33,bull,0.9420082303787239,0.05733715651719672,0.0006546131040793623,601,0.0337283960723888
2015-05-20,sideways,34,bull,0.922130113651101,0.0768759817577837,0.0009939045911152476,602,0.01906711198441403
2015-05-21,sideways,35,bull,0.9328820297412594,0.0665306548743968,0.000587315384343814,603,0.020080578703380654
2015-05-22,sideways,36,bull,0.9120876439639508,0.08688745827640502,0.0010248977596441183,604,0.02136152502595653
2015-05-25,sideways,37,bull,0.9052171642607425,0.09357442374019355,0.0012084119990638847,605,0.021111148396133997
2015-05-26,sideways,38,bull,0.9271833108280946,0.06557784065044535,0.007238848521460076,606,0.17250579565245738
2015-05-27,sideways,39,bull,0.9769753524160709,0.022209308214855516,0.0008153393690734551,607,0.09101564795993816
2015-05-28,sideways,40,bull,0.9790568436134203,0.020249340047058608,0.0006938163395212062,608,0.036100497112350576
2015-05-29,sideways,41,bull,0.974061106349484,0.024876940202123065,0.001061953448393116,609,0.01831711536652715
2015-06-01,bear,1,bull,0.9781901825087128,0.020467183617296544,0.0013426338739908215,610,0.023090496231289805
2015-06-02,bear,2,bull,0.9416380240934966,0.031343452780711926,0.027018523125791425,611,0.20599946533344798
2015-06-03,bear,3,bull,0.6791677111355149,0.06192359478346109,0.25890869408102396,3,0.35397161030013297
2015-06-04,bear,4,bear,0.4116649948804515,0.06855301686147042,0.5197819882580781,4,0.0773770410584825
2015-06-05,bear,5,bear,0.4046933138093917,0.07190839367672118,0.523398292513887,614,0.04091420949798006
2015-06-08,bear,6,bull,0.5095112416635849,0.07364098550650486,0.41684777282991026,615,0.054806346988301516
2015-06-09,bear,7,bull,0.5439351987269101,0.06906000790105984,0.38700479337203014,616,0.04161550389464734
2015-06-10,bear,8,bear,0.37857810129513525,0.0690386370512768,0.552383261653588,617,0.0429473526452612
2015-06-11,bear,9,bear,0.4340378923222159,0.0725000408398139,0.4934620668379703,618,0.04519290311153752
2015-06-12,sideways,1,bear,0.40416931742698514,0.07247067520622565,0.5233600073667892,619,0.0496299116963332
2015-06-15,sideways,2,bear,0.40920807829545397,0.07258566926722089,0.5182062524373251,620,0.0498250140313579
2015-06-16,sideways,3,bear,0.37670198626120466,0.07135584551815347,0.5519421682206418,621,0.04677912038718145
2015-06-17,sideways,4,bear,0.40013319115404716,0.07239455571503907,0.5274722531309138,622,0.04388423339229292
2015-06-18,sideways,5,bear,0.41990068691535204,0.07253446228662974,0.5075648507980183,623,0.03927963828974451
2015-06-19,sideways,6,bear,0.4119155834901826,0.07192633850598187,0.5161580780038356,624,0.03463466970291712
2015-06-22,sideways,7,bear,0.43614599422485933,0.07300912358926978,0.4908448821858708,13,0.029115197540093396
2015-06-23,sideways,8,bull,0.5373085328397357,0.10898222078047913,0.3537092463797852,14,0.02321714052385072
2015-06-24,sideways,9,bull,0.5632596892068963,0.11028576306891523,0.3264545477241884,15,0.01972098016900728
2015-06-25,sideways,10,bull,0.5846307904656473,0.10814021040341977,0.3072289991309329,16,0.01662814759165557
2015-06-26,sideways,11,bull,0.5892110650956738,0.11261240546111945,0.29817652944320683,17,0.01500343006518546
2015-06-29,sideways,12,bull,0.5859808048351555,0.11995311971091714,0.2940660754539273,18,0.01489292042006373
2015-06-30,sideways,13,bull,0.725223106328186,0.20912378178839972,0.06565311188341434,19,0.012005645717695763
2015-07-01,sideways,14,bull,0.6904789759008101,0.30249474400754384,0.007026280091646062,20,0.012992559802340303
2015-07-02,sideways,15,bull,0.6434793180598152,0.34811223135853314,0.008408450581651598,21,0.010410622531616598
2015-07-03,sideways,16,bull,0.6442943954147925,0.35008761018932477,0.005617994395882701,22,0.0094346723904752
2015-07-06,sideways,17,bull,0.6466947422151099,0.34822188861346454,0.00508336917142559,23,0.013316479703169126
2015-07-07,sideways,18,bull,0.606068060162936,0.3937496902962199,0.00018224954084392566,24,0.012710256119891123
2015-07-08,sideways,19,bull,0.630560344369066,0.3692584468435249,0.0001812087874091607,1,0.698287456953482
2015-07-09,sideways,20,sideways,0.4491035266541834,0.5504319179343085,0.00046455541150808836,2,0.4340787721603127
2015-07-10,sideways,21,bull,0.5020341291824704,0.4976224151633778,0.00034345565415185795,3,0.2637030406300743
2015-07-13,sideways,22,sideways,0.44283561835967133,0.5567942546225276,0.00037012701780100166,28,0.014850376833745653
2015-07-14,sideways,23,sideways,0.4977932104580003,0.5013403785323837,0.0008664110096160424,5,0.07206386891665541
2015-07-15,sideways,24,bull,0.6914223091002955,0.3082734138401128,0.0003042770595916579,6,0.08394398028707861
2015-07-16,sideways,25,bull,0.766294110121706,0.23346212480999007,0.00024376506830380115,7,0.03341784747205173
2015-07-17,sideways,26,bull,0.6280906695752455,0.3710881164756986,0.0008212139490560037,8,0.014315502658969215
2015-07-20,sideways,27,bull,0.6867149933923602,0.312828556626495,0.0004564499811447812,9,0.015880815254890202
2015-07-21,sideways,28,bull,0.591499967052146,0.40750276218718656,0.0009972707606674912,10,0.01581637773779037
2015-07-22,sideways,29,bull,0.6560499758192814,0.3433467810315885,0.0006032431491300961,11,0.018632047970352617
2015-07-23,sideways,30,bull,0.682822427594763,0.31578787444991735,0.0013896979553197208,12,0.022391277378298897
2015-07-24,sideways,31,sideways,0.4706717656791477,0.5235464697033995,0.005781764617452808,13,0.024689242247934284
2015-07-27,sideways,32,sideways,0.4029535075145244,0.5888438796083192,0.008202612877156392,14,0.020894857292287735
2015-07-28,sideways,33,sideways,0.46689916110131524,0.5263410944512302,0.006759744447454505,15,0.024569579691488444
2015-07-29,sideways,34,bull,0.5683154955544718,0.4282813234525271,0.003403180993001092,16,0.02479206671388197
2015-07-30,sideways,35,bull,0.5644738752982353,0.4284296551117371,0.007096469590027496,17,0.021019968058598223
2015-07-31,sideways,36,sideways,0.38424486652790085,0.5942667096187547,0.02148842385334442,18,0.024982410839132153
2015-08-03,sideways,37,sideways,0.32492765137007623,0.6467324846677104,0.028339863962213347,19,0.024279554610182823
2015-08-04,sideways,38,sideways,0.35577340497485543,0.6195867327873533,0.02463986223779117,20,0.029676217323002203
2015-08-05,sideways,39,sideways,0.39615405801246684,0.5866963267750934,0.01714961521243979,21,0.03647076476433388
2015-08-06,sideways,40,sideways,0.4144887031229311,0.5704254187545312,0.015085878122537767,22,0.03395150914211749
2015-08-07,sideways,41,sideways,0.41298427388775827,0.5710628911527359,0.015952834959505766,23,0.032873520459222455
2015-08-10,sideways,42,sideways,0.45856972033015,0.5290450327749842,0.012385246894865847,24,0.031062712114543495
2015-08-11,sideways,43,sideways,0.4638704797016532,0.5275387816128799,0.00859073868546682,25,0.030915709540235696
2015-08-12,sideways,44,bull,0.5220265610415398,0.4719740512790916,0.00599938767936862,26,0.024872839036074852
2015-08-13,sideways,45,sideways,0.42320824327442197,0.5606262805131068,0.016165476212471223,27,0.04072890038901573
2015-08-14,sideways,46,sideways,0.25571757354592695,0.7074977898587458,0.03678463659532725,28,0.03522364534839584
2015-08-17,sideways,47,sideways,0.2515924537412858,0.7060761837723085,0.042331362486405684,29,0.03306828882483906
2015-08-18,sideways,48,sideways,0.17857766890703497,0.7571760193638742,0.06424631172909075,30,0.030700520918520498
2015-08-19,sideways,49,sideways,0.21433919902268697,0.7340994502933336,0.051561350683979386,31,0.036135260700763505
2015-08-20,sideways,50,sideways,0.2305478005996822,0.7427240397123424,0.026728159687975615,32,0.04383153922620009
2015-08-21,sideways,51,sideways,0.2451138975625602,0.7287055113986517,0.026180591038788167,33,0.044538124947635746
2015-08-24,sideways,52,sideways,0.30285490704349693,0.6791289560013916,0.018016136955111575,34,0.0314203771996214
2015-08-25,sideways,53,sideways,0.24166296406451437,0.7384936270102727,0.019843408925212833,35,0.0327989693309269
2015-08-26,sideways,54,sideways,0.25956717943099245,0.7213895400664608,0.01904328050254685,36,0.035995207475265245
2015-08-27,sideways,55,sideways,0.3021409977747466,0.6683770005255141,0.02948200169973921,37,0.11619467076840075
2015-08-28,sideways,56,bull,0.5330129259667622,0.4590859755915709,0.007901098441667068,38,0.051049429212598564
2015-08-31,sideways,57,sideways,0.44154448081682923,0.5438502079958731,0.014605311187297753,39,0.04117150398555339
2015-09-01,sideways,58,bull,0.506426704535047,0.4836724432880043,0.009900852176948607,40,0.03118193786956659
2015-09-02,sideways,59,sideways,0.4924942047521482,0.49633075981567665,0.011175035432175203,41,0.03504563375924574
2015-09-03,bear,1,bull,0.5528634503753559,0.42728935150358355,0.01984719812106051,42,0.05413882209112859
2015-09-04,bear,2,bull,0.7361302908369082,0.25836615019429526,0.005503558968796543,43,0.03868842824970896
2015-09-07,bear,3,bull,0.747941392030289,0.24400505884930315,0.008053549120407844,44,0.028052177714516936
2015-09-08,bear,4,bull,0.6067451887085835,0.3672111643698573,0.026043646921559048,45,0.032669399374035325
2015-09-09,bear,5,bull,0.5047370252881621,0.4465228907971057,0.04874008391473214,46,0.026504971608580275
2015-09-10,bear,6,bear,0.10143108770834176,0.03187651712649469,0.8666923951651636,1,0.3104228688686102
2015-09-11,bear,7,bull,0.6273636521945959,0.045387923684907835,0.3272484241204964,48,0.14408425423637275
2015-09-14,bear,8,bear,0.46153722359867005,0.04757317993665601,0.490889596464674,49,0.08421192273107697
2015-09-15,bear,9,bear,0.3668293267306381,0.04633506302838175,0.5868356102409802,50,0.07564831005664296
2015-09-16,bear,10,bear,0.3460984318510125,0.045757094997541665,0.6081444731514458,51,0.054333266372852566
2015-09-17,bear,11,bear,0.4008800407673943,0.04702401757371467,0.552095941658891,52,0.05887137586913237
2015-09-18,bear,12,bear,0.42693994462294965,0.0468140135317653,0.526246041845285,53,0.05407005790900035
2015-09-21,bear,13,bear,0.3884902271759278,0.04696223744727965,0.5645475353767926,54,0.04991163843871871
2015-09-22,bear,14,bear,0.3912919639702415,0.043815230747889504,0.564892805281869,55,0.04473332708747978
2015-09-23,bear,15,bear,0.21648741206915054,0.031167042786233244,0.7523455451446162,56,0.056030711234647784
2015-09-24,bear,16,bear,0.10044510629148773,0.0232454488807379,0.8763094448277745,57,0.05607409506718072
2015-09-25,bear,17,bear,0.09136454102334354,0.022344044577255445,0.8862914143994011,11,0.05162114376244342
2015-09-28,bear,18,bear,0.08203370907707608,0.020621527014234482,0.8973447639086893,59,0.0594833958054657
2015-09-29,bear,19,bear,0.13230330798533615,0.025333051560285483,0.8423636404543784,13,0.05800491533707559
2015-09-30,bear,20,bear,0.14465582129297047,0.026173560132390587,0.8291706185746389,14,0.05614463825452477
2015-10-01,bear,21,bear,0.14405858538171853,0.02284043577781839,0.8331009788404632,62,0.07611839265553963
2015-10-02,bear,22,bear,0.30736427589795234,0.029544719966337663,0.6630910041357099,63,0.056221052896358335
2015-10-05,bear,23,bear,0.2603892886860706,0.0264506574303708,0.7131600538835586,64,0.05174384425136315
2015-10-06,bear,24,bear,0.1522425619119641,0.02217240160385899,0.8255850364841769,18,0.0501112861543344
2015-10-07,bear,25,bear,0.1539251770321358,0.022292117927210746,0.8237827050406535,19,0.04626541266631598
2015-10-08,bear,26,bull,0.5447343402767921,0.09979978721264733,0.35546587251056044,67,0.06941272555979272
2015-10-09,bear,27,bull,0.7406574460504499,0.07031082222802851,0.18903173172152168,68,0.0525183002197728
2015-10-12,bear,28,bear,0.4433636855163418,0.07824409436867913,0.4783922201149791,69,0.058808635284535456
2015-10-13,bear,29,bear,0.262769881926756,0.0712828737539221,0.665947244319322,70,0.0492376535329583
2015-10-14,bear,30,bear,0.2205259250777232,0.059926444839066395,0.7195476300832104,71,0.04542039175937664
2015-10-15,bear,31,bear,0.4043274518132211,0.06786355631724796,0.5278089918695309,72,0.05352275998219963
2015-10-16,bear,32,bear,0.41395839221432007,0.05519283454512085,0.5308487732405591,73,0.04559336621542137
2015-10-19,bear,33,bear,0.15696249989402414,0.03721869811201579,0.8058188019939602,74,0.0454493571026389
2015-10-20,bear,34,bear,0.2695957204558251,0.039951002886333055,0.6904532766578417,75,0.059189011119697675
2015-10-21,bear,35,bull,0.5297106835678751,0.049549408938746584,0.4207399074933783,76,0.042953359441539773
2015-10-22,bear,36,bear,0.36920292531559495,0.04866674381984957,0.5821303308645556,77,0.043151953691732636
2015-10-23,bear,37,bear,0.44660314226397757,0.047992272141667826,0.5054045855943546,78,0.044113918058693455
2015-10-26,bear,38,bear,0.35107775055490537,0.04822706446472584,0.6006951849803688,79,0.045558684163565
2015-10-27,bear,39,bear,0.3744704753861899,0.047856602975654444,0.5776729216381556,80,0.04998201439344649
2015-10-28,bear,40,bear,0.30708259519862036,0.045852848403866234,0.6470645563975134,81,0.048692277569291405
2015-10-29,bear,41,bear,0.4416351623852234,0.059891017172775424,0.49847382044200134,82,0.04802914112431271
2015-10-30,bear,42,bull,0.523088676670311,0.057657542099548126,0.41925378123014084,83,0.040782356158153635
2015-11-02,bear,43,bear,0.40966035071073376,0.05819391655578243,0.5321457327334838,84,0.04695484109417349
2015-11-03,bear,44,bear,0.23665969218857535,0.04949051209679607,0.7138497957146286,85,0.042205865734676995
2015-11-04,bear,45,bear,0.34273921841748817,0.054537933725070945,0.6027228478574409,86,0.04405413691134575
2015-11-05,bear,46,bear,0.3710309547080775,0.056303640293257406,0.572665404998665,87,0.05501357590532834
2015-11-06,bear,47,bull,0.6458687666360978,0.0631768589496169,0.29095437441428523,88,0.048745538612762984
2015-11-09,bear,48,bull,0.7418281737071296,0.06375135892725509,0.19442046736561527,89,0.04367585116392333
2015-11-10,bear,49,bull,0.7853856725736904,0.05497602782956839,0.15963829959674103,90,0.028493508259285837
2015-11-11,bear,50,bull,0.6833676826309573,0.0680131799591867,0.24861913740985606,91,0.030737544308161086
2015-11-12,bear,51,bull,0.5826922048015845,0.07421861397493298,0.34308918122348253,92,0.035770995061610814
2015-11-13,bear,52,bull,0.5725636142508087,0.08654220383446948,0.34089418191472176,93,0.035305317410242294
2015-11-16,bear,53,bull,0.8092579314219595,0.06985203861050086,0.1208900299675396,94,0.029930829579245595
2015-11-17,bear,54,bull,0.8315641015408125,0.07487604726626451,0.09355985119292302,95,0.03444978784837251
2015-11-18,bear,55,bull,0.9080405188989805,0.05604068805669722,0.03591879304432228,96,0.02494031162391771
2015-11-19,bear,56,bull,0.8974470171420228,0.04898976342064875,0.0535632194373284,97,0.03835956252274344
2015-11-20,bear,57,bull,0.9623535815693324,0.025808255591667932,0.011838162838999747,98,0.026870771077185832
2015-11-23,bear,58,bull,0.9639642930668824,0.02020682268747226,0.015828884245645294,99,0.02452583532934787
2015-11-24,bear,59,bull,0.8975547133072788,0.03887243276918624,0.0635728539235351,100,0.01794760282663862
2015-11-25,bull,1,bull,0.9384985390894218,0.028262160913905966,0.03323929999667212,101,0.017634554961468835
2015-11-26,bull,2,bull,0.9278171216613997,0.031468096558252334,0.04071478178034798,102,0.019300352164238827
2015-11-27,bull,3,bull,0.9406270692591112,0.029107235994396283,0.030265694746492336,103,0.020735318780448174
2015-11-30,bull,4,bull,0.9399995027396398,0.03371306972559731,0.02628742753476303,104,0.020059191993725276
2015-12-01,bull,5,bull,0.9434353297300949,0.03265419805044136,0.023910472219463724,105,0.020081497669467707
2015-12-02,bull,6,bull,0.9437868814648628,0.03242475654791002,0.023788361987227377,106,0.0195952803381858
2015-12-03,bull,7,bull,0.9466356224312504,0.034128850743366274,0.01923552682538324,107,0.018401862618171217
2015-12-04,bull,8,bull,0.9537432572644725,0.030755580773039796,0.015501161962487598,108,0.01743356537009317
2015-12-07,sideways,1,bull,0.9489349158855612,0.03335698054762037,0.01770810356681836,745,0.016712632110116577
2015-12-08,sideways,2,bull,0.9467444498412113,0.03526307661209664,0.017992473546691878,746,0.01868768889081158
2015-12-09,sideways,3,bull,0.9267340578956925,0.04643877589177777,0.026827166212529646,747,0.016665694072802724
2015-12-10,sideways,4,bull,0.9275179960990494,0.04730453171975349,0.02517747218119722,12,0.015137349553074855
2015-12-11,sideways,5,bull,0.9445683608479171,0.042701337024137274,0.012730302127945639,13,0.014292372192348995
2015-12-14,sideways,6,bull,0.949487480618017,0.03961195934971678,0.010900560032266181,14,0.012477849956617038
2015-12-15,sideways,7,bull,0.9513744685661734,0.03915993228169927,0.009465599152127285,15,0.014084533771283037
2015-12-16,sideways,8,bull,0.9352284478211769,0.049528706616243576,0.015242845562579653,16,0.011645730368736704
2015-12-17,sideways,9,bull,0.9404988656527423,0.05489357219987574,0.004607562147382074,17,0.01065114434212713
2015-12-18,sideways,10,bull,0.9334923270401269,0.06176630047087271,0.004741372489000269,18,0.009555333533740492
2015-12-21,sideways,11,bull,0.9279424917231751,0.0715809439698711,0.00047656430695378895,19,0.008925499913309435
2015-12-22,sideways,12,bull,0.9212616836770907,0.07863714879655764,0.00010116752635160823,20,0.013725525471077981
2015-12-23,sideways,13,bull,0.9379996687178418,0.0619442122661079,5.611901605038207e-05,21,0.010856478260255155
2015-12-24,sideways,14,bull,0.9411257587575477,0.05883248806441416,4.175317803826136e-05,22,0.01911968200341673
2015-12-25,sideways,15,bull,0.9289594056986082,0.07077546804715806,0.0002651262542335529,2,0.47974660467145414
2015-12-28,sideways,16,bull,0.8365335386210244,0.16144591637408845,0.002020545004887099,3,0.24670950869506095
2015-12-29,sideways,17,bull,0.9041613196789628,0.09493743988993039,0.0009012404311067623,4,0.10390454941048816
2015-12-30,sideways,18,bull,0.9404194200263737,0.059237769217927755,0.0003428107556985565,762,0.021027702094398023
2015-12-31,sideways,19,bull,0.9335093949747559,0.06612492641112984,0.00036567861411431764,763,0.018513586475370228
2016-01-01,sideways,20,bull,0.932814901315292,0.06680113468376754,0.0003839640009404153,764,0.020197198676281572
2016-01-04,sideways,21,bull,0.9203743867247332,0.0790123373425403,0.0006132759327264705,765,0.0215849829327456
2016-01-05,sideways,22,bull,0.889038964426779,0.11019162358168319,0.0007694119915378488,766,0.019649694903466366
2016-01-06,sideways,23,bull,0.894147988760371,0.10508032507749941,0.0007716861621295473,767,0.02073152253647967
2016-01-07,sideways,24,bull,0.8631953720732738,0.1357818148770274,0.0010228130496987456,768,0.02029020571166707
2016-01-08,sideways,25,bull,0.8598944657620734,0.13908357547264175,0.001021958765284918,769,0.022158198562797018
2016-01-11,sideways,26,bull,0.8412019256266997,0.15547384410741413,0.003324230265886103,770,0.03662805788081261
2016-01-12,sideways,27,bull,0.9219659910022698,0.07741885760117605,0.0006151513965540824,771,0.02777891133985397
2016-01-13,sideways,28,bull,0.9299243498248914,0.06957911579800163,0.0004965343771071188,772,0.021173055428792137
2016-01-14,sideways,29,bull,0.9201921422736244,0.079164578533371,0.0006432791930043836,773,0.02042644823206513
2016-01-15,sideways,30,bull,0.910519462866134,0.0885507362628914,0.0009298008709746295,774,0.023252897085425578
2016-01-18,sideways,31,bull,0.8771236020441605,0.12037674211523058,0.0024996558406090116,775,0.035190738719978035
2016-01-19,sideways,32,bull,0.8067208243823841,0.18643498824636126,0.006844187371254575,776,0.04302456436785196
2016-01-20,sideways,33,bull,0.7455274927612145,0.24241510032965427,0.012057406909131221,777,0.02798493011001925
2016-01-21,sideways,34,bull,0.7424995110310655,0.24523854435078452,0.012261944618149927,778,0.02530339192258848
2016-01-22,sideways,35,bull,0.7424807961637411,0.2514657962435544,0.00605340759270448,779,0.02724504699324784
2016-01-25,sideways,36,bull,0.7571405019032768,0.23930644664165637,0.003553051455066976,780,0.027495972982187453
2016-01-26,sideways,37,bull,0.7587269227183414,0.23898068164376923,0.0022923956378892735,781,0.027295070738579338
2016-01-27,sideways,38,bull,0.8091249431597094,0.18945546175541927,0.0014195950848714884,782,0.023214611363464047
2016-01-28,sideways,39,bull,0.7613269440615094,0.23636668234460725,0.0023063735938833587,783,0.023633982667285787
2016-01-29,sideways,40,bull,0.7592331287749113,0.23823241133618653,0.0025344598889021166,784,0.023754217636277095
2016-02-01,sideways,41,bull,0.7923583693844125,0.20598191153323983,0.0016597190823477229,785,0.024147403793825527
2016-02-02,sideways,42,bull,0.8041073300131156,0.1944202827684669,0.0014723872184175034,786,0.022643407678798973
2016-02-03,sideways,43,bull,0.7720749210141499,0.22586445962132712,0.0020606193645229445,104,0.02198044036570555
2016-02-04,sideways,44,bull,0.8171141076054279,0.18021702496539393,0.0026688674291780344,788,0.053202082559880855
2016-02-05,sideways,45,bull,0.6668732589645364,0.3225832436063673,0.010543497429096393,789,0.03243610605588932
2016-02-08,sideways,46,bull,0.6872431912971534,0.3102499989291319,0.002506809773714771,790,0.02867488522573057
2016-02-09,sideways,47,bull,0.7238226631067998,0.2736571003924658,0.0025202365007345635,791,0.03390146775053483
2016-02-10,sideways,48,bull,0.8088896166030973,0.19001178443767905,0.001098598959223555,792,0.02550708954671033
2016-02-11,sideways,49,bull,0.7830599669002252,0.21544939711275385,0.0014906359870209798,793,0.024495938096819433
2016-02-12,sideways,50,bull,0.7888184752349646,0.21000478441828802,0.0011767403467473575,794,0.0256544546231268
2016-02-15,sideways,51,bull,0.7427661847478473,0.25601001886574776,0.0012237963864050634,795,0.02519298518463632
2016-02-16,sideways,52,bull,0.8217873647120096,0.17757201281629725,0.000640622471693049,796,0.055536601106882105
2016-02-17,sideways,53,bull,0.9032643306663408,0.09650876394341326,0.00022690539024576418,797,0.09131762677565652
2016-02-18,sideways,54,bull,0.9370017948423063,0.06290153469523854,9.667046245518459e-05,798,0.02786068357031691
2016-02-19,sideways,55,bull,0.925394861038811,0.0744565378428401,0.00014860111834906562,799,0.01955408760993079
2016-02-22,sideways,56,bull,0.942157728194256,0.057754194327608775,8.807747813514865e-05,800,0.018038399358140684
2016-02-23,sideways,57,bull,0.9421450747566628,0.05774449754108376,0.00011042770225334305,801,0.019376121792152978
2016-02-24,sideways,58,bull,0.9097737340390638,0.08998412507284483,0.00024214088809146336,802,0.01775070707031635
2016-02-25,sideways,59,bull,0.9214220539188063,0.0783973908394484,0.00018055524174527605,803,0.018109558401739334
