date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2012-07-04,bull,45.0,bull,0.7289548124064478,0.2649813933530338,0.006063794240518321,0,0.07487219690874189
2012-07-05,bull,46.0,bull,0.8113037616712429,0.17597522901668775,0.012721009312069341,0,0.0822846742012918
2012-07-06,bull,47.0,bull,0.8807424576646764,0.07768299561211169,0.04157454672321205,1,0.09073323619416221
2012-07-09,bull,48.0,bull,0.8472505923520801,0.02997142879275459,0.12277797885516539,1,0.11428491878223747
2012-07-10,bull,49.0,bull,0.8817769001425291,0.05633247908487459,0.06189062077259646,0,0.08827351994555344
2012-07-11,bull,50.0,bull,0.8743962240989025,0.04445791066135665,0.08114586523974096,0,0.07724377134586148
2012-07-12,bull,51.0,bull,0.8829673459285597,0.06534840164556663,0.051684252425873746,0,0.09087179769801443
2012-07-13,bull,52.0,bull,0.8828160598941549,0.06772784639403656,0.049456093711808584,0,0.08336875372490918
2012-07-16,bull,53.0,bull,0.8371453620534066,0.02700492731127199,0.1358497106353215,1,0.10288266170868507
2012-07-17,bull,54.0,bull,0.8378258124397406,0.027163996611138976,0.1350101909491204,0,0.07867109044006389
2012-07-18,bull,55.0,bull,0.8384623619128752,0.027331006829380427,0.13420663125774435,0,0.07685097754304827
2012-07-19,bull,56.0,bull,0.8195871074388114,0.023023206892819354,0.15738968566836928,0,0.08680689054522889
2012-07-20,bull,57.0,bull,0.8426398825044177,0.028513928557050757,0.1288461889385316,0,0.07295175132733833
2012-07-23,bull,58.0,bull,0.8815831521423461,0.055699487381918496,0.06271736047573537,0,0.08320325724667464
2012-07-24,bull,59.0,bull,0.879772971174056,0.0514554874297096,0.06877154139623427,0,0.07334645482999594
2012-07-25,bull,60.0,bull,0.8779620543730604,0.04860114963936037,0.07343679598757918,0,0.07288345059908276
2012-07-26,bull,61.0,bull,0.8808388145033976,0.05371465166672212,0.06544653382988015,0,0.07693902626815649
2012-07-27,bull,62.0,bull,0.8746219751792839,0.09213721707233878,0.03324080774837734,0,0.07823342077377225
2012-07-30,bull,63.0,bull,0.8743567022527239,0.09262427964239836,0.03301901810487776,0,0.0773431901050179
2012-07-31,bull,64.0,bull,0.87248073329575,0.09609999750214428,0.03141926920210571,8,0.07642863896362764
2012-08-01,bull,65.0,bull,0.8822475288894,0.057978613472248586,0.05977385763835151,0,0.08181084222395033
2012-08-02,bull,66.0,bull,0.8808773686467126,0.07710839216833597,0.0420142391849516,0,0.07218857754892805
2012-08-03,bull,67.0,bull,0.8497258592087862,0.1298145612871379,0.02045957950407595,0,0.08046798382978942
2012-08-06,bull,68.0,bull,0.7997607091103521,0.18897130305096727,0.011267987838680675,2,0.11802328542350307
2012-08-07,bull,69.0,bull,0.7959095173741964,0.19324117353985082,0.010849309085952767,3,0.10322100217050695
2012-08-08,bull,70.0,bull,0.7598437738166813,0.2323473477054586,0.007808878477860177,0,0.07652042982877962
2012-08-09,bull,71.0,bull,0.7560901221970804,0.23635223233114577,0.007557645471773989,5,0.0779577663314501
2012-08-10,bull,72.0,bull,0.7621016265988618,0.22993638032629846,0.007961993074839671,0,0.0686762403176563
2012-08-13,bull,73.0,bull,0.6701641713355628,0.32592967900178144,0.0039061496626557704,1,0.12930408688393863
2012-08-14,bull,74.0,bull,0.6519277606867449,0.34464539674252204,0.0034268425707330795,0,0.08240181762639445
2012-08-15,bull,75.0,bull,0.7096340198785219,0.28514159839707787,0.005224381724400233,0,0.08087103877200884
2012-08-16,bull,76.0,bull,0.6791137135765387,0.3167211638387821,0.00416512258467918,0,0.07135902288051287
2012-08-17,bull,77.0,bull,0.6376972394614815,0.3592002704596727,0.003102490078845891,0,0.07088951164152477
2012-08-20,bull,78.0,bull,0.5428797585545406,0.4554997859096577,0.001620455535801743,0,0.06903638431780866
2012-08-21,bull,79.0,bull,0.5698848529154272,0.42816862474447337,0.0019465223400993118,0,0.06451981384118188
2012-08-22,bull,80.0,bull,0.5797021473170149,0.41821590833214495,0.002081944350840319,0,0.058618951613906456
2012-08-23,bull,81.0,bull,0.5736284329585245,0.4243745766020904,0.001996990439385102,0,0.05849051143818644
2012-08-24,bull,82.0,bull,0.6838409371096431,0.3118478600891379,0.004311202801219071,0,0.06722339893992761
2012-08-27,bull,83.0,bull,0.8390253020000339,0.14330767500577413,0.017667022994192098,2,0.1403329172351522
2012-08-28,bull,84.0,bull,0.8457084645530121,0.1349685394390599,0.019322996007928132,0,0.08804052368143137
2012-08-29,bull,85.0,bull,0.8017441966230283,0.18672646034746407,0.011529343029507652,0,0.07608919378494446
2012-08-30,bull,86.0,bull,0.7894010163384001,0.2003841735701304,0.01021481009146955,0,0.07436436646226423
2012-08-31,bull,87.0,bull,0.6991653354316811,0.2960036598365499,0.004831004731768914,0,0.07427771906647236
2012-09-03,bull,88.0,bull,0.6407941444941679,0.35603729826983027,0.003168557236001816,1,0.0839612674129036
2012-09-04,bull,89.0,bull,0.6488462068074187,0.34779843337093175,0.0033553598216495787,0,0.0669378510734891
2012-09-05,bull,90.0,bull,0.6496453098514609,0.346980875604624,0.003373814543915165,0,0.0631751232994254
2012-09-06,bull,91.0,bull,0.621573137942947,0.3756542464074725,0.0027726156495805395,0,0.06742820571255558
2012-09-07,bull,92.0,bull,0.5980374076686512,0.006084536329480527,0.39587805600186826,1,0.40480473787588384
2012-09-10,bull,93.0,bull,0.7371284329412119,0.012980655750374805,0.24989091130841337,2,0.25009539111856716
2012-09-11,bull,94.0,bull,0.7344660883834114,0.012807686701267917,0.2527262249153206,4,0.11878834944216689
2012-09-12,bull,95.0,bull,0.764893357069003,0.015462472219364476,0.2196441707116325,5,0.09090682280950524
2012-09-13,bull,96.0,bull,0.7392591200217501,0.013195022657567763,0.24754585732068218,0,0.08210875335145601
2012-09-14,bull,97.0,bull,0.7272386465345626,0.012284750918187473,0.2604766025472499,0,0.0735703006645471
2012-09-17,bear,1.0,bear,0.4657544879930059,0.0030622513184725628,0.5311832606885215,1,0.09090226894145181
2012-09-18,bear,2.0,bear,0.47288861556708867,0.0031836526507520585,0.5239277317821593,2,0.08258623392450627
2012-09-19,bear,3.0,bear,0.4690741178480747,0.0031170255853837196,0.5278088565665415,0,0.06944157055582861
2012-09-20,bear,4.0,bear,0.29896168286244534,0.0010937077460900426,0.6999446093914646,1,0.07133095985580393
2012-09-21,bear,5.0,bear,0.33846220939638594,0.0014367492689978962,0.6601010413346162,0,0.06342544121923227
2012-09-24,bear,6.0,bear,0.4766243095172959,0.0032474416939310014,0.5201282487887731,0,0.06578761058761237
2012-09-25,bear,7.0,bear,0.48355474148990263,0.003371273097653507,0.5130739854124439,0,0.06845998158963457
2012-09-26,bear,8.0,bear,0.4426143881413519,0.0026950600466549555,0.5546905518119931,0,0.06662349070457127
2012-09-27,bear,9.0,bear,0.20549723240220627,0.0004990009157453085,0.7940037666820484,1,0.08443790873648402
2012-09-28,bear,10.0,bear,0.15208510231968328,0.0002737825124580491,0.8476411151678587,2,0.10574553275789234
2012-10-08,bear,11.0,bear,0.15949930768777953,0.0003008619297619167,0.8401998303824585,775,0.06746660206755489
2012-10-09,bear,12.0,bear,0.11620312079299233,0.00016237888865266304,0.883634500318355,4,0.06608659344442798
2012-10-10,bear,13.0,bear,0.11692404221128563,0.00016434796886105526,0.8829116098198533,5,0.060858755034899445
2012-10-11,bear,14.0,bear,0.10366208455228995,0.00013053875692397562,0.8962073766907862,778,0.057408348522203695
2012-10-12,bear,15.0,bull,0.5572460909067288,0.0049616898704719446,0.4377922192227993,0,0.06442758915046522
2012-10-15,bear,16.0,bull,0.5665534510903215,0.005206668102123868,0.4282398808075546,0,0.06842562771938585
2012-10-16,bear,17.0,bull,0.5736833309295152,0.005401323746373614,0.4209153453241112,0,0.06968583243862984
2012-10-17,bear,18.0,bull,0.5833268096587282,0.005676352788064223,0.4109968375532077,0,0.07195428719006858
2012-10-18,bear,19.0,bull,0.5256762653117263,0.004209337103582658,0.47011439758469115,0,0.0775836726101053
2012-10-19,bear,20.0,bull,0.5383019802981572,0.004496409481232018,0.4572016102206108,0,0.06840414887893899
2012-10-22,bull,1.0,bull,0.8029358535135587,0.020154685521001407,0.17690946096544008,0,0.07092968938852294
2012-10-23,bull,2.0,bull,0.7771408748354713,0.016781488519174173,0.2060776366453545,0,0.07388126068140607
2012-10-24,bull,3.0,bull,0.782051264191701,0.01735097541851165,0.20059776038978733,0,0.07266681414728844
2012-10-25,bull,4.0,bull,0.8818005681582421,0.05632211484202661,0.061877316999731174,0,0.0805026046485383
2012-10-26,bull,5.0,bull,0.8233402241388734,0.023801506309310765,0.15285826955181572,0,0.10071156707768017
2012-10-29,bull,6.0,bull,0.8282614942356809,0.02485303732535502,0.14688546843896422,0,0.08773890847331195
2012-10-30,bull,7.0,bull,0.8316120408946182,0.02561427957743191,0.14277367952794973,0,0.07571742920603095
2012-10-31,bull,8.0,bull,0.8684291304405595,0.03967751390556428,0.09189335565387627,0,0.08054880566211278
2012-11-01,bull,9.0,bull,0.873770457870233,0.09386194886493346,0.03236759326483349,1,0.12437749367570106
2012-11-02,bull,10.0,bull,0.8110415748488532,0.1762973045408468,0.012661120610300013,2,0.10505149078178944
2012-11-05,bull,11.0,bull,0.7812749591925331,0.20927944283056293,0.009445597976903995,0,0.07716281689150642
2012-11-06,bull,12.0,sideways,0.4506781831295893,0.5484698244144264,0.0008519924559843095,0,0.06994615153775074
2012-11-07,bull,13.0,sideways,0.4345336002803742,0.5647084148294758,0.000757984890150118,0,0.06750345093478684
2012-11-08,bull,14.0,bull,0.6505855543513276,0.34601594497798205,0.0033985006706903796,1,0.1116035389749367
2012-11-09,bull,15.0,bull,0.6498663324783787,0.3467540573882675,0.0033796101333538682,0,0.07991548777644271
2012-11-12,bull,16.0,bull,0.6710267926681395,0.32504666306703583,0.003926544264824712,0,0.06847249578536772
2012-11-13,bull,17.0,bull,0.8048930465240935,0.18320426091076011,0.011902692565146512,1,0.08113539711625392
2012-11-14,bull,18.0,bull,0.8147659093752027,0.17203306267292898,0.013201027951868357,0,0.06938697317264207
2012-11-15,bull,19.0,bull,0.7331213285961019,0.2606021592670904,0.006276512136807687,0,0.08134664632117651
2012-11-16,bull,20.0,bull,0.7381259381170735,0.2553392699890738,0.006534791893852679,0,0.07661040726299917
2012-11-19,bull,21.0,bull,0.7131624658552637,0.2814682460288848,0.005369288115851554,0,0.07216213248234679
2012-11-20,bull,22.0,bull,0.6659669102911666,0.3302427214487444,0.0037903682600890325,0,0.07081708717274861
2012-11-21,bull,23.0,bull,0.7964790510899675,0.1925974948173629,0.010923454092669581,0,0.07837950696248375
2012-11-22,bull,24.0,bull,0.8022244854102718,0.18620005745480647,0.011575457134921615,0,0.0668281992244959
2012-11-23,bull,25.0,bull,0.6971458800725969,0.29810060036499986,0.004753519562403095,0,0.06738165224947187
2012-11-26,bull,26.0,bull,0.721456456190083,0.27282195004945037,0.005721593760466663,0,0.06496019652057608
2012-11-27,bull,27.0,bull,0.8143007979867299,0.17254978153065584,0.013149420482614116,0,0.09116808271329656
2012-11-28,bull,28.0,bull,0.8196973615085056,0.16633303856928564,0.013969599922208673,3,0.11718801086274555
2012-11-29,bull,29.0,bull,0.5097513892705997,0.4889547383698732,0.001293872359527177,4,0.09260906998479387
2012-11-30,bull,30.0,bull,0.6629765697505318,0.3333153815024064,0.003708048747061859,1,0.07818438669029174
2012-12-03,bull,31.0,bull,0.7410348674344845,0.25227138255239406,0.006693750013121384,0,0.07914664187902325
2012-12-04,bull,32.0,bull,0.836858772933642,0.1460051125249371,0.01713611454142084,0,0.079906344356695
2012-12-05,bull,33.0,bull,0.6011754095004507,0.006203292390774991,0.39262129810877433,2,0.2698520500301834
2012-12-06,bull,34.0,bull,0.7272699980471126,0.012278087373878113,0.26045191457900935,3,0.14952686769175913
2012-12-07,bear,1.0,bull,0.5499507403507953,0.004765610426081807,0.4452836492231229,4,0.13606617280240907
2012-12-10,bear,2.0,bear,0.4965315470950745,0.003600799028342958,0.49986765387658255,5,0.0928629962614145
2012-12-11,bear,3.0,bull,0.6232243411447769,0.006968526729476784,0.3698071321257464,6,0.0782666887829928
2012-12-12,bear,4.0,bull,0.6264589030200972,0.007088392045262585,0.36645270493464027,7,0.07810979271936203
2012-12-13,bear,5.0,bull,0.6567197629017355,0.008316920513691057,0.33496331658457346,0,0.07977018116897498
2012-12-14,bear,6.0,bear,0.09916208730757389,0.0001194190819920992,0.900718493610434,1,0.1760631570933266
2012-12-17,bear,7.0,bear,0.10026700696384298,0.00012212988940820784,0.8996108631467488,10,0.1159949545318236
2012-12-18,bear,8.0,bear,0.10620618018668661,0.00013645566356794894,0.8936573641497455,11,0.08651551781352393
2012-12-19,bear,9.0,bear,0.11649699490600837,0.00016301953898556268,0.883339985555006,12,0.0749185315302755
2012-12-20,bear,10.0,bear,0.13820981861277515,0.0002269299398892702,0.8615632514473357,13,0.07004069394778827
2012-12-21,bear,11.0,bear,0.1291947513604317,0.00019918375901719775,0.870606064880551,5,0.06528391402686869
2012-12-24,bear,12.0,bear,0.15233799986081287,0.0002746295423861648,0.8473873705968009,6,0.06234749786294849
2012-12-25,bear,13.0,bear,0.15942838722359165,0.0002999577301325992,0.8402716550462758,16,0.07113176946138625
2012-12-26,bear,14.0,bear,0.2392211323374862,0.0006801049866035958,0.7600987626759101,17,0.06794782018862802
2012-12-27,bear,15.0,bear,0.245614709505637,0.0007189704458913974,0.7536663200484717,18,0.06251211229364026
2012-12-28,bear,16.0,bear,0.2412366652112735,0.0006921671384816586,0.758071167650245,19,0.06010498784259705
2012-12-31,bear,17.0,bear,0.41578705562436796,0.002305483861431963,0.5819074605142,20,0.06698143412072155
2013-01-04,bear,18.0,bear,0.3856356963963483,0.001929686880939828,0.6124346167227118,21,0.06447099533829331
2013-01-07,bear,19.0,bull,0.6925538412055912,0.010067273800376834,0.29737888499403203,13,0.06595525834777761
2013-01-08,bear,20.0,bull,0.6988613001042248,0.010428138180459989,0.2907105617153151,14,0.07155748027760772
2013-01-09,bear,21.0,bull,0.7539110723695316,0.014400893009299523,0.23168803462116888,15,0.07173574798870698
2013-01-10,bear,22.0,bull,0.7653565920103753,0.015484070044130856,0.21915933794549386,16,0.07009149604686096
2013-01-11,bear,23.0,bull,0.5637724069704099,0.005130928651119005,0.4310966643784712,1,0.11594488968403222
2013-01-14,bear,24.0,bear,0.23151836067365217,0.000635220283208254,0.7678464190431395,1,0.17026246198844075
2013-01-15,bear,25.0,bear,0.3260844136950049,0.001317976649388796,0.6725976096556062,28,0.1197986937329391
2013-01-16,bull,1.0,bull,0.8609589324763739,0.035318308817424066,0.10372275870620196,29,0.07999830207408822
2013-01-17,bull,2.0,bull,0.819641847524528,0.023013853154120936,0.1573442993213512,30,0.0836252457727136
2013-01-18,bull,3.0,bull,0.7853042208384549,0.017711558152884298,0.1969842210086608,31,0.07372397654152041
2013-01-21,bull,4.0,bull,0.7874769915322796,0.017979977144349332,0.19454303132337117,32,0.07696747839672245
2013-01-22,bull,5.0,bull,0.7373188949902112,0.013027284985848174,0.24965382002394063,33,0.07505076379207766
2013-01-23,bull,6.0,bull,0.7657936023488607,0.01554626487993598,0.21866013277120327,34,0.07543892674725303
2013-01-24,bull,7.0,bull,0.6679341270270868,0.008824498815966817,0.3232413741569463,0,0.08148896898436911
2013-01-25,bull,8.0,bull,0.8267602824683018,0.024481981453565914,0.14875773607813225,0,0.08031460294375965
2013-01-28,bull,9.0,bull,0.5910948222813693,0.005896111377536919,0.4030090663410937,1,0.11181433703603247
2013-01-29,bull,10.0,bull,0.6236697496361157,0.00697822060263891,0.36935202976124554,38,0.09962657423710208
2013-01-30,bull,11.0,bull,0.6588717642413872,0.008395726703948453,0.3327325090546644,39,0.08796958668283168
2013-01-31,bull,12.0,bull,0.7073118872005082,0.010941360854605467,0.2817467519448863,40,0.07633003269780804
2013-02-01,bull,13.0,bull,0.6349724708809662,0.0073987818676900545,0.35762874725134375,41,0.07282414360810771
2013-02-04,bull,14.0,bull,0.6296121956258387,0.007196903503691605,0.36319090087046974,42,0.06904591945097913
2013-02-05,bull,15.0,bull,0.6280841633372358,0.0071371315009859625,0.3647787051617783,43,0.07028289728984863
2013-02-06,bull,16.0,bull,0.6319666328206078,0.007283236380156404,0.3607501307992359,44,0.07096444947827046
2013-02-07,bull,17.0,bull,0.6080642690800162,0.0064357019210860055,0.38550002899889774,45,0.07258473734697424
2013-02-08,bull,18.0,bull,0.8223343805023717,0.02350112669348525,0.1541644928041432,46,0.07010099186238956
2013-02-18,bull,19.0,bull,0.8335233151427821,0.15010467613314954,0.01637200872406832,47,0.08044840443892239
2013-02-19,bull,20.0,bull,0.8829487712402747,0.06417670707844923,0.052874521681276196,2,0.14404323319753373
2013-02-20,bull,21.0,bull,0.8830187788294286,0.06416453819664213,0.05281668297392936,0,0.09039608222327061
2013-02-21,bull,22.0,bull,0.6695811276575743,0.008927270682538277,0.32149160165988744,1,0.18800191628665242
2013-02-22,bull,23.0,bull,0.7472864006388636,0.013873553460076987,0.2388400459010594,5,0.11147718020263858
2013-02-25,bull,24.0,bull,0.7516350253081527,0.014235737423991193,0.23412923726785603,6,0.0877671262900479
2013-02-26,bull,25.0,bull,0.6976372950130174,0.01039189839882696,0.29197080658815566,7,0.0771763320609675
2013-02-27,bull,26.0,bull,0.6767095898150732,0.009258185029203591,0.31403222515572315,0,0.07123297490966425
2013-02-28,bear,1.0,bear,0.46344204399295597,0.0030179092093876748,0.5335400467976563,1,0.11270465767569729
2013-03-01,bear,2.0,bear,0.4773073990480864,0.003255429968064273,0.5194371709838493,0,0.08767516433061137
2013-03-04,bear,3.0,bear,0.1443855303345394,0.0002480516049248924,0.8553664180605356,1,0.18519307982988525
2013-03-05,bear,4.0,bear,0.0667013504236128,5.6713666610819025e-05,0.9332419359097763,2,0.11637595503414577
2013-03-06,bear,5.0,bear,0.05943984083244344,4.569191823048547e-05,0.940514467249326,3,0.08879987913943516
2013-03-07,bear,6.0,bear,0.05228987209929236,3.6001536771268075e-05,0.9476741263639364,14,0.060323693058215624
2013-03-08,bear,7.0,bear,0.07353554793644419,6.811834375596614e-05,0.9263963337197999,994,0.06354629172066799
2013-03-11,bear,8.0,bear,0.0733421946937796,6.77851067195714e-05,0.9265900201995009,995,0.06844326593253838
2013-03-12,bear,9.0,bear,0.06826912841352782,5.9272660824936626e-05,0.9316715989256473,996,0.06625875003771436
2013-03-13,bear,10.0,bear,0.06757942988438977,5.816866472036347e-05,0.9323624014508899,5,0.06633695439044084
2013-03-14,bear,11.0,bear,0.06440583408614252,5.314195017183992e-05,0.9355410239636855,6,0.05872882974937618
2013-03-15,bear,12.0,bear,0.06918206796814336,6.075882484620537e-05,0.9307571732070105,7,0.059967398703970796
2013-03-18,bear,13.0,bear,0.06329593204695,5.1456602883174274e-05,0.9366526113501669,8,0.056147102410188915
2013-03-19,bear,14.0,bear,0.07129918993092724,6.429735890383619e-05,0.9286365127101689,9,0.0550322603727691
2013-03-20,bear,15.0,bear,0.02725341499480615,1.079071472840588e-05,0.9727357942904654,1,0.07986643993442297
2013-03-21,bear,16.0,bear,0.0660364455517216,5.563838917911104e-05,0.9339079160590992,1003,0.0707338497416215
2013-03-22,bear,17.0,bear,0.06764403521647669,5.820745093239621e-05,0.932297757332591,1004,0.06154626468163188
2013-03-25,bear,18.0,bear,0.06881651192115514,6.0120861228853736e-05,0.931123367217616,1005,0.06116663522473981
2013-03-26,bear,19.0,bear,0.07243385312527977,6.62125193585554e-05,0.9274999343553617,1006,0.06057474139687985
2013-03-27,bear,20.0,bear,0.07682602199360525,7.395952016339628e-05,0.9231000184862314,1007,0.05689373179373239
2013-03-28,bear,21.0,bear,0.0703290651852954,6.268614350956022e-05,0.929608248671195,1,0.07953403561858309
2013-03-29,bear,22.0,bear,0.07152298307376256,6.46823305082783e-05,0.9284123345957291,1009,0.061701376997617484
2013-04-01,bear,23.0,bear,0.4502989493135101,0.0028112837339480307,0.546889766952542,0,0.06196156329709635
2013-04-02,bull,1.0,bull,0.78593399610854,0.01782932735801162,0.19623667653344848,0,0.06828615281999606
2013-04-03,bull,2.0,bull,0.8387774612480906,0.027423709600365567,0.133798829151544,0,0.07170877565461975
2013-04-08,bull,3.0,bull,0.852897361678994,0.0319512236310156,0.11515141468999043,0,0.07512065486779361
2013-04-09,bull,4.0,bull,0.8360540861873419,0.026692845867232938,0.13725306794542524,0,0.07664303490849814
2013-04-10,bull,5.0,bull,0.8369696242538639,0.02693471079331679,0.13609566495281936,0,0.07371435799799628
2013-04-11,bull,6.0,bull,0.8727676678132551,0.04297906893088392,0.08425326325586092,8,0.07187001237622843
2013-04-12,bull,7.0,bull,0.8777440278018037,0.0483262244519495,0.07392974774624676,9,0.07357676013572936
2013-04-15,bull,8.0,bull,0.8712131559609158,0.04175640922731463,0.08703043481176966,26,0.08120287206401783
2013-04-16,bull,9.0,bull,0.8555436817092505,0.0329921773992207,0.11146414089152865,27,0.07915433604180555
2013-04-17,bull,10.0,bull,0.8762300218020287,0.04640948291872951,0.07736049527924188,28,0.07617965136917124
2013-04-18,bull,11.0,bull,0.8803094306431354,0.052496858448869914,0.06719371090799475,30,0.07857197312466119
2013-04-19,bull,12.0,bull,0.8689650429225626,0.1023711391697104,0.028663817907727016,1,0.2509406633168533
2013-04-22,bull,13.0,bull,0.8651173517164471,0.108354072265839,0.026528576017713867,2,0.14832638859435696
2013-04-23,bull,14.0,bull,0.799170239703495,0.019634529496613526,0.1811952307998914,1,0.2450074242282324
2013-04-24,bull,15.0,bull,0.6385288915259852,0.00755111994332749,0.35391998853068724,4,0.12114690184332039
2013-04-25,bull,16.0,bull,0.6445939990906545,0.007801975316464592,0.3476040255928808,5,0.09508606719615291
2013-04-26,bull,17.0,bull,0.6279708971835529,0.00715465341772613,0.36487444939872105,6,0.08135665939755392
2013-05-02,bull,18.0,bull,0.8763785951942967,0.046562703294343685,0.07705870151135961,0,0.08084668602815001
2013-05-03,bull,19.0,bull,0.8198722568295211,0.023063612880377646,0.15706413029010113,8,0.08688546913988632
2013-05-06,bull,20.0,bull,0.7631805574665541,0.015288593581950345,0.22153084895149558,2,0.11382361236621549
2013-05-07,bull,21.0,bull,0.7737086820203393,0.016383172000483108,0.20990814597917767,0,0.09159482236943171
2013-05-08,bull,22.0,bull,0.7720646306362458,0.016203106989964494,0.2117322623737897,0,0.08322838851559969
2013-05-09,bull,23.0,bull,0.7666982695514474,0.015650401466232533,0.21765132898232012,0,0.07872076728314464
2013-05-10,bull,24.0,bull,0.7736110738424914,0.016374477210800518,0.21001444894670812,0,0.07633132887466393
2013-05-13,bull,25.0,bull,0.7729836798659516,0.016309439013641746,0.21070688112040645,0,0.07638867393853307
2013-05-14,bull,26.0,bull,0.7025122295510772,0.010668579038125894,0.28681919141079704,0,0.07960811711548685
2013-05-15,bull,27.0,bull,0.7103245756902556,0.011144426303225683,0.27853099800651876,0,0.07032582917529567
2013-05-16,bull,28.0,bull,0.6976180691706267,0.01037168215594267,0.2920102486734307,0,0.08316389351473155
2013-05-17,bull,29.0,bull,0.6557901396065138,0.008264079837552512,0.33594578055593377,3,0.10962296011923651
2013-05-20,bull,30.0,bull,0.6461634795997204,0.007852160818969325,0.3459843595813102,4,0.09463429022055145
2013-05-21,bull,31.0,bull,0.6457272471219645,0.007833433116530189,0.3464393197615054,5,0.07706359793631803
2013-05-22,bull,32.0,bull,0.8193749990196395,0.022944377298579927,0.15768062368178054,15,0.07486784948000097
2013-05-23,bull,33.0,bull,0.7666790865057271,0.015649474285773304,0.21767143920849957,0,0.08355901130008894
2013-05-24,bull,34.0,bull,0.8251797387094072,0.16000715742586682,0.01481310386472608,0,0.07124680941127416
2013-05-27,bull,35.0,bull,0.7219155076992142,0.27235583344532033,0.005728658855465525,0,0.07004698894433412
2013-05-28,bull,36.0,bull,0.6332439961138785,0.3637579310651432,0.0029980728209782147,19,0.08807103392172191
2013-05-29,bull,37.0,sideways,0.4560474201493099,0.5430692451691476,0.000883334681542535,20,0.06823800392052948
2013-05-30,bull,38.0,sideways,0.4833147890982379,0.5156135657775651,0.0010716451241970227,21,0.06339577742919592
2013-05-31,bull,39.0,sideways,0.45595839845428454,0.5431573989685065,0.0008842025772090492,0,0.07753071841549103
2013-06-03,bull,40.0,sideways,0.3484978585022457,0.6511129460005837,0.0003891954971706376,0,0.06894688442617146
2013-06-04,bull,41.0,bull,0.6044521458701674,0.3930822803157817,0.002465573814051059,3,0.10103908752215883
2013-06-05,bull,42.0,bull,0.588793822284053,0.40899205123655724,0.0022141264793898254,0,0.0687774139346141
2013-06-06,bull,43.0,bull,0.7112190892433509,0.2834907309949024,0.005290179761746704,5,0.08593592938845519
2013-06-07,bull,44.0,bull,0.8247329220030809,0.16045384460412956,0.014813233392789487,6,0.11019832490301044
2013-06-13,bull,45.0,bull,0.8232700482481486,0.023994032799390504,0.15273591895246097,7,0.24483916863246946
2013-06-14,bull,46.0,bull,0.8283149509385789,0.024930304429469207,0.14675474463195196,8,0.14233867994030114
2013-06-17,bull,47.0,bull,0.8420655389102717,0.0284231337875466,0.1295113273021816,9,0.10629104282576322
2013-06-18,bull,48.0,bull,0.8785314484966821,0.0494840659212471,0.07198448558207086,3,0.11876633347197758
2013-06-19,bull,49.0,bull,0.8750054726416727,0.09132918646242072,0.03366534089590645,11,0.08391082132887348
2013-06-20,bull,50.0,bull,0.8084400649969812,0.0211710105585392,0.17038892444447967,12,0.14248478272015264
2013-06-21,bull,51.0,bull,0.8295375378864241,0.02523554152289428,0.14522692059068154,13,0.10845900656177375
2013-06-24,bear,1.0,bear,0.04563935548450039,2.8286053927376036e-05,0.9543323584615722,3,0.21352130954030768
2013-06-25,bear,2.0,bear,0.044827001939981084,2.7302810205090867e-05,0.9551456952498139,15,0.08891119699327615
2013-06-26,bear,3.0,bear,0.04633031893513155,2.8964523105267005e-05,0.9536407165417632,16,0.10244895177440691
2013-06-27,bear,4.0,bear,0.05263610100654144,3.668942366701541e-05,0.9473272095697916,17,0.11066629457893012
2013-06-28,bear,5.0,bear,0.04956545274156588,3.273514112937795e-05,0.9504018121173047,18,0.10696021470885785
2013-07-01,bear,6.0,bear,0.03907589411932472,2.1026281705999773e-05,0.9609030795989693,5,0.10002791407892414
2013-07-02,bear,7.0,bear,0.03272162157336736,1.5127011071496455e-05,0.967263251415561,6,0.09481821659422814
2013-07-03,bear,8.0,bear,0.032615832757205275,1.5036442018233291e-05,0.9673691308007765,7,0.0639040414226616
2013-07-04,bear,9.0,bear,0.02671548502524219,1.0400312585294764e-05,0.9732741146621724,8,0.05321363003547005
2013-07-05,bear,10.0,bear,0.027444084067345765,1.0922663118675006e-05,0.9725449932695355,9,0.046399639697156145
2013-07-08,bear,11.0,bear,0.01734278055527501,4.72398348498774e-06,0.98265249546124,10,0.08947402419065134
2013-07-09,bear,12.0,bear,0.016845492276544433,4.475474484014127e-06,0.9831500322489716,11,0.0713344508603752
2013-07-10,bear,13.0,bear,0.007144394060691549,9.342880098702779e-07,0.9928546716512986,12,0.07746328203593363
2013-07-11,bear,14.0,bear,0.0030532135129669215,1.9854939230485524e-07,0.9969465879376408,13,0.14365716961267055
2013-07-12,bear,15.0,bear,0.0027701615954033635,1.666543426419405e-07,0.9972296717502539,14,0.0722046607564465
2013-07-15,bear,16.0,bear,0.0022798879771473435,1.1689517416026578e-07,0.9977199951276785,15,0.05690255815734695
2013-07-16,bear,17.0,bear,0.002266124989803074,1.1558973858241098e-07,0.9977337594204584,16,0.056772217525787476
2013-07-17,bear,18.0,bear,0.0020658220373485406,9.775460835223157e-08,0.9979340802080431,17,0.05634567541974654
2013-07-18,bear,19.0,bear,0.003735680515476017,2.8706085219956467e-07,0.9962640324236718,18,0.06146995793776778
