date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2011-10-28,3164.71,0.0201239721841761,0.0169635326109581,1.186307866745654,sideways,5.0,3164.71,-0.05922842148932294,0.016448085614600066,0.10799565197030551,17.6
2011-10-31,3156.91,-0.0024677231337148,0.0162683336806285,-0.151688745888785,sideways,6.0,3156.91,-0.004720635499831552,0.0013266623822355324,0.10612854261825035,19.200000000000003
2011-11-01,3158.94,0.0006428271950425,0.01616850669484,0.0397579818084061,sideways,7.0,3158.94,0.2875503888951098,0.08364749457889128,0.10784521273777786,18.2
2011-11-02,3212.77,0.0168969650949743,0.0162673843066707,1.038702029560182,sideways,8.0,3212.77,0.3935371953399785,0.11290752091838606,0.1107464207734095,25.6
2011-11-03,3219.45,0.0020770441314265,0.015774444531591,0.1316714593193405,sideways,9.0,3219.45,0.5963935752055818,0.1747401169155615,0.11351379097339716,25.8
2011-11-04,3243.16,0.0073376256281139,0.015741863371838,0.4661217960537578,sideways,10.0,3243.16,0.92800007375692,0.27242453302385533,0.12310654386002978,27.400000000000002
2011-11-07,3215.88,-0.0084471259540396,0.0157342098647805,-0.5368636891610112,sideways,11.0,3215.88,0.8411238860240028,0.2437924941212738,0.06635180146787814,32.6
2011-11-08,3196.9,-0.0059194469235911,0.0158210730981766,-0.3741495211392066,sideways,12.0,3196.9,0.8843326049596804,0.2576919703887657,0.07636798564168343,47.400000000000006
2011-11-09,3231.58,0.0107895914553726,0.0140584764581547,0.767479426912868,sideways,13.0,3231.58,1.0687313251457602,0.30183873194674715,0.07047744588344723,50.6
2011-11-10,3173.75,-0.0180573276827511,0.0146615371967567,-1.2316121727499043,sideways,14.0,3173.75,0.34254194219371226,0.09635572522934562,0.039404919857011896,38.800000000000004
2011-11-11,3169.37,-0.0013810240689559,0.0146365380863598,-0.0943545571232444,sideways,15.0,3169.37,0.1964367190716469,0.0565930334899887,0.03096155925057902,32.6
2011-11-14,3237.15,0.0211604831056502,0.0153158773232656,1.38160437427286,sideways,16.0,3237.15,0.5487246467217115,0.15331453603635758,0.022055083693769517,38.2
2011-11-15,3239.01,0.0005744144836268,0.0135281581858548,0.0424606569301841,sideways,17.0,3239.01,0.4925361654188193,0.1397254794299004,0.0328695104952795,33.2
2011-11-16,3152.95,-0.0269292050329852,0.0150476324355299,-1.789597476437619,sideways,18.0,3152.95,0.5293880529908844,0.14939957289785258,0.027321599138157543,25.400000000000002
2011-11-17,3144.11,-0.0028076612918137,0.0136119617496222,-0.2062642654642827,sideways,19.0,3144.11,0.5498603842002493,0.1557924886382095,0.026294111027239532,25.6
2011-11-18,3072.25,-0.0231206690497037,0.0146263543373369,-1.5807540632790007,sideways,20.0,3072.25,0.6014219658194201,0.16947125940642938,0.01834477639623317,24.8
2011-11-21,3075.71,0.0011255767328661,0.013656401536454,0.0824211802693123,sideways,21.0,3075.71,0.7565025641567888,0.2170977432155498,0.008869793189952022,27.8
2011-11-22,3073.77,-0.0006309476782943,0.0128338022827804,-0.0491629576638334,sideways,22.0,3073.77,0.3954500188388222,0.11849730297670619,0.02022851240716386,31.200000000000003
2011-11-23,3048.49,-0.0082584351785757,0.0127392769706453,-0.6482656117458898,sideways,23.0,3048.49,-0.08995942719245831,0.027312312647298765,0.022351702045481304,22.400000000000002
2011-11-24,3051.27,0.0009115113356856,0.0127298495620019,0.0716042504073622,sideways,24.0,3051.27,-0.25366587189083495,0.07951581549611758,0.026133527939382985,25.0
2011-11-25,3029.93,-0.0070183804500672,0.0117918848211625,-0.5951873306523093,sideways,25.0,3029.93,-0.4090878483175917,0.1253384993835209,0.02066246342468239,14.600000000000001
2011-11-28,3033.76,0.0012632573595724,0.0118165149700376,0.1069060854893008,sideways,26.0,3033.76,-0.8006393574761215,0.25181351555463083,0.021598582891364265,15.200000000000001
2011-11-29,3077.68,0.0143732920956043,0.0123636932452963,1.1625403356778157,sideways,27.0,3077.68,-0.45998749036246755,0.14142686963369033,0.022320426699520293,22.400000000000002
2011-11-30,2969.36,-0.0358296250211623,0.0138149410114833,-2.5935416583668207,sideways,28.0,2969.36,-0.9502832921918848,0.28798194263928406,-0.021876851352033027,14.600000000000001
2011-12-01,3039.05,0.0231985252016318,0.0150510724249652,1.5413204153580708,sideways,29.0,3039.05,-0.8246454380302157,0.25129168132511576,-0.08331965535319866,21.8
2011-12-02,2999.99,-0.0129360112506097,0.0150091206950637,-0.8618766890764054,sideways,30.0,2999.99,-1.0386600058922681,0.3042251928791057,-0.10401577174296811,18.2
2011-12-05,2943.5,-0.0190096058430417,0.0153593964443961,-1.237653179398028,sideways,31.0,2943.5,-1.4107556722155765,0.3977515858606446,-0.10424320174542259,17.2
2011-12-06,2939.01,-0.0015265595373239,0.0153683091175238,-0.0993316522754757,sideways,32.0,2939.01,-1.3111304706006817,0.38015225786154466,-0.11411133474114825,22.8
2011-12-07,2951.46,0.0042271732269496,0.0150990036411158,0.2799637199529297,sideways,33.0,2951.46,-1.1550393832845514,0.339734924036635,-0.1060943183783548,27.400000000000002
2011-12-08,2948.24,-0.0010915810362332,0.0147722738841905,-0.0738939072475125,sideways,34.0,2948.24,-1.3588828628656833,0.4070544469639416,-0.0954254548102597,20.0
2011-12-09,2922.14,-0.0088921575700508,0.0148060490074534,-0.6005759919864145,sideways,35.0,2922.14,-1.2479600341251822,0.381925927293832,-0.09646942822505536,20.200000000000003
2011-12-12,2890.04,-0.0110458817105135,0.0136226909303963,-0.8108443307530946,sideways,36.0,2890.04,-1.3874118239575772,0.4083658542441135,-0.09239339901040396,17.6
2011-12-13,2816.07,-0.0259280469176195,0.0142573938499361,-1.818568469842448,sideways,37.0,2816.07,-2.1729563313738853,0.6040394985531867,-0.06738618697210524,14.4
2011-12-14,2781.25,-0.0124418290089743,0.0135414186556468,-0.918798046598018,sideways,38.0,2781.25,-2.3839545261490787,0.628147815465668,-0.049458063728495455,10.4
2011-12-15,2712.88,-0.0248896657119277,0.0141314687032382,-1.761293623091304,sideways,39.0,2712.88,-2.3754494097202854,0.624994701406695,-0.033052302837976354,5.4
2011-12-16,2775.59,0.0228525359916665,0.0151387669455829,1.509537472491064,sideways,40.0,2775.59,-1.7813740641312723,0.4784392577930055,-0.06643205662548822,9.8
2011-12-19,2772.14,-0.0012437521093274,0.0150968845673519,-0.0823846869715852,sideways,41.0,2772.14,-1.51773035022504,0.4306369491486439,-0.05607309853359236,14.8
2011-12-20,2763.72,-0.0030419867890446,0.0150681135689175,-0.2018823905946419,sideways,42.0,2763.72,-1.5853813775224204,0.44452779313158836,-0.07331018100684827,13.200000000000001
2011-12-21,2714.07,-0.0181282450450638,0.0153289042353545,-1.1826184550917194,sideways,43.0,2714.07,-1.8165772498626354,0.48218358134352507,-0.008857190914007272,4.800000000000001
2011-12-22,2707.21,-0.0025307689923433,0.015268671045032,-0.1657491332991139,sideways,44.0,2707.21,-1.7320976092210538,0.4704319568773403,-0.017784316749096675,8.200000000000001
2011-12-23,2728.54,0.0078480833299544,0.0155743708265346,0.5039101365548206,sideways,45.0,2728.54,-1.6065109264416872,0.43109879113914185,-0.023527460082124547,12.0
2011-12-26,2704.18,-0.0089679435938263,0.0155174920282688,-0.5779248075326278,sideways,46.0,2704.18,-1.6327176905494776,0.4353439152295364,-0.013430261056026375,15.600000000000001
2011-12-27,2660.51,-0.0162808902733024,0.0149279233628436,-1.090633296914319,sideways,47.0,2660.51,-1.8726908952231573,0.4751808443988619,0.0022485764057859005,8.8
2011-12-28,2659.66,-0.0003195386640775,0.0133860501402655,-0.0238710195113014,sideways,48.0,2659.66,-2.177510819820056,0.5566775153647846,-0.009543410269909767,12.0
2011-12-29,2662.61,0.0011085496609907,0.01169768848709,0.094766556847038,sideways,49.0,2662.61,-1.8126654090154886,0.479275271656776,-0.009741444841940313,16.6
2011-12-30,2704.61,0.0156508797185977,0.0125962801779705,1.2425001268207212,sideways,50.0,2704.61,-2.05282513704357,0.530034317590014,-0.005377696745875827,21.200000000000003
2012-01-04,2648.6,-0.0209265259439822,0.0127137736001558,-1.645972832466177,sideways,51.0,2648.6,-2.13233545970388,0.5465082436129304,-0.0312903969239955,18.6
2012-01-05,2605.32,-0.0164756901587175,0.0129193646841385,-1.2752709255854695,bull,1.0,2605.32,-2.1085656018575003,0.5414105654264895,-0.009672190168237138,14.600000000000001
2012-01-06,2620.38,0.0057638370719169,0.0129879375321432,0.4437838615755795,bull,2.0,2620.38,-1.9483765468835048,0.49967631205273505,-0.05635032622239842,7.2
2012-01-09,2713.656,0.0349774577710377,0.0158801063603107,2.202595938428793,bull,3.0,2713.656,-1.1832283550224258,0.32258553686979047,-0.02642143292710791,14.200000000000001
2012-01-10,2809.08,0.0345602244076787,0.0180242256743385,1.917431851559805,bull,4.0,2809.08,-0.5983874195775675,0.1645306282434851,0.07556761223021767,26.6
2012-01-11,2799.113,-0.003554446322964,0.0179031879257273,-0.1985370615395399,bull,5.0,2799.113,-0.5341883124696526,0.14907507947536694,0.08163359411275024,22.6
2012-01-12,2798.586,-0.000188291653966,0.0169626337683826,-0.0111003784280818,bull,6.0,2798.586,-0.402062349878602,0.11580289229896631,0.07822075846753555,33.6
2012-01-13,2740.32,-0.0210395877237909,0.017389806940365,-1.2098804659500912,bull,7.0,2740.32,-0.34714275489857893,0.09995792028984213,0.07222311624158395,27.200000000000003
2012-01-16,2677.06,-0.0233555244658297,0.0172807227388426,-1.3515363228027797,bull,8.0,2677.06,-0.47197171069663746,0.13458122636785588,0.09037237998675511,28.0
2012-01-17,2812.468,0.0493432122519412,0.0199822039207473,2.469357857003384,bull,9.0,2812.468,0.3919967414206963,0.11699060790342099,0.02160156929513497,51.6
2012-01-18,2765.451,-0.0168586577073609,0.0203619450904434,-0.8279492765783593,bull,10.0,2765.451,-0.040235594696613614,0.012111317354764667,-0.06585879652196158,35.0
2012-01-19,2812.347,0.0168156340701324,0.0206934521416546,0.8126065170288154,bull,11.0,2812.347,0.15565476863473368,0.04531995761587907,-0.10091216561801619,33.0
2012-01-20,2852.556,0.0141960684124259,0.0203914752317483,0.6961766253342694,bull,12.0,2852.556,0.33879435136717084,0.09619578169969954,-0.08393732941717474,35.2
2012-01-30,2810.059,-0.0150099548967175,0.0207410658617861,-0.7236829098726402,bull,13.0,2810.059,0.374749137740344,0.10668857712285937,-0.10191192100059965,27.8
2012-01-31,2813.566,0.0012472383754693,0.0206933012094382,0.0602725666072317,bull,14.0,2813.566,0.4159426397925296,0.1187535612515706,-0.10488295775944376,21.200000000000003
2012-02-01,2777.11,-0.0130418993107133,0.0208217753104963,-0.6263586613644264,bull,15.0,2777.11,0.18856670806188414,0.05351868836513987,-0.10662360249205072,17.8
2012-02-02,2839.521,0.0222245573449844,0.0208877189292435,1.0640011683549253,bull,16.0,2839.521,0.5123469339850041,0.14240637401421602,-0.12532610330012317,26.200000000000003
2012-02-03,2867.91,0.0099481655155957,0.0209213704365536,0.4755025750232131,bull,17.0,2867.91,0.8025362544102749,0.22300767309554165,-0.11080160756971069,22.400000000000002
2012-02-06,2872.292,0.0015267758351429,0.0209187798854851,0.0729858932261319,bull,18.0,2872.292,0.8228252968800002,0.22767620424423587,-0.1103803163284475,22.400000000000002
2012-02-07,2820.647,-0.0181440260684964,0.0212722201729649,-0.852944634879054,bull,19.0,2820.647,0.6007777815041683,0.16249024959083544,-0.10976047660759802,15.0
2012-02-08,2899.826,0.0276844439338601,0.0212798268460054,1.300971297097606,bull,20.0,2899.826,0.7082804636997313,0.18996017545221783,-0.1358546776159779,28.200000000000003
2012-02-09,2905.604,0.0019905508835154,0.0207134753803004,0.096099319258061,bull,21.0,2905.604,0.9740105996364886,0.2661620555289988,-0.12370719398481361,30.6
2012-02-10,2913.144,0.0025916242532622,0.0207231234516941,0.1250595384090299,bull,22.0,2913.144,1.2065159926615523,0.3343012446161715,-0.11216104707269717,28.200000000000003
2012-02-13,2918.098,0.0016991238545267,0.0195152623922711,0.0870664109133196,bull,23.0,2918.098,1.1617407316398594,0.32610156184187594,-0.11213831503143334,36.0
2012-02-14,2910.447,-0.0026253565493757,0.0181361912079826,-0.1447578777301475,bull,24.0,2910.447,0.8011196331974312,0.23521238005065612,-0.1141110303947641,35.6
2012-02-15,2945.227,0.0118792162950349,0.018225729642888,0.6517827559057633,bull,25.0,2945.227,0.5797682341357001,0.17212727883170997,-0.11925489090834099,31.400000000000002
2012-02-16,2933.236,-0.0040796434819794,0.0182771335318887,-0.2232102465554324,bull,26.0,2933.236,0.5730474734482972,0.16989271889866664,-0.11962308542575568,29.400000000000002
2012-02-17,2931.748,-0.0005074182749438,0.0174522636521212,-0.0290746395458073,bull,27.0,2931.748,0.5690667706396088,0.16853908524595282,-0.12470024586026959,41.0
2012-02-20,2936.751,0.0017050360618749,0.016293128047557,0.1046475579703436,bull,28.0,2936.751,0.8879041893953759,0.2699265103834506,-0.1287822200558715,43.6
2012-02-21,2964.56,0.0094247552269567,0.0125401197534211,0.7515681996884854,bull,29.0,2964.56,1.3986968330681562,0.4205823099512532,-0.12601703200695336,57.6
2012-02-22,3009.366,0.0150008018844472,0.0119430758396171,1.2560250044370556,bull,30.0,3009.366,1.1796876920330834,0.32500829717967783,-0.11464876899545808,62.0
2012-02-23,3019.42,0.0033353346164349,0.0115697434345164,0.2882807760874374,bull,31.0,3019.42,1.6468273636928765,0.45131549101030616,-0.11050002741100735,63.2
2012-02-24,3067.123,0.0156752287023317,0.0116458408836683,1.3459937207551902,bull,32.0,3067.123,1.6337819348769564,0.448082403545278,-0.10578872142700568,69.8
2012-02-27,3076.097,0.0029215969420928,0.0107947325426151,0.2706502389530337,bull,33.0,3076.097,1.4502903061535433,0.41394169595155406,-0.10198723444599112,70.4
2012-02-28,3077.452,0.0004403962727525,0.010809116371082,0.0407430411176578,bull,34.0,3077.452,1.878506200066662,0.5420405115089758,-0.10164157952989988,72.60000000000001
2012-02-29,3042.785,-0.0113287674204702,0.0106688132054481,-1.0618582594252457,bull,35.0,3042.785,1.5416664592044826,0.4405603736958673,-0.10294101802736079,68.2
2012-03-01,3046.022,0.0010632625750692,0.0098429567290991,0.1080226810228572,bull,36.0,3046.022,1.934342957868451,0.5574658779116182,-0.07447571145756586,65.2
2012-03-02,3102.531,0.0183817529548017,0.0103031778657915,1.7840857640469,bull,37.0,3102.531,1.9086526715065364,0.5469654910572324,-0.020476381972730023,77.60000000000001
2012-03-05,3088.289,-0.0046010141223484,0.0104682489613312,-0.4395208921132977,bull,38.0,3088.289,1.5817826965823483,0.47273804777821005,-0.005757388283156001,72.60000000000001
2012-03-06,3044.338,-0.0143337439234219,0.0100786327819345,-1.4221913064552214,bull,39.0,3044.338,1.1614359751159953,0.3433805093813992,-0.018983322947628955,71.8
2012-03-07,3022.977,-0.0070413645106305,0.0086385726333574,-0.8151074036746125,bull,40.0,3022.977,1.4959981866560146,0.43759476223217975,-0.013923420883899388,74.0
2012-03-08,3063.49,0.0133126815057089,0.0089960200987631,1.479841236408454,bull,41.0,3063.49,1.36623317722394,0.38144060679897995,-0.02008886697730663,76.60000000000001
2012-03-09,3099.702,0.0117511889001545,0.0092234020232996,1.274062311332565,bull,42.0,3099.702,1.5695352766279806,0.4207220739342676,-0.009635699998307441,79.4
2012-03-12,3095.698,-0.001292572088153,0.0092715136324736,-0.1394132759106083,bull,43.0,3095.698,1.467042921589583,0.39882147806662877,-0.012570663329529132,79.2
2012-03-13,3126.832,0.0100069456668275,0.0093016486179143,1.0758249508108615,bull,44.0,3126.832,1.6446502731501274,0.4298994680501602,-0.022393657939936668,82.2
2012-03-14,3025.153,-0.033058682700674,0.0121762254109976,-2.715018947564414,bull,45.0,3025.153,0.6977734304331177,0.2022324323628006,-0.06609729659348534,78.0
2012-03-15,2999.002,-0.0086821020605389,0.0123265834967973,-0.704339695001028,bull,46.0,2999.002,0.3271845266540289,0.09627146819214759,-0.067451200680547,81.2
2012-03-16,3051.798,0.0174513584687303,0.0128458359950313,1.3585225963869094,bull,47.0,3051.798,0.6899464633231759,0.1968282387719088,-0.10495553612951457,89.0
2012-03-19,3066.142,0.0046891686689772,0.0128594722400499,0.3646470540504153,bull,48.0,3066.142,0.7803260532279361,0.21811071153206674,-0.06500863542246609,92.80000000000001
2012-03-20,3009.582,-0.0186188951078209,0.013536273028687,-1.3754816461194617,bull,49.0,3009.582,0.4010763477065491,0.11014411511825807,-0.0650106774235063,84.60000000000001
2012-03-21,3015.275,0.001889837947813,0.013121090341369,0.1440305568093427,bull,50.0,3015.275,0.2805048709309731,0.07894021736991931,-0.0656659584367086,85.4
2012-03-22,3008.203,-0.0023481461207163,0.0131088285572294,-0.1791270753496381,bull,51.0,3008.203,-0.006589754958448746,0.0019114187939278354,-0.07309381535368069,85.80000000000001
2012-03-23,2966.772,-0.0138683974549435,0.0128901613756657,-1.0758901344031644,bull,52.0,2966.772,-0.2925443966538127,0.08267769472436633,-0.07501244081193596,86.60000000000001
2012-03-26,2968.259,0.0005010925911303,0.012856166738318,0.0389768273335181,bull,53.0,2968.259,-0.5686771783669681,0.1658260494145103,-0.0715012115204124,87.60000000000001
2012-03-27,2958.318,-0.0033547220674368,0.0128496083222805,-0.2610758229587353,bull,54.0,2958.318,-0.6796300016196776,0.197159338962072,-0.06668410272557322,83.60000000000001
2012-03-28,2862.493,-0.0329279401188252,0.0144812807546036,-2.2738278938730794,bull,55.0,2862.493,-1.110425244514843,0.31413412546093566,-0.06620547425797424,78.4
2012-03-29,2821.894,-0.0142846327501255,0.0146572045752822,-0.9745809766628358,bull,56.0,2821.894,-1.1479980389931943,0.3228179748623469,-0.02968495902591253,78.80000000000001
2012-03-30,2830.393,0.0030072805592586,0.0138101243254177,0.2177591228287304,bull,57.0,2830.393,-1.1154428721247478,0.3118938309507183,-0.031491694099761006,79.4
2012-04-05,2904.072,0.0256983187719744,0.0153813948678802,1.6707404622735584,bull,58.0,2904.072,-0.9619571235621015,0.27234804092865317,-0.02793145779171646,85.80000000000001
2012-04-06,2914.706,0.003655067039421,0.0152134280332594,0.2402526919922606,bull,59.0,2914.706,-0.8380098817230079,0.2392657006948131,-0.0028002956935556144,81.60000000000001
2012-04-09,2884.886,-0.0102835726350834,0.0152851090295724,-0.6727837279529765,bull,60.0,2884.886,-0.7861376731940958,0.22630485267238942,-0.032248036042199196,85.4
2012-04-10,2914.695,0.010279798662423,0.0151359848136957,0.6791628552059212,bull,61.0,2914.695,-0.5253939238781062,0.15138014908668063,-0.034387327203153,91.80000000000001
2012-04-11,2917.495,0.0009601882706577,0.0147900107803313,0.0649214043802257,bull,62.0,2917.495,-0.7213312705638264,0.21359274339830803,-0.04552951733097159,90.60000000000001
2012-04-12,2976.555,0.0200412201378228,0.0156652625985423,1.2793414736429405,bull,63.0,2976.555,-0.5793595160370907,0.17112451078804009,-0.1345551772318367,87.60000000000001
2012-04-13,2992.291,0.0052727232222648,0.0155098784887084,0.3399590284413572,bull,64.0,2992.291,-0.4829801282412427,0.14104150685311032,-0.12021842426351513,78.60000000000001
2012-04-16,2988.813,-0.0011629961264732,0.0137045135420137,-0.0848622698578755,bull,65.0,2988.813,-0.6515862988911157,0.19455603990661294,-0.1214441349595226,78.60000000000001
2012-04-17,2949.883,-0.0131108100664012,0.0138766021550936,-0.9448141497368404,bull,66.0,2949.883,-0.40329104194024185,0.1188003481034111,-0.12254545764179299,75.60000000000001
2012-04-18,3017.226,0.0225723576729867,0.0142731781854482,1.5814528046738516,bull,67.0,3017.226,0.09144623450993454,0.026809182775559305,-0.19373750157750325,89.0
2012-04-19,3012.216,-0.0016618457074544,0.0142205736908441,-0.1168620720642535,bull,68.0,3012.216,-0.20474713858571106,0.062110309692037416,-0.11499510029979886,92.60000000000001
2012-04-20,3045.511,0.0109926826604765,0.0138129347210726,0.7958252813362272,bull,69.0,3045.511,-0.1044812170937215,0.03118532890448134,-0.04422395393922105,81.80000000000001
2012-04-23,3018.475,-0.0089169662136238,0.0139700291497075,-0.6382925989678787,bull,70.0,3018.475,0.04726551623388047,0.014268241984124215,-0.026386688520347052,85.0
2012-04-24,3012.799,-0.0018821899571029,0.013966201954262,-0.1347674882023698,bull,71.0,3012.799,-0.013159050443126966,0.003972714551714337,-0.04469375107956944,79.0
2012-04-25,3041.838,0.0095923909776211,0.0137163378840297,0.6993405279691914,bull,72.0,3041.838,0.17620672851309982,0.05195156408978739,-0.025666963651584534,77.4
2012-04-26,3043.042,0.0003957350073338,0.0137166606207481,0.0288506815379881,bull,73.0,3043.042,0.41428026881116875,0.1265649784971415,-0.026931278511262525,81.60000000000001
2012-04-27,3031.27,-0.0038759993684629,0.0137263508860597,-0.2823765326004672,bull,74.0,3031.27,0.3416756303398516,0.10300664866221275,-0.026796149130441923,79.60000000000001
2012-05-02,3092.142,0.0198823810182806,0.0117491423600194,1.6922410512223736,bull,75.0,3092.142,0.6903574018434797,0.2006884408361429,-0.00492708972331638,90.4
2012-05-03,3102.298,0.003279072555402,0.0109509453423512,0.2994328300334651,bull,76.0,3102.298,1.5329325852008944,0.421628584848417,-0.02081229352247485,85.0
2012-05-04,3128.748,0.0084897973370051,0.0109739700723742,0.773630443769593,bull,77.0,3128.748,2.1041931603917763,0.5579305995350929,-0.019473963633333126,84.2
2012-05-07,3137.158,0.0026843700017503,0.0098384108417159,0.27284589401048,bear,1.0,3137.158,2.097001656570166,0.5571576908614795,-0.01869761215194128,84.80000000000001
2012-05-08,3129.446,-0.0024613024513055,0.0099396618617797,-0.247624364443406,bear,2.0,3129.446,1.6835310468553766,0.4629327780008206,0.041810186955352026,89.60000000000001
2012-05-09,3071.209,-0.0187846969303716,0.0107141622202253,-1.7532585884234082,bear,3.0,3071.209,1.0523735357199082,0.2961910792264534,0.04944459726947196,74.0
2012-05-10,3073.997,0.0009073740380018,0.0105891883604878,0.0856887239240716,bear,4.0,3073.997,1.325349799388345,0.3797288590050295,0.048139800399090146,73.4
2012-05-11,3053.365,-0.0067344080456089,0.0107920606088714,-0.6240150319460784,bear,5.0,3053.365,0.9638732964751979,0.28399517190772755,0.04783129118472339,71.2
2012-05-14,3033.727,-0.0064523644894374,0.0101005099634219,-0.638815714533631,bear,6.0,3033.727,0.7974867363358918,0.23095284922156797,0.05434305858357287,67.60000000000001
2012-05-15,3034.747,0.0003361635922327,0.0100495367763458,0.0334506554594668,bear,7.0,3034.747,0.42912437621481403,0.12955267009687968,0.05936345071469386,68.60000000000001
2012-05-16,2988.895,-0.0152243063668341,0.0106603597825747,-1.4281231288009226,bear,8.0,2988.895,-0.023841703931506184,0.007123960864441153,0.06551572780698933,63.0
2012-05-17,3034.222,0.0150512951020511,0.0106971167167415,1.407042243307965,bear,9.0,3034.222,0.30195631345235463,0.0870151772027351,0.037036774329097015,66.2
2012-05-18,2988.048,-0.0153347175826303,0.01009114002412,-1.519621920415038,bear,10.0,2988.048,0.2539064702262624,0.07324167181143365,0.010342810910450634,63.6
2012-05-21,2999.399,0.0037916038668035,0.010131290675999,0.3742468741703231,bear,11.0,2999.399,-0.1308874291422618,0.03780940514663377,0.0027250131253774455,63.6
2012-05-22,3046.369,0.0155384543523819,0.0104421403579436,1.4880526232882345,bear,12.0,3046.369,0.2352995507823657,0.06608336733871117,-0.006356426150193544,65.0
2012-05-23,3036.762,-0.0031585734343341,0.0102607369927203,-0.3078310492292201,bear,13.0,3036.762,-0.06154026263524114,0.017674100995695063,-0.01726271172662734,60.2
2012-05-24,3011.917,-0.0082150630663631,0.0104280396619413,-0.7877859437325742,bear,14.0,3011.917,-0.04665874901625353,0.013419840321486014,-0.02007507772510862,57.6
2012-05-25,2984.249,-0.0092286292166732,0.0103644819535859,-0.890409116249198,bear,15.0,2984.249,-0.2005358833923501,0.05620054439414362,-0.018061494419854114,52.800000000000004
2012-05-28,3031.774,0.0157998028430508,0.0110217086850327,1.4335166437946825,bear,16.0,3031.774,-0.06731367969482695,0.01886969554330118,-0.03392520040322608,55.800000000000004
2012-05-29,3075.295,0.0142529048729309,0.0114397681601997,1.2459085423180507,bear,17.0,3075.295,0.20550933369647012,0.05564163021810251,-0.007013197905178781,57.800000000000004
2012-05-30,3069.131,-0.0020063719760901,0.0105202059529771,-0.1907160358892365,bear,18.0,3069.131,0.2425843697905327,0.06616142169040504,-0.009223902371623415,60.0
2012-05-31,3062.775,-0.0020730918824761,0.0104904347218581,-0.1976173473685153,bear,19.0,3062.775,-0.20295094275645953,0.05619812503938008,-0.010765642104254385,58.800000000000004
2012-06-01,3062.223,-0.0001802449573027,0.0102700792302331,-0.0175504933566754,bear,20.0,3062.223,-0.2774753247902923,0.07799383675885804,-0.0017768586443574728,55.400000000000006
2012-06-04,2972.887,-0.0296075882522629,0.0120347735104259,-2.4601699588790273,bear,21.0,2972.887,-0.9459041186877823,0.2720609346632675,-0.008498959227865538,49.6
2012-06-05,2972.293,-0.0001998257418535,0.0120476443958271,-0.0165862915013323,bear,22.0,2972.293,-1.0031991358823664,0.2912697754593782,-0.01859660353769674,52.6
2012-06-06,2967.857,-0.0014935652549612,0.0114277445612446,-0.1306964158112585,bear,23.0,2967.857,-0.9850182157306291,0.2875497520834469,-0.009029149872140409,53.2
2012-06-07,2953.612,-0.0048113153947074,0.0114303107998291,-0.4209260342054162,bear,24.0,2953.612,-0.7634944957353448,0.22912559950764802,-0.02724047625939763,49.400000000000006
2012-06-08,2935.647,-0.0061009562404719,0.0114173646069409,-0.5343576605027619,bear,25.0,2935.647,-0.8991028472946565,0.2622613494819391,-0.02444582018446983,42.0
2012-06-11,2981.309,0.0154345938988413,0.0119988188634297,1.2863427704441106,bear,26.0,2981.309,-0.44321552740143494,0.12958711655273744,-0.0329518700487915,49.0
2012-06-12,2962.404,-0.0063613649421788,0.0120566625624172,-0.5276223755327109,bear,27.0,2962.404,-0.4416033144175066,0.1291571111662047,-0.0052036848679019,41.800000000000004
2012-06-13,3012.108,0.0166390649956177,0.0122110627478767,1.3626221844213222,bear,28.0,3012.108,-0.13198851239059087,0.03734548557915132,-0.05006755277195193,56.800000000000004
2012-06-14,2991.874,-0.0067402189425031,0.0117989638064163,-0.5712551587655298,bear,29.0,2991.874,0.01811098363264707,0.005187985388886016,-0.04554252759277488,57.0
2012-06-15,2998.639,0.0022585721375689,0.0112957708249134,0.1999484738648883,bear,30.0,2998.639,-0.22348809528756616,0.06581910793156029,-0.05921856054160343,53.800000000000004
2012-06-18,3018.318,0.006541203524515,0.0113586381245463,0.5758792077704584,bear,31.0,3018.318,0.19820697102535142,0.05913990019727612,-0.04665700514577895,53.800000000000004
2012-06-19,2993.696,-0.0081909781519806,0.010915390786474,-0.7504063127204401,bear,32.0,2993.696,-0.03699693864796733,0.010885802646216197,-0.0497404620374297,56.2
2012-06-20,2985.228,-0.0028326185989575,0.0109120399774627,-0.2595865305486309,bear,33.0,2985.228,-0.41551192816942584,0.12505209041932794,-0.046234364831285006,55.400000000000006
2012-06-21,2940.938,-0.0149475477523945,0.0112496367326936,-1.3287138160607388,bear,34.0,2940.938,-0.6319702816169146,0.1843609909642141,-0.044941386649736535,51.400000000000006
2012-06-25,2874.065,-0.023001174121404,0.012152732990583,-1.892675017152703,bear,35.0,2874.065,-0.8552938594515063,0.24827209089501998,-0.0014817203708877853,49.400000000000006
2012-06-26,2876.788,0.0009469900216528,0.011448844644792,0.0827148984053738,bear,36.0,2876.788,-0.6747160596082449,0.20326865664886362,-0.005027536655495067,49.400000000000006
2012-06-27,2867.328,-0.0032938083258636,0.0107377360793698,-0.3067507248750482,bear,37.0,2867.328,-1.090459493877797,0.332118471888904,-0.017608741110465075,49.400000000000006
2012-06-28,2838.958,-0.0099435022192804,0.0108259006455645,-0.9184919153451064,bear,38.0,2838.958,-1.6524397634446972,0.48876223211375563,-0.07818267641863162,55.400000000000006
